,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4834,2020,Erick Fedde,WSN,11,222,4.29139073,47,9,0,25,24,10,22,2,3,28,0.241025641,0.325791855,0.441025641,0.3278830116742278,17425
4835,2020,Robert Dugger,MIA,4,56,12.65625,21,9,1,16,15,5,3,0,0,4,0.396226415,0.428571428,0.886792452,0.5355039494378226,19191
4836,2020,Santiago Espinal,TOR,2,11,9.0,3,1,0,2,2,1,1,0,1,0,0.333333333,0.454545454,0.777777777,0.5024545734578912,19997
4837,2020,Anthony Kay,TOR,13,98,5.14285714,22,8,1,13,12,3,14,1,0,22,0.268292682,0.367346938,0.5,0.3640216330892032,20387
4838,2020,Patrick Corbin,WSN,11,295,4.65989848,85,16,2,35,34,10,18,1,0,60,0.307971014,0.349152542,0.489130434,0.3568055212092237,9323
4839,2020,Luke Farrell,TEX,4,27,8.43750001,5,2,0,5,5,1,5,0,1,8,0.25,0.423076923,0.5,0.4016489799206073,15101
4840,2020,Rob Kaminsky,STL,5,21,1.92857143,3,0,0,3,1,0,2,0,0,3,0.1875,0.25,0.1875,0.2022599995136261,15792
4841,2020,Alex McRae,CHW,2,10,0.0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.088252580165863,16317
4842,2020,Jaime Barria,LAA,7,132,3.6185567,27,11,1,13,13,3,9,1,1,27,0.223140495,0.28030303,0.404958677,0.2902583420731639,18356
4843,2020,Zac Gallen,ARI,12,291,2.75,55,6,0,24,22,9,25,0,2,82,0.209923664,0.283737024,0.335877862,0.2749788167154913,19291
4844,2020,Daulton Jefferies,OAK,1,13,22.5,5,0,0,5,5,2,2,0,0,1,0.454545454,0.538461538,1.0,0.6156489757391123,19345
4845,2020,Johan Quezada,MIA,3,12,9.0,4,0,0,3,3,1,1,0,0,2,0.363636363,0.416666666,0.636363636,0.4437922537326813,20643
4846,2020,Humberto Castellanos,HOU,8,51,6.75,12,3,0,8,8,2,5,0,2,12,0.272727272,0.372549019,0.477272727,0.3686503078423294,21183
4847,2020,Spencer Howard,PHI,6,113,5.91780822,30,3,1,17,16,6,10,0,1,23,0.3,0.362831858,0.53,0.3762319404467017,23252
4848,2020,Johnny Cueto,SFG,12,265,5.48901099,59,12,2,40,37,8,24,0,3,54,0.25,0.324528301,0.419491525,0.3223270519724432,6893
4849,2020,Martin Perez,BOS,12,259,4.54891304,54,16,0,33,31,8,28,0,3,46,0.238938053,0.329457364,0.415929203,0.3250790705052457,6902
4850,2020,J.A. Happ,NYY,9,196,3.46621622,37,7,0,19,19,8,15,0,1,42,0.207865168,0.273195876,0.382022471,0.2841538240000145,7410
4851,2020,Aroldis Chapman,NYY,13,45,3.08571428,6,1,1,4,4,2,4,0,1,22,0.15,0.244444444,0.375,0.2676266511281331,10233
4852,2020,Robert Stephenson,CIN,10,43,9.9,11,0,0,11,11,8,3,0,1,13,0.282051282,0.348837209,0.897435897,0.4954744355623112,13594
4853,2020,Aaron Slegers,TBR,11,101,3.46153846,18,1,0,10,10,1,5,2,2,19,0.193548387,0.25,0.236559139,0.2131729855829355,15231
4854,2020,Spencer Turnbull,DET,11,242,3.97058824,47,13,2,25,25,2,29,1,2,51,0.225961538,0.325,0.336538461,0.2956869572276351,16207
4855,2020,Tyler Mahle,CIN,10,201,3.58741259,34,6,3,21,19,6,21,0,4,60,0.197674418,0.293532338,0.372093023,0.2902213145251298,16358
4856,2020,J.P. Feyereisen,MIL,6,37,5.78571429,4,0,0,6,6,3,5,0,1,7,0.137931034,0.27027027,0.448275862,0.2984427020356461,16610
4857,2020,Ranger Suarez,PHI,3,26,20.25,10,2,0,9,9,1,4,0,1,1,0.476190476,0.576923076,0.714285714,0.5444881228300241,17277
4858,2020,Sixto Sanchez,MIA,7,158,3.46153846,36,3,0,15,15,3,11,1,2,33,0.25,0.310126582,0.333333333,0.2839008531752665,19680
4859,2020,Ramon Rosso,PHI,7,46,6.51724138,9,4,0,7,7,1,8,0,1,11,0.243243243,0.391304347,0.432432432,0.3647948555324388,20368
4860,2020,Braxton Garrett,MIA,2,34,5.86956521,8,1,0,6,5,3,5,0,0,8,0.275862068,0.382352941,0.620689655,0.4176357914419735,21844
4861,2020,Clayton Kershaw,LAD,10,221,2.16,41,10,1,18,14,8,8,0,1,62,0.194312796,0.226244343,0.364928909,0.2511610423817354,2036
4862,2020,Blake Parker,PHI,14,69,2.8125,12,2,1,7,5,2,9,2,0,25,0.20338983,0.304347826,0.372881355,0.2845062942647222,5224
4863,2020,Seth Frankoff,SEA,2,16,16.87499998,6,2,0,5,5,0,2,0,0,0,0.428571428,0.5,0.571428571,0.4627456367015838,11346
4864,2020,Hector Neris,PHI,24,103,4.56923077,24,2,1,15,11,0,13,2,0,27,0.266666666,0.3592233,0.311111111,0.2995474397545994,11804
4865,2020,Anthony DeSclafani,CIN,9,158,7.21782178,41,8,1,27,27,7,16,0,3,25,0.301470588,0.379746835,0.529411764,0.3844697513157808,13050
4866,2020,Sal Romano,CIN,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13690
4867,2020,Justin Topa,MIL,6,30,2.34782609,7,2,0,3,2,1,0,0,0,12,0.233333333,0.233333333,0.4,0.2661808649698893,15145
4868,2020,Cody Ponce,PIT,5,66,3.17647059,12,3,1,7,6,5,6,0,0,12,0.2,0.272727272,0.533333333,0.333461582660675,17920
4869,2020,Carson Fulmer,BAL,3,14,0.0,0,0,0,0,0,0,2,0,1,4,0.0,0.214285714,0.0,0.1518618038722447,18311
4870,2020,Madison Bumgarner,ARI,9,190,6.048,47,12,0,29,28,13,13,2,6,30,0.276470588,0.347368421,0.576470588,0.3832920891173342,5524
4871,2020,Will Smith,ATL,18,62,4.5,11,0,0,8,8,7,4,0,0,18,0.189655172,0.241935483,0.551724137,0.3254705936677994,8048
4872,2020,Aaron Barrett,WSN,2,9,10.79999998,2,0,0,2,2,0,2,1,1,1,0.333333333,0.555555555,0.333333333,0.3990381956100464,11243
4873,2020,Ken Giles,TOR,4,19,9.81818181,4,1,0,4,4,2,4,0,0,6,0.266666666,0.421052631,0.733333333,0.4670584139071013,12910
4874,2020,Ray Black,MIL,3,14,3.0,2,0,0,1,1,0,3,0,0,3,0.181818181,0.357142857,0.181818181,0.275820391518729,14244
4875,2020,Keury Mella,ARI,11,42,1.8,10,2,0,3,2,1,3,1,0,10,0.263157894,0.309523809,0.394736842,0.2934299009602244,15964
4876,2020,Jake Woodford,STL,12,85,5.57142857,20,1,0,13,13,7,5,0,0,16,0.253164556,0.294117647,0.531645569,0.3432505495408002,18674
4877,2020,Sandy Alcantara,MIA,7,172,3.0,35,8,0,22,14,4,15,0,1,39,0.225806451,0.298245614,0.354838709,0.2884795115007991,18684
4878,2020,Bryan Garcia,DET,26,93,1.66153846,18,2,0,6,4,0,10,0,1,12,0.222222222,0.311827956,0.24691358,0.2614319657766691,19457
4879,2020,James Karinchak,CLE,27,109,2.7,14,1,1,9,8,1,16,1,0,53,0.159090909,0.277777777,0.227272727,0.2333205113901156,20151
4880,2020,Ben Braymer,WSN,3,34,1.22727273,7,1,0,1,1,0,5,0,0,8,0.24137931,0.352941176,0.275862068,0.2949209844364839,20175
4881,2020,Huascar Ynoa,ATL,9,100,5.81538461,23,6,0,14,14,2,13,1,2,17,0.277108433,0.38,0.421686746,0.3481551288354276,20468
4882,2020,Cole Hamels,ATL,1,14,8.10000001,3,2,0,3,3,0,1,0,0,2,0.25,0.285714285,0.416666666,0.2898243921143668,4972
4883,2020,Jake Odorizzi,MIN,4,60,6.58536585,16,3,0,10,10,4,3,0,1,12,0.29090909,0.33898305,0.563636363,0.379633707515264,6397
4884,2020,Greg Holland,KCR,28,112,1.90588235,20,6,1,8,6,1,7,1,3,31,0.2,0.27027027,0.31,0.2539487080140547,7196
4885,2020,Oliver Drake,TBR,11,45,5.72727273,7,2,0,8,7,2,6,1,0,7,0.189189189,0.295454545,0.405405405,0.2924668594848278,8823
4886,2020,Garrett Richards,SDP,14,213,4.03246753,47,10,1,23,23,7,17,0,2,46,0.243523316,0.309859154,0.414507772,0.3132530372467399,9784
4887,2020,Aaron Loup,TBR,22,87,2.38235294,13,4,0,8,6,3,4,0,3,20,0.171052631,0.238095238,0.342105263,0.2519701407069251,10343
4888,2020,Casey Sadler,SEA,7,42,4.5,7,2,1,7,5,1,4,0,0,12,0.184210526,0.261904761,0.368421052,0.2727682448568798,11209
4889,2020,German Marquez,COL,13,344,3.74693878,78,16,3,41,34,6,25,0,0,73,0.246835443,0.299418604,0.373417721,0.2924501684515975,15038
4890,2020,Jacob Waguespack,TOR,11,90,8.15094339,27,4,0,20,16,2,9,0,2,16,0.346153846,0.422222222,0.474358974,0.3909986032379998,18318
4891,2020,Hector Perez,TOR,1,10,10.79999998,3,0,0,2,2,1,3,0,0,1,0.428571428,0.6,0.857142857,0.5840603828430175,18592
4892,2020,Cal Quantrill,CLE,8,61,1.84090909,14,2,0,6,3,2,2,0,1,13,0.245614035,0.283333333,0.385964912,0.2897627393404642,19312
4893,2020,Tommy Hunter,PHI,24,102,4.01351351,22,6,1,11,11,2,6,0,3,25,0.239130434,0.306930693,0.391304347,0.3049109111918081,1157
4894,2020,Jordan Zimmermann,DET,3,28,7.94117647,11,2,0,6,5,0,2,0,0,6,0.423076923,0.464285714,0.5,0.4220199712685176,4505
4895,2020,Matt Wisler,MIN,18,107,1.06578947,15,2,1,3,3,2,14,0,2,35,0.164835164,0.289719626,0.274725274,0.2622248925895334,12804
4896,2020,Sam Selman,SFG,24,82,3.72413793,13,1,1,8,8,2,9,0,2,23,0.185714285,0.296296296,0.314285714,0.2770787536362071,13397
4897,2020,Jeffrey Springs,BOS,15,96,7.44827586,30,8,0,18,16,5,7,1,1,26,0.344827586,0.395833333,0.609195402,0.4181542986317684,17677
4898,2020,Garrett Cleavinger,PHI,1,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7154110372066498,17897
4899,2020,Bruce Zimmermann,BAL,2,31,7.71428571,6,0,0,6,6,2,2,0,2,7,0.222222222,0.322580645,0.444444444,0.3336402523902155,20370
4900,2020,Todd Frazier,NYM,1,3,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,785
4901,2020,Ryne Harper,WSN,23,110,7.6056338,29,7,0,21,20,5,9,2,1,25,0.29,0.354545454,0.51,0.3628274765279558,12680
4902,2020,Brandon Brennan,SEA,5,33,3.68181818,7,1,0,3,3,2,5,1,0,7,0.25,0.363636363,0.5,0.360052727162838,13527
4903,2020,Jordan Montgomery,NYY,10,193,5.11363636,48,9,1,27,25,7,9,0,2,47,0.26519337,0.307291666,0.44198895,0.3211424791564544,16511
4904,2020,James Bourque,WSN,6,19,6.75,3,2,0,3,3,1,5,0,0,1,0.214285714,0.421052631,0.571428571,0.418388379247565,16668
4905,2020,Mitch White,LAD,2,11,0.0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.1437579176642678,19225
4906,2020,Daniel Castano,MIA,7,126,3.03370786,30,5,1,12,10,3,11,0,0,12,0.263157894,0.325396825,0.403508771,0.3167139130925375,19805
4907,2020,Zach Plesac,CLE,8,193,2.42307692,35,4,1,14,14,8,6,0,1,51,0.188172043,0.21761658,0.349462365,0.241867122254841,19979
4908,2020,Chris Paddack,SDP,12,245,4.72881356,60,12,2,33,31,14,12,0,2,58,0.262008733,0.302040816,0.515283842,0.3418962108845613,20099
4909,2020,Demarcus Evans,TEX,4,14,2.25,3,0,0,1,1,1,0,0,1,4,0.23076923,0.285714285,0.461538461,0.3194723299571446,21087
4910,2020,Jonathan Stiever,CHW,2,29,9.94736843,7,0,0,7,7,4,4,0,0,3,0.28,0.379310344,0.76,0.4606653780772768,24584
4911,2020,Shun Yamaguchi,TOR,17,120,8.06493506,28,5,2,25,23,6,17,0,2,26,0.282828282,0.391666666,0.555555555,0.3979668945074081,27460
4912,2020,Dan Winkler,CHC,18,76,2.94545455,11,0,0,7,6,3,11,0,1,18,0.174603174,0.306666666,0.317460317,0.2855057112375895,12237
4913,2020,Hyun Jin Ryu,TOR,12,275,2.68656716,60,12,0,22,20,6,17,0,1,72,0.234375,0.284671532,0.3515625,0.2788549444101152,14444
4914,2020,Scott Barlow,KCR,32,125,4.2,27,5,0,14,14,4,9,2,2,39,0.238938053,0.304,0.38938053,0.295455391814069,14993
4915,2020,Matt Foster,CHW,23,109,2.19767442,16,5,0,8,7,2,9,0,0,31,0.161616161,0.231481481,0.272727272,0.2257479771419807,19647
4916,2020,David Peterson,NYM,10,205,3.44295302,36,9,0,20,19,5,24,0,3,40,0.202247191,0.307317073,0.337078651,0.2898091618607684,20302
4917,2020,Max Scherzer,WSN,12,295,3.74257426,70,12,1,30,28,10,23,1,1,92,0.260223048,0.318644067,0.423791821,0.3190052197093055,3137
4918,2020,Erik Kratz,NYY,2,9,9.0,2,0,0,2,2,2,0,0,1,0,0.25,0.333333333,1.0,0.5207421514723036,4403
4919,2020,Trevor Rosenthal,SDP,9,35,0.0,3,2,0,1,0,0,1,0,0,17,0.09090909,0.114285714,0.151515151,0.1159297568457467,10745
4920,2020,Cam Hill,CLE,18,72,4.90909091,11,2,0,11,10,4,5,1,2,16,0.174603174,0.25,0.396825396,0.2684146098687615,16840
4921,2020,Kyle Wright,ATL,8,168,5.21052632,35,6,0,23,22,7,24,1,0,30,0.243055555,0.351190476,0.430555555,0.3399441256494579,19665
4922,2020,Tanner Houck,BOS,3,63,0.52941176,6,1,0,2,1,1,9,0,1,21,0.113207547,0.253968253,0.188679245,0.2184931437174479,19879
4923,2020,Adonis Medina,PHI,1,18,4.5,3,1,0,2,2,0,3,0,0,4,0.2,0.333333333,0.266666666,0.2833104266060723,19903
4924,2020,Deivi Garcia,NYY,6,146,4.98058252,35,5,0,20,19,6,6,0,1,33,0.253623188,0.289655172,0.420289855,0.3046010395576214,20276
4925,2020,Tyler Zuber,KCR,23,99,4.09090909,15,1,0,11,10,4,20,1,1,30,0.197368421,0.367346938,0.368421052,0.3297493900220418,20379
4926,2020,Connor Brogdon,PHI,9,44,3.97058824,5,1,0,5,5,3,5,1,0,17,0.128205128,0.227272727,0.384615384,0.252400656079137,21205
4927,2020,Matt Shoemaker,TOR,5,96,4.94366197,18,2,0,14,13,6,8,0,0,20,0.206896551,0.27368421,0.436781609,0.3028069772218403,4776
4928,2020,Jon Lester,CHC,12,265,5.16393443,64,13,1,35,35,11,17,0,3,42,0.262295081,0.318181818,0.459016393,0.3329824909116282,4930
4929,2020,James Hoyt,MIA,24,62,1.22727273,9,4,0,2,2,1,8,1,1,20,0.173076923,0.29032258,0.307692307,0.2636352797023585,14605
4930,2020,Austin Davis,PIT,5,12,2.45454545,1,0,0,1,1,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.1317780911922454,17117
4931,2020,Josh Fleming,TBR,7,130,2.78350515,28,3,1,10,10,5,7,0,1,25,0.229508196,0.276923076,0.393442622,0.288893317259275,20418
4932,2020,Trevor Rogers,MIA,7,122,5.88461538,30,10,0,18,17,3,13,0,2,37,0.285714285,0.368852459,0.466666666,0.359530719577289,22286
4933,2020,Joey Gerber,SEA,17,62,4.02127659,13,4,1,8,7,1,5,0,1,6,0.24074074,0.306451612,0.407407407,0.3046746427013028,24591
4934,2020,Alex Colome,CHW,21,90,0.80597015,13,4,0,3,2,0,8,0,1,16,0.1625,0.247191011,0.2125,0.2158884720855884,6661
4935,2020,Craig Stammen,SDP,24,105,5.625,27,4,0,16,15,2,4,0,2,20,0.278350515,0.320388349,0.381443298,0.3077263866813437,7274
4936,2020,Marcus Walden,BOS,14,67,9.48648649,22,3,3,17,13,4,9,0,0,8,0.379310344,0.462686567,0.74137931,0.4952948378093207,8004
4937,2020,Paolo Espino,WSN,2,27,4.5,8,1,0,3,3,1,2,0,0,7,0.32,0.37037037,0.48,0.3670369607430917,8246
4938,2020,Homer Bailey,MIN,2,33,3.375,6,1,0,3,3,1,3,0,1,7,0.206896551,0.303030303,0.344827586,0.2900666757063432,8362
4939,2020,Matt Barnes,BOS,24,102,4.30434783,18,1,0,13,11,4,14,1,2,31,0.214285714,0.336633663,0.369047619,0.3116884315013885,12863
4940,2020,Frankie Montas,OAK,11,237,5.60377358,57,9,1,35,33,10,23,0,1,60,0.27014218,0.341772151,0.464454976,0.3457670096103652,14309
4941,2020,Nick Pivetta,BOS,2,42,1.8,8,0,0,2,2,1,5,0,0,13,0.216216216,0.309523809,0.297297297,0.2774013195719038,15454
4942,2020,Chance Adams,KCR,6,40,9.34615384,15,5,0,9,9,1,0,0,0,6,0.375,0.375,0.575,0.4028090387582779,18135
4943,2020,Enoli Paredes,HOU,22,90,3.0483871,18,2,1,9,7,1,11,0,1,20,0.236842105,0.337078651,0.328947368,0.3009457507829987,20447
4944,2020,Garrett Crochet,CHW,5,22,0.0,3,0,0,0,0,0,0,0,1,8,0.142857142,0.181818181,0.142857142,0.1534554579041221,27463
4945,2020,Liam Hendriks,OAK,24,92,1.77631579,14,2,0,6,5,1,3,1,0,37,0.16091954,0.186813186,0.218390804,0.1728969905111524,3548
4946,2020,Brock Holt,WSN,2,10,13.50000003,5,1,0,2,2,1,0,0,0,0,0.5,0.5,0.9,0.5864797949790954,9345
4947,2020,Chasen Shreve,NYM,17,102,3.96,17,4,0,12,11,4,12,0,0,34,0.191011235,0.284313725,0.370786516,0.2862485284898795,10855
4948,2020,Tyler Lyons,NYY,1,10,21.59999996,3,2,0,4,4,0,1,0,1,0,0.375,0.5,0.625,0.478598415851593,11334
4949,2020,Carlos Martinez,STL,5,104,9.9,32,6,1,26,22,6,10,2,0,17,0.351648351,0.40776699,0.637362637,0.4279200475994903,11682
4950,2020,Nick Ramirez,DET,5,46,5.90625,8,0,0,7,7,3,4,0,1,11,0.2,0.282608695,0.425,0.3016015628109808,12575
4951,2020,Zach Eflin,PHI,11,245,3.96610169,60,18,0,28,26,8,15,0,1,70,0.263157894,0.311475409,0.447368421,0.3251445723361656,13774
4952,2020,Branden Kline,BAL,3,20,1.8,2,1,0,1,1,0,3,0,0,7,0.117647058,0.25,0.176470588,0.2108530938625335,14101
4953,2020,Tyler Glasnow,TBR,10,207,3.98657718,37,6,2,22,22,9,20,0,0,83,0.198924731,0.275362318,0.397849462,0.2897761455480603,14374
4954,2020,Carlos Estevez,COL,26,116,7.5,33,7,3,21,20,6,9,0,3,27,0.317307692,0.387931034,0.615384615,0.4197703158033305,14542
4955,2020,Scott Blewett,KCR,2,16,6.0,6,3,0,2,2,0,1,0,0,4,0.4,0.4375,0.6,0.4412934556603431,16427
4956,2020,Brett Martin,TEX,15,61,1.84090909,8,1,1,5,3,2,9,0,0,8,0.156862745,0.278688524,0.333333333,0.271702699973935,17369
4957,2020,Jacob Webb,ATL,8,40,0.0,7,1,0,2,0,0,5,1,0,10,0.2,0.3,0.228571428,0.2391923635433881,19274
4958,2020,Jorge Alcala,MIN,16,94,2.625,21,2,0,8,7,3,8,0,0,27,0.244186046,0.308510638,0.372093023,0.2991964106864117,19459
4959,2020,Kodi Whitley,STL,4,17,1.92857143,2,0,0,1,1,1,1,0,0,5,0.125,0.176470588,0.3125,0.2094385553808773,19731
4960,2020,Andre Scrubb,HOU,20,102,1.90140845,15,1,0,5,5,1,20,1,0,24,0.189873417,0.346534653,0.240506329,0.2796747052669525,20329
4961,2020,Rony Garcia,DET,15,96,8.14285714,25,5,0,20,19,7,9,0,0,14,0.287356321,0.354166666,0.586206896,0.3938174632688363,20430
4962,2020,Daniel Bard,COL,23,106,3.64864865,22,4,0,10,10,2,10,2,3,27,0.236559139,0.330188679,0.344086021,0.2962199678787818,7115
4963,2020,Tzu-Wei Lin,BOS,1,7,27.0,4,2,0,3,3,1,0,0,0,0,0.571428571,0.571428571,1.285714285,0.7625497920172555,14678
4964,2020,Kwang Hyun Kim,STL,8,154,1.61538462,28,9,0,9,7,3,12,2,0,24,0.197183098,0.259740259,0.323943661,0.2512421090351908,27458
4965,2020,Danny Duffy,KCR,12,242,4.95266272,53,10,0,33,31,10,22,0,2,57,0.248826291,0.319502074,0.436619718,0.3241754799957592,3542
4966,2020,Charlie Morton,TBR,9,165,4.37837838,41,8,1,19,18,3,10,0,4,41,0.275167785,0.333333333,0.402684563,0.3205783359932177,4676
4967,2020,AJ Ramos,COL,3,15,3.375,4,1,0,1,1,1,3,0,0,1,0.333333333,0.466666666,0.666666666,0.471913735071818,8350
4968,2020,Caleb Thielbar,MIN,17,82,2.25,14,2,0,6,5,0,9,0,0,22,0.191780821,0.280487804,0.219178082,0.2360465323052755,10078
4969,2020,Shane Greene,ATL,28,109,2.60240964,22,4,0,9,8,2,9,1,2,21,0.229166666,0.305555555,0.333333333,0.2811068597240982,10756
4970,2020,Drew Pomeranz,SDP,20,73,1.44642857,9,0,0,3,3,1,10,0,0,29,0.14516129,0.260273972,0.193548387,0.2195539409167146,11426
4971,2020,Yolmer Sanchez,CHW,1,4,9.0,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.8043051362037659,11602
4972,2020,Taijuan Walker,TOR,6,113,1.36708861,22,4,0,10,4,3,11,0,1,25,0.217821782,0.300884955,0.346534653,0.2879913074780354,11836
4973,2020,Chris Bassitt,OAK,11,261,2.28571429,56,15,0,18,16,6,17,0,2,55,0.233333333,0.288461538,0.370833333,0.2871973977639125,12304
4974,2020,Tyler Anderson,SFG,13,260,4.37430168,58,16,2,32,29,5,25,0,4,41,0.255506607,0.335907335,0.409691629,0.3246869686487558,12880
4975,2020,Andrew Chafin,CHC,4,12,3.0,2,1,0,1,1,1,1,1,0,3,0.181818181,0.25,0.545454545,0.2924745949831875,12988
4976,2020,Cam Bedrosian,LAA,11,58,2.51162791,10,3,0,4,4,0,6,0,0,11,0.196078431,0.275862068,0.25490196,0.2428423269041653,13360
4977,2020,Dylan Floro,LAD,25,98,2.5890411,23,2,2,7,7,1,4,1,0,19,0.25,0.275510204,0.347826086,0.2634377627028632,13394
4978,2020,Lucas Sims,CIN,20,103,2.45454545,13,4,0,10,7,3,11,0,3,34,0.146067415,0.262135922,0.292134831,0.2529822414361157,13470
4979,2020,Austin Adams,SDP,3,17,4.5,3,0,0,2,2,1,2,0,0,7,0.2,0.294117647,0.4,0.3024583844577564,13801
4980,2020,Jose Berrios,MIN,12,271,4.0,57,9,1,28,28,8,26,0,3,68,0.2375,0.317343173,0.383333333,0.3074055918908207,14168
4981,2020,Josh Hader,MIL,21,78,3.78947368,8,2,0,8,8,3,10,0,3,31,0.123076923,0.269230769,0.292307692,0.2594176637820708,14212
4982,2020,Andrew Heaney,LAA,12,279,4.455,63,14,1,35,33,9,19,1,2,70,0.24609375,0.301075268,0.4140625,0.3063223443442969,15423
4983,2020,Mike Mayers,LAA,29,121,2.1,18,4,0,10,7,2,9,0,1,43,0.162162162,0.231404958,0.252252252,0.2191628050213017,15451
4984,2020,Devin Williams,MIL,22,100,0.33333333,8,1,1,4,1,1,9,0,1,53,0.08988764,0.181818181,0.15730337,0.1636940891092473,15816
4985,2020,Daniel Ponce de Leon,STL,9,143,4.95918367,23,3,1,18,18,8,20,0,2,45,0.190082644,0.314685314,0.429752066,0.3234004849320525,16110
4986,2020,Jesus Tinoco,COL,3,17,2.45454545,3,0,0,1,1,0,4,0,0,3,0.23076923,0.411764705,0.23076923,0.320166033857009,16300
4987,2020,Yoan Lopez,ARI,20,84,6.26785714,21,6,1,15,13,4,9,2,0,14,0.28,0.357142857,0.546666666,0.3734163976297145,17181
4988,2020,Mitch Keller,PIT,5,87,2.90769231,9,2,0,7,7,4,18,0,1,16,0.132352941,0.32183908,0.338235294,0.3028425416727175,17594
4989,2020,Ryan Helsley,STL,12,52,5.25,8,2,0,8,7,3,8,1,1,10,0.186046511,0.326923076,0.441860465,0.3270835011613135,18138
4990,2020,Thomas Eshelman,BAL,12,143,3.89423077,34,11,0,17,15,7,9,0,1,16,0.259541984,0.307692307,0.503816793,0.339937830304766,18361
4991,2020,Edwar Colina,MIN,1,7,81.00000081,4,0,0,3,3,1,2,0,0,0,0.8,0.857142857,1.4,0.8606169053486415,20589
4992,2020,John King,TEX,6,51,6.0967742,13,2,0,8,7,2,4,0,2,9,0.288888888,0.372549019,0.466666666,0.3652804669211892,22051
4993,2020,Adam Wainwright,STL,10,262,3.15228426,54,9,0,25,23,9,15,0,2,54,0.221311475,0.270992366,0.368852459,0.2773472079793915,2233
4994,2020,Tony Watson,SFG,21,73,2.5,13,1,0,8,5,3,3,0,1,15,0.19117647,0.232876712,0.338235294,0.2457954246703892,3132
4995,2020,Anibal Sanchez,WSN,11,245,6.62264151,70,13,2,40,39,11,18,2,3,43,0.3125,0.371428571,0.535714285,0.3834539764702565,3284
4996,2020,Mike Montgomery,KCR,3,23,5.0625,6,0,1,5,3,1,1,0,0,4,0.285714285,0.304347826,0.523809523,0.3376588614090629,4869
4997,2020,Michael Pineda,MIN,5,111,3.375,25,6,0,10,10,0,7,0,1,25,0.247524752,0.297297297,0.306930693,0.2686191453590049,5372
4998,2020,Jesse Chavez,TEX,18,77,6.88235294,20,3,0,13,13,6,7,0,1,13,0.303030303,0.363636363,0.621212121,0.4015184702811303,5448
4999,2020,Nick Vincent,MIA,21,92,4.43283582,23,6,0,11,11,5,6,0,1,17,0.270588235,0.326086956,0.517647058,0.3569111409394637,7555
5000,2020,Joe Kelly,LAD,12,42,1.8,8,3,0,3,2,0,7,0,0,9,0.235294117,0.357142857,0.323529411,0.3099670154707772,9761
5001,2020,Mike Minor,OAK,5,84,5.484375,15,2,0,13,13,4,7,0,1,27,0.197368421,0.273809523,0.381578947,0.2851849013850802,10021
5002,2020,Ryan Tepera,CHC,21,89,3.91935484,17,3,0,9,9,2,12,0,1,31,0.226666666,0.337078651,0.346666666,0.3076070908750041,10291
5003,2020,Erasmo Ramirez,NYM,6,53,0.62790698,8,1,0,1,1,1,4,0,0,9,0.163265306,0.226415094,0.244897959,0.2133513306671718,10314
5004,2020,Jason Adam,CHC,13,58,3.29268293,9,2,1,7,5,2,8,0,0,21,0.18,0.293103448,0.38,0.2950544069553243,11861
5005,2020,Joe Musgrove,PIT,8,166,3.85714286,33,9,1,17,17,5,16,0,2,55,0.226027397,0.307228915,0.404109589,0.3079515839197549,12970
5006,2020,Ross Stripling,TOR,5,70,6.31914893,18,5,0,11,11,1,7,0,0,13,0.285714285,0.357142857,0.412698412,0.3378802571977888,13273
5007,2020,Alex Wood,LAD,9,65,6.39473684,17,6,0,11,9,2,6,1,3,15,0.303571428,0.4,0.517857142,0.3907651025801897,13781
5008,2020,Paul Blackburn,OAK,1,14,27.00000004,5,2,0,7,7,0,2,0,0,2,0.416666666,0.5,0.583333333,0.4658145989690508,14739
5009,2020,Tyler Webb,STL,21,87,2.07692308,17,2,0,5,5,2,7,0,0,19,0.217948717,0.279069767,0.32051282,0.2651041344154712,14974
5010,2020,Lou Trivino,OAK,20,93,3.91304348,16,2,0,10,10,3,10,0,0,26,0.192771084,0.279569892,0.325301204,0.2699941524895288,15043
5011,2020,Silvino Bracho,ARI,1,5,18.0,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1.0,0.5723288297653198,15051
5012,2020,Miguel Castro,NYM,10,45,4.0,11,3,0,5,4,1,8,0,0,14,0.297297297,0.422222222,0.459459459,0.3880354642868042,15684
5013,2020,Wander Suero,WSN,22,102,3.8028169,20,5,0,10,10,1,10,2,3,28,0.227272727,0.323529411,0.318181818,0.2830080890655517,15855
5014,2020,Ryne Stanek,MIA,9,48,7.2,11,1,0,8,8,3,8,1,0,11,0.275,0.395833333,0.525,0.3881875936021196,15947
