,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7603,2023,Jonathan Heasley,KCR,12,63,7.2,17,2,1,13,12,5,2,0,1,9,0.288135593,0.317460317,0.610169491,0.3831350491160438,22224
7604,2023,Dylan Coleman,KCR,23,96,8.83636364,18,3,0,19,18,3,19,1,5,21,0.260869565,0.4375,0.434782608,0.3841082918016534,22276
7605,2023,Matt Koch,COL,37,157,5.35135135,40,6,0,22,22,7,9,0,2,26,0.275862068,0.324840764,0.462068965,0.3378016709522077,13420
7606,2023,Lucas Giolito,LAA,6,149,6.8877551,33,5,2,28,25,10,15,2,3,34,0.2578125,0.344594594,0.5625,0.374950938028832,15474
7607,2023,Yonny Chirinos,ATL,5,105,9.26865672,33,5,0,23,23,5,7,0,1,22,0.34375,0.39047619,0.552083333,0.4012852566582816,16401
7608,2023,J.C. Mejia,MIL,9,50,5.55882353,15,1,0,7,7,2,3,0,1,13,0.326086956,0.38,0.478260869,0.3731220722198486,20617
7609,2023,Luis Frias,ARI,28,132,3.9,28,9,0,13,13,3,15,0,2,25,0.24347826,0.34090909,0.4,0.3274036623311765,21997
7610,2023,Spencer Howard,TEX,3,18,10.80000001,4,0,0,4,4,1,3,0,1,2,0.285714285,0.444444444,0.5,0.4147454765107896,23252
7611,2023,Joe Kelly,LAD,11,40,1.74193548,3,0,0,3,2,0,6,0,0,19,0.088235294,0.225,0.088235294,0.1705756545066833,9761
7612,2023,Mike Clevinger,CHW,24,549,3.76903553,121,27,3,56,55,16,40,0,9,110,0.243951612,0.310218978,0.407258064,0.3118870444323894,12808
7613,2023,Chris Flexen,COL,12,270,6.26519337,74,15,1,45,42,14,19,0,4,45,0.304526748,0.360594795,0.547325102,0.3837933737549197,13896
7614,2023,Jorge Lopez,MIA,12,61,9.25714285,20,4,0,13,12,1,9,0,0,8,0.4,0.475409836,0.54,0.4341035387555106,14527
7615,2023,Reynaldo Lopez,LAA,12,56,3.0,11,2,0,4,4,1,8,1,1,17,0.234042553,0.357142857,0.340425531,0.3118042967536232,16400
7616,2023,Taylor Hearn,ATL,1,5,108.00000108,2,0,0,4,4,1,2,0,0,0,0.666666666,0.8,1.666666666,0.8556876182556152,18325
7617,2023,Rene Pinto,TBR,1,8,45.0,5,1,0,5,5,3,0,0,0,0,0.625,0.625,1.875,1.0173233449459076,19859
7618,2023,Josh Winder,MIN,17,137,3.54545455,31,8,2,13,13,3,12,0,0,27,0.25,0.313868613,0.419354838,0.3163255949089997,24606
7619,2023,Miguel Rojas,LAD,3,14,6.0,3,2,0,2,2,0,1,0,1,0,0.25,0.357142857,0.416666666,0.3422834958348955,7802
7620,2023,Kendall Graveman,HOU,23,96,2.45454545,18,3,0,7,6,3,16,0,0,24,0.227848101,0.357894736,0.379746835,0.3312469143616526,15514
7621,2023,Brandon Bielak,HOU,14,328,3.43636364,81,18,1,37,28,9,35,0,5,59,0.282229965,0.370030581,0.445993031,0.3570474076343968,19866
7622,2023,Shintaro Fujinami,BAL,30,126,4.85393258,21,5,2,17,16,3,15,0,2,32,0.19266055,0.301587301,0.357798165,0.2933911430457281,31839
7623,2023,Ryne Stanek,HOU,54,207,3.98657718,39,7,0,23,22,8,21,1,1,50,0.211956521,0.29468599,0.380434782,0.2940001872558038,15947
7624,2023,Alex Cobb,SFG,24,488,4.61946903,132,27,3,59,58,15,27,0,4,94,0.290748898,0.334702258,0.462555066,0.3425537520365548,6562
7625,2023,David Robertson,MIA,22,97,5.0625,22,3,1,15,12,2,12,1,1,30,0.261904761,0.360824742,0.392857142,0.3313527330756187,8241
7626,2023,Aroldis Chapman,TEX,30,127,3.72413793,21,3,0,14,12,4,16,2,1,50,0.19090909,0.299212598,0.327272727,0.2765745978355408,10233
7627,2023,Luke Maile,CIN,4,25,16.61538463,12,3,0,8,8,4,0,0,0,0,0.5,0.48,1.125,0.6464141082763671,13355
7628,2023,Joey Krehbiel,BAL,6,19,1.8,2,1,0,1,1,1,2,0,0,5,0.117647058,0.210526315,0.352941176,0.2441928512171695,13707
7629,2023,Carlos Rodon,NYY,14,277,6.78609626,62,14,0,48,47,15,27,0,4,63,0.25726141,0.336956521,0.502074688,0.356127569856851,16137
7630,2023,Brent Honeywell,SDP,34,192,4.09090909,42,3,1,21,20,8,17,0,4,40,0.24852071,0.329842931,0.420118343,0.3274522461192146,16466
7631,2023,Raisel Iglesias,ATL,58,231,2.74850299,51,9,0,23,17,7,15,2,0,68,0.238317757,0.285714285,0.378504672,0.284532931434015,17130
7632,2023,Hobie Harris,WSN,16,91,5.12068966,21,3,1,12,11,2,13,0,1,9,0.272727272,0.384615384,0.415584415,0.355155295068091,18615
7633,2023,Jordan Hicks,TOR,25,96,2.625,18,4,0,9,7,2,8,1,1,22,0.206896551,0.28125,0.32183908,0.2649579186188547,19618
7634,2023,John King,STL,20,76,1.44642857,19,2,0,3,3,1,6,0,0,10,0.275362318,0.333333333,0.347826086,0.30383491675059,22051
7635,2023,Freddy Tarnok,OAK,5,65,4.90909091,11,4,0,8,8,4,11,0,0,14,0.203703703,0.338461538,0.5,0.3583688341654264,23324
7636,2023,Devin Sweet,SEA,2,9,9.0,2,0,0,2,2,1,1,0,0,1,0.25,0.333333333,0.625,0.3980594674746195,25348
7637,2023,Declan Cronin,CHW,9,51,9.0,11,1,0,12,11,3,7,0,2,8,0.261904761,0.392156862,0.5,0.3873947987369462,25645
7638,2023,Yusei Kikuchi,TOR,32,690,3.8805668,163,27,1,77,71,26,48,0,4,181,0.256289308,0.3125,0.424528301,0.3194197107886159,20633
7639,2023,Logan Gilbert,SEA,31,723,3.81412639,159,35,2,79,76,28,33,1,2,177,0.233480176,0.269444444,0.414096916,0.291326032394494,22250
7640,2023,Edgar Navarro,CHW,8,39,7.26923077,11,3,0,7,7,2,2,0,2,9,0.314285714,0.384615384,0.571428571,0.4071413523111588,24363
7641,2023,Julio Urias,LAD,21,460,4.74107143,107,26,1,60,59,23,23,0,6,111,0.252955082,0.296943231,0.482269503,0.32896781943771,14765
7642,2023,Cristian Javier,HOU,30,644,4.51982379,133,27,4,79,76,23,61,0,7,148,0.233333333,0.3125972,0.415789473,0.3160244697360191,17606
7643,2023,Danny Mendick,NYM,2,15,36.0,9,3,0,8,8,2,0,0,0,0,0.6,0.6,1.2,0.751308290163676,18889
7644,2023,Thomas Hatch,TOR,5,31,5.0625,10,4,0,5,3,0,4,0,0,7,0.4,0.466666666,0.56,0.4351292928059896,19264
7645,2023,Dauri Moreta,PIT,55,239,3.72413793,39,16,1,26,24,4,24,1,3,76,0.18660287,0.276150627,0.33014354,0.2670373215394861,21101
7646,2023,John Curtiss,NYM,13,69,4.95918367,15,2,0,9,9,2,8,0,0,16,0.25,0.333333333,0.383333333,0.3155194071755893,16128
7647,2023,Jacob Webb,LAA,28,136,4.06451613,22,3,1,14,14,6,19,3,2,33,0.192982456,0.318518518,0.394736842,0.3068304603750055,19274
7648,2023,Carson Kelly,ARI,2,12,9.0,5,0,0,2,2,0,1,0,0,0,0.454545454,0.5,0.454545454,0.4257153620322545,13620
7649,2023,Ryan Yarbrough,LAD,11,165,4.88793103,44,7,0,21,21,8,5,0,2,38,0.278481012,0.309090909,0.474683544,0.3349344351074912,16502
7650,2023,Nestor Cortes,NYY,12,266,4.97368421,59,15,0,36,35,11,20,0,3,67,0.243801652,0.308270676,0.44214876,0.3230122643753998,17874
7651,2023,Brock Burke,TEX,53,250,4.37430168,64,6,1,32,29,13,9,4,2,52,0.27118644,0.301204819,0.470338983,0.3218277948243277,17968
7652,2023,Richard Bleier,BOS,25,120,5.53012048,35,6,0,19,17,5,5,1,2,15,0.315315315,0.352941176,0.504504504,0.3635554828886258,7803
7653,2023,Chasen Shreve,DET,47,180,4.79032258,45,6,2,24,22,6,12,0,1,42,0.277777777,0.324022346,0.450617283,0.3299460707430067,10855
7654,2023,Pablo Reyes,BOS,2,13,4.5,3,0,0,1,1,0,4,0,0,0,0.333333333,0.538461538,0.333333333,0.4177861855580256,16357
7655,2023,Albert Abreu,NYY,44,265,4.81034483,52,12,0,39,31,9,35,1,6,60,0.234234234,0.352272727,0.409909909,0.3358835208551965,17485
7656,2023,Tyler Kinley,COL,18,74,6.31914893,21,4,0,11,11,3,6,0,1,17,0.328125,0.383561643,0.53125,0.3869077808236422,18297
7657,2023,Jimmy Lambert,CHW,35,172,5.25663717,41,11,1,26,22,10,20,3,1,41,0.273333333,0.362573099,0.56,0.3846175940263839,19541
7658,2023,Tucker Barnhart,CHC,4,19,2.25,7,0,0,1,1,0,0,0,0,0,0.368421052,0.368421052,0.368421052,0.3251449497122514,10200
7659,2023,Gerrit Cole,NYY,33,821,2.62679426,157,26,1,64,61,20,48,0,7,222,0.20630749,0.259168704,0.321944809,0.256177229592736,13125
7660,2023,Carlos Estevez,LAA,62,278,3.77419355,60,10,0,33,26,6,31,5,5,78,0.248962655,0.346570397,0.365145228,0.3125635913627989,14542
7661,2023,Logan Webb,SFG,30,684,3.44680851,163,28,3,71,66,16,27,0,5,156,0.25076923,0.285923753,0.376923076,0.2879634796699121,17995
7662,2023,Zack Short,DET,6,32,6.0,12,1,0,4,4,0,1,0,1,1,0.4,0.4375,0.433333333,0.3866740465164184,19562
7663,2023,Dany Jimenez,OAK,25,94,3.47142857,11,2,0,9,9,3,14,1,0,21,0.142857142,0.268817204,0.285714285,0.2482800878908323,21170
7664,2023,Yerry De Los Santos,PIT,22,104,3.32876712,17,4,1,10,9,1,13,3,1,18,0.193181818,0.298076923,0.295454545,0.2568410334020558,21420
7665,2023,Max Scherzer,TEX,8,177,3.2,28,7,0,16,16,5,15,0,1,53,0.173913043,0.24858757,0.310559006,0.2486550605903237,3137
7666,2023,Dinelson Lamet,BOS,1,11,13.5,4,0,0,3,3,1,1,0,0,1,0.4,0.454545454,0.7,0.4861461628567088,17186
7667,2023,Andre Jackson,PIT,12,178,4.32824427,30,6,1,21,21,6,19,0,2,41,0.193548387,0.286516853,0.361290322,0.2850185281105256,21298
7668,2023,Tanner Bibee,CLE,25,573,2.89285714,118,24,0,47,45,13,43,0,5,138,0.226923076,0.29020979,0.348076923,0.2813685911518711,30134
7669,2023,Adrian Houser,MIL,22,461,4.33018868,119,17,1,56,51,13,33,0,1,93,0.280660377,0.331887201,0.41745283,0.3256400616722355,12718
7670,2023,Jose Cuas,CHC,27,99,3.08571429,17,3,0,9,8,2,14,0,3,19,0.207317073,0.343434343,0.31707317,0.3055613143275482,17701
7671,2023,Jordan Balazovic,MIN,16,93,4.79032258,22,3,1,12,11,4,12,0,0,13,0.275,0.365591397,0.4875,0.3658374163412278,21866
7672,2023,Matt Brash,SEA,76,305,3.10047847,65,9,2,26,24,3,29,0,6,106,0.244360902,0.327868852,0.327067669,0.2947227726217176,25756
7673,2023,Brendan White,DET,33,177,5.09016393,40,8,0,25,23,4,15,0,5,44,0.258064516,0.34090909,0.387096774,0.3224208388816226,26024
7674,2023,Dylan Floro,MIN,18,75,5.625,22,2,0,10,10,1,6,0,2,17,0.333333333,0.4,0.409090909,0.3584965022404988,13394
7675,2023,Taylor Hearn,KCR,8,37,8.2173913,12,4,0,7,7,2,2,0,0,8,0.342857142,0.378378378,0.628571428,0.4235206777985031,18325
7676,2023,Thomas Hatch,PIT,12,94,4.02985075,23,5,0,13,10,2,7,1,1,16,0.270588235,0.333333333,0.4,0.3179239883371021,19264
7677,2023,Josh Winckowski,BOS,58,355,2.98770492,86,15,0,34,27,9,31,2,3,79,0.267912772,0.338028169,0.398753894,0.3222939056310032,22387
7678,2023,Alec Marsh,KCR,17,342,5.69058296,77,17,5,50,47,16,39,0,9,85,0.265517241,0.368731563,0.524137931,0.3809645981211929,27451
7679,2023,Jordan Luplow,MIN,2,6,13.50000003,1,0,0,2,2,1,0,0,1,0,0.2,0.333333333,0.8,0.4550168414910634,16424
7680,2023,Ryder Ryan,SEA,1,4,0.0,0,0,0,0,0,0,1,0,0,2,0.0,0.25,0.0,0.173975721001625,19891
7681,2023,Bowden Francis,TOR,20,129,1.81730769,21,3,0,7,7,5,7,0,1,33,0.175,0.224806201,0.325,0.2389307308566662,20548
7682,2023,Hagen Danner,TOR,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22116
7683,2023,Angel Zerpa,KCR,15,182,4.8515625,46,11,0,24,23,7,8,0,4,36,0.272189349,0.318681318,0.461538461,0.3345731739159469,22717
7684,2023,Justin Bruihl,COL,7,19,14.72727271,4,2,0,7,6,0,3,1,1,3,0.285714285,0.421052631,0.428571428,0.3539115620983971,23779
7685,2023,Colin Selby,PIT,21,114,9.0,29,2,0,24,24,4,15,1,0,30,0.295918367,0.38938053,0.43877551,0.3620078925575529,24986
7686,2023,Zack Thompson,STL,24,282,4.54591837,67,15,0,35,33,8,25,0,2,69,0.26693227,0.334519572,0.422310756,0.3287202236491165,25918
7687,2023,Ryne Nelson,ARI,29,619,5.3125,159,37,10,87,85,24,46,0,1,96,0.284436493,0.334415584,0.515205724,0.3574787365732255,26253
7688,2023,Erik Swanson,TOR,68,261,3.0,52,8,1,22,22,8,21,0,0,75,0.217573221,0.28076923,0.359832635,0.2809787069375698,16587
7689,2023,Kirby Snead,OAK,15,56,4.62857143,14,2,0,7,6,1,6,1,0,9,0.28,0.357142857,0.38,0.3214369893074035,19179
7690,2023,Jacob Webb,BAL,25,92,3.27272727,16,4,1,8,8,0,10,0,2,23,0.202531645,0.304347826,0.278481012,0.2680744930453922,19274
7691,2023,Nicky Lopez,ATL,2,13,7.71428573,4,0,0,2,2,1,2,0,0,0,0.363636363,0.461538461,0.636363636,0.4648854365715614,19339
7692,2023,Josh Fleming,TBR,11,205,5.20714286,55,8,1,29,27,9,18,2,0,20,0.298913043,0.35609756,0.5,0.361301073887078,20418
7693,2023,Jake Irvin,WSN,24,530,4.61157025,118,17,2,66,62,20,54,0,8,99,0.255411255,0.339622641,0.43073593,0.334850519783092,21504
7694,2023,Robert Stephenson,TBR,42,140,2.34782609,18,6,0,11,10,5,8,1,0,60,0.138461538,0.187050359,0.3,0.2067545553048451,13594
7695,2023,Luke Weaver,CIN,21,431,6.79787234,120,29,2,73,71,23,32,0,3,85,0.305343511,0.35962877,0.564885496,0.389780398449599,16918
7696,2023,Genesis Cabrera,TOR,29,96,2.66197183,17,6,0,10,7,2,6,3,2,20,0.195402298,0.260416666,0.333333333,0.2468098023886321,17490
7697,2023,Angel Perdomo,PIT,30,117,3.72413793,21,7,0,14,12,3,11,3,3,44,0.207920792,0.304347826,0.366336633,0.2872478754392692,17759
7698,2023,Camilo Doval,SFG,56,226,2.98159509,40,8,0,28,18,2,22,5,7,69,0.206185567,0.306666666,0.278350515,0.2606671089475805,21992
7699,2023,Jose Soriano,LAA,38,185,3.64285714,33,3,1,22,17,4,23,2,7,56,0.214285714,0.342391304,0.324675324,0.3026150550161089,22100
7700,2023,Kyle Bradish,BAL,30,666,2.84493042,131,26,1,54,53,14,43,0,8,167,0.214402618,0.274096385,0.328968903,0.2667532565902514,24586
7701,2023,Caleb Kilian,CHC,2,31,20.76923079,13,3,0,10,10,0,2,0,4,5,0.52,0.612903225,0.64,0.5436282542444044,26213
7702,2023,Eduardo Escobar,LAA,3,16,2.45454545,2,1,0,2,1,0,1,0,1,0,0.153846153,0.25,0.23076923,0.2217629104852676,6153
7703,2023,Tyler Glasnow,TBR,21,485,3.525,93,16,3,52,47,13,37,0,1,162,0.209459459,0.270103092,0.346846846,0.2700395242455079,14374
7704,2023,JoJo Romero,STL,27,147,3.68181818,29,4,2,17,15,1,10,0,1,42,0.21641791,0.273972602,0.298507462,0.2549158175514169,19574
7705,2023,Clarke Schmidt,NYY,31,655,4.59955752,160,38,1,86,77,22,42,0,10,139,0.268456375,0.323664122,0.446308724,0.3309633784621726,19899
7706,2023,Tyson Miller,NYM,1,8,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.25,0.0,0.173975721001625,19976
7707,2023,James McCann,BAL,1,5,0.0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4252597332000732,12859
7708,2023,Tyler Rogers,SFG,52,234,2.76506024,49,11,1,19,17,4,17,2,3,43,0.235576923,0.301310043,0.35576923,0.2863739734179122,15541
7709,2023,Luis Severino,NYY,19,417,6.64925373,113,22,2,73,66,23,34,1,5,79,0.301333333,0.36626506,0.554666666,0.3899442706131129,15890
7710,2023,Spenser Watkins,OAK,1,21,10.38461539,7,3,0,5,5,2,2,0,0,4,0.368421052,0.428571428,0.842105263,0.5188741683959961,17489
7711,2023,Ross Stripling,SFG,20,342,5.1322314,91,11,1,46,46,19,14,0,2,65,0.28,0.312865497,0.495384615,0.343493872567227,13273
7712,2023,Tucker Davidson,KCR,20,86,5.12068966,19,3,0,12,11,4,8,2,1,15,0.256756756,0.337349397,0.459459459,0.3362904823856589,19871
7713,2023,Ryan Walker,SFG,41,216,3.06,51,11,0,20,17,5,19,0,2,61,0.267015706,0.336448598,0.403141361,0.323667295903803,20423
7714,2023,Gus Varland,LAD,8,52,3.08571428,12,4,1,5,4,0,8,1,0,14,0.279069767,0.392156862,0.418604651,0.3518597900867462,24737
7715,2023,Adam Wainwright,STL,19,439,7.16727273,133,33,2,79,73,16,38,0,1,52,0.335858585,0.393592677,0.55050505,0.4022556451965524,2233
7716,2023,Chris Sale,BOS,19,387,4.21276596,79,21,2,46,44,14,26,0,8,114,0.225714285,0.292746113,0.417142857,0.3064303762554505,10603
7717,2023,Jose Quintana,NYM,13,293,3.80097087,70,10,2,32,29,5,23,0,1,52,0.265151515,0.321917808,0.375,0.3051439393056582,11423
7718,2023,Corbin Burnes,MIL,31,756,3.1539823,133,15,1,70,66,20,64,0,6,197,0.195588235,0.268518518,0.308823529,0.2576812923585296,19361
7719,2023,Victor Gonzalez,LAD,34,135,4.00990099,27,7,0,15,15,2,10,1,3,30,0.223140495,0.296296296,0.330578512,0.2764277831831975,16408
7720,2023,Dennis Santana,NYM,9,50,5.90625,10,3,0,7,7,2,7,0,1,12,0.243902439,0.36,0.463414634,0.3549897170066833,17878
7721,2023,Robert Garcia,WSN,24,124,3.73404255,25,2,0,16,13,3,11,2,0,33,0.229357798,0.297520661,0.330275229,0.2723837364621523,23363
7722,2023,Tim Herrin,CLE,23,121,5.53012048,29,4,0,18,17,3,12,0,2,32,0.278846153,0.361344537,0.403846153,0.337865383685136,25139
7723,2023,Kyle Freeland,COL,28,652,4.92,181,30,6,91,82,26,39,0,1,93,0.300165837,0.341049382,0.499170812,0.3575935168766681,16256
7724,2023,Will Vest,DET,47,195,3.04225352,40,9,1,18,16,3,12,1,0,56,0.219780219,0.268041237,0.329670329,0.2604063567102264,19769
7725,2023,Griffin Canning,LAA,24,529,4.392,121,19,3,62,61,22,35,1,5,138,0.248459958,0.304924242,0.435318275,0.3181673866295498,19867
7726,2023,Cristopher Sanchez,PHI,19,396,3.44295302,88,18,2,44,38,16,16,0,3,96,0.234666666,0.270886075,0.421333333,0.2956844029547293,20778
7727,2023,Peter Strzelecki,ARI,1,7,0.0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.3249060085841587,21367
7728,2023,Chase Silseth,LAA,16,221,3.95541401,41,9,0,26,23,9,26,0,2,56,0.212435233,0.312217194,0.39896373,0.3125545039975265,30074
7729,2023,Adam Kolarek,NYM,4,17,0.0,1,0,0,0,0,0,1,0,1,5,0.071428571,0.1875,0.071428571,0.1440277621150016,10843
7730,2023,Elvis Peguero,MIL,57,241,3.52840909,47,4,1,24,23,4,23,1,4,54,0.220657276,0.307053941,0.305164319,0.2762940083940824,21652
7731,2023,Emerson Hancock,SEA,3,49,4.5,13,0,0,6,6,1,3,0,0,6,0.282608695,0.326530612,0.347826086,0.2996375548596285,27470
7732,2023,Collin McHugh,ATL,40,257,3.76744186,67,9,0,30,24,5,18,0,4,46,0.287553648,0.349019607,0.390557939,0.3271334783703673,7531
7733,2023,Brent Honeywell,CHW,4,30,11.11764705,9,0,1,7,7,2,3,0,1,3,0.346153846,0.433333333,0.653846153,0.4561996420224508,16466
7734,2023,Jordan Montgomery,TEX,11,268,2.79310345,61,11,0,21,21,6,13,0,0,58,0.24015748,0.276119402,0.354330708,0.2745682710587089,16511
7735,2023,Sean Hjelle,SFG,13,113,8.1,31,5,1,22,21,3,10,1,4,24,0.319587628,0.401785714,0.484536082,0.3818280197478629,21481
7736,2023,Ryan Weathers,MIA,3,61,7.61538462,13,4,1,11,11,3,12,0,0,14,0.276595744,0.416666666,0.59574468,0.4219953238964081,23796
7737,2023,Rafael Montero,HOU,67,293,5.18181818,74,14,3,40,38,11,28,0,3,78,0.283524904,0.358361774,0.486590038,0.3632228400926948,12760
7738,2023,Paul Sewald,ARI,20,80,3.56603774,16,3,0,8,7,3,10,0,1,20,0.235294117,0.341772151,0.411764705,0.3323287594167492,13892
7739,2023,Jon Gray,TEX,29,656,4.11864407,149,16,1,75,72,22,54,1,9,142,0.256013745,0.325153374,0.400343642,0.3165208396091256,14916
7740,2023,Hogan Harris,OAK,14,284,7.14285714,67,20,0,51,50,10,28,0,3,56,0.269076305,0.34751773,0.469879518,0.3518912993001599,21520
7741,2023,John McMillon,KCR,4,13,2.25,1,0,0,1,1,1,0,0,0,8,0.076923076,0.076923076,0.307692307,0.1541612331683819,27942
7742,2023,Michael Lorenzen,PHI,11,206,5.51408451,49,10,0,32,29,9,20,0,0,28,0.264864864,0.334951456,0.464864864,0.3440224973900804,14843
7743,2023,Kenta Maeda,MIN,21,413,4.08552632,88,21,1,47,46,15,28,0,3,114,0.232189973,0.288135593,0.411609498,0.3012638324398105,18498
7744,2023,Yohan Ramirez,PIT,26,155,3.66990291,34,2,0,17,14,3,14,1,10,31,0.259541984,0.374193548,0.34351145,0.3272737206576706,19444
7745,2023,Michael Rucker,CHC,35,176,4.90909091,39,5,2,22,22,6,19,0,3,40,0.256578947,0.346590909,0.434210526,0.3393592787059871,19454
7746,2023,Bryan Hudson,LAD,6,44,7.26923077,12,2,0,7,7,1,4,0,1,7,0.315789473,0.386363636,0.447368421,0.3623650900342248,19924
7747,2023,Brusdar Graterol,LAD,67,255,1.20895522,53,7,1,14,9,3,11,1,2,48,0.221757322,0.259842519,0.297071129,0.2441306467583999,20367
7748,2023,Seth Martinez,HOU,35,180,3.7016129,37,11,0,21,17,3,17,2,6,44,0.235668789,0.333333333,0.363057324,0.3077897881523946,21045
7749,2023,MacKenzie Gore,WSN,27,582,4.42298289,134,19,2,71,67,27,57,0,1,151,0.258188824,0.330464716,0.458574181,0.3393638554620661,22201
7750,2023,Jacob Lopez,TBR,4,54,4.37837838,14,4,1,7,6,0,2,0,2,8,0.28,0.333333333,0.4,0.3209362537772567,25098
7751,2023,Sammy Peralta,CHW,16,90,4.05,19,6,0,11,9,2,11,0,0,18,0.240506329,0.333333333,0.392405063,0.3203733026981353,25589
7752,2023,Martin Maldonado,HOU,1,10,36.0,5,2,0,4,4,1,1,0,1,0,0.714285714,0.7,1.428571428,0.7678601264953613,6887
7753,2023,Matt Moore,LAA,41,175,2.65909091,33,7,1,14,13,6,12,2,2,49,0.207547169,0.270114942,0.37735849,0.2760407384051833,1890
7754,2023,Austin Hedges,TEX,4,16,4.9090909,5,1,0,2,2,1,0,0,1,1,0.333333333,0.375,0.6,0.4138420186936855,12976
7755,2023,Kutter Crawford,BOS,30,485,4.01966292,99,25,2,54,53,15,34,0,4,124,0.22247191,0.282474226,0.388764044,0.2910567384405234,20531
7756,2023,Braxton Garrett,MIA,31,643,3.77419355,153,37,4,68,65,20,28,0,11,151,0.254152823,0.298600311,0.428571428,0.3126613785097054,21844
7757,2023,Aaron Loup,LAA,54,227,6.23076923,64,13,0,37,33,6,20,4,2,45,0.31372549,0.378854625,0.465686274,0.3609599837273226,10343
7758,2023,James Paxton,BOS,19,390,4.72992701,87,18,1,51,48,18,31,0,2,97,0.246458923,0.30927835,0.456090651,0.3277889977103656,11828
7759,2023,Nabil Crismatt,ARI,1,8,0.0,2,1,0,1,0,0,0,0,0,3,0.25,0.25,0.375,0.2657873332500458,17732
7760,2023,Ronel Blanco,HOU,17,213,4.40816327,46,5,0,27,24,11,26,0,2,50,0.25,0.34741784,0.456521739,0.3487579436369345,19407
7761,2023,Eury Perez,MIA,19,374,3.15328467,72,22,2,35,32,15,31,0,2,108,0.213649851,0.282258064,0.424332344,0.3029855949583874,27768
7762,2023,Evan Justice,COL,9,42,8.59090909,14,2,0,7,7,0,8,0,1,7,0.4375,0.560975609,0.5,0.4724680083553965,30008
7763,2023,Noah Syndergaard,CLE,6,145,5.4,33,5,0,21,20,10,10,0,4,18,0.251908396,0.324137931,0.519083969,0.3586791334481075,11762
7764,2023,Lucas Sims,CIN,67,258,3.09836066,33,11,1,23,21,5,39,1,10,72,0.163366336,0.3203125,0.301980198,0.2866496960322062,13470
7765,2023,Carson Kelly,DET,1,6,13.49999993,4,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.166666666,0.7752841512362162,13620
7766,2023,Aaron Nola,PHI,32,777,4.46045694,175,34,3,103,94,32,43,0,1,200,0.240054869,0.282580645,0.426611796,0.3036442155222739,16149
7767,2023,Andrew Vasquez,DET,12,49,8.3076923,11,0,2,9,8,0,9,0,2,9,0.297297297,0.458333333,0.405405405,0.3915769619246323,19482
7768,2023,Bailey Falter,PIT,10,172,5.5785124,44,8,0,25,25,10,12,0,0,32,0.275,0.325581395,0.5125,0.3563246366589568,20070
7769,2023,Slade Cecconi,ARI,7,103,3.90789474,23,7,0,11,11,4,4,0,2,20,0.239583333,0.281553398,0.4375,0.3062988137735903,27500
7770,2023,Graham Ashcraft,CIN,26,624,4.75743707,148,23,4,78,77,23,52,0,10,111,0.265232974,0.337620578,0.444444444,0.339086435998751,27552
7771,2023,Gavin Stone,LAD,8,152,9.0,46,10,1,32,31,8,13,0,2,22,0.338235294,0.401315789,0.602941176,0.4234637182794119,27792
7772,2023,Jacob Barnes,STL,13,61,5.92682927,18,4,1,11,9,1,3,0,1,8,0.315789473,0.360655737,0.47368421,0.3598714832399712,12323
7773,2023,Kyle Barraclough,BOS,3,46,12.91304347,14,1,1,11,11,3,6,0,4,4,0.4,0.52173913,0.742857142,0.5184169618979745,13713
7774,2023,Dominic Leone,LAA,10,59,5.68421052,14,3,1,8,8,2,9,1,0,10,0.28,0.389830508,0.5,0.3782044546357516,13763
7775,2023,Josh Hader,SDP,58,221,1.33333333,32,3,0,11,8,3,27,2,3,82,0.169312169,0.283105022,0.232804232,0.2408530228698308,14212
7776,2023,Jonathan Loaisiga,NYY,17,69,3.05660377,14,1,0,7,6,2,1,1,2,6,0.21875,0.246376811,0.328125,0.2413509365390329,19753
7777,2023,Kody Funderburk,MIN,11,47,0.75,6,1,0,1,1,1,5,0,1,19,0.146341463,0.255319148,0.243902439,0.2336919789618634,24993
7778,2023,Scott Barlow,SDP,24,118,3.17647059,23,4,0,13,10,1,11,2,3,31,0.23,0.313559322,0.3,0.2698787913240235,14993
7779,2023,Sean Newcomb,OAK,7,61,3.0,8,2,0,5,5,1,9,0,2,17,0.16,0.311475409,0.26,0.2724498070654322,16943
7780,2023,Jose Herrera,ARI,2,10,9.0,4,1,0,2,2,0,0,0,0,0,0.4,0.4,0.5,0.3891371250152587,17040
7781,2023,Sandy Alcantara,MIA,28,739,4.05751391,171,29,1,87,81,22,45,0,5,147,0.250733137,0.300271739,0.392961876,0.3012167947447818,18684
7782,2023,Dean Kremer,BAL,32,731,4.08139535,169,26,1,84,78,26,55,0,5,156,0.252615844,0.313269493,0.411061285,0.3150370422694654,19350
7783,2023,Tyson Miller,LAD,2,15,4.5,4,0,0,2,2,0,1,0,0,3,0.285714285,0.333333333,0.285714285,0.2817365368207296,19976
