,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
6633,2022,Jorge Lopez,BAL,43,192,1.72340426,30,3,2,15,9,3,17,1,4,52,0.178571428,0.267015706,0.273809523,0.2449925723828767,14527
6634,2022,Hunter Harvey,WSN,38,157,2.51694915,33,9,1,12,11,1,12,0,0,45,0.234042553,0.286624203,0.333333333,0.2722056071469738,15507
6635,2022,Yoan Lopez,NYM,7,46,3.375,10,1,1,5,4,2,5,1,1,10,0.25,0.347826086,0.475,0.3507803108957079,17181
6636,2022,Jeff Hoffman,CIN,34,191,3.97674419,39,8,3,22,19,5,22,1,3,42,0.236363636,0.335078534,0.412121212,0.3274140794026224,17432
6637,2022,Cody Poteet,MIA,12,114,3.85714286,23,8,0,12,12,4,11,0,0,21,0.22330097,0.298245614,0.417475728,0.3129681066462868,18769
6638,2022,Tanner Tully,CLE,3,30,6.0,8,3,0,4,4,1,6,1,0,2,0.333333333,0.466666666,0.583333333,0.4426053598009307,19518
6639,2022,Max Meyer,MIA,2,26,7.5,7,3,0,5,5,2,2,0,0,6,0.291666666,0.346153846,0.666666666,0.4259085930310763,27474
6640,2022,Jared Koenig,OAK,10,177,5.72033898,40,10,1,25,25,4,15,0,5,22,0.259740259,0.34090909,0.415584415,0.3325716463679617,27517
6641,2022,Chris Sale,BOS,2,25,3.17647059,5,2,0,3,2,0,1,0,1,5,0.217391304,0.28,0.304347826,0.2633385252952576,10603
6642,2022,Connor Sadzeck,MIL,2,13,9.0,4,1,0,3,3,2,1,0,0,2,0.333333333,0.384615384,0.916666666,0.5367749746029193,13483
6643,2022,Spencer Strider,ATL,31,499,2.34473684,74,14,1,35,33,7,43,1,3,194,0.164079822,0.240480961,0.246119733,0.2225183838581943,27498
6644,2022,Cristian Javier,HOU,30,546,2.38995215,79,16,1,39,37,15,51,0,6,183,0.162217659,0.25,0.291581108,0.2460536774905289,17606
6645,2022,Brandon Bielak,HOU,5,54,3.64864865,11,1,0,5,5,2,4,0,3,12,0.234042553,0.333333333,0.382978723,0.3220722311072879,19866
6646,2022,Yolmer Sanchez,BOS,1,6,9.0,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.5048631032307943,11602
6647,2022,Marco Gonzales,SEA,32,768,4.13468635,190,44,0,92,83,28,47,1,7,102,0.269503546,0.318954248,0.451063829,0.3331664075870164,15467
6648,2022,Garrett Stubbs,PHI,4,18,17.18181817,7,1,1,7,7,3,1,0,0,1,0.411764705,0.444444444,1.117647058,0.6408481995264689,18067
6649,2022,JoJo Romero,PHI,2,10,13.5,4,0,0,3,3,1,1,0,0,1,0.444444444,0.5,0.777777777,0.541229784488678,19574
6650,2022,Braxton Garrett,MIA,16,354,3.42857143,81,17,3,35,32,8,22,1,10,90,0.252336448,0.320113314,0.398753894,0.3162925741211934,21844
6651,2022,Anibal Sanchez,WSN,14,292,4.28365385,55,9,1,34,33,13,33,2,4,48,0.217391304,0.316151202,0.415019762,0.3197432249062614,3284
6652,2022,Jake McGee,MIL,6,25,6.35294117,7,1,0,4,4,2,1,0,0,4,0.291666666,0.32,0.583333333,0.3851850843429565,7550
6653,2022,Shane Greene,NYY,1,5,18.0,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1.0,0.5521490812301636,10756
6654,2022,Steven Matz,STL,13,188,4.0,44,9,0,20,20,5,7,0,2,51,0.245810055,0.281914893,0.379888268,0.2898428604957905,13361
6655,2022,Marcus Stroman,CHC,25,556,3.51597052,121,25,1,60,53,15,34,0,4,117,0.23540856,0.286486486,0.375486381,0.2904945904070192,13431
6656,2022,Steven Brault,CHC,9,39,3.0,8,3,1,4,3,0,5,0,1,8,0.242424242,0.358974358,0.393939393,0.3355155740028772,15291
6657,2022,James Kaprielian,OAK,26,552,4.21875,115,26,7,65,60,15,57,0,5,91,0.237603305,0.321234119,0.41322314,0.3215340863771317,18331
6658,2022,Eli Morgan,CLE,49,249,3.47938144,45,13,1,29,25,10,13,0,2,71,0.193965517,0.240963855,0.387931034,0.2717892371985807,20203
6659,2022,Robbie Ray,SEA,32,737,3.63653137,155,28,5,75,73,30,56,0,7,204,0.230312035,0.295793758,0.4205052,0.3126370800883993,11486
6660,2022,Jharel Cotton,MIN,24,139,2.91176471,23,5,0,13,11,7,14,0,2,31,0.190082644,0.280575539,0.404958677,0.2993999633857672,13654
6661,2022,David McKay,OAK,1,12,3.375,4,2,0,1,1,0,0,0,0,2,0.363636363,0.333333333,0.545454545,0.3575546344121297,19814
6662,2022,Zack Thompson,STL,21,130,2.20408163,20,3,0,9,8,3,14,0,0,24,0.172413793,0.261538461,0.275862068,0.2462827847554133,25918
6663,2022,Jake Odorizzi,HOU,11,233,3.4137931,49,7,1,23,22,5,13,0,2,44,0.225806451,0.275862068,0.336405529,0.2715707457271115,6397
6664,2022,Keynan Middleton,ARI,18,69,5.29411765,16,4,0,13,10,5,3,0,1,15,0.25,0.294117647,0.546875,0.3585193463984658,15264
6665,2022,Willians Astudillo,MIA,2,7,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.285714285,0.0,0.1967839854104178,15608
6666,2022,Pete Fairbanks,TBR,24,85,1.14084507,13,1,0,3,3,1,2,0,0,37,0.160493827,0.178571428,0.209876543,0.1718253010795229,17998
6667,2022,Jordan Holloway,MIA,1,11,3.375,3,1,0,1,1,0,1,0,0,2,0.3,0.363636363,0.4,0.3379929607564753,20631
6668,2022,MacKenzie Gore,SDP,16,291,4.70769231,63,8,2,34,34,7,36,0,4,67,0.252,0.35395189,0.384,0.3303480344949309,22201
6669,2022,Trevor Rogers,MIA,22,455,5.55882353,110,33,1,66,63,15,44,0,5,103,0.272952853,0.349450549,0.471464019,0.3563314295077062,22286
6670,2022,T.J. McFarland,STL,25,136,7.2,41,5,1,26,24,5,10,0,1,16,0.330645161,0.385185185,0.508064516,0.3880882188125893,3237
6671,2022,Anthony Bass,MIA,43,166,1.265625,31,6,1,9,6,1,9,0,0,44,0.198717948,0.240963855,0.269230769,0.2275269175150308,7982
6672,2022,Frankie Montas,OAK,19,423,3.18152866,91,16,1,44,37,12,28,3,1,109,0.233333333,0.284360189,0.371794871,0.2849321048128861,14309
6673,2022,Mitch White,LAD,15,237,3.69642857,51,9,1,25,23,6,19,0,2,47,0.237209302,0.303797468,0.372093023,0.2989366301001376,19225
6674,2022,Jeremy Beasley,TOR,9,64,4.8,14,1,1,9,8,4,5,0,2,19,0.25,0.328125,0.517857142,0.3610277380794287,20205
6675,2022,Luis Castillo,CIN,14,349,2.85882353,63,16,0,30,27,7,28,0,4,90,0.200636942,0.273775216,0.318471337,0.2657272513386839,15689
6676,2022,Domingo German,NYY,15,292,3.54929577,64,17,0,30,28,11,19,0,4,56,0.237918215,0.297945205,0.423791821,0.3151463707015939,17149
6677,2022,Colin Poche,TBR,61,231,4.09090909,45,8,1,29,25,10,19,0,1,62,0.217391304,0.281385281,0.410628019,0.2995655415378092,19403
6678,2022,Lucas Gilbreath,COL,46,178,3.672,35,6,0,19,17,2,24,0,3,49,0.238095238,0.350282485,0.319727891,0.3065950840206469,21290
6679,2022,Peter Strzelecki,MIL,30,148,2.82857143,28,8,0,13,11,2,15,2,1,40,0.22047244,0.301369863,0.330708661,0.2765209554798073,21367
6680,2022,Brian Serven,COL,1,3,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.333333333,0.0,0.2295813163121541,19422
6681,2022,Angel De Jesus,DET,8,54,2.13157895,9,1,0,3,3,2,4,0,2,7,0.1875,0.277777777,0.333333333,0.2759997425255952,22323
6682,2022,Tommy Milone,SEA,7,69,5.4,14,4,0,10,10,4,6,0,1,5,0.233333333,0.304347826,0.5,0.340430364228677,7608
6683,2022,Josh Hader,MIL,34,129,4.35483871,23,5,0,15,15,7,12,0,1,53,0.198275862,0.279069767,0.422413793,0.3063480174818704,14212
6684,2022,Anthony Banda,TOR,7,27,4.2631579,7,1,0,3,3,1,3,0,0,7,0.291666666,0.37037037,0.458333333,0.3636653467460914,14706
6685,2022,Julio Urias,LAD,31,682,2.1849711,126,19,3,51,42,23,41,0,5,162,0.199367088,0.252199413,0.348101265,0.2637237535019424,14765
6686,2022,Nick Gordon,MIN,3,21,30.37499996,9,2,0,9,9,2,4,0,0,0,0.529411764,0.619047619,1.0,0.6591041315169561,16337
6687,2022,Ralph Garza Jr.,TBR,19,153,3.34285714,38,5,1,14,13,4,16,2,2,17,0.283582089,0.368421052,0.425373134,0.34684930006663,17682
6688,2022,Shane Bieber,CLE,30,740,3.01061947,159,28,2,68,63,18,34,0,2,189,0.227467811,0.264227642,0.350500715,0.2693566712260569,19427
6689,2022,Dylan Lee,ATL,45,194,2.18918919,38,5,0,16,12,5,9,0,0,58,0.207650273,0.242268041,0.31693989,0.2454325286383481,19996
6690,2022,Jackson Kowar,KCR,6,61,7.2972973,16,3,0,10,10,4,10,0,0,13,0.31372549,0.426229508,0.607843137,0.4412218625428247,21549
6691,2022,Elvis Peguero,LAA,13,77,6.75,23,6,0,16,13,4,5,0,0,12,0.319444444,0.363636363,0.569444444,0.399878546789095,21652
6692,2022,Jesse Chavez,ATL,45,214,2.75159236,47,7,3,18,16,5,14,0,1,61,0.23857868,0.291079812,0.380710659,0.2940855504761279,5448
6693,2022,Derek Law,DET,1,7,0.0,2,0,0,4,0,1,0,0,1,1,0.4,0.428571428,1.0,0.5251521468162537,13133
6694,2022,Nick Neidert,MIA,1,20,3.6,5,1,0,2,2,1,0,0,0,3,0.25,0.25,0.45,0.2992515444755554,18699
6695,2022,Jimmy Lambert,CHW,42,204,3.25531915,40,8,1,18,17,4,24,0,1,45,0.227272727,0.320197044,0.352272727,0.300961585761291,19541
6696,2022,Clarke Schmidt,NYY,28,224,3.14723926,45,10,0,22,19,4,22,3,2,55,0.228426395,0.312217194,0.340101522,0.2882050986683697,19899
6697,2022,Beau Sulser,BAL,6,53,3.55263158,16,5,0,5,5,2,3,0,0,9,0.32,0.358490566,0.54,0.386269378212263,23420
6698,2022,Bryan Shaw,CLE,58,257,5.52631579,58,11,0,38,35,9,26,1,4,49,0.256637168,0.342412451,0.424778761,0.3367579714395106,8110
6699,2022,Jordan Montgomery,NYY,19,424,3.63461538,95,18,0,43,42,14,21,0,4,86,0.23929471,0.284360189,0.390428211,0.2955964015558432,16511
6700,2022,Brennan Bernardino,SEA,2,13,3.85714286,3,0,0,3,1,0,2,1,0,0,0.3,0.384615384,0.3,0.2783580323060353,16835
6701,2022,Brock Burke,TEX,52,322,2.01659751,63,14,1,25,18,9,23,1,2,90,0.215017064,0.276729559,0.361774744,0.2806719424972775,17968
6702,2022,Aaron Sanchez,MIN,8,124,4.70930233,31,7,0,16,15,2,7,0,4,25,0.274336283,0.338709677,0.38938053,0.3235574066638946,11490
6703,2022,Jordan Sheffield,COL,2,8,0.0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,19682
6704,2022,Mark Appel,PHI,6,40,1.74193548,9,2,0,2,2,0,3,0,0,5,0.243243243,0.3,0.297297297,0.269403538107872,14823
6705,2022,Alex Young,SFG,22,107,2.55405405,25,7,1,11,7,0,10,0,1,20,0.263157894,0.336448598,0.357894736,0.3090167819896591,18333
6706,2022,Michel Baez,SDP,2,7,0.0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,20100
6707,2022,Francisco Morales,PHI,3,21,7.2,2,0,0,5,4,1,6,0,1,3,0.142857142,0.428571428,0.357142857,0.3718347010158357,22913
6708,2022,Trent Thornton,TOR,28,167,4.20491803,37,5,0,19,19,7,12,0,1,34,0.243421052,0.299401197,0.414473684,0.3107353630893958,17948
6709,2022,Kaleb Ort,BOS,24,125,6.83544304,33,6,0,23,20,4,14,2,2,24,0.305555555,0.392,0.472222222,0.3730958486960186,20061
6710,2022,Noah Syndergaard,PHI,10,211,3.85714286,58,7,5,23,22,5,8,0,0,29,0.287128712,0.314285714,0.445544554,0.3283089734259106,11762
6711,2022,Tayler Scott,SDP,8,59,6.75,19,3,0,10,9,1,6,0,0,13,0.358490566,0.423728813,0.471698113,0.3940111580541578,13652
6712,2022,Matt Dermody,CHC,1,7,18.0,2,2,0,2,2,0,2,1,0,1,0.4,0.571428571,0.8,0.5352829893430074,14844
6713,2022,Victor Arano,WSN,42,182,3.672,44,7,0,26,17,5,11,0,4,43,0.266666666,0.32596685,0.4,0.3200586006786283,15915
6714,2022,Jalen Beeks,TBR,42,250,2.80327869,49,13,1,22,19,7,22,0,2,70,0.21875,0.29317269,0.379464285,0.2965669354281751,17192
6715,2022,Bryan Garcia,DET,4,76,3.92727273,13,0,0,8,8,3,10,0,2,16,0.206349206,0.328947368,0.349206349,0.3076628619118741,19457
6716,2022,Edward Cabrera,MIA,14,291,3.01395349,44,7,0,24,24,10,33,0,9,75,0.176706827,0.295532646,0.325301204,0.2839339883466766,21690
6717,2022,Josh Winckowski,BOS,15,316,5.88625592,85,14,5,47,46,10,27,1,2,44,0.300353356,0.360759493,0.491166077,0.3658120934925382,22387
6718,2022,Patrick Corbin,WSN,31,713,6.30786026,210,35,5,119,107,27,49,1,7,128,0.320610687,0.373595505,0.512977099,0.3833956434253902,9323
6719,2022,Yu Chang,TBR,2,11,13.5,6,1,0,3,3,1,0,0,0,0,0.6,0.545454545,1.0,0.6244437911293723,14773
6720,2022,Joe Mantiply,ARI,66,231,2.98255814,55,6,0,22,19,6,6,0,3,57,0.251141552,0.278260869,0.360730593,0.2795632940271626,14857
6721,2022,Jordan Montgomery,STL,11,255,3.10994764,56,14,2,24,22,6,13,0,1,61,0.232365145,0.274509803,0.381742738,0.2863536458389432,16511
6722,2022,Evan Phillips,LAD,62,226,1.16756757,31,6,0,11,8,2,14,1,3,74,0.149758454,0.21238938,0.207729468,0.1918033030298021,17734
6723,2022,Mitch White,TOR,10,197,7.992,58,17,2,37,37,3,15,0,1,29,0.324022346,0.375634517,0.491620111,0.3742832275211508,19225
6724,2022,Luis Castillo,DET,3,14,0.0,2,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.1262644018445696,20638
6725,2022,Nick Lodolo,CIN,19,441,3.65806452,90,15,3,44,42,13,39,0,19,131,0.234986945,0.335600907,0.391644908,0.3250667804222799,26378
6726,2022,Frankie Montas,NYY,8,185,6.35294118,46,12,0,28,28,6,15,0,5,33,0.2875,0.362637362,0.475,0.3640097717007438,14309
6727,2022,Eric Stout,PIT,17,85,6.48,20,6,0,13,12,1,13,1,3,17,0.289855072,0.423529411,0.420289855,0.3756724957908903,16873
6728,2022,Cory Abbott,WSN,14,191,5.23255814,39,10,0,26,25,11,21,0,4,38,0.236363636,0.335078534,0.496969696,0.3594794479340158,20277
6729,2022,Yohan Ramirez,PIT,22,116,3.66666667,22,4,0,11,11,1,13,1,3,21,0.224489795,0.333333333,0.295918367,0.2882206983270898,19444
6730,2022,Yusei Kikuchi,TOR,31,424,4.96113074,87,21,2,59,52,20,54,0,9,115,0.243697478,0.354609929,0.481792717,0.3633504755108069,20633
6731,2022,Rich Hill,BOS,26,507,4.18836565,119,26,6,63,56,14,35,0,4,106,0.254817987,0.31163708,0.426124197,0.3213460842768351,4806
6732,2022,Josh Hader,SDP,18,74,7.8,16,3,0,14,13,1,9,0,3,21,0.27118644,0.378378378,0.372881355,0.3354321081896086,14212
6733,2022,Elieser Hernandez,MIA,20,278,6.38709677,67,18,2,48,44,19,22,1,4,60,0.269076305,0.334532374,0.586345381,0.3876158541290338,16933
6734,2022,Anthony Bender,MIA,20,71,3.11538462,15,0,0,6,6,2,8,0,1,16,0.245901639,0.338028169,0.344262295,0.3079468708642771,19742
6735,2022,Steve Cishek,WSN,66,273,4.45212766,52,3,1,33,31,11,25,1,13,69,0.226086956,0.330882352,0.391304347,0.3201951600088844,6483
6736,2022,Chris Stratton,STL,20,98,2.77941176,22,3,0,8,7,0,12,0,1,23,0.261904761,0.357142857,0.297619047,0.3016605772534195,13761
6737,2022,Darwinzon Hernandez,BOS,7,43,21.59999999,14,1,0,17,16,4,8,0,2,9,0.424242424,0.558139534,0.818181818,0.5687097033788991,19848
6738,2022,Cole Sands,MIN,11,145,5.86956522,35,9,0,21,20,4,13,0,5,28,0.275590551,0.365517241,0.440944881,0.3561431157177892,21461
6739,2022,Cole Ragans,TEX,9,174,4.95,43,7,2,24,22,6,16,0,0,27,0.272151898,0.339080459,0.455696202,0.3461652583089368,21846
6740,2022,Garrett Hill,DET,17,263,4.02762431,53,10,0,29,27,8,29,0,4,40,0.231441048,0.326996197,0.379912663,0.3155132532119751,25097
6741,2022,Max Scherzer,NYM,22,540,2.34216867,107,20,0,38,36,13,21,0,11,163,0.213572854,0.258845437,0.331337325,0.2606265963344822,3137
6742,2022,Jimmy Yacabonis,TBR,5,28,11.57142856,8,3,0,7,6,1,5,0,2,6,0.38095238,0.535714285,0.666666666,0.5098564624786377,15157
6743,2022,Tyler Mahle,MIN,4,63,4.40816327,13,1,0,8,8,4,4,0,0,12,0.220338983,0.269841269,0.440677966,0.3075438908168247,16358
6744,2022,Austin Brice,PIT,4,27,4.05,4,2,0,3,3,0,3,0,0,5,0.166666666,0.259259259,0.25,0.2354402762872201,17237
6745,2022,A.J. Puk,OAK,60,271,3.26842105,53,11,1,27,23,7,23,3,9,74,0.225531914,0.318352059,0.370212765,0.3041262091560797,19343
6746,2022,A.J. Ladwig,MIA,1,15,10.80000001,6,2,0,4,4,2,0,0,0,0,0.4,0.4,0.933333333,0.5623105684916179,16266
6747,2022,Nicky Lopez,KCR,1,6,18.0,3,0,0,2,2,2,0,0,0,0,0.5,0.5,1.5,0.8379756212234497,19339
6748,2022,Alexis Diaz,CIN,58,250,1.88709677,28,3,0,17,13,5,33,3,5,81,0.133971291,0.26506024,0.220095693,0.2279871413862802,21132
6749,2022,Darin Ruf,NYM,1,7,0.0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.1262644018445696,9929
6750,2022,Joe Jimenez,DET,61,228,3.55688623,49,9,2,24,22,4,13,0,0,76,0.228971962,0.271929824,0.345794392,0.2712656975838176,15761
6751,2022,Danny Young,ATL,1,12,0.0,4,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3575546344121297,18439
6752,2022,Zach Pop,TOR,17,74,1.89473684,18,2,0,4,4,1,2,0,1,11,0.253521126,0.283783783,0.323943661,0.2696002472091365,20185
6753,2022,Xzavion Curry,CLE,2,36,6.75,10,1,0,6,5,1,5,0,1,1,0.333333333,0.444444444,0.466666666,0.4046727071205775,25595
6754,2022,R.J. Alvarez,NYM,1,13,11.57142859,4,0,0,3,3,2,3,0,0,2,0.4,0.538461538,1.0,0.6136874143893902,13401
6755,2022,Buck Farmer,CIN,44,199,3.85714286,36,9,0,21,20,2,25,0,1,54,0.210526315,0.313131313,0.298245614,0.2804665538397702,14814
6756,2022,T.J. Zeuch,CIN,3,64,15.1875,24,1,0,18,18,5,7,0,3,5,0.452830188,0.53125,0.754716981,0.5392600754275918,19269
6757,2022,Ryan Pepiot,LAD,9,154,3.66990291,26,4,0,15,14,6,27,0,3,40,0.209677419,0.363636363,0.387096774,0.3401055494686226,26221
6758,2022,Roansy Contreras,PIT,21,408,3.78947368,82,28,1,45,40,13,39,1,2,86,0.224657534,0.301470588,0.41369863,0.31161042630526,22810
6759,2022,Freddy Tarnok,ATL,1,3,0.0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4204923311869303,23324
6760,2022,Jacob deGrom,NYM,11,216,2.57865169,34,7,0,17,17,7,7,0,0,92,0.162679425,0.189814814,0.296650717,0.2121878382232454,10954
6761,2022,Albert Abreu,NYY,22,108,3.15584416,25,4,0,10,9,2,6,0,1,26,0.25510204,0.29906542,0.357142857,0.2881846054692135,17485
6762,2022,Max Castillo,KCR,4,54,5.25,13,1,0,7,7,2,6,0,1,12,0.276595744,0.37037037,0.425531914,0.3536419349688071,21956
6763,2022,Luis Garcia,HOU,28,602,3.54298643,122,25,4,63,58,20,44,0,1,148,0.221014492,0.277870216,0.389492753,0.291062183764929,23735
6764,2022,Tyler Anderson,LAD,30,691,2.63288719,144,31,6,57,51,14,33,0,8,132,0.223950233,0.268895348,0.356143079,0.2738520771611568,12880
6765,2022,Rob Zastryzny,NYM,1,4,9.0,1,0,1,1,1,0,0,0,0,1,0.25,0.25,0.75,0.4003351628780365,15094
6766,2022,Sam Clay,NYM,1,6,0.0,1,0,0,1,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2620991269747416,16279
6767,2022,Darick Hall,PHI,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4419254064559936,19717
6768,2022,Huascar Brazoban,MIA,27,141,3.12631579,26,6,0,13,11,3,21,1,2,40,0.222222222,0.35,0.35042735,0.3167311845065878,6107
6769,2022,Ryan Pressly,HOU,49,178,3.04225352,28,2,1,17,16,4,13,0,0,65,0.172839506,0.232954545,0.271604938,0.2268570390614596,7005
6770,2022,Brad Hand,PHI,54,191,2.65909091,36,7,1,17,13,2,20,1,6,36,0.222222222,0.326315789,0.314814814,0.2908106626026214,9111
6771,2022,Zack Littell,SFG,26,130,5.1,31,7,0,17,17,7,12,0,1,30,0.269565217,0.338461538,0.513043478,0.3641919470750369,15823
6772,2022,Trevor Megill,MIN,39,187,3.91603053,44,7,0,24,19,4,17,0,1,48,0.261904761,0.331550802,0.375,0.3139801149699777,17722
6773,2022,Tyler Cyr,PHI,1,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2.0,1.1111594835917156,18421
6774,2022,Jason Foley,DET,60,254,3.92178771,72,8,1,27,26,2,10,0,2,43,0.298755186,0.33201581,0.365145228,0.3086163008165924,19531
6775,2022,Colin Holderman,PIT,8,47,6.51724138,7,2,0,7,7,0,7,1,4,5,0.205882352,0.391304347,0.264705882,0.3101227283477783,22361
6776,2022,Jose Butto,NYM,1,23,15.75,9,1,0,7,7,2,2,0,0,5,0.428571428,0.478260869,0.761904761,0.525481421014537,23313
6777,2022,Nate Fisher,NYM,1,11,0.0,1,0,0,0,0,0,2,0,0,1,0.111111111,0.272727272,0.111111111,0.205576246434992,25512
6778,2022,Kohei Arihara,TEX,5,108,9.45,36,12,0,22,21,4,11,0,3,14,0.387096774,0.467289719,0.64516129,0.475136146924206,27505
6779,2022,Christian Bethancourt,TBR,3,15,3.0,6,0,0,1,1,1,0,0,0,1,0.4,0.4,0.6,0.4327503681182861,10028
6780,2022,Phil Gosselin,LAA,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10953
6781,2022,Chris Devenski,ARI,10,48,7.59375,14,5,2,9,9,2,1,0,1,9,0.318181818,0.333333333,0.659090909,0.4058808324237664,12763
6782,2022,Joel Payamps,OAK,12,53,3.46153846,14,2,0,5,5,2,0,0,0,8,0.269230769,0.264150943,0.423076923,0.2925559439749088,14332
6783,2022,Franmil Reyes,CHC,1,3,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0.333333333,0.0,0.2400709191958109,14566
6784,2022,Victor Caratini,MIL,1,7,27.0,2,2,0,3,3,0,1,0,1,0,0.4,0.571428571,0.8,0.5617015276636396,14968
6785,2022,Reese McGuire,BOS,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15674
6786,2022,Austin Davis,BOS,46,233,5.83783784,50,7,2,35,32,5,29,1,4,53,0.256410256,0.359307359,0.389743589,0.3320753843887992,17117
6787,2022,Trevor Kelley,MIL,18,107,6.08450704,25,3,1,17,16,7,9,0,2,23,0.260416666,0.336448598,0.53125,0.372923497841737,18454
6788,2022,Felix Bautista,BAL,63,245,1.96875,35,7,0,16,14,6,23,1,1,86,0.159090909,0.240816326,0.272727272,0.2318837918707582,20666
6789,2022,Nicholas Padilla,CHC,1,9,5.39999999,2,1,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.428571428,0.3914239671495225,21327
6790,2022,Michael Plassmeyer,PHI,2,29,3.68181818,9,2,0,3,3,1,1,0,0,7,0.321428571,0.344827586,0.5,0.3650622162325629,23191
6791,2022,Louis Head,BAL,5,27,1.8,6,1,0,1,1,0,4,0,1,3,0.285714285,0.423076923,0.333333333,0.3521507542866927,13259
6792,2022,Rowan Wick,CHC,64,294,4.21875,79,13,2,37,30,9,29,2,1,69,0.305019305,0.372013651,0.474903474,0.3648728158875429,14646
6793,2022,Luke Farrell,CHC,4,48,4.09090909,12,2,0,5,5,2,3,0,0,9,0.266666666,0.3125,0.444444444,0.3292499010761578,15101
6794,2022,Jordan Romano,TOR,59,244,2.07692308,41,5,0,16,14,3,20,4,4,64,0.187214611,0.267489711,0.251141552,0.2325992484471788,16122
6795,2022,Pablo Reyes,MIL,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16357
6796,2022,Jose Castillo,SDP,1,5,9.0,1,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3145189523696899,17169
6797,2022,Brayan Bello,BOS,13,248,4.21875,69,16,1,29,25,1,25,1,2,51,0.313636363,0.387096774,0.409090909,0.3518366224852651,23920
6798,2022,Jeurys Familia,BOS,10,46,6.0967742,10,3,0,8,7,1,7,1,1,8,0.263157894,0.391304347,0.421052631,0.3558269725905524,5114
6799,2022,Touki Toussaint,LAA,8,108,4.61842105,15,1,0,13,13,2,19,0,4,26,0.176470588,0.351851851,0.258823529,0.2960988492877395,16929
6800,2022,Kirby Snead,OAK,45,204,5.77099237,55,15,0,30,28,5,20,3,2,35,0.308988764,0.379310344,0.477528089,0.3668300664424896,19179
6801,2022,Sheldon Neuse,OAK,3,12,0.0,1,0,0,0,0,0,0,0,0,0,0.083333333,0.083333333,0.083333333,0.0736542344093322,19635
6802,2022,Greg Weissert,NYY,12,48,5.55882353,6,1,0,7,7,1,5,0,2,11,0.146341463,0.270833333,0.243902439,0.244854728380839,20375
6803,2022,Kervin Castro,CHC,8,46,7.59375,11,1,1,9,9,3,5,0,0,7,0.268292682,0.347826086,0.560975609,0.3875140573667443,21656
6804,2022,Mike Minor,CIN,18,422,5.93406593,110,23,0,66,60,21,37,4,7,69,0.292553191,0.364928909,0.521276595,0.37949807350145,10021
6805,2022,Whit Merrifield,TOR,1,6,18.0,2,0,0,2,2,1,0,0,1,0,0.4,0.5,1.0,0.6126775046189626,11281
6806,2022,Carlos Estevez,COL,58,220,3.75949367,41,9,2,26,22,7,23,1,1,49,0.211340206,0.295454545,0.386597938,0.2979960400764256,14542
6807,2022,Chad Kuhl,COL,26,589,5.61928934,148,31,6,86,82,24,55,1,5,101,0.283524904,0.354948805,0.503831417,0.3694532024554717,14975
6808,2022,Hunter Dozier,KCR,1,6,18.0,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1.0,0.6074327031771342,15117
6809,2022,Austin Wynns,SFG,2,10,13.5,3,1,0,3,3,1,1,0,0,0,0.333333333,0.4,0.777777777,0.4906073212623596,15271
6810,2022,Justin Steele,CHC,24,493,2.70773639,103,16,1,45,35,8,47,0,3,123,0.235159817,0.310975609,0.331050228,0.2882783566790867,17312
6811,2022,Andrew Knizner,STL,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19514
6812,2022,JP Sears,OAK,10,205,4.6875,53,8,1,26,25,7,18,1,1,36,0.284946236,0.351219512,0.451612903,0.3496495429791656,23429
6813,2022,Cade Cavalli,WSN,1,23,14.53846155,6,3,0,7,7,0,2,0,3,6,0.333333333,0.478260869,0.5,0.4336569386979808,27473
6814,2022,Jake Diekman,CHW,26,98,6.51724138,25,3,0,18,14,4,12,1,2,28,0.301204819,0.397959183,0.48192771,0.3814263958291909,5003
