,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
547,2015,Hector Santiago,LAA,33,755,3.64448669,152,35,3,79,71,29,69,4,10,155,0.226865671,0.307180851,0.417910447,0.3146278711563763,4026
548,2015,Brett Anderson,LAD,31,750,3.69316081,194,26,3,82,74,18,46,2,2,116,0.278335724,0.323962516,0.401721664,0.3164554477538038,8223
549,2015,Drew Smyly,TBR,12,275,3.105,58,13,0,24,23,11,20,0,1,77,0.23015873,0.288321167,0.412698412,0.304572101274546,11760
550,2015,Jerad Eickhoff,PHI,8,203,2.64705882,40,7,3,16,15,5,13,0,0,49,0.211640211,0.261083743,0.359788359,0.2702090569904872,12664
551,2015,Jonathon Niese,NYM,31,764,4.16571429,190,33,3,93,81,20,54,2,9,113,0.279001468,0.338235294,0.424375917,0.3321109076127929,4424
552,2015,Carlos Torres,NYM,58,240,4.76470588,61,12,2,32,30,5,18,6,0,47,0.279816513,0.330543933,0.422018348,0.316853137486994,7624
553,2015,Dan Jennings,CHW,53,243,4.01785714,55,8,0,28,25,3,24,6,0,46,0.257009345,0.330543933,0.336448598,0.2891221936680216,8073
554,2015,Keith Hessler,ARI,18,54,8.73529412,16,3,1,11,11,4,4,1,0,12,0.32,0.37037037,0.66,0.4288920973831752,12220
555,2015,Chris Narveson,MIA,15,121,4.45054945,24,4,0,15,15,7,9,0,0,32,0.214285714,0.272727272,0.4375,0.306730903869818,2141
556,2015,Edinson Volquez,KCR,34,832,3.52971138,185,36,4,87,77,15,70,1,8,153,0.249326145,0.318016928,0.369272237,0.3029372347180549,3990
557,2015,Jason Motte,CHC,56,200,3.8028169,46,9,2,20,20,4,10,5,2,34,0.25136612,0.294416243,0.387978142,0.2861040215939283,5861
558,2015,Simon Castro,COL,11,47,6.0967742,11,3,0,7,7,0,5,0,1,9,0.282051282,0.377777777,0.358974358,0.3326166192690531,9243
559,2015,Jeremy Jeffress,MIL,70,281,2.27227723,61,9,1,19,17,5,22,5,3,67,0.241106719,0.309352517,0.343873517,0.2841600670919313,9490
560,2015,Chasen Shreve,NYY,59,251,3.08571429,49,4,2,21,20,10,33,2,1,64,0.227906976,0.333333333,0.404651162,0.323659196315024,10855
561,2015,Colin Rea,SDP,6,133,4.26315789,29,9,1,16,15,2,11,0,1,26,0.245762711,0.31060606,0.389830508,0.3051409473021825,12317
562,2015,Lance McCullers Jr.,HOU,22,520,3.22281167,106,26,4,49,45,10,43,2,5,129,0.226012793,0.296153846,0.362473347,0.2887611137163685,14120
563,2015,Kendall Graveman,OAK,21,502,4.04610951,126,22,0,57,52,15,38,0,5,77,0.276315789,0.337325349,0.423245614,0.3327372758212442,15514
564,2015,Neftali Feliz,DET,30,121,7.62352941,33,4,4,24,24,3,9,3,1,23,0.302752293,0.358333333,0.495412844,0.3573928933877211,18
565,2015,Jhoulys Chacin,ARI,5,111,3.375,24,4,1,11,10,4,10,0,0,21,0.24,0.309090909,0.42,0.3178292718800631,2608
566,2015,Tony Watson,PIT,76,288,1.93721973,53,7,0,17,16,3,17,1,4,61,0.201520912,0.257839721,0.262357414,0.2333119294860146,3132
567,2015,Mark Melancon,PIT,78,293,2.23043478,57,9,1,22,19,4,14,2,2,62,0.207272727,0.25,0.29090909,0.2369503000686908,4264
568,2015,Scott Feldman,HOU,18,451,3.90461538,115,17,3,49,47,13,27,1,0,61,0.275119617,0.315555555,0.423444976,0.3186490355196402,6283
569,2015,Collin Balester,CIN,15,77,7.4680851,17,4,1,13,13,3,13,0,1,13,0.274193548,0.402597402,0.516129032,0.3946706745531652,6883
570,2015,Danny Duffy,KCR,29,579,4.07673267,133,17,5,63,61,15,53,0,9,100,0.26129666,0.338541666,0.402750491,0.3259232972438137,3542
571,2015,Enny Romero,TBR,23,140,5.1,39,7,2,18,17,1,13,0,0,31,0.312,0.374100719,0.424,0.3490675130336405,4001
572,2015,Jake Arrieta,CHC,32,849,1.8161435,148,32,4,52,45,10,48,2,6,229,0.187341772,0.239053254,0.275949367,0.2289180120680821,4153
573,2015,Brendan Ryan,NYY,1,8,0.0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2202059626579284,6073
574,2015,Addison Reed,ARI,37,174,3.40336134,44,11,4,15,15,1,13,5,0,33,0.275,0.329479768,0.4125,0.3120165034419014,10586
575,2015,Tommy Kahnle,COL,36,155,4.86,31,9,0,22,18,3,28,1,0,39,0.25,0.383116883,0.39516129,0.3449851812100878,11384
576,2015,John Lackey,STL,33,896,2.76605505,211,32,2,71,67,21,53,5,4,175,0.256067961,0.302824858,0.376213592,0.2954655560580166,1507
577,2015,Will Harris,HOU,68,274,1.91037736,41,3,1,18,15,8,22,1,1,67,0.16532258,0.235294117,0.282258064,0.230889535258177,3192
578,2015,Zach Putnam,CHW,47,203,3.82978723,38,5,1,22,20,6,24,5,4,62,0.22754491,0.331658291,0.377245508,0.3045940712555167,9080
579,2015,Burke Badenhop,CIN,68,285,3.93467337,71,13,2,30,29,4,20,4,0,36,0.273076923,0.32155477,0.384615384,0.3031303510870984,9736
580,2015,Drew Rucinski,LAA,4,35,7.71428571,10,2,0,6,6,1,6,0,1,4,0.357142857,0.485714285,0.535714285,0.4452225940568106,12499
581,2015,Cam Bedrosian,LAA,34,156,5.4,40,7,1,21,20,3,19,2,2,34,0.303030303,0.393548387,0.439393939,0.3610485815534405,13360
582,2015,Aaron Harang,PHI,29,744,4.88521401,189,31,11,100,93,26,50,3,6,108,0.278761061,0.332880434,0.471976401,0.3456316865970461,1451
583,2015,Hansel Robles,NYM,56,213,3.56603774,36,12,2,26,21,7,18,1,2,58,0.188481675,0.264150943,0.382198952,0.279836973307822,11801
584,2015,Jonny Gomes,ATL,1,6,18.0,3,2,0,2,2,1,0,0,0,1,0.6,0.5,1.6,0.7629725535710653,1845
585,2015,Greg Holland,KCR,46,187,4.0078125,39,8,2,20,19,2,26,1,0,47,0.248407643,0.353260869,0.363057324,0.3187017369140041,7196
586,2015,Hisashi Iwakuma,SEA,20,503,3.57142857,115,23,1,52,50,17,21,1,1,109,0.242616033,0.274549098,0.402953586,0.2916352474785234,13048
587,2015,Jesse Chavez,OAK,30,668,4.21153846,163,31,1,78,73,18,48,2,2,134,0.268092105,0.320783132,0.41118421,0.3176404700538543,5448
588,2015,Nate Karns,TBR,27,621,3.67346939,132,21,2,62,60,19,56,1,5,145,0.23869801,0.312297734,0.386980108,0.307053131937401,12638
589,2015,Alec Asher,PHI,7,135,9.10465116,40,9,1,29,29,8,10,0,1,16,0.330578512,0.383458646,0.61983471,0.4239672695783744,13560
590,2015,Andrew Faulkner,TEX,11,40,2.79310345,8,1,0,3,3,2,3,1,0,10,0.216216216,0.275,0.405405405,0.286273445838537,12982
591,2015,Michael Lorenzen,CIN,27,501,5.53012048,128,34,3,70,68,18,54,6,6,81,0.292237442,0.376753507,0.506849315,0.377785803580139,14843
592,2015,Jeremy Guthrie,KCR,30,664,5.94606742,186,30,3,101,98,29,44,1,9,84,0.31,0.362670713,0.515,0.3762670942896405,2072
593,2015,Erik Cordier,MIA,8,56,5.83783784,13,2,0,8,8,1,6,1,1,7,0.270833333,0.357142857,0.375,0.3188803510232405,4086
594,2015,Mitch Harris,STL,26,122,3.66666667,30,1,0,14,11,4,13,0,0,15,0.277777777,0.3553719,0.398148148,0.3344380441775992,4530
595,2015,Ryan Kelly,ATL,17,74,7.02,21,3,0,14,13,5,6,0,0,10,0.313432835,0.369863013,0.582089552,0.406397961590388,4858
596,2015,Yohan Flande,COL,19,296,4.74146341,73,16,3,36,36,14,25,3,1,43,0.276515151,0.340206185,0.518939393,0.3640923510409063,5057
597,2015,Michael Pineda,NYY,27,657,4.43368421,173,36,5,83,78,21,20,0,3,154,0.277243589,0.300153139,0.451923076,0.3219456058366375,5372
598,2015,Gonzalez Germen,COL,29,147,3.85714286,33,6,1,14,14,4,21,1,0,25,0.261904761,0.367346938,0.42063492,0.3459449198148022,5876
599,2015,Wesley Wright,LAA,9,24,3.17647059,4,0,0,3,2,1,3,1,0,5,0.2,0.291666666,0.35,0.2644109518631645,5960
600,2015,Blaine Hardy,DET,69,257,3.03370787,60,16,3,22,20,2,21,2,1,54,0.263157894,0.322834645,0.385964912,0.306086162489558,6499
601,2015,Matt Reynolds,ARI,16,58,4.97368421,14,0,0,7,7,6,6,1,1,15,0.274509803,0.362068965,0.62745098,0.4138719627731724,8887
602,2015,Jared Hughes,PIT,76,284,2.28358209,70,10,2,21,17,3,19,2,7,36,0.282258064,0.345323741,0.375,0.3155633649532345,9325
603,2015,Chris Sale,CHW,31,832,3.46381579,181,31,3,87,78,22,41,0,13,267,0.234152652,0.28313253,0.367399741,0.2852561658405396,10603
604,2015,Silvino Bracho,ARI,12,42,1.63636364,7,2,0,2,2,2,2,1,1,15,0.179487179,0.238095238,0.384615384,0.26074571871176,15051
605,2015,Marco Gonzales,STL,1,16,13.49999998,7,1,0,4,4,1,1,0,0,1,0.5,0.5,0.785714285,0.5257829427719116,15467
606,2015,Miguel Castro,COL,5,26,10.12500001,6,2,1,6,6,2,4,0,0,6,0.272727272,0.384615384,0.727272727,0.4563653148137606,15684
607,2015,Brad Brach,BAL,62,324,2.72268908,57,15,0,25,24,7,38,3,0,89,0.202846975,0.295950155,0.330960854,0.2772624492645263,6627
608,2015,Guido Knudson,DET,4,31,18.0,13,2,1,10,10,5,3,1,0,6,0.464285714,0.516129032,1.142857142,0.673699676990509,12669
609,2015,Frankie Montas,CHW,7,66,4.8,14,3,0,8,8,1,9,1,0,20,0.245614035,0.348484848,0.350877192,0.3098013639450073,14309
610,2015,Sammy Solis,WSN,17,90,3.54098361,24,3,0,11,8,2,4,2,1,16,0.292682926,0.325842696,0.402439024,0.3072053981923509,11457
611,2015,Sam Freeman,TEX,54,171,3.05217391,31,5,0,13,13,4,25,0,3,40,0.218309859,0.345029239,0.338028169,0.3113808258932236,6832
612,2015,Martin Perez,TEX,14,339,4.46186441,88,14,5,45,39,3,24,1,2,48,0.284789644,0.337278106,0.39158576,0.3178710912738426,6902
613,2015,J.P. Howell,LAD,65,190,1.44274809,47,3,0,9,7,3,14,1,2,39,0.2716763,0.331578947,0.341040462,0.2986438747436281,8245
614,2015,Edgar Olmos,SEA,6,67,4.5,16,4,0,8,7,1,8,1,1,4,0.280701754,0.373134328,0.403508771,0.3379616710272702,10174
615,2015,Chris Heston,SFG,31,746,3.95121951,169,36,6,82,78,16,64,3,13,141,0.253373313,0.330645161,0.397301349,0.3196221988210794,10302
616,2015,Michael Tonkin,MIN,25,99,3.52173913,21,1,0,9,9,4,9,2,1,19,0.238636363,0.313131313,0.386363636,0.3003779459245426,10315
617,2015,Francisco Rodriguez,MIL,60,216,2.21052632,38,6,1,15,14,6,11,1,0,62,0.189054726,0.228971962,0.31840796,0.2366788169028053,1642
618,2015,Gavin Floyd,CLE,7,55,2.7,11,2,0,4,4,0,4,0,1,7,0.22,0.29090909,0.26,0.2528265118598938,3886
619,2015,Arquimedes Caminero,PIT,73,318,3.61607143,63,13,1,31,30,7,29,2,6,73,0.224199288,0.309148264,0.352313167,0.2927964914412725,8992
620,2015,Ariel Pena,MIL,5,99,3.91304348,19,7,1,10,10,1,12,1,1,21,0.228915662,0.329896907,0.373493975,0.3076562788337469,10240
621,2015,Ryan Madson,KCR,68,248,2.13157895,47,11,0,17,15,5,14,1,2,58,0.205240174,0.254032258,0.318777292,0.250268042811498,1852
622,2015,Steve Johnson,BAL,6,29,10.12500001,8,3,0,6,6,2,5,0,0,3,0.333333333,0.448275862,0.708333333,0.4819340294805066,4053
623,2015,Sam LeCure,CIN,19,83,3.15,16,5,1,9,7,2,7,0,0,15,0.216216216,0.280487804,0.391891891,0.2909829979989586,4664
624,2015,Sugar Ray Marimon,ATL,16,117,7.36363636,30,7,4,21,21,3,14,0,0,14,0.3,0.379310344,0.54,0.3885814742795352,6027
625,2015,Oliver Drake,BAL,13,72,2.87234042,16,3,0,7,5,1,9,0,0,17,0.262295081,0.347222222,0.360655737,0.3136886027124193,8823
626,2015,Chaz Roe,BAL,36,177,4.13709677,44,12,1,19,19,4,17,2,1,38,0.280254777,0.352272727,0.445859872,0.3432966426186178,9866
627,2015,Jimmy Nelson,MIL,30,752,4.11090226,163,32,2,89,81,18,65,4,13,148,0.245852187,0.322192513,0.381598793,0.3085603029016525,10547
628,2015,Addison Reed,NYM,15,54,0.0,10,1,0,0,0,0,4,1,0,15,0.2,0.259259259,0.22,0.212154986723414,10586
629,2015,Kyle Hendricks,CHC,32,739,3.95,166,36,3,82,79,17,43,1,8,167,0.243759177,0.296448087,0.380323054,0.296308252782078,12049
630,2015,Erik Johnson,CHW,6,151,3.34285714,32,6,0,14,13,8,17,0,1,30,0.248062015,0.333333333,0.480620155,0.3487284568945566,12520
631,2015,Frank Garces,SDP,40,173,5.21052632,41,5,0,23,22,9,22,1,1,30,0.280821917,0.374269005,0.5,0.3752534063423381,13144
632,2015,Joba Chamberlain,KCR,6,27,7.94117647,6,2,0,5,5,1,4,0,0,8,0.260869565,0.37037037,0.478260869,0.3691732971756546,2692
633,2015,Jeff Francis,TOR,14,100,6.13636364,27,4,0,16,15,3,9,0,1,21,0.3,0.37,0.444444444,0.3573715955018997,4684
634,2015,Kyle Kendrick,COL,27,629,6.32318501,172,35,8,102,100,33,45,2,7,80,0.301754385,0.358974358,0.56491228,0.3922794410461781,6230
635,2015,Danny Farquhar,SEA,43,219,5.11764706,53,16,1,33,29,9,17,2,1,48,0.266331658,0.325688073,0.492462311,0.3476165243320995,8501
636,2015,Kevin Quackenbush,SDP,57,243,4.01142857,52,10,0,28,26,6,20,3,1,58,0.239631336,0.301652892,0.368663594,0.2889480812779031,12360
637,2015,Zach Davies,MIL,6,139,3.70588235,26,7,0,14,14,2,15,0,0,24,0.211382113,0.297101449,0.31707317,0.2768198061680448,13183
638,2015,Raudel Lazo,MIA,7,24,3.17647059,5,1,1,2,2,1,2,0,0,5,0.238095238,0.291666666,0.523809523,0.3354612986246745,14077
639,2015,Cory Rasmus,LAA,16,88,5.22580645,15,5,0,12,12,3,11,2,1,27,0.2,0.310344827,0.386666666,0.3005025884684394,2413
640,2015,Zack Britton,BAL,64,253,1.91878173,51,6,1,16,14,3,14,1,1,79,0.214285714,0.260869565,0.285714285,0.242414865938444,3240
641,2015,Kevin Siegrist,STL,80,308,2.19909502,52,14,2,20,18,4,34,2,3,89,0.196969696,0.291803278,0.31060606,0.2685050856162219,8180
642,2015,Josh Osich,SFG,34,116,1.92857143,22,3,0,11,6,4,8,0,0,26,0.207547169,0.260869565,0.349056603,0.2672790496245674,11528
643,2015,Kyle Barraclough,MIA,25,98,2.5890411,12,5,0,8,7,1,18,2,0,30,0.153846153,0.306122448,0.256410256,0.256469568858544,13713
644,2015,Aaron Nola,PHI,13,318,3.59227468,74,8,2,31,31,11,19,1,2,68,0.250847457,0.299684542,0.40338983,0.3051893850670585,16149
645,2015,Fernando Rodney,CHC,14,50,0.75,8,1,0,4,1,1,4,0,3,15,0.186046511,0.3,0.279069767,0.2701654183864593,494
646,2015,Oliver Perez,HOU,22,55,6.75,14,2,1,12,9,2,4,1,0,14,0.274509803,0.327272727,0.470588235,0.3375045546778926,1514
647,2015,Joe Wieland,LAD,2,40,8.3076923,10,3,1,8,8,2,5,1,0,4,0.294117647,0.375,0.617647058,0.4042112888433994,6109
648,2015,Bud Norris,SDP,20,72,5.4,16,3,3,11,10,1,6,0,1,21,0.246153846,0.319444444,0.43076923,0.3247670390539699,9492
649,2015,David Buchanan,PHI,15,351,6.99107143,109,25,3,60,58,12,29,1,3,44,0.346031746,0.406340057,0.558730158,0.4136868606757566,11176
650,2015,Carlos Martinez,STL,31,755,3.00556586,168,31,4,65,60,13,63,5,8,184,0.250372578,0.320375335,0.366616989,0.3015529052448659,11682
651,2015,Carson Smith,SEA,69,283,2.32535885,49,11,0,19,18,2,22,4,7,91,0.195219123,0.278571428,0.262948207,0.2429322814163954,13172
652,2015,Ervin Santana,MIN,17,442,3.57728707,98,23,2,42,42,10,34,2,4,80,0.245614035,0.310502283,0.388471177,0.3052268599698303,3200
653,2015,Fernando Salas,LAA,72,269,4.2408377,61,16,2,34,30,8,12,5,3,74,0.248979591,0.287878787,0.428571428,0.2996222188113739,4971
654,2015,Cory Gearrin,SFG,7,13,4.9090909,1,0,0,2,2,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.1205897606336153,7947
655,2015,Brett Bochy,SFG,4,12,0.0,1,0,0,0,0,0,1,0,1,3,0.1,0.25,0.1,0.1904830982287725,11867
656,2015,Colton Murray,PHI,8,37,5.86956521,11,2,0,5,5,2,2,0,0,9,0.314285714,0.351351351,0.542857142,0.3833130436974603,12264
657,2015,Matt Marksberry,ATL,31,108,5.01428572,22,7,1,16,13,2,16,2,1,21,0.247191011,0.361111111,0.415730337,0.334174281583642,15089
658,2015,Edwin Jackson,ATL,24,94,2.91891892,14,4,0,11,8,4,9,0,0,17,0.166666666,0.244680851,0.357142857,0.263327549112604,1841
659,2015,Cesar Jimenez,MIL,16,81,3.66101695,16,2,0,8,8,2,8,0,0,21,0.219178082,0.296296296,0.328767123,0.2803427172295841,3762
660,2015,Jake Diekman,TEX,26,85,2.07692308,13,2,0,5,5,2,7,0,1,20,0.168831168,0.247058823,0.272727272,0.2364303034894606,5003
661,2015,Marcos Mateo,SDP,26,113,4.0,22,2,2,16,12,5,9,1,3,33,0.222222222,0.303571428,0.434343434,0.316461286566279,6869
662,2015,Aaron Loup,TOR,58,182,4.536,46,8,2,24,21,6,6,0,6,44,0.273809523,0.322222222,0.452380952,0.3360268361038632,10343
663,2015,Luke Jackson,TEX,7,27,4.2631579,5,1,0,3,3,1,2,0,0,6,0.2,0.259259259,0.36,0.2717674970626831,11752
664,2015,Andrew Chafin,ARI,66,306,2.76,56,16,0,23,23,3,30,6,1,58,0.207407407,0.287128712,0.3,0.2561921108049977,12988
665,2015,Randy Wolf,DET,8,161,6.23076923,46,10,2,28,24,5,15,1,1,28,0.319444444,0.385093167,0.520833333,0.3872209142893553,976
666,2015,Tim Stauffer,NYM,5,27,7.94117647,8,1,0,5,5,2,2,0,1,8,0.333333333,0.407407407,0.625,0.4401035066004152,6432
667,2015,Louis Coleman,KCR,4,11,0.0,1,1,0,0,0,0,2,0,0,1,0.111111111,0.272727272,0.222222222,0.2390869639136574,9720
668,2015,Scott McGough,MIA,6,35,9.45,12,3,0,7,7,0,4,0,0,4,0.387096774,0.457142857,0.483870967,0.4126742397035871,12056
669,2015,Wei-Yin Chen,BAL,31,792,3.33972125,192,50,4,78,71,28,41,0,5,153,0.261937244,0.302414231,0.455661664,0.3248542513144516,13071
670,2015,Carl Edwards Jr.,CHC,4,16,4.5,2,1,0,3,2,0,3,0,0,3,0.153846153,0.3125,0.23076923,0.2623514682054519,13607
671,2015,Masahiro Tanaka,NYY,24,609,3.50649351,126,33,3,66,60,25,27,0,1,139,0.220665499,0.253706754,0.420315236,0.2872952956344189,15764
672,2015,Neal Cotts,MIN,17,60,3.95121951,14,3,0,8,6,3,5,0,1,9,0.264150943,0.333333333,0.490566037,0.3527271777391433,1797
673,2015,Kyle Lobstein,DET,13,280,5.93717277,78,15,3,43,42,7,23,1,0,32,0.3046875,0.360714285,0.46875,0.3579851128294476,9178
674,2015,Taijuan Walker,SEA,29,706,4.56188605,163,31,0,92,86,25,40,1,9,157,0.251543209,0.301994301,0.415123456,0.3110912212631672,11836
675,2015,Brian Ellington,MIA,23,105,2.88,17,7,0,10,8,1,13,2,2,18,0.193181818,0.304761904,0.306818181,0.2696906467085903,17233
676,2015,Joe Thatcher,HOU,43,100,3.17647059,23,3,1,8,8,1,12,0,0,26,0.273809523,0.357142857,0.369047619,0.3216859613146101,4620
677,2015,Alexei Ramirez,CHW,1,5,0.0,1,1,0,0,0,0,0,0,1,0,0.25,0.4,0.5,0.3948801636695861,5133
678,2015,Leury Garcia,CHW,1,5,0.0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3197908282279968,5913
679,2015,Trevor Cahill,CHC,10,57,1.72340425,7,1,0,3,3,1,4,0,1,20,0.137254901,0.214285714,0.215686274,0.1998426158513341,6249
680,2015,Josh Tomlin,CLE,10,238,3.17647059,46,10,2,22,22,13,6,0,2,52,0.2,0.226890756,0.430434782,0.2800609058692676,9388
681,2015,Liam Hendriks,TOR,58,259,2.953125,59,11,1,23,21,3,11,1,2,70,0.241803278,0.277992277,0.331967213,0.2661626805630765,3548
682,2015,Bruce Rondon,DET,34,140,5.7,30,7,0,21,19,3,18,1,2,35,0.260869565,0.364963503,0.4,0.3361679832724964,5766
683,2015,Ryan Cook,BOS,5,31,27.00000002,13,0,0,14,13,4,4,0,0,3,0.481481481,0.548387096,0.925925925,0.61083754416435,8855
684,2015,Mike Broadway,SFG,21,77,5.19230769,20,3,3,10,10,1,7,1,1,13,0.294117647,0.368421052,0.470588235,0.3587536295255025,9894
685,2015,Ken Roberts,PHI,6,22,10.38461539,9,2,0,5,5,0,1,0,0,1,0.47368421,0.476190476,0.578947368,0.4459595737003144,10938
686,2015,Cody Martin,OAK,4,49,14.0,16,3,1,14,14,4,5,0,1,3,0.38095238,0.448979591,0.785714285,0.5065938270821864,12182
687,2015,Sean Nolin,OAK,6,134,5.27586207,35,4,0,19,17,4,12,0,0,15,0.301724137,0.353383458,0.439655172,0.3406813503208017,11341
688,2015,Logan Kensing,SEA,19,64,5.86956522,12,3,0,10,10,2,7,0,0,13,0.214285714,0.296875,0.375,0.2948916926980018,6166
689,2015,Jay Jackson,SDP,6,20,6.23076924,7,2,0,3,3,0,1,0,0,4,0.368421052,0.4,0.47368421,0.3801751673221588,7432
690,2015,Adam Morgan,PHI,15,352,4.48221344,88,22,0,45,42,14,17,0,4,49,0.269113149,0.31054131,0.464831804,0.3330591577410358,12580
691,2015,Matt Cain,SFG,13,271,5.78571429,71,17,4,39,39,12,20,0,4,41,0.293388429,0.351851851,0.545454545,0.3799907732892919,4732
692,2015,Ryan Weber,ATL,5,109,4.76470588,25,4,1,15,15,3,6,0,2,19,0.247524752,0.302752293,0.396039603,0.3059308419533826,10160
693,2015,Matt Andriese,TBR,25,264,4.25543478,65,9,2,29,29,7,17,1,2,46,0.268595041,0.319391634,0.409090909,0.3159401143780191,12022
694,2015,Cody Hall,SFG,7,41,6.48,10,1,0,6,6,1,4,0,1,7,0.277777777,0.365853658,0.388888888,0.3374062936480452,12232
695,2015,CC Sabathia,NYY,29,726,4.73306773,188,22,4,92,88,28,50,3,6,137,0.285280728,0.338418862,0.458270106,0.343264180969727,404
696,2015,Carlos Contreras,CIN,22,125,4.82142857,22,8,0,16,15,3,20,0,1,19,0.213592233,0.346774193,0.378640776,0.3257266162864624,10386
697,2015,Joel Peralta,LAD,33,121,4.34482759,28,4,0,14,14,6,8,1,0,24,0.24778761,0.297520661,0.442477876,0.3173298190037409,2332
698,2015,Dan Winkler,ATL,2,8,10.79999998,2,0,0,2,2,2,1,0,0,2,0.285714285,0.375,1.142857142,0.6021789461374283,12237
699,2015,JC Ramirez,SEA,8,43,7.56,10,3,0,7,7,2,7,1,1,5,0.285714285,0.418604651,0.542857142,0.4081597115312304,8302
700,2015,Doug Fister,WSN,25,449,4.19417476,120,18,3,56,48,14,24,3,6,63,0.294840294,0.339366515,0.457002457,0.3414852388355889,9425
701,2015,Scott Alexander,KCR,4,25,4.5,5,0,0,3,3,0,3,0,1,3,0.238095238,0.36,0.238095238,0.2873111462593078,10591
702,2015,Michael Mariot,KCR,2,12,3.0,2,0,0,1,1,1,2,0,0,1,0.2,0.333333333,0.5,0.3599836826324463,10835
703,2015,Jose Quintana,CHW,32,851,3.34747145,213,47,7,80,76,16,44,4,8,174,0.269279393,0.312868949,0.407079646,0.3112991764027877,11423
704,2015,Robbie Ray,ARI,23,545,3.52480418,121,30,6,56,50,9,49,3,8,119,0.254736842,0.330855018,0.4,0.3179873542250874,11486
705,2015,Tony Zych,SEA,13,76,2.45454545,17,2,1,6,5,1,3,0,2,24,0.239436619,0.289473684,0.338028169,0.2778882588210858,12876
706,2015,Danny Coulombe,OAK,9,32,3.52173913,8,1,0,3,3,0,3,0,0,4,0.275862068,0.34375,0.310344827,0.2963302060961723,13293
707,2015,Scott Oberg,COL,64,259,5.09142857,58,14,0,35,33,10,31,2,6,44,0.266055045,0.37109375,0.467889908,0.3638424047334926,13911
708,2015,Andrew Bailey,NYY,10,41,5.19230769,9,1,0,8,5,2,5,1,0,6,0.264705882,0.341463414,0.470588235,0.3354793578386307,1368
709,2015,Josh Fields,HOU,54,209,3.55263158,39,8,3,20,20,2,19,3,1,67,0.209677419,0.285024154,0.317204301,0.2626093605569765,5070
710,2015,Miguel Socolovich,STL,28,123,1.86206897,25,4,0,7,6,1,10,1,0,26,0.225225225,0.289256198,0.288288288,0.2574036727348963,6697
711,2015,Tommy Layne,BOS,64,207,3.96503496,41,10,0,22,21,3,27,2,2,45,0.234285714,0.341463414,0.342857142,0.305561538987559,7501
712,2015,Jason Gurka,COL,9,39,9.39130434,16,6,0,8,8,1,2,0,0,7,0.432432432,0.461538461,0.675675675,0.4847184144533597,8007
713,2015,Roman Mendez,BOS,2,5,9.0,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1.0,0.5892236232757568,10307
714,2015,Williams Perez,ATL,23,514,4.78285714,130,20,3,66,62,13,51,2,9,73,0.29147982,0.37181996,0.43721973,0.3529915073063144,11592
715,2015,Jairo Diaz,COL,21,78,2.36842105,16,2,0,6,5,2,6,0,0,18,0.222222222,0.282051282,0.333333333,0.2735137694921249,12774
716,2015,Marcus Stroman,TOR,4,103,1.66666667,20,2,0,5,5,2,6,0,1,18,0.208333333,0.262135922,0.291666666,0.2483058224603967,13431
717,2015,Jose Ramirez,SEA,5,32,11.57142856,9,3,2,9,6,0,6,1,2,3,0.375,0.53125,0.666666666,0.4951912241597329,10171
718,2015,Michael Wacha,STL,30,762,3.375,162,31,3,74,68,19,58,4,6,153,0.23580786,0.299734748,0.372634643,0.2938341342608134,14078
719,2015,Rich Hill,BOS,4,106,1.55172414,14,1,0,5,5,2,5,0,2,36,0.141414141,0.198113207,0.212121212,0.1881735583521285,4806
720,2015,Dan Straily,HOU,4,76,5.4,16,2,2,11,10,2,8,0,1,14,0.23880597,0.328947368,0.417910447,0.3270077352461062,9460
721,2015,Rex Brothers,COL,17,46,1.74193548,9,1,2,2,2,0,8,0,0,5,0.243243243,0.369565217,0.378378378,0.3309631114420683,9794
722,2015,Rafael Martin,WSN,12,55,5.25,12,2,0,9,7,4,5,0,1,24,0.25,0.327272727,0.541666666,0.367472849108956,10258
723,2015,C.J. Riefenhauser,TBR,17,62,5.52272727,15,3,0,10,9,3,7,0,0,7,0.283018867,0.360655737,0.509433962,0.3721313163882396,11193
724,2015,Barry Zito,OAK,3,37,10.28571429,12,2,0,8,8,4,6,0,0,2,0.387096774,0.486486486,0.838709677,0.5453978229213405,944
725,2015,Blaine Boyer,MIN,67,258,2.61290323,60,13,2,24,18,5,18,4,0,32,0.255319148,0.305882352,0.391489361,0.2975899997460414,2237
726,2015,Brett Cecil,TOR,63,214,2.5,39,6,2,17,15,4,13,3,2,70,0.196969696,0.253521126,0.308080808,0.2432099064191182,2660
727,2015,Felix Hernandez,SEA,31,826,3.52561983,180,27,5,80,79,23,58,0,9,191,0.24,0.300852618,0.381333333,0.299384878773637,4772
728,2015,Jaime Garcia,STL,20,510,2.42930591,106,17,0,37,35,6,30,0,3,97,0.225053078,0.274161735,0.299363057,0.2556537005322924,8137
729,2015,Robbie Erlin,SDP,3,65,4.76470588,16,2,1,9,9,1,2,0,1,10,0.258064516,0.292307692,0.370967741,0.2897493921793424,10354
