,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
3903,2019,Kyle Bird,TEX,12,65,7.81578947,11,0,0,11,11,5,15,0,2,10,0.229166666,0.43076923,0.541666666,0.4108949771294227,16618
3904,2019,Zac Gallen,MIA,7,151,2.72477064,25,6,0,12,11,3,18,1,2,43,0.190839694,0.298013245,0.305343511,0.2680383213361104,19291
3905,2019,Trevor Richards,MIA,23,483,4.5,104,20,3,56,56,16,51,6,5,103,0.248210023,0.334029227,0.424821002,0.3195279335118751,19309
3906,2019,Ian Kennedy,KCR,62,256,3.22826087,60,6,0,22,22,5,17,1,1,72,0.255319148,0.308300395,0.344680851,0.283223610548746,6986
3907,2019,Michael Lorenzen,CIN,73,340,2.951417,68,12,1,29,27,9,28,1,2,84,0.22368421,0.291666666,0.358552631,0.2795914283439294,14843
3908,2019,Bryan Abreu,HOU,7,32,1.03846154,4,1,0,1,1,0,3,0,0,13,0.137931034,0.21875,0.172413793,0.1842615474015474,16609
3909,2019,Danny Salazar,CLE,1,17,4.5,4,1,0,2,2,2,3,0,0,2,0.285714285,0.411764705,0.785714285,0.4727192450972164,5867
3910,2019,Sam Dyson,MIN,12,53,7.14705883,14,2,0,9,9,3,6,0,0,8,0.29787234,0.37735849,0.531914893,0.3815126250374992,11710
3911,2019,Taylor Rogers,MIN,60,278,2.60869565,58,9,0,20,20,8,11,2,6,90,0.224806201,0.272727272,0.352713178,0.2661102955594604,13449
3912,2019,Dillon Tate,BAL,16,93,6.42857143,18,3,0,15,15,3,9,0,5,20,0.23076923,0.344086021,0.384615384,0.3194905192621292,17796
3913,2019,Joey Lucchesi,SDP,30,686,4.17922607,144,32,3,78,76,23,56,0,2,158,0.232633279,0.296622613,0.40549273,0.2981068722126943,19320
3914,2019,Jason Vargas,PHI,11,249,5.36746988,60,14,0,39,33,7,24,0,5,43,0.284360189,0.363265306,0.450236966,0.3456648271910998,8044
3915,2019,Sergio Romo,MIN,27,93,3.17647059,17,3,1,9,8,3,4,0,2,27,0.197674418,0.247311827,0.360465116,0.2569171920899422,9817
3916,2019,Nick Kingham,TOR,11,89,3.0,24,5,0,7,7,4,8,1,0,14,0.296296296,0.359550561,0.506172839,0.3604276810180057,11694
3917,2019,Taylor Cole,LAA,38,231,5.92258064,58,15,1,35,34,2,24,4,2,50,0.285714285,0.363636363,0.399014778,0.3246108514096768,11964
3918,2019,Roenis Elias,WSN,4,13,9.0,5,0,0,4,3,2,1,0,0,2,0.416666666,0.461538461,0.916666666,0.5521683463683495,12673
3919,2019,Steven Matz,NYM,32,688,4.23640167,163,32,4,83,75,27,52,7,7,152,0.261637239,0.325036603,0.455858747,0.3261468663547166,13361
3920,2019,Roman Quinn,PHI,2,19,8.10000001,7,1,0,3,3,0,3,1,0,1,0.4375,0.526315789,0.5,0.434160934554206,13546
3921,2019,Stefan Crichton,ARI,28,123,3.56043956,23,3,0,12,12,3,8,1,2,33,0.203539823,0.268292682,0.309734513,0.2501837528142773,16058
3922,2019,Reggie McClain,SEA,14,95,6.0,22,7,0,14,14,2,13,0,0,11,0.268292682,0.368421052,0.426829268,0.3439415222720096,19311
3923,2019,David Phelps,CHC,24,76,3.17647059,17,1,1,7,6,2,10,0,0,18,0.261538461,0.355263157,0.4,0.3267446230900915,6316
3924,2019,Gerardo Parra,WSN,1,5,45.0,1,0,0,5,5,0,4,0,0,0,1.0,1.0,1.0,0.7261570572853089,8553
3925,2019,Brian Dozier,WSN,1,5,18.0,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6312400579452515,9810
3926,2019,Shane Greene,ATL,27,101,4.01351351,25,5,0,11,11,3,5,0,2,21,0.268817204,0.316831683,0.419354838,0.3126253190607128,10756
3927,2019,Joe Biagini,HOU,13,69,7.36363636,21,2,0,13,12,6,9,0,0,10,0.35,0.434782608,0.683333333,0.4577984058338663,13194
3928,2019,Zack Godley,ARI,27,338,6.39473684,81,16,3,55,54,12,35,2,4,58,0.276450511,0.359281437,0.47440273,0.3507983505007732,14862
3929,2019,Jacob Rhame,NYM,5,30,4.2631579,3,2,0,4,3,1,9,0,0,5,0.15,0.413793103,0.4,0.3650177593888907,15267
3930,2019,Daniel Hudson,WSN,24,97,1.44,18,5,0,7,4,3,4,2,1,23,0.2,0.237113402,0.355555555,0.238924283102939,7146
3931,2019,JC Ramirez,LAA,5,34,4.5,8,4,1,4,4,1,1,0,1,4,0.25,0.294117647,0.53125,0.3377627432346344,8302
3932,2019,Andrew Kittredge,TBR,36,203,4.3125,51,5,1,25,23,7,11,0,1,56,0.269841269,0.310344827,0.417989417,0.3081114324442859,12828
3933,2019,Donnie Hart,NYM,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15306
3934,2019,Yennsy Diaz,TOR,1,7,26.99999987,1,0,0,2,2,0,4,0,0,0,0.333333333,0.714285714,0.333333333,0.5186836123466492,20218
3935,2019,David Hernandez,CIN,47,198,8.015625,53,13,3,39,38,7,20,3,1,53,0.306358381,0.375634517,0.537572254,0.3738292477180048,4259
3936,2019,Jeurys Familia,NYM,66,274,5.7,62,14,1,39,38,7,42,4,3,63,0.274336283,0.393382352,0.438053097,0.3556425244505726,5114
3937,2019,Ryan Buchter,OAK,62,193,2.82089552,41,8,1,15,14,8,22,2,1,50,0.25,0.336842105,0.457317073,0.3307143522703901,9456
3938,2019,Adalberto Mejia,STL,2,17,9.0,8,2,0,3,3,0,1,0,0,2,0.5,0.529411764,0.625,0.4906627360512228,13188
3939,2019,Jimmy Yacabonis,BAL,28,188,7.03361344,50,11,1,32,31,9,24,0,2,32,0.310559006,0.404255319,0.559006211,0.4020864744769766,15157
3940,2019,Patrick Sandoval,LAA,10,169,5.03389831,35,9,0,22,22,6,19,0,1,42,0.239726027,0.329341317,0.424657534,0.3222404265118216,19447
3941,2019,Zack Greinke,HOU,10,248,3.01595745,58,11,0,25,21,6,9,0,1,52,0.245762711,0.275303643,0.368644067,0.2737096649432471,1943
3942,2019,Hunter Strickland,WSN,23,89,5.4,20,5,0,12,12,5,8,0,2,12,0.256410256,0.337078651,0.512820512,0.3532344049282288,7836
3943,2019,Mike Leake,ARI,10,259,4.35,74,8,2,36,29,15,8,1,6,27,0.305785123,0.341085271,0.541322314,0.3643677009682711,10130
3944,2019,Taylor Davis,CHC,1,6,0.0,3,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4348036348819732,12782
3945,2019,Buck Farmer,DET,73,288,3.72413793,62,14,3,32,28,8,24,2,5,73,0.247011952,0.320422535,0.422310756,0.3123924165752763,14814
3946,2019,Jonathan Holder,NYY,34,181,6.31451613,43,7,1,32,29,8,11,1,2,46,0.25595238,0.309392265,0.452380952,0.3187929262717565,16588
3947,2019,Matt Hall,DET,16,113,7.71428572,28,3,1,20,20,4,15,1,1,27,0.288659793,0.38938053,0.463917525,0.3635056854358741,18076
3948,2019,Cody Stashak,MIN,18,104,3.24,29,8,1,9,9,3,1,0,1,25,0.287128712,0.298076923,0.475247524,0.3199401085193341,18088
3949,2019,Blaine Hardy,DET,39,182,4.46616541,38,5,2,24,22,10,13,0,0,29,0.231707317,0.281767955,0.469512195,0.3081342209109944,6499
3950,2019,Drew Pomeranz,MIL,25,100,2.39240506,16,2,0,7,7,4,8,0,0,45,0.175824175,0.24,0.329670329,0.2440990149974823,11426
3951,2019,Parker Markel,PIT,15,82,5.71153846,16,5,0,12,11,3,13,1,2,21,0.23880597,0.37804878,0.447761194,0.3528488064989631,12106
3952,2019,Jesus Tinoco,COL,24,161,4.75,36,8,1,23,19,12,22,1,1,28,0.262773722,0.366459627,0.598540145,0.3924766980111599,16300
3953,2019,Thomas Eshelman,BAL,10,164,6.5,47,6,0,31,26,12,11,1,1,22,0.313333333,0.359756097,0.593333333,0.3890502460163795,18361
3954,2019,Buddy Boshers,TOR,27,88,3.72413793,20,5,0,9,8,3,9,0,1,26,0.259740259,0.344827586,0.441558441,0.3364262409593867,8490
3955,2019,Kevin Gausman,CIN,15,91,4.02985075,21,4,0,11,10,3,5,1,1,29,0.25,0.3,0.404761904,0.295956862776467,14107
3956,2019,Kyle Farmer,CIN,1,5,0.0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,14813
3957,2019,Trevor Gott,SFG,50,214,4.44303797,41,5,1,26,26,4,17,0,2,57,0.215789473,0.28169014,0.315789473,0.2605715707434175,15046
3958,2019,Jose Castillo,SDP,1,4,0.0,0,0,0,0,0,0,1,0,1,2,0.0,0.5,0.0,0.3523776084184646,17169
3959,2019,Adam Kolarek,LAD,26,45,0.77142857,9,1,0,3,1,1,2,0,0,9,0.209302325,0.244444444,0.302325581,0.2360897819201151,10843
3960,2019,Trevor Bauer,CIN,10,247,6.39053254,57,14,2,42,40,12,19,0,5,68,0.261467889,0.331967213,0.509174311,0.349573970329566,12703
3961,2019,John Brebbia,STL,66,304,3.59174312,59,12,1,31,29,6,27,2,3,87,0.216117216,0.292763157,0.333333333,0.2714089520324934,12777
3962,2019,Robert Gsellman,NYM,52,277,4.66492147,64,18,1,36,33,7,23,2,6,60,0.261224489,0.336956521,0.428571428,0.3243148905517411,13696
3963,2019,Jake Faria,MIL,9,48,11.42307692,18,4,0,11,11,3,5,0,1,8,0.43902439,0.5,0.75609756,0.5087840308745702,13699
3964,2019,Josh Hader,MIL,61,289,2.61674009,41,7,2,24,22,15,20,2,4,138,0.154716981,0.224913494,0.366037735,0.2465268641398758,14212
3965,2019,Jandel Gustave,SFG,23,99,2.95890411,18,4,0,11,8,1,9,0,0,14,0.209302325,0.275510204,0.290697674,0.2482014073401081,14665
3966,2019,Adam Wainwright,STL,31,745,4.19417476,181,38,3,83,80,22,64,7,8,153,0.273413897,0.342354533,0.439577039,0.3295140051450885,2233
3967,2019,Mark Melancon,ATL,23,89,3.85714286,22,2,0,9,9,1,2,0,0,24,0.252873563,0.269662921,0.310344827,0.2502920406588008,4264
3968,2019,Jake Odorizzi,MIN,30,658,3.50943396,139,29,2,65,62,16,53,0,4,178,0.234401349,0.299694189,0.37099494,0.2887465004162686,6397
3969,2019,Aaron Sanchez,HOU,4,81,4.82142857,14,5,0,10,10,5,9,0,1,16,0.2,0.296296296,0.485714285,0.3233493456134089,11490
3970,2019,Josh D. Smith,CLE,8,43,5.4,8,2,1,5,5,0,8,1,2,12,0.242424242,0.418604651,0.363636363,0.347163655928203,13629
3971,2019,Andrew Heaney,LAA,18,409,4.90909091,93,15,0,53,52,20,30,1,7,118,0.251351351,0.31784841,0.454054054,0.3248307808649306,15423
3972,2019,Hector Velazquez,BOS,32,237,5.56875,57,14,2,39,33,6,28,0,3,46,0.282178217,0.372881355,0.460396039,0.3544520952944028,19341
3973,2019,Brad Brach,NYM,16,61,3.68181818,15,1,1,6,6,1,3,1,0,15,0.263157894,0.3,0.368421052,0.2796795246964794,6627
3974,2019,Alex Avila,ARI,2,8,4.5,2,0,0,1,1,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3036886304616928,7476
3975,2019,Carl Edwards Jr.,SDP,2,14,32.39999994,4,0,0,6,6,0,4,0,0,2,0.4,0.571428571,0.4,0.4456862211227417,13607
3976,2019,JT Chargois,LAD,21,88,6.328125,21,4,1,16,15,4,5,2,2,28,0.272727272,0.318181818,0.506493506,0.3267258045285247,13767
3977,2019,Hunter Wood,CLE,17,75,3.85714286,20,3,0,9,7,3,5,0,0,15,0.285714285,0.333333333,0.457142857,0.3345943355560303,15091
3978,2019,Jeff Mathis,TEX,2,9,9.0,3,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4087500704659356,3448
3979,2019,Ian Kinsler,SDP,1,6,0.0,1,0,0,0,0,0,2,0,1,0,0.333333333,0.666666666,0.333333333,0.4949020346005757,6195
3980,2019,Ty Blach,BAL,5,103,11.32258064,32,8,1,27,26,6,13,0,0,17,0.355555555,0.436893203,0.666666666,0.4529776474804554,14361
3981,2019,Brady Lail,NYY,1,10,10.12499999,2,0,0,3,3,1,1,0,0,2,0.222222222,0.3,0.555555555,0.3499437868595123,14707
3982,2019,Joe Mantiply,NYY,1,14,9.0,3,0,1,3,3,1,2,0,0,2,0.25,0.357142857,0.666666666,0.4084819853305816,14857
3983,2019,Brock Stewart,TOR,10,103,8.30769231,28,6,1,21,20,9,6,0,3,16,0.304347826,0.3592233,0.684782608,0.4176653154845376,16727
3984,2019,Brett Martin,TEX,50,275,4.8423913,71,14,0,38,33,7,17,2,2,62,0.280632411,0.327272727,0.418972332,0.3145907117333604,17369
3985,2019,David Carpenter,TEX,4,19,5.40000001,4,2,0,4,2,0,4,0,0,2,0.266666666,0.421052631,0.4,0.3649326813848395,3959
3986,2019,Russell Martin,LAD,4,13,0.0,2,1,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.23076923,0.1604824203711289,4616
3987,2019,Collin McHugh,HOU,35,317,4.70089286,62,19,2,41,39,12,30,0,3,82,0.221428571,0.300632911,0.432142857,0.3086524601978592,7531
3988,2019,Bryan Holaday,MIA,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11287
3989,2019,Josh Osich,CHW,56,271,4.67821782,62,13,0,38,35,15,15,1,0,61,0.243137254,0.284132841,0.470588235,0.3116312821706136,11528
3990,2019,Felipe Vazquez,PIT,55,230,1.69714286,42,9,1,12,11,5,13,0,4,86,0.198113207,0.256521739,0.320754716,0.2500294008980626,12076
3991,2019,Domingo German,NYY,27,594,4.02797203,125,27,0,69,64,30,39,0,5,153,0.228102189,0.284991568,0.441605839,0.3046996218559111,17149
3992,2019,Adonis Rosa,NYY,1,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2770765849522182,17942
3993,2019,Kevin Ginkel,ARI,25,96,1.47945205,15,3,0,7,4,2,9,0,0,28,0.174418604,0.252631578,0.279069767,0.2361872422067742,19876
3994,2019,Marcus Walden,BOS,68,316,3.18340611,56,14,1,32,27,5,31,1,5,73,0.202166064,0.292063492,0.314079422,0.2671043665925409,8004
3995,2019,Jared Hughes,CIN,47,199,4.09655172,41,9,0,27,22,6,19,0,2,34,0.235632183,0.31632653,0.390804597,0.3048520957937046,9325
3996,2019,Scott Oberg,COL,49,223,2.25,39,2,1,18,14,5,23,2,0,58,0.195979899,0.278026905,0.291457286,0.249384770296278,13911
3997,2019,Williams Jerez,SFG,6,29,2.84210526,7,0,1,2,2,1,6,0,0,4,0.304347826,0.448275862,0.52173913,0.412357065184363,14338
3998,2019,Sam Coonrod,SFG,33,114,3.57831325,19,2,0,11,11,3,15,1,4,20,0.202127659,0.336283185,0.319148936,0.2943520109568323,17264
3999,2019,Logan Allen,CLE,1,9,0.0,3,1,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.444444444,0.328430970509847,18555
4000,2019,Mike Ford,NYY,1,12,22.5,6,1,0,5,5,2,0,0,0,1,0.5,0.5,1.083333333,0.6420465161403021,15585
4001,2019,Wade LeBlanc,SEA,26,532,5.71153846,145,33,2,80,77,28,31,1,1,92,0.291164658,0.333333333,0.534136546,0.3589637869933866,5221
4002,2019,Joakim Soria,OAK,70,271,4.23529412,49,5,1,32,32,9,19,1,2,78,0.197580645,0.259259259,0.334677419,0.2546414176770745,6941
4003,2019,Adalberto Mejia,LAA,20,57,3.46153846,9,2,1,6,5,1,8,0,0,13,0.183673469,0.298245614,0.326530612,0.2767065313824436,13188
4004,2019,Daniel Norris,DET,32,610,4.48960739,154,28,4,75,72,25,38,0,4,125,0.275,0.323966942,0.473214285,0.3341008620813858,13475
4005,2019,Matt Bowman,CIN,27,137,3.65625,27,8,0,15,13,2,13,3,0,25,0.221311475,0.291970802,0.336065573,0.2634227938616453,13528
4006,2019,Julio Urias,LAD,37,326,2.48535565,59,9,3,28,22,7,27,1,5,85,0.201365187,0.279141104,0.324232081,0.2628978591698866,14765
4007,2019,Pete Fairbanks,TBR,13,58,5.10810811,17,7,0,10,7,1,3,0,0,13,0.309090909,0.344827586,0.49090909,0.3509230069045362,17998
4008,2019,Cory Gearrin,SEA,46,173,4.11864407,38,5,1,18,18,3,21,1,3,36,0.256756756,0.358381502,0.364864864,0.3175179847451143,7947
4009,2019,Mike Foltynewicz,ATL,21,491,4.53846154,109,19,4,65,59,23,37,2,2,105,0.244394618,0.304526748,0.459641255,0.3186487790720522,10811
4010,2019,Steven Brault,PIT,25,505,5.16176471,117,29,1,69,65,15,53,2,7,100,0.265306122,0.353293413,0.437641723,0.3381895253319061,15291
4011,2019,Nick Wittgren,CLE,55,231,2.80924855,47,11,0,22,18,10,15,1,0,60,0.217592592,0.268398268,0.407407407,0.2828373007152391,15594
4012,2019,Rogelio Armenteros,HOU,5,75,4.0,17,2,0,9,8,1,5,0,0,18,0.242857142,0.293333333,0.314285714,0.2666511837641398,17679
4013,2019,Ian Gibaut,TEX,9,55,5.10810811,11,3,0,7,7,1,8,1,1,14,0.244444444,0.363636363,0.377777777,0.3190380930900574,17871
4014,2019,Trent Thornton,TOR,32,649,4.89795918,150,28,4,84,80,24,61,0,5,141,0.260869565,0.333333333,0.448695652,0.3305226129330235,17948
4015,2019,David McKay,DET,18,81,5.5862069,15,3,0,12,12,2,9,1,1,29,0.211267605,0.308641975,0.338028169,0.2808338679373264,19814
4016,2019,Zack Godley,TOR,6,69,3.9375,15,4,1,7,7,2,7,0,1,12,0.245901639,0.333333333,0.44262295,0.3301866667858068,14862
4017,2019,Kyle McGowin,WSN,7,76,10.125,22,2,0,19,18,7,4,0,1,18,0.318840579,0.36,0.652173913,0.4106049267450968,15071
4018,2019,Joe Jimenez,DET,66,257,4.37430168,56,12,1,33,29,13,23,1,4,82,0.24347826,0.322957198,0.473913043,0.3339629527181387,15761
4019,2019,Travis Lakins Sr.,BOS,16,98,3.97058823,21,7,1,11,10,1,10,1,1,17,0.247058823,0.326530612,0.388235294,0.3026015936713858,18600
4020,2019,Dustin May,LAD,14,136,3.14563107,29,6,0,15,12,2,5,0,4,31,0.228346456,0.279411764,0.322834645,0.2630084284088191,19716
4021,2019,Kolby Allard,TEX,9,208,4.96323529,52,7,2,26,25,3,19,0,2,33,0.281081081,0.352657004,0.389189189,0.3223749116998939,18694
4022,2019,T.J. McFarland,ARI,51,250,4.82142857,71,13,2,35,30,6,20,5,1,35,0.315555555,0.370967741,0.471111111,0.350065345381513,3237
4023,2019,Junior Guerra,MIL,72,344,3.5498008,58,12,1,35,33,11,36,2,4,77,0.193979933,0.287390029,0.351170568,0.275449577686006,5702
4024,2019,Taylor Guerrieri,TEX,20,123,5.81012658,26,4,3,19,17,3,22,0,2,27,0.262626262,0.406504065,0.454545454,0.3724466552579306,13616
4025,2019,Richard Urena,TOR,1,8,36.0,4,1,0,4,4,1,1,0,0,0,0.571428571,0.625,1.142857142,0.698213666677475,16411
4026,2019,Brock Burke,TEX,6,120,7.425,30,6,0,22,22,6,11,0,2,14,0.285714285,0.361344537,0.514285714,0.3665697815037575,17968
4027,2019,Emmanuel Clase,TEX,21,94,2.31428571,20,6,1,8,6,2,6,0,1,21,0.229885057,0.287234042,0.390804597,0.2886674011007268,21032
4028,2019,Matt Strahm,SDP,46,487,4.70930233,121,27,1,61,60,22,22,4,7,118,0.267108167,0.310559006,0.476821192,0.3262018194278247,13799
4029,2019,Joel Payamps,ARI,2,17,4.5,4,0,0,2,2,0,3,0,0,3,0.307692307,0.4375,0.307692307,0.3468320369720459,14332
4030,2019,Eric Yardley,SDP,10,52,2.31428571,12,1,0,5,3,1,3,0,1,7,0.260869565,0.32,0.347826086,0.2928474485874176,15538
4031,2019,Locke St. John,TEX,7,33,5.4,7,3,0,4,4,0,4,0,0,5,0.24137931,0.333333333,0.344827586,0.2996848388151689,16850
4032,2019,Jonathan Hernandez,TEX,9,78,4.32,14,1,0,10,8,3,13,0,0,19,0.21875,0.346153846,0.375,0.3167329965493617,17464
4033,2019,Trey Wingenter,SDP,51,218,5.64705882,34,8,1,32,32,5,28,0,5,72,0.186813186,0.30875576,0.324175824,0.2823800950006406,17793
4034,2019,Nick Anderson,TBR,23,78,2.109375,12,3,0,5,5,3,2,1,1,41,0.16,0.192307692,0.32,0.2090357782004715,18337
4035,2019,Oliver Drake,TBR,50,219,3.21428571,36,8,0,20,20,9,19,1,1,70,0.180904522,0.255707762,0.356783919,0.2608082272590847,8823
4036,2019,Gabriel Ynoa,BAL,36,480,5.61144578,126,24,2,77,69,29,26,1,3,67,0.28,0.322916666,0.535555555,0.3541996760258843,12938
4037,2019,Ryne Stanek,MIA,22,99,5.484375,17,3,0,15,13,4,19,2,0,28,0.215189873,0.363636363,0.405063291,0.3282393426010289,15947
4038,2019,Jacob deGrom,NYM,31,782,2.25,149,27,1,54,50,19,41,1,5,248,0.204670329,0.25096525,0.322802197,0.2463117729603629,10954
4039,2019,Robert Stephenson,CIN,57,262,3.75773196,43,15,2,30,27,9,24,4,0,81,0.182203389,0.25670498,0.377118644,0.262074055606753,13594
4040,2019,Tim Mayza,TOR,66,218,5.10810811,42,13,0,29,28,8,27,2,1,50,0.22459893,0.322580645,0.422459893,0.3142849046130513,15042
4041,2019,Aaron Slegers,TBR,1,12,3.0,3,0,0,1,1,1,0,0,1,0,0.272727272,0.333333333,0.545454545,0.3664972136418025,15231
4042,2019,Josh Tomlin,ATL,51,320,3.74369748,82,10,4,35,33,14,7,0,0,51,0.267100977,0.281645569,0.462540716,0.3076805793031861,9388
4043,2019,Chad Green,NYY,53,283,4.20603015,60,12,2,34,31,10,19,0,6,97,0.235294117,0.300353356,0.415686274,0.3031452826813337,15552
4044,2019,Jimmy Cordero,CHW,30,141,2.75,24,5,1,11,11,3,11,0,3,31,0.188976377,0.269503546,0.314960629,0.2569215678154154,15690
4045,2019,Marco Gonzales,SEA,33,841,3.97461929,203,47,3,102,87,21,55,1,6,143,0.263636363,0.314285714,0.414285714,0.3085576636856588,15467
4046,2019,Dario Agrazal,PIT,15,321,4.90909091,82,13,2,43,40,15,18,0,10,41,0.28275862,0.344827586,0.496551724,0.3536198909006148,15821
4047,2019,Jalen Beeks,TBR,31,448,4.39534884,111,24,0,55,49,12,40,1,9,85,0.282442748,0.357941834,0.435114503,0.338765354434471,17192
4048,2019,Ryan Helsley,STL,24,153,2.94545455,34,9,1,13,12,5,12,2,0,32,0.244604316,0.302631578,0.431654676,0.304014378786087,18138
4049,2019,J.A. Happ,NYY,31,678,4.90909091,160,27,1,88,88,34,49,1,5,140,0.257648953,0.316100443,0.468599033,0.3288090298690739,7410
4050,2019,Chris Martin,ATL,20,69,4.0754717,17,2,0,10,8,1,1,0,0,22,0.253731343,0.260869565,0.328358208,0.249821170516636,11847
4051,2019,Humberto Arteaga,KCR,1,8,5.39999999,2,0,0,1,1,1,1,0,0,0,0.285714285,0.375,0.714285714,0.4374297335743904,13595
4052,2019,Jorge Lopez,KCR,38,519,6.11898017,132,25,1,87,80,26,39,0,10,104,0.284482758,0.348747591,0.510775862,0.358488989014157,14527
4053,2019,Wes Parsons,COL,15,93,6.98275862,21,3,1,17,15,4,16,2,1,14,0.287671232,0.417582417,0.520547945,0.3890492795558458,14764
4054,2019,Kyle Keller,MIA,10,46,3.375,5,0,0,4,4,3,8,0,2,11,0.138888888,0.326086956,0.388888888,0.3156219720840454,18890
4055,2019,Yu Darvish,CHC,30,710,3.89423077,135,23,4,77,75,31,56,1,10,225,0.211930926,0.284299858,0.406593406,0.2922706429242412,13074
4056,2019,Max Scherzer,WSN,27,693,2.9245648,144,43,0,59,56,18,33,2,7,243,0.221538461,0.265895953,0.37076923,0.2693322530691174,3137
4057,2019,Neil Ramirez,TOR,6,37,5.4,8,2,0,5,5,2,6,0,0,6,0.258064516,0.378378378,0.516129032,0.376556667121681,7677
4058,2019,Tanner Roark,OAK,10,238,4.58181818,61,13,1,29,28,14,13,0,4,50,0.278538812,0.329113924,0.538812785,0.3588476264024082,8753
4059,2019,Asher Wojciechowski,BAL,17,361,4.91902834,80,17,4,46,45,17,28,0,9,80,0.247678018,0.325,0.482972136,0.3391560039586491,10836
4060,2019,Edwin Diaz,NYM,66,254,5.5862069,58,10,0,36,36,15,22,3,4,99,0.257777777,0.33201581,0.502222222,0.3437967302799224,14710
4061,2019,Yefry Ramirez,PIT,9,70,7.71428571,19,5,0,15,12,2,7,0,2,16,0.311475409,0.4,0.491803278,0.3809739112854003,15655
4062,2019,Jace Fry,CHW,68,251,4.74545455,44,10,0,33,29,7,43,3,3,68,0.217821782,0.361445783,0.371287128,0.3211065806993624,16159
4063,2019,Peter Lambert,COL,19,420,7.25373134,119,29,5,74,72,18,36,3,6,57,0.320754716,0.38701923,0.571428571,0.395154212490987,17969
4064,2019,Jose Cisnero,DET,35,162,4.33018868,35,7,2,21,17,5,19,3,3,40,0.257352941,0.35625,0.448529411,0.3359011032019451,6399
4065,2019,Alex Wood,CIN,7,153,5.80373832,41,9,0,25,23,11,9,0,1,30,0.290780141,0.337748344,0.588652482,0.380652277674896,13781
4066,2019,Jose De Leon,TBR,3,21,2.25,3,0,0,2,1,0,3,1,2,7,0.1875,0.38095238,0.1875,0.2713921338319778,15463
4067,2019,Robert Dugger,MIA,7,156,5.76699029,33,8,1,26,22,6,17,1,5,25,0.253846153,0.354838709,0.469230769,0.3454108319499276,19191
4068,2019,Caleb Ferguson,LAD,46,204,4.8358209,39,10,0,26,24,7,27,2,6,54,0.233532934,0.354679802,0.419161676,0.3305841429316582,19349
4069,2019,Alex Gordon,KCR,2,17,19.28571431,8,0,0,5,5,1,2,0,0,0,0.571428571,0.588235294,0.785714285,0.5533750583143795,5209
4070,2019,Cory Gearrin,NYY,18,61,4.5,17,2,1,7,7,2,4,0,0,8,0.298245614,0.344262295,0.47368421,0.3448832992647515,7947
4071,2019,Devin Williams,MIL,13,67,3.95121951,18,5,0,9,6,2,6,0,2,14,0.310344827,0.393939393,0.5,0.3804283638795216,15816
4072,2019,Ryan Brasier,BOS,60,232,4.89375,48,10,0,32,29,8,21,1,3,60,0.234146341,0.310344827,0.4,0.3018817604878248,5615
4073,2019,R.J. Alaniz,CIN,8,46,5.4,8,2,0,7,7,0,4,0,0,7,0.195121951,0.260869565,0.243902439,0.2263510875079943,10819
4074,2019,Kyle Ryan,CHC,71,254,3.62011173,54,5,1,26,24,5,28,1,1,57,0.244343891,0.328063241,0.343891402,0.2938900675092424,11753
4075,2019,Ken Giles,TOR,52,204,1.90384615,35,9,0,11,11,5,17,1,0,81,0.187165775,0.25490196,0.315508021,0.2460794234510713,12910
4076,2019,Derek Law,TOR,58,280,5.0625,61,15,2,36,33,8,40,3,3,63,0.261802575,0.374100719,0.446351931,0.3484679588404569,13133
4077,2019,Lucas Sims,CIN,24,177,4.60465116,31,7,1,22,22,8,19,0,2,57,0.201298701,0.295454545,0.415584415,0.3020459660752253,13470
4078,2019,Jordan Romano,TOR,17,75,7.63043478,17,1,0,14,13,4,9,0,4,21,0.274193548,0.4,0.483870967,0.3799948008855184,16122
4079,2019,Ricardo Pinto,TBR,2,13,15.42857145,4,1,0,4,4,1,2,0,0,0,0.363636363,0.461538461,0.727272727,0.4827695259681114,16318
4080,2019,Yoan Lopez,ARI,70,246,3.41208791,52,11,2,27,23,11,17,2,0,42,0.232142857,0.281632653,0.446428571,0.2982701857884725,17181
4081,2019,Framber Valdez,HOU,26,329,5.85849057,74,13,1,51,46,9,44,0,4,68,0.267148014,0.370820668,0.418772563,0.341645189875165,17295
4082,2019,Logan Webb,SFG,8,174,5.21848739,44,9,2,25,23,5,14,0,1,37,0.278481012,0.339080459,0.455696202,0.3358507564013032,17995
4083,2019,Joel Kuhnel,CIN,11,42,4.65517241,8,1,0,5,5,1,5,0,0,9,0.216216216,0.309523809,0.324324324,0.2815551530747187,19995
