,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2172,2017,Sonny Gray,NYY,11,278,3.71938776,55,9,1,31,27,11,27,1,2,59,0.221774193,0.303249097,0.399193548,0.3032253522803818,12768
2173,2017,Kyle Barraclough,MIA,66,286,3.0,53,6,0,25,22,5,38,3,2,76,0.221757322,0.328621908,0.30962343,0.285044849557536,13713
2174,2017,Alex Wood,LAD,27,614,2.71772429,123,28,0,50,46,15,38,6,6,151,0.217314487,0.273770491,0.346289752,0.2662980550567045,13781
2175,2017,Dietrich Enns,MIN,2,21,6.75,7,1,0,4,3,2,1,0,0,2,0.35,0.38095238,0.7,0.4472194654600961,13932
2176,2017,Joe Jimenez,DET,24,99,12.31578947,31,7,0,28,26,4,9,0,2,17,0.356321839,0.424242424,0.574712643,0.4218210228765853,15761
2177,2017,Chris Hatcher,OAK,23,99,3.52173913,21,4,0,9,9,3,9,2,0,20,0.235955056,0.303030303,0.382022471,0.288584038768847,3299
2178,2017,Clayton Richard,SDP,32,858,4.78885135,240,48,8,114,105,24,59,6,8,151,0.307692307,0.360328638,0.482051282,0.3568025099611169,3551
2179,2017,Jhan Marinez,TEX,4,33,2.34782609,7,2,0,2,2,0,3,0,2,5,0.25,0.363636363,0.321428571,0.314300025954391,5830
2180,2017,Juan Minaya,CHW,40,184,4.53435114,38,7,1,22,22,7,20,0,4,51,0.23899371,0.336956521,0.427672955,0.3312512772238772,10341
2181,2017,Josh Osich,SFG,54,201,6.23076923,48,8,1,32,30,7,27,1,1,43,0.279069767,0.38,0.459302325,0.3621232662368659,11528
2182,2017,Robert Gsellman,NYM,25,549,5.18941504,138,31,4,85,69,17,42,3,8,82,0.279918864,0.344954128,0.462474645,0.3436623291555806,13696
2183,2017,Buddy Boshers,MIN,38,153,4.88571429,37,6,1,20,19,7,10,1,2,28,0.268115942,0.322368421,0.478260869,0.3354297619781747,8490
2184,2017,Patrick Corbin,ARI,33,822,4.05477032,207,47,7,97,85,26,61,8,3,176,0.276368491,0.331295843,0.461949265,0.3339348673820496,9323
2185,2017,Justin Grimm,CHC,49,226,5.66666667,45,5,0,34,34,12,26,0,1,57,0.228426395,0.32,0.436548223,0.3253629321522183,11720
2186,2017,Steven Matz,NYM,13,298,6.075,83,14,2,46,45,12,19,2,3,48,0.305147058,0.355932203,0.50367647,0.3627261427889098,13361
2187,2017,Ryan Merritt,CLE,5,89,1.74193548,26,5,0,6,4,0,4,0,0,7,0.309523809,0.337078651,0.369047619,0.3072231780277209,13688
2188,2017,Matt Garza,MIL,23,481,4.69207317,114,24,4,66,57,14,45,4,1,74,0.267605633,0.337552742,0.441314553,0.3313924239036884,3340
2189,2017,Josh Fields,LAD,57,223,2.84210526,40,8,0,19,18,10,15,1,1,60,0.194174757,0.251121076,0.378640776,0.2674209548009408,5070
2190,2017,Greg Holland,COL,61,235,3.63157895,40,7,1,24,23,7,26,1,1,70,0.193236714,0.285106382,0.338164251,0.2735072048301371,7196
2191,2017,Gregory Infante,CHW,52,227,3.12804878,45,10,1,20,19,4,20,4,3,49,0.226130653,0.299559471,0.346733668,0.2751083841772892,9119
2192,2017,Tim Mayza,TOR,19,79,6.88235294,24,6,0,15,13,3,4,0,0,27,0.32,0.354430379,0.52,0.3703123421608647,15042
2193,2017,Andrew Heaney,LAA,5,101,7.06153846,27,2,1,17,17,12,9,0,0,27,0.3,0.363636363,0.744444444,0.449818724935705,15423
2194,2017,Kenley Jansen,LAD,65,258,1.31707317,44,6,1,11,10,5,7,0,2,109,0.177419354,0.20622568,0.27016129,0.2069811442946645,3096
2195,2017,Jim Johnson,ATL,61,256,5.55882353,59,9,0,39,35,8,25,3,1,61,0.259911894,0.33203125,0.405286343,0.3150876593212836,3656
2196,2017,Julio Teheran,ATL,32,812,4.4920354,186,31,5,103,94,31,72,3,7,151,0.25726141,0.329192546,0.442600276,0.329841361527431,6797
2197,2017,Nick Vincent,SEA,69,262,3.20103093,62,14,0,23,23,3,13,5,0,50,0.25726141,0.290697674,0.352697095,0.2695022218312199,7555
2198,2017,Juan Nicasio,PIT,64,239,2.89830508,48,12,0,20,19,4,18,2,2,58,0.221198156,0.286919831,0.331797235,0.2693281148342376,7731
2199,2017,Nick Tepesch,TOR,3,67,5.14285714,17,3,0,8,8,5,7,1,3,7,0.303571428,0.409090909,0.625,0.4278734381382282,11716
2200,2017,Drew Steckenrider,MIA,37,151,2.33653846,30,5,0,13,9,4,18,1,0,54,0.227272727,0.317880794,0.356060606,0.2951421860853831,18806
2201,2017,Koji Uehara,CHC,48,175,4.07142857,38,4,1,21,19,7,12,3,0,48,0.234567901,0.287356321,0.401234567,0.2887153559260898,9227
2202,2017,Mike Leake,STL,26,654,4.20779221,169,31,2,83,72,19,35,3,7,103,0.281666666,0.325617283,0.435,0.3236025944236637,10130
2203,2017,Carter Capps,SDP,11,49,6.56756757,12,1,0,9,9,2,2,0,0,7,0.260869565,0.285714285,0.413043478,0.295264222184006,12803
2204,2017,Fernando Rodney,ARI,61,231,4.25454545,40,6,1,29,26,3,26,3,2,65,0.2,0.296943231,0.285,0.2591546470612551,494
2205,2017,Andrew Albers,SEA,9,178,3.51219512,43,7,0,22,16,6,10,0,2,37,0.262195121,0.310734463,0.414634146,0.3117499129246857,7853
2206,2017,Danny Farquhar,CHW,15,61,4.39534884,11,3,0,7,7,1,6,0,0,12,0.207547169,0.283333333,0.320754716,0.2661839425563812,8501
2207,2017,Tim Melville,MIN,1,18,13.50000001,4,1,0,5,5,1,3,0,1,4,0.285714285,0.444444444,0.571428571,0.4314995937877231,9149
2208,2017,Matt Barnes,BOS,69,283,3.93203883,57,10,1,31,30,7,26,0,1,82,0.226190476,0.29787234,0.357142857,0.2860409513855657,12863
2209,2017,Brad Goldberg,CHW,11,62,8.25,14,4,0,11,11,2,14,0,2,3,0.304347826,0.483870967,0.52173913,0.4362733825560539,14776
2210,2017,Dylan Covey,CHW,18,309,7.71428571,83,17,1,60,60,20,34,1,1,41,0.305147058,0.383116883,0.595588235,0.4076163201844653,14825
2211,2017,Jimmie Sherfy,ARI,11,37,0.0,5,3,0,0,0,0,2,0,0,9,0.142857142,0.189189189,0.228571428,0.1847521807696368,15118
2212,2017,TJ House,TOR,2,10,4.5,3,1,0,1,1,0,1,0,0,1,0.333333333,0.4,0.444444444,0.367849999666214,9121
2213,2017,Matt Koch,ARI,1,3,27.0,2,1,0,3,3,0,1,0,0,0,1.0,1.0,1.5,0.933943728605906,13420
2214,2017,Alec Asher,BAL,24,262,5.33898305,61,11,1,36,35,10,23,2,7,47,0.266375545,0.348659003,0.454148471,0.3424946603627739,13560
2215,2017,Paul Blackburn,OAK,10,238,3.22159091,58,9,0,22,21,5,16,0,1,22,0.262443438,0.31512605,0.371040723,0.299886110700479,14739
2216,2017,Lucas Giolito,CHW,7,179,2.38235294,31,4,2,14,12,8,12,0,3,34,0.190184049,0.258426966,0.386503067,0.2767367935582493,15474
2217,2017,Matt Moore,SFG,32,790,5.52390057,200,44,9,116,107,27,67,3,7,148,0.283286118,0.349489795,0.485835694,0.3537152215704875,1890
2218,2017,Craig Kimbrel,BOS,66,247,1.35,32,6,0,10,10,5,14,0,4,122,0.140350877,0.203252032,0.23245614,0.1963206326089254,6655
2219,2017,Daniel Gossett,OAK,18,414,6.10948905,116,27,1,67,62,21,31,0,0,72,0.306068601,0.356796116,0.548812664,0.3801404994378969,16164
2220,2017,Fernando Abad,BOS,48,180,3.32307692,39,8,0,18,16,4,14,1,1,37,0.239263803,0.3,0.36196319,0.2859133435361212,4994
2221,2017,Tommy Hunter,TBR,60,221,2.51162791,41,8,1,17,16,6,13,0,1,63,0.198067632,0.248868778,0.333333333,0.2525507184714753,1157
2222,2017,Mitch Moreland,BOS,1,5,0.0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3506675243377685,3086
2223,2017,Miguel Gonzalez,CHW,22,584,4.185,143,36,4,70,62,15,46,2,4,85,0.270833333,0.33161512,0.439393939,0.328954973714105,7024
2224,2017,Justin Verlander,DET,28,710,3.92629482,150,26,2,76,73,23,65,4,3,170,0.235478806,0.307475317,0.390894819,0.3005796982041487,8700
2225,2017,Dan Winkler,ATL,16,53,2.51162791,7,2,0,4,4,1,6,0,0,18,0.152173913,0.25,0.260869565,0.2328627270001631,12237
2226,2017,Drew Anderson,PHI,2,14,23.14285718,6,2,0,7,6,0,1,0,0,2,0.5,0.5,0.666666666,0.4760004239422934,15130
2227,2017,Kyle Freeland,COL,33,688,4.09615385,169,34,3,78,71,17,63,4,8,107,0.283557046,0.356083086,0.43624161,0.3398397702779342,16256
2228,2017,Sean Doolittle,WSN,30,118,2.4,22,4,0,10,8,2,8,1,0,31,0.203703703,0.254237288,0.296296296,0.2373171265308673,1581
2229,2017,Josh Smoker,NYM,54,267,5.11242604,64,16,0,34,32,10,32,7,3,68,0.281938325,0.373584905,0.484581497,0.35782818646394,10285
2230,2017,Jameson Taillon,PIT,25,587,4.44389027,152,38,4,69,66,11,46,3,4,125,0.289523809,0.348877374,0.44,0.3373073644729124,11674
2231,2017,Drew VerHagen,DET,24,145,5.76699029,42,7,2,22,22,10,9,1,0,25,0.311111111,0.351724137,0.614814814,0.3974694791767332,13424
2232,2017,Onelki Garcia,KCR,2,32,13.5,12,2,1,9,9,2,5,0,0,2,0.444444444,0.53125,0.814814814,0.5493086781352758,13674
2233,2017,Dominic Leone,TOR,63,272,2.63414634,50,16,3,22,20,6,23,3,0,78,0.203252032,0.268382352,0.365853658,0.267758222317607,13763
2234,2017,Nick Pivetta,PHI,26,571,5.90839695,138,25,3,88,86,24,56,0,4,138,0.276,0.349206349,0.482,0.3528562197609553,15454
2235,2017,Brian Flynn,KCR,1,8,3.85714286,3,0,2,1,1,0,0,0,0,0,0.375,0.375,0.875,0.4976130872964859,12027
2236,2017,Matt Wisler,ATL,20,153,8.35051546,43,16,2,31,30,5,13,0,2,22,0.32330827,0.38410596,0.586466165,0.4020257868514155,12804
2237,2017,Lucas Sims,ATL,14,255,5.61849711,64,17,2,37,36,9,23,2,4,44,0.288288288,0.364,0.504504504,0.366425386599956,13470
2238,2017,Kevin McCarthy,KCR,33,196,3.2,50,7,0,23,16,4,13,0,0,27,0.276243093,0.323076923,0.381215469,0.3063780867136442,15240
2239,2017,Luis Severino,NYY,31,783,2.97931034,150,30,0,73,64,21,51,0,6,230,0.208333333,0.265725288,0.3375,0.2631723618323751,15890
2240,2017,Carlos Torres,MIL,66,314,4.33018868,78,10,1,37,34,10,30,1,3,55,0.283636363,0.35576923,0.436363636,0.3405384687748752,7624
2241,2017,Jakob Junis,KCR,20,422,4.30169492,101,18,2,52,47,15,25,1,9,80,0.264397905,0.322195704,0.439790575,0.3253041127937262,13619
2242,2017,Kevin Plawecki,NYM,2,14,12.0,5,1,0,4,4,3,0,0,0,0,0.357142857,0.357142857,1.071428571,0.57489241872515,13807
2243,2017,Luis Perdomo,SDP,29,716,4.67413442,182,39,0,97,85,17,65,3,8,118,0.285266457,0.357643758,0.426332288,0.3393232013138247,14682
2244,2017,Craig Breslow,CLE,7,16,4.15384616,3,1,0,2,2,0,2,0,0,5,0.214285714,0.3125,0.285714285,0.2732183784246444,4363
2245,2017,J.A. Happ,TOR,25,620,3.5625,144,21,3,64,57,18,46,1,0,141,0.253075571,0.306946688,0.395430579,0.3022245634528039,7410
2246,2017,Scott Oberg,COL,66,265,4.93714286,70,17,2,35,32,4,24,2,2,55,0.296610169,0.363636363,0.436440677,0.3429968739283904,13911
2247,2017,Caleb Smith,NYY,9,86,7.71428571,21,4,0,16,16,4,10,1,0,18,0.28,0.360465116,0.493333333,0.3586100781665128,14875
2248,2017,Jordan Montgomery,NYY,29,649,3.88197425,140,20,3,72,67,21,51,0,1,144,0.236486486,0.29675425,0.386824324,0.2953676029556133,16511
2249,2017,Albert Suarez,SFG,18,135,5.11578947,28,7,1,18,18,4,11,2,1,34,0.229508196,0.296296296,0.401639344,0.2938579320907593,6175
2250,2017,Kyle Hendricks,CHC,23,529,3.12339332,116,15,0,47,45,16,38,1,1,115,0.239669421,0.295801526,0.36983471,0.2887972123764213,12049
2251,2017,Robby Scott,BOS,57,141,3.78504673,22,3,1,16,15,7,13,1,3,31,0.178861788,0.269503546,0.390243902,0.2802497467824391,13042
2252,2017,Matt Bowman,STL,75,247,3.98863636,52,9,2,29,26,4,18,2,5,46,0.23853211,0.306122448,0.353211009,0.2849836994591073,13528
2253,2017,Adam Ottavino,COL,63,239,4.9245283,46,7,1,29,29,8,38,2,4,62,0.237113402,0.368200836,0.407216494,0.3382055155838592,1247
2254,2017,John Lackey,CHC,31,671,4.42436975,145,27,1,83,78,34,50,3,11,135,0.241666666,0.308383233,0.46,0.3239395686558314,1507
2255,2017,Zack Britton,BAL,38,161,2.89285714,39,5,0,12,12,1,18,1,0,29,0.276595744,0.35625,0.333333333,0.3072433767828551,3240
2256,2017,Mark Melancon,SFG,32,130,4.5505618,37,8,1,16,15,3,6,0,1,29,0.300813008,0.338461538,0.455284552,0.3395878833073836,4264
2257,2017,Wade LeBlanc,PIT,50,282,4.5,64,16,1,35,34,10,16,1,1,54,0.243346007,0.288256227,0.425855513,0.3022140809467861,5221
2258,2017,Jason Gurka,LAA,3,5,0.0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5603662371635437,8007
2259,2017,Mike Leake,SEA,5,128,2.53125,32,11,0,10,9,1,2,0,2,27,0.258064516,0.28125,0.370967741,0.2804557764902711,10130
2260,2017,Scott Alexander,KCR,58,283,2.47826087,62,9,1,23,19,3,28,0,0,59,0.246031746,0.319148936,0.325396825,0.2870279960598506,10591
2261,2017,John Gant,STL,7,76,4.67307692,17,2,1,9,9,4,10,1,1,11,0.265625,0.368421052,0.515625,0.3688300069173177,13684
2262,2017,Kyle Crockett,CLE,4,11,10.79999998,4,0,0,2,2,0,1,0,1,2,0.444444444,0.545454545,0.444444444,0.4474807544188066,15033
2263,2017,Reynaldo Lopez,CHW,8,207,4.72027972,49,6,3,29,25,7,14,0,1,30,0.257894736,0.309178743,0.431578947,0.3152810113441541,16400
2264,2017,Fabio Castillo,LAD,2,8,13.50000003,3,0,0,2,2,0,1,0,0,2,0.428571428,0.5,0.428571428,0.4153750613331795,2826
2265,2017,Jon Lester,CHC,32,752,3.9,172,33,3,90,78,25,59,3,4,180,0.25256975,0.314171122,0.419970631,0.313856951662358,4930
2266,2017,Wilmer Font,LAD,3,22,17.18181817,7,3,0,7,7,2,4,0,0,3,0.388888888,0.5,0.888888888,0.55370863459327,5257
2267,2017,Hansel Robles,NYM,46,247,4.92352941,47,6,2,31,31,10,29,2,5,60,0.225961538,0.331967213,0.41826923,0.3224935191721955,11801
2268,2017,Tony Cingrani,LAD,22,77,2.79310345,15,2,0,8,6,1,6,0,0,28,0.214285714,0.276315789,0.285714285,0.2516080564574191,12555
2269,2017,Richard Rodriguez,BAL,5,31,14.29411764,12,3,0,9,9,4,3,1,1,3,0.444444444,0.516129032,1.0,0.6035999476909637,13549
2270,2017,Carson Fulmer,CHW,7,101,3.85714286,16,0,0,10,10,4,13,0,2,19,0.188235294,0.31,0.329411764,0.2889372879266739,18311
2271,2017,Juan Nicasio,PHI,2,4,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7731
2272,2017,Jairo Labourt,DET,6,28,4.5,4,1,0,3,3,0,7,1,0,4,0.2,0.392857142,0.25,0.2970421888210155,14996
2273,2017,Zac Reininger,DET,10,47,7.44827586,16,2,0,8,8,3,3,0,0,5,0.372093023,0.404255319,0.627906976,0.4282198396134883,15285
2274,2017,Luke Weaver,STL,13,252,3.87845304,59,11,0,27,26,7,17,1,1,72,0.254310344,0.306772908,0.392241379,0.3006679828166961,16918
2275,2017,Sandy Alcantara,STL,8,39,4.32,9,1,0,6,4,2,6,0,0,10,0.272727272,0.384615384,0.484848484,0.3746132483849159,18684
2276,2017,Brandon Maurer,KCR,26,105,8.1,34,8,3,18,18,4,11,1,0,21,0.365591397,0.428571428,0.64516129,0.4424989487116153,4878
2277,2017,Glen Perkins,MIN,8,34,9.52941176,8,1,2,6,6,0,5,0,3,2,0.32,0.470588235,0.52,0.4221345747218412,8041
2278,2017,Leonys Martin,CHC,1,5,26.99999987,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7466446399688721,11846
2279,2017,Roenis Elias,BOS,1,2,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.5,0.0,0.3464970290660858,12673
2280,2017,Keynan Middleton,LAA,64,246,3.85714286,60,12,1,25,25,11,18,2,0,63,0.265486725,0.31707317,0.473451327,0.3310035296150895,15264
2281,2017,Mark Leiter Jr.,PHI,27,395,4.96323529,90,15,2,59,50,18,31,2,7,84,0.254237288,0.324873096,0.460451977,0.3331547099716809,15551
2282,2017,Jesen Therrien,PHI,15,86,8.34545455,24,4,0,17,17,5,7,0,1,10,0.307692307,0.372093023,0.551282051,0.3901361712189607,15853
2283,2017,Ryne Stanek,TBR,21,95,5.85,26,4,0,13,13,6,12,2,0,29,0.31707317,0.4,0.585365853,0.4060712719476351,15947
2284,2017,John Curtiss,MIN,9,38,8.3076923,9,2,0,8,8,2,2,0,1,10,0.257142857,0.315789473,0.485714285,0.3398962883572829,16128
2285,2017,Santiago Casilla,OAK,62,256,4.34482759,58,11,1,29,28,8,22,1,6,56,0.262443438,0.337254901,0.429864253,0.327350622321677,2873
2286,2017,Deolis Guerra,LAA,19,105,4.68,20,7,0,13,13,4,12,0,0,22,0.217391304,0.304761904,0.423913043,0.3119111288161504,8410
2287,2017,Justin Verlander,HOU,5,120,1.05882353,17,2,0,4,4,4,5,0,1,43,0.149122807,0.191666666,0.271929824,0.2017902096112569,8700
2288,2017,Garrett Richards,LAA,6,108,2.27710843,18,5,0,8,7,1,7,0,0,27,0.18,0.233644859,0.26,0.2197356196207421,9784
2289,2017,Kyle Crick,SFG,30,134,3.06185567,22,2,2,13,11,2,17,1,1,28,0.191304347,0.300751879,0.295652173,0.2679209740776004,13182
2290,2017,Andres Machado,KCR,2,24,22.09090907,10,0,1,9,9,2,3,0,0,1,0.476190476,0.541666666,0.857142857,0.571981372932593,14681
2291,2017,Victor Alcantara,DET,6,39,8.59090909,12,1,0,7,7,1,4,0,2,5,0.375,0.461538461,0.5,0.4152809289785532,15028
2292,2017,Jace Fry,CHW,10,32,12.70588235,12,2,1,8,8,1,4,1,0,2,0.428571428,0.5,0.678571428,0.4867313811855931,16159
2293,2017,Ricardo Pinto,PHI,25,147,7.88764045,39,6,1,28,26,7,17,1,1,25,0.31707317,0.398601398,0.552845528,0.3981096555649395,16318
2294,2017,Chris Rowley,TOR,6,83,7.13207547,23,2,3,14,14,4,8,0,0,11,0.306666666,0.373493975,0.573333333,0.3958740794515035,18820
2295,2017,Bud Norris,LAA,59,267,4.20967742,56,6,1,29,29,8,27,3,3,74,0.236286919,0.322097378,0.371308016,0.3012399549285571,9492
2296,2017,Taylor Rogers,MIN,68,234,3.09036145,50,8,0,20,19,6,21,5,3,48,0.240384615,0.318965517,0.365384615,0.2931828154866391,13449
2297,2017,Luiz Gohara,ATL,5,123,4.90909091,32,13,1,17,16,2,8,0,0,31,0.28318584,0.330578512,0.469026548,0.3396754599799794,15166
2298,2017,Aaron Slegers,MIN,4,63,6.45652174,12,2,0,12,11,3,6,0,0,9,0.210526315,0.285714285,0.403508771,0.2968037998865521,15231
2299,2017,Nick Gardewine,TEX,12,40,5.625,10,1,0,8,5,1,7,0,0,3,0.303030303,0.425,0.424242424,0.3769090697169304,16513
2300,2017,Jeff Hoffman,COL,22,415,6.19354839,102,27,6,65,64,15,39,1,3,74,0.279452054,0.349514563,0.509589041,0.3603924157555666,17432
2301,2017,Edward Paredes,LAD,10,31,3.24,8,0,0,3,3,1,0,0,0,11,0.258064516,0.258064516,0.354838709,0.2618247501311763,4168
2302,2017,Mike Dunn,COL,68,220,4.47019868,43,8,1,25,25,8,28,0,0,57,0.227513227,0.322727272,0.407407407,0.3156625991517847,9948
2303,2017,Rob Brantly,CHW,1,4,9.0,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1.0,0.4949713945388794,10655
2304,2017,Donnie Hart,BAL,51,190,3.70992366,48,8,0,19,18,5,13,0,4,29,0.279069767,0.342105263,0.412790697,0.3281030607850928,15306
2305,2017,Brock Stewart,LAD,17,147,3.40776699,28,3,0,18,13,4,19,2,1,29,0.225806451,0.331034482,0.346774193,0.2974098620714841,16727
2306,2017,Walker Buehler,LAD,8,44,7.71428572,11,1,0,8,8,2,8,1,0,12,0.305555555,0.431818181,0.5,0.3966569387635519,19374
2307,2017,Yusmeiro Petit,LAA,59,347,2.82089552,69,11,0,32,28,9,17,4,1,97,0.211009174,0.251445086,0.327217125,0.2457927929030524,4020
2308,2017,Chris Tillman,BAL,24,444,7.83870968,125,25,0,86,81,24,51,0,4,63,0.323834196,0.406320541,0.575129533,0.4135021769166261,5279
2309,2017,Pedro Baez,LAD,66,280,2.953125,56,13,4,24,21,9,29,2,2,64,0.224899598,0.310714285,0.417670682,0.3111574531887933,5420
2310,2017,Ian Kennedy,KCR,30,650,5.29411765,141,31,3,97,90,33,61,2,5,129,0.244367417,0.318952234,0.480069324,0.3362643464455464,6986
2311,2017,Ryan Buchter,KCR,29,107,2.66666667,16,2,1,10,8,3,8,1,3,18,0.170212765,0.252336448,0.308510638,0.2428454228167264,9456
2312,2017,Chris Rusin,COL,60,335,2.58167331,74,8,1,30,24,8,19,1,3,69,0.24025974,0.288288288,0.35064935,0.2766880161431898,9895
2313,2017,Luke Jackson,ATL,43,224,4.61842105,55,12,1,26,26,4,19,4,4,33,0.277777777,0.349775784,0.409090909,0.323545578680082,11752
2314,2017,Noe Ramirez,LAA,10,31,2.16,3,1,0,3,2,0,4,0,0,10,0.111111111,0.225806451,0.148148148,0.1857252313244727,12800
2315,2017,Ben Heller,NYY,9,43,0.81818182,5,0,1,1,1,0,6,0,0,9,0.138888888,0.255813953,0.194444444,0.2143431985101034,15100
2316,2017,Antonio Senzatela,COL,35,560,4.71321696,128,28,5,72,70,18,46,1,4,100,0.255489021,0.320143884,0.439121756,0.3233836937595058,15488
2317,2017,Tyler Clippard,HOU,16,62,6.42857143,11,3,0,10,10,3,7,0,1,18,0.207547169,0.306451612,0.433962264,0.3160174700521653,5640
2318,2017,Michael Feliz,HOU,45,212,5.86956522,53,17,2,31,30,8,21,1,0,67,0.283422459,0.349056603,0.524064171,0.3627651760363465,11903
2319,2017,Roberto Gomez,SFG,4,26,8.43750001,9,0,3,5,5,0,1,0,0,6,0.36,0.384615384,0.6,0.4080523367111499,12963
2320,2017,Taylor Williams,MIL,5,20,1.92857143,4,2,0,1,1,0,2,0,0,4,0.222222222,0.3,0.333333333,0.2801831185817718,14899
2321,2017,J.D. Davis,HOU,2,7,0.0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.2242375527109418,16219
2322,2017,Jeremy Hellickson,BAL,10,223,6.96774194,49,13,0,43,40,13,17,0,2,31,0.242574257,0.304932735,0.5,0.3369785662189193,4371
2323,2017,Tyson Ross,TEX,12,238,7.71428571,53,13,0,46,42,7,37,0,6,36,0.274611398,0.405063291,0.450777202,0.3746158314656608,7872
2324,2017,Angel Sanchez,PIT,8,54,8.75675676,16,3,0,12,12,5,1,0,0,10,0.307692307,0.314814814,0.653846153,0.3944866182627501,11776
2325,2017,Luis Santos,TOR,10,68,2.7,15,5,0,5,5,4,4,0,0,16,0.234375,0.279411764,0.5,0.3251819558003369,15006
2326,2017,Jake Diekman,TEX,11,45,2.53125,4,0,0,3,3,1,10,1,0,13,0.121212121,0.311111111,0.212121212,0.2465190575881437,5003
2327,2017,Chaz Roe,TBR,8,27,1.17391304,3,1,0,1,1,1,3,0,0,9,0.125,0.222222222,0.291666666,0.2284335140828733,9866
2328,2017,Chase Whitley,TBR,41,238,4.10526316,48,15,0,29,26,4,16,2,3,43,0.222222222,0.282700421,0.347222222,0.2710435590845473,10982
2329,2017,Kenta Maeda,LAD,29,557,4.22084367,121,26,1,68,63,22,34,1,5,140,0.238188976,0.290381125,0.423228346,0.3031782367012717,18498
2330,2017,Corey Kluber,CLE,29,767,2.23509934,138,31,0,55,50,20,36,2,5,261,0.191135734,0.234293193,0.317174515,0.2378477806963632,2429
2331,2017,Brett Cecil,STL,73,277,3.89552239,67,18,0,31,29,7,16,3,0,66,0.26171875,0.299638989,0.4140625,0.2987855531438423,2660
2332,2017,Justin Wilson,CHC,23,91,5.09433962,18,6,0,11,10,0,19,1,1,25,0.253521126,0.417582417,0.338028169,0.3456616408295102,4301
2333,2017,Kyle Gibson,MIN,29,693,5.06962025,182,32,3,93,89,24,60,0,6,121,0.291666666,0.358381502,0.467948717,0.3545500217490113,10123
2334,2017,Sam Gaviglio,KCR,4,54,3.0,13,4,0,4,4,1,5,0,1,9,0.270833333,0.351851851,0.416666666,0.3353610855561715,12778
2335,2017,Rookie Davis,CIN,7,123,8.625,38,8,0,25,23,7,14,0,1,20,0.365384615,0.441666666,0.644230769,0.4525372003515561,14962
2336,2017,Marco Gonzales,SEA,10,169,5.4,53,5,1,22,22,5,11,0,1,30,0.339743589,0.384615384,0.48076923,0.37146763970866,15467
2337,2017,Kyle McGrath,SDP,17,75,2.84210526,14,2,0,6,6,2,6,1,0,16,0.208955223,0.266666666,0.328358208,0.2521049485013291,16793
2338,2017,Dillon Peters,MIA,6,139,5.17021277,32,5,0,18,18,3,19,1,2,27,0.27118644,0.381294964,0.389830508,0.341012179851532,18790
2339,2017,Martin Perez,TEX,32,783,4.9273743,215,38,1,107,98,22,59,2,6,111,0.302390998,0.359435173,0.451476793,0.3484882482230433,6902
2340,2017,Shawn Kelley,WSN,33,121,7.26923077,29,3,0,21,21,12,11,1,1,25,0.266055045,0.338842975,0.623853211,0.3948421234885851,7773
2341,2017,Brad Boxberger,TBR,29,118,3.49411765,23,3,1,11,11,4,11,3,1,38,0.221153846,0.299145299,0.384615384,0.2858313055414903,10133
2342,2017,Chasen Bradford,NYM,28,143,3.74257426,30,7,0,17,14,3,13,1,0,27,0.232558139,0.3006993,0.356589147,0.2846066187804853,12452
2343,2017,Yu Darvish,LAD,9,202,3.44295302,44,10,0,20,19,7,13,1,1,61,0.235294117,0.288557213,0.401069518,0.2944474390149116,13074
2344,2017,Jamie Callahan,NYM,9,30,4.05,7,1,1,4,3,0,1,0,0,5,0.25,0.266666666,0.357142857,0.2620208124319712,14711
2345,2017,Tyler Mahle,CIN,4,92,2.7,19,4,0,6,6,0,11,1,4,14,0.253333333,0.377777777,0.306666666,0.3134732808959618,16358
2346,2017,Jack Flaherty,STL,6,94,6.328125,23,2,1,15,15,4,10,1,1,20,0.283950617,0.361702127,0.481481481,0.3540028320845737,17479
2347,2017,Fernando Salas,LAA,13,49,2.63414634,7,4,0,4,4,0,2,0,0,9,0.166666666,0.1875,0.261904761,0.1863472461700439,4971
2348,2017,James Shields,CHW,21,511,5.27586207,115,21,3,72,68,27,52,3,3,100,0.252747252,0.333333333,0.49010989,0.3475742974930261,7059
2349,2017,Kevin Siegrist,PHI,7,21,3.6,4,2,0,2,2,1,2,0,0,7,0.210526315,0.285714285,0.47368421,0.3193751970926921,8180
2350,2017,Chris Volstad,CHW,6,76,4.65517241,16,2,0,11,10,4,5,0,1,10,0.231884057,0.289473684,0.434782608,0.3070810045066632,9901
2351,2017,Danny Barnes,TOR,59,257,3.69473684,48,8,0,26,26,11,24,1,1,60,0.206896551,0.284046692,0.383620689,0.2879725224338472,11388
2352,2017,Jeff Ferrell,DET,11,49,6.75,17,3,0,7,7,2,5,1,0,6,0.395348837,0.448979591,0.604651162,0.4364224597811699,11506
