Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Corey Ray","MIL",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19170
2021,"Bryan Reynolds","PIT",159,644,557,168,102,34,8,24,93,90,75,9,118,8,4,0,10,5,1,0.301615798,19326
2021,"Andrew Knizner","STL",60,183,159,28,20,7,0,1,18,9,20,2,38,4,0,0,7,0,0,0.176100628,19514
2021,"Luis Rengifo","LAA",53,190,174,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201149425,19858
2021,"Wilson Ramos","DET",34,128,120,24,13,5,0,6,12,13,6,0,29,0,0,0,1,0,0,0.2,1433
2021,"Leury Garcia","CHW",123,471,413,110,79,22,4,5,58,53,40,0,97,4,5,9,12,6,2,0.266343825,5913
2021,"Scott Schebler","LAA",12,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0.147058823,12225
2021,"Jordan Luplow","CLE",35,117,94,16,5,5,0,6,11,19,21,0,30,2,0,0,1,0,2,0.170212765,16424
2021,"Mickey Moniak","PHI",18,37,33,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,0.09090909,19956
2021,"Lucas Sims","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13470
2021,"Garrett Richards","BOS",2,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9784
2021,"Eddie Rosario","CLE",78,301,278,71,48,15,1,7,29,46,17,0,46,1,3,2,3,9,2,0.255395683,12155
2021,"Alex Dickerson","SFG",111,312,283,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233215547,12649
2021,"Jakob Junis","KCR",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13619
2021,"Skye Bolt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17723
2021,"Chris Paddack","SDP",22,42,35,1,1,0,0,0,0,0,1,0,26,1,0,5,0,0,0,0.028571428,20099
2021,"Jacob deGrom","NYM",15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,0.363636363,10954
2021,"Hanser Alberto","KCR",98,255,241,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.269709543,11902
2021,"Zack Godley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14862
2021,"Mitch Garver","MIN",68,243,207,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256038647,15161
2021,"Nick Pivetta","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15454
2021,"Willy Adames","TBR",38,141,131,26,14,6,1,5,16,15,10,0,51,0,0,0,1,1,2,0.198473282,15986
2021,"Sean Poppen","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19583
2021,"Chas McCormick","HOU",95,320,284,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257042253,19599
2021,"Tyler Zuber","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20379
2021,"Javier Baez","CHC",91,360,334,83,50,9,2,22,48,65,15,1,130,7,3,0,7,13,3,0.248502994,12979
2021,"Jose Marmolejos","SEA",40,122,106,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.160377358,15767
2021,"Josh Rojas","ARI",138,548,482,127,81,32,3,11,68,44,58,1,137,0,3,1,7,8,4,0.263485477,19734
2021,"Starlin Castro","WSN",87,344,313,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.284345047,4579
2021,"Jose De Leon","CIN",4,5,4,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,15463
2021,"Yoan Moncada","CHW",144,612,516,137,89,33,1,14,74,61,84,1,153,10,2,0,6,3,2,0.265503875,17232
2021,"Alex Jackson","ATL",10,28,23,1,1,0,0,0,2,0,2,1,13,3,0,0,0,0,0,0.04347826,17276
2021,"Kevin Newman","PIT",148,553,516,116,86,22,3,5,49,39,27,3,41,1,3,6,7,6,1,0.224806201,17696
2021,"Carlos Santana","KCR",158,657,564,121,87,15,0,19,66,69,85,3,101,3,5,0,12,2,0,0.214539007,2396
2021,"Justin Turner","LAD",151,612,533,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.277673545,5235
2021,"George Springer","TOR",78,342,299,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264214046,12856
2021,"Jorge Polanco","MIN",151,643,587,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269165247,13152
2021,"Luke Maile","MIL",13,34,30,9,5,4,0,0,6,3,3,0,7,1,0,0,1,0,0,0.3,13355
2021,"Wyatt Mathisen","ARI",22,51,42,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119047619,14555
2021,"Austin Gomber","COL",20,42,32,3,3,0,0,0,0,1,1,0,13,0,0,9,1,0,0,0.09375,16561
2021,"Grayson Greiner","DET",28,82,72,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236111111,17062
2021,"Garrett Cleavinger","LAD",3,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,17897
2021,"David Fletcher","LAA",157,665,626,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.26198083,17992
2021,"Mario Feliciano","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20263
2021,"Paul Campbell","MIA",4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22248
2021,"Jordan Zimmermann","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4505
2021,"David Dahl","TEX",62,220,205,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.209756097,13744
2021,"Ryan McMahon","COL",150,596,528,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.253787878,15112
2021,"J.P. Crawford","SEA",159,687,619,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273021001,15491
2021,"Mike Ford","NYY",22,72,60,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133333333,15585
2021,"Luis Torrens","SEA",105,378,346,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.242774566,15905
2021,"Alex Blandino","CIN",41,82,70,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,0.2,16271
2021,"Cavan Biggio","TOR",76,293,249,56,38,10,1,7,27,27,37,2,77,1,4,1,4,3,1,0.224899598,19252
2021,"Alec Bettinger","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20312
2021,"Albert Pujols","LAA",24,92,86,17,12,0,0,5,9,12,3,1,13,3,0,0,4,1,0,0.197674418,1177
2021,"Harold Ramirez","CLE",97,357,335,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.271641791,14387
2021,"Francisco Mejia","TBR",81,277,250,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,16403
2021,"Jhoulys Chacin","COL",5,7,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2608
2021,"DJ LeMahieu","NYY",150,677,595,160,125,24,1,10,84,57,73,2,94,4,5,0,15,4,2,0.268907563,9874
2021,"Matt Wisler","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12804
2021,"Carson Kelly","ARI",97,359,304,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.240131578,13620
2021,"Sal Romano","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2021,"Jose Ruiz","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552
2021,"Ryan Castellani","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
2021,"Jacob Nottingham","MIL",5,14,14,3,0,1,0,2,2,4,0,0,8,0,0,0,0,0,0,0.214285714,16448
2021,"William Contreras","ATL",51,185,163,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.214723926,20503
2021,"Dallas Keuchel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9434
2021,"Whit Merrifield","KCR",162,717,661,183,129,41,3,10,97,74,40,1,102,4,12,0,12,40,4,0.276853252,11281
2021,"Luke Weaver","ARI",13,22,19,2,2,0,0,0,1,1,1,0,12,0,0,2,0,0,0,0.105263157,16918
2021,"Jordan Yamamoto","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17585
2021,"Ali Sanchez","STL",2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18551
2021,"Nick Solak","TEX",127,511,458,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242358078,19294
2021,"Hunter Owen","PIT",3,5,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,20034
2021,"Jeff Mathis","ATL",3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3448
2021,"Rene Rivera","CLE",19,62,54,13,8,3,0,2,6,9,4,0,24,1,0,3,2,0,0,0.24074074,3648
2021,"Jonathan Villar","NYM",142,500,452,112,74,18,2,18,62,41,43,2,131,3,0,2,6,14,7,0.24778761,10071
2021,"Kyle Garlick","MIN",33,107,99,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232323232,18063
2021,"Sean Murphy","OAK",117,448,393,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216284987,19352
2021,"Josh Tomlin","ATL",5,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,9388
2021,"Nick Martini","CHC",24,45,37,10,9,1,0,0,4,4,6,1,10,0,2,0,0,0,1,0.27027027,12005
2021,"Brent Suter","MIL",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13942
2021,"Edwin Uceta","LAD",4,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,20539
2021,"Odubel Herrera","PHI",124,492,450,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,11476
2021,"Miguel Sano","MIN",135,531,469,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223880597,12164
2021,"Keibert Ruiz","LAD",6,7,7,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.142857142,19610
2021,"Daniel Castano","MIA",5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19805
2021,"Brett Anderson","MIL",21,34,28,0,0,0,0,0,2,1,4,0,14,0,0,2,3,0,0,0,8223
2021,"Khris Davis","TEX",22,61,51,8,4,1,1,2,8,5,8,0,16,0,2,0,2,0,0,0.156862745,9112
2021,"Troy Stokes Jr.","PIT",8,20,18,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0.111111111,17478
2021,"Sheldon Neuse","LAD",31,66,65,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169230769,19635
2021,"Kyle Gibson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10123
2021,"Kyle Farmer","CIN",145,527,481,127,87,22,2,16,60,63,22,1,96,18,5,1,16,2,3,0.264033264,14813
2021,"Austin Slater","SFG",117,305,273,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.241758241,16153
2021,"Robbie Ray","TOR",2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11486
2021,"Kevan Smith","TBR",2,5,4,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.25,12284
2021,"Christian Walker","ARI",115,444,400,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.245,13419
2021,"Albert Almora Jr.","NYM",32,52,50,6,3,3,0,0,3,0,2,0,16,0,0,0,1,0,0,0.12,14109
2021,"Nomar Mazara","DET",50,181,165,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212121212,14553
2021,"Reese McGuire","TOR",71,217,198,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.252525252,15674
2021,"Kevin Padlo","TBR",6,13,11,1,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0.09090909,16593
2021,"Yusei Kikuchi","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20633
2021,"Stephen Vogt","ARI",51,151,132,28,16,6,1,5,17,17,18,1,36,0,0,1,2,0,0,0.212121212,5000
2021,"Jon Jay","LAA",4,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.357142857,5227
2021,"Aaron Hicks","NYY",32,125,107,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.196261682,5297
2021,"Richard Bleier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
2021,"Marcell Ozuna","ATL",48,208,188,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.212765957,10324
2021,"Jose Peraza","NYM",63,152,140,28,15,7,0,6,21,20,9,0,25,3,0,0,5,1,0,0.2,13593
2021,"Clay Holmes","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13649
2021,"Hyun Jin Ryu","TOR",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14444
2021,"Tyler Wade","NYY",74,145,127,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.267716535,15730
2021,"Austin Nola","SDP",53,194,173,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.2716763,15941
2021,"Mitch Moreland","OAK",80,252,229,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227074235,3086
2021,"Ross Stripling","TOR",3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13273
2021,"Michael Chavis","BOS",28,82,79,15,8,4,1,2,12,6,1,0,32,1,1,0,2,1,1,0.189873417,17321
2021,"Andrew Benintendi","KCR",134,537,492,135,90,26,2,17,63,73,36,0,97,2,6,1,2,8,9,0.274390243,17901
2021,"Lourdes Gurriel Jr.","TOR",141,539,499,138,87,28,2,21,61,84,31,1,102,2,6,1,8,0,2,0.276553106,19238
2021,"Jacob Webb","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19274
2021,"Buster Posey","SFG",113,454,395,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.303797468,9166
2021,"Max Moroff","STL",6,16,16,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.0625,14556
2021,"Jake Bauers","CLE",41,110,98,18,13,3,0,2,7,6,11,1,27,0,0,0,0,0,1,0.183673469,15194
2021,"Ivan Castillo","SDP",3,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,15971
2021,"Zach Pop","MIA",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20185
2021,"Miguel Yajure","PIT",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21111
2021,"Seth Frankoff","ARI",3,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11346
2021,"Tony Wolters","CHC",13,30,24,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,11470
2021,"Trevor Bauer","LAD",14,34,30,1,1,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.033333333,12703
2021,"John Andreoli","SDP",5,7,6,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.166666666,13012
2021,"Zack Littell","SFG",4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15823
2021,"Scott Kingery","PHI",11,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.052631578,17975
2021,"Andy Ibanez","TEX",76,272,253,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.276679841,18819
2021,"Will Craig","PIT",18,65,60,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.216666666,19267
2021,"Phil Gosselin","LAA",103,373,345,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.260869565,10953
2021,"Patrick Kivlehan","SDP",5,8,4,1,1,0,0,0,3,2,2,0,3,1,1,0,0,0,0,0.25,13910
2021,"Mitch Keller","PIT",20,32,28,3,3,0,0,0,2,0,2,0,14,0,0,2,0,0,0,0.107142857,17594
2021,"Dennis Santana","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17878
2021,"Patrick Mazeika","NYM",35,86,78,15,11,3,0,1,6,5,4,1,18,3,1,0,2,0,0,0.192307692,18142
2021,"Alex Young","ARI",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18333
2021,"Kenley Jansen","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3096
2021,"Clint Frazier","NYY",66,218,183,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.185792349,15983
2021,"Jake Cronenworth","SDP",152,643,567,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266313932,18036
2021,"Tommy Hunter","NYM",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1157
2021,"Robert Gsellman","NYM",5,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13696
2021,"Domingo Leyba","ARI",12,24,22,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,16404
2021,"Johneshwy Fargas","NYM",7,22,21,6,2,3,1,0,1,3,0,0,7,0,0,1,0,0,0,0.285714285,16446
2021,"Sam Haggerty","SEA",33,94,86,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186046511,18054
2021,"Tucker Davidson","ATL",3,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19871
2021,"Khalil Lee","NYM",10,18,18,1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0.055555555,19952
2021,"Dylan Carlson","STL",149,617,540,144,91,31,4,18,79,65,57,2,151,11,8,1,5,2,1,0.266666666,20126
2021,"Wade Miley","CIN",27,59,54,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,0.185185185,8779
2021,"Franmil Reyes","CLE",115,461,414,106,56,18,2,30,56,85,42,3,147,2,3,0,12,4,1,0.256038647,14566
2021,"Harold Castro","DET",103,339,315,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.282539682,14691
2021,"Jack Flaherty","STL",11,26,17,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,0.117647058,17479
2021,"P.J. Higgins","CHC",9,25,23,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0.04347826,18433
2021,"Luis Barrera","OAK",4,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19615
2021,"Drew Butera","LAA",12,36,32,3,2,1,0,0,1,5,0,0,16,0,1,3,0,0,0,0.09375,3411
2021,"Steven Duggar","SFG",104,297,268,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257462686,17719
2021,"Isan Diaz","MIA",89,276,238,46,33,9,0,4,25,17,33,5,73,1,3,1,2,1,1,0.19327731,17922
2021,"Ryan Hendrix","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
2021,"Trevor Larnach","MIN",79,300,259,58,39,12,0,7,29,28,31,0,103,8,2,0,3,1,0,0.223938223,21501
2021,"Albert Pujols","LAD",83,204,189,48,33,3,0,12,20,38,11,2,32,2,2,0,10,1,0,0.253968253,1177
2021,"Ross Detwiler","MIA",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,2859
2021,"Martin Perez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6902
2021,"Jake Hager","NYM",5,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,12198
2021,"Kevan Smith","ATL",30,101,91,15,12,3,0,0,6,3,10,3,29,0,0,0,3,0,0,0.164835164,12284
2021,"Austin Hedges","CLE",87,309,283,49,33,7,0,9,31,30,15,1,87,1,3,7,7,1,0,0.173144876,12976
2021,"Ildemaro Vargas","PIT",7,13,13,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.076923076,13324
2021,"Chris Flexen","SEA",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896
2021,"Scott Heineman","CIN",19,34,30,3,1,0,0,2,5,3,3,0,15,1,0,0,1,0,0,0.1,14453
2021,"Jorge Lopez","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14527
2021,"Garrett Whitlock","BOS",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,20191
2021,"Nathan Eovaldi","BOS",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9132
2021,"Brock Holt","TEX",76,260,235,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.208510638,9345
2021,"Miles Mikolas","STL",9,15,8,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,9803
2021,"Rob Refsnyder","MIN",46,156,138,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.246376811,13770
2021,"Daniel Ponce de Leon","STL",4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16110
2021,"Kyle Schwarber","WSN",72,301,263,67,33,9,0,25,42,53,31,1,88,5,2,0,4,1,1,0.254752851,16478
2021,"Lane Thomas","STL",30,58,48,5,4,1,0,0,2,1,10,1,17,0,0,0,1,2,1,0.104166666,16939
2021,"Justus Sheffield","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17285
2021,"Bruce Zimmermann","BAL",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20370
2021,"Freddie Freeman","ATL",159,694,599,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.300500834,5361
2021,"Craig Kimbrel","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6655
2021,"Alex Avila","WSN",34,109,87,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.195402298,7476
2021,"Matt Harvey","BAL",3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11713
2021,"Sam Selman","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13397
2021,"Justin Dunn","SEA",2,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,19268
2021,"DJ Peters","LAD",16,34,26,5,2,2,0,1,5,4,8,4,14,0,0,0,0,0,0,0.192307692,19348
2021,"Luis Urias","MIL",149,568,488,121,73,24,1,23,76,74,63,3,116,10,3,1,9,5,1,0.247950819,16622
2021,"Martin Maldonado","HOU",121,426,373,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.171581769,6887
2021,"Eric Campbell","SEA",4,12,11,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.272727272,6938
2021,"Enrique Hernandez","BOS",134,584,507,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.250493096,10472
2021,"Anthony Rendon","LAA",58,249,217,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.239631336,12861
2021,"Anthony Santander","BAL",110,438,406,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.24137931,14551
2021,"Kyle Freeland","COL",23,40,33,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,0.181818181,16256
2021,"Corbin Burnes","MIL",25,59,52,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,0.153846153,19361
2021,"Nelson Cruz","MIN",85,345,295,86,53,13,1,19,44,50,35,6,63,5,7,0,10,3,0,0.291525423,2434
2021,"Ender Inciarte","ATL",40,89,79,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215189873,4922
2021,"Christian Vazquez","BOS",132,497,458,118,88,23,1,6,51,49,32,0,84,2,4,1,15,8,4,0.257641921,9774
2021,"Willians Astudillo","MIN",70,216,208,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.235576923,15608
2021,"Mark Payton","CIN",22,24,22,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.181818181,16042
2021,"Dansby Swanson","ATL",160,653,588,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248299319,18314
2021,"Matt Joyce","PHI",42,68,54,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.092592592,3353
2021,"Jacob Nottingham","SEA",10,31,26,3,2,0,0,1,3,2,2,0,12,2,1,0,0,0,0,0.115384615,16448
2021,"Jon Duplantier","ARI",2,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,19546
2021,"Alex Vesia","LAD",4,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,25007
2021,"Anthony DeSclafani","SFG",30,62,51,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,0.039215686,13050
2021,"Yoshi Tsutsugo","LAD",12,31,25,3,3,0,0,0,2,2,6,0,12,0,0,0,0,0,0,0.12,27459
2021,"Cameron Maybin","NYM",9,33,28,1,1,0,0,0,2,0,3,0,12,2,0,0,0,1,0,0.035714285,5223
2021,"Lorenzo Cain","MIL",78,285,256,65,45,12,0,8,39,36,26,0,48,2,1,0,5,13,2,0.25390625,9077
2021,"Wilfredo Tovar","NYM",6,12,11,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.181818181,10416
2021,"Roman Quinn","PHI",26,62,52,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173076923,13546
2021,"Chance Sisco","BAL",22,73,65,10,8,2,0,0,4,3,6,0,18,2,0,0,0,0,0,0.153846153,15694
2021,"Freddy Peralta","MIL",25,44,42,4,4,0,0,0,1,0,1,0,21,0,0,1,1,0,0,0.095238095,18679
2021,"Curt Casali","SFG",75,231,200,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,12510
2021,"Jack Mayfield","SEA",11,35,34,6,5,1,0,0,2,3,1,0,10,0,0,0,2,0,0,0.176470588,15402
2021,"Tyler Nevin","BAL",5,18,14,4,1,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.285714285,17893
2021,"Zack Collins","CHW",76,229,193,40,23,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.207253886,19181
2021,"Yadiel Hernandez","WSN",112,287,262,71,53,8,1,9,33,32,22,1,59,1,2,0,10,3,0,0.270992366,19334
2021,"Yadier Molina","STL",121,473,440,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252272727,7007
2021,"Jurickson Profar","SDP",137,412,353,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.226628895,10815
2021,"Dylan Bundy","LAA",3,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12917
2021,"Robel Garcia","HOU",42,117,106,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.150943396,13167
2021,"Anthony Bemboom","LAA",8,28,27,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,0.222222222,13854
2021,"Kohl Stewart","CHC",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,15502
