player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
641540,2021,26,126,83,29,1,13,114,43,22.3,8.4,0.275,Dane Dunning,TEX,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/10/21,Activated,2021.0
641745,2021,25,158,111,27,2,18,120,64,19.6,10.4,0.297,Brad Keller,KCR,RP,05/15/23,Shoulder impingement,Activated,05/16/23,07/15/23,09/09/23,Activated,2023.0
641745,2021,25,158,111,27,2,18,120,64,19.6,10.4,0.297,Brad Keller,KCR,RP,09/17/23,Thoracic outlet syndrome,15-Day IL,09/18/23,10/03/23,,Out for 2023 season,2023.0
641745,2021,25,158,111,27,2,18,120,64,19.6,10.4,0.297,Brad Keller,KCR,SP,08/26/21,Shoulder discomfort,60-Day IL,08/27/21,10/26/21,,Out for 2021 season,2021.0
641745,2021,25,158,111,27,2,18,120,64,19.6,10.4,0.297,Brad Keller,KCR,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated,2020.0
641816,2021,26,158,100,31,3,24,210,64,27.7,8.4,0.234,Tyler Mahle,TEX,SP,05/22/23,Tommy John surgery,Activated,03/28/24,05/27/24,08/06/24,Activated,2024.0
641816,2021,26,158,100,31,3,24,210,64,27.7,8.4,0.234,Tyler Mahle,TEX,SP,08/18/24,Shoulder tightness,15-Day IL,08/19/24,09/03/24,,No timetable for return,2024.0
641816,2021,26,158,100,31,3,24,210,64,27.7,8.4,0.234,Tyler Mahle,MIN,SP,05/22/23,Tommy John surgery,60-Day IL,04/30/23,06/29/23,,Out for 2023 season,2023.0
641816,2021,26,158,100,31,3,24,210,64,27.7,8.4,0.234,Tyler Mahle,CIN,SP,07/02/22,Strained shoulder,Activated,07/03/22,07/18/22,07/24/22,Activated,2022.0
641816,2021,26,158,100,31,3,24,210,64,27.7,8.4,0.234,Tyler Mahle,MIN,SP,08/17/22,Shoulder inflammation,Activated,08/18/22,09/02/22,09/03/22,Activated,2022.0
641816,2021,26,158,100,31,3,24,210,64,27.7,8.4,0.234,Tyler Mahle,MIN,SP,09/03/22,Shoulder inflammation,15-Day IL,09/04/22,09/19/22,10/06/22,Out for 2022 season,2022.0
642232,2021,29,163,99,37,2,25,117,27,17.9,4.1,0.267,Ryan Yarbrough,KCR,SP,05/07/23,Facial fractures,Activated,05/08/23,07/07/23,07/09/23,Activated,2023.0
642232,2021,29,163,99,37,2,25,117,27,17.9,4.1,0.267,Ryan Yarbrough,TBR,SP,04/09/22,Strained groin,Activated,04/08/22,04/18/22,05/03/22,Activated,2022.0
642232,2021,29,163,99,37,2,25,117,27,17.9,4.1,0.267,Ryan Yarbrough,TBR,SP,09/22/22,Strained oblique,15-Day IL,09/23/22,10/08/22,10/06/22,No timetable for return,2022.0
642232,2021,29,163,99,37,2,25,117,27,17.9,4.1,0.267,Ryan Yarbrough,TBR,SP,05/07/21,COVID-19,Activated,05/07/21,05/08/21,05/08/21,Activated,2021.0
642232,2021,29,163,99,37,2,25,117,27,17.9,4.1,0.267,Ryan Yarbrough,TBR,SP,08/04/21,COVID-19 (protocol),Activated,08/04/21,08/05/21,08/18/21,Activated,2021.0
642232,2021,29,163,99,37,2,25,117,27,17.9,4.1,0.267,Ryan Yarbrough,TBR,SP,08/28/20,Strained groin,Active roster,08/29/20,10/13/20,09/08/20,Activated,2020.0
642547,2021,25,84,45,23,2,14,195,56,33.6,9.7,0.165,Freddy Peralta,MIL,SP,05/22/22,Strained lat,Activated,05/23/22,07/22/22,08/03/22,Activated,2022.0
642547,2021,25,84,45,23,2,14,195,56,33.6,9.7,0.165,Freddy Peralta,MIL,SP,09/08/22,Shoulder inflammation,Activated,09/09/22,09/24/22,09/25/22,Activated,2022.0
642547,2021,25,84,45,23,2,14,195,56,33.6,9.7,0.165,Freddy Peralta,MIL,SP,08/18/21,Shoulder inflammation,Activated,08/19/21,08/29/21,09/03/21,Activated,2021.0
645261,2021,25,171,107,40,3,21,201,50,24.0,6.0,0.223,Sandy Alcantara,MIA,SP,10/06/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024.0
645261,2021,25,171,107,40,3,21,201,50,24.0,6.0,0.223,Sandy Alcantara,MIA,SP,10/06/23,Tommy John surgery,15-Day IL,09/04/23,09/19/23,,Out for 2023 season,2023.0
645261,2021,25,171,107,40,3,21,201,50,24.0,6.0,0.223,Sandy Alcantara,MIA,SP,Jul '20,Undisclosed,Active roster,08/03/20,,08/30/20,Activated,2020.0
656302,2021,25,139,94,22,3,20,226,68,31.9,9.6,0.223,Dylan Cease,CHW,SP,04/14/21,COVID-19 (symptoms),Activated,04/14/21,04/15/21,04/16/21,Activated,2021.0
656756,2021,28,150,110,21,0,19,162,51,24.5,7.7,0.25,Jordan Montgomery,ARI,SP,06/27/24,Knee inflammation,Activated,06/29/24,07/14/24,07/23/24,Activated,2024.0
656756,2021,28,150,110,21,0,19,162,51,24.5,7.7,0.25,Jordan Montgomery,NYY,SP,08/03/21,COVID-19,Activated,08/03/21,08/04/21,08/17/21,Activated,2021.0
657277,2021,24,128,95,22,2,9,158,36,26.5,6.0,0.234,Logan Webb,SFG,SP,09/27/22,Back tightness,15-Day IL,09/29/22,10/14/22,10/06/22,Out for 2022 season,2022.0
657277,2021,24,128,95,22,2,9,158,36,26.5,6.0,0.234,Logan Webb,SFG,SP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated,2021.0
657277,2021,24,128,95,22,2,9,158,36,26.5,6.0,0.234,Logan Webb,SFG,SP,05/17/21,Strained shoulder,Activated,05/18/21,05/28/21,05/29/21,Activated,2021.0
657277,2021,24,128,95,22,2,9,158,36,26.5,6.0,0.234,Logan Webb,SFG,SP,05/29/21,Strained shoulder,Activated,05/31/21,06/10/21,07/09/21,Activated,2021.0
660271,2021,26,98,60,23,0,15,156,44,29.3,8.3,0.207,Shohei Ohtani,LAA,DH,09/03/23,Strained oblique,10-Day IL,09/13/23,09/23/23,,Out for 2023 season,2023.0
663460,2021,23,121,73,23,3,22,114,59,20.5,10.6,0.248,Kris Bubic,KCR,SP,04/26/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/06/24,Activated,2024.0
663460,2021,23,121,73,23,3,22,114,59,20.5,10.6,0.248,Kris Bubic,KCR,SP,04/26/23,Tommy John surgery,60-Day IL,04/16/23,06/15/23,,Out for 2023 season,2023.0
663465,2021,23,128,81,16,2,29,104,31,19.5,5.8,0.258,Kolby Allard,ATL,SP,03/02/23,Strained oblique,Activated,03/27/23,05/26/23,06/28/23,Activated,2023.0
663465,2021,23,128,81,16,2,29,104,31,19.5,5.8,0.258,Kolby Allard,ATL,RP,07/16/23,Shoulder nerve inflammation,60-Day IL,07/17/23,09/15/23,,No timetable for return,2023.0
663554,2021,24,130,81,20,5,24,118,41,19.3,6.7,0.234,Casey Mize,DET,SP,06/30/24,Strained hamstring,Activated,07/01/24,08/30/24,08/30/24,Activated,2024.0
663554,2021,24,130,81,20,5,24,118,41,19.3,6.7,0.234,Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,2023.0
663554,2021,24,130,81,20,5,24,118,41,19.3,6.7,0.234,Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,04/15/22,06/14/22,10/06/22,Out for 2022 season,2022.0
663556,2021,24,120,83,23,0,14,141,37,27.3,7.2,0.252,Shane McClanahan,TBR,SP,08/21/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024.0
663556,2021,24,120,83,23,0,14,141,37,27.3,7.2,0.252,Shane McClanahan,TBR,SP,06/30/23,Back tightness,Activated,07/01/23,07/16/23,07/17/23,Activated,2023.0
663556,2021,24,120,83,23,0,14,141,37,27.3,7.2,0.252,Shane McClanahan,TBR,SP,08/21/23,Tommy John surgery,60-Day IL,08/03/23,10/02/23,,Out for 2023 season,2023.0
663556,2021,24,120,83,23,0,14,141,37,27.3,7.2,0.252,Shane McClanahan,TBR,SP,08/30/22,Shoulder impingement,Activated,08/28/22,09/12/22,09/15/22,Activated,2022.0
663556,2021,24,120,83,23,0,14,141,37,27.3,7.2,0.252,Shane McClanahan,TBR,SP,09/08/21,Back tightness,Activated,09/09/21,09/19/21,09/19/21,Activated,2021.0
663903,2021,24,146,108,21,3,14,131,53,22.4,9.0,0.281,Brady Singer,KCR,SP,09/18/23,Strained back,15-Day IL,09/19/23,10/04/23,,Out for 2023 season,2023.0
663903,2021,24,146,108,21,3,14,131,53,22.4,9.0,0.281,Brady Singer,KCR,SP,07/17/21,Shoulder fatigue,Activated,07/18/21,07/28/21,08/11/21,Activated,2021.0
663903,2021,24,146,108,21,3,14,131,53,22.4,9.0,0.281,Brady Singer,KCR,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,09/20/21,Activated,2021.0
663903,2021,24,146,108,21,3,14,131,53,22.4,9.0,0.281,Brady Singer,KCR,SP,09/28/21,Biceps discomfort,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021.0
664141,2021,27,123,71,22,2,28,129,37,24.0,6.9,0.254,JT Brubaker,NYY,SP,04/12/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024.0
664141,2021,27,123,71,22,2,28,129,37,24.0,6.9,0.254,JT Brubaker,PIT,SP,04/12/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023.0
664141,2021,27,123,71,22,2,28,129,37,24.0,6.9,0.254,JT Brubaker,PIT,SP,09/15/22,Arm inflammation,Activated,09/16/22,10/01/22,10/04/22,Activated,2022.0
664141,2021,27,123,71,22,2,28,129,37,24.0,6.9,0.254,JT Brubaker,PIT,SP,06/03/21,COVID-19 (protocol),Activated,06/03/21,06/04/21,06/04/21,Activated,2021.0
664141,2021,27,123,71,22,2,28,129,37,24.0,6.9,0.254,JT Brubaker,PIT,SP,08/24/21,Thumb contusion,Activated,08/25/21,09/04/21,09/04/21,Activated,2021.0
664141,2021,27,123,71,22,2,28,129,37,24.0,6.9,0.254,JT Brubaker,PIT,SP,09/04/21,Shoulder inflammation,10-Day IL,09/05/21,09/15/21,,No timetable for return,2021.0
664285,2021,27,110,81,16,1,12,125,58,21.9,10.1,0.22,Framber Valdez,HOU,SP,04/02/24,Elbow inflammation,Activated,04/06/24,04/21/24,04/27/24,Activated,2024.0
664285,2021,27,110,81,16,1,12,125,58,21.9,10.1,0.22,Framber Valdez,HOU,SP,03/02/21,Fractured finger (left ring),Activated,03/29/21,04/08/21,05/28/21,Activated,2021.0
666120,2021,23,105,66,23,0,16,124,53,23.2,9.9,0.221,Ian Anderson,ATL,SP,07/11/21,Shoulder inflammation,Activated,07/13/21,07/23/21,08/29/21,Activated,2021.0
668676,2021,26,137,80,33,1,23,100,34,16.7,5.7,0.248,Zach Plesac,CLE,SP,08/27/22,Fractured hand (right pinkie),Activated,08/30/22,09/14/22,10/01/22,Activated,2022.0
668676,2021,26,137,80,33,1,23,100,34,16.7,5.7,0.248,Zach Plesac,CLE,SP,05/23/21,Non-displaced thumb fracture (right),Activated,05/24/21,06/03/21,07/08/21,Activated,2021.0
668678,2021,25,108,65,22,2,19,139,49,26.6,9.4,0.233,Zac Gallen,ARI,SP,05/30/24,Strained hamstring,Activated,05/31/24,06/15/24,06/29/24,Activated,2024.0
668678,2021,25,108,65,22,2,19,139,49,26.6,9.4,0.233,Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,03/29/21,04/08/21,04/13/21,Activated,2021.0
668678,2021,25,108,65,22,2,19,139,49,26.6,9.4,0.233,Zac Gallen,ARI,SP,05/07/21,Sprained elbow,Activated,05/09/21,05/19/21,06/17/21,Activated,2021.0
668678,2021,25,108,65,22,2,19,139,49,26.6,9.4,0.233,Zac Gallen,ARI,SP,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,07/17/21,Activated,2021.0
669203,2021,26,123,96,17,3,7,234,34,35.6,5.2,0.201,Corbin Burnes,MIL,SP,04/29/21,COVID-19,Activated,04/29/21,04/30/21,05/13/21,Activated,2021.0
669203,2021,26,123,96,17,3,7,234,34,35.6,5.2,0.201,Corbin Burnes,MIL,SP,09/24/20,Strained oblique,10-Day IL,09/25/20,10/05/20,09/28/20,No timetable for return,2020.0
669302,2021,24,112,63,30,2,17,128,28,25.4,5.6,0.241,Logan Gilbert,,,,,,,,,,
669373,2021,24,141,78,28,0,35,164,47,25.9,7.4,0.245,Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,Activated,03/27/23,05/26/23,07/04/23,Activated,2023.0
669373,2021,24,141,78,28,0,35,164,47,25.9,7.4,0.245,Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,60-Day IL,08/02/22,10/01/22,10/06/22,Out for 2022 season,2022.0
669432,2021,23,107,70,31,0,6,157,46,28.5,8.4,0.218,Trevor Rogers,MIA,SP,04/19/23,Strained biceps,60-Day IL,04/20/23,06/19/23,,No timetable for return,2023.0
669432,2021,23,107,70,31,0,6,157,46,28.5,8.4,0.218,Trevor Rogers,MIA,SP,07/25/22,Lower back spasms,Activated,07/26/22,08/10/22,08/31/22,Activated,2022.0
669432,2021,23,107,70,31,0,6,157,46,28.5,8.4,0.218,Trevor Rogers,MIA,SP,09/17/22,Strained lat,15-Day IL,09/19/22,10/04/22,10/06/22,Out for 2022 season,2022.0
669432,2021,23,107,70,31,0,6,157,46,28.5,8.4,0.218,Trevor Rogers,MIA,SP,06/12/21,Undisclosed,Activated,06/12/21,06/13/21,06/13/21,Activated,2021.0
669432,2021,23,107,70,31,0,6,157,46,28.5,8.4,0.218,Trevor Rogers,MIA,SP,07/20/21,Lower back spasm,Activated,07/21/21,07/31/21,07/31/21,Activated,2021.0
677651,2021,24,133,81,31,2,19,167,50,26.4,7.9,0.232,Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024.0
677651,2021,24,133,81,31,2,19,167,50,26.4,7.9,0.232,Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,60-Day IL,05/02/23,07/01/23,,Out for 2023 season,2023.0
425794,2022,40,192,138,35,3,16,143,54,17.8,6.7,0.261,Adam Wainwright,STL,SP,03/19/23,Strained groin,Activated,03/27/23,04/11/23,05/06/23,Activated,2023.0
425794,2022,40,192,138,35,3,16,143,54,17.8,6.7,0.261,Adam Wainwright,STL,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/24/23,Activated,2023.0
425794,2022,40,192,138,35,3,16,143,54,17.8,6.7,0.261,Adam Wainwright,STL,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/15/22,Activated,2022.0
425794,2022,40,192,138,35,3,16,143,54,17.8,6.7,0.261,Adam Wainwright,STL,SP,04/30/21,COVID-19 (protocol),Activated,04/30/21,05/01/21,05/03/21,Activated,2021.0
425844,2022,38,157,113,30,0,14,73,27,12.5,4.6,0.286,Zack Greinke,KCR,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/20/23,Activated,2023.0
425844,2022,38,157,113,30,0,14,73,27,12.5,4.6,0.286,Zack Greinke,KCR,SP,08/06/23,Elbow soreness,Activated,08/07/23,08/22/23,08/22/23,Activated,2023.0
425844,2022,38,157,113,30,0,14,73,27,12.5,4.6,0.286,Zack Greinke,KCR,SP,05/29/22,Strained flexor tendon,Activated,05/30/22,06/14/22,06/24/22,Activated,2022.0
425844,2022,38,157,113,30,0,14,73,27,12.5,4.6,0.286,Zack Greinke,KCR,SP,08/21/22,Forearm tightness,Activated,08/22/22,09/06/22,09/07/22,Activated,2022.0
425844,2022,38,157,113,30,0,14,73,27,12.5,4.6,0.286,Zack Greinke,HOU,SP,08/31/21,COVID-19,Activated,08/31/21,09/01/21,09/14/21,Activated,2021.0
425844,2022,38,157,113,30,0,14,73,27,12.5,4.6,0.286,Zack Greinke,HOU,SP,09/24/21,Neck discomfort,Activated,09/21/21,10/01/21,10/03/21,Activated,2021.0
434378,2022,39,116,88,15,1,12,185,29,27.8,4.4,0.186,Justin Verlander,HOU,SP,Feb '24,Shoulder inflammation,Activated,03/25/24,04/09/24,04/19/24,Activated,2024.0
434378,2022,39,116,88,15,1,12,185,29,27.8,4.4,0.186,Justin Verlander,HOU,SP,06/15/24,Neck discomfort,Activated,06/15/24,06/30/24,08/21/24,Activated,2024.0
434378,2022,39,116,88,15,1,12,185,29,27.8,4.4,0.186,Justin Verlander,NYM,SP,03/26/23,Strained shoulder (teres major),Activated,03/28/23,04/12/23,05/04/23,Activated,2023.0
434378,2022,39,116,88,15,1,12,185,29,27.8,4.4,0.186,Justin Verlander,HOU,SP,07/28/22,Strained calf,Activated,07/29/22,08/13/22,09/16/22,Activated,2022.0
434378,2022,39,116,88,15,1,12,185,29,27.8,4.4,0.186,Justin Verlander,HOU,SP,09/30/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021.0
434378,2022,39,116,88,15,1,12,185,29,27.8,4.4,0.186,Justin Verlander,HOU,SP,09/30/20,Tommy John surgery,10-Day IL,07/25/20,08/04/20,09/28/20,Out for 2020 season,2020.0
446372,2022,36,178,123,32,3,20,139,21,20.2,3.0,0.274,Corey Kluber,BOS,SP,06/20/23,Shoulder inflammation,60-Day IL,06/21/23,08/20/23,,Out for 2023 season,2023.0
446372,2022,36,178,123,32,3,20,139,21,20.2,3.0,0.274,Corey Kluber,NYY,SP,05/25/21,Strained rotator cuff,Activated,05/26/21,07/25/21,08/30/21,Activated,2021.0
446372,2022,36,178,123,32,3,20,139,21,20.2,3.0,0.274,Corey Kluber,TEX,SP,07/26/20,Strained teres major,45-Day IL,07/27/20,09/10/20,09/28/20,No timetable for return,2020.0
448179,2022,42,125,77,27,6,15,109,37,20.7,7.0,0.258,Rich Hill,BOS,SP,05/06/22,COVID-19,Activated,05/06/22,05/07/22,05/14/22,Activated,2022.0
448179,2022,42,125,77,27,6,15,109,37,20.7,7.0,0.258,Rich Hill,BOS,SP,07/01/22,Sprained knee,Activated,07/02/22,07/17/22,08/01/22,Activated,2022.0
448179,2022,42,125,77,27,6,15,109,37,20.7,7.0,0.258,Rich Hill,TBR,SP,04/30/21,COVID-19 (vaccination),Activated,04/30/21,05/01/21,05/01/21,Activated,2021.0
448179,2022,42,125,77,27,6,15,109,37,20.7,7.0,0.258,Rich Hill,MIN,SP,07/29/20,Shoulder fatigue,Active roster,07/31/20,08/10/20,08/19/20,Activated,2020.0
450203,2022,38,149,93,26,2,28,205,63,28.2,8.7,0.233,Charlie Morton,ATL,SP,09/22/23,Finger inflammation (right index),15-Day IL,09/23/23,10/08/23,,No timetable for return,2023.0
450203,2022,38,149,93,26,2,28,205,63,28.2,8.7,0.233,Charlie Morton,TBR,SP,08/09/20,Shoulder inflammation,Active roster,08/10/20,08/20/20,09/02/20,Activated,2020.0
453286,2022,37,108,75,20,0,13,173,24,30.6,4.2,0.207,Max Scherzer,TEX,SP,12/14/23,Back surgery (herniated disc),Activated,03/25/24,05/24/24,06/23/24,Activated,2024.0
453286,2022,37,108,75,20,0,13,173,24,30.6,4.2,0.207,Max Scherzer,TEX,SP,07/30/24,Shoulder fatigue,15-Day IL,07/31/24,08/15/24,,Rehab assignment (8/23),2024.0
453286,2022,37,108,75,20,0,13,173,24,30.6,4.2,0.207,Max Scherzer,TEX,SP,09/12/23,Strained shoulder (teres major),Activated,09/13/23,09/28/23,10/02/23,Activated,2023.0
453286,2022,37,108,75,20,0,13,173,24,30.6,4.2,0.207,Max Scherzer,NYM,SP,05/18/22,Strained oblique,Activated,05/19/22,06/03/22,07/05/22,Activated,2022.0
453286,2022,37,108,75,20,0,13,173,24,30.6,4.2,0.207,Max Scherzer,NYM,SP,09/03/22,Strained oblique,Activated,09/04/22,09/19/22,09/19/22,Activated,2022.0
453286,2022,37,108,75,20,0,13,173,24,30.6,4.2,0.207,Max Scherzer,WSN,SP,06/11/21,Groin inflammation,Activated,06/12/21,06/22/21,06/22/21,Activated,2021.0
456501,2022,36,161,107,37,2,15,102,33,15.7,5.1,0.267,Johnny Cueto,MIA,SP,04/03/23,Biceps tightness,Activated,04/04/23,06/03/23,07/10/23,Activated,2023.0
456501,2022,36,161,107,37,2,15,102,33,15.7,5.1,0.267,Johnny Cueto,MIA,RP,08/20/23,Viral infection,Activated,08/18/23,09/02/23,09/02/23,Activated,2023.0
456501,2022,36,161,107,37,2,15,102,33,15.7,5.1,0.267,Johnny Cueto,SFG,SP,04/14/21,Strained lat,Activated,04/15/21,04/25/21,05/09/21,Activated,2021.0
456501,2022,36,161,107,37,2,15,102,33,15.7,5.1,0.267,Johnny Cueto,SFG,SP,08/08/21,Strained flexor,Activated,08/09/21,08/19/21,08/25/21,Activated,2021.0
456501,2022,36,161,107,37,2,15,102,33,15.7,5.1,0.267,Johnny Cueto,SFG,SP,08/30/21,COVID-19 (protocol),Activated,08/30/21,08/31/21,08/31/21,Activated,2021.0
456501,2022,36,161,107,37,2,15,102,33,15.7,5.1,0.267,Johnny Cueto,SFG,SP,08/31/21,Strained elbow,Activated,09/01/21,09/11/21,09/30/21,Activated,2021.0
458681,2022,35,119,80,20,0,19,124,19,24.2,3.7,0.247,Lance Lynn,STL,SP,07/30/24,Knee inflammation,15-Day IL,07/31/24,08/15/24,,Rehab assignment (8/31),2024.0
458681,2022,35,119,80,20,0,19,124,19,24.2,3.7,0.247,Lance Lynn,CHW,SP,Apr '22,Knee surgery (torn tendon),Activated,04/04/22,06/03/22,06/13/22,Activated,2022.0
458681,2022,35,119,80,20,0,19,124,19,24.2,3.7,0.247,Lance Lynn,CHW,SP,04/15/21,Strained back (trapezius),Activated,04/16/21,04/26/21,05/01/21,Activated,2021.0
458681,2022,35,119,80,20,0,19,124,19,24.2,3.7,0.247,Lance Lynn,CHW,SP,08/28/21,Knee inflammation,Activated,08/29/21,09/08/21,09/10/21,Activated,2021.0
471911,2022,35,161,105,38,1,17,152,41,23.6,6.4,0.272,Carlos Carrasco,CLE,SP,05/21/24,Neck spasm,Activated,05/18/24,06/02/24,06/02/24,Activated,2024.0
471911,2022,35,161,105,38,1,17,152,41,23.6,6.4,0.272,Carlos Carrasco,CLE,SP,08/07/24,Strained hip,15-Day IL,08/08/24,08/23/24,,No timetable for return,2024.0
471911,2022,35,161,105,38,1,17,152,41,23.6,6.4,0.272,Carlos Carrasco,NYM,SP,04/15/23,Bone chip in elbow,Activated,04/16/23,05/01/23,05/19/23,Activated,2023.0
471911,2022,35,161,105,38,1,17,152,41,23.6,6.4,0.272,Carlos Carrasco,NYM,SP,09/03/23,Fractured finger,15-Day IL,09/02/23,09/17/23,,Out for 2023 season,2023.0
471911,2022,35,161,105,38,1,17,152,41,23.6,6.4,0.272,Carlos Carrasco,NYM,SP,08/15/22,Strained oblique,Activated,08/16/22,08/31/22,09/04/22,Activated,2022.0
471911,2022,35,161,105,38,1,17,152,41,23.6,6.4,0.272,Carlos Carrasco,NYM,SP,3/6/21; 3/18/21,Elbow soreness / Strained hamstring,Activated,03/29/21,05/28/21,07/30/21,Activated,2021.0
500779,2022,33,154,110,35,1,8,137,47,20.2,6.9,0.246,Jose Quintana,NYM,SP,03/16/23,Bone graft surgery (rib),Activated,03/27/23,05/26/23,07/14/23,Activated,2023.0
500779,2022,33,154,110,35,1,8,137,47,20.2,6.9,0.246,Jose Quintana,LAA,SP,05/30/21,Shoulder inflammation,Activated,05/31/21,06/07/21,06/21/21,Activated,2021.0
500779,2022,33,154,110,35,1,8,137,47,20.2,6.9,0.246,Jose Quintana,CHC,SP,07/11/20,Thumb surgery (laceration),,07/20/20,07/30/20,08/25/20,Activated,2020.0
500779,2022,33,154,110,35,1,8,137,47,20.2,6.9,0.246,Jose Quintana,CHC,SP,08/30/20,Strained lat,Active roster,08/31/20,09/10/20,09/22/20,Activated,2020.0
502043,2022,34,176,117,33,2,24,144,48,20.1,6.7,0.268,Kyle Gibson,TEX,SP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/04/21,Activated,2021.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,CLE,SP,10/31/23,Hip surgery (labrum repair),Activated,03/25/24,05/24/24,08/09/24,Activated,2024.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,CLE,SP,08/14/24,Fractured nail (right hand),Activated,08/16/24,08/31/24,09/01/24,Activated,2024.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,SFG,SP,06/13/23,Strained oblique,Activated,06/15/23,06/30/23,06/30/23,Activated,2023.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,SFG,SP,09/19/23,Hip impingement,15-Day IL,09/20/23,10/05/23,,No timetable for return,2023.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,SFG,SP,04/19/22,Strained groin,Activated,04/20/22,04/30/22,05/01/22,Activated,2022.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,SFG,SP,06/03/22,Strained neck,Activated,06/04/22,06/19/22,06/19/22,Activated,2022.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,LAA,SP,05/04/21,Blister on finger (right middle),Activated,05/05/21,05/12/21,05/20/21,Activated,2021.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,LAA,SP,07/26/21,Wrist inflammation,Activated,07/27/21,08/03/21,09/16/21,Activated,2021.0
502171,2022,34,152,119,24,0,9,151,43,23.9,6.8,0.262,Alex Cobb,BAL,SP,09/04/20,Undisclosed,Active roster,09/04/20,,09/11/20,Activated,2020.0
506433,2022,35,148,103,23,0,22,197,37,25.6,4.8,0.207,Yu Darvish,SDP,SP,04/14/24,Neck tightness,Activated,04/15/24,04/30/24,04/30/24,Activated,2024.0
506433,2022,35,148,103,23,0,22,197,37,25.6,4.8,0.207,Yu Darvish,SDP,SP,05/29/24,Strained groin,15-Day IL,05/30/24,06/14/24,,Likely to return in early September,2024.0
506433,2022,35,148,103,23,0,22,197,37,25.6,4.8,0.207,Yu Darvish,SDP,SP,08/25/23,Bone spur in elbow,15-Day IL,08/26/23,09/10/23,,Out for 2023 season,2023.0
506433,2022,35,148,103,23,0,22,197,37,25.6,4.8,0.207,Yu Darvish,SDP,SP,07/08/21,Hip inflammation,Activated,07/09/21,07/19/21,07/19/21,Activated,2021.0
506433,2022,35,148,103,23,0,22,197,37,25.6,4.8,0.207,Yu Darvish,SDP,SP,08/12/21,Lower back tightness,Activated,08/13/21,08/23/21,08/26/21,Activated,2021.0
506433,2022,35,148,103,23,0,22,197,37,25.6,4.8,0.207,Yu Darvish,SDP,SP,09/28/21,Hip impingement,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021.0
518516,2022,32,179,101,50,3,25,112,49,16.0,7.0,0.281,Madison Bumgarner,ARI,SP,06/02/21,Shoulder inflammation,Activated,06/03/21,06/13/21,07/16/21,Activated,2021.0
518516,2022,32,179,101,50,3,25,112,49,16.0,7.0,0.281,Madison Bumgarner,ARI,SP,08/09/20,Strained back,Active roster,08/10/20,08/20/20,09/05/20,Activated,2020.0
518876,2022,33,167,104,40,2,21,177,61,22.0,7.6,0.226,Merrill Kelly,ARI,SP,04/21/24,Strained shoulder,Activated,04/20/24,06/19/24,08/11/24,Activated,2024.0
