player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
607536,2022,29,193,119,47,8,19,131,53,17.1,6.9,0.281,Kyle Freeland,COL,SP,9/16/2023,Strained oblique,15-Day IL,9/17/2023,10/2/2023,,Out for 2023 season,2023
607536,2022,29,193,119,47,8,19,131,53,17.1,6.9,0.281,Kyle Freeland,COL,SP,3/23/2021,Strained shoulder,Activated,3/29/2021,4/8/2021,5/25/2021,Activated,2021
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,7/11/2024,Elbow neuritis,Activated,7/18/2024,8/2/2024,8/4/2024,Activated,2024
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,RP,3/30/2023,Strained hamstring,Activated,4/1/2023,4/16/2023,4/17/2023,Activated,2023
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,RP,5/6/2023,Strained forearm,Activated,5/7/2023,7/6/2023,8/4/2023,Activated,2023
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,9/21/2023,Blister on finger (left index) ,Activated,9/22/2023,10/7/2023,10/7/2023,Activated,2023
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,8/6/2022,Concussion,Activated,8/8/2022,8/15/2022,8/18/2022,Activated,2022
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,4/13/2021,Strained hamstring,Activated,4/14/2021,4/24/2021,5/5/2021,Activated,2021
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,6/18/2021,Blister on finger (left index),Activated,6/19/2021,6/29/2021,6/30/2021,Activated,2021
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,9/5/2020,Lumbar spasm,Active roster,9/6/2020,9/16/2020,9/17/2020,Activated,2020
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,BOS,SP,3/12/2024,Elbow surgery (internal brace),60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season,2024
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,CHW,SP,4/8/2022,Strained abdominal,Activated,4/9/2022,4/19/2022,4/24/2022,Activated,2022
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,CHW,SP,5/13/2022,Undisclosed,Activated,5/13/2022,5/14/2022,5/18/2022,Activated,2022
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,CHW,SP,8/31/2021,Strained hamstring,Activated,9/1/2021,9/11/2021,9/13/2021,Activated,2021
608344,2022,28,174,113,33,3,25,128,36,17.3,4.9,0.251,Cole Irvin,OAK,SP,4/30/2022,Shoulder tendinitis,Activated,5/2/2022,5/17/2022,5/22/2022,Activated,2022
608379,2022,30,111,67,22,4,18,104,31,20.2,6,0.233,Michael Wacha,KCR,SP,5/31/2024,Fractured foot (non-displaced),Activated,6/1/2024,6/16/2024,6/22/2024,Activated,2024
608379,2022,30,111,67,22,4,18,104,31,20.2,6,0.233,Michael Wacha,SDP,SP,7/1/2023,Shoulder inflammation,Activated,7/2/2023,7/17/2023,8/15/2023,Activated,2023
608379,2022,30,111,67,22,4,18,104,31,20.2,6,0.233,Michael Wacha,BOS,SP,5/3/2022,Intercostal irritation,Activated,5/5/2022,5/20/2022,5/20/2022,Activated,2022
608379,2022,30,111,67,22,4,18,104,31,20.2,6,0.233,Michael Wacha,BOS,SP,6/28/2022,Shoulder inflammation,Activated,7/5/2022,7/20/2022,8/14/2022,Activated,2022
608379,2022,30,111,67,22,4,18,104,31,20.2,6,0.233,Michael Wacha,TBR,SP,5/2/2021,Strained hamstring,Activated,5/3/2021,5/13/2021,5/23/2021,Activated,2021
608379,2022,30,111,67,22,4,18,104,31,20.2,6,0.233,Michael Wacha,NYM,SP,8/7/2020,Shoulder inflammation,Active roster,8/8/2020,8/18/2020,8/27/2020,Activated,2020
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,5/12/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/14/2024,Activated,2024
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,7/14/2024,Elbow inflammation,60-Day IL,7/19/2024,9/17/2024,,Out for 2024 season,2024
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,4/10/2023,Strained forearm,Activated,4/11/2023,4/26/2023,4/26/2023,Activated,2023
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,5/12/2023,Tommy John surgery,60-Day IL,4/27/2002,6/26/2002,,Out for 2023 season,2023
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,COL,SP,8/27/2024,Triceps inflammation,15-Day IL,8/29/2024,9/13/2024,,No timetable for return,2024
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,CLE,SP,5/30/2023,Shoulder inflammation,Activated,5/31/2023,6/15/2023,6/30/2023,Activated,2023
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,CLE,SP,7/5/2023,Shoulder inflammation,Activated,7/6/2023,7/21/2023,9/1/2023,Activated,2023
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,CLE,SP,4/20/2022,Undisclosed,Activated,4/20/2022,4/21/2022,4/23/2022,Activated,2022
621076,2022,28,121,71,27,7,16,98,59,17,10.2,0.239,James Kaprielian,OAK,SP,8/2/2023,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,6/27/2023,8/26/2023,,Out for 2023 season,2023
621076,2022,28,121,71,27,7,16,98,59,17,10.2,0.239,James Kaprielian,OAK,SP,Mar' 22,AC joint inflammation,Activated,4/4/2022,4/14/2022,5/1/2022,Activated,2022
621076,2022,28,121,71,27,7,16,98,59,17,10.2,0.239,James Kaprielian,OAK,SP,7/27/2021,Shoulder impingement,Activated,7/28/2021,8/7/2021,8/8/2021,Activated,2021
621244,2022,28,199,135,34,1,29,149,45,19.8,6,0.288,José Berríos,,,,,,,,,,
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,OAK,SP,7/26/2024,Arthroscopic shoulder surgery,60-Day IL,5/13/2024,7/12/2024,,Out for 2024 season,2024
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,4/18/2023,Strained hamstring,Activated,4/19/2023,5/4/2023,5/12/2023,Activated,2023
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,5/31/2023,Strained lower back,Activated,6/1/2023,6/16/2023,6/17/2023,Activated,2023
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,8/31/2022,Shoulder impingement,60-Day IL,9/1/2022,10/31/2022,10/6/2022,Out for 2022 season,2022
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,3/16/2021,Ablation procedure (back),Activated,3/29/2021,4/8/2021,4/18/2021,Activated,2021
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/18/2021,Activated,2021
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,LAD,SP,7/25/2020,Shoulder inflammation,Active roster,7/26/2020,8/5/2020,9/1/2020,Activated,2020
622491,2022,29,118,77,28,0,13,167,45,27.2,7.3,0.212,Luis Castillo,CIN,SP,Mar '22,Shoulder soreness,Activated,4/4/2022,4/14/2022,5/9/2022,Activated,2022
623167,2022,27,132,85,27,3,17,95,51,16.1,8.6,0.25,Chris Flexen,,,,,,,,,,
624133,2022,26,149,93,39,2,15,129,58,19.5,8.8,0.249,Ranger Suárez,PHI,SP,7/22/2024,Lower back soreness,Activated,7/24/2024,8/8/2024,8/24/2024,Activated,2024
624133,2022,26,149,93,39,2,15,129,58,19.5,8.8,0.249,Ranger Suárez,PHI,SP,3/8/2023,Elbow inflammation,Activated,3/27/2023,4/11/2023,5/13/2023,Activated,2023
624133,2022,26,149,93,39,2,15,129,58,19.5,8.8,0.249,Ranger Suárez,PHI,SP,8/13/2023,Strained hamstring,Activated,8/16/2023,8/31/2023,9/1/2023,Activated,2023
624133,2022,26,149,93,39,2,15,129,58,19.5,8.8,0.249,Ranger Suárez,PHI,SP,6/29/2022,Lower back spasms,Activated,6/30/2022,7/15/2022,7/15/2022,Activated,2022
624133,2022,26,149,93,39,2,15,129,58,19.5,8.8,0.249,Ranger Suárez,PHI,SP/RP,Jul '20,Undisclosed,Player Pool,7/20/2020,,8/31/2020,Activated,2020
628711,2022,25,127,81,20,3,23,166,41,24.1,6,0.199,Julio Urías,LAD,SP,5/18/2023,Strained hamstring,Activated,5/19/2023,6/3/2023,7/1/2023,Activated,2023
628711,2022,25,127,81,20,3,23,166,41,24.1,6,0.199,Julio Urías,LAD,SP,8/13/2021,Calf contusion,Activated,8/14/2021,8/24/2021,8/24/2021,Activated,2021
640455,2022,30,155,95,26,5,29,156,50,23.2,7.5,0.254,Sean Manaea,,,,,,,,,,
641154,2022,26,157,91,39,6,21,174,53,23.6,7.2,0.234,Pablo López,MIA,SP,7/11/2021,Strained rotator cuff,Activated,7/14/2021,9/12/2021,10/3/2021,Activated,2021
641482,2022,27,108,69,23,0,16,163,38,26.5,6.2,0.189,Nestor Cortes Jr,,,,,,,,,,
641540,2022,27,158,97,39,2,20,137,62,20.4,9.2,0.268,Dane Dunning,TEX,SP,5/4/2024,Strained shoulder (rotator cuff),Activated,5/5/2024,5/20/2024,5/22/2024,Activated,2024
641540,2022,27,158,97,39,2,20,137,62,20.4,9.2,0.268,Dane Dunning,TEX,SP,7/3/2024,Shoulder discomfort,Activated,7/4/2024,7/19/2024,7/25/2024,Activated,2024
641540,2022,27,158,97,39,2,20,137,62,20.4,9.2,0.268,Dane Dunning,TEX,SP,7/10/2022,Ankle impingement,Activated,7/11/2022,7/26/2022,7/26/2022,Activated,2022
641540,2022,27,158,97,39,2,20,137,62,20.4,9.2,0.268,Dane Dunning,TEX,SP,9/26/2022,Hip surgery,15-Day IL,9/24/2022,10/9/2022,10/6/2022,Out for 2022 season,2022
641540,2022,27,158,97,39,2,20,137,62,20.4,9.2,0.268,Dane Dunning,TEX,SP,8/2/2021,Ankle impingement,Activated,8/3/2021,8/13/2021,8/13/2021,Activated,2021
641540,2022,27,158,97,39,2,20,137,62,20.4,9.2,0.268,Dane Dunning,TEX,SP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/10/2021,Activated,2021
641712,2022,27,141,107,24,1,9,78,61,13.1,10.2,0.273,Dakota Hudson,COL,SP,8/10/2024,Elbow inflammation,15-Day IL,8/11/2024,8/26/2024,,No timetable for return,2024
641712,2022,27,141,107,24,1,9,78,61,13.1,10.2,0.273,Dakota Hudson,STL,SP,7/14/2022,Strained neck,Activated,7/15/2022,7/30/2022,7/31/2022,Activated,2022
641712,2022,27,141,107,24,1,9,78,61,13.1,10.2,0.273,Dakota Hudson,STL,SP,9/28/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,9/24/2021,Activated,2021
641712,2022,27,141,107,24,1,9,78,61,13.1,10.2,0.273,Dakota Hudson,STL,SP,9/28/2020,Tommy John surgery,45-Day IL,9/18/2020,11/2/2020,9/28/2020,Out for 2020 season,2020
641745,2022,26,153,108,24,4,17,102,57,16.5,9.2,0.277,Brad Keller,KCR,RP,5/15/2023,Shoulder impingement,Activated,5/16/2023,7/15/2023,9/9/2023,Activated,2023
641745,2022,26,153,108,24,4,17,102,57,16.5,9.2,0.277,Brad Keller,KCR,RP,9/17/2023,Thoracic outlet syndrome,15-Day IL,9/18/2023,10/3/2023,,Out for 2023 season,2023
641745,2022,26,153,108,24,4,17,102,57,16.5,9.2,0.277,Brad Keller,KCR,SP,8/26/2021,Shoulder discomfort,60-Day IL,8/27/2021,10/26/2021,,Out for 2021 season,2021
641745,2022,26,153,108,24,4,17,102,57,16.5,9.2,0.277,Brad Keller,KCR,SP,Jul '20,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated,2020
641771,2022,29,155,93,31,6,25,110,58,17.8,9.4,0.284,Chad Kuhl,WSN,SP,4/29/2023,Foot metatarsalgia,Activated,4/30/2023,5/15/2023,5/20/2023,Activated,2023
641771,2022,29,155,93,31,6,25,110,58,17.8,9.4,0.284,Chad Kuhl,COL,SP,8/3/2022,Strained hip flexor,Activated,8/4/2022,8/19/2022,8/25/2022,Activated,2022
641771,2022,29,155,93,31,6,25,110,58,17.8,9.4,0.284,Chad Kuhl,COL,SP,9/30/2022,Strained triceps,15-Day IL,10/1/2022,10/16/2022,10/6/2022,Out for 2022 season,2022
641771,2022,29,155,93,31,6,25,110,58,17.8,9.4,0.284,Chad Kuhl,PIT,SP,4/18/2021,Shoulder discomfort,Activated,4/19/2021,4/29/2021,5/31/2021,Activated,2021
641771,2022,29,155,93,31,6,25,110,58,17.8,9.4,0.284,Chad Kuhl,PIT,SP,8/2/2021,COVID-19,Activated,8/2/2021,8/3/2021,8/20/2021,Activated,2021
641778,2022,27,135,84,21,3,27,157,59,23.8,8.9,0.228,Eric Lauer,MIL,SP,5/20/2023,Shoulder impingement,Activated,5/21/2023,6/5/2023,6/14/2023,Activated,2023
641778,2022,27,135,84,21,3,27,157,59,23.8,8.9,0.228,Eric Lauer,MIL,SP,9/7/2022,Elbow inflammation,Activated,9/8/2022,9/23/2022,9/23/2022,Activated,2022
641778,2022,27,135,84,21,3,27,157,59,23.8,8.9,0.228,Eric Lauer,MIL,SP,8/4/2021,COVID-19,Activated,8/4/2021,8/5/2021,8/15/2021,Activated,2021
641778,2022,27,135,84,21,3,27,157,59,23.8,8.9,0.228,Eric Lauer,MIL,SP,Jul '20,COVID-19,Player Pool,7/20/2020,,7/26/2020,Activated,2020
641816,2022,27,104,64,21,3,16,126,43,25,8.5,0.23,Tyler Mahle,TEX,SP,5/22/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,8/6/2024,Activated,2024
641816,2022,27,104,64,21,3,16,126,43,25,8.5,0.23,Tyler Mahle,TEX,SP,8/18/2024,Shoulder tightness,15-Day IL,8/19/2024,9/3/2024,,No timetable for return,2024
641816,2022,27,104,64,21,3,16,126,43,25,8.5,0.23,Tyler Mahle,MIN,SP,5/22/2023,Tommy John surgery,60-Day IL,4/30/2023,6/29/2023,,Out for 2023 season,2023
641816,2022,27,104,64,21,3,16,126,43,25,8.5,0.23,Tyler Mahle,CIN,SP,7/2/2022,Strained shoulder,Activated,7/3/2022,7/18/2022,7/24/2022,Activated,2022
641816,2022,27,104,64,21,3,16,126,43,25,8.5,0.23,Tyler Mahle,MIN,SP,8/17/2022,Shoulder inflammation,Activated,8/18/2022,9/2/2022,9/3/2022,Activated,2022
641816,2022,27,104,64,21,3,16,126,43,25,8.5,0.23,Tyler Mahle,MIN,SP,9/3/2022,Shoulder inflammation,15-Day IL,9/4/2022,9/19/2022,10/6/2022,Out for 2022 season,2022
645261,2022,26,174,120,32,6,16,207,50,23.4,5.6,0.212,Sandy Alcantara,MIA,SP,10/6/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season,2024
645261,2022,26,174,120,32,6,16,207,50,23.4,5.6,0.212,Sandy Alcantara,MIA,SP,10/6/2023,Tommy John surgery,15-Day IL,9/4/2023,9/19/2023,,Out for 2023 season,2023
645261,2022,26,174,120,32,6,16,207,50,23.4,5.6,0.212,Sandy Alcantara,MIA,SP,Jul '20,Undisclosed,Active roster,8/3/2020,,8/30/2020,Activated,2020
656302,2022,26,126,83,25,2,16,227,78,30.4,10.4,0.19,Dylan Cease,CHW,SP,4/14/2021,COVID-19 (symptoms),Activated,4/14/2021,4/15/2021,4/16/2021,Activated,2021
656605,2022,26,162,118,28,2,14,138,60,20.1,8.7,0.266,Mitch Keller,PIT,SP,6/6/2021,COVID-19 (undisclosed),Activated,6/6/2021,6/7/2021,6/8/2021,Activated,2021
656605,2022,26,162,118,28,2,14,138,60,20.1,8.7,0.266,Mitch Keller,PIT,SP,8/1/2020,Side discomfort,Active roster,8/2/2020,8/12/2020,9/14/2020,Activated,2020
656756,2022,29,159,102,34,2,21,158,36,21.8,5,0.235,Jordan Montgomery,ARI,SP,6/27/2024,Knee inflammation,Activated,6/29/2024,7/14/2024,7/23/2024,Activated,2024
656756,2022,29,159,102,34,2,21,158,36,21.8,5,0.235,Jordan Montgomery,NYY,SP,8/3/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/17/2021,Activated,2021
656876,2022,26,121,82,23,3,13,125,31,21.4,5.3,0.222,Drew Rasmussen,TBR,SP,Jul '23,Elbow surgery (internal brace),Activated,3/28/2024,5/27/2024,8/7/2024,Activated,2024
656876,2022,26,121,82,23,3,13,125,31,21.4,5.3,0.222,Drew Rasmussen,TBR,SP,Jul '23,Elbow surgery (internal brace),60-Day IL,5/12/2023,7/11/2023,,Out for 2023 season,2023
656876,2022,26,121,82,23,3,13,125,31,21.4,5.3,0.222,Drew Rasmussen,TBR,SP,6/10/2022,Strained hamstring,Activated,6/12/2022,6/27/2022,7/2/2022,Activated,2022
657006,2022,26,111,85,17,1,8,126,50,24.6,9.8,0.244,Justin Steele,CHC,SP,3/28/2024,Strained hamstring,Activated,3/29/2024,4/13/2024,5/6/2024,Activated,2024
657006,2022,26,111,85,17,1,8,126,50,24.6,9.8,0.244,Justin Steele,CHC,SP,5/31/2023,Strained forearm,Activated,6/1/2023,6/16/2023,6/17/2023,Activated,2023
657006,2022,26,111,85,17,1,8,126,50,24.6,9.8,0.244,Justin Steele,CHC,SP,8/26/2022,Strained lower back,15-Day IL,9/2/2022,9/17/2022,10/6/2022,Out for 2022 season,2022
657006,2022,26,111,85,17,1,8,126,50,24.6,9.8,0.244,Justin Steele,CHC,RP,5/20/2021,Strained hamstring,Activated,5/21/2021,5/31/2021,7/8/2021,Activated,2021
657140,2022,26,156,115,21,1,19,174,53,23.6,7.2,0.232,Kyle Wright,KCR,SP,10/11/2023,Shoulder surgery (torn capsule),60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season,2024
657140,2022,26,156,115,21,1,19,174,53,23.6,7.2,0.232,Kyle Wright,ATL,SP,Jan '23,Shoulder fatigue,Activated,3/27/2023,4/11/2023,4/11/2023,Activated,2023
657140,2022,26,156,115,21,1,19,174,53,23.6,7.2,0.232,Kyle Wright,ATL,SP,5/3/2023,Strained shoulder,Activated,5/4/2023,7/3/2023,9/11/2023,Activated,2023
657140,2022,26,156,115,21,1,19,174,53,23.6,7.2,0.232,Kyle Wright,ATL,SP,9/28/2023,Strained shoulder,60-Day IL,10/4/2023,12/3/2023,,Out for 2023 season,2023
657248,2022,26,119,79,17,2,21,107,62,18.2,10.6,0.236,Glenn Otto Jr,,,,,,,,,,
657277,2022,25,174,122,38,3,11,163,49,20.7,6.2,0.24,Logan Webb,SFG,SP,9/27/2022,Back tightness,15-Day IL,9/29/2022,10/14/2022,10/6/2022,Out for 2022 season,2022
657277,2022,25,174,122,38,3,11,163,49,20.7,6.2,0.24,Logan Webb,SFG,SP,4/18/2021,COVID-19 (vaccination),Activated,4/18/2021,4/19/2021,4/20/2021,Activated,2021
657277,2022,25,174,122,38,3,11,163,49,20.7,6.2,0.24,Logan Webb,SFG,SP,5/17/2021,Strained shoulder,Activated,5/18/2021,5/28/2021,5/29/2021,Activated,2021
657277,2022,25,174,122,38,3,11,163,49,20.7,6.2,0.24,Logan Webb,SFG,SP,5/29/2021,Strained shoulder,Activated,5/31/2021,6/10/2021,7/9/2021,Activated,2021
657746,2022,26,115,65,28,2,20,151,47,25,7.8,0.211,Joe Ryan,MIN,SP,8/7/2024,Strained shoulder (teres major),60-Day IL,8/8/2024,10/7/2024,,Questionable for 2024 season,2024
657746,2022,26,115,65,28,2,20,151,47,25,7.8,0.211,Joe Ryan,MIN,SP,8/2/2023,Strained groin,Activated,8/3/2023,8/18/2023,8/26/2023,Activated,2023
657746,2022,26,115,65,28,2,20,151,47,25,7.8,0.211,Joe Ryan,MIN,SP,5/25/2022,Undisclosed,Activated,5/25/2022,5/26/2022,6/14/2022,Activated,2022
660271,2022,27,124,85,23,2,14,219,44,33.2,6.7,0.203,Shohei Ohtani,LAA,DH,9/3/2023,Strained oblique,10-Day IL,9/13/2023,9/23/2023,,Out for 2023 season,2023
663460,2022,24,156,107,30,1,18,110,63,18.7,10.7,0.306,Kris Bubic,KCR,SP,4/26/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/6/2024,Activated,2024
663460,2022,24,156,107,30,1,18,110,63,18.7,10.7,0.306,Kris Bubic,KCR,SP,4/26/2023,Tommy John surgery,60-Day IL,4/16/2023,6/15/2023,,Out for 2023 season,2023
663474,2022,24,138,82,29,2,25,190,44,25.6,5.9,0.201,Triston Mckenzie,CLE,SP,3/26/2023,Strained shoulder (teres major),Activated,3/27/2023,5/26/2023,6/4/2023,Activated,2023
663474,2022,24,138,82,29,2,25,190,44,25.6,5.9,0.201,Triston Mckenzie,CLE,SP,6/10/2023,Sprained elbow,Activated,6/14/2023,8/13/2023,9/24/2023,Activated,2023
663474,2022,24,138,82,29,2,25,190,44,25.6,5.9,0.201,Triston Mckenzie,CLE,SP,8/21/2021,Shoulder fatigue,Activated,8/22/2021,9/1/2021,9/1/2021,Activated,2021
663556,2022,25,116,81,16,0,19,194,37,30.3,5.8,0.194,Shane Mcclanahan,TBR,SP,8/21/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Questionable for 2024 season,2024
663556,2022,25,116,81,16,0,19,194,37,30.3,5.8,0.194,Shane Mcclanahan,TBR,SP,6/30/2023,Back tightness,Activated,7/1/2023,7/16/2023,7/17/2023,Activated,2023
663556,2022,25,116,81,16,0,19,194,37,30.3,5.8,0.194,Shane Mcclanahan,TBR,SP,8/21/2023,Tommy John surgery,60-Day IL,8/3/2023,10/2/2023,,Out for 2023 season,2023
663556,2022,25,116,81,16,0,19,194,37,30.3,5.8,0.194,Shane Mcclanahan,TBR,SP,8/30/2022,Shoulder impingement,Activated,8/28/2022,9/12/2022,9/15/2022,Activated,2022
663556,2022,25,116,81,16,0,19,194,37,30.3,5.8,0.194,Shane Mcclanahan,TBR,SP,9/8/2021,Back tightness,Activated,9/9/2021,9/19/2021,9/19/2021,Activated,2021
663738,2022,25,155,109,24,1,21,122,52,20.3,8.7,0.29,Daniel Lynch IV,KCR,SP,3/23/2023,Strained shoulder,Activated,3/27/2023,4/11/2023,5/28/2023,Activated,2023
663738,2022,25,155,109,24,1,21,122,52,20.3,8.7,0.29,Daniel Lynch IV,KCR,SP,7/18/2023,Strained shoulder,60-Day IL,7/19/2023,9/17/2023,,Rehab assignment (9/21),2023
663738,2022,25,155,109,24,1,21,122,52,20.3,8.7,0.29,Daniel Lynch IV,KCR,SP,6/22/2022,Blister on finger (left index),Activated,6/23/2022,7/8/2022,7/11/2022,Activated,2022
663738,2022,25,155,109,24,1,21,122,52,20.3,8.7,0.29,Daniel Lynch IV,KCR,SP,7/16/2022,Blister,Activated,7/17/2022,8/1/2022,8/1/2022,Activated,2022
663738,2022,25,155,109,24,1,21,122,52,20.3,8.7,0.29,Daniel Lynch IV,KCR,SP,9/29/2021,Hand contusion,10-Day IL,9/30/2021,10/10/2021,,Out for 2021 season,2021
663776,2022,25,139,109,19,3,8,151,60,23.7,9.4,0.246,Patrick Sandoval,LAA,SP,6/26/2024,Elbow surgery (UCL),60-Day IL,6/22/2024,8/21/2024,,Out for 2024 season,2024
663776,2022,25,139,109,19,3,8,151,60,23.7,9.4,0.246,Patrick Sandoval,LAA,SP,9/26/2023,Strained oblique,15-Day IL,9/25/2023,10/10/2023,,Out for 2023 season,2023
663776,2022,25,139,109,19,3,8,151,60,23.7,9.4,0.246,Patrick Sandoval,LAA,SP,8/13/2021,Lumbar spine stress reaction,60-Day IL,8/15/2021,10/14/2021,,Out for 2021 season,2021
663903,2022,25,140,102,19,1,18,150,35,24.2,5.6,0.246,Brady Singer,KCR,SP,9/18/2023,Strained back,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season,2023
663903,2022,25,140,102,19,1,18,150,35,24.2,5.6,0.246,Brady Singer,KCR,SP,7/17/2021,Shoulder fatigue,Activated,7/18/2021,7/28/2021,8/11/2021,Activated,2021
663903,2022,25,140,102,19,1,18,150,35,24.2,5.6,0.246,Brady Singer,KCR,SP,9/17/2021,COVID-19 (protocol),Activated,9/17/2021,9/18/2021,9/20/2021,Activated,2021
663903,2022,25,140,102,19,1,18,150,35,24.2,5.6,0.246,Brady Singer,KCR,SP,9/28/2021,Biceps discomfort,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season,2021
664141,2022,28,157,99,39,2,17,147,54,22.8,8.4,0.271,Jt Brubaker,NYY,SP,4/12/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Questionable for 2024 season,2024
664141,2022,28,157,99,39,2,17,147,54,22.8,8.4,0.271,Jt Brubaker,PIT,SP,4/12/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,2023
664141,2022,28,157,99,39,2,17,147,54,22.8,8.4,0.271,Jt Brubaker,PIT,SP,9/15/2022,Arm inflammation,Activated,9/16/2022,10/1/2022,10/4/2022,Activated,2022
664141,2022,28,157,99,39,2,17,147,54,22.8,8.4,0.271,Jt Brubaker,PIT,SP,6/3/2021,COVID-19 (protocol),Activated,6/3/2021,6/4/2021,6/4/2021,Activated,2021
664141,2022,28,157,99,39,2,17,147,54,22.8,8.4,0.271,Jt Brubaker,PIT,SP,8/24/2021,Thumb contusion,Activated,8/25/2021,9/4/2021,9/4/2021,Activated,2021
664141,2022,28,157,99,39,2,17,147,54,22.8,8.4,0.271,Jt Brubaker,PIT,SP,9/4/2021,Shoulder inflammation,10-Day IL,9/5/2021,9/15/2021,,No timetable for return,2021
664285,2022,28,166,129,24,2,11,194,67,23.5,8.1,0.223,Framber Valdez,HOU,SP,4/2/2024,Elbow inflammation,Activated,4/6/2024,4/21/2024,4/27/2024,Activated,2024
664285,2022,28,166,129,24,2,11,194,67,23.5,8.1,0.223,Framber Valdez,HOU,SP,3/2/2021,Fractured finger (left ring),Activated,3/29/2021,4/8/2021,5/28/2021,Activated,2021
664299,2022,25,89,53,18,1,17,194,52,33.2,8.9,0.17,Cristian Javier,HOU,SP,4/21/2024,Neck discomfort,Activated,4/18/2024,5/3/2024,5/11/2024,Activated,2024
664299,2022,25,89,53,18,1,17,194,52,33.2,8.9,0.17,Cristian Javier,HOU,SP,6/6/2024,Tommy John surgery,60-Day IL,5/24/2024,7/23/2024,,Out for 2024 season,2024
664353,2022,27,154,91,33,1,29,134,38,19.7,5.6,0.244,José Urquidy,HOU,SP,6/5/2024,Tommy John surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season,2024
664353,2022,27,154,91,33,1,29,134,38,19.7,5.6,0.244,José Urquidy,HOU,SP,4/30/2023,Shoulder discomfort,Activated,5/1/2023,6/30/2023,8/6/2023,Activated,2023
664353,2022,27,154,91,33,1,29,134,38,19.7,5.6,0.244,José Urquidy,HOU,SP,5/12/2021,Posterior shoulder discomfort,Activated,5/13/2021,5/23/2021,5/31/2021,Activated,2021
