Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Nick Pivetta,BOS,SP,09/05/21,COVID-19,Activated,09/05/21,09/06/21,09/12/21,Activated,2021
Jorge López,BAL,RP,09/06/21,Sprained ankle,60-Day IL,09/07/21,11/06/21,,Out for 2021 season,2021
Joe Jiménez,DET,RP,09/06/21,COVID-19,Activated,09/06/21,09/07/21,09/22/21,Activated,2021
Jameson Taillon,NYY,SP,09/06/21,Ankle discomfort,Activated,09/07/21,09/17/21,09/27/21,Activated,2021
Tyler Clippard,ARI,RP,09/07/21,COVID-19 (protocol),Activated,09/07/21,09/08/21,09/13/21,Activated,2021
Michael Hermosillo,CHC,OF,09/07/21,Strained forearm,60-Day IL,09/08/21,11/07/21,,Out for 2021 season,2021
Chi Chi González,COL,SP,09/07/21,Strained oblique,Activated,09/08/21,09/18/21,10/02/21,Activated,2021
David Bednar,PIT,RP,09/07/21,Strained oblique,Activated,09/11/21,09/21/21,09/26/21,Activated,2021
Matt Harvey,BAL,SP,09/08/21,Knee inflammation,60-Day IL,09/09/21,11/08/21,,Out for 2021 season,2021
Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season,2021
Mike Minor,KCR,SP,09/08/21,Shoulder impingement,10-Day IL,09/12/21,09/22/21,,No timetable for return,2021
Zack Britton,NYY,RP,09/08/21,Tommy John surgery,60-Day IL,08/20/21,10/19/21,,Out for 2021 season,2021
Matt Wisler,TBR,RP,09/08/21,Finger inflammation (right middle),Activated,09/09/21,09/19/21,09/30/21,Activated,2021
Shane McClanahan,TBR,SP,09/08/21,Back tightness,Activated,09/09/21,09/19/21,09/19/21,Activated,2021
Eli White,TEX,OF/INF,09/08/21,Elbow surgery (UCL internal brace),60-Day IL,08/04/21,10/03/21,,Out for 2021 season,2021
Anthony Kay,TOR,SP/RP,09/08/21,COVID-19 (protocol),Activated,09/08/21,09/09/21,09/22/21,Activated,2021
Stephen Vogt,ATL,C,09/09/21,Hip inflammation,Activated,09/10/21,09/20/21,10/03/21,Activated,2021
Andrew Vaughn,CHW,OF/1B,09/09/21,Lower back inflammation,Activated,09/10/21,09/20/21,09/23/21,Activated,2021
Billy McKinney,LAD,OF,09/09/21,Hip impingement,Activated,09/10/21,09/20/21,10/06/21,Activated,2021
Chris Sale,BOS,SP,09/10/21,COVID-19,Activated,09/10/21,09/11/21,09/17/21,Activated,2021
Jonathan Araúz,BOS,INF,09/10/21,COVID-19 (protocol),Activated,09/10/21,09/11/21,09/23/21,Activated,2021
Ryan Tepera,CHW,RP,09/10/21,Finger laceration,Activated,09/11/21,09/21/21,10/01/21,Activated,2021
Miguel Del Pozo,DET,RP,09/10/21,COVID-19,CV-19 IL,09/10/21,09/11/21,,Rehab assignment (9/22),2021
Travis Jankowski,PHI,OF,09/10/21,Foot contusion,Activated,09/11/21,09/21/21,09/22/21,Activated,2021
Zach Eflin,PHI,SP,09/10/21,Knee surgery,60-Day IL,08/27/21,10/26/21,,Out for 2021 season,2021
Steven Brault,PIT,SP,09/10/21,Strained lat,60-Day IL,09/11/21,11/10/21,,Out for 2021 season,2021
Wander Franco,TBR,SS,09/10/21,Strained hamstring,Activated,09/11/21,09/21/21,09/24/21,Activated,2021
Tanner Scott,BAL,RP,09/11/21,Sprained knee,10-Day IL,09/12/21,09/22/21,,No timetable for return,2021
Danny Santana,BOS,OF/1B,09/11/21,COVID-19,Activated,09/11/21,09/12/21,10/07/21,Activated,2021
Jason Heyward,CHC,OF,09/11/21,Concussion,10-Day IL,09/12/21,09/22/21,,Out for 2021 season,2021
Tyler Naquin,CIN,OF,09/11/21,Bruised ribs,10-Day IL,09/14/21,09/24/21,,No timetable for return,2021
Michael Brantley,HOU,OF,09/11/21,Knee discomfort,Activated,09/12/21,09/22/21,09/29/21,Activated,2021
Wade Davis,KCR,RP,09/11/21,Shoulder inflammation,60-Day IL,09/12/21,11/11/21,,Out for 2021 season,2021
Joel Payamps,KCR,RP,09/11/21,COVID-19 (undisclosed),Activated,09/11/21,09/12/21,09/13/21,Activated,2021
Jo Adell,LAA,OF,09/11/21,Strained abdominal,10-Day IL,09/12/21,09/22/21,,No timetable for return,2021
Rowdy Tellez,MIL,1B,09/11/21,Strained knee,Activated,09/12/21,09/22/21,10/02/21,Activated,2021
Chris Paddack,SDP,SP,09/11/21,Elbow inflammation,10-Day IL,09/12/21,09/22/21,,Out for 2021 season,2021
Chris Archer,TBR,SP,09/11/21,Hip discomfort,60-Day IL,09/12/21,11/11/21,,Out for 2021 season,2021
Tyler Gilbert,ARI,SP,09/12/21,Elbow inflammation,10-Day IL,09/13/21,09/23/21,,No timetable for return,2021
Jorge Mateo,BAL,INF/OF,09/12/21,Lumbar inflammation,60-Day IL,09/13/21,11/12/21,,Out for 2021 season,2021
Phillips Valdez,BOS,RP,09/12/21,COVID-19 (protocol),Activated,09/12/21,09/13/21,10/21/21,Activated,2021
José Cisnero,DET,RP,09/12/21,Elbow laceration,10-Day IL,09/13/21,09/23/21,,Out for 2021 season,2021
Daulton Jefferies,OAK,RP,09/12/21,Elbow ulnar neuritis,10-Day IL,09/15/21,09/25/21,,Out for 2021 season,2021
Connor Brogdon,PHI,RP,09/12/21,Strained groin,Activated,09/13/21,09/23/21,09/28/21,Activated,2021
Luis Oviedo,PIT,RP,09/12/21,Strained shoulder,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Blake Snell,SDP,SP,09/12/21,Strained groin,10-Day IL,09/13/21,09/23/21,,No timetable for return,2021
Jake McGee,SFG,RP,09/12/21,Strained oblique,Activated,09/14/21,09/24/21,10/02/21,Activated,2021
Jake Odorizzi,HOU,SP,09/13/21,Foot discomfort,10-Day IL,09/14/21,09/24/21,,Will return on 9/26,2021
John Gant,MIN,SP,09/13/21,Strained abdominal,Activated,09/14/21,09/24/21,09/25/21,Activated,2021
Freudis Nova,HOU,INF,09/14/21,Torn ACL,60-Day IL,09/20/21,11/19/21,,Out for 2021 season,2021
Brian Anderson,MIA,3B,09/14/21,Shoulder surgery,60-Day IL,08/31/21,10/30/21,,Out for 2021 season,2021
Sal Romano,NYY,RP,09/14/21,Sprained finger (right index),Activated,09/15/21,09/25/21,09/20/21,Activated,2021
Kevin Ginkel,ARI,RP,09/15/21,Elbow inflammation,60-Day IL,06/22/21,08/21/21,,Out for 2021 season,2021
Wilson Ramos,CLE,C,09/15/21,Knee surgery (torn ACL),10-Day IL,08/30/21,09/09/21,,Out for 2021 season,2021
Jorge Alfaro,MIA,C,09/15/21,Strained calf,10-Day IL,09/16/21,09/26/21,,No timetable for return,2021
Manuel Rodríguez,CHC,RP,09/16/21,Shoulder inflammation,10-Day IL,09/17/21,09/27/21,,No timetable for return,2021
Shogo Akiyama,CIN,OF,09/16/21,Strained hamstring,10-Day IL,09/17/21,09/27/21,,No timetable for return,2021
Junior Guerra,LAA,RP,09/16/21,Strained hamstring,Activated,09/17/21,09/27/21,10/03/21,Activated,2021
Matt Moore,PHI,RP/SP,09/16/21,Strained lower back,60-Day IL,09/20/21,11/19/21,,Out for 2021 season,2021
Nick Ahmed,ARI,SS,09/17/21,Shoulder inflammation,10-Day IL,09/23/21,10/03/21,,Out for 2021 season,2021
Jesse Winker,CIN,OF,09/17/21,Strained intercostal,10-Day IL,09/18/21,09/28/21,,Out for 2021 season,2021
Gregory Soto,DET,RP,09/17/21,Fractured finger (left ring),10-Day IL,09/18/21,09/28/21,,Out for 2021 season,2021
Brady Singer,KCR,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,09/20/21,Activated,2021
Hector Yan,LAA,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,10/01/21,Activated,2021
Cody Bellinger,LAD,OF/1B,09/17/21,Fractured rib,Activated,09/18/21,09/28/21,09/28/21,Activated,2021
Rob Refsnyder,MIN,OF/INF,09/17/21,Elbow impingement,10-Day IL,09/18/21,09/28/21,,No timetable for return,2021
Andrew Kittredge,TBR,RP,09/17/21,Neck tightness,Activated,09/18/21,09/28/21,09/28/21,Activated,2021
Hyun Jin Ryu,TOR,SP,09/17/21,Neck tightness,Activated,09/19/21,09/29/21,09/28/21,Activated,2021
DJ Stewart,BAL,OF,09/18/21,Knee osteochondral defect,60-Day IL,09/19/21,11/18/21,,Out for 2021 season,2021
Derek Hill,DET,OF,09/18/21,Sprained knee,10-Day IL,09/19/21,09/29/21,,No timetable for return,2021
Bryse Wilson,PIT,SP,09/18/21,Strained hamstring,60-Day IL,09/19/21,11/18/21,,Out for 2021 season,2021
Kevin Kiermaier,TBR,OF,09/18/21,COVID-19 IL (protocol),Activated,09/18/21,09/19/21,09/19/21,Activated,2021
Garrett Whitlock,BOS,RP,09/19/21,Strained pectoral,Activated,09/21/21,10/01/21,10/03/21,Activated,2021
Alfonso Rivas III,CHC,OF/1B,09/19/21,Finger discomfort (right middle),60-Day IL,09/20/21,11/19/21,,Out for 2021 season,2021
Wade Miley,CIN,SP,09/19/21,Strained neck,10-Day IL,09/22/21,10/02/21,,No timetable for return,2021
Jacob Stallings,PIT,C,09/19/21,Concussion,Activated,09/20/21,09/27/21,09/28/21,Activated,2021
Darin Ruf,SFG,1B/OF,09/19/21,Strained oblique,Activated,09/20/21,09/30/21,09/30/21,Activated,2021
Mike Moustakas,CIN,3B,09/20/21,Plantar fascitis,10-Day IL,09/21/21,10/01/21,,No timetable for return,2021
Tyler Stephenson,CIN,C,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/22/21,Activated,2021
Amed Rosario,CLE,SS,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/24/21,Activated,2021
Dillon Peters,PIT,SP,09/20/21,Strained lower back,60-Day IL,09/21/21,11/20/21,,Out for 2021 season,2021
Ramón Urías,BAL,INF,09/21/21,Strained groin,10-Day IL,09/22/21,10/02/21,,Out for 2021 season,2021
Kyle Tyler,LAA,RP,09/21/21,Sprained toe,10-Day IL,09/22/21,10/02/21,,No timetable for return,2021
Austin Nola,SDP,C,09/21/21,Strained thumb,60-Day IL,09/22/21,11/21/21,,Out for 2021 season,2021
Breyvic Valera,TOR,INF/OF,09/21/21,COVID-19 (protocol),Activated,09/21/21,09/22/21,09/23/21,Activated,2021
Josh Taylor,BOS,RP,09/22/21,Strained lower back,Activated,09/23/21,10/03/21,10/05/21,Activated,2021
Robinson Chirinos,CHC,C,09/22/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,Out for 2021 season,2021
Seth Beer,ARI,1B,09/23/21,Shoulder surgery,60-Day IL,09/15/21,11/14/21,,Out for 2021 season,2021
Brian Goodwin,CHW,OF,09/23/21,Lower back spasms,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Jake Cousins,MIL,RP,09/23/21,Strained biceps,Activated,09/24/21,10/04/21,10/08/21,Activated,2021
Jed Lowrie,OAK,2B,09/23/21,Sprained hand,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Archie Bradley,PHI,RP,09/23/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Thomas Hatch,TOR,SP/RP,09/23/21,Hamstring tendonitis,10-Day IL,09/24/21,10/04/21,,Out for 2021 season,2021
Tyler Wells,BAL,RP,09/24/21,Shoulder inflammation,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,2021
Nico Hoerner,CHC,SS,09/24/21,Strained oblique,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,2021
Zack Greinke,HOU,SP,09/24/21,Neck discomfort,Activated,09/21/21,10/01/21,10/03/21,Activated,2021
Bailey Ober,MIN,SP,09/24/21,Strained hip,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,2021
Justin Miller,STL,RP,09/24/21,Strained elbow,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,2021
Chris Ellis,BAL,SP,09/25/21,Shoulder inflammation,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Victor Reyes,DET,OF,09/25/21,Strained groin,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Jaime Barria,LAA,SP,09/25/21,Shoulder impingement,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Elvis Andrus,OAK,SS,09/25/21,Fractured fibula,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Joakim Soria,TOR,RP,09/25/21,COVID-19 (protocol),CV-19 IL,09/25/21,09/26/21,,No timetable for return,2021
Anthony Santander,BAL,OF,09/26/21,Sprained knee,10-Day IL,09/27/21,10/07/21,,Out for 2021 season,2021
Keegan Thompson,CHC,SP,09/26/21,Shoulder inflammation,10-Day IL,09/27/21,10/07/21,,Out for 2021 season,2021
Devin Williams,MIL,RP,09/26/21,Fractured hand (right),10-Day IL,09/27/21,10/07/21,,No timetable for return,2021
Nick Anderson,TBR,RP,09/26/21,Strained back,10-Day IL,09/27/21,10/07/21,,No timetable for return,2021
Matthew Boyd,DET,SP,09/27/21,Flexor tendon surgery,10-Day IL,09/08/21,09/18/21,,Out for 2021 season,2021
Connor Overton,PIT,SP,09/27/21,Strained shoulder,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,2021
Ke'Bryan Hayes,PIT,3B,09/27/21,Wrist soreness,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,2021
Brandon Belt,SFG,1B,09/27/21,Fractured thumb (left),10-Day IL,09/28/21,10/08/21,,No timetable for return,2021
Edgar Santana,ATL,RP,09/28/21,Strained intercostal,Activated,09/28/21,10/08/21,10/27/21,Activated,2021
Brady Singer,KCR,SP,09/28/21,Biceps discomfort,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021
Albert Pujols,LAD,1B,09/28/21,COVID-19 (vaccination),Activated,09/28/21,09/29/21,09/29/21,Activated,2021
Jesús Aguilar,MIA,1B,09/28/21,Arthroscopic knee surgery,60-Day IL,09/06/21,11/05/21,,Out for 2021 season,2021
Tomás Nido,NYM,C,09/28/21,Sprained thumb,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021
Craig Stammen,SDP,RP,09/28/21,COVID-19 (protocol),Activated,09/28/21,09/29/21,09/30/21,Activated,2021
Yu Darvish,SDP,SP,09/28/21,Hip impingement,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021
Tony Watson,SFG,RP,09/28/21,Strained shoulder,10-Day IL,09/29/21,10/09/21,,No timetable for return,2021
Adam Conley,TBR,RP,09/28/21,COVID-19,CV-19 IL,09/28/21,09/29/21,,No timetable for return,2021
Patrick Wisdom,CHC,INF/OF,09/29/21,COVID-19 (protocol),CV-19 IL,09/29/21,09/30/21,,No timetable for return,2021
Daniel Lynch IV,KCR,SP,09/29/21,Hand contusion,10-Day IL,09/30/21,10/10/21,,Out for 2021 season,2021
Richard Lovelady,KCR,RP,09/29/21,Tommy John surgery,60-Day IL,08/28/21,10/27/21,,Out for 2021 season,2021
Luke Voit,NYY,1B,09/29/21,Knee inflammation,60-Day IL,09/30/21,11/29/21,,Out for 2021 season,2021
Kyle Cody,TEX,RP/SP,09/29/21,Shoulder surgery (labral debridement),60-Day IL,04/24/21,06/23/21,,Out for 2021 season,2021
Luis García Jr.,WSN,INF,09/29/21,Strained oblique,10-Day IL,09/30/21,10/10/21,,Out for 2021 season,2021
Austin Romine,CHC,C,09/30/21,COVID-19 (protocol),CV-19 IL,09/30/21,10/01/21,,No timetable for return,2021
Taylor Ward,LAA,INF/OF,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Jesús Sánchez,MIA,OF,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Edward Cabrera,MIA,SP,09/30/21,Blister (right middle finger),10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Sean Guenther,MIA,RP,09/30/21,Strained back,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
DJ LeMahieu,NYY,INF,09/30/21,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return,2021
Connor Brogdon,PHI,RP,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Tanner Anderson,PIT,RP,09/30/21,Foot contusion,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Scott Kazmir,SFG,SP,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,No timetable for return,2021
Nick Martini,CHC,OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,2021
David Bote,CHC,INF/OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,2021
Clayton Kershaw,LAD,SP,10/01/21,Elbow discomfort,10-Day IL,10/02/21,10/12/21,,No timetable for return,2021
John Gant,MIN,SP,10/01/21,Strained groin,10-Day IL,10/02/21,10/12/21,,Out for 2021 season,2021
Vimael Machín,OAK,INF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,2021
Josh Rogers,WSN,SP,10/01/21,Strained hamstring,10-Day IL,10/02/21,10/12/21,,Out for 2021 season,2021
Willson Contreras,CHC,C,10/02/21,Hip inflammation,10-Day IL,10/03/21,10/13/21,,Out for 2021 season,2021
Tommy Nance,CHC,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return,2021
Joe Smith,SEA,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return,2021
J.D. Davis,NYM,3B,10/05/21,Hand surgery (torn ligament),10-Day IL,09/23/21,10/03/21,,Out for 2021 season,2021
Garrett Richards,BOS,RP,10/07/21,Strained hamstring,10-Day IL,10/08/21,10/18/21,,No timetable for return,2021
Jorge Soler,ATL,OF,10/12/21,COVID-19,Activated,10/12/21,10/13/21,10/21/21,Activated,2021
Joe Kelly,LAD,RP,10/21/21,Strained biceps,10-Day IL,10/22/21,11/01/21,,No timetable for return,2021
Silvino Bracho,ARI,RP,03/13/19,Tommy John surgery,Active roster,07/20/20,09/03/20,09/25/20,Activated,2020
Michael Fulmer,DET,SP,03/27/19,Tommy John surgery,Active roster,,,07/23/20,Activated,2020
Anderson Espinoza,SDP,SP,04/22/19,Tommy John surgery,45-Day IL,02/12/20,06/30/20,09/28/20,Out for 2020 season,2020
Carlos Rodón,CHW,SP,05/15/19,Tommy John surgery,,07/20/20,07/30/20,07/24/20,Activated,2020
Corbin Martin,ARI,SP,07/03/19,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Dustin Pedroia,BOS,2B,08/07/19,Knee joint procedure,45-Day IL,02/23/20,06/30/20,09/28/20,Out for 2020 season,2020
Jameson Taillon,PIT,SP,08/13/19,Tommy John surgery,45-Day IL,02/13/20,06/30/20,09/28/20,Out for 2020 season,2020
David Robertson,PHI,RP,08/15/19,Tommy John surgery,45-Day IL,02/12/20,06/30/20,09/28/20,Out for 2020 season,2020
Reyes Moronta,SFG,RP,09/10/19,Shoulder surgery (torn labrum),45-Day IL,02/12/20,06/30/20,09/28/20,No timetable for return,2020
Austin Adams,SDP,RP,Oct '19,Knee surgery (torn ACL),Active roster,02/12/20,06/30/20,09/20/20,Activated,2020
Jed Lowrie,NYM,INF,Feb '20,Knee discomfort,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Aramis Garcia,SFG,C,02/06/20,Hip surgery,45-Day IL,03/10/20,06/30/20,09/28/20,Out for 2020 season,2020
Daniel Mengden,OAK,SP/RP,02/10/20,Arthroscopic elbow surgery,,,,07/22/20,Activated,2020
Mitch Haniger,SEA,OF,1/23/20; 2/13/20,Core surgery; Microdiscectomy,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Luis Severino,NYY,SP,02/27/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Brock Burke,TEX,SP,02/28/20,Shoulder surgery (labrum debridement),45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Jeremy Walker,ATL,RP,Mar '20,Shoulder impingement,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Yennsy Díaz,TOR,SP/RP,03/09/20,Strained lat,45-Day IL,03/15/20,06/30/20,09/28/20,No timetable for return,2020
Trey Mancini,BAL,1B/OF,03/12/20,Surgery (colon cancer),45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Rogelio Armenteros,HOU,SP/RP,03/13/20,Elbow surgery (bone spur),45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Andrés Muñoz,SEA,RP,03/20/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Tyler Beede,SFG,SP/RP,03/20/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Noah Syndergaard,NYM,SP,03/26/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Chris Sale,BOS,SP,03/30/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Joely Rodríguez,TEX,RP,April '20,Strained lat,,07/20/20,07/30/20,08/04/20,Activated,2020
Kevin Kramer,PIT,INF/OF,May '20,Hip surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Yoshihisa Hirano,SEA,RP,Jun '20,COVID-19,Active roster,07/20/20,,08/21/20,Activated,2020
Chris Archer,PIT,SP,06/02/20,Thoracic outlet syndrome surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
John Brebbia,STL,RP,06/03/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Caleb Smith,ARI,SP,Jul '20,Undisclosed,Active roster,08/03/20,,09/11/20,Activated,2020
Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020
Will Smith,ATL,RP,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated,2020
Phil Pfeifer,ATL,SP/RP,Jul '20,Elbow bone contusion,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Jacob Webb,ATL,RP,Jul '20,Strained shoulder,Active roster,07/20/20,09/03/20,09/08/20,Activated,2020
Dwight Smith Jr.,BAL,OF,Jul '20,COVID-19,Player Pool,07/20/20,,07/22/20,Activated,2020
John Means,BAL,SP,Jul '20,Shoulder fatigue,,07/20/20,07/30/20,07/30/20,Activated,2020
Eduardo Rodriguez,BOS,SP,Jul '20,COVID-19,10-Day IL,07/20/20,,09/28/20,Out for 2020 season,2020
Darwinzon Hernández,BOS,RP,Jul '20,COVID-19,,07/20/20,,08/20/20,Activated,2020
Josh Taylor,BOS,RP,Jul '20,COVID-19,,07/20/20,,08/17/20,Activated,2020
Nomar Mazara,CHW,OF,Jul '20,Illness,Active roster,07/21/20,,08/03/20,Activated,2020
José Ruiz,CHW,RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/09/20,Activated,2020
Yoán Moncada,CHW,3B,Jul '20,COVID-19,Active roster,07/20/20,07/30/20,07/24/20,Activated,2020
Delino DeShields,CLE,OF,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated,2020
Charlie Blackmon,COL,OF,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020
Daniel Norris,DET,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated,2020
Dario Agrazal,DET,SP,Jul '20,Strained forearm,45-Day IL,07/24/20,09/07/20,09/28/20,No timetable for return,2020
Sergio Alcántara,DET,SP/RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/07/20,Activated,2020
Troy Stokes Jr.,DET,OF,Jul '20,Hand surgery,45-Day IL,08/07/20,09/21/20,09/28/20,No timetable for return,2020
Daz Cameron,DET,SP/RP,Jul '20,COVID-19,Active roster,07/20/20,,09/09/20,Activated,2020
Isaac Paredes,DET,SP/RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/07/20,Activated,2020
Brad Peacock,HOU,RP,Jul '20,Shoulder soreness,,07/20/20,07/30/20,09/05/20,Activated,2020
José Urquidy,HOU,SP,Jul '20,COVID-19,Active roster,07/20/20,,09/05/20,Activated,2020
Yordan Alvarez,HOU,DH,Jul '20,COVID-19,,07/20/20,,08/14/20,Activated,2020
Cionel Pérez,HOU,RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/20/20,Activated,2020
Salvador Perez,KCR,C,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020
Cam Gallagher,KCR,C,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated,2020
Jakob Junis,KCR,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated,2020
Randy Rosario,KCR,RP,Jul '20,Arm tightness,Active roster,07/20/20,07/30/20,08/21/20,Activated,2020
Brad Keller,KCR,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated,2020
Kelvin Gutiérrez,KCR,3B/1B,Jul '20,Sprained elbow,Active roster,07/20/20,09/03/20,09/12/20,Activated,2020
Ryan O'Hearn,KCR,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/27/20,Activated,2020
Chance Adams,KCR,SP/RP,Jul '20,TBD,Player Pool,07/20/20,07/30/20,08/07/20,Activated,2020
Julio Teheran,LAA,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/05/20,Activated,2020
Dillon Peters,LAA,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,09/01/20,Activated,2020
José Quijada,LAA,RP,Jul '20,Undisclosed,Player Pool,07/20/20,,08/23/20,Activated,2020
Luis Rengifo,LAA,INF,Jul '20,Strained hamstring,,07/20/20,07/30/20,07/28/20,Activated,2020
José Suarez,LAA,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,08/10/20,Activated,2020
Sean Rodríguez,MIA,INF/OF,Jul '20,Undisclosed,Active roster,08/03/20,,09/15/20,Activated,2020
Matt Joyce,MIA,OF,Jul '20,COVID-19,Active roster,07/20/20,,08/04/20,Activated,2020
Miguel Rojas,MIA,SS,Jul '20,COVID-19,Active roster,08/03/20,,08/20/20,Activated,2020
Adam Conley,MIA,RP,Jul '20,Undisclosed,Outrighted,08/03/20,,08/31/20,Activated,2020
Yimi García,MIA,RP,Jul '20,Undisclosed,Active roster,08/03/20,,08/28/20,Activated,2020
Ryne Stanek,MIA,RP,Jul '20,Undisclosed,Active roster,08/03/20,,09/04/20,Activated,2020
Chad Wallach,MIA,C,Jul '20,Undisclosed,Active roster,08/03/20,,08/29/20,Activated,2020
Jorge Alfaro,MIA,C,Jul '20,COVID-19,Active roster,07/24/20,,08/21/20,Activated,2020
Lewis Brinson,MIA,OF,Jul '20,Undisclosed,Active roster,07/20/20,,08/04/20,Activated,2020
Sandy Alcantara,MIA,SP,Jul '20,Undisclosed,Active roster,08/03/20,,08/30/20,Activated,2020
Jeff Brigham,MIA,RP,Jul '20,Undisclosed,10-Day IL,08/03/20,,09/28/20,No timetable for return,2020
Jordan Holloway,MIA,RP,Jul '20,Undisclosed,10-Day IL,08/02/20,,09/28/20,No timetable for return,2020
Nick Neidert,MIA,SP/RP,Jul '20,Undisclosed,Active roster,08/03/20,,09/13/20,Activated,2020
Robert Dugger,MIA,SP/RP,Jul '20,Undisclosed,Active roster,08/03/20,,08/29/20,Activated,2020
Alex Vesia,MIA,RP,Jul '20,Undisclosed,Player Pool,08/02/20,,08/29/20,Activated,2020
Angel Perdomo,MIL,RP,Jul '20,COVID-19,Player Pool,07/20/20,,08/13/20,Activated,2020
Eric Lauer,MIL,SP,Jul '20,COVID-19,Player Pool,07/20/20,,07/26/20,Activated,2020
