Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
J.P. Feyereisen,TBR,RP,2021-07-20,Shoulder discomfort,Activated,07/21/21,07/31/21,08/30/21,Activated,2021
Jordy Mercer,WSN,INF,2021-07-20,Strained calf,Activated,07/21/21,07/31/21,09/13/21,Activated,2021
Josh Rojas,ARI,INF/OF,2021-07-21,Dislocated finger (left pinkie),Activated,07/22/21,08/01/21,08/10/21,Activated,2021
Ronald Acuña Jr.,ATL,OF,2021-07-21,Knee surgery (torn ACL),60-Day IL,07/11/21,09/09/21,,Out for 2021 season,2021
Anthony Santander,BAL,OF,2021-07-21,COVID-19 protocol,Activated,07/21/21,07/22/21,07/30/21,Activated,2021
Keegan Akin,BAL,SP,2021-07-21,COVID-19 protocol,Activated,07/21/21,07/22/21,08/01/21,Activated,2021
Danny Santana,BOS,OF/1B,2021-07-21,Strained groin,Activated,07/22/21,08/01/21,09/01/21,Activated,2021
Darren O'Day,NYY,RP,2021-07-21,Hamstring surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season,2021
Tim Locastro,NYY,OF,2021-07-21,Knee surgery (torn ACL),60-Day IL,07/18/21,09/16/21,,Out for 2021 season,2021
Collin McHugh,TBR,RP,2021-07-21,Arm fatigue,Activated,07/22/21,08/01/21,08/07/21,Activated,2021
Danny Jansen,TOR,C,2021-07-21,Strained hamstring,Activated,07/22/21,08/01/21,08/31/21,Activated,2021
Jon Berti,MIA,INF/OF,2021-07-22,Concussion,60-Day IL,07/23/21,09/21/21,,No timetable for return,2021
R.J. Alaniz,CIN,RP,2021-07-23,Strained calf,Activated,07/24/21,08/03/21,08/17/21,Activated,2021
Chris Owings,COL,INF/OF,2021-07-23,Thumb surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season,2021
Jimmie Sherfy,LAD,RP,2021-07-23,Elbow inflammation,60-Day IL,07/24/21,09/22/21,,Out for 2021 season,2021
Alex Kirilloff,MIN,OF/1B,2021-07-23,Wrist surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season,2021
Trevor Cahill,PIT,SP,2021-07-23,Fractured foot,60-Day IL,06/12/21,08/11/21,,Out for 2021 season,2021
Chris Gittens,NYY,1B,2021-07-24,Sprained ankle,Activated,07/25/21,08/04/21,08/13/21,Activated,2021
Adam Haseley,PHI,OF,2021-07-24,COVID-19 (undisclosed),Activated,07/24/21,07/25/21,08/13/21,Activated,2021
Travis Jankowski,PHI,OF,2021-07-25,COVID-19 (undisclosed),Activated,07/25/21,07/26/21,07/30/21,Activated,2021
Alex Cobb,LAA,SP,2021-07-26,Wrist inflammation,Activated,07/27/21,08/03/21,09/16/21,Activated,2021
Jared Walsh,LAA,1B,2021-07-26,Strained intercostal,Activated,07/27/21,08/03/21,08/11/21,Activated,2021
Taylor Rogers,MIN,RP,2021-07-26,Sprained finger (left middle),60-Day IL,07/27/21,09/25/21,,Out for 2021 season,2021
Trea Turner,LAD,SS,2021-07-27,COVID-19,Activated,07/29/21,07/30/21,08/06/21,Activated,2021
Christian Yelich,MIL,OF,2021-07-27,COVID-19,Activated,07/27/21,07/28/21,08/07/21,Activated,2021
Jace Peterson,MIL,INF/OF,2021-07-27,COVID-19 (protocol),Activated,07/27/21,07/28/21,08/02/21,Activated,2021
David Peterson,NYM,SP,2021-07-27,Foot surgery,60-Day IL,07/01/21,08/30/21,,No timetable for return,2021
Yoendrys Gómez,NYY,SP,2021-07-27,COVID-19,Activated,07/27/21,07/28/21,8/27/21,Activated,2021
James Kaprielian,OAK,SP,2021-07-27,Shoulder impingement,Activated,07/28/21,08/07/21,08/08/21,Activated,2021
Chase De Jong,PIT,SP,2021-07-27,Knee surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season,2021
Chris Paddack,SDP,SP,2021-07-27,Strained oblique,Activated,07/28/21,08/07/21,08/30/21,Activated,2021
Dillon Maples,CHC,RP,2021-07-28,Blister,Activated,07/29/21,08/08/21,09/01/21,Activated,2021
Nico Hoerner,CHC,INF,2021-07-28,Strained oblique,Activated,07/29/21,08/08/21,09/19/21,Activated,2021
Chi Chi González,COL,SP,2021-07-28,COVID-19 (protocol),Activated,07/28/21,07/29/21,08/18/21,Activated,2021
Shed Long Jr.,SEA,INF/OF,2021-07-28,Stress reaction (shin),60-Day IL,07/30/21,09/28/21,,No timetable for return,2021
Pete Fairbanks,TBR,RP,2021-07-28,Shoulder inflammation,Activated,07/29/21,08/08/21,08/27/21,Activated,2021
Stephen Strasburg,WSN,SP,2021-07-28,Thoracic outlet syndrome surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season,2021
Darwinzon Hernández,BOS,RP,2021-07-29,Strained oblique,Activated,07/30/21,08/09/21,09/10/21,Activated,2021
Spencer Turnbull,DET,SP,2021-07-29,Tommy John surgery,60-Day IL,06/05/21,08/04/21,,Out for 2021 season,2021
Connor Brogdon,PHI,RP,2021-07-29,Elbow tendinitis,Activated,07/31/21,08/10/21,08/11/21,Activated,2021
Daniel Hudson,SDP,RP,2021-07-29,COVID-19 (protocol),Activated,07/29/21,07/30/21,08/11/21,Activated,2021
Alex Avila,WSN,C,2021-07-29,COVID-19 (protocol),CV-19 IL,07/29/21,07/30/21,,No timetable for return,2021
Austin Voth,WSN,RP/SP,2021-07-29,COVID-19,Activated,07/29/21,07/30/21,08/22/21,Activated,2021
Joe Mantiply,ARI,RP,2021-07-30,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/06/21,Activated,2021
Noé Ramirez,ARI,RP,2021-07-30,COVID-19,Activated,07/30/21,07/31/21,08/19/21,Activated,2021
Riley Smith,ARI,RP,2021-07-30,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated,2021
Stuart Fairchild,ARI,OF,2021-07-30,COVID-19,Activated,07/30/21,07/31/21,08/18/21,Activated,2021
Pavin Smith,ARI,OF/1B,2021-07-30,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated,2021
Billy Hamilton,CHW,OF,2021-07-30,Strained oblique,Activated,07/31/21,08/10/21,09/01/21,Activated,2021
Jimmy Nelson,LAD,RP,2021-07-30,Elbow inflammation,60-Day IL,08/01/21,09/30/21,,Out for 2021 season,2021
Tony Gonsolin,LAD,SP,2021-07-30,Shoulder inflammation,Activated,07/31/21,08/10/21,09/09/21,Activated,2021
Vince Velasquez,PHI,SP/RP,2021-07-30,Blister (right middle finger),Activated,07/31/21,08/10/21,09/11/21,Activated,2021
Fernando Tatis Jr.,SDP,SS,2021-07-30,Shoulder inflammation,Activated,07/31/21,08/10/21,08/15/21,Activated,2021
Tanner Scott,BAL,RP,2021-07-31,Knee discomfort,Activated,08/01/21,08/11/21,08/11/21,Activated,2021
Edwin Uceta,LAD,RP,2021-07-31,Strained lumbar,Activated,08/01/21,08/11/21,08/11/21,Activated,2021
Hunter Strickland,MIL,RP,2021-07-31,COVID-19,Activated,08/01/21,08/02/21,08/09/21,Activated,2021
Jandel Gustave,MIL,RP,2021-07-31,COVID-19,Activated,07/31/21,08/01/21,09/04/21,Activated,2021
Jake Cousins,MIL,RP,2021-07-31,COVID-19,Activated,07/31/21,08/01/21,08/10/21,Activated,2021
Luis Guillorme,NYM,INF,2021-07-31,Strained hamstring,Activated,08/01/21,08/11/21,08/31/21,Activated,2021
Gio Urshela,NYY,3B,2021-07-31,Strained hamstring,Activated,08/01/21,08/11/21,08/26/21,Activated,2021
Domingo Germán,NYY,SP,2021-07-31,Shoulder inflammation,Activated,08/01/21,08/11/21,09/22/21,Activated,2021
Andrew McCutchen,PHI,OF,2021-07-31,Knee inflammation,Activated,08/01/21,08/11/21,08/11/21,Activated,2021
Jeffrey Springs,TBR,RP,2021-07-31,Sprained knee,60-Day IL,08/01/21,09/30/21,,Questionable for 2021 season,2021
René Rivera,WSN,C,2021-08-01,Elbow contusion,Activated,08/02/21,08/12/21,08/14/21,Activated,2021
Ryan Hartman,BAL,SP/RP,2021-08-02,COVID-19 (protocol),Activated,08/02/21,08/03/21,08/07/21,Activated,2021
John Axford,MIL,RP,2021-08-02,Elbow discomfort,60-Day IL,08/03/21,10/02/21,,Out for 2021 season,2021
Josh Hader,MIL,RP,2021-08-02,COVID-19,Activated,08/02/21,08/03/21,08/12/21,Activated,2021
Miguel Castro,NYM,RP,2021-08-02,COVID-19 IL (undisclosed),Activated,08/02/21,08/03/21,08/03/21,Activated,2021
Gerrit Cole,NYY,SP,2021-08-02,COVID-19,Activated,08/03/21,08/04/21,08/16/21,Activated,2021
Chad Kuhl,PIT,SP,2021-08-02,COVID-19,Activated,08/02/21,08/03/21,08/20/21,Activated,2021
Anthony DeSclafani,SFG,SP,2021-08-02,Shoulder fatigue,Activated,08/03/21,08/13/21,08/13/21,Activated,2021
Dane Dunning,TEX,SP,2021-08-02,Ankle impingement,Activated,08/03/21,08/13/21,08/13/21,Activated,2021
Joakim Soria,TOR,RP,2021-08-02,Finger inflammation (right middle),Activated,08/03/21,08/13/21,08/25/21,Activated,2021
Cavan Biggio,TOR,INF/OF,2021-08-02,Back tightness,Activated,08/03/21,08/13/21,09/28/21,Activated,2021
Matt Barnes,BOS,RP,2021-08-03,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated,2021
Jason Heyward,CHC,OF,2021-08-03,Finger inflammation (left index),Activated,08/04/21,08/14/21,08/15/21,Activated,2021
Roberto Pérez,CLE,C,2021-08-03,Shoulder inflammation,Activated,08/04/21,08/14/21,09/14/21,Activated,2021
Yuli Gurriel,HOU,1B,2021-08-03,Neck stiffness,Activated,08/04/21,08/14/21,08/14/21,Activated,2021
Kyle Zimmer,KCR,RP,2021-08-03,Neck spasms,Activated,08/04/21,08/14/21,08/23/21,Activated,2021
Victor González,LAD,RP,2021-08-03,Knee inflammation,Activated,08/04/21,08/14/21,08/19/21,Activated,2021
Jazz Chisholm Jr.,MIA,2B,2021-08-03,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated,2021
Keston Hiura,MIL,INF,2021-08-03,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/17/21,Activated,2021
Jordan Montgomery,NYY,SP,2021-08-03,COVID-19,Activated,08/03/21,08/04/21,08/17/21,Activated,2021
Anthony Banda,PIT,RP/SP,2021-08-03,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated,2021
Eric Lauer,MIL,SP,2021-08-04,COVID-19,Activated,08/04/21,08/05/21,08/15/21,Activated,2021
Chase Anderson,PHI,RP,2021-08-04,Triceps tendinitis,Activated,08/05/21,08/15/21,08/15/21,Activated,2021
Ben Gamel,PIT,OF,2021-08-04,Strained hamstring,Activated,08/05/21,08/15/21,08/15/21,Activated,2021
Tyler Glasnow,TBR,SP,2021-08-04,Tommy John surgery,60-Day IL,06/15/21,08/14/21,,Out for 2021 season,2021
Ryan Yarbrough,TBR,SP,2021-08-04,COVID-19 (protocol),Activated,08/04/21,08/05/21,08/18/21,Activated,2021
Aroldis Chapman,NYY,RP,2021-08-05,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated,2021
Gary Sánchez,NYY,C,2021-08-05,COVID-19,Activated,08/05/21,08/06/21,08/17/21,Activated,2021
Rhys Hoskins,PHI,1B,2021-08-05,Strained groin,Activated,08/07/21,08/17/21,08/22/21,Activated,2021
Tim Mayza,TOR,RP,2021-08-05,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated,2021
Jarren Duran,BOS,OF,2021-08-06,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/08/21,Activated,2021
Bobby Bradley,CLE,1B,2021-08-06,Strained knee,Activated,08/07/21,08/17/21,08/28/21,Activated,2021
Garrett Cleavinger,LAD,RP,2021-08-06,Strained oblique,10-Day IL,08/07/21,10/06/21,,Rehab assignment (9/18),2021
Jurickson Profar,SDP,OF/INF,2021-08-06,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/20/21,Activated,2021
Randy Arozarena,TBR,OF,2021-08-06,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/10/21,Activated,2021
Ryan Mountcastle,BAL,1B/OF,2021-08-07,Concussion,Activated,08/08/21,08/15/21,08/17/21,Activated,2021
J.D. Martinez,BOS,DH,2021-08-07,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/08/21,Activated,2021
Carlos Rodón,CHW,SP,2021-08-07,Shoulder fatigue,Activated,08/08/21,08/18/21,08/26/21,Activated,2021
Brad Brach,CIN,RP,2021-08-07,Shoulder impingement,Activated,08/08/21,08/18/21,09/05/21,Activated,2021
Cole Hamels,LAD,SP,2021-08-07,Shoulder discomfort,60-Day IL,08/16/21,10/15/21,,Out for 2021 season,2021
Mookie Betts,LAD,OF,2021-08-07,Hip inflammation,Activated,08/08/21,08/18/21,08/26/21,Activated,2021
Darien Núñez,LAD,RP,2021-08-07,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/15/21,Activated,2021
Adrian Houser,MIL,SP,2021-08-07,COVID-19,Activated,08/07/21,08/08/21,08/22/21,Activated,2021
José Alvarado,PHI,RP,2021-08-07,Shoulder impingement,Activated,08/08/21,08/18/21,08/26/21,Activated,2021
Kwang Hyun Kim,STL,SP,2021-08-07,Elbow inflammation,Activated,08/08/21,08/18/21,08/22/21,Activated,2021
Raimel Tapia,COL,OF,2021-08-08,Sprained toe,10-Day IL,08/09/21,08/19/21,,Rehab assignment (8/26),2021
Rafael Montero,HOU,RP,2021-08-08,Shoulder discomfort,60-Day IL,08/09/21,10/08/21,,Questionable for 2021 season,2021
Jorge Alcala,MIN,RP,2021-08-08,Triceps tendinitis,Activated,08/09/21,08/19/21,08/27/21,Activated,2021
Anthony Rizzo,NYY,1B,2021-08-08,COVID-19,Activated,08/08/21,08/09/21,08/18/21,Activated,2021
Gleyber Torres,NYY,SS,2021-08-08,Sprained thumb,Activated,08/09/21,08/19/21,09/03/21,Activated,2021
Johnny Cueto,SFG,SP,2021-08-08,Strained flexor,Activated,08/09/21,08/19/21,08/25/21,Activated,2021
DJ Johnson,TBR,RP,2021-08-08,Sprained shoulder,60-Day IL,08/09/21,10/08/21,,Out for 2021 season,2021
Jazz Chisholm Jr.,MIA,2B,2021-08-09,COVID-19 (protocol),Activated,08/09/21,08/10/21,08/13/21,Activated,2021
Tyler Beede,SFG,SP/RP,2021-08-09,Strained lower back,60-Day IL,08/17/21,10/16/21,,Out for 2021 season,2021
Derek Hill,DET,OF,2021-08-10,Ribcage contusion,Activated,08/11/21,08/21/21,08/21/21,Activated,2021
Akil Baddoo,DET,OF,2021-08-10,Concussion,Activated,08/11/21,08/21/21,08/23/21,Activated,2021
Joe Kelly,LAD,RP,2021-08-10,COVID-19 (protocol),Activated,08/10/21,08/11/21,08/25/21,Activated,2021
Zach Pop,MIA,RP,2021-08-10,Finger discomfort (right middle),Activated,08/11/21,08/21/21,08/31/21,Activated,2021
Angel Perdomo,MIL,RP,2021-08-10,Strained lower back,60-Day IL,08/11/21,10/10/21,,Out for 2021 season,2021
Drew Pomeranz,SDP,RP,2021-08-10,Torn flexor tendon,60-Day IL,08/11/21,10/10/21,,Out for 2021 season,2021
Ross Stripling,TOR,SP,2021-08-10,Strained oblique,Activated,08/11/21,08/21/21,09/10/21,Activated,2021
Joe Ross,WSN,SP,2021-08-10,Partially torn elbow ligament,60-Day IL,08/12/21,10/11/21,,Out for 2021 season,2021
Kole Calhoun,ARI,OF,2021-08-11,Strained hamstring,Activated,08/12/21,08/22/21,09/17/21,Activated,2021
Willson Contreras,CHC,C,2021-08-11,Sprained knee,Activated,08/12/21,08/22/21,09/04/21,Activated,2021
Leury García,CHW,INF/OF,2021-08-11,Concussion,Activated,08/12/21,08/19/21,08/24/21,Activated,2021
Harold Ramírez,CLE,OF,2021-08-11,Strained hamstring,Activated,08/12/21,08/22/21,09/01/21,Activated,2021
Nick Sandlin,CLE,RP,2021-08-11,Strained shoulder,60-Day IL,08/12/21,10/11/21,,Out for 2021 season,2021
Niko Goodrum,DET,INF/OF,2021-08-11,Strained groin,Activated,08/12/21,08/22/21,09/01/21,Activated,2021
Javier Báez,NYM,SS,2021-08-11,Back spasms,Activated,08/12/21,08/22/21,08/22/21,Activated,2021
Clay Holmes,NYY,RP,2021-08-11,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,08/23/21,Activated,2021
Johan Quezada,STL,RP,2021-08-11,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,09/12/21,Activated,2021
Taylor Widener,ARI,SP,2021-08-12,COVID-19 (protocol),Activated,08/12/21,08/13/21,08/17/21,Activated,2021
Adam Engel,CHW,OF,2021-08-12,Shoulder inflammation,Activated,08/13/21,08/23/21,09/21/21,Activated,2021
Anthony Alford,PIT,OF,2021-08-12,Strained lower back,Activated,08/13/21,08/23/21,08/23/21,Activated,2021
Yu Darvish,SDP,SP,2021-08-12,Lower back tightness,Activated,08/13/21,08/23/21,08/26/21,Activated,2021
Wade LeBlanc,STL,SP,2021-08-12,Elbow discomfort,10-Day IL,08/13/21,08/23/21,,Out for 2021 season,2021
Dylan Carlson,STL,OF,2021-08-12,Sprained wrist,Activated,08/14/21,08/24/21,08/24/21,Activated,2021
Adbert Alzolay,CHC,SP,2021-08-13,Strained hamstring,Activated,08/14/21,08/24/21,09/01/21,Activated,2021
Patrick Sandoval,LAA,SP,2021-08-13,Lumbar spine stress reaction,60-Day IL,08/15/21,10/14/21,,Out for 2021 season,2021
Julio Urías,LAD,SP,2021-08-13,Calf contusion,Activated,08/14/21,08/24/21,08/24/21,Activated,2021
Joe Panik,MIA,INF,2021-08-13,COVID-19 (protocol),Activated,08/13/21,08/14/21,09/01/21,Activated,2021
Michael Pineda,MIN,SP,2021-08-13,Strained oblique,Activated,08/14/21,08/24/21,09/06/21,Activated,2021
Drew Smith,NYM,RP,2021-08-13,Shoulder inflammation,10-Day IL,08/14/21,08/24/21,,No timetable for return,2021
Eric Haase,DET,C/OF,2021-08-14,Strained abdominal,Activated,08/16/21,08/26/21,08/27/21,Activated,2021
Kyle Tucker,HOU,OF,2021-08-14,COVID-19,Activated,08/14/21,08/15/21,08/24/21,Activated,2021
Greg Holland,KCR,RP,2021-08-14,Shoulder impingement,Activated,08/15/21,08/16/21,09/09/21,Activated,2021
Tomás Nido,NYM,C,2021-08-14,Sprained thumb,Activated,08/15/21,08/25/21,08/27/21,Activated,2021
Bryse Wilson,PIT,SP,2021-08-14,Arm fatigue,Activated,08/15/21,08/25/21,08/25/21,Activated,2021
Jay Jackson,SFG,RP,2021-08-14,COVID-19 (vaccination),Activated,08/14/21,08/15/21,08/15/21,Activated,2021
Ryan Helsley,STL,RP,2021-08-14,Elbow stress reaction,60-Day IL,08/17/21,10/16/21,,Out for 2021 season,2021
George Springer,TOR,OF,2021-08-14,Sprained knee,Activated,08/15/21,08/25/21,08/30/21,Activated,2021
Merrill Kelly,ARI,SP,2021-08-15,COVID-19,Activated,08/15/21,08/16/21,09/15/21,Activated,2021
Joe Mantiply,ARI,RP,2021-08-15,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/23/21,Activated,2021
Josh Taylor,BOS,RP,2021-08-15,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/17/21,Activated,2021
Jesse Winker,CIN,OF,2021-08-15,Strained intercostal,Activated,08/16/21,08/26/21,09/17/21,Activated,2021
Justin Miller,STL,RP,2021-08-15,Ulnar nerve irritation,Activated,08/16/21,08/26/21,09/11/21,Activated,2021
Matt Wisler,TBR,RP,2021-08-15,Finger inflammation (right middle),Activated,08/16/21,08/26/21,09/08/21,Activated,2021
Yonathan Daza,COL,OF,2021-08-16,Thumb laceration,Activated,08/17/21,08/27/21,09/09/21,Activated,2021
James McCann,NYM,C,2021-08-16,Back spasms,Activated,08/17/21,08/27/21,09/04/21,Activated,2021
Jordan Luplow,TBR,OF,2021-08-17,Sprained ankle,Activated,08/18/21,08/28/21,08/28/21,Activated,2021
Jorge Guzmán,MIA,SP,2021-08-18,Elbow discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season,2021
Freddy Peralta,MIL,SP,2021-08-18,Shoulder inflammation,Activated,08/19/21,08/29/21,09/03/21,Activated,2021
Lewis Thorpe,MIN,SP,2021-08-18,Shoulder discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season,2021
Jake Reed,NYM,RP,2021-08-18,Forearm inflammation,Activated,08/19/21,08/29/21,09/14/21,Activated,2021
Jake Arrieta,SDP,SP,2021-08-18,Strained hamstring,Activated,08/19/21,08/29/21,09/03/21,Activated,2021
Matt Strahm,SDP,RP,2021-08-18,Knee inflammation,60-Day IL,08/17/21,10/16/21,,Out for 2021 season,2021
Evan Longoria,SFG,3B,2021-08-18,Hand contusion (right),Activated,08/21/21,08/31/21,09/03/21,Activated,2021
Anthony DeSclafani,SFG,SP,2021-08-18,Ankle inflammation,Activated,08/19/21,08/29/21,08/29/21,Activated,2021
Evan Phillips,LAD,RP,2021-08-19,Strained quad,Activated,08/20/21,08/30/21,08/30/21,Activated,2021
Diego Castillo,SEA,RP,2021-08-19,Shoulder inflammation,Activated,08/20/21,08/30/21,09/04/21,Activated,2021
Joe Barlow,TEX,RP,2021-08-19,Blister (right index finger),Activated,08/20/21,08/30/21,08/30/21,Activated,2021
Chas McCormick,HOU,OF,2021-08-20,Hand discomfort,Activated,08/23/21,09/02/21,09/03/21,Activated,2021
Jake Brentz,KCR,RP,2021-08-20,Shoulder impingement,Activated,08/21/21,08/31/21,09/01/21,Activated,2021
Tyrone Taylor,MIL,OF,2021-08-20,Strained oblique,Activated,08/21/21,08/31/21,09/21/21,Activated,2021
Brandon Waddell,STL,RP,2021-08-20,COVID-19 (undisclosed),Activated,08/20/21,08/21/21,09/10/21,Activated,2021
Charlie Culberson,TEX,INF/OF,2021-08-20,COVID-19 (protocol),Activated,08/20/21,08/21/21,09/01/21,Activated,2021
Triston McKenzie,CLE,SP,2021-08-21,Shoulder fatigue,Activated,08/22/21,09/01/21,09/01/21,Activated,2021
Wily Peralta,DET,SP,2021-08-21,Blister on finger,Activated,08/22/21,09/01/21,09/01/21,Activated,2021
Pedro Báez,HOU,RP,2021-08-21,Shoulder discomfort,10-Day IL,08/22/21,09/01/21,,Out for 2021 season,2021
José Marte,LAA,RP,2021-08-22,COVID-19 (protocol),Activated,08/22/21,08/23/21,09/17/21,Activated,2021
Eduardo Escobar,MIL,INF,2021-08-22,Strained hamstring,Activated,08/23/21,09/02/21,09/03/21,Activated,2021
Evan Longoria,SFG,3B,2021-08-22,COVID-19 (vaccination),Activated,08/22/21,08/23/21,08/24/21,Activated,2021
Nelson Cruz,TBR,DH,2021-08-22,COVID-19 (protocol),Activated,08/22/21,08/23/21,08/24/21,Activated,2021
Ji Man Choi,TBR,1B,2021-08-22,Strained hamstring,Activated,08/23/21,09/02/21,09/08/21,Activated,2021
Anthony Misiewicz,SEA,RP,2021-08-23,Strained forearm,Activated,08/25/21,09/04/21,09/04/21,Activated,2021
Brock Holt,TEX,INF/OF,2021-08-23,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated,2021
Mike Foltynewicz,TEX,SP,2021-08-23,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/19/21,Activated,2021
Drew Anderson,TEX,RP,2021-08-23,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated,2021
Dylan Bundy,LAA,SP,2021-08-24,Strained shoulder,60-Day IL,08/25/21,10/24/21,,Out for 2021 season,2021
Mitch Garver,MIN,C,2021-08-24,Strained lower back,Activated,08/25/21,09/04/21,09/20/21,Activated,2021
Chris Bassitt,OAK,SP,2021-08-24,Facial surgery,10-Day IL,08/18/21,08/28/21,,Will return on 9/23,2021
JT Brubaker,PIT,SP,2021-08-24,Thumb contusion,Activated,08/25/21,09/04/21,09/04/21,Activated,2021
Tyler Chatwood,SFG,RP,2021-08-24,COVID-19 (protocol),CV-19 IL,08/29/21,08/30/21,,No timetable for return,2021
Kevin Gausman,SFG,SP,2021-08-24,COVID-19 (vaccination),Activated,08/24/21,08/25/21,08/27/21,Activated,2021
Jack Flaherty,STL,SP,2021-08-24,Strained shoulder,Activated,08/25/21,09/04/21,09/24/21,Activated,2021
Jonah Heim,TEX,C,2021-08-24,COVID-19 (protocol),Activated,08/24/21,08/25/21,08/31/21,Activated,2021
Jason Castro,HOU,C,2021-08-25,Knee discomfort,Activated,08/26/21,09/05/21,09/17/21,Activated,2021
Reid Detmers,LAA,SP,2021-08-25,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/23/21,Activated,2021
Austin Warren,LAA,RP,2021-08-25,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/20/21,Activated,2021
Dane Dunning,TEX,SP,2021-08-25,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/10/21,Activated,2021
Ernie Clement,CLE,INF/OF,2021-08-26,COVID-19 (protocol),Activated,08/26/21,08/27/21,09/07/21,Activated,2021
Josh Staumont,KCR,RP,2021-08-26,COVID-19 (undisclosed),Activated,08/26/21,08/27/21,08/27/21,Activated,2021
Brad Keller,KCR,SP,2021-08-26,Shoulder discomfort,60-Day IL,08/27/21,10/26/21,,Out for 2021 season,2021
Mitch Moreland,OAK,1B,2021-08-26,Wrist tendinitis,10-Day IL,08/27/21,09/06/21,,No timetable for return,2021
Donovan Solano,SFG,INF,2021-08-26,COVID-19,Activated,08/26/21,08/27/21,09/17/21,Activated,2021
Andrew Miller,STL,RP,2021-08-26,Blister on foot,Activated,08/27/21,09/06/21,09/06/21,Activated,2021
Enrique Hernández,BOS,INF/OF,2021-08-27,COVID-19,Activated,08/27/21,08/28/21,09/07/21,Activated,2021
Christian Arroyo,BOS,INF,2021-08-27,COVID-19,Activated,08/27/21,08/28/21,09/21/21,Activated,2021
David Bote,CHC,INF/OF,2021-08-27,Sprained ankle,Activated,08/26/21,09/05/21,09/06/21,Activated,2021
Tejay Antone,CIN,RP,2021-08-27,Tommy John surgery,60-Day IL,08/25/21,10/24/21,,Out for 2021 season,2021
Sheldon Neuse,LAD,INF/OF,2021-08-27,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/07/21,Activated,2021
Luke Raley,LAD,OF/1B,2021-08-27,COVID-19 (protocol),Activated,08/27/21,08/28/21,09/09/21,Activated,2021
Stephen Piscotty,OAK,OF,2021-08-27,Wrist surgery,10-Day IL,08/19/21,08/29/21,,Out for 2021 season,2021
Seth Brown,OAK,1B/OF,2021-08-27,COVID-19,Activated,08/27/21,08/28/21,09/10/21,Activated,2021
Andrew Knapp,PHI,C,2021-08-27,COVID-19,Activated,08/27/21,08/28/21,09/12/21,Activated,2021
Luke Williams,PHI,INF/OF,2021-08-27,COVID-19,Activated,08/27/21,08/28/21,09/20/21,Activated,2021
Dillon Peters,PIT,SP,2021-08-27,Strained lower back,Activated,08/28/21,09/07/21,09/07/21,Activated,2021
Jake Fraley,SEA,OF,2021-08-27,Shoulder inflammation,Activated,08/28/21,08/29/21,09/14/21,Activated,2021
Spencer Howard,TEX,SP,2021-08-27,COVID-19 (protocol),CV-19 IL,08/27/21,08/28/21,09/07/21,Rehab assignment (9/2),2021
Josh Tomlin,ATL,RP,2021-08-28,Strained neck,10-Day IL,08/29/21,09/08/21,,Rehab assignment (9/17),2021
Lance Lynn,CHW,SP,2021-08-28,Knee inflammation,Activated,08/29/21,09/08/21,09/10/21,Activated,2021
Tim Anderson,CHW,SS,2021-08-28,Strained hamstring,Activated,08/29/21,09/08/21,09/14/21,Activated,2021
Jon Gray,COL,SP,2021-08-28,Forearm tightness,Activated,08/29/21,09/08/21,09/08/21,Activated,2021
Manny Piña,MIL,C,2021-08-28,Strained oblique,Activated,08/29/21,09/08/21,09/10/21,Activated,2021
