Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Shane Greene,5/1/2008,NYY,Coll,P,R,United States,Florida,"Daytona Beach, West Florida",19,6/24/2009,14,572888,10756,,154,290.3,1,2008,5,1,,,,,,,,,,,,,,,,,,,,,
Scott Mathieson,5/1/2008,PHI,AA,P,R,Canada,,,24,7/30/2009,15,455949,4771,,6,6.7,0,2008,5,1,,,,,,,,,,,,,,,,,,,,,
A.J. Ramos,4/30/2008,MIA,Coll,P,R,United States,Texas,Texas Tech,21,9/4/2012,,573109,8350,,346,346.3,1,2008,4,30,,,,,,,,,,,,,,,,,,,,,
Nick Hagadone,4/29/2008,BOS,A,P,L,United States,Washington,Washington,22,6/6/2009,13,444935,1351,,143,118.3,0,2008,4,29,,,,,,,,,,,,,,,,,,,,,
Macay McBride,4/12/2008,DET,MLB,P,L,United States,Georgia,,25,,,434680,3475,Dr. Stephen Lemos,0,0,0,2008,4,12,,,,,,,,,,,,,,,,,,,,,
Andy Sisco,4/7/2008,CHW,AAA,P,L,United States,Washington,,25,4/7/2011,36,434878,3706,,0,0,0,2008,4,7,,,,,,,,,,,,,,,,,,,,,
Mike Zagurski,4/3/2008,PHI,MLB,P,L,United States,Nebraska,"Hutchinson, Kansas",25,6/23/2010,27,489448,9683,Dr. James Andrews,64,54,1,2008,4,3,,,,,,,,,,,,,,,,,,,,,
Kyle Waldrop,4/1/2008,MIN,AA,P,R,United States,Tennessee,,22,6/23/2009,15,448252,7513,,24,32.3,0,2008,4,1,,,,,,,,,,,,,,,,,,,,,
Ray Black,4/1/2008,SF,Coll,P,R,United States,Pennsylvania,Pittsburgh,18,4/3/2014,,605143,14244,,0,0,1,2008,4,1,,,,,,,,,,,,,,,,,,,,,
Josh Ford,1/1/2008,ARI,AA,C,R,United States,Texas,Baylor,25,4/7/2011,,446404,sa294416,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Yonata Ortega,1/1/2008,ARI,Rk,P,R,Dominican,,,21,5/6/2009,,466458,sa393194,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Randy Henry,1/1/2008,BAL,HS,P,R,United States,Oklahoma,South Mountain,18,4/10/2010,,571770,sa501222,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Tommy Hottovy,1/1/2008,BOS,AA,P,L,United States,Missouri,Wichita State,26,7/6/2009,,459415,7542,,17,13.3,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Lee Gronkiewicz,1/1/2008,BOS,AAA,P,R,United States,California,"Spartanburg Methodist, USC",29,,,473137,3508,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Travis Webb,1/1/2008,CIN,A,P,L,United States,Washington,Washington State,23,4/10/2009,,453365,sa326879,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Cody Allen,1/1/2008,CLE,Coll,P,R,United States,Florida,"High Point, St. Petersburg",19,6/18/2011,,592102,12183,,386,373.7,1,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Mark McLemore,1/1/2008,HOU,MLB,P,L,United States,California,Oregon State,27,,,434642,4655,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Kevin Chapman,1/1/2008,KC,Coll,P,L,United States,Florida,Florida,20,7/15/2010,,502087,11240,,58,55,1,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Tyler Webb,1/1/2008,NYY,HS,P,L,United States,Virginia,South Carolina,17,6/17/2013,,643778,14974,,9,8,1,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Manny Barreda,1/1/2008,NYY,Rk,P,R,United States,Arizona,,19,7/10/2009,,518435,10148,,0,0,1,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Colby Shreve,1/1/2008,PHI,Coll,P,R,United States,Nevada,Southern Nevada,20,4/26/2010,,519283,sa390625,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
John Hussey,1/1/2008,SD,A,P,R,Australia,,,21,4/12/2010,,444485,sa281349,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Dustin Ackley,1/1/2008,SEA,Coll,OF,R,United States,North Carolina,North Carolina,20,4/8/2010,,554429,10099,,635,"2,347.00",1,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Mark Minicozzi,1/1/2008,SF,AA,IF,R,United States,Pennsylvania,East Carolina,25,6/1/2012,,489126,sa293084,,0,0,0,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Hak-Ju Lee,1/1/2008,TB,HS,SS,R,South Korea,,,17,6/20/2009,,573349,sa502536,,0,0,1,2008,1,1,,,,,,,,,,,,,,,,,,,,,
Greg Wilborn,12/1/2007,LAD,Coll,P,L,United States,New Mexico,Louisiana,20,6/25/2009,,572261,sa502032,,0,0,0,2007,12,1,,,,,,,,,,,,,,,,,,,,,
Casey Crosby,11/27/2007,DET,HS,P,L,United States,Illinois,,18,8/15/2008,9,518582,5261,,3,12.3,0,2007,11,27,,,,,,,,,,,,,,,,,,,,,
Samuel Deduno,11/23/2007,COL,AA,P,R,Dominican,,,23,4/10/2009,17,465679,5285,,83,314.3,0,2007,11,23,,,,,,,,,,,,,,,,,,,,,
Jake Brigham,11/14/2007,TEX,A-,P,R,United States,Florida,,19,4/11/2009,17,502010,2851,,12,16.7,0,2007,11,14,,,,,,,,,,,,,,,,,,,,,
Danys Baez,10/26/2007,BAL,MLB,P,R,Cuba,,,29,4/8/2009,17,276056,367,Dr. James Andrews,139,155.3,0,2007,10,26,,,,,,,,,,,,,,,,,,,,,
Nick Schmidt,10/7/2007,SD,A,P,L,United States,Missouri,Arkansas,21,4/10/2009,18,519260,sa388834,,0,0,0,2007,10,7,,,,,,,,,,,,,,,,,,,,,
Shin-Soo Choo,9/25/2007,CLE,AAA,OF,L,South Korea,,,24,5/31/2008,8,425783,3174,Dr. Lewis Yocum,1257,"5,485.00",1,2007,9,25,,,,,,,,,,,,,,,,,,,,,
Tim Gustafson,9/7/2007,ATL,A,P,R,United States,Georgia,Georgia Tech,22,4/18/2009,19,453170,sa327085,,0,0,0,2007,9,7,,,,,,,,,,,,,,,,,,,,,
Angel Guzman,9/6/2007,CHC,Rk,P,R,Venezuela,,,25,8/2/2008,11,425768,2145,,61,70.7,0,2007,9,6,,,,,,,,,,,,,,,,,,,,,
Brian Ellington,9/1/2007,MIA,HS,P,R,United States,Florida,West Florida,16,6/20/2012,,623395,17233,Dr. James Andrews,97,102.7,1,2007,9,1,,,,,,,,,,,,,,,,,,,,,
Russ Ortiz,8/29/2007,SF,MLB,P,R,United States,California,Oklahoma,33,4/8/2009,19,133460,1124,Dr. Ken Akizuki ,29,92.7,0,2007,8,29,,,,,,,,,,12,8,49,3.10%,124,110,23,13,85.7,4.40%,135,108
Ambiorix Burgos,8/28/2007,NYM,MLB,P,R,Dominican,,,23,,,434586,3246,Dr. David Altchek,0,0,0,2007,8,28,,,,,,,,,,,,,,,,,,,,,
Willie Eyre,8/27/2007,TEX,MLB,P,R,United States,Utah,"Eastern Utah, Snow",28,4/15/2009,20,425466,2078,Dr. Keith Meister,36,36.3,0,2007,8,27,,,,,,,,,,,,,,,,,,,,,
Andrew Brackman,8/24/2007,NYY,Coll,P,R,United States,Ohio,North Carolina State,21,4/9/2009,20,457581,2365,,3,2.3,0,2007,8,24,,,,,,,,,,,,,,,,,,,,,
Rodrigo Lopez,8/22/2007,COL,MLB,P,R,Mexico,,,31,7/3/2009,22,150438,150,,70,334,0,2007,8,22,,,,,,,,,,14,14,79.3,6.60%,92,100,7,5,30,5.80%,135,98
Chris Ray,8/17/2007,BAL,MLB,P,R,United States,Florida,William and Mary,25,4/6/2009,20,444884,6315,Dr. James Andrews,138,130.7,0,2007,8,17,,,,,,,,,,,,,,,,,,,,,
Brendan Donnelly,8/14/2007,BOS,MLB,P,R,United States,New Mexico,"Mesa, New Mexico Junior",35,8/11/2008,12,407791,1441,Dr. Lewis Yocum,83,69.7,0,2007,8,14,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,8/3/2007,MIA,MLB,P,R,United States,Oklahoma,,23,7/10/2008,11,435178,4567,Dr. James Andrews,131,813,0,2007,8,3,,,,,,,,,,4,4,15.7,2.40%,169,104,14,14,87.3,13.70%,83,79
Daniel Stange,8/1/2007,ARI,AA,P,R,United States,California,California Riverside,21,4/9/2009,20,458094,9404,,7,5.7,0,2007,8,1,,,,,,,,,,,,,,,,,,,,,
Matt Bush,8/1/2007,SD,A,P,R,United States,California,,21,4/29/2010,,456713,1246,,0,0,0,2007,8,1,,,,,,,,,,,,,,,,,,,,,
Kyle Drabek,7/25/2007,PHI,A,P,R,United States,Texas,,19,4/9/2009,21,475138,4359,Dr. David Altchek,34,167,0,2007,7,25,,,,,,,,,,,,,,,,,,,,,
Chris Carpenter,7/24/2007,STL,MLB,P,R,United States,New Hampshire,,32,7/30/2008,12,112020,1292,Dr. George Paletta,104,697.3,0,2007,7,24,,,,,,,,,,1,1,6,6.90%,174,73,4,3,15.3,4.80%,42,71
Tony Sipp,7/10/2007,CLE,AA,P,L,United States,Mississippi,"Clemson, Mississippi Gulf Coast",23,7/17/2008,12,448609,8280,Dr. James Andrews,526,444,1,2007,7,10,,,,,,,,,,,,,,,,,,,,,
Alex Wilson,7/6/2007,BOS,Coll,P,R,Saudi Arabia,,,20,6/28/2009,,543935,9239,Dr. Timothy Kremchek,231,259,1,2007,7,6,,,,,,,,,,,,,,,,,,,,,
Rafael Dolis,7/6/2007,CHC,A,P,R,Dominican,,,19,4/9/2009,21,503569,4185,,40,44.3,0,2007,7,6,,,,,,,,,,,,,,,,,,,,,
Matt Smith,7/4/2007,PHI,AAA,P,L,United States,Nevada,Oklahoma State,28,,,445224,sa454715,Dr. David Altchek,0,0,0,2007,7,4,,,,,,,,,,,,,,,,,,,,,
Anthony Lerew,6/19/2007,ATL,MLB,P,R,United States,Pennsylvania,,24,9/24/2009,27,434679,3440,Dr. James Andrews,9,39.7,0,2007,6,19,,,,,,,,,,3,3,11.7,3.50%,176,179,3,2,13.3,-1.60%,90,176
Eric Milton,6/15/2007,CIN,MLB,P,L,United States,Pennsylvania,Maryland,31,5/16/2009,23,132980,743,Dr. Timothy Kremchek,5,23.7,0,2007,6,15,,,,,,,,,,6,6,31.3,6.30%,113,99,5,5,23.7,13.00%,94,84
Vance Wilson,6/13/2007,DET,MLB,C,R,United States,Arizona,Mesa,27,,,136300,903,Dr. David Altchek,0,0,0,2007,6,13,,,,,,,,,,,,,,,,,,,,,
Carl Pavano,6/5/2007,NYY,MLB,P,R,United States,Connecticut,,31,8/23/2008,15,134321,790,Dr. James Andrews,116,739.7,0,2007,6,5,,,,,,,,,,2,2,11.3,4.30%,106,95,7,7,34.3,3.20%,133,124
Keith Hessler,6/1/2007,ARI,HS,P,L,United States,Maryland,Coastal Carolina,18,6/21/2011,,594857,12220,,35,34,1,2007,6,1,,,,,,,,,,,,,,,,,,,,,
Dallas Buck,6/1/2007,CIN,A+,P,R,United States,Oregon,Oregon State,22,8/7/2008,14,453271,sa326675,,0,0,0,2007,6,1,,,,,,,,,,,,,,,,,,,,,
Mike Jones,6/1/2007,MIL,AA,P,R,United States,Arizona,,24,5/19/2008,12,434523,sa201265,,0,0,0,2007,6,1,,,,,,,,,,,,,,,,,,,,,
Michael Gonzalez,5/31/2007,ATL,MLB,P,L,United States,Texas,San Jacinto,29,6/18/2008,13,283166,1794,,323,271.7,0,2007,5,31,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,5/27/2007,LAD,HS,P,R,United States,Texas,,17,8/1/2008,14,543135,9132,Dr. David Lintner,134,739,0,2007,5,27,,,,,,,,,,,,,,,,,,,,,
Cesar Carrillo,5/15/2007,SD,AAA,P,R,United States,Illinois,Miami,23,4/11/2009,23,460044,4697,,3,10.3,0,2007,5,15,,,,,,,,,,,,,,,,,,,,,
Jose Garcia,5/9/2007,MIA,MLB,P,R,Dominican,,,22,,,462911,sa879450,,0,0,0,2007,5,9,,,,,,,,,,,,,,,,,,,,,
Tip Fairchild,5/1/2007,HOU,AA,P,R,United States,Maine,Southern Maine,23,5/21/2008,13,488868,sa290230,,0,0,0,2007,5,1,,,,,,,,,,,,,,,,,,,,,
Matt Hensley,5/1/2007,LAA,AAA,P,R,United States,California,Grossmont,28,,,425778,1924,,0,0,0,2007,5,1,,,,,,,,,,,,,,,,,,,,,
B.J. Ryan,5/1/2007,TOR,MLB,P,L,United States,Louisiana,"Centenary, Louisiana",31,4/13/2008,11,124805,168,Dr. Timothy Kremchek,85,78.7,0,2007,5,1,,,,,,,,,,,,,,,,,,,,,
Fernando Nieve,4/28/2007,HOU,MLB,P,R,Venezuela,,,24,5/17/2008,13,430588,2173,Dr. James Andrews,59,89.3,0,2007,4,28,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez,4/19/2007,DET,AAA,P,R,Dominican,,,24,9/1/2009,28,458008,4303,,2,2,0,2007,4,19,,,,,,,,,,,,,,,,,,,,,
Chris Denorfia,4/3/2007,CIN,MLB,OF,R,United States,Connecticut,Wheaton,26,3/26/2008,12,456121,4400,Dr. Timothy Kremchek,741,"2,221.00",0,2007,4,3,,,,,,,,,,,,,,,,,,,,,
Brad Lincoln,4/3/2007,PIT,A,P,R,United States,Texas,Houston,22,5/18/2008,14,453184,4241,,99,222.3,0,2007,4,3,,,,,,,,,,,,,,,,,,,,,
Navery Moore,4/1/2007,ATL,HS,P,R,United States,Tennessee,Vanderbilt,16,4/7/2012,,543563,sa455506,,0,0,0,2007,4,1,,,,,,,,,,,,,,,,,,,,,
Arthur Rhodes,3/31/2007,PHI,MLB,P,L,United States,Texas,,37,4/15/2008,13,121125,1097,Dr. Lewis Yocum,247,176.7,0,2007,3,31,,,,,,,,,,,,,,,,,,,,,
Edward Campusano,3/27/2007,CHC,AA,P,L,Dominican,,,24,4/5/2008,12,462943,sa244384,Dr. James Andrews,0,0,0,2007,3,27,,,,,,,,,,,,,,,,,,,,,
Thomas Diamond,3/18/2007,TEX,AA,P,R,United States,Louisiana,New Orleans,24,5/21/2008,14,435080,8025,,16,29,0,2007,3,18,,,,,,,,,,,,,,,,,,,,,
Josh Kinney,3/13/2007,STL,MLB,P,R,United States,Pennsylvania,Quincy,28,8/24/2008,17,448337,3638,Dr. George Paletta,72,72,0,2007,3,13,,,,,,,,,,,,,,,,,,,,,
Adam Bernero,3/1/2007,KC,MLB,P,R,United States,California,"Culver-Stockton, Sacramento City",30,,,333293,460,Dr. James Andrews,0,0,0,2007,3,1,,,,,,,,,,,,,,,,,,,,,
Carlos Gutierrez,3/1/2007,MIN,Coll,P,R,United States,Florida,Miami,20,3/20/2008,13,493555,sa454388,,0,0,0,2007,3,1,,,,,,,,,,,,,,,,,,,,,
Lee Hyde,1/1/2007,ATL,A+,P,L,United States,Georgia,Georgia Tech,22,7/21/2008,,453173,sa326720,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Paul Bush,1/1/2007,ATL,AA,P,R,United States,Florida,Georgia Southwestern State,27,7/23/2008,,453450,sa202067,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Caleb Clay,1/1/2007,BOS,A-,P,R,United States,Alabama,,19,4/12/2009,,502175,sa326518,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Josh Smith,1/1/2007,CIN,Coll,P,R,United States,Florida,Lipscomb,19,6/23/2010,,595001,10946,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Tyler Sturdevant,1/1/2007,CLE,Coll,P,R,United States,Colorado,New Mexico State,21,6/21/2009,,573188,6780,,16,18.3,1,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Ethan Katz,1/1/2007,COL,A,P,R,United States,California,California State,23,7/16/2008,,446363,sa293706,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Denny Stark,1/1/2007,COL,AAA,P,R,United States,Ohio,Toledo,32,4/6/2008,,150128,452,,9,11,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
P.J. Finigan,1/1/2007,DET,AA,P,R,United States,Illinois,Southern Illinois,24,,,458698,sa291520,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Eli Iorg,1/1/2007,HOU,A+,OF,R,United States,California,Tennessee,24,4/3/2008,,457524,sa291170,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Andrew Triggs,1/1/2007,KC,HS,P,R,United States,Tennessee,USC,18,6/20/2012,,592811,13533,,36,121.7,1,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Jumbo Diaz,1/1/2007,LAD,A,P,R,Dominican,,,23,4/11/2009,,471822,3397,,173,168,1,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Brian Akin,1/1/2007,LAD,AAA,P,R,United States,Kentucky,Davidson,25,6/20/2008,,454662,sa253862,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Wily Peralta,1/1/2007,MIL,Rk,P,R,Dominican,,,18,6/18/2008,,503449,7738,,132,704.7,1,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Ryota Igarashi,1/1/2007,NYM,Coll,P,R,Japan,,,28,4/8/2010,,579799,10232,,83,73,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Erik Goeddel,1/1/2007,NYM,HS,P,R,United States,California,UCLA,18,8/14/2010,,592340,11712,,110,104.7,1,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Hector Noesi,1/1/2007,NYY,A,P,R,Dominican,,,20,4/9/2009,,456051,3292,,107,395.3,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Hayden Hurst,1/1/2007,PIT,HS,P,R,United States,Florida,,13,6/24/2013,,621152,sa658315,Dr. James Andrews,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Kenn Kasparek,1/1/2007,SEA,Coll,P,R,United States,Texas,Texas,21,6/21/2008,,459420,sa454774,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Matt Carpenter,1/1/2007,STL,Coll,3B,R,United States,Texas,Texas Christian,21,6/19/2009,,572761,8090,,864,"3,638.00",1,2007,1,1,,,,,,,,,,,,,,,,,,,,,
John Bannister,1/1/2007,TEX,A+,P,R,United States,Arizona,,23,4/7/2008,,452673,sa202864,,0,0,0,2007,1,1,,,,,,,,,,,,,,,,,,,,,
Bruce Chen,1/1/2007,TEX,MLB,P,L,Panama,,,30,6/27/2009,,136600,769,Dr. Lewis Yocum,158,725,0,2007,1,1,,,,,,,,,,5,0,10,2.20%,155,166,17,9,62.3,7.20%,129,126
Erik Cordier,12/1/2006,KC,A,P,R,United States,Wisconsin,,20,7/8/2008,19,449170,4086,,15,18.3,0,2006,12,1,,,,,,,,,,,,,,,,,,,,,
Francisco Liriano,11/6/2006,MIN,MLB,P,L,Dominican,,,22,4/13/2008,17,434538,3201,Dr. Lewis Yocum,271,"1,382.70",1,2006,11,6,,,,,,,,,,28,16,121,23.70%,48,57,14,14,76,10.60%,91,90
Mark Melancon,10/31/2006,NYY,A-,P,R,United States,Colorado,Arizona,21,4/4/2008,17,453343,4264,,476,477,1,2006,10,31,,,,,,,,,,,,,,,,,,,,,
Scott Mathieson,9/29/2006,PHI,MLB,P,R,Canada,,,22,6/18/2010,45,455949,4771,Dr. Lewis Yocum,0,0,0,2006,9,29,,,,,,,,,,,,,,,,,,,,,
Bryan Morris,9/28/2006,LAD,Rk,P,R,United States,Tennessee,Motlow State,19,4/4/2008,18,457768,10234,,231,236,1,2006,9,28,,,,,,,,,,,,,,,,,,,,,
Merkin Valdez,9/27/2006,SF,AAA,P,R,Dominican,,,24,4/14/2010,43,429723,7019,,72,71,0,2006,9,27,,,,,,,,,,,,,,,,,,,,,
Mike Lincoln,9/24/2006,STL,MLB,P,R,United States,California,"American River, Tennessee",31,4/3/2008,18,150221,1457,Dr. Bernard Morrey,102,113,0,2006,9,24,,,,,,,,,,,,,,,,,,,,,
Eddie Guardado,9/8/2006,SEA,MLB,P,L,United States,California,San Joaquin Delta,35,8/9/2007,11,115216,727,Dr. Lewis Yocum,127,108.3,0,2006,9,8,,,,,,,,,,,,,,,,,,,,,
Brandon Backe,9/7/2006,HOU,MLB,P,R,United States,Texas,Galveston,28,9/4/2007,12,407840,1529,Dr. James Andrews,41,208.3,0,2006,9,7,,,,,,,,,,8,8,43,0.50%,84,108,5,5,28.7,0.00%,86,125
Paul Raglione,9/1/2006,KC,Rk,P,R,United States,Oregon,,19,6/20/2008,22,489224,sa293088,,0,0,0,2006,9,1,,,,,,,,,,,,,,,,,,,,,
Logan Kensing,8/31/2006,MIA,MLB,P,R,United States,Texas,Texas A&M,23,9/2/2007,12,434137,6166,Dr. James Andrews,90,104.7,0,2006,8,31,,,,,,,,,,,,,,,,,,,,,
Luis Atilano,8/12/2006,ATL,A+,P,R,Puerto Rico,,,21,6/1/2008,22,457447,3802,,16,85.7,0,2006,8,12,,,,,,,,,,,,,,,,,,,,,
Jose Guillen,7/25/2006,WAS,MLB,OF,R,Dominican,,,30,4/2/2007,8,115229,57,Dr. James Andrews,535,"2,181.00",0,2006,7,25,,,,,,,,,,,,,,,,,,,,,
Vinnie Pestano,7/21/2006,CLE,Coll,P,R,United States,California,Cal State Fullerton,21,6/20/2007,11,502260,4782,Dr. Lewis Yocum,223,202.7,0,2006,7,21,,,,,,,,,,,,,,,,,,,,,
Brian Anderson,7/14/2006,KC,MLB,P,L,United States,Ohio,Wright State,34,,,110230,6144,Dr. Timothy Kremchek,0,0,0,2006,7,14,,,,,,,,,,,,,,,,,,,,,
Carlos Martinez,7/6/2006,MIA,MLB,P,R,Dominican,,,24,8/3/2007,13,465593,3167,Dr. James Andrews,4,5,0,2006,7,6,,,,,,,,,,,,,,,,,,,,,
Tyler Walker,7/6/2006,TB,MLB,P,R,United States,California,California Berkeley,30,8/29/2007,14,400104,901,Dr. James Andrews,136,138.3,0,2006,7,6,,,,,,,,,,,,,,,,,,,,,
Carlos Almanzar,7/1/2006,ATL,AAA,P,R,Dominican,,,32,,,110179,308,,0,0,0,2006,7,1,,,,,,,,,,,,,,,,,,,,,
Brian Ward,7/1/2006,BAL,Coll,C,R,United States,California,Lewis-Clark,21,6/19/2009,,503424,sa502524,,0,0,0,2006,7,1,,,,,,,,,,,,,,,,,,,,,
Eric Berger,7/1/2006,CLE,Coll,P,L,United States,North Carolina,Arizona,20,7/3/2008,,446354,sa389697,,0,0,0,2006,7,1,,,,,,,,,,,,,,,,,,,,,
Julio Santana,6/28/2006,PHI,MLB,P,R,Dominican,,,33,,,121690,sa294082,Dr. Lewis Yocum,0,0,0,2006,6,28,,,,,,,,,,,,,,,,,,,,,
Shawn Estes,6/7/2006,SD,MLB,P,L,United States,Nevada,,33,5/8/2008,23,113915,873,Dr. Lewis Yocum,9,43.7,0,2006,6,7,,,,,,,,,,1,1,6,3.70%,109,88,9,8,43.7,0.50%,120,130
John Foster,6/2/2006,ATL,MLB,P,L,United States,California,"Lewis-Clark State, San Joaquin Delta",28,,,407796,86,,0,0,0,2006,6,2,,,,,,,,,,,,,,,,,,,,,
Kelly Johnson,6/1/2006,ATL,MLB,2B,R,United States,Texas,,24,4/2/2007,10,430637,2234,Dr. James Andrews,1312,"4,805.00",0,2006,6,1,,,,,,,,,,,,,,,,,,,,,
Victor Zambrano,5/15/2006,NYM,MLB,P,R,Venezuela,,,30,4/4/2007,11,406913,1237,Dr. David Altchek,13,23,0,2006,5,15,,,,,,,,,,5,5,21.3,4.10%,154,142,13,4,23,-4.80%,225,192
Ricardo Rincon,5/12/2006,STL,MLB,P,L,Mexico,,,36,9/5/2008,28,121215,401,Dr. George Paletta,8,4,0,2006,5,12,,,,,,,,,,,,,,,,,,,,,
Steve Stemle,5/3/2006,KC,MLB,P,R,United States,Indiana,Western Kentucky,29,,,435318,2518,,0,0,0,2006,5,3,,,,,,,,,,,,,,,,,,,,,
Eddie Gamboa,5/1/2006,BAL,Coll,P,R,United States,California,UC Davis,21,6/19/2008,,543195,6911,,7,13.3,1,2006,5,1,,,,,,,,,,,,,,,,,,,,,
Yhency Brazoban,4/19/2006,LAD,MLB,P,R,Dominican,,,26,5/23/2007,13,430674,2150,Dr. Lewis Yocum,12,10.7,0,2006,4,19,,,,,,,,,,,,,,,,,,,,,
Luis Ayala,3/30/2006,WAS,MLB,P,R,Mexico,,,28,6/22/2007,15,425646,1650,Dr. Lewis Yocum,320,322,0,2006,3,30,,,,,,,,,,,,,,,,,,,,,
Juan Padilla,3/14/2006,NYM,MLB,P,R,Puerto Rico,,,29,,,433677,2532,Dr. David Altchek,0,0,0,2006,3,14,,,,,,,,,,,,,,,,,,,,,
Shawn Tolleson,3/1/2006,LAD,HS,P,R,United States,Texas,Baylor,18,6/24/2010,,474521,10481,,215,218,1,2006,3,1,,,,,,,,,,,,,,,,,,,,,
Trey Lunsford,3/1/2006,SF,AA,C,R,United States,Texas,"Grayson County, Texas Tech",27,,,408064,1614,,0,0,0,2006,3,1,,,,,,,,,,,,,,,,,,,,,
Daniel Schlereth,1/1/2006,ARI,Coll,P,L,United States,Colorado,"Arizona, UNLV",20,8/3/2008,,519259,8739,,94,93,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,1/1/2006,BAL,Coll,P,L,Taiwan,,,20,4/10/2012,,612672,13071,,148,863,1,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Jin-ho Cho,1/1/2006,BOS,AAA,P,R,South Korea,,,30,,,135380,1002203,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,1/1/2006,BOS,Coll,P,R,United States,Hawaii,Yavapai,19,7/2/2009,,489446,9073,,160,154.3,1,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Leandro Marin,1/1/2006,BOS,HS,P,R,Venezuela,,,17,8/14/2007,,501595,sa456664,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Kris Honel,1/1/2006,CHW,AA,P,R,United States,Illinois,,23,1/1/2007,,425841,sa200176,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Frank Viola III,1/1/2006,CHW,Rk,P,R,United States,Florida,Florida College,22,6/14/2007,,446595,sa294919,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Denny Stark,1/1/2006,COL,AAA,P,R,United States,Ohio,Toledo,31,4/6/2008,,150128,452,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Tyler Sample,1/1/2006,KC,HS,P,R,United States,Colorado,,17,6/25/2008,,543741,sa454449,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Tyler Chatwood,1/1/2006,LAA,HS,P,R,United States,California,,16,7/8/2008,,543022,4338,,70,342,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Adalberto Flores,1/1/2006,MIA,Rk,P,R,Puerto Rico,,,19,4/4/2008,,488880,sa294108,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Jeff Bennett,1/1/2006,MIL,AAA,P,R,United States,Tennessee,,26,4/22/2007,,430831,1903,,119,157,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Christian Garcia,1/1/2006,NYY,A,P,R,United States,Florida,,20,5/17/2008,,451600,4067,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
