Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2021,"Joel Payamps","KCR",15,86,4.42622951,23,7,0,12,10,3,3,0,0,16,0.277108433,0.302325581,0.469879518,0.3280691899532496,14332
2021,"Austin Voth","WSN",49,248,5.3372093,57,13,0,35,34,10,28,5,1,59,0.26635514,0.351020408,0.467289719,0.3446911873916785,15047
2021,"Devin Williams","MIL",58,226,2.5,36,4,1,17,15,5,28,0,2,87,0.18556701,0.293333333,0.293814432,0.2677089971966214,15816
2021,"Touki Toussaint","ATL",11,216,4.5,43,6,0,28,25,11,22,1,6,48,0.233695652,0.3317757,0.445652173,0.3344350448796447,16929
2021,"Mitch Keller","PIT",23,470,6.16887417,131,29,2,69,69,10,49,1,7,92,0.321867321,0.400428265,0.476658476,0.37892659449781985,17594
2021,"Brandyn Sittinger","ARI",5,21,7.71428571,5,1,0,4,4,3,2,0,1,1,0.294117647,0.38095238,0.882352941,0.4878868205206735,19192
2021,"Oliver Ortega","LAA",8,39,4.82142857,12,1,0,5,5,1,2,0,1,4,0.333333333,0.384615384,0.444444444,0.3626688183882298,21025
2021,"Corey Knebel","LAD",27,101,2.45454545,16,3,0,8,7,2,9,1,0,30,0.175824175,0.247524752,0.274725274,0.2294131773710251,15010
2021,"Ranger Suarez","PHI",39,418,1.35849057,73,9,1,20,16,4,33,3,5,107,0.194148936,0.267469879,0.255319148,0.23542304496163302,17277
2021,"Nestor Cortes","NYY",22,374,2.90322581,75,14,1,32,30,14,25,0,2,103,0.217391304,0.273458445,0.385507246,0.2847603588257654,17874
2021,"Jake Woodford","STL",26,293,3.99014778,66,11,2,32,30,7,25,0,8,50,0.260869565,0.337883959,0.403162055,0.3219952811153269,18674
2021,"Greg Holland","KCR",57,243,4.87951807,49,9,1,32,30,9,26,2,1,53,0.228971962,0.314049586,0.406542056,0.3104010584453742,7196
2021,"Michael Feliz","BOS",4,19,3.375,4,0,0,2,2,2,1,0,0,5,0.222222222,0.263157894,0.555555555,0.3401507578398052,11903
2021,"Cam Bedrosian","PHI",11,45,4.35483871,8,1,0,5,5,2,7,0,0,8,0.210526315,0.333333333,0.394736842,0.32204391558965045,13360
2021,"Paul Blackburn","OAK",9,175,5.86956522,52,7,2,26,25,8,10,0,2,26,0.319018404,0.365714285,0.533742331,0.38290056126458305,14739
2021,"Alex Young","CLE",10,53,7.83870968,15,5,0,9,9,1,7,1,2,5,0.34090909,0.452830188,0.522727272,0.41770025743887973,18333
2021,"Josh Rogers","WSN",6,151,3.28037383,32,5,0,13,13,7,14,0,2,22,0.240601503,0.32,0.436090225,0.32641910632451376,18510
2021,"Michael King","NYY",22,275,3.55263158,57,11,0,29,25,6,24,1,6,62,0.23553719,0.318681318,0.3553719,0.29816364628427167,19853
2021,"Miles Mikolas","STL",9,186,4.23134328,43,8,0,24,21,6,11,0,2,31,0.252941176,0.304347826,0.405882352,0.3071610606882883,9803
2021,"Manny Barreda","BAL",3,14,13.49999998,4,0,0,4,4,2,2,0,0,2,0.333333333,0.428571428,0.833333333,0.5110414964812142,10148
2021,"Shelby Miller","PIT",10,44,5.0625,9,1,0,6,6,3,6,0,1,7,0.243243243,0.363636363,0.513513513,0.3756525164300745,10197
2021,"Dietrich Enns","TBR",9,88,2.82089552,17,3,1,8,7,1,6,0,0,25,0.207317073,0.261363636,0.304878048,0.24998181651939044,13932
2021,"Kevin Gausman","SFG",33,775,2.8125,150,29,4,66,60,20,50,1,4,227,0.209790209,0.263906856,0.345454545,0.2648448736402037,14107
2021,"Aaron Bummer","CHW",62,242,3.5147929,42,1,0,28,22,3,29,3,4,75,0.201923076,0.309917355,0.25,0.2574797689166528,16258
2021,"Tim Hill","SDP",78,255,3.62011173,51,6,1,34,24,9,23,5,6,56,0.229729729,0.316205533,0.387387387,0.3009111052078585,16814
2021,"Justus Sheffield","SEA",21,385,6.8340249,105,24,0,69,61,14,43,1,5,63,0.31626506,0.3984375,0.51506024,0.39020689598262775,17285
2021,"Marcos Diplan","BAL",23,123,4.5,22,4,0,16,15,6,15,0,0,24,0.205607476,0.300813008,0.411214953,0.3083748768984787,17583
2021,"Caleb Baragar","SFG",25,98,1.56521739,19,4,1,7,4,1,12,2,3,16,0.234567901,0.346938775,0.345679012,0.30262255544463795,19231
2021,"Thomas Hatch","TOR",3,45,6.75,11,4,0,7,7,2,6,0,1,8,0.289473684,0.4,0.552631578,0.4054918156729804,19264
2021,"Connor Seabold","BOS",1,12,6,3,1,0,2,2,1,2,0,0,0,0.3,0.416666666,0.7,0.45922112961610156,19695
2021,"Anthony Castro","TOR",24,108,4.80821918,23,7,0,15,13,4,8,2,3,32,0.239583333,0.314814814,0.4375,0.3168147234421856,19789
2021,"Garrett Whitlock","BOS",46,298,1.96363636,64,14,0,22,16,6,17,2,3,81,0.232727272,0.281879194,0.349090909,0.272439671730673,20191
2021,"Clarke Schmidt","NYY",2,38,5.68421053,11,2,0,8,4,1,5,0,1,6,0.354838709,0.459459459,0.516129032,0.4243991745484842,19899
2021,"Mike Baumann","BAL",4,50,9.9,13,5,0,12,11,2,6,0,1,5,0.302325581,0.4,0.558139534,0.40735667109489443,20206
2021,"Ryan Feltner","COL",2,33,11.36842106,9,1,0,8,8,3,5,0,1,6,0.346153846,0.454545454,0.73076923,0.47990891427704785,21446
2021,"Kris Bubic","KCR",29,556,4.43076923,121,23,3,67,64,22,59,0,7,114,0.248459958,0.336330935,0.443531827,0.33712420360647516,21455
2021,"Ralph Garza Jr.","MIN",18,78,3.25862069,13,3,0,9,7,3,7,0,1,15,0.185714285,0.269230769,0.357142857,0.2751516791490408,17682
2021,"Nick Anderson","TBR",6,24,4.5,4,0,0,3,3,2,2,0,0,1,0.19047619,0.25,0.476190476,0.29810753961404163,18337
2021,"Kaleb Ort","BOS",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,20061
2021,"Kervin Castro","SFG",10,56,0,13,2,0,1,0,0,4,1,0,13,0.26,0.309090909,0.3,0.2634824304668992,21656
2021,"Kyle Barraclough","MIN",10,60,5.53846154,12,1,0,8,8,4,8,0,2,18,0.244897959,0.366666666,0.510204081,0.3733117590347926,13713
2021,"Jose Ruiz","CHW",58,265,2.79792746,47,14,0,24,20,7,25,1,0,62,0.198312236,0.272727272,0.345991561,0.26952592093681654,14552
2021,"Eric Hanhold","BAL",10,47,6.96774194,13,1,0,9,8,2,3,1,1,6,0.302325581,0.361702127,0.465116279,0.35110005477200384,18332
2021,"Kyle Tyler","LAA",5,52,2.91891892,8,1,0,4,4,1,6,0,2,6,0.19047619,0.307692307,0.285714285,0.2714742559653062,22092
2021,"Kwang Hyun Kim","STL",27,452,3.459375,98,15,1,46,41,12,39,2,4,80,0.241975308,0.313333333,0.372839506,0.2997455679412399,27458
2021,"Mychal Givens","CIN",23,92,4.21875,18,7,0,11,10,2,13,2,0,20,0.233766233,0.336956521,0.402597402,0.3136104762554169,10430
2021,"John Means","BAL",26,582,3.67050691,123,21,1,64,59,30,26,0,4,132,0.224043715,0.26333907,0.429872495,0.29453253304896787,16269
2021,"Scott Blewett","KCR",3,21,1.8,3,2,0,1,1,0,5,0,0,4,0.1875,0.38095238,0.3125,0.3248062446003869,16427
2021,"Josh James","HOU",5,21,5.4,4,2,0,3,3,1,2,0,0,8,0.210526315,0.285714285,0.47368421,0.3215380992208208,16794
2021,"Diego Castillo","SEA",24,88,2.86363636,14,1,0,9,7,4,7,0,4,26,0.184210526,0.284090909,0.355263157,0.283056415617466,17496
2021,"Kohei Arihara","TEX",10,178,6.63934426,45,14,2,31,30,11,13,0,4,24,0.28125,0.348314606,0.6,0.3949087295639381,27505
2021,"Drew Carlton","DET",4,19,4.9090909,6,2,0,2,2,1,4,0,0,1,0.428571428,0.526315789,0.785714285,0.5207286226122003,19868
2021,"Bailey Falter","PHI",22,139,5.61386139,34,4,1,21,21,5,6,0,2,34,0.261538461,0.302158273,0.423076923,0.31121330638583616,20070
2021,"Manuel Rodriguez","CHC",20,83,6.11320755,18,4,0,18,12,3,12,1,1,16,0.257142857,0.373493975,0.442857142,0.3534946950470529,20794
2021,"Romy Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21562
2021,"Jhoulys Chacin","COL",46,269,4.33678756,53,12,4,32,31,8,28,0,0,47,0.221757322,0.302238805,0.40585774,0.30628540644894786,2608
2021,"Michael Pineda","MIN",22,458,3.62195122,114,26,2,49,44,17,21,1,2,88,0.265116279,0.301098901,0.453488372,0.32040219409350257,5372
2021,"Chris Flexen","SEA",31,741,3.60667904,185,34,5,74,72,19,40,0,4,125,0.268115942,0.309041835,0.414492753,0.3108989819984848,13896
2021,"Jake Brentz","KCR",72,278,3.65625,45,9,2,32,26,7,37,1,6,76,0.19650655,0.32,0.344978165,0.29680397932546854,17783
2021,"Logan Webb","SFG",27,596,3.03370787,128,22,2,53,50,9,36,0,8,158,0.234432234,0.29005059,0.331501831,0.2743648552975003,17995
2021,"Jonathan Heasley","KCR",3,59,4.90909091,15,5,0,8,8,3,3,0,2,6,0.277777777,0.33898305,0.537037037,0.3711896659964222,22224
2021,"Fernando Abad","BAL",16,82,5.60377358,23,6,1,12,11,1,7,1,0,10,0.306666666,0.365853658,0.453333333,0.35012969632207613,4994
2021,"Joey Krehbiel","TBR",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,13707
2021,"Dusten Knight","BAL",7,44,9.34615384,11,4,0,10,9,1,5,0,0,11,0.289473684,0.363636363,0.47368421,0.3569549863988703,16537
2021,"Emmanuel Clase","CLE",69,268,1.04854369,45,4,1,14,8,2,16,3,0,73,0.179282868,0.228464419,0.227091633,0.20054552726673358,21032
2021,"Luis Gil","NYY",6,129,3.06818182,20,1,0,11,10,4,19,0,1,38,0.183486238,0.310077519,0.302752293,0.281535641167515,21052
2021,"Edward Cabrera","MIA",7,120,5.81012658,24,5,1,20,17,6,19,0,4,28,0.24742268,0.391666666,0.505154639,0.38661942481994627,21690
2021,"Paul Campbell","MIA",16,124,6.4125,32,5,1,24,19,5,10,0,2,26,0.288288288,0.357723577,0.486486486,0.3628454988564902,22248
2021,"Jordan Lyles","TEX",32,769,5.15,194,34,3,104,103,38,56,0,7,146,0.278335724,0.335071707,0.499282639,0.3540610974894975,7593
2021,"Ashton Goudeau","COL",11,97,4.2631579,16,4,0,12,12,3,8,0,2,17,0.188235294,0.27368421,0.34117647,0.2723709175461217,15139
2021,"Jordan Romano","TOR",62,253,2.14285714,41,8,0,17,15,7,25,0,1,85,0.181415929,0.265873015,0.309734513,0.25733764706149936,16122
2021,"Michael Rucker","CHC",20,126,6.98823529,32,7,0,25,22,5,11,0,2,30,0.285714285,0.357142857,0.482142857,0.35998390591333784,19454
2021,"Anthony Bender","MIA",60,247,2.78804348,45,12,2,22,19,5,20,3,6,71,0.207373271,0.287449392,0.350230414,0.27464968405786105,19742
2021,"Matt Manning","DET",18,385,5.80078125,96,23,2,59,55,10,33,0,3,57,0.279069767,0.34375,0.444767441,0.3395151859149337,20369
2021,"Jose Marte","LAA",4,18,9,4,1,0,5,4,1,3,0,0,5,0.266666666,0.388888888,0.533333333,0.3934125237994724,21761
2021,"Garrett Richards","BOS",40,617,4.87317073,158,35,3,86,74,19,60,1,5,115,0.288848263,0.361426256,0.468007312,0.35631646719071774,9784
2021,"Taylor Williams","MIA",6,32,7.10526316,9,3,0,6,5,1,5,0,0,3,0.346153846,0.4375,0.576923076,0.42454117350280285,14899
2021,"Jace Fry","CHW",6,31,10.79999999,10,0,0,8,8,1,6,0,1,3,0.416666666,0.548387096,0.541666666,0.4771047830581665,16159
2021,"Jeff Hoffman","CIN",31,335,4.56164384,70,15,1,41,37,12,45,2,5,79,0.24822695,0.359281437,0.436170212,0.34501414826835497,17432
2021,"Jose Urquidy","HOU",20,423,3.61682243,87,20,2,43,43,17,19,0,2,90,0.218045112,0.256532066,0.406015037,0.2823297830205632,18413
2021,"Daniel Lynch IV","KCR",15,311,5.69117647,80,15,2,46,43,9,31,0,4,55,0.295202952,0.370967741,0.464944649,0.3600621054249425,21537
2021,"Ryan Brasier","BOS",13,50,1.5,12,1,0,5,2,2,4,0,0,9,0.266666666,0.32,0.422222222,0.31866095662117006,5615
2021,"Ryan Pressly","HOU",64,250,2.25,49,9,0,19,16,4,13,1,0,81,0.207627118,0.248995983,0.296610169,0.2384979167292195,7005
2021,"Vince Velasquez","SDP",4,56,8.52631579,15,3,0,13,12,6,4,0,0,16,0.294117647,0.345454545,0.705882352,0.4328227151523937,11189
2021,"Michael Feliz","OAK",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,11903
2021,"Jace Peterson","MIL",2,11,9,4,1,0,2,2,0,1,0,0,2,0.4,0.454545454,0.5,0.41550264033404266,12325
2021,"Javy Guerra","SDP",4,18,4.9090909,4,1,0,2,2,0,2,0,0,3,0.25,0.333333333,0.3125,0.2923469775252872,17292
2021,"Jordan Sheffield","COL",30,116,3.375,19,2,0,11,11,2,13,0,2,20,0.19,0.293103448,0.27,0.2596408637433216,19682
2021,"Brusdar Graterol","LAD",34,150,4.59,34,11,0,18,17,2,13,6,5,27,0.259541984,0.348993288,0.389312977,0.3117691536883374,20367
2021,"Luis Patino","TBR",19,333,4.30603448,69,12,0,40,37,12,29,2,3,74,0.231543624,0.303303303,0.392617449,0.3002344874096781,22815
2021,"Deolis Guerra","OAK",53,269,4.11167513,53,10,0,34,30,8,20,0,4,62,0.218106995,0.287313432,0.358024691,0.28342392262238175,8410
2021,"Mike Wright Jr.","CHW",13,81,5.5,17,5,0,12,11,1,11,0,2,11,0.253731343,0.37037037,0.373134328,0.3325568739278817,12586
2021,"Aaron Nola","PHI",32,749,4.63284133,165,29,5,95,93,26,39,1,9,223,0.237068965,0.285522788,0.405172413,0.2967792690200294,16149
2021,"Phil Bickford","LAD",56,200,2.50331126,34,5,1,16,14,6,18,7,2,59,0.189944134,0.27,0.329608938,0.24977868826278132,18519
2021,"Taylor Widener","ARI",23,319,4.3507109,65,16,0,38,34,14,37,3,7,73,0.24074074,0.344936708,0.455555555,0.3428000996288019,19266
2021,"Glenn Otto","TEX",6,111,9.25714286,32,7,2,24,24,2,8,0,2,28,0.32,0.381818181,0.49,0.37525708187710155,21366
2021,"Jake Cousins","MIL",30,124,2.7,16,2,0,9,9,3,19,1,3,44,0.158415841,0.308943089,0.267326732,0.2687635470609196,21620
2021,"Zach Davies","CHC",32,668,5.77702703,162,41,1,99,95,25,75,2,5,114,0.280762564,0.367223065,0.48526863,0.3656829183685907,13183
2021,"Robert Stephenson","COL",49,197,3.13043478,42,6,4,20,16,5,18,0,2,52,0.24137931,0.31632653,0.408045977,0.31318185067906673,13594
2021,"Sergio Alcantara","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
2021,"Nate Pearson","TOR",12,71,4.2,14,1,1,8,7,2,12,1,0,20,0.237288135,0.366197183,0.389830508,0.3317442502294268,20160
2021,"Peter Solomon","HOU",6,55,1.28571429,10,1,1,2,2,0,8,0,0,10,0.217391304,0.327272727,0.282608695,0.27956000024622135,20476
2021,"Seth Martinez","HOU",3,16,15,5,2,0,5,5,0,3,0,0,3,0.384615384,0.5,0.538461538,0.44972554221749306,21045
2021,"Miguel Yajure","PIT",4,68,8.4,17,5,0,14,14,6,7,0,1,11,0.283333333,0.367647058,0.666666666,0.4277297722942689,21111
2021,"Julian Fernandez","COL",6,33,10.79999999,9,2,0,8,8,2,4,0,0,4,0.310344827,0.393939393,0.586206896,0.41389312346776325,18341
2021,"Sandy Alcantara","MIA",33,837,3.19448947,171,40,3,85,73,21,50,2,10,201,0.22265625,0.277978339,0.364583333,0.2786336861847393,18684
2021,"Jovani Moran","MIN",5,38,7.875,9,1,0,7,7,0,7,0,0,10,0.29032258,0.421052631,0.322580645,0.34516065685372604,20422
2021,"Dylan Coleman","KCR",5,25,1.42105263,5,0,1,1,1,0,1,0,0,7,0.208333333,0.24,0.291666666,0.23103665351867675,22276
2021,"Brad Hand","NYM",16,55,2.7,12,3,1,7,4,1,5,0,1,14,0.25,0.327272727,0.416666666,0.3206061666662043,9111
2021,"Sean Nolin","WSN",10,123,4.3875,32,5,2,13,13,4,13,0,2,20,0.301886792,0.385245901,0.5,0.3792344747019596,11341
2021,"Lucas Giolito","CHW",31,716,3.54596623,144,26,4,74,70,27,52,1,2,200,0.218844984,0.276923076,0.393617021,0.2884172941623282,15474
2021,"Tyler Mahle","CIN",33,750,3.58317757,155,30,3,74,71,23,63,0,10,207,0.232732732,0.307692307,0.39039039,0.3048950114391754,16358
2021,"Adonis Medina","PHI",4,36,3.52173913,9,3,0,3,3,0,4,0,3,6,0.310344827,0.444444444,0.413793103,0.3869981980986065,19903
2021,"Griffin Jax","MIN",18,360,6.36585366,82,21,0,62,58,23,29,1,5,65,0.25625,0.322222222,0.5375,0.35823491074580666,20253
2021,"Cristopher Sanchez","PHI",7,59,4.97368421,16,4,0,8,7,1,7,0,0,13,0.32,0.403508771,0.46,0.37692507212622123,20778
2021,"Matt Andriese","SEA",8,45,2.45454545,10,0,0,6,3,0,2,0,1,12,0.243902439,0.288888888,0.243902439,0.24213152858946058,12022
2021,"Connor Overton","PIT",5,39,8.3076923,10,3,0,8,8,2,3,0,0,11,0.294117647,0.333333333,0.558823529,0.3643180269461412,18376
2021,"Bryan Garcia","DET",39,192,7.55084746,48,12,0,38,33,10,25,1,2,32,0.294478527,0.394736842,0.552147239,0.40140447036299126,19457
2021,"Reiver Sanmartin","CIN",2,47,1.54285714,12,4,0,2,2,0,2,0,0,11,0.266666666,0.29787234,0.355555555,0.2847332294951094,19754
2021,"Ross Detwiler","SDP",7,29,2.57142857,3,1,0,2,2,2,5,1,1,6,0.130434782,0.310344827,0.434782608,0.3122672289609909,2859
2021,"Anthony Gose","CLE",6,24,1.35,2,1,0,1,1,0,2,0,0,9,0.09090909,0.166666666,0.136363636,0.14600562304258347,5097
2021,"Noah Syndergaard","NYM",2,8,9,3,1,0,2,2,1,0,0,0,2,0.375,0.375,0.875,0.5159025564789772,11762
2021,"Hoby Milner","MIL",19,99,5.4,30,3,0,15,13,8,3,0,2,30,0.322580645,0.357142857,0.612903225,0.4081444296301628,13346
2021,"Joey Krehbiel","BAL",5,30,4.90909091,5,2,0,4,4,1,4,0,0,5,0.192307692,0.3,0.384615384,0.30049295028050743,13707
2021,"Luis Severino","NYY",4,22,0,2,1,0,0,0,0,1,0,1,8,0.1,0.181818181,0.15,0.16065231236544522,15890
2021,"Gabe Speier","KCR",7,33,1.17391304,10,0,0,3,1,0,0,0,1,5,0.3125,0.333333333,0.3125,0.28825714190800983,17170
2021,"Daniel Castano","MIA",5,92,4.86885246,22,6,0,12,11,3,8,0,1,13,0.268292682,0.34065934,0.451219512,0.34233867074107077,19805
2021,"Riley O'Brien","CIN",1,9,13.50000003,2,0,0,2,2,2,3,0,0,2,0.333333333,0.555555555,1.333333333,0.6764652066760592,20348
2021,"Paolo Espino","WSN",35,455,4.2674772,108,25,2,53,52,19,25,2,1,92,0.25592417,0.297117516,0.459715639,0.31945170764137215,8246
2021,"Peter Lambert","COL",2,30,11.11764705,12,2,0,7,7,2,2,0,0,3,0.428571428,0.466666666,0.714285714,0.49707353115081787,17969
2021,"Jhon Romero","WSN",5,17,4.5,5,2,1,2,2,0,0,0,0,3,0.3125,0.294117647,0.5625,0.34172836472006407,19940
2021,"Roansy Contreras","PIT",1,12,0,3,1,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.363636363,0.3076228102048238,22810
2021,"Janson Junk","LAA",4,71,3.85714286,20,1,0,11,7,5,2,0,0,10,0.294117647,0.314285714,0.529411764,0.35663495915276666,23301
2021,"Corey Kluber","NYY",16,341,3.825,74,12,1,37,34,8,33,0,5,82,0.247491638,0.329411764,0.374581939,0.310429783077801,2429
2021,"Scott Kazmir","SFG",5,55,6.35294118,15,3,0,9,8,3,6,1,0,10,0.3125,0.388888888,0.5625,0.3983882272018577,4897
2021,"Joe Mantiply","ARI",57,177,3.40336134,45,11,5,24,15,1,17,3,1,38,0.292207792,0.357954545,0.448051948,0.3382892260661704,14857
2021,"Tanner Anderson","PIT",1,19,3.6,5,0,0,2,2,0,0,0,0,1,0.263157894,0.263157894,0.263157894,0.23133034768857455,18029
2021,"Tony Gonsolin","LAD",15,239,3.23353293,41,10,0,20,20,8,34,0,0,65,0.201970443,0.316455696,0.369458128,0.30466349894487404,19388
2021,"Shane Bieber","CLE",16,390,3.17081851,78,16,1,34,33,10,32,0,4,131,0.220963172,0.292307692,0.356940509,0.2855230510234833,19427
2021,"Tyler Zuber","KCR",31,123,6.25609756,26,4,0,20,19,6,17,1,1,25,0.25,0.357723577,0.461538461,0.35131131283572464,20379
2021,"Tarik Skubal","DET",31,634,4.33928571,141,28,0,76,72,35,47,0,6,164,0.244791666,0.306477093,0.475694444,0.3323899552720418,22267
2021,"Angel Zerpa","KCR",1,20,0,3,1,0,2,0,0,1,0,0,4,0.176470588,0.210526315,0.235294117,0.1942880906556782,22717
2021,"T.J. McFarland","STL",38,144,2.56034483,32,7,1,11,11,3,9,1,0,21,0.237037037,0.284722222,0.37037037,0.2816290501114372,3237
2021,"Jeurys Familia","NYM",64,257,4.01142857,56,13,0,31,26,10,26,2,2,71,0.24778761,0.330708661,0.438053097,0.33039872490224387,5114
2021,"Craig Kimbrel","CHW",24,98,5.08695652,18,3,1,13,13,5,10,1,3,36,0.216867469,0.31632653,0.457831325,0.3260644883224645,6655
2021,"Preston Guilmet","MIA",2,7,4.5,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4122248462268284,7303
2021,"Andrew Bellatti","MIA",3,19,13.50000001,6,1,0,5,5,0,2,0,0,4,0.352941176,0.421052631,0.411764705,0.3694924335730703,10657
2021,"Steven Matz","TOR",29,647,3.82300885,158,24,3,70,64,18,43,0,6,144,0.264656616,0.319938176,0.405360134,0.3153469008861406,13361
2021,"John Gant","MIN",14,146,5.61386139,31,7,2,24,21,4,15,0,1,36,0.2421875,0.321917808,0.421875,0.3203714632824676,13684
2021,"Giovanny Gallegos","STL",73,310,3.02489627,51,13,1,28,27,6,20,2,6,95,0.183453237,0.249190938,0.302158273,0.24033127914422497,14986
2021,"Domingo German","NYY",22,410,4.57627119,89,16,3,52,50,17,27,0,2,98,0.234210526,0.287804878,0.426315789,0.3058322928300718,17149
2021,"Framber Valdez","HOU",22,563,3.12060301,107,16,1,50,46,11,58,1,11,124,0.217479674,0.313167259,0.321138211,0.28577628981408376,17295
2021,"Albert Abreu","NYY",28,156,5.15454545,27,6,0,21,21,8,19,1,3,35,0.20610687,0.314102564,0.435114503,0.31965446779804846,17485
2021,"Pedro Avila","SDP",1,20,2.25,4,0,0,2,1,1,3,0,0,5,0.235294117,0.35,0.411764705,0.3359417110681534,18864
2021,"Dakota Hudson","STL",2,34,2.07692308,7,2,0,2,2,0,1,0,1,6,0.21875,0.264705882,0.28125,0.24388878485735724,19206
2021,"Jose Suarez","LAA",23,413,3.75254237,85,23,0,45,41,11,36,1,4,85,0.230352303,0.304136253,0.382113821,0.2989248911055123,19911
2021,"Dauri Moreta","CIN",4,14,2.45454545,2,0,0,1,1,1,1,0,0,4,0.153846153,0.214285714,0.384615384,0.2555207482406071,21101
2021,"Brooks Kriske","BAL",4,15,12.27272726,5,2,0,5,5,2,0,0,0,4,0.333333333,0.333333333,0.866666666,0.4916923721631368,21189
2021,"Spencer Howard","TEX",8,102,9.703125,28,4,0,26,23,5,10,0,0,21,0.307692307,0.372549019,0.516483516,0.3786117229975906,23252
2021,"Brooks Raley","HOU",58,205,4.7755102,43,6,0,30,26,6,16,0,3,65,0.232432432,0.303921568,0.362162162,0.2939851371680989,10061
2021,"Hansel Robles","BOS",26,104,3.375,19,4,1,10,9,2,13,2,2,31,0.213483146,0.326923076,0.348314606,0.29557855573354985,11801
2021,"Colin Rea","MIL",1,24,7.5,7,2,0,5,5,2,0,0,0,5,0.304347826,0.291666666,0.652173913,0.38056234270334244,12317
2021,"Adrian Sampson","CHC",10,145,2.80188679,30,6,0,15,11,8,8,0,6,28,0.23076923,0.305555555,0.461538461,0.32939055810372037,13339
2021,"Robert Gsellman","NYM",17,119,3.76744186,27,6,0,14,12,3,7,0,2,17,0.247706422,0.305084745,0.3853211,0.30151111493676397,13696
2021,"Chris Stratton","PIT",68,337,3.6302521,70,11,1,34,32,9,33,2,1,86,0.233333333,0.308605341,0.366666666,0.2941003404446502,13761
2021,"Domingo Acevedo","OAK",10,44,3.27272727,9,1,0,4,4,3,4,0,0,9,0.225,0.295454545,0.475,0.327803298830986,17092
2021,"Jimmy Herget","LAA",14,60,4.29545454,15,4,1,7,7,0,4,1,2,18,0.283018867,0.35,0.396226415,0.31939207497289623,17556
2021,"Enyel De Los Santos","PIT",7,36,4.90909091,9,2,0,4,4,1,4,1,1,6,0.3,0.4,0.466666666,0.36944781506762786,18403
2021,"Sam Hentges","CLE",30,318,6.68446602,90,19,0,54,51,10,32,0,0,68,0.318021201,0.384858044,0.491166077,0.37669960350644327,18548
2021,"Alex Lange","DET",36,162,4.03738318,37,6,1,18,16,5,16,0,3,39,0.258741258,0.345679012,0.419580419,0.3349388639132182,19883
2021,"Dylan Lee","ATL",2,9,9,3,0,1,2,2,1,0,0,0,3,0.333333333,0.333333333,0.888888888,0.494839158323076,19996
2021,"Jhonathan Diaz","LAA",3,59,4.15384615,11,4,0,6,6,1,7,0,1,9,0.22,0.322033898,0.36,0.3018878809476303,20298
2021,"Kyle Dohy","PHI",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,20334
2021,"Luis Frias","ARI",3,16,2.7,2,1,0,1,1,0,5,0,0,3,0.2,0.4375,0.3,0.3487052880227566,21997
2021,"Hans Crouse","PHI",2,32,5.14285714,4,0,0,4,4,2,7,0,0,2,0.166666666,0.354838709,0.416666666,0.3423601196658227,22192
2021,"Shane Baz","TBR",3,49,2.025,6,1,0,3,3,3,3,0,0,18,0.130434782,0.183673469,0.347826086,0.226417604757815,22264
2021,"Matt Bush","TEX",4,17,6.75,4,0,0,3,3,3,1,0,0,5,0.25,0.294117647,0.8125,0.4464898635359371,1246
2021,"Nick Vincent","MIN",7,47,0.71052632,6,1,0,1,1,1,5,0,1,9,0.146341463,0.255319148,0.243902439,0.23287024776986304,7555
2021,"David Robertson","TBR",12,50,4.5,11,2,0,7,6,2,4,0,0,16,0.239130434,0.3,0.413043478,0.30833167433738706,8241
2021,"AJ Ramos","LAA",4,16,0,0,0,0,0,0,0,2,0,0,3,0,0.125,0,0.08646456897258759,8350
2021,"Drew Hutchison","DET",9,91,2.109375,20,3,0,11,5,1,11,0,0,10,0.259740259,0.344444444,0.337662337,0.30450250440173676,10732
2021,"Jacob Barnes","TOR",10,49,6.3,12,3,0,7,7,1,6,0,1,15,0.285714285,0.387755102,0.428571428,0.3599210722105844,12323
2021,"Joe Biagini","CHC",1,13,0,2,0,0,0,0,0,1,0,1,2,0.2,0.333333333,0.2,0.26431330541769665,13194
2021,"Michael Fulmer","DET",52,297,2.97129187,69,10,1,27,23,7,20,2,5,73,0.255555555,0.316498316,0.377777777,0.3014320531133878,13218
2021,"Jandel Gustave","MIL",14,79,3.43636364,15,1,0,10,7,2,5,2,4,13,0.223880597,0.303797468,0.328358208,0.2696912613782016,14665
2021,"Nick Pivetta","BOS",31,659,4.52903226,136,30,2,80,78,24,64,2,5,175,0.232876712,0.312024353,0.414383561,0.31353024972304133,15454
