Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Carlos Correa,HOU,SS,07/09/21,COVID-19 (protocol),Activated,07/09/21,07/10/21,07/16/21,Activated
Edwin Uceta,LAD,RP,07/09/21,Strained lumbar,Activated,07/10/21,07/20/21,07/20/21,Activated
Sam Howard,PIT,RP,07/09/21,Strained oblique,Activated,07/10/21,07/20/21,08/28/21,Activated
Anthony Castro,TOR,RP,07/09/21,Ulnar nerve irritation,Activated,07/12/21,07/22/21,09/01/21,Activated
Yan Gomes,WSN,C,07/09/21,Strained oblique,Activated,07/10/21,07/20/21,07/29/21,Activated
Derek Law,MIN,RP,07/10/21,Shoulder impingement,Activated,07/14/21,07/24/21,09/05/21,Activated
Jonathan Loáisiga,NYY,RP,07/10/21,COVID-19,Activated,07/10/21,07/11/21,07/23/21,Activated
Connor Brogdon,PHI,RP,07/10/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/17/21,Activated
Bailey Falter,PHI,RP,07/10/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/16/21,Activated
Alec Bohm,PHI,3B,07/10/21,COVID-19,Activated,07/11/21,07/12/21,07/23/21,Activated
Kyle McGowin,WSN,RP,07/10/21,Biceps tendinitis,Activated,07/11/21,07/21/21,08/22/21,Activated
Ian Anderson,ATL,SP,07/11/21,Shoulder inflammation,Activated,07/13/21,07/23/21,08/29/21,Activated
Marwin Gonzalez,BOS,INF/OF,07/11/21,Strained hamstring,Activated,07/13/21,07/23/21,08/03/21,Activated
Art Warren,CIN,RP,07/11/21,Strained oblique,Activated,07/12/21,09/10/21,09/18/21,Activated
Pablo López,MIA,SP,07/11/21,Strained rotator cuff,Activated,07/14/21,09/12/21,10/03/21,Activated
Devin Williams,MIL,RP,07/11/21,Elbow discomfort,Activated,07/14/21,07/24/21,07/27/21,Activated
Luke Voit,NYY,1B,07/11/21,Knee inflammation,Activated,07/13/21,07/23/21,08/08/21,Activated
Aaron Nola,PHI,SP,07/11/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/20/21,Activated
Ryan Weathers,SDP,SP,07/11/21,Fractured ankle,Activated,07/13/21,07/23/21,07/24/21,Activated
Yusei Kikuchi,SEA,SP,07/11/21,COVID-19 (protocol),Activated,07/11/21,07/12/21,07/12/21,Activated
Wandy Peralta,NYY,RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,08/05/21,Activated
Nestor Cortes,NYY,SP/RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,07/23/21,Activated
Jhoulys Chacín,COL,RP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,07/28/21,Activated
Yonathan Daza,COL,OF,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/01/21,Activated
Yency Almonte,COL,RP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/05/21,Activated
Antonio Senzatela,COL,SP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/05/21,Activated
Andre Scrubb,HOU,RP,07/16/21,Strained shoulder,Activated,07/17/21,09/15/21,09/15/21,Activated
Danny Duffy,LAD,SP,07/16/21,Strained flexor,60-Day IL,07/17/21,09/15/21,,No timetable for return
Jesús Sánchez,MIA,OF,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/16/21,Activated
Francisco Lindor,NYM,SS,07/16/21,Strained oblique,Activated,07/17/21,07/27/21,08/24/21,Activated
Kyle Higashioka,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated
Gio Urshela,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/25/21,Activated
Aaron Judge,NYY,OF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated
Zach Eflin,PHI,SP,07/16/21,Patellar tendinitis,Activated,07/17/21,07/27/21,08/26/21,Activated
Jake Fraley,SEA,OF,07/16/21,COVID-19,Activated,07/18/21,07/28/21,08/02/21,Activated
Carlos Martinez,STL,SP,07/16/21,Thumb surgery (torn ligament),60-Day IL,07/05/21,09/03/21,,No timetable for return
Brandon Waddell,STL,RP,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,08/14/21,Activated
Michael Lorenzen,CIN,RP,07/17/21,Strained hamstring,Activated,07/18/21,07/28/21,07/30/21,Activated
José Ureña,DET,SP,07/17/21,Strained groin,Activated,07/18/21,07/28/21,08/28/21,Activated
Niko Goodrum,DET,INF/OF,07/17/21,Strained calf,Activated,07/14/21,07/24/21,08/10/21,Activated
Brady Singer,KCR,SP,07/17/21,Shoulder fatigue,Activated,07/18/21,07/28/21,08/11/21,Activated
Jacob deGrom,NYM,SP,07/17/21,Forearm tightness,60-Day IL,07/15/21,09/13/21,,Out for 2021 season
Christian Arroyo,BOS,INF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/23/21,Activated
Gavin Lux,LAD,INF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/17/21,Activated
Garrett Cooper,MIA,1B/OF,07/18/21,Partially torn elbow ligament,60-Day IL,07/19/21,09/17/21,,Out for 2021 season
Jazz Chisholm Jr.,MIA,2B,07/18/21,Shoulder contusion,Activated,07/19/21,07/29/21,07/30/21,Activated
Trey Amburgey,NYY,OF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/18/21,Activated
Brandon Crawford,SFG,SS,07/18/21,Strained oblique,Activated,07/19/21,07/29/21,07/29/21,Activated
Luis González,SFG,OF,07/18/21,Torn labrum (shoulder),60-Day IL,08/15/21,10/14/21,,Out for 2021 season
Alek Manoah,TOR,SP,07/18/21,Back contusion,Activated,07/16/21,07/26/21,07/31/21,Activated
Ender Inciarte,ATL,OF,07/19/21,Undisclosed,Activated,07/19/21,07/20/21,07/24/21,Activated
Tyler Wells,BAL,RP,07/19/21,Wrist tendinitis,Activated,07/20/21,07/30/21,08/12/21,Activated
Hirokazu Sawamura,BOS,RP,07/19/21,Triceps inflammation,Activated,07/20/21,07/30/21,07/30/21,Activated
Nick Castellanos,CIN,OF,07/19/21,Fractured wrist (microfracture),Activated,07/20/21,07/30/21,08/05/21,Activated
Isaac Paredes,DET,INF,07/19/21,Strained hip,Activated,07/20/21,07/30/21,08/18/21,Activated
Scott Alexander,LAD,RP,07/19/21,Shoulder inflammation,60-Day IL,07/20/21,09/18/21,,Out for 2021 season
Mookie Betts,LAD,OF,07/19/21,Hip inflammation,Activated,07/22/21,08/01/21,08/01/21,Activated
José Peraza,NYM,INF/OF,07/19/21,Fractured finger (right middle),Activated,07/20/21,07/30/21,09/15/21,Activated
Trevor Rogers,MIA,SP,07/20/21,Lower back spasm,Activated,07/21/21,07/31/21,07/31/21,Activated
Luis Arraez,MIN,INF/OF,07/20/21,Strained knee,Activated,07/21/21,07/31/21,07/31/21,Activated
Robert Stock,NYM,SP,07/20/21,Strained hamstring,60-Day IL,07/21/21,09/19/21,,No timetable for return
Stephen Nogosek,NYM,RP,07/20/21,Shoulder inflammation,Activated,07/21/21,07/31/21,09/06/21,Activated
Bailey Falter,PHI,RP,07/20/21,COVID-19 (undisclosed),Activated,07/20/21,07/21/21,08/14/21,Activated
JD Hammer,PHI,RP,07/20/21,COVID-19 (undisclosed),Activated,07/20/21,07/21/21,07/27/21,Activated
J.P. Feyereisen,TBR,RP,07/20/21,Shoulder discomfort,Activated,07/21/21,07/31/21,08/30/21,Activated
Jordy Mercer,WSN,INF,07/20/21,Strained calf,Activated,07/21/21,07/31/21,09/13/21,Activated
Josh Rojas,ARI,INF/OF,07/21/21,Dislocated finger (left pinkie),Activated,07/22/21,08/01/21,08/10/21,Activated
Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/11/21,09/09/21,,Out for 2021 season
Anthony Santander,BAL,OF,07/21/21,COVID-19 protocol,Activated,07/21/21,07/22/21,07/30/21,Activated
Keegan Akin,BAL,SP,07/21/21,COVID-19 protocol,Activated,07/21/21,07/22/21,08/01/21,Activated
Danny Santana,BOS,OF/1B,07/21/21,Strained groin,Activated,07/22/21,08/01/21,09/01/21,Activated
Darren O'Day,NYY,RP,07/21/21,Hamstring surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season
Tim Locastro,NYY,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/18/21,09/16/21,,Out for 2021 season
Collin McHugh,TBR,RP,07/21/21,Arm fatigue,Activated,07/22/21,08/01/21,08/07/21,Activated
Danny Jansen,TOR,C,07/21/21,Strained hamstring,Activated,07/22/21,08/01/21,08/31/21,Activated
Jon Berti,MIA,INF/OF,07/22/21,Concussion,60-Day IL,07/23/21,09/21/21,,No timetable for return
R.J. Alaniz,CIN,RP,07/23/21,Strained calf,Activated,07/24/21,08/03/21,08/17/21,Activated
Chris Owings,COL,INF/OF,07/23/21,Thumb surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season
Jimmie Sherfy,LAD,RP,07/23/21,Elbow inflammation,60-Day IL,07/24/21,09/22/21,,Out for 2021 season
Alex Kirilloff,MIN,OF/1B,07/23/21,Wrist surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season
Trevor Cahill,PIT,SP,07/23/21,Fractured foot,60-Day IL,06/12/21,08/11/21,,Out for 2021 season
Chris Gittens,NYY,1B,07/24/21,Sprained ankle,Activated,07/25/21,08/04/21,08/13/21,Activated
Adam Haseley,PHI,OF,07/24/21,COVID-19 (undisclosed),Activated,07/24/21,07/25/21,08/13/21,Activated
Travis Jankowski,PHI,OF,07/25/21,COVID-19 (undisclosed),Activated,07/25/21,07/26/21,07/30/21,Activated
Alex Cobb,LAA,SP,07/26/21,Wrist inflammation,Activated,07/27/21,08/03/21,09/16/21,Activated
Jared Walsh,LAA,1B,07/26/21,Strained intercostal,Activated,07/27/21,08/03/21,08/11/21,Activated
Taylor Rogers,MIN,RP,07/26/21,Sprained finger (left middle),60-Day IL,07/27/21,09/25/21,,Out for 2021 season
Trea Turner,LAD,SS,07/27/21,COVID-19,Activated,07/29/21,07/30/21,08/06/21,Activated
Christian Yelich,MIL,OF,07/27/21,COVID-19,Activated,07/27/21,07/28/21,08/07/21,Activated
Jace Peterson,MIL,INF/OF,07/27/21,COVID-19 (protocol),Activated,07/27/21,07/28/21,08/02/21,Activated
David Peterson,NYM,SP,07/27/21,Foot surgery,60-Day IL,07/01/21,08/30/21,,No timetable for return
Yoendrys Gómez,NYY,SP,07/27/21,COVID-19,Activated,07/27/21,07/28/21,8/27/21,Activated
James Kaprielian,OAK,SP,07/27/21,Shoulder impingement,Activated,07/28/21,08/07/21,08/08/21,Activated
Chase De Jong,PIT,SP,07/27/21,Knee surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season
Chris Paddack,SDP,SP,07/27/21,Strained oblique,Activated,07/28/21,08/07/21,08/30/21,Activated
Dillon Maples,CHC,RP,07/28/21,Blister,Activated,07/29/21,08/08/21,09/01/21,Activated
Nico Hoerner,CHC,INF,07/28/21,Strained oblique,Activated,07/29/21,08/08/21,09/19/21,Activated
Chi Chi González,COL,SP,07/28/21,COVID-19 (protocol),Activated,07/28/21,07/29/21,08/18/21,Activated
Shed Long Jr.,SEA,INF/OF,07/28/21,Stress reaction (shin),60-Day IL,07/30/21,09/28/21,,No timetable for return
Pete Fairbanks,TBR,RP,07/28/21,Shoulder inflammation,Activated,07/29/21,08/08/21,08/27/21,Activated
Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season
Darwinzon Hernández,BOS,RP,07/29/21,Strained oblique,Activated,07/30/21,08/09/21,09/10/21,Activated
Spencer Turnbull,DET,SP,07/29/21,Tommy John surgery,60-Day IL,06/05/21,08/04/21,,Out for 2021 season
Connor Brogdon,PHI,RP,07/29/21,Elbow tendinitis,Activated,07/31/21,08/10/21,08/11/21,Activated
Daniel Hudson,SDP,RP,07/29/21,COVID-19 (protocol),Activated,07/29/21,07/30/21,08/11/21,Activated
Alex Avila,WSN,C,07/29/21,COVID-19 (protocol),CV-19 IL,07/29/21,07/30/21,,No timetable for return
Austin Voth,WSN,RP/SP,07/29/21,COVID-19,Activated,07/29/21,07/30/21,08/22/21,Activated
Joe Mantiply,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/06/21,Activated
Noé Ramirez,ARI,RP,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/19/21,Activated
Riley Smith,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated
Stuart Fairchild,ARI,OF,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/18/21,Activated
Pavin Smith,ARI,OF/1B,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated
Billy Hamilton,CHW,OF,07/30/21,Strained oblique,Activated,07/31/21,08/10/21,09/01/21,Activated
Jimmy Nelson,LAD,RP,07/30/21,Elbow inflammation,60-Day IL,08/01/21,09/30/21,,Out for 2021 season
Tony Gonsolin,LAD,SP,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,09/09/21,Activated
Vince Velasquez,PHI,SP/RP,07/30/21,Blister (right middle finger),Activated,07/31/21,08/10/21,09/11/21,Activated
Fernando Tatis Jr.,SDP,SS,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,08/15/21,Activated
Tanner Scott,BAL,RP,07/31/21,Knee discomfort,Activated,08/01/21,08/11/21,08/11/21,Activated
Edwin Uceta,LAD,RP,07/31/21,Strained lumbar,Activated,08/01/21,08/11/21,08/11/21,Activated
Hunter Strickland,MIL,RP,07/31/21,COVID-19,Activated,08/01/21,08/02/21,08/09/21,Activated
Jandel Gustave,MIL,RP,07/31/21,COVID-19,Activated,07/31/21,08/01/21,09/04/21,Activated
Jake Cousins,MIL,RP,07/31/21,COVID-19,Activated,07/31/21,08/01/21,08/10/21,Activated
Luis Guillorme,NYM,INF,07/31/21,Strained hamstring,Activated,08/01/21,08/11/21,08/31/21,Activated
Gio Urshela,NYY,3B,07/31/21,Strained hamstring,Activated,08/01/21,08/11/21,08/26/21,Activated
Domingo Germán,NYY,SP,07/31/21,Shoulder inflammation,Activated,08/01/21,08/11/21,09/22/21,Activated
Andrew McCutchen,PHI,OF,07/31/21,Knee inflammation,Activated,08/01/21,08/11/21,08/11/21,Activated
Jeffrey Springs,TBR,RP,07/31/21,Sprained knee,60-Day IL,08/01/21,09/30/21,,Questionable for 2021 season
Anthony Rendon,LAA,3B,Aug '21,Hip surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season
René Rivera,WSN,C,08/01/21,Elbow contusion,Activated,08/02/21,08/12/21,08/14/21,Activated
Ryan Hartman,BAL,SP/RP,08/02/21,COVID-19 (protocol),Activated,08/02/21,08/03/21,08/07/21,Activated
John Axford,MIL,RP,08/02/21,Elbow discomfort,60-Day IL,08/03/21,10/02/21,,Out for 2021 season
Josh Hader,MIL,RP,08/02/21,COVID-19,Activated,08/02/21,08/03/21,08/12/21,Activated
Miguel Castro,NYM,RP,08/02/21,COVID-19 IL (undisclosed),Activated,08/02/21,08/03/21,08/03/21,Activated
Gerrit Cole,NYY,SP,08/02/21,COVID-19,Activated,08/03/21,08/04/21,08/16/21,Activated
Chad Kuhl,PIT,SP,08/02/21,COVID-19,Activated,08/02/21,08/03/21,08/20/21,Activated
Anthony DeSclafani,SFG,SP,08/02/21,Shoulder fatigue,Activated,08/03/21,08/13/21,08/13/21,Activated
Dane Dunning,TEX,SP,08/02/21,Ankle impingement,Activated,08/03/21,08/13/21,08/13/21,Activated
Joakim Soria,TOR,RP,08/02/21,Finger inflammation (right middle),Activated,08/03/21,08/13/21,08/25/21,Activated
Cavan Biggio,TOR,INF/OF,08/02/21,Back tightness,Activated,08/03/21,08/13/21,09/28/21,Activated
Matt Barnes,BOS,RP,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated
Jason Heyward,CHC,OF,08/03/21,Finger inflammation (left index),Activated,08/04/21,08/14/21,08/15/21,Activated
Roberto Pérez,CLE,C,08/03/21,Shoulder inflammation,Activated,08/04/21,08/14/21,09/14/21,Activated
Yuli Gurriel,HOU,1B,08/03/21,Neck stiffness,Activated,08/04/21,08/14/21,08/14/21,Activated
Kyle Zimmer,KCR,RP,08/03/21,Neck spasms,Activated,08/04/21,08/14/21,08/23/21,Activated
Victor González,LAD,RP,08/03/21,Knee inflammation,Activated,08/04/21,08/14/21,08/19/21,Activated
Jazz Chisholm Jr.,MIA,2B,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated
Keston Hiura,MIL,INF,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/17/21,Activated
Jordan Montgomery,NYY,SP,08/03/21,COVID-19,Activated,08/03/21,08/04/21,08/17/21,Activated
Anthony Banda,PIT,RP/SP,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated
Eric Lauer,MIL,SP,08/04/21,COVID-19,Activated,08/04/21,08/05/21,08/15/21,Activated
Chase Anderson,PHI,RP,08/04/21,Triceps tendinitis,Activated,08/05/21,08/15/21,08/15/21,Activated
Ben Gamel,PIT,OF,08/04/21,Strained hamstring,Activated,08/05/21,08/15/21,08/15/21,Activated
Tyler Glasnow,TBR,SP,08/04/21,Tommy John surgery,60-Day IL,06/15/21,08/14/21,,Out for 2021 season
Ryan Yarbrough,TBR,SP,08/04/21,COVID-19 (protocol),Activated,08/04/21,08/05/21,08/18/21,Activated
Aroldis Chapman,NYY,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated
Gary Sánchez,NYY,C,08/05/21,COVID-19,Activated,08/05/21,08/06/21,08/17/21,Activated
Rhys Hoskins,PHI,1B,08/05/21,Strained groin,Activated,08/07/21,08/17/21,08/22/21,Activated
Tim Mayza,TOR,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated
Jarren Duran,BOS,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/08/21,Activated
Bobby Bradley,CLE,1B,08/06/21,Strained knee,Activated,08/07/21,08/17/21,08/28/21,Activated
Garrett Cleavinger,LAD,RP,08/06/21,Strained oblique,10-Day IL,08/07/21,10/06/21,,Rehab assignment (9/18)
Jurickson Profar,SDP,OF/INF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/20/21,Activated
Randy Arozarena,TBR,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/10/21,Activated
Ryan Mountcastle,BAL,1B/OF,08/07/21,Concussion,Activated,08/08/21,08/15/21,08/17/21,Activated
J.D. Martinez,BOS,DH,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/08/21,Activated
Carlos Rodón,CHW,SP,08/07/21,Shoulder fatigue,Activated,08/08/21,08/18/21,08/26/21,Activated
Brad Brach,CIN,RP,08/07/21,Shoulder impingement,Activated,08/08/21,08/18/21,09/05/21,Activated
Cole Hamels,LAD,SP,08/07/21,Shoulder discomfort,60-Day IL,08/16/21,10/15/21,,Out for 2021 season
Mookie Betts,LAD,OF,08/07/21,Hip inflammation,Activated,08/08/21,08/18/21,08/26/21,Activated
Darien Núñez,LAD,RP,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/15/21,Activated
Adrian Houser,MIL,SP,08/07/21,COVID-19,Activated,08/07/21,08/08/21,08/22/21,Activated
José Alvarado,PHI,RP,08/07/21,Shoulder impingement,Activated,08/08/21,08/18/21,08/26/21,Activated
Kwang Hyun Kim,STL,SP,08/07/21,Elbow inflammation,Activated,08/08/21,08/18/21,08/22/21,Activated
Raimel Tapia,COL,OF,08/08/21,Sprained toe,10-Day IL,08/09/21,08/19/21,,Rehab assignment (8/26)
Rafael Montero,HOU,RP,08/08/21,Shoulder discomfort,60-Day IL,08/09/21,10/08/21,,Questionable for 2021 season
Jorge Alcala,MIN,RP,08/08/21,Triceps tendinitis,Activated,08/09/21,08/19/21,08/27/21,Activated
Anthony Rizzo,NYY,1B,08/08/21,COVID-19,Activated,08/08/21,08/09/21,08/18/21,Activated
Gleyber Torres,NYY,SS,08/08/21,Sprained thumb,Activated,08/09/21,08/19/21,09/03/21,Activated
Johnny Cueto,SFG,SP,08/08/21,Strained flexor,Activated,08/09/21,08/19/21,08/25/21,Activated
DJ Johnson,TBR,RP,08/08/21,Sprained shoulder,60-Day IL,08/09/21,10/08/21,,Out for 2021 season
Jazz Chisholm Jr.,MIA,2B,08/09/21,COVID-19 (protocol),Activated,08/09/21,08/10/21,08/13/21,Activated
Tyler Beede,SFG,SP/RP,08/09/21,Strained lower back,60-Day IL,08/17/21,10/16/21,,Out for 2021 season
Derek Hill,DET,OF,08/10/21,Ribcage contusion,Activated,08/11/21,08/21/21,08/21/21,Activated
Akil Baddoo,DET,OF,08/10/21,Concussion,Activated,08/11/21,08/21/21,08/23/21,Activated
Joe Kelly,LAD,RP,08/10/21,COVID-19 (protocol),Activated,08/10/21,08/11/21,08/25/21,Activated
Zach Pop,MIA,RP,08/10/21,Finger discomfort (right middle),Activated,08/11/21,08/21/21,08/31/21,Activated
Angel Perdomo,MIL,RP,08/10/21,Strained lower back,60-Day IL,08/11/21,10/10/21,,Out for 2021 season
Drew Pomeranz,SDP,RP,08/10/21,Torn flexor tendon,60-Day IL,08/11/21,10/10/21,,Out for 2021 season
Ross Stripling,TOR,SP,08/10/21,Strained oblique,Activated,08/11/21,08/21/21,09/10/21,Activated
Joe Ross,WSN,SP,08/10/21,Partially torn elbow ligament,60-Day IL,08/12/21,10/11/21,,Out for 2021 season
Kole Calhoun,ARI,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/17/21,Activated
Willson Contreras,CHC,C,08/11/21,Sprained knee,Activated,08/12/21,08/22/21,09/04/21,Activated
Leury García,CHW,INF/OF,08/11/21,Concussion,Activated,08/12/21,08/19/21,08/24/21,Activated
Harold Ramírez,CLE,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/01/21,Activated
Nick Sandlin,CLE,RP,08/11/21,Strained shoulder,60-Day IL,08/12/21,10/11/21,,Out for 2021 season
Niko Goodrum,DET,INF/OF,08/11/21,Strained groin,Activated,08/12/21,08/22/21,09/01/21,Activated
Javier Báez,NYM,SS,08/11/21,Back spasms,Activated,08/12/21,08/22/21,08/22/21,Activated
Clay Holmes,NYY,RP,08/11/21,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,08/23/21,Activated
Johan Quezada,STL,RP,08/11/21,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,09/12/21,Activated
Taylor Widener,ARI,SP,08/12/21,COVID-19 (protocol),Activated,08/12/21,08/13/21,08/17/21,Activated
Adam Engel,CHW,OF,08/12/21,Shoulder inflammation,Activated,08/13/21,08/23/21,09/21/21,Activated
Anthony Alford,PIT,OF,08/12/21,Strained lower back,Activated,08/13/21,08/23/21,08/23/21,Activated
Yu Darvish,SDP,SP,08/12/21,Lower back tightness,Activated,08/13/21,08/23/21,08/26/21,Activated
Wade LeBlanc,STL,SP,08/12/21,Elbow discomfort,10-Day IL,08/13/21,08/23/21,,Out for 2021 season
Dylan Carlson,STL,OF,08/12/21,Sprained wrist,Activated,08/14/21,08/24/21,08/24/21,Activated
Adbert Alzolay,CHC,SP,08/13/21,Strained hamstring,Activated,08/14/21,08/24/21,09/01/21,Activated
Patrick Sandoval,LAA,SP,08/13/21,Lumbar spine stress reaction,60-Day IL,08/15/21,10/14/21,,Out for 2021 season
Julio Urías,LAD,SP,08/13/21,Calf contusion,Activated,08/14/21,08/24/21,08/24/21,Activated
Joe Panik,MIA,INF,08/13/21,COVID-19 (protocol),Activated,08/13/21,08/14/21,09/01/21,Activated
Michael Pineda,MIN,SP,08/13/21,Strained oblique,Activated,08/14/21,08/24/21,09/06/21,Activated
Drew Smith,NYM,RP,08/13/21,Shoulder inflammation,10-Day IL,08/14/21,08/24/21,,No timetable for return
Eric Haase,DET,C/OF,08/14/21,Strained abdominal,Activated,08/16/21,08/26/21,08/27/21,Activated
Kyle Tucker,HOU,OF,08/14/21,COVID-19,Activated,08/14/21,08/15/21,08/24/21,Activated
Greg Holland,KCR,RP,08/14/21,Shoulder impingement,Activated,08/15/21,08/16/21,09/09/21,Activated
Tomás Nido,NYM,C,08/14/21,Sprained thumb,Activated,08/15/21,08/25/21,08/27/21,Activated
Bryse Wilson,PIT,SP,08/14/21,Arm fatigue,Activated,08/15/21,08/25/21,08/25/21,Activated
Jay Jackson,SFG,RP,08/14/21,COVID-19 (vaccination),Activated,08/14/21,08/15/21,08/15/21,Activated
Ryan Helsley,STL,RP,08/14/21,Elbow stress reaction,60-Day IL,08/17/21,10/16/21,,Out for 2021 season
George Springer,TOR,OF,08/14/21,Sprained knee,Activated,08/15/21,08/25/21,08/30/21,Activated
Merrill Kelly,ARI,SP,08/15/21,COVID-19,Activated,08/15/21,08/16/21,09/15/21,Activated
Joe Mantiply,ARI,RP,08/15/21,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/23/21,Activated
Josh Taylor,BOS,RP,08/15/21,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/17/21,Activated
Jesse Winker,CIN,OF,08/15/21,Strained intercostal,Activated,08/16/21,08/26/21,09/17/21,Activated
Justin Miller,STL,RP,08/15/21,Ulnar nerve irritation,Activated,08/16/21,08/26/21,09/11/21,Activated
Matt Wisler,TBR,RP,08/15/21,Finger inflammation (right middle),Activated,08/16/21,08/26/21,09/08/21,Activated
Yonathan Daza,COL,OF,08/16/21,Thumb laceration,Activated,08/17/21,08/27/21,09/09/21,Activated
James McCann,NYM,C,08/16/21,Back spasms,Activated,08/17/21,08/27/21,09/04/21,Activated
Jordan Luplow,TBR,OF,08/17/21,Sprained ankle,Activated,08/18/21,08/28/21,08/28/21,Activated
Jorge Guzmán,MIA,SP,08/18/21,Elbow discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season
Freddy Peralta,MIL,SP,08/18/21,Shoulder inflammation,Activated,08/19/21,08/29/21,09/03/21,Activated
Lewis Thorpe,MIN,SP,08/18/21,Shoulder discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season
Jake Reed,NYM,RP,08/18/21,Forearm inflammation,Activated,08/19/21,08/29/21,09/14/21,Activated
Jake Arrieta,SDP,SP,08/18/21,Strained hamstring,Activated,08/19/21,08/29/21,09/03/21,Activated
Matt Strahm,SDP,RP,08/18/21,Knee inflammation,60-Day IL,08/17/21,10/16/21,,Out for 2021 season
Evan Longoria,SFG,3B,08/18/21,Hand contusion (right),Activated,08/21/21,08/31/21,09/03/21,Activated
Anthony DeSclafani,SFG,SP,08/18/21,Ankle inflammation,Activated,08/19/21,08/29/21,08/29/21,Activated
Evan Phillips,LAD,RP,08/19/21,Strained quad,Activated,08/20/21,08/30/21,08/30/21,Activated
Diego Castillo,SEA,RP,08/19/21,Shoulder inflammation,Activated,08/20/21,08/30/21,09/04/21,Activated
Joe Barlow,TEX,RP,08/19/21,Blister (right index finger),Activated,08/20/21,08/30/21,08/30/21,Activated
Chas McCormick,HOU,OF,08/20/21,Hand discomfort,Activated,08/23/21,09/02/21,09/03/21,Activated
Jake Brentz,KCR,RP,08/20/21,Shoulder impingement,Activated,08/21/21,08/31/21,09/01/21,Activated
Tyrone Taylor,MIL,OF,08/20/21,Strained oblique,Activated,08/21/21,08/31/21,09/21/21,Activated
Brandon Waddell,STL,RP,08/20/21,COVID-19 (undisclosed),Activated,08/20/21,08/21/21,09/10/21,Activated
