Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
George Springer,TOR,OF,08/04/22,Elbow inflammation,Activated,08/05/22,08/15/22,08/15/22,Activated
Robert Dugger,CIN,SP,08/05/22,Shoulder discomfort,Activated,08/06/22,08/21/22,10/04/22,Activated
Austin Adams,SDP,RP,08/05/22,Flexor tendon surgery,60-Day IL,04/13/22,06/12/22,10/06/22,Out for 2022 season
Max Fried,ATL,SP,08/06/22,Concussion,Activated,08/08/22,08/15/22,08/18/22,Activated
Mickey Moniak,LAA,OF,08/06/22,Fractured finger (right middle),Activated,08/07/22,08/17/22,09/09/22,Activated
Tim Mayza,TOR,RP,08/06/22,Shoulder dislocation (non-throwing),Activated,08/07/22,08/22/22,08/23/22,Activated
Taylor Clarke,KCR,RP,08/07/22,Strained oblique,Activated,08/08/22,08/23/22,09/29/22,Activated
Spencer Howard,TEX,SP,08/07/22,Shoulder impingement,Activated,08/08/22,08/23/22,09/29/22,Activated
Humberto Castellanos,ARI,SP,08/08/22,Tommy John surgery,60-Day IL,06/01/22,07/31/22,10/06/22,Out for 2022 season
Chris Sale,BOS,SP,08/08/22,Wrist surgery (fracture),60-Day IL,07/19/22,09/17/22,10/06/22,Out for 2022 season
Mike Moustakas,CIN,3B,08/08/22,Strained calf,Activated,08/09/22,08/19/22,08/19/22,Activated
Matt Carpenter,NYY,INF/OF,08/08/22,Fractured foot,Activated,08/09/22,10/08/22,10/11/22,Activated
Ryan Borucki,SEA,RP,08/08/22,Strained flexor,15-Day IL,08/09/22,08/24/22,10/06/22,No timetable for return
Orlando Arcia,ATL,INF/OF,08/09/22,Strained hamstring,Activated,08/10/22,08/20/22,09/01/22,Activated
Jordan Holloway,MIA,RP,08/09/22,Arthoscopic elbow surgery,60-Day IL,07/26/22,09/24/22,10/06/22,Out for 2022 season
Max Meyer,MIA,SP,08/09/22,Tommy John surgery,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
Alex Kirilloff,MIN,OF/1B,08/09/22,Forearm surgery,60-Day IL,08/02/22,10/01/22,10/06/22,Out for 2022 season
Elias Díaz,COL,C,08/10/22,Sprained wrist,Activated,08/11/22,08/21/22,08/21/22,Activated
Trevor Gott,MIL,RP,08/10/22,Strained forearm,Activated,08/11/22,08/26/22,09/21/22,Activated
Paul Blackburn,OAK,SP,08/10/22,Torn finger tendon (right middle),60-Day IL,08/07/22,10/06/22,10/06/22,Out for 2022 season
Tim Anderson,CHW,SS,08/11/22,Hand surgery (torn ligament),10-Day IL,08/07/22,08/17/22,10/06/22,Out for 2022 season
Alex Colomé,COL,RP,08/11/22,Elbow discomfort (lateral epicondylitis),Activated,08/12/22,08/27/22,08/28/22,Activated
Yonathan Daza,COL,OF,08/11/22,Shoulder dislocation (left),Activated,08/12/22,08/22/22,09/06/22,Activated
Yerry De Los Santos,PIT,1B,08/11/22,Strained shoulder,60-Day IL,08/12/22,10/11/22,10/06/22,Out for 2022 season
Ke'Bryan Hayes,PIT,3B,08/11/22,Strained back,Activated,08/13/22,08/23/22,08/23/22,Activated
Ehire Adrianza,ATL,INF/OF,08/12/22,Viral infection,Activated,08/12/22,08/22/22,08/22/22,Activated
Nathan Eovaldi,BOS,SP,08/12/22,Shoulder inflammation,Activated,08/19/22,09/03/22,09/29/22,Activated
Michael Brantley,HOU,OF,08/12/22,Arthroscopic shoulder surgery,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
Clay Holmes,NYY,RP,08/12/22,Back spasms,Activated,08/14/22,08/29/22,08/29/22,Activated
Tayler Scott,SDP,RP,08/12/22,Finger laceration (right middle),Activated,08/13/22,08/28/22,09/11/22,Activated
Luis García Jr.,WSN,INF,08/12/22,Strained groin,Activated,08/13/22,08/23/22,08/26/22,Activated
Chadwick Tromp,ATL,C,08/13/22,Strained quad,10-Day IL,08/14/22,08/24/22,10/06/22,No timetable for return
Símon Muzziotti,PHI,OF,08/13/22,Knee discomfort (partially torn patellar tendon),60-Day IL,08/26/22,10/25/22,10/06/22,Out for 2022 season
Braxton Garrett,MIA,RP,08/14/22,Strained oblique,Activated,08/17/22,09/01/22,09/12/22,Activated
Luis Guillorme,NYM,INF,08/14/22,Strained groin,Activated,08/15/22,08/25/22,09/12/22,Activated
Ramón Laureano,OAK,OF,08/14/22,Strained oblique,Activated,08/15/22,08/25/22,09/06/22,Activated
Corey Knebel,PHI,RP,08/14/22,Strained lat/Torn shoulder capsule,60-Day IL,08/15/22,10/14/22,10/06/22,Out for 2022 season
Leury García,CHW,INF/OF,08/15/22,Strained lower back,Activated,08/16/22,08/26/22,08/27/22,Activated
Carlos Carrasco,NYM,SP,08/15/22,Strained oblique,Activated,08/16/22,08/31/22,09/04/22,Activated
Eduardo Escobar,NYM,3B,08/15/22,Strained oblique,Activated,08/16/22,08/26/22,08/27/22,Activated
Tomás Nido,NYM,C,08/15/22,Flu-like symptoms,Activated,08/15/22,08/16/22,08/22/22,Activated
Aledmys Díaz,HOU,INF/OF,08/16/22,Strained groin,Activated,08/17/22,08/27/22,09/13/22,Activated
Garrett Cooper,MIA,1B/OF,08/16/22,Concussion,Activated,08/17/22,08/24/22,08/26/22,Activated
Brandon Marsh,PHI,OF,08/16/22,Sprained ankle,Activated,08/17/22,08/27/22,08/27/22,Activated
Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,60-Day IL,08/02/22,10/01/22,10/06/22,Out for 2022 season
Cody Poteet,MIA,SP,08/17/22,Tommy John surgery,60-Day IL,07/19/22,09/17/22,10/06/22,Out for 2022 season
Tyler Mahle,MIN,SP,08/17/22,Shoulder inflammation,Activated,08/18/22,09/02/22,09/03/22,Activated
Joe Barlow,TEX,RP,08/17/22,Blister (index finger),Activated,08/18/22,09/02/22,09/23/22,Activated
Antonio Senzatela,COL,SP,08/18/22,Torn knee ligament,15-Day IL,08/19/22,09/03/22,10/06/22,Out for 2022 season
Yadiel Hernandez,WSN,OF,08/18/22,Strained calf,60-Day IL,08/19/22,10/18/22,10/06/22,Out for 2022 season
Yonny Hernández,ARI,INF,08/19/22,Strained calf,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season
Keegan Thompson,CHC,SP,08/19/22,Lower back tightness,Activated,08/20/22,09/04/22,09/21/22,Activated
Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),60-Day IL,08/17/22,10/16/22,10/06/22,Out for 2022 season
Albert Almora Jr.,CIN,OF,08/19/22,Shoulder contusion,Activated,08/20/22,08/30/22,09/06/22,Activated
Graham Ashcraft,CIN,SP,08/19/22,Biceps discomfort,Activated,08/20/22,09/04/22,09/24/22,Activated
Aaron Ashby,MIL,SP,08/19/22,Shoulder inflammation,Activated,08/20/22,09/04/22,09/20/22,Activated
Gregory Santos,SFG,SP,08/19/22,Strained groin,60-Day IL,08/23/22,10/22/22,10/06/22,Out for 2022 season
Roman Quinn,TBR,OF,08/19/22,Knee contusion,10-Day IL,08/20/22,08/30/22,10/06/22,Rehab assignment (9/27)
Eric Hosmer,BOS,1B,08/20/22,Lower back inflammation,Activated,08/21/22,08/31/22,10/03/22,Activated
Yasmani Grandal,CHW,C,08/20/22,Strained knee,Activated,08/21/22,08/31/22,08/31/22,Activated
Jonathan Schoop,DET,2B,08/20/22,Sprained ankle,Activated,08/21/22,08/31/22,09/08/22,Activated
Stephen Nogosek,NYM,SP,08/20/22,Strained oblique,Activated,08/21/22,09/05/22,09/17/22,Activated
Albert Abreu,NYY,RP,08/20/22,Elbow inflammation,Activated,08/21/22,09/05/22,10/04/22,Activated
Scott Effross,NYY,RP,08/20/22,Strained shoulder,Activated,08/21/22,09/05/22,09/22/22,Activated
Zack Wheeler,PHI,SP,08/20/22,Forearm tendinitis,Activated,08/22/22,09/06/22,09/21/22,Activated
Seranthony Domínguez,PHI,RP,08/20/22,Triceps soreness,Activated,08/17/22,09/01/22,09/11/22,Activated
Donovan Walton,SFG,INF/OF,08/20/22,Shoulder inflammation,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season
Sam Long,SFG,RP,08/20/22,Strained oblique,60-Day IL,08/26/22,10/25/22,10/06/22,Out for 2022 season
Matt Reynolds,CIN,INF/OF,08/21/22,Hip discomfort,Activated,08/22/22,09/01/22,09/09/22,Activated
Ryan Pressly,HOU,RP,08/21/22,Neck spasms,Activated,08/22/22,09/06/22,09/09/22,Activated
Zack Greinke,KCR,SP,08/21/22,Forearm tightness,Activated,08/22/22,09/06/22,09/07/22,Activated
Nestor Cortes,NYY,SP,08/21/22,Strained groin,Activated,08/22/22,09/06/22,09/08/22,Activated
Michael Kopech,CHW,SP,08/22/22,Strained knee,Activated,08/23/22,09/07/22,09/07/22,Activated
Vinnie Pasquantino,KCR,1B,08/22/22,Shoulder discomfort,Activated,08/23/22,09/02/22,09/09/22,Activated
Mike Brosseau,MIL,INF/OF,08/22/22,Strained oblique,Activated,08/23/22,09/02/22,09/08/22,Activated
Cole Ragans,TEX,SP,08/22/22,Strained calf,Activated,08/23/22,09/07/22,09/07/22,Activated
Steven Brault,CHC,RP,08/23/22,Strained shoulder,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return
Mike Moustakas,CIN,3B,08/23/22,Strained calf,60-Day IL,08/24/22,10/23/22,10/06/22,Out for 2022 season
Josh Staumont,KCR,RP,08/23/22,Biceps tendinitis,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return
Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,60-Day IL,06/11/22,08/10/22,10/06/22,Out for 2022 season
Tony Gonsolin,LAD,SP,08/23/22,Strained forearm,Activated,08/26/22,09/10/22,10/03/22,Activated
Cole Sands,MIN,RP,08/23/22,Elbow contusion,Activated,08/24/22,09/08/22,09/08/22,Activated
T.J. Zeuch,CIN,SP,08/24/22,Back discomfort,Activated,08/25/22,09/09/22,09/14/22,Activated
Dany Jiménez,OAK,RP,08/24/22,Strained shoulder,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season
Zach Jackson,OAK,RP,08/24/22,Shoulder inflammation,15-Day IL,08/27/22,09/11/22,10/06/22,No timetable for return
Colin Holderman,PIT,RP,08/24/22,Shoulder discomfort,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season
Jorge Alfaro,SDP,C,08/24/22,Knee inflammation,Activated,08/25/22,09/04/22,09/05/22,Activated
Patrick Wisdom,CHC,INF/OF,08/25/22,Sprained finger (left ring),Activated,08/26/22,09/05/22,09/10/22,Activated
Yoán Moncada,CHW,3B,08/25/22,Strained hamstring,Activated,08/26/22,09/05/22,09/05/22,Activated
Skye Bolt,OAK,OF,08/25/22,Knee discomfort (patellar subluxation),Activated,08/26/22,09/05/22,09/14/22,Activated
Ryan Thompson,TBR,RP,08/25/22,Triceps inflammation,60-Day IL,08/27/22,10/26/22,10/06/22,Out for 2022 season
Jackson Stephens,ATL,RP,08/26/22,Concussion,Activated,08/27/22,09/03/22,09/04/22,Activated
Justin Steele,CHC,SP,08/26/22,Strained lower back,15-Day IL,09/02/22,09/17/22,10/06/22,Out for 2022 season
Lucas Gilbreath,COL,RP,08/26/22,Strained flexor tendon,15-Day IL,08/27/22,09/11/22,10/06/22,Out for 2022 season
Jonathan Davis,MIL,OF,08/26/22,Elbow effusion,Activated,08/27/22,09/06/22,09/25/22,Activated
Brandon Lowe,TBR,2B,08/26/22,Triceps contusion,Activated,08/28/22,09/07/22,09/07/22,Activated
Cade Cavalli,WSN,SP,08/26/22,Shoulder inflammation,15-Day IL,08/28/22,09/12/22,10/06/22,No timetable for return
Zach Plesac,CLE,SP,08/27/22,Fractured hand (right pinkie),Activated,08/30/22,09/14/22,10/01/22,Activated
Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,10-Day IL,08/31/22,09/10/22,10/06/22,No timetable for return
Aroldis Chapman,NYY,RP,08/27/22,Leg infection,Activated,08/24/22,09/08/22,09/16/22,Activated
Josh Sborz,TEX,RP,08/27/22,Sprained elbow,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season
Aaron Civale,CLE,SP,08/28/22,Forearm inflammation,Activated,08/30/22,09/14/22,09/20/22,Activated
Brusdar Graterol,LAD,RP,08/28/22,Elbow inflammation,Activated,08/29/22,09/13/22,09/22/22,Activated
Brett Baty,NYM,3B,08/28/22,Torn thumb ligament,10-Day IL,08/29/22,09/08/22,10/06/22,Doubtful for 2022 season
Dylan Moore,SEA,INF/OF,08/28/22,Strained oblique,Activated,08/29/22,09/08/22,09/17/22,Activated
David Price,LAD,RP,08/29/22,Wrist inflammation,Activated,09/01/22,09/16/22,09/27/22,Activated
Austin Slater,SFG,OF,08/29/22,Sprained hand,Activated,09/04/22,09/14/22,09/19/22,Activated
Joey Bart,SFG,C,08/29/22,Concussion,Activated,08/30/22,09/06/22,09/06/22,Activated
Kutter Crawford,BOS,SP,08/30/22,Shoulder impingement,15-Day IL,09/01/22,09/16/22,10/06/22,Out for 2022 season
Willson Contreras,CHC,C,08/30/22,Sprained ankle,Activated,09/03/22,09/13/22,09/27/22,Activated
Shane McClanahan,TBR,SP,08/30/22,Shoulder impingement,Activated,08/28/22,09/12/22,09/15/22,Activated
Anthony Bender,MIA,RP,08/31/22,Tommy John surgery,60-Day IL,08/14/22,10/13/22,10/06/22,Out for 2022 season
Kent Emanuel,PHI,RP,08/31/22,Strained shoulder,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
Jose Alvarez,SFG,RP,08/31/22,Tommy John surgery,60-Day IL,07/05/22,09/03/22,10/06/22,Out for 2022 season
Alex Wood,SFG,SP,08/31/22,Shoulder impingement,60-Day IL,09/01/22,10/31/22,10/06/22,Out for 2022 season
Brad Miller,TEX,INF/OF,08/31/22,Strained hip,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season
Art Warren,CIN,RP,Sep '22,Elbow surgery,60-Day IL,09/25/22,11/24/22,10/06/22,Out for 2022 season
Josh James,HOU,RP,Sep '22,Flexor tendon surgery,60-Day IL,06/23/22,08/22/22,10/06/22,Out for 2022 season
Jared Walsh,LAA,1B,09/01/22,Thoracic outlet syndrome surgery,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season
Sandy León,MIN,C,Sep '22,Knee surgery (torn meniscus),60-Day IL,09/24/22,11/23/22,10/06/22,Out for 2022 season
Víctor Arano,WSN,RP,09/01/22,Strained shoulder,15-Day IL,09/02/22,09/17/22,10/06/22,No timetable for return
Miguel Cabrera,DET,1B,09/02/22,Strained biceps,Activated,09/03/22,09/13/22,09/19/22,Activated
Anthony Rizzo,NYY,1B,09/02/22,Headaches,Activated,09/03/22,09/13/22,09/18/22,Activated
Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated
Brandon Drury,SDP,INF/OF,09/02/22,Concussion,Activated,09/03/22,09/10/22,09/15/22,Activated
Tyler Mahle,MIN,SP,09/03/22,Shoulder inflammation,15-Day IL,09/04/22,09/19/22,10/06/22,Out for 2022 season
Max Scherzer,NYM,SP,09/03/22,Strained oblique,Activated,09/04/22,09/19/22,09/19/22,Activated
Trevor May,NYM,RP,09/03/22,Undisclosed,Activated,09/03/22,09/04/22,09/12/22,Activated
Adam Oller,OAK,SP,09/03/22,Rib costochondritis,Activated,09/04/22,09/19/22,09/30/22,Activated
Mark Appel,PHI,RP,09/03/22,Elbow inflammation,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season
Brandon Belt,SFG,1B,09/03/22,Knee surgery,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season
Jose Iglesias,COL,SS,09/04/22,Hand contusion,Activated,09/05/22,09/15/22,09/28/22,Activated
DJ LeMahieu,NYY,INF,09/04/22,Toe inflammation,Activated,09/05/22,09/15/22,09/30/22,Activated
Franchy Cordero,BOS,1B,09/05/22,Sprained ankle,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season
Blake Treinen,LAD,RP,09/05/22,Shoulder tightness,Activated,09/07/22,09/22/22,10/06/22,Activated
Tanner Houck,BOS,RP,09/06/22,Back surgery (lumbar discectomy),60-Day IL,08/06/22,10/05/22,10/06/22,Out for 2022 season
Starling Marte,NYM,OF,09/06/22,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated
Andrew Benintendi,NYY,OF,09/06/22,Hand surgery (fractured hamate),10-Day IL,09/03/22,09/13/22,10/06/22,No timetable for return
Dylan Carlson,STL,OF,09/06/22,Sprained thumb,Activated,09/07/22,09/17/22,09/17/22,Activated
Huascar Ynoa,ATL,SP,09/07/22,Tommy John surgery,60-Day IL,09/28/22,11/27/22,10/06/22,Out for 2022 season
Eric Lauer,MIL,SP,09/07/22,Elbow inflammation,Activated,09/08/22,09/23/22,09/23/22,Activated
Lourdes Gurriel Jr.,TOR,OF,09/07/22,Strained hamstring,10-Day IL,09/08/22,09/18/22,10/06/22,No timetable for return
Freddy Peralta,MIL,SP,09/08/22,Shoulder inflammation,Activated,09/09/22,09/24/22,09/25/22,Activated
Dominic Leone,SFG,RP,09/08/22,Elbow inflammation,Activated,09/09/22,09/24/22,09/10/22,Activated
Vinny Capra,TOR,INF/OF,09/08/22,TBD,60-Day IL,10/05/22,12/04/22,10/06/22,Out for 2022 season
Keibert Ruiz,WSN,C,09/08/22,Testicular contusion,10-Day IL,09/09/22,09/19/22,10/06/22,No timetable for return
Nick Madrigal,CHC,2B,09/09/22,Strained groin,10-Day IL,09/10/22,09/20/22,10/06/22,Out for 2022 season
Kirby Yates,ATL,RP,09/10/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return
Avisaíl García,MIA,OF,09/10/22,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated
Chris Archer,MIN,SP,09/10/22,Strained pectoral,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return
Bryce Montes de Oca,NYM,RP,09/10/22,Strained hamstring,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return
Tommy La Stella,SFG,INF,09/10/22,Neck spasms,10-Day IL,09/11/22,09/21/22,10/06/22,No timetable for return
Nick Anderson,TBR,RP,09/10/22,Plantar fascitis,60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season
Trevor Story,BOS,2B,09/11/22,Heel contusion,10-Day IL,09/19/22,09/29/22,10/06/22,No timetable for return
Max Kepler,MIN,OF,09/11/22,Sprained wrist,10-Day IL,09/14/22,09/24/22,10/06/22,No timetable for return
Brandon Lowe,TBR,2B,09/11/22,Lower back discomfort,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season
Kyle Nelson,ARI,RP,09/12/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return
Justin Dunn,CIN,SP,09/12/22,Undisclosed,Activated,09/12/22,09/13/22,09/14/22,Activated
Ehire Adrianza,ATL,INF/OF,09/13/22,Strained quad,Activated,09/14/22,09/24/22,09/24/22,Activated
Rafael Ortega,CHC,OF,09/13/22,Fractured finger (left ring),60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
Andrew Velazquez,LAA,SS,09/13/22,Torn knee meniscus,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
Tommy Nance,MIA,RP,09/13/22,Strained groin,Activated,09/14/22,09/29/22,09/29/22,Activated
Alec Mills,CHC,SP,09/14/22,Back surgery (discectomy),60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season
Anthony Gose,CLE,RP,09/14/22,Tommy John surgery,60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season
Tommy Hunter,NYM,RP,09/14/22,Lower back tightness,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return
Jordan Hicks,STL,RP,09/14/22,Arm fatigue,Activated,09/15/22,09/30/22,10/05/22,Activated
Brendan McKay,TBR,SP,09/14/22,Tommy John surgery,60-Day IL,09/09/22,11/08/22,10/06/22,Out for 2022 season
Nick Solak,TEX,OF,09/14/22,Fractured foot,60-Day IL,09/18/22,11/17/22,10/06/22,Out for 2022 season
Justin Dunn,CIN,SP,09/15/22,Strained shoulder,15-Day IL,09/12/22,09/27/22,10/06/22,Rehab assignment (9/27)
Kyle Garlick,MIN,OF,09/15/22,Sprained wrist,60-Day IL,09/16/22,11/15/22,10/06/22,Out for 2022 season
Sam Moll,OAK,RP,09/15/22,Strained shoulder,15-Day IL,09/16/22,10/01/22,10/06/22,No timetable for return
Edmundo Sosa,PHI,INF,09/15/22,Strained hamstring,Activated,09/16/22,09/26/22,10/06/22,Activated
JT Brubaker,PIT,SP,09/15/22,Arm inflammation,Activated,09/16/22,10/01/22,10/04/22,Activated
Keynan Middleton,ARI,RP,09/16/22,Sprained toe,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return
David Fletcher,LAA,INF,09/16/22,Hand contusion,Activated,09/17/22,09/27/22,09/29/22,Activated
Frankie Montas,NYY,SP,09/16/22,Shoulder inflammation,Activated,09/17/22,10/02/22,10/06/22,Activated
Ramón Laureano,OAK,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return
Eugenio Suárez,SEA,3B,09/16/22,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated
Tyler O'Neill,STL,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return
Brett Martin,TEX,RP,09/16/22,Strained shoulder,15-Day IL,09/27/22,10/12/22,10/06/22,Out for 2022 season
Ozzie Albies,ATL,2B,09/17/22,Fractured finger (right pinky),10-Day IL,09/18/22,09/28/22,10/06/22,No timetable for return
Mike Minor,CIN,SP,09/17/22,Shoulder soreness,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return
Trevor Rogers,MIA,SP,09/17/22,Strained lat,15-Day IL,09/19/22,10/04/22,10/06/22,Out for 2022 season
Trevor Megill,MIN,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,09/20/22,Activated
Mychal Givens,NYM,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,10/05/22,Activated
Tyler Heineman,PIT,C,09/17/22,Concussion,Activated,09/20/22,09/27/22,10/02/22,Activated
Jalen Beeks,TBR,RP,09/17/22,Lower leg tightness,Activated,09/18/22,10/03/22,10/06/22,Activated
Ryne Nelson,ARI,SP,09/18/22,Shoulder inflammation (scapula),15-Day IL,09/19/22,10/04/22,10/06/22,No timetable for return
Spencer Strider,ATL,SP,09/18/22,Strained oblique,Activated,09/21/22,10/06/22,10/06/22,Activated
Brendan Rodgers,COL,2B,09/18/22,Strained hamstring,Activated,09/19/22,09/29/22,09/29/22,Activated
Joey Wendle,MIA,INF,09/18/22,Hamstring tendonitis,Activated,09/19/22,09/29/22,09/29/22,Activated
Wandy Peralta,NYY,RP,09/18/22,Thoracic spine tightness,Activated,09/19/22,10/04/22,10/06/22,Activated
Tyler Wells,BAL,SP,09/19/22,Shoulder inflammation,15-Day IL,09/20/22,10/05/22,10/06/22,Out for 2022 season
Sonny Gray,MIN,SP,09/19/22,Strained hamstring,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return
Nick Senzel,CIN,OF,09/20/22,Fractured toe (sesmoid),60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season
Joe Jiménez,DET,RP,09/20/22,Strained back,15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season
Joel Payamps,OAK,RP,09/20/22,Strained back (lumbar),15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season
Brad Hand,PHI,RP,09/20/22,Elbow tendinitis,Activated,09/22/22,10/07/22,10/06/22,Activated
Dustin May,LAD,SP,09/21/22,Lower back tightness,Activated,09/22/22,10/07/22,10/07/22,Activated
Steven Okert,MIA,RP,09/21/22,Triceps tightness,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season
Eric Stout,PIT,RP,09/21/22,Lower back discomfort,15-Day IL,09/22/22,10/07/22,10/06/22,Out for 2022 season
Santiago Espinal,TOR,2B,09/21/22,Strained oblique,Activated,09/22/22,10/02/22,10/06/22,Activated
Julio Rodríguez,SEA,OF,09/22/22,Strained lower back,Activated,09/23/22,10/03/22,10/03/22,Activated
Ryan Yarbrough,TBR,SP,09/22/22,Strained oblique,15-Day IL,09/23/22,10/08/22,10/06/22,No timetable for return
Luis Robert Jr.,CHW,OF,09/23/22,Sprained wrist,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return
Phil Bickford,LAD,RP,09/23/22,Shoulder fatigue,15-Day IL,09/25/22,10/10/22,10/06/22,No timetable for return
Luis Perdomo,MIL,RP,09/23/22,Strained calf,15-Day IL,09/24/22,10/09/22,10/06/22,No timetable for return
Luis González,SFG,OF,09/23/22,Strained lower back,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return
Jacob Amaya,LAD,INF,09/24/22,TBD,60-Day IL,10/06/22,12/05/22,10/06/22,Out for 2022 season
Seby Zavala,CHW,C,09/25/22,Concussion,7-Day IL,09/26/22,10/03/22,10/06/22,No timetable for return
Connor Joe,COL,OF/1B,09/25/22,Strained pectoral,10-Day IL,09/26/22,10/06/22,10/06/22,Out for 2022 season
Darin Ruf,NYM,1B/OF,09/25/22,Strained neck,Activated,09/27/22,10/07/22,10/7/22,Activated
Garrett Whitlock,BOS,SP,09/26/22,Hip surgery,15-Day IL,09/18/22,10/03/22,10/06/22,Out for 2022 season
Dane Dunning,TEX,SP,09/26/22,Hip surgery,15-Day IL,09/24/22,10/09/22,10/06/22,Out for 2022 season
Ramón Urías,BAL,INF,09/27/22,Sprained knee,10-Day IL,09/28/22,10/08/22,10/06/22,No timetable for return
Charlie Blackmon,COL,OF,09/27/22,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
Carlos Estévez,COL,RP,09/27/22,Undisclosed,CV-19 IL,09/27/22,09/28/22,10/06/22,No timetable for return
Kerry Carpenter,DET,OF,09/27/22,Strained back,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
Garrett Cooper,MIA,1B/OF,09/27/22,Fractured hand (right pinkie),10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
Adrian Houser,MIL,SP,09/27/22,Strained groin,15-Day IL,09/28/22,10/13/22,10/06/22,No timetable for return
Byron Buxton,MIN,OF,09/27/22,Arthroscopic knee surgery,10-Day IL,08/23/22,09/02/22,10/06/22,Out for 2022 season
Wil Crowe,PIT,RP,09/27/22,Elbow inflammation,15-Day IL,09/28/22,10/13/22,10/06/22,Out for 2022 season
Logan Webb,SFG,SP,09/27/22,Back tightness,15-Day IL,09/29/22,10/14/22,10/06/22,Out for 2022 season
Michael Kopech,CHW,SP,09/28/22,Knee surgery (torn meniscus),15-Day IL,09/14/22,09/29/22,10/06/22,Out for 2022 season
Matt Manning,DET,SP,09/28/22,Strained forearm,60-Day IL,09/29/22,11/28/22,10/06/22,Out for 2022 season
Mickey Moniak,LAA,OF,09/28/22,Hand contusion,10-Day IL,09/29/22,10/09/22,10/06/22,Out for 2022 season
Shane Baz,TBR,SP,09/28/22,Tommy John surgery,60-Day IL,07/13/22,09/11/22,10/06/22,Out for 2022 season
Willi Castro,DET,INF/OF,09/29/22,Strained hamstring,10-Day IL,09/30/22,10/10/22,10/06/22,Out for 2022 season
Archie Bradley,LAA,RP,09/29/22,Strained forearm,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season
Collin Wiles,OAK,RP,09/29/22,Strained shoulder,15-Day IL,09/30/22,10/15/22,10/06/22,Out for 2022 season
Ketel Marte,ARI,2B,09/30/22,Undisclosed,10-Day IL,09/29/22,10/09/22,10/06/22,No timetable for return
