Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Daniel Bard,COL,RP,09/01/23,Forearm fatigue,Activated,09/02/23,09/17/23,09/18/23,Activated
Tony Gonsolin,LAD,SP,09/01/23,Tommy John surgery,60-Day IL,08/19/23,10/18/23,,Out for 2023 season
JoJo Romero,STL,RP,09/01/23,Patellar tendonitis,15-Day IL,09/02/23,09/17/23,,No timetable for return
Brandon Williamson,CIN,SP,09/02/23,Undisclosed,Activated,09/02/23,09/09/23,09/12/23,Activated
Michael A. Taylor,MIN,OF,09/02/23,Strained hamstring,Activated,09/03/23,09/13/23,09/18/23,Activated
Jimmy Lambert,CHW,RP,09/03/23,Ankle inflammation,60-Day IL,09/04/23,11/03/23,,Out for 2023 season
Shohei Ohtani,LAA,DH,09/03/23,Strained oblique,10-Day IL,09/13/23,09/23/23,,Out for 2023 season
Carlos Carrasco,NYM,SP,09/03/23,Fractured finger,15-Day IL,09/02/23,09/17/23,,Out for 2023 season
Declan Cronin,CHW,RP,09/04/23,Blisters (right hand),Activated,09/06/23,09/21/23,09/23/23,Activated
Ryne Stanek,HOU,RP,09/04/23,Sprained ankle,Activated,09/05/23,09/20/23,09/22/23,Activated
Andrew McCutchen,PIT,OF,09/04/23,Partially torn Achilles' tendon,60-Day IL,09/05/23,11/04/23,,Out for 2023 season
Josh Sborz,TEX,RP,09/04/23,Strained hamstring,Activated,09/05/23,09/20/23,09/27/23,Activated
Collin McHugh,ATL,RP,09/05/23,Shoulder inflammation,15-Day IL,09/06/23,09/21/23,,Rehab assignment (9/19)
Michael Soroka,ATL,SP,09/05/23,Forearm inflammtion,60-Day IL,09/06/23,11/05/23,,Out for 2023 season
Mickey Moniak,LAA,OF,09/05/23,Back tightness,Activated,09/12/23,09/22/23,09/28/23,Activated
Jorge Soler,MIA,OF,09/05/23,Strained oblique,Activated,09/06/23,09/16/23,09/17/23,Activated
Joey Gallo,MIN,1B/OF,09/05/23,Foot contusion,10-Day IL,09/06/23,09/16/23,,Rehab assignment (9/19)
Patrick Bailey,SFG,C,09/05/23,Concussion,Activated,09/06/23,09/13/23,09/13/23,Activated
Matt Manning,DET,SP,09/06/23,Fractured foot,15-Day IL,09/07/23,09/22/23,,Out for 2023 season
Jaime Barria,LAA,RP,09/06/23,Strained hamstring,Activated,09/07/23,09/22/23,09/23/23,Activated
Tommy Nance,MIA,RP,09/06/23,Strained oblique,60-Day IL,09/19/23,11/18/23,,Out for 2023 season
Gary Sánchez,SDP,C,09/06/23,Fractured wrist,60-Day IL,09/07/23,11/06/23,,Out for 2023 season
Adolis García,TEX,OF,09/06/23,Strained knee (patellar tendon),Activated,09/07/23,09/17/23,09/18/23,Activated
Albert Abreu,NYY,RP,09/07/23,Strained hamstring,15-Day IL,09/08/23,09/23/23,,No timetable for return
Danny Jansen,TOR,C,09/07/23,Finger surgery (right middle),10-Day IL,09/02/23,09/12/23,,Questionable for 2023 season
Freddy Fermin,KCR,C,09/08/23,Fractured finger,60-Day IL,09/09/23,11/08/23,,Out for 2023 season
Austin Cox,KCR,RP,09/08/23,Sprained knee,60-Day IL,09/09/23,11/08/23,,Out for 2023 season
Luis Severino,NYY,SP,09/08/23,Strained oblique,15-Day IL,09/09/23,09/24/23,,Out for 2023 season
MacKenzie Gore,WSN,SP,09/08/23,Blisters (left hand),15-Day IL,09/09/23,09/24/23,,No timetable for return
Stuart Fairchild,CIN,OF,09/09/23,Undisclosed,Activated,09/09/23,09/10/23,09/18/23,Activated
Gus Varland,LAD,RP,09/09/23,Knee inflammation,60-Day IL,09/10/23,11/09/23,,Out for 2023 season
Jonathan Loáisiga,NYY,RP,09/09/23,Elbow inflammation,15-Day IL,09/10/23,09/25/23,,Out for 2023 season
Jeimer Candelario,CHC,3B,09/10/23,Strained lower back,Activated,09/11/23,09/21/23,09/27/23,Activated
Adbert Alzolay,CHC,RP,09/10/23,Strained forearm,Activated,09/11/23,09/26/23,09/29/23,Activated
Peter Lambert,COL,SP,09/10/23,Biceps tendonitis,15-Day IL,09/13/23,09/28/23,,No timetable for return
Wander Suero,LAD,RP,09/10/23,Lower back tightness,Activated,09/11/23,09/26/23,09/26/23,Activated
Matt Carpenter,SDP,DH,09/10/23,Elbow inflammation,10-Day IL,09/12/23,09/22/23,,No timetable for return
Dylan Lee,ATL,RP,09/11/23,Shoulder inflammation,60-Day IL,09/12/23,11/11/23,,Out for 2023 season
Michael Fulmer,CHC,RP,09/11/23,Strained forearm,60-Day IL,09/13/23,11/12/23,,Out for 2023 season
Sean Reid-Foley,NYM,RP,09/11/23,Strained lat,15-Day IL,09/12/23,09/27/23,,No timetable for return
Jose Siri,TBR,OF,09/11/23,Fractured hand,Activated,09/12/23,09/22/23,10/02/23,Activated
Brandon Belt,TOR,1B,09/11/23,Lower back spasms,Activated,09/12/23,09/22/23,09/26/23,Activated
Riley Adams,WSN,C,09/11/23,Hand surgery (fractured hamate),60-Day IL,09/07/23,11/06/23,,Out for 2023 season
Kenley Jansen,BOS,RP,09/12/23,COVID-19,Activated,09/13/23,09/20/23,09/23/23,Activated
Mike Moustakas,LAA,3B,09/12/23,Strained forearm,Activated,09/13/23,09/23/23,09/24/23,Activated
Nolan Gorman,STL,2B,09/12/23,Strained hamstring,10-Day IL,09/13/23,09/23/23,,No timetable for return
Max Scherzer,TEX,SP,09/12/23,Strained shoulder (teres major),Activated,09/13/23,09/28/23,10/02/23,Activated
Ryan Mountcastle,BAL,1B,09/13/23,Shoulder discomfort,Activated,09/17/23,09/27/23,09/27/23,Activated
Tejay Antone,CIN,RP,09/13/23,Elbow discomfort,15-Day IL,09/14/23,09/29/23,,Questionable for 2023 season
Alex Faedo,DET,SP/RP,09/13/23,Blister on finger (right middle),15-Day IL,09/16/23,10/01/23,,Out for 2023 season
Cole Waites,SFG,RP,09/13/23,Tommy John surgery,60-Day IL,07/15/23,09/13/23,,Out for 2023 season
Scott McGough,ARI,RP,09/14/23,Shoulder inflammation,15-Day IL,09/15/23,09/30/23,,No timetable for return
Triston Casas,BOS,1B,09/14/23,Shoulder inflammation,10-Day IL,09/15/23,09/25/23,,No timetable for return
Jose Miranda,MIN,3B,09/14/23,Shoulder surgery,60-Day IL,07/12/23,09/10/23,,Out for 2023 season
Wandy Peralta,NYY,RP,09/14/23,Strained triceps,15-Day IL,09/19/23,10/04/23,,Out for 2023 season
Travis Blankenhorn,WSN,INF/OF,09/14/23,Plantar fascitis,10-Day IL,09/16/23,09/26/23,,No timetable for return
Luis Rengifo,LAA,INF/OF,09/15/23,Biceps surgery,60-Day IL,09/08/23,11/07/23,,Out for 2023 season
Anthony Misiewicz,NYY,RP,09/15/23,Concussion,7-Day IL,09/16/23,09/23/23,,No timetable for return
Ian Kennedy,TEX,RP,09/15/23,Strained shoulder (rotator cuff),60-Day IL,09/16/23,11/15/23,,Out for 2023 season
Nick Madrigal,CHC,INF,09/16/23,Strained hamstring,60-Day IL,09/17/23,11/16/23,,Out for 2023 season
Gregory Santos,CHW,RP,09/16/23,Elbow inflammation,15-Day IL,09/17/23,10/02/23,,Out for 2023 season
Tanner Bibee,CLE,SP,09/16/23,Hip inflammation,60-Day IL,09/17/23,11/16/23,,Out for 2023 season
Kyle Freeland,COL,SP,09/16/23,Strained oblique,15-Day IL,09/17/23,10/02/23,,Out for 2023 season
Salvador Perez,KCR,C,09/16/23,Concussion,Activated,09/17/23,09/24/23,09/24/23,Activated
Tyler Anderson,LAA,SP,09/16/23,Knee discomfort,15-Day IL,09/21/23,10/06/23,,Out for 2023 season
Kyren Paris,LAA,INF/OF,09/16/23,Torn thumb ligament,60-Day IL,09/17/23,11/16/23,,Out for 2023 season
Elvis Peguero,MIL,RP,09/16/23,Elbow effusion,Activated,09/17/23,10/02/23,10/02/23,Activated
Tyler O'Neill,STL,OF,09/16/23,Sprained foot,10-Day IL,09/17/23,09/27/23,,No timetable for return
Harrison Bader,CIN,OF,09/17/23,Strained groin,10-Day IL,09/18/23,09/28/23,,Out for 2023 season
Brad Keller,KCR,RP,09/17/23,Thoracic outlet syndrome,15-Day IL,09/18/23,10/03/23,,Out for 2023 season
Thyago Vieira,MIL,RP,09/17/23,Strained calf,15-Day IL,09/18/23,10/03/23,,No timetable for return
Giovanny Gallegos,STL,RP,09/17/23,Shoulder tendonitis (rotator cuff),15-Day IL,09/18/23,10/03/23,,Out for 2023 season
Brady Singer,KCR,SP,09/18/23,Strained back,15-Day IL,09/19/23,10/04/23,,Out for 2023 season
Carlos Correa,MIN,SS,09/18/23,Plantar fascitis,Activated,09/19/23,09/29/23,10/02/23,Activated
Aaron Loup,LAA,RP,09/19/23,Strained shoulder,60-Day IL,09/20/23,11/19/23,,Out for 2023 season
Royce Lewis,MIN,3B,09/19/23,Strained hamstring,Activated,09/20/23,09/30/23,10/02/23,Activated
Erich Uelmen,PHI,RP,09/19/23,Strained elbow flexor,60-Day IL,09/30/23,11/29/23,,Out for 2023 season
Alex Cobb,SFG,SP,09/19/23,Hip impingement,15-Day IL,09/20/23,10/05/23,,No timetable for return
Dylan Carlson,STL,OF,09/19/23,Ankle surgery (bone spurs),60-Day IL,08/10/23,10/09/23,,Out for 2023 season
Alec Burleson,STL,OF/1B,09/19/23,Fractured thumb,10-Day IL,09/20/23,09/30/23,,Out for 2023 season
Luis Urías,BOS,INF,09/20/23,Strained calf,10-Day IL,09/21/23,10/01/23,,Out for 2023 season
Jesse Scholtens,CHW,SP,09/20/23,Strained calf,15-Day IL,09/21/23,10/06/23,,Out for 2023 season
Riley Greene,DET,OF,09/20/23,Tommy John surgery (non-throwing),60-Day IL,09/02/23,11/01/23,,Out for 2023 season
Eury Pérez,MIA,SP,09/20/23,Shoulder inflammation (SI joint),15-Day IL,09/21/23,10/06/23,,No timetable for return
Tommy Kahnle,NYY,RP,09/20/23,Shoulder inflammation,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
Jasson Domínguez,NYY,OF,09/20/23,Tommy John surgery,60-Day IL,09/10/23,11/09/23,,Out for 2023 season
Sean Newcomb,OAK,SP,09/20/23,Knee surgery,60-Day IL,09/16/23,11/15/23,,Out for 2023 season
Tim Hill,SDP,RP,09/20/23,Finger surgery (left ring),60-Day IL,09/11/23,11/10/23,,Out for 2023 season
Brandon Crawford,SFG,SP,09/20/23,Strained hamstring,Activated,09/21/23,10/01/23,10/01/23,Activated
Keaton Winn,SFG,SP,09/20/23,COVID-19,Activated,09/19/23,09/26/23,09/29/23,Activated
Willson Contreras,STL,C,09/20/23,Wrist tendonitis,10-Day IL,09/21/23,10/01/23,,Out for 2023 season
Luke Raley,TBR,OF/1B,09/20/23,Strained neck,10-Day IL,09/21/23,10/01/23,,No timetable for return
Max Fried,ATL,SP,09/21/23,Blister on finger (left index) ,Activated,09/22/23,10/07/23,10/07/23,Activated
Brad Boxberger,CHC,RP,09/21/23,Strained forearm,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
C.J. Cron,LAA,1B,09/21/23,Lower back inflammation,10-Day IL,09/22/23,10/02/23,,Out for 2023 season
Colin Holderman,PIT,RP,09/21/23,Sprained thumb,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
Scott Alexander,SFG,RP,09/21/23,Strained hamstring,15-Day IL,09/22/23,10/07/23,,No timetable for return
Nolan Arenado,STL,3B,09/21/23,Lower back spasms,10-Day IL,09/22/23,10/02/23,,Out for 2023 season
Brandon Lowe,TBR,2B,09/21/23,Fractured kneecap,10-Day IL,09/22/23,10/02/23,,Questionable for 2023 season
Jake Irvin,WSN,SP,09/21/23,Ankle tendinitis,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
Charlie Morton,ATL,SP,09/22/23,Finger inflammation (right index),15-Day IL,09/23/23,10/08/23,,No timetable for return
Michael Kopech,CHW,SP,09/22/23,Knee surgery (cyst removal),15-Day IL,09/21/23,10/06/23,,Out for 2023 season
Bailey Falter,PIT,SP,09/23/23,Neck discomfort,15-Day IL,09/24/23,10/09/23,,Out for 2023 season
Jakob Junis,SFG,RP,09/23/23,Strained neck,15-Day IL,09/24/23,10/09/23,,No timetable for return
Luis Robert Jr.,CHW,OF,09/24/23,Sprained knee,10-Day IL,09/25/23,10/05/23,,Out for 2023 season
Luis Campusano,SDP,C,09/24/23,Sprained ankle,10-Day IL,09/27/23,10/07/23,,Out for 2023 season
Mitch Haniger,SFG,OF,09/25/23,Strained lower back,10-Day IL,09/26/23,10/06/23,,Out for 2023 season
Jon Gray,TEX,RP,09/25/23,Strained forearm,Activated,09/26/23,10/11/23,10/11/23,Activated
Gabriel Arias,CLE,INF,09/26/23,Fractured wrist,10-Day IL,09/27/23,10/07/23,,Out for 2023 season
Daniel Bard,COL,RP,09/26/23,Strained flexor,15-Day IL,09/27/23,10/12/23,,Out for 2023 season
Ryan Feltner,COL,SP,09/26/23,Elbow inflammation,15-Day IL,09/27/23,10/12/23,,Out for 2023 season
Patrick Sandoval,LAA,SP,09/26/23,Strained oblique,15-Day IL,09/25/23,10/10/23,,Out for 2023 season
J.D. Davis,SFG,3B/1B,09/26/23,Strained shoulder,10-Day IL,09/27/23,10/07/23,,Out for 2023 season
Daniel Duarte,CIN,RP,09/27/23,Shoulder tightness,15-Day IL,09/28/23,10/13/23,,Questionable for 2023 season
Jeff McNeil,NYM,INF/OF,09/27/23,Sprained elbow,10-Day IL,09/28/23,10/08/23,,Out for 2023 season
Dylan Covey,PHI,RP,09/27/23,Lower back discomfort,15-Day IL,09/28/23,10/13/23,,Questionable for 2023 season
Kyle Wright,ATL,SP,09/28/23,Strained shoulder,60-Day IL,10/04/23,12/03/23,,Out for 2023 season
Chris Martin,BOS,RP,09/28/23,Viral infection,15-Day IL,09/25/23,10/10/23,,Out for 2023 season
Brandon Nimmo,NYM,OF,09/28/23,Sprained shoulder,10-Day IL,09/29/23,10/09/23,,Out for 2023 season
Jackson Stephens,ATL,RP,09/29/23,Elbow inflammation,15-Day IL,09/30/23,10/15/23,,Questionable for 2023 season
Nico Hoerner,CHC,2B,09/29/23,Knee contusion,15-Day IL,09/30/23,10/10/23,,Out for 2023 season
Dallas Keuchel,MIN,SP,09/30/23,Strained calf,15-Day IL,10/01/23,10/16/23,,Questionable for 2023 season
Sandy Alcantara,MIA,SP,10/06/23,Tommy John surgery,15-Day IL,09/04/23,09/19/23,,Out for 2023 season
Félix Bautista,BAL,RP,10/09/23,Tommy John surgery,15-Day IL,08/26/23,09/10/23,,Out for 2023 season
