pitches,Player,No. TJ Surgeries
301.0,Nivaldo Rodriguez,0.0
300.0,Barret Browning,0.0
299.0,Gerson Garabito,0.0
298.0,Jacob Lemoine,0.0
298.0,Vinny Nittoli,0.0
297.0,Freddy Tarnok,0.0
295.0,Dan Cortes,0.0
295.0,Joe Borowski,0.0
295.0,Daysbel Hernandez,1.0
295.0,Romulo Sanchez,0.0
295.0,River Ryan,1.0
293.0,Ty Adcock,1.0
293.0,Steven Cruz,0.0
292.0,Bobby Wahl,0.0
291.0,Andrew Saalfrank,1.0
290.0,Brandon Dickson,0.0
290.0,Jose Ortega,0.0
288.0,Geno Espineli,0.0
287.0,Gerson Bautista,0.0
287.0,Chad Beck,0.0
286.0,Cole Winn,0.0
285.0,Hunter Jones,1.0
283.0,Michael O'Connor,0.0
281.0,Chad Paronto,0.0
280.0,Sandy Baez,0.0
280.0,Andrew Faulkner,0.0
279.0,Julian Aguiar,0.0
278.0,David Martinez,0.0
277.0,Kyle Bird,0.0
276.0,Josh Wall,0.0
274.0,Scott Copeland,0.0
274.0,Edward Paredes,0.0
274.0,Roberto Gomez,0.0
273.0,Scott Elarton,0.0
271.0,Angel Felipe,1.0
271.0,Diego Moreno,1.0
269.0,Cole Kimball,0.0
269.0,Jayson Aquino,0.0
269.0,Michael Petersen,0.0
269.0,Mike Hauschild,0.0
268.0,Bailey Horn,1.0
268.0,Myles Jaye,0.0
265.0,Chad Cordero,0.0
263.0,Wilfredo Boscan,0.0
262.0,Brandon Waddell,0.0
262.0,Brad Goldberg,0.0
262.0,Zach Lee,0.0
260.0,Scott Dohmann,0.0
260.0,Kendry Flores,0.0
260.0,Michael Mercado,1.0
260.0,Kyle Hart,1.0
259.0,Tyler Sturdevant,1.0
259.0,Ryan Kelly,0.0
255.0,Josh Judy,0.0
254.0,Patrick McCoy,0.0
254.0,Justin Marks,0.0
254.0,Graham Taylor,0.0
253.0,Steve Hathaway,1.0
250.0,Tyler Cyr,0.0
249.0,Trystan Magnuson,0.0
249.0,Eric Jokisch,0.0
249.0,Jose Manuel Fernandez,0.0
248.0,Konner Wade,0.0
248.0,Anthony Ortega,0.0
248.0,Eric Hanhold,0.0
248.0,Matt Langwell,0.0
248.0,R.J. Swindle,0.0
247.0,Trevor Oaks,1.0
247.0,Brian Moran,1.0
246.0,Nick Gardewine,0.0
244.0,Yoendrys Gomez,1.0
241.0,Casey Crosby,1.0
240.0,Denny Stark,2.0
239.0,Nick Christiani,1.0
238.0,Jake Bloss,0.0
236.0,Pedro Viola,0.0
235.0,Ken Roberts,0.0
234.0,Steven Register,0.0
234.0,Tommy Hottovy,1.0
234.0,Brandon Knight,0.0
234.0,Cesar Carrillo,1.0
233.0,Joey Gerber,0.0
233.0,Carlos Rodriguez,0.0
232.0,Erik Hamren,0.0
232.0,Blake Walston,0.0
231.0,Christian Garcia,2.0
231.0,Casey Daigle,0.0
229.0,Bruce Billings,0.0
229.0,Jose De La Torre,0.0
229.0,Yosver Zulueta,1.0
229.0,Franklyn Kilome,1.0
228.0,Carlos Guevara,0.0
226.0,Anthony Maldonado,0.0
226.0,Kent Mercker,0.0
225.0,Nick Avila,0.0
225.0,Sean Reynolds,0.0
225.0,Ethan Small,1.0
225.0,Dakota Bacus,0.0
224.0,Levi Stoudt,1.0
223.0,Jake Esch,0.0
222.0,Eddie Gamboa,1.0
222.0,Fraser Ellard,0.0
222.0,Jason Hursh,1.0
220.0,Cody Hall,0.0
219.0,Brian Gordon,0.0
218.0,Danny Burawa,0.0
216.0,Patrick Schuster,0.0
215.0,Phoenix Sanders,0.0
215.0,J.T. Ginn,1.0
215.0,Alberto Baldonado,0.0
214.0,Luis Madero,0.0
213.0,John McMillon,0.0
212.0,Christian Bethancourt,0.0
211.0,Michael Crotta,0.0
210.0,Jimmy Barthmaier,1.0
208.0,Cam Vieaux,0.0
208.0,Angel Sanchez,1.0
208.0,Walter Pennington,0.0
207.0,Brett Marshall,1.0
207.0,Hanser Alberto,0.0
206.0,Justin Hancock,0.0
205.0,Jaye Chapman,0.0
205.0,Cody Ege,0.0
204.0,Kai-Wei Teng,0.0
204.0,Austen Williams,1.0
203.0,Francisco Cruceta,0.0
203.0,Alek Jacob,0.0
203.0,Francis Beltran,1.0
203.0,Ryan Eades,0.0
202.0,Jesus Cruz,0.0
201.0,Zack Segovia,1.0
199.0,Alec Bettinger,0.0
198.0,Luke Maile,0.0
198.0,Leyson Septimo,0.0
198.0,Mac Sceroler,0.0
197.0,Jason Hirsh,0.0
195.0,Armando Gabino,0.0
194.0,Gabe Klobosits,1.0
194.0,Drew Hayes,0.0
193.0,Jonathan Aro,0.0
193.0,Yhency Brazoban,1.0
193.0,Hunter Bigge,0.0
192.0,Angel De Jesus,1.0
192.0,A.J. Morris,1.0
191.0,Tommy Romero,0.0
190.0,Ashur Tolliver,0.0
190.0,Brian Broderick,0.0
190.0,Nick Hernandez,1.0
189.0,Eduardo Jimenez,1.0
187.0,Brandon Leibrandt,1.0
186.0,Joe Colon,0.0
184.0,John Gast,1.0
184.0,Zach Kroenke,0.0
184.0,Michael Plassmeyer,0.0
183.0,Deunte Heath,0.0
182.0,Caleb Frare,1.0
180.0,Perci Garner,0.0
178.0,Locke St. John,0.0
178.0,Valerio De Los Santos,1.0
177.0,Evan Justice,0.0
176.0,Jack O'Loughlin,0.0
176.0,Les Walrond,0.0
176.0,Phil Irwin,0.0
174.0,Daniel Camarena,1.0
173.0,Riley O'Brien,0.0
171.0,Jared Wells,0.0
171.0,Prelander Berroa,0.0
171.0,Jake Fishman,0.0
170.0,Derrick Turnbow,0.0
170.0,Ryan Reid,0.0
169.0,Cole Waites,1.0
168.0,Jhon Romero,1.0
168.0,Chin-hui Tsao,0.0
167.0,Dustin Molleken,1.0
167.0,Juan Then,0.0
167.0,Chris Gimenez,0.0
166.0,Devin Sweet,0.0
165.0,Bill Murphy,0.0
165.0,Kevin McGowan,0.0
165.0,Evan Lee,0.0
165.0,Guillermo Zuniga,0.0
164.0,Onelki Garcia,0.0
164.0,Jeremy Walker,0.0
164.0,Mark Worrell,1.0
162.0,Robinson Leyer,0.0
162.0,Tobi Stoner,0.0
160.0,Scott Mathieson,2.0
160.0,Anthony Slama,0.0
159.0,Erik Davis,1.0
159.0,Eric Fornataro,0.0
158.0,Levale Speigner,0.0
157.0,CD Pelham,0.0
157.0,Jared Solomon,1.0
157.0,Omar Beltre,0.0
157.0,Amauri Sanit,0.0
156.0,Jon Meloan,1.0
155.0,Jeff Ridgway,0.0
154.0,Collin Wiles,1.0
154.0,John Koronka,0.0
153.0,Tyler Jay,0.0
152.0,Ben Braymer,0.0
152.0,Victor Mederos,0.0
152.0,Jonathan Stiever,0.0
151.0,Lee Gardner,0.0
150.0,Edgar Navarro,1.0
150.0,Shane Lindsay,0.0
150.0,John Holdzkom,1.0
149.0,Mark Appel,0.0
149.0,Andrew Romine,0.0
149.0,Micah Bowie,0.0
149.0,Evan Crawford,0.0
149.0,Felix Jorge,0.0
148.0,Hernan Perez,0.0
148.0,Barrett Astin,0.0
147.0,Madison Younginer,0.0
146.0,Will Klein,0.0
146.0,A.J. Murray,0.0
146.0,Edwar Cabrera,0.0
145.0,Brandon Mann,0.0
145.0,Jen-Ho Tseng,0.0
144.0,Jailen Peguero,0.0
144.0,Jeff Criswell,0.0
144.0,Juan Abreu,0.0
144.0,Chad Girodo,0.0
143.0,Ty Madden,0.0
142.0,Ty Tice,0.0
141.0,Abel De Los Santos,0.0
141.0,Jason Lane,0.0
140.0,Troy Taylor,0.0
140.0,Mark Hamburger,0.0
139.0,Nicholas Padilla,1.0
139.0,Jon Link,0.0
138.0,Connor Gillispie,0.0
138.0,Mike Brosseau,0.0
137.0,Tony Armas,0.0
136.0,Enmanuel De Jesus,0.0
135.0,P.J. Conlon,0.0
134.0,Matt Krook,1.0
134.0,Foster Griffin,1.0
134.0,Matt Wise,1.0
133.0,Anderson Severino,0.0
133.0,Grant Holman,0.0
133.0,Hurston Waldrep,0.0
132.0,Daniel Stange,1.0
132.0,Carson Kelly,0.0
131.0,Kurt Birkins,0.0
131.0,Jed Bradley,0.0
130.0,Rob Delaney,0.0
130.0,Miguel Alfredo Gonzalez,0.0
130.0,Rich Rundles,0.0
129.0,Phil Stockman,0.0
129.0,Patrick Weigel,1.0
129.0,Aaron Northcraft,0.0
129.0,Alejandro Chacin,0.0
129.0,Kody Clemens,1.0
128.0,Winston Abreu,1.0
127.0,Darien Nunez,1.0
127.0,Erik Kratz,0.0
126.0,Matt West,1.0
125.0,Matt Fox,0.0
124.0,Jesse English,0.0
124.0,Garrett Acton,1.0
124.0,Tyler White,0.0
124.0,Jonathan Bowlan,1.0
123.0,Seth Rosin,0.0
123.0,Chang-Yong Lim,2.0
123.0,Donnie Joseph,0.0
122.0,Juan Salas,0.0
122.0,Riley Pint,0.0
121.0,Jairo Labourt,0.0
121.0,Jace Peterson,0.0
120.0,Drew Butera,0.0
119.0,Ray King,0.0
119.0,Bill White,0.0
119.0,Cesar Cabral,0.0
119.0,Max Lazar,1.0
119.0,Guido Knudson,0.0
118.0,Rick Bauer,0.0
117.0,Ricardo Sanchez,1.0
117.0,Julian Fernandez,1.0
117.0,Garrett Stubbs,0.0
116.0,Tanner Tully,0.0
116.0,Damon Jones,0.0
116.0,Connor Robertson,0.0
116.0,Jacob Lindgren,2.0
115.0,Angel Rondon,0.0
115.0,Ryan Bukvich,1.0
115.0,Mauricio Robles,0.0
114.0,Jhonny Nunez,0.0
114.0,Braden Bristo,0.0
114.0,Wei-Chieh Huang,0.0
114.0,Jay Marshall,0.0
112.0,Taylor Thompson,0.0
112.0,Raynel Espinal,1.0
111.0,Kevin Plawecki,0.0
111.0,Chris Schroder,0.0
111.0,Harold Castro,0.0
111.0,Kyle Hurt,1.0
111.0,Sterling Sharp,0.0
110.0,Hideo Nomo,0.0
110.0,Easton McGee,1.0
110.0,Joe Bisenius,0.0
109.0,D.J. Snelten,0.0
109.0,Willians Astudillo,0.0
108.0,Scott Patterson,0.0
107.0,Charlie Culberson,0.0
107.0,Brett Bochy,1.0
107.0,Anthony Claggett,0.0
106.0,Roman Quinn,0.0
106.0,Arcenio Leon,0.0
106.0,Sandy Leon,0.0
105.0,Gordon Graceffo,0.0
105.0,James Bourque,1.0
105.0,Josh Harrison,0.0
105.0,Luis Contreras,0.0
104.0,Alex Speas,1.0
104.0,Luis Escobar,0.0
104.0,Miguel Aguilar,0.0
104.0,Jamie Callahan,0.0
103.0,Chad Fox,2.0
103.0,Austin Kitchen,0.0
103.0,Matt Wotherspoon,0.0
102.0,Clayton Andrews,0.0
102.0,Josh Butler,0.0
101.0,Caleb Boushley,0.0
101.0,Yhonathan Barrios,0.0
101.0,Ty Taubenheim,0.0
100.0,Zack Short,0.0
100.0,Kolton Ingram,0.0
100.0,Anthony Veneziano,0.0
100.0,Owen White,1.0
99.0,Kazuo Fukumori,0.0
99.0,Michael McGreevy,0.0
99.0,Jacob Stallings,0.0
99.0,Cade Cavalli,1.0
99.0,Devon Lowery,0.0
99.0,Mike Ford,0.0
98.0,Armando Benitez,0.0
97.0,Charles Brewer,0.0
97.0,Brandon Bailey,2.0
97.0,Orlando Ribalta,0.0
97.0,Jeff Lindgren,0.0
96.0,Jerry Vasto,1.0
96.0,Max Povse,0.0
96.0,Josh Maciejewski,0.0
96.0,Raudel Lazo,1.0
96.0,Devern Hansack,0.0
95.0,Caden Dana,0.0
95.0,Henry Villar,0.0
95.0,Zach Muckenhirn,0.0
94.0,Forrest Whitley,1.0
94.0,Mason Tobin,2.0
94.0,Ryan Dennick,0.0
93.0,Jared Walsh,1.0
93.0,Alan Johnson,0.0
92.0,Kelvim Escobar,0.0
92.0,Adam Pettyjohn,0.0
92.0,Elih Villanueva,0.0
92.0,Nick Snyder,1.0
91.0,Rudy Owens,0.0
91.0,Isaac Mattson,0.0
90.0,Stu Pomeranz,0.0
90.0,Johan Quezada,0.0
90.0,Matt Davidson,0.0
90.0,Jordan Jankowski,0.0
89.0,Jeff Mathis,0.0
89.0,Jesus Sucre,0.0
89.0,Brett Phillips,0.0
88.0,Angel Castro,0.0
88.0,Enderson Franco,0.0
87.0,Red Patterson,1.0
87.0,Skip Schumaker,0.0
87.0,Atahualpa Severino,0.0
87.0,Alex Blandino,0.0
87.0,Justin James,0.0
86.0,Luis Gonzalez,1.0
86.0,McKinley Moore,0.0
85.0,Rob Kaminsky,0.0
85.0,Nick Gordon,0.0
85.0,Jack Egbert,1.0
85.0,Daniel Descalso,0.0
84.0,Bryce Montes de Oca,2.0
84.0,D.J. Mitchell,0.0
84.0,Charlie Zink,0.0
84.0,Frank German,0.0
83.0,Kyle Lloyd,0.0
83.0,Brandon Eisert,0.0
82.0,Vicente Campos,1.0
82.0,Daniel Robert,1.0
82.0,Shea Spitzbarth,0.0
82.0,Chayce McDermott,0.0
81.0,Carlos Vargas,1.0
81.0,Fernando Hernandez,0.0
81.0,Kevin Whelan,0.0
80.0,Jorge Guzman,0.0
80.0,Brandyn Sittinger,0.0
80.0,Edgar Ibarra,0.0
80.0,Luis Guillorme,0.0
79.0,Bryan Holaday,0.0
79.0,Tyler Ivey,0.0
79.0,Samuel Aldegheri,0.0
79.0,Francisco Morales,0.0
79.0,Jesus Reyes,1.0
78.0,John Ryan Murphy,0.0
78.0,Kei Igawa,0.0
78.0,Ernie Clement,0.0
78.0,Jeff Marquez,0.0
77.0,Rhett Lowder,0.0
76.0,Blake Smith,0.0
76.0,Steve Ames,0.0
75.0,Matt DeSalvo,0.0
75.0,Jose Mujica,1.0
75.0,Jackson Wolf,0.0
74.0,Stephen Ridings,1.0
74.0,Cristofer Ogando,0.0
74.0,Damien Magnifico,0.0
74.0,Josh VanMeter,0.0
74.0,Stevie Wilkerson,0.0
73.0,Danny Hultzen,0.0
73.0,Luis Peralta,0.0
72.0,David Fry,0.0
71.0,Cody Sedlock,1.0
71.0,Mickey Jannis,0.0
71.0,Eli Villalobos,0.0
71.0,Pablo Reyes,0.0
71.0,Austin Hedges,0.0
70.0,Josh Towers,0.0
70.0,Tucker Barnhart,0.0
70.0,Ryan Zeferjahn,0.0
70.0,Cristian Mena,0.0
70.0,Elizardo Ramirez,0.0
69.0,Bryan Price,0.0
69.0,Toru Murata,0.0
69.0,Isiah Kiner-Falefa,0.0
68.0,Brett Eibner,1.0
68.0,Danny Mendick,0.0
68.0,Eric Sogard,0.0
67.0,Chase Shugart,0.0
67.0,Blake Cederlind,1.0
67.0,Jon Adkins,0.0
67.0,Jack Neely,0.0
67.0,Scott Snodgress,0.0
67.0,Jon Switzer,0.0
66.0,Seth Romero,1.0
66.0,Jose De Paula,0.0
66.0,Bobby Mosebach,0.0
65.0,Luke Williams,0.0
65.0,Jake Walsh,1.0
65.0,Conor Mullee,1.0
64.0,Paul Janish,1.0
64.0,Matt Buschmann,0.0
64.0,Victor Caratini,0.0
64.0,Justin Sterner,0.0
63.0,Chris Owings,0.0
63.0,Arturo Lopez,0.0
63.0,Josh Rojas,0.0
62.0,Naoyuki Uwasawa,0.0
62.0,Alex Gordon,0.0
61.0,Jay Flaa,0.0
61.0,Victor Garate,0.0
61.0,Ricardo Rincon,1.0
60.0,Eduardo Escobar,0.0
60.0,Juan Morillo,0.0
60.0,Diego A. Castillo,0.0
59.0,Dean Deetz,1.0
59.0,Wilmer Difo,0.0
58.0,Nicky Lopez,0.0
58.0,Brett Sinkbeil,0.0
58.0,Kelvin Marte,0.0
58.0,Chris Rearick,0.0
58.0,Layne Somsen,1.0
57.0,Jake Wong,1.0
57.0,Josh Wilson,0.0
57.0,Rowdy Tellez,0.0
56.0,Jake Bauers,0.0
56.0,Miguel Montero,0.0
56.0,Jake Smith,0.0
56.0,Jason Wheeler,0.0
56.0,Casper Wells,0.0
56.0,Emmanuel Rivera,0.0
55.0,Ryan Verdugo,0.0
55.0,Eddie Kunz,0.0
55.0,Andrew Brackman,1.0
55.0,Bradin Hagens,0.0
55.0,Brandon Crawford,0.0
54.0,Luke Barker,1.0
53.0,John Gaub,0.0
52.0,David Davidson,0.0
52.0,Brody Koerner,0.0
51.0,Jose Lopez,1.0
51.0,Parker Dunshee,0.0
51.0,Ehire Adrianza,0.0
51.0,Ryan Miller,1.0
51.0,Willi Castro,0.0
51.0,Enrique Hernandez,0.0
51.0,Chris Reed,0.0
50.0,Hector Perez,0.0
50.0,Nate Fisher,1.0
50.0,Brian Slocum,0.0
49.0,Ryan McKenna,0.0
49.0,Mike Freeman,0.0
49.0,Brandon Dixon,0.0
49.0,Jonathan Bermudez,0.0
49.0,Carlos Sanabria,0.0
49.0,Max Schrock,0.0
48.0,Jose Reyes,0.0
48.0,Leury Garcia,0.0
48.0,Jeff Francoeur,0.0
48.0,Manny Barreda,1.0
48.0,Darnell McDonald,0.0
48.0,Andrew Taylor,0.0
47.0,Andrew Knizner,0.0
47.0,Murphy Smith,0.0
46.0,Ildemaro Vargas,0.0
46.0,Zach McKinstry,0.0
46.0,Mitch Moreland,0.0
46.0,Ryan Hartman,0.0
46.0,Chris Dwyer,0.0
45.0,Alec Burleson,0.0
45.0,Martin Maldonado,0.0
45.0,Ronald Herrera,0.0
45.0,Russell Martin,0.0
45.0,Gerardo Concepcion,0.0
45.0,Chris Davis,0.0
44.0,Jesus Delgado,1.0
44.0,Brady Feigl,1.0
44.0,Roel Ramirez,0.0
44.0,Giovanni Soto,0.0
43.0,Aneurys Zabala,0.0
43.0,Mark Mulder,0.0
43.0,Jose Trevino,0.0
43.0,Wil Myers,0.0
42.0,Carlos Perez,0.0
42.0,J.D. Davis,0.0
42.0,Eric Orze,0.0
42.0,Brock Holt,0.0
42.0,Tom Murphy,0.0
42.0,Joe Mather,0.0
42.0,Dustin Antolin,1.0
42.0,Frank Schwindel,0.0
42.0,Kyle Martin,0.0
41.0,A.J. Ladwig,1.0
41.0,Brady Basso,1.0
41.0,Luke Raley,0.0
40.0,Santiago Espinal,0.0
40.0,Scott Strickland,1.0
40.0,Orlando Arcia,0.0
40.0,Daniel Davidson,0.0
40.0,Cory Spangenberg,0.0
40.0,Yadier Molina,0.0
39.0,Zac Kristofak,1.0
39.0,Blair Henley,1.0
39.0,Austin Romine,0.0
39.0,David Murphy,0.0
39.0,Matt Tracy,0.0
39.0,Bernardo Flores Jr.,0.0
39.0,Brad Miller,0.0
39.0,Tanyon Sturtze,0.0
38.0,Mike Carp,0.0
38.0,Jose Herrera,0.0
38.0,Alex Avila,0.0
38.0,Ryan Raburn,0.0
37.0,Matt Mervis,0.0
37.0,Miguel Rojas,0.0
37.0,Luis Torrens,0.0
37.0,Michael A. Taylor,0.0
37.0,Kendrys Morales,0.0
37.0,Anthony Bemboom,0.0
37.0,Owen Miller,0.0
36.0,Cliff Pennington,0.0
36.0,Ben Rortvedt,0.0
36.0,Zach Clark,0.0
36.0,Kelvin Caceres,0.0
36.0,Tyler Fitzgerald,0.0
36.0,Danny Worth,0.0
35.0,Darin Ruf,0.0
35.0,Kyle Farmer,0.0
35.0,John Nogowski,0.0
35.0,Dylan Moore,0.0
35.0,Ryan Loutos,0.0
35.0,Austin Wynns,0.0
35.0,Nick Green,0.0
35.0,Adam Rosales,0.0
35.0,Jose Capellan,1.0
34.0,Randy Wynne,0.0
34.0,Matt Duffy,0.0
34.0,Ronald Torreyes,0.0
34.0,Mike Belfiore,0.0
33.0,Brailyn Marquez,0.0
33.0,Sheldon Neuse,0.0
33.0,Wilking Rodriguez,0.0
32.0,Pedro Florimon,0.0
32.0,Adonis Rosa,0.0
32.0,Yermin Mercedes,0.0
32.0,Jordan Luplow,0.0
32.0,Francisco Arcia,0.0
31.0,Jose Osuna,0.0
31.0,Jason Waddell,0.0
31.0,William Woods,0.0
31.0,Jedd Gyorko,0.0
31.0,Dominic Smith,0.0
30.0,Wes Whisler,0.0
30.0,Seth Halvorsen,1.0
30.0,Jackie Bradley Jr.,0.0
30.0,Carlos Ruiz,0.0
30.0,Joselo Diaz,0.0
30.0,Fabio Castillo,0.0
30.0,Adam McCreery,0.0
29.0,Taylor Motter,0.0
29.0,Mike Yastrzemski,0.0
29.0,Nick Maton,0.0
29.0,Jose Peraza,0.0
29.0,Jonathan Van Every,0.0
29.0,Aaron Miles,0.0
29.0,James Houser,0.0
29.0,Humberto Sanchez,1.0
29.0,Robel Garcia,0.0
28.0,Dee Strange-Gordon,0.0
28.0,Carmen Pignatiello,0.0
28.0,Alexei Ramirez,0.0
28.0,Ricky Vanasco,1.0
28.0,Jake Elmore,0.0
28.0,Richard Urena,0.0
28.0,Francisco Mejia,0.0
28.0,Ty France,0.0
28.0,David Peralta,0.0
28.0,Brendan Ryan,0.0
28.0,Daniel Robertson,0.0
28.0,Albert Almora Jr.,0.0
28.0,Yolmer Sanchez,0.0
28.0,Jake Hager,0.0
28.0,Jairo Iriarte,0.0
27.0,Erik Sabrowski,2.0
27.0,Ian Kinsler,0.0
27.0,Logan Forsythe,0.0
27.0,Kyle Snyder,1.0
27.0,Brian Bogusevic,0.0
27.0,Albert Pujols,0.0
27.0,Brandon Drury,0.0
27.0,Jesmuel Valentin,0.0
26.0,Jae Kuk Ryu,0.0
26.0,Rene Pinto,0.0
26.0,Yu Chang,0.0
26.0,JB Shuck,0.0
26.0,Zach Brzykcy,1.0
26.0,Matthew Batten,0.0
26.0,Alejo Lopez,0.0
26.0,Ike Davis,0.0
26.0,Chad Pinder,0.0
26.0,Matt Carpenter,1.0
25.0,Andrelton Simmons,0.0
25.0,Alan Trejo,0.0
25.0,Raymond Burgos,1.0
25.0,Jason Vosler,0.0
25.0,Mike Tauchman,0.0
25.0,Jose Espada,0.0
25.0,Gerardo Parra,0.0
25.0,Mitch Maier,0.0
24.0,Luis Sardinas,0.0
24.0,Marcus Hatley,1.0
24.0,Andy Burns,0.0
24.0,James McCann,0.0
24.0,Edwar Colina,0.0
24.0,Alcides Escobar,0.0
24.0,Tommy La Stella,0.0
24.0,Mark Reynolds,0.0
24.0,Jay Sborz,0.0
23.0,Evan MacLane,0.0
23.0,Humberto Arteaga,0.0
23.0,Melvin Mercedes,0.0
23.0,Hunter Dozier,0.0
22.0,Tzu-Wei Lin,0.0
22.0,Matt Beaty,0.0
22.0,Nate Eaton,0.0
22.0,Adam Dunn,0.0
22.0,Nick Swisher,0.0
22.0,John Cornely,0.0
21.0,Ricky Karcher,1.0
21.0,Pablo Sandoval,1.0
21.0,Matt Wallner,0.0
21.0,Lane Thomas,0.0
21.0,Donovan Walton,0.0
21.0,Felipe Lopez,0.0
21.0,Scooter Gennett,0.0
21.0,Carlos Gomez,0.0
20.0,Craig Gentry,1.0
20.0,Norichika Aoki,0.0
20.0,Kyle Dohy,0.0
20.0,Jonny Gomes,0.0
20.0,Ka'ai Tom,0.0
20.0,Duke Welker,1.0
19.0,Travis Snider,0.0
19.0,Ben Zobrist,0.0
19.0,Ruben Tejada,0.0
19.0,Dewayne Wise,0.0
19.0,Cody Ross,0.0
19.0,Aaron Altherr,0.0
19.0,David Ross,0.0
19.0,Ryan Flaherty,0.0
18.0,Corey Dickerson,0.0
18.0,Jamie Burke,0.0
18.0,Johnny Field,0.0
18.0,Bubby Rossman,0.0
18.0,Ichiro Suzuki,0.0
18.0,Bryan Petersen,0.0
18.0,Josh Lester,0.0
18.0,Aaron Hicks,1.0
17.0,Josh Reddick,0.0
17.0,Asdrubal Cabrera,0.0
17.0,Miles Mastrobuoni,0.0
17.0,Ryan LaMarre,0.0
17.0,Leonys Martin,0.0
17.0,Dean Anna,0.0
17.0,Jonathan Schoop,0.0
17.0,Jake Rogers,1.0
17.0,Travis Demeritte,0.0
17.0,Garrett Jones,0.0
17.0,Nick Franklin,0.0
17.0,Anthony Rizzo,0.0
17.0,Pavin Smith,1.0
16.0,Nash Walters,1.0
16.0,James Meeker,0.0
16.0,Christian Arroyo,0.0
16.0,Anthony Recker,0.0
16.0,Darwin Barney,0.0
16.0,Justin Freeman,0.0
16.0,Ross Gload,0.0
16.0,Nick Martini,0.0
16.0,Jon Jay,0.0
16.0,Brian Dozier,0.0
16.0,Dan Slania,0.0
16.0,Nick Duron,1.0
16.0,Chase d'Arnaud,0.0
16.0,Jack Mayfield,0.0
16.0,Brett Nicholas,0.0
16.0,Michael Cuddyer,0.0
16.0,Tyler Ladendorf,0.0
16.0,Cam Alldred,0.0
16.0,Scott Kingery,0.0
16.0,Vidal Brujan,0.0
15.0,Jaff Decker,0.0
15.0,Ian Desmond,0.0
15.0,Marwin Gonzalez,0.0
15.0,David Bote,0.0
15.0,Nick Pratto,0.0
15.0,Jose Rondon,0.0
15.0,Adam Kloffenstein,0.0
15.0,Ryan Goins,0.0
14.0,Akeem Bostick,0.0
14.0,Eduardo Nunez,0.0
14.0,Nick Allgeyer,1.0
14.0,Neil Walker,0.0
14.0,Shane Robinson,0.0
14.0,Mitch Garver,0.0
14.0,Jared Hoying,0.0
14.0,Rob Johnson,0.0
13.0,Andy Marte,0.0
13.0,Garrett Hampson,0.0
13.0,Erick Aybar,0.0
13.0,Tim Federowicz,0.0
13.0,Patrick Wisdom,0.0
13.0,Steve Tolleson,0.0
13.0,Todd Frazier,0.0
13.0,Jeremy Bleich,0.0
13.0,Neal Musser,0.0
13.0,Dusty Brown,0.0
13.0,Whit Merrifield,0.0
12.0,Taylor Davis,0.0
12.0,John McDonald,0.0
12.0,Jonathan Arauz,0.0
12.0,Michael Martinez,0.0
12.0,AJ Reed,0.0
12.0,Rob Brantly,0.0
12.0,Mike McCoy,0.0
12.0,Tony Pena Jr.,0.0
12.0,Oswaldo Cabrera,0.0
12.0,Tim Lopes,0.0
12.0,Ben Casparius,0.0
12.0,Adam LaRoche,0.0
11.0,Josh Donaldson,0.0
11.0,Grae Kessinger,0.0
11.0,Matt Ramsey,1.0
11.0,Chris Vallimont,0.0
11.0,Bill Hall,0.0
11.0,Bligh Madris,0.0
11.0,John Baker,1.0
11.0,Blair Calvo,1.0
11.0,Leo Rivas,0.0
11.0,Tyson Brummett,0.0
11.0,Brett Wisely,0.0
11.0,Sean Rodriguez,0.0
10.0,J.P. Arencibia,0.0
10.0,Cole Tucker,0.0
10.0,Randal Grichuk,0.0
10.0,Josh Phegley,0.0
10.0,Greg Garcia,0.0
10.0,Wilson Valdez,0.0
10.0,Kevin Cash,0.0
10.0,Osmer Morales,0.0
10.0,Wyatt Mathisen,0.0
10.0,Yonny Hernandez,0.0
10.0,Alex Serrano,0.0
10.0,Franmil Reyes,0.0
10.0,Justin Turner,0.0
9.0,Carlos Tocci,0.0
9.0,Joshua Fuentes,0.0
9.0,Clint Robinson,0.0
9.0,Jake Smolinski,0.0
9.0,Jamey Carroll,0.0
9.0,Steve Garrison,0.0
9.0,Caleb Joseph,0.0
8.0,Weston Wilson,0.0
8.0,David Villar,0.0
8.0,Jake Lamb,0.0
8.0,Ryan Rua,0.0
8.0,Nick Loftin,0.0
8.0,Andres Blanco,0.0
8.0,Brian Serven,0.0
8.0,Brandon Guyer,0.0
8.0,Ian Happ,0.0
8.0,Jermaine Palacios,0.0
7.0,Hagen Danner,0.0
7.0,Jake Cronenworth,0.0
7.0,Danny Valencia,0.0
7.0,Pat Valaika,0.0
7.0,Jarrett Grube,0.0
7.0,Tyler Heineman,0.0
7.0,Reese McGuire,0.0
6.0,Kevin Pillar,0.0
6.0,Seby Zavala,1.0
6.0,Joe Inglett,0.0
6.0,Austin Slater,0.0
6.0,Lyle Overbay,0.0
6.0,Darick Hall,0.0
5.0,Tyler Moore,0.0
5.0,Sam Fuld,0.0
5.0,Tyler Holt,0.0
5.0,Phillip Evans,0.0
5.0,Alberto Gonzalez,0.0
5.0,Max Stassi,0.0
5.0,Phil Gosselin,0.0
5.0,Don Kelly,1.0
4.0,Andrew Knapp,1.0
4.0,Sergio Alcantara,0.0
