,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
707,Chase Silseth,LAA,SP,08/26/23,Concussion,Activated,08/27/23,09/03/23,09/28/23,Activated
708,Erik Swanson,TOR,RP,08/26/23,Thoracic spine inflammation,Activated,08/27/23,09/11/23,09/11/23,Activated
709,Pablo Reyes,BOS,INF,08/27/23,Elbow discomfort,Activated,08/28/23,09/07/23,09/12/23,Activated
710,Brennan Bernardino,BOS,RP,08/27/23,Undisclosed,Activated,08/27/23,09/03/23,09/03/23,Activated
711,Matt McLain,CIN,INF,08/27/23,Strained oblique,10-Day IL,08/28/23,09/07/23,,Out for 2023 season
712,Andrew Vasquez,DET,RP,08/27/23,Strained calf,Activated,08/28/23,09/12/23,09/29/23,Activated
713,John McMillon,KCR,RP,08/27/23,Strained forearm,15-Day IL,08/28/23,09/12/23,,No timetable for return
714,Adrian Houser,MIL,SP,08/27/23,Elbow effusion,Activated,08/28/23,09/12/23,09/14/23,Activated
715,Steven Wilson,SDP,RP,08/27/23,Hip inflammation,15-Day IL,08/28/23,09/12/23,,No timetable for return
716,Jason Adam,TBR,RP,08/27/23,Strained oblique,Activated,08/31/23,09/15/23,09/21/23,Activated
717,Matt Chapman,TOR,3B,08/27/23,Sprained finger (right middle),Activated,08/28/23,09/07/23,09/14/23,Activated
718,Bo Bichette,TOR,SS,08/27/23,Strained quad,Activated,08/28/23,09/07/23,09/08/23,Activated
719,Austin Gomber,COL,SP,08/28/23,Lower back inflammation,60-Day IL,09/05/23,11/04/23,,Out for 2023 season
720,Jarren Duran,BOS,OF,08/30/23,Toe surgery,60-Day IL,08/21/23,10/20/23,,Out for 2023 season
721,Ian Hamilton,NYY,RP,08/30/23,Strained groin,Activated,08/31/23,09/15/23,09/16/23,Activated
722,Freddy Tarnok,OAK,SP,08/30/23,Hip surgery,60-Day IL,08/11/23,10/10/23,,Out for 2023 season
723,Keynan Middleton,NYY,RP,08/31/23,Shoulder inflammation,Activated,09/03/23,09/18/23,09/29/23,Activated
724,Drey Jameson,ARI,RP,Sep '23,Sprained elbow,60-Day IL,07/07/23,09/05/23,,Out for 2023 season
725,Terrin Vavra,BAL,INF/OF,09/01/23,Strained shoulder,60-Day IL,09/14/23,11/13/23,,Out for 2023 season
726,James Paxton,BOS,SP,09/01/23,Knee inflammation,15-Day IL,09/07/23,09/22/23,,Out for 2023 season
727,Fernando Cruz,CIN,RP,09/01/23,Undisclosed,Activated,09/01/23,09/02/23,09/08/23,Activated
728,Ben Lively,CIN,SP,09/01/23,Undisclosed,Activated,09/01/23,09/08/23,09/14/23,Activated
729,Justin Dunn,CIN,SP,Sep '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
730,Hunter Greene,CIN,SP,09/01/23,Undisclosed,Activated,09/01/23,09/08/23,09/10/23,Activated
731,Graham Ashcraft,CIN,SP,09/01/23,Stress reaction (toe),60-Day IL,09/02/23,11/01/23,,Out for 2023 season
732,Daniel Bard,COL,RP,09/01/23,Forearm fatigue,Activated,09/02/23,09/17/23,09/18/23,Activated
733,Tony Gonsolin,LAD,SP,09/01/23,Tommy John surgery,60-Day IL,08/19/23,10/18/23,,Out for 2023 season
734,JoJo Romero,STL,RP,09/01/23,Patellar tendonitis,15-Day IL,09/02/23,09/17/23,,No timetable for return
735,Brandon Williamson,CIN,SP,09/02/23,Undisclosed,Activated,09/02/23,09/09/23,09/12/23,Activated
736,Michael A. Taylor,MIN,OF,09/02/23,Strained hamstring,Activated,09/03/23,09/13/23,09/18/23,Activated
737,Jimmy Lambert,CHW,RP,09/03/23,Ankle inflammation,60-Day IL,09/04/23,11/03/23,,Out for 2023 season
738,Shohei Ohtani,LAA,DH,09/03/23,Strained oblique,10-Day IL,09/13/23,09/23/23,,Out for 2023 season
739,Carlos Carrasco,NYM,SP,09/03/23,Fractured finger,15-Day IL,09/02/23,09/17/23,,Out for 2023 season
740,Declan Cronin,CHW,RP,09/04/23,Blisters (right hand),Activated,09/06/23,09/21/23,09/23/23,Activated
741,Ryne Stanek,HOU,RP,09/04/23,Sprained ankle,Activated,09/05/23,09/20/23,09/22/23,Activated
742,Andrew McCutchen,PIT,OF,09/04/23,Partially torn Achilles' tendon,60-Day IL,09/05/23,11/04/23,,Out for 2023 season
743,Josh Sborz,TEX,RP,09/04/23,Strained hamstring,Activated,09/05/23,09/20/23,09/27/23,Activated
744,Collin McHugh,ATL,RP,09/05/23,Shoulder inflammation,15-Day IL,09/06/23,09/21/23,,Rehab assignment (9/19)
745,Michael Soroka,ATL,SP,09/05/23,Forearm inflammtion,60-Day IL,09/06/23,11/05/23,,Out for 2023 season
746,Mickey Moniak,LAA,OF,09/05/23,Back tightness,Activated,09/12/23,09/22/23,09/28/23,Activated
747,Jorge Soler,MIA,OF,09/05/23,Strained oblique,Activated,09/06/23,09/16/23,09/17/23,Activated
748,Joey Gallo,MIN,1B/OF,09/05/23,Foot contusion,10-Day IL,09/06/23,09/16/23,,Rehab assignment (9/19)
749,Patrick Bailey,SFG,C,09/05/23,Concussion,Activated,09/06/23,09/13/23,09/13/23,Activated
750,Matt Manning,DET,SP,09/06/23,Fractured foot,15-Day IL,09/07/23,09/22/23,,Out for 2023 season
751,Jaime Barria,LAA,RP,09/06/23,Strained hamstring,Activated,09/07/23,09/22/23,09/23/23,Activated
752,Tommy Nance,MIA,RP,09/06/23,Strained oblique,60-Day IL,09/19/23,11/18/23,,Out for 2023 season
753,Gary Sánchez,SDP,C,09/06/23,Fractured wrist,60-Day IL,09/07/23,11/06/23,,Out for 2023 season
754,Adolis García,TEX,OF,09/06/23,Strained knee (patellar tendon),Activated,09/07/23,09/17/23,09/18/23,Activated
755,Albert Abreu,NYY,RP,09/07/23,Strained hamstring,15-Day IL,09/08/23,09/23/23,,No timetable for return
756,Danny Jansen,TOR,C,09/07/23,Finger surgery (right middle),10-Day IL,09/02/23,09/12/23,,Questionable for 2023 season
757,Freddy Fermin,KCR,C,09/08/23,Fractured finger,60-Day IL,09/09/23,11/08/23,,Out for 2023 season
758,Austin Cox,KCR,RP,09/08/23,Sprained knee,60-Day IL,09/09/23,11/08/23,,Out for 2023 season
759,Luis Severino,NYY,SP,09/08/23,Strained oblique,15-Day IL,09/09/23,09/24/23,,Out for 2023 season
760,MacKenzie Gore,WSN,SP,09/08/23,Blisters (left hand),15-Day IL,09/09/23,09/24/23,,No timetable for return
761,Stuart Fairchild,CIN,OF,09/09/23,Undisclosed,Activated,09/09/23,09/10/23,09/18/23,Activated
762,Gus Varland,LAD,RP,09/09/23,Knee inflammation,60-Day IL,09/10/23,11/09/23,,Out for 2023 season
763,Jonathan Loáisiga,NYY,RP,09/09/23,Elbow inflammation,15-Day IL,09/10/23,09/25/23,,Out for 2023 season
764,Jeimer Candelario,CHC,3B,09/10/23,Strained lower back,Activated,09/11/23,09/21/23,09/27/23,Activated
765,Adbert Alzolay,CHC,RP,09/10/23,Strained forearm,Activated,09/11/23,09/26/23,09/29/23,Activated
766,Peter Lambert,COL,SP,09/10/23,Biceps tendonitis,15-Day IL,09/13/23,09/28/23,,No timetable for return
767,Wander Suero,LAD,RP,09/10/23,Lower back tightness,Activated,09/11/23,09/26/23,09/26/23,Activated
768,Matt Carpenter,SDP,DH,09/10/23,Elbow inflammation,10-Day IL,09/12/23,09/22/23,,No timetable for return
769,Dylan Lee,ATL,RP,09/11/23,Shoulder inflammation,60-Day IL,09/12/23,11/11/23,,Out for 2023 season
770,Michael Fulmer,CHC,RP,09/11/23,Strained forearm,60-Day IL,09/13/23,11/12/23,,Out for 2023 season
771,Sean Reid-Foley,NYM,RP,09/11/23,Strained lat,15-Day IL,09/12/23,09/27/23,,No timetable for return
772,Jose Siri,TBR,OF,09/11/23,Fractured hand,Activated,09/12/23,09/22/23,10/02/23,Activated
773,Brandon Belt,TOR,1B,09/11/23,Lower back spasms,Activated,09/12/23,09/22/23,09/26/23,Activated
774,Riley Adams,WSN,C,09/11/23,Hand surgery (fractured hamate),60-Day IL,09/07/23,11/06/23,,Out for 2023 season
775,Kenley Jansen,BOS,RP,09/12/23,COVID-19,Activated,09/13/23,09/20/23,09/23/23,Activated
776,Mike Moustakas,LAA,3B,09/12/23,Strained forearm,Activated,09/13/23,09/23/23,09/24/23,Activated
777,Nolan Gorman,STL,2B,09/12/23,Strained hamstring,10-Day IL,09/13/23,09/23/23,,No timetable for return
778,Max Scherzer,TEX,SP,09/12/23,Strained shoulder (teres major),Activated,09/13/23,09/28/23,10/02/23,Activated
779,Ryan Mountcastle,BAL,1B,09/13/23,Shoulder discomfort,Activated,09/17/23,09/27/23,09/27/23,Activated
780,Tejay Antone,CIN,RP,09/13/23,Elbow discomfort,15-Day IL,09/14/23,09/29/23,,Questionable for 2023 season
781,Alex Faedo,DET,SP/RP,09/13/23,Blister on finger (right middle),15-Day IL,09/16/23,10/01/23,,Out for 2023 season
782,Cole Waites,SFG,RP,09/13/23,Tommy John surgery,60-Day IL,07/15/23,09/13/23,,Out for 2023 season
783,Scott McGough,ARI,RP,09/14/23,Shoulder inflammation,15-Day IL,09/15/23,09/30/23,,No timetable for return
784,Triston Casas,BOS,1B,09/14/23,Shoulder inflammation,10-Day IL,09/15/23,09/25/23,,No timetable for return
785,Jose Miranda,MIN,3B,09/14/23,Shoulder surgery,60-Day IL,07/12/23,09/10/23,,Out for 2023 season
786,Wandy Peralta,NYY,RP,09/14/23,Strained triceps,15-Day IL,09/19/23,10/04/23,,Out for 2023 season
787,Travis Blankenhorn,WSN,INF/OF,09/14/23,Plantar fascitis,10-Day IL,09/16/23,09/26/23,,No timetable for return
788,Luis Rengifo,LAA,INF/OF,09/15/23,Biceps surgery,60-Day IL,09/08/23,11/07/23,,Out for 2023 season
789,Anthony Misiewicz,NYY,RP,09/15/23,Concussion,7-Day IL,09/16/23,09/23/23,,No timetable for return
790,Ian Kennedy,TEX,RP,09/15/23,Strained shoulder (rotator cuff),60-Day IL,09/16/23,11/15/23,,Out for 2023 season
791,Nick Madrigal,CHC,INF,09/16/23,Strained hamstring,60-Day IL,09/17/23,11/16/23,,Out for 2023 season
792,Gregory Santos,CHW,RP,09/16/23,Elbow inflammation,15-Day IL,09/17/23,10/02/23,,Out for 2023 season
793,Tanner Bibee,CLE,SP,09/16/23,Hip inflammation,60-Day IL,09/17/23,11/16/23,,Out for 2023 season
794,Kyle Freeland,COL,SP,09/16/23,Strained oblique,15-Day IL,09/17/23,10/02/23,,Out for 2023 season
795,Salvador Perez,KCR,C,09/16/23,Concussion,Activated,09/17/23,09/24/23,09/24/23,Activated
796,Tyler Anderson,LAA,SP,09/16/23,Knee discomfort,15-Day IL,09/21/23,10/06/23,,Out for 2023 season
797,Kyren Paris,LAA,INF/OF,09/16/23,Torn thumb ligament,60-Day IL,09/17/23,11/16/23,,Out for 2023 season
798,Elvis Peguero,MIL,RP,09/16/23,Elbow effusion,Activated,09/17/23,10/02/23,10/02/23,Activated
799,Tyler O'Neill,STL,OF,09/16/23,Sprained foot,10-Day IL,09/17/23,09/27/23,,No timetable for return
800,Harrison Bader,CIN,OF,09/17/23,Strained groin,10-Day IL,09/18/23,09/28/23,,Out for 2023 season
801,Brad Keller,KCR,RP,09/17/23,Thoracic outlet syndrome,15-Day IL,09/18/23,10/03/23,,Out for 2023 season
802,Thyago Vieira,MIL,RP,09/17/23,Strained calf,15-Day IL,09/18/23,10/03/23,,No timetable for return
803,Giovanny Gallegos,STL,RP,09/17/23,Shoulder tendonitis (rotator cuff),15-Day IL,09/18/23,10/03/23,,Out for 2023 season
804,Brady Singer,KCR,SP,09/18/23,Strained back,15-Day IL,09/19/23,10/04/23,,Out for 2023 season
805,Carlos Correa,MIN,SS,09/18/23,Plantar fascitis,Activated,09/19/23,09/29/23,10/02/23,Activated
806,Aaron Loup,LAA,RP,09/19/23,Strained shoulder,60-Day IL,09/20/23,11/19/23,,Out for 2023 season
807,Royce Lewis,MIN,3B,09/19/23,Strained hamstring,Activated,09/20/23,09/30/23,10/02/23,Activated
808,Erich Uelmen,PHI,RP,09/19/23,Strained elbow flexor,60-Day IL,09/30/23,11/29/23,,Out for 2023 season
809,Alex Cobb,SFG,SP,09/19/23,Hip impingement,15-Day IL,09/20/23,10/05/23,,No timetable for return
810,Dylan Carlson,STL,OF,09/19/23,Ankle surgery (bone spurs),60-Day IL,08/10/23,10/09/23,,Out for 2023 season
811,Alec Burleson,STL,OF/1B,09/19/23,Fractured thumb,10-Day IL,09/20/23,09/30/23,,Out for 2023 season
812,Luis Urías,BOS,INF,09/20/23,Strained calf,10-Day IL,09/21/23,10/01/23,,Out for 2023 season
813,Jesse Scholtens,CHW,SP,09/20/23,Strained calf,15-Day IL,09/21/23,10/06/23,,Out for 2023 season
814,Riley Greene,DET,OF,09/20/23,Tommy John surgery (non-throwing),60-Day IL,09/02/23,11/01/23,,Out for 2023 season
815,Eury Pérez,MIA,SP,09/20/23,Shoulder inflammation (SI joint),15-Day IL,09/21/23,10/06/23,,No timetable for return
816,Tommy Kahnle,NYY,RP,09/20/23,Shoulder inflammation,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
817,Jasson Domínguez,NYY,OF,09/20/23,Tommy John surgery,60-Day IL,09/10/23,11/09/23,,Out for 2023 season
818,Sean Newcomb,OAK,SP,09/20/23,Knee surgery,60-Day IL,09/16/23,11/15/23,,Out for 2023 season
819,Tim Hill,SDP,RP,09/20/23,Finger surgery (left ring),60-Day IL,09/11/23,11/10/23,,Out for 2023 season
820,Brandon Crawford,SFG,SP,09/20/23,Strained hamstring,Activated,09/21/23,10/01/23,10/01/23,Activated
821,Keaton Winn,SFG,SP,09/20/23,COVID-19,Activated,09/19/23,09/26/23,09/29/23,Activated
822,Willson Contreras,STL,C,09/20/23,Wrist tendonitis,10-Day IL,09/21/23,10/01/23,,Out for 2023 season
823,Luke Raley,TBR,OF/1B,09/20/23,Strained neck,10-Day IL,09/21/23,10/01/23,,No timetable for return
824,Max Fried,ATL,SP,09/21/23,Blister on finger (left index) ,Activated,09/22/23,10/07/23,10/07/23,Activated
825,Brad Boxberger,CHC,RP,09/21/23,Strained forearm,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
826,C.J. Cron,LAA,1B,09/21/23,Lower back inflammation,10-Day IL,09/22/23,10/02/23,,Out for 2023 season
827,Colin Holderman,PIT,RP,09/21/23,Sprained thumb,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
828,Scott Alexander,SFG,RP,09/21/23,Strained hamstring,15-Day IL,09/22/23,10/07/23,,No timetable for return
829,Nolan Arenado,STL,3B,09/21/23,Lower back spasms,10-Day IL,09/22/23,10/02/23,,Out for 2023 season
830,Brandon Lowe,TBR,2B,09/21/23,Fractured kneecap,10-Day IL,09/22/23,10/02/23,,Questionable for 2023 season
831,Jake Irvin,WSN,SP,09/21/23,Ankle tendinitis,15-Day IL,09/22/23,10/07/23,,Out for 2023 season
832,Charlie Morton,ATL,SP,09/22/23,Finger inflammation (right index),15-Day IL,09/23/23,10/08/23,,No timetable for return
833,Michael Kopech,CHW,SP,09/22/23,Knee surgery (cyst removal),15-Day IL,09/21/23,10/06/23,,Out for 2023 season
834,Bailey Falter,PIT,SP,09/23/23,Neck discomfort,15-Day IL,09/24/23,10/09/23,,Out for 2023 season
835,Jakob Junis,SFG,RP,09/23/23,Strained neck,15-Day IL,09/24/23,10/09/23,,No timetable for return
836,Luis Robert Jr.,CHW,OF,09/24/23,Sprained knee,10-Day IL,09/25/23,10/05/23,,Out for 2023 season
837,Luis Campusano,SDP,C,09/24/23,Sprained ankle,10-Day IL,09/27/23,10/07/23,,Out for 2023 season
838,Mitch Haniger,SFG,OF,09/25/23,Strained lower back,10-Day IL,09/26/23,10/06/23,,Out for 2023 season
839,Jon Gray,TEX,RP,09/25/23,Strained forearm,Activated,09/26/23,10/11/23,10/11/23,Activated
840,Gabriel Arias,CLE,INF,09/26/23,Fractured wrist,10-Day IL,09/27/23,10/07/23,,Out for 2023 season
841,Daniel Bard,COL,RP,09/26/23,Strained flexor,15-Day IL,09/27/23,10/12/23,,Out for 2023 season
842,Ryan Feltner,COL,SP,09/26/23,Elbow inflammation,15-Day IL,09/27/23,10/12/23,,Out for 2023 season
843,Patrick Sandoval,LAA,SP,09/26/23,Strained oblique,15-Day IL,09/25/23,10/10/23,,Out for 2023 season
844,J.D. Davis,SFG,3B/1B,09/26/23,Strained shoulder,10-Day IL,09/27/23,10/07/23,,Out for 2023 season
845,Daniel Duarte,CIN,RP,09/27/23,Shoulder tightness,15-Day IL,09/28/23,10/13/23,,Questionable for 2023 season
846,Jeff McNeil,NYM,INF/OF,09/27/23,Sprained elbow,10-Day IL,09/28/23,10/08/23,,Out for 2023 season
847,Dylan Covey,PHI,RP,09/27/23,Lower back discomfort,15-Day IL,09/28/23,10/13/23,,Questionable for 2023 season
848,Kyle Wright,ATL,SP,09/28/23,Strained shoulder,60-Day IL,10/04/23,12/03/23,,Out for 2023 season
849,Chris Martin,BOS,RP,09/28/23,Viral infection,15-Day IL,09/25/23,10/10/23,,Out for 2023 season
850,Brandon Nimmo,NYM,OF,09/28/23,Sprained shoulder,10-Day IL,09/29/23,10/09/23,,Out for 2023 season
851,Jackson Stephens,ATL,RP,09/29/23,Elbow inflammation,15-Day IL,09/30/23,10/15/23,,Questionable for 2023 season
852,Nico Hoerner,CHC,2B,09/29/23,Knee contusion,15-Day IL,09/30/23,10/10/23,,Out for 2023 season
853,Dallas Keuchel,MIN,SP,09/30/23,Strained calf,15-Day IL,10/01/23,10/16/23,,Questionable for 2023 season
854,Sandy Alcantara,MIA,SP,10/06/23,Tommy John surgery,15-Day IL,09/04/23,09/19/23,,Out for 2023 season
855,Félix Bautista,BAL,RP,10/09/23,Tommy John surgery,15-Day IL,08/26/23,09/10/23,,Out for 2023 season
