,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
707,Kohl Stewart,CHC,RP,07/05/21,Elbow inflammation,60-Day IL,07/06/21,09/04/21,,No timetable for return
708,Yasmani Grandal,CHW,C,07/05/21,Torn knee tendon,Activated,07/06/21,07/16/21,08/27/21,Activated
709,Daz Cameron,DET,OF,07/05/21,Sprained toe,Activated,07/05/21,07/15/21,08/19/21,Activated
710,Victor González,LAD,RP,07/05/21,Plantar fascitis,Activated,07/06/21,07/16/21,07/19/21,Activated
711,Gregory Polanco,PIT,OF,07/05/21,Strained hip,Activated,07/06/21,07/16/21,07/17/21,Activated
712,Phillip Evans,PIT,INF/OF,07/05/21,Concussion,Activated,07/06/21,07/13/21,07/16/21,Activated
713,Jaylin Davis,SFG,OF,07/05/21,Strained hamstring,Activated,07/06/21,07/16/21,08/02/21,Activated
714,Manuel Margot,TBR,OF,07/05/21,Strained hamstring,Activated,07/06/21,07/16/21,07/27/21,Activated
715,Travis Lakins Sr.,BAL,RP,07/06/21,Elbow surgery (stress fracture),60-Day IL,06/30/21,08/29/21,,Out for 2021 season
716,Danny Santana,BOS,OF/1B,07/06/21,Strained quad,Activated,07/07/21,07/17/21,07/19/21,Activated
717,Jake Arrieta,CHC,SP,07/06/21,Strained hamstring,Activated,07/07/21,07/17/21,07/30/21,Activated
718,Jimmy Nelson,LAD,RP,07/06/21,Strained lumbar,Activated,07/07/21,07/17/21,07/25/21,Activated
719,Miguel Andujar,NYY,INF/OF,07/06/21,Strained wrist,60-Day IL,07/07/21,09/05/21,,Rehab assignment (9/19)
720,Drew Pomeranz,SDP,RP,07/06/21,Forearm inflammation,Activated,07/07/21,07/17/21,07/17/21,Activated
721,Justus Sheffield,SEA,SP,07/06/21,Strained forearm,Activated,07/07/21,07/17/21,09/01/21,Activated
722,John King,TEX,RP,07/06/21,Shoulder inflammation,60-Day IL,07/07/21,09/05/21,,Rehab assignment (8/10)
723,Sonny Gray,CIN,SP,07/07/21,Strained rib cage,Activated,07/08/21,07/18/21,07/18/21,Activated
724,Chad Pinder,OAK,INF/OF,07/07/21,Strained hamstring,Activated,07/08/21,07/18/21,08/20/21,Activated
725,Duane Underwood Jr.,PIT,RP,07/07/21,Side discomfort,Activated,07/08/21,07/18/21,07/18/21,Activated
726,Nick Ramirez,SDP,RP,07/07/21,Shoulder inflammation,Activated,07/08/21,07/18/21,07/26/21,Activated
727,Mike Brosseau,TBR,INF/OF,07/07/21,Strained oblique,Activated,07/08/21,07/18/21,07/20/21,Activated
728,Brooks Raley,HOU,RP,07/08/21,COVID-19 (protocol),Activated,07/08/21,07/09/21,07/25/21,Activated
729,Odúbel Herrera,PHI,OF,07/08/21,Ankle tendinitis,Activated,07/09/21,07/19/21,07/22/21,Activated
730,Yu Darvish,SDP,SP,07/08/21,Hip inflammation,Activated,07/09/21,07/19/21,07/19/21,Activated
731,Asdrúbal Cabrera,ARI,INF,07/09/21,Strained hamstring,Activated,07/10/21,07/20/21,07/24/21,Activated
732,Matt Andriese,BOS,RP,07/09/21,Hamstring tendinitis,Activated,07/10/21,07/20/21,08/17/21,Activated
733,Carlos Correa,HOU,SS,07/09/21,COVID-19 (protocol),Activated,07/09/21,07/10/21,07/16/21,Activated
734,Edwin Uceta,LAD,RP,07/09/21,Strained lumbar,Activated,07/10/21,07/20/21,07/20/21,Activated
735,Sam Howard,PIT,RP,07/09/21,Strained oblique,Activated,07/10/21,07/20/21,08/28/21,Activated
736,Anthony Castro,TOR,RP,07/09/21,Ulnar nerve irritation,Activated,07/12/21,07/22/21,09/01/21,Activated
737,Yan Gomes,WSN,C,07/09/21,Strained oblique,Activated,07/10/21,07/20/21,07/29/21,Activated
738,Derek Law,MIN,RP,07/10/21,Shoulder impingement,Activated,07/14/21,07/24/21,09/05/21,Activated
739,Jonathan Loáisiga,NYY,RP,07/10/21,COVID-19,Activated,07/10/21,07/11/21,07/23/21,Activated
740,Connor Brogdon,PHI,RP,07/10/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/17/21,Activated
741,Bailey Falter,PHI,RP,07/10/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/16/21,Activated
742,Alec Bohm,PHI,3B,07/10/21,COVID-19,Activated,07/11/21,07/12/21,07/23/21,Activated
743,Kyle McGowin,WSN,RP,07/10/21,Biceps tendinitis,Activated,07/11/21,07/21/21,08/22/21,Activated
744,Ian Anderson,ATL,SP,07/11/21,Shoulder inflammation,Activated,07/13/21,07/23/21,08/29/21,Activated
745,Marwin Gonzalez,BOS,INF/OF,07/11/21,Strained hamstring,Activated,07/13/21,07/23/21,08/03/21,Activated
746,Art Warren,CIN,RP,07/11/21,Strained oblique,Activated,07/12/21,09/10/21,09/18/21,Activated
747,Pablo López,MIA,SP,07/11/21,Strained rotator cuff,Activated,07/14/21,09/12/21,10/03/21,Activated
748,Devin Williams,MIL,RP,07/11/21,Elbow discomfort,Activated,07/14/21,07/24/21,07/27/21,Activated
749,Luke Voit,NYY,1B,07/11/21,Knee inflammation,Activated,07/13/21,07/23/21,08/08/21,Activated
750,Aaron Nola,PHI,SP,07/11/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/20/21,Activated
751,Ryan Weathers,SDP,SP,07/11/21,Fractured ankle,Activated,07/13/21,07/23/21,07/24/21,Activated
752,Yusei Kikuchi,SEA,SP,07/11/21,COVID-19 (protocol),Activated,07/11/21,07/12/21,07/12/21,Activated
753,Wandy Peralta,NYY,RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,08/05/21,Activated
754,Nestor Cortes,NYY,SP/RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,07/23/21,Activated
755,Jhoulys Chacín,COL,RP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,07/28/21,Activated
756,Yonathan Daza,COL,OF,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/01/21,Activated
757,Yency Almonte,COL,RP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/05/21,Activated
758,Antonio Senzatela,COL,SP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/05/21,Activated
759,Andre Scrubb,HOU,RP,07/16/21,Strained shoulder,Activated,07/17/21,09/15/21,09/15/21,Activated
760,Danny Duffy,LAD,SP,07/16/21,Strained flexor,60-Day IL,07/17/21,09/15/21,,No timetable for return
761,Jesús Sánchez,MIA,OF,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/16/21,Activated
762,Francisco Lindor,NYM,SS,07/16/21,Strained oblique,Activated,07/17/21,07/27/21,08/24/21,Activated
763,Kyle Higashioka,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated
764,Gio Urshela,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/25/21,Activated
765,Aaron Judge,NYY,OF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated
766,Zach Eflin,PHI,SP,07/16/21,Patellar tendinitis,Activated,07/17/21,07/27/21,08/26/21,Activated
767,Jake Fraley,SEA,OF,07/16/21,COVID-19,Activated,07/18/21,07/28/21,08/02/21,Activated
768,Carlos Martinez,STL,SP,07/16/21,Thumb surgery (torn ligament),60-Day IL,07/05/21,09/03/21,,No timetable for return
769,Brandon Waddell,STL,RP,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,08/14/21,Activated
770,Michael Lorenzen,CIN,RP,07/17/21,Strained hamstring,Activated,07/18/21,07/28/21,07/30/21,Activated
771,José Ureña,DET,SP,07/17/21,Strained groin,Activated,07/18/21,07/28/21,08/28/21,Activated
772,Niko Goodrum,DET,INF/OF,07/17/21,Strained calf,Activated,07/14/21,07/24/21,08/10/21,Activated
773,Brady Singer,KCR,SP,07/17/21,Shoulder fatigue,Activated,07/18/21,07/28/21,08/11/21,Activated
774,Jacob deGrom,NYM,SP,07/17/21,Forearm tightness,60-Day IL,07/15/21,09/13/21,,Out for 2021 season
775,Christian Arroyo,BOS,INF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/23/21,Activated
776,Gavin Lux,LAD,INF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/17/21,Activated
777,Garrett Cooper,MIA,1B/OF,07/18/21,Partially torn elbow ligament,60-Day IL,07/19/21,09/17/21,,Out for 2021 season
778,Jazz Chisholm Jr.,MIA,2B,07/18/21,Shoulder contusion,Activated,07/19/21,07/29/21,07/30/21,Activated
779,Trey Amburgey,NYY,OF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/18/21,Activated
780,Brandon Crawford,SFG,SS,07/18/21,Strained oblique,Activated,07/19/21,07/29/21,07/29/21,Activated
781,Luis González,SFG,OF,07/18/21,Torn labrum (shoulder),60-Day IL,08/15/21,10/14/21,,Out for 2021 season
782,Alek Manoah,TOR,SP,07/18/21,Back contusion,Activated,07/16/21,07/26/21,07/31/21,Activated
783,Ender Inciarte,ATL,OF,07/19/21,Undisclosed,Activated,07/19/21,07/20/21,07/24/21,Activated
784,Tyler Wells,BAL,RP,07/19/21,Wrist tendinitis,Activated,07/20/21,07/30/21,08/12/21,Activated
785,Hirokazu Sawamura,BOS,RP,07/19/21,Triceps inflammation,Activated,07/20/21,07/30/21,07/30/21,Activated
786,Nick Castellanos,CIN,OF,07/19/21,Fractured wrist (microfracture),Activated,07/20/21,07/30/21,08/05/21,Activated
787,Isaac Paredes,DET,INF,07/19/21,Strained hip,Activated,07/20/21,07/30/21,08/18/21,Activated
788,Scott Alexander,LAD,RP,07/19/21,Shoulder inflammation,60-Day IL,07/20/21,09/18/21,,Out for 2021 season
789,Mookie Betts,LAD,OF,07/19/21,Hip inflammation,Activated,07/22/21,08/01/21,08/01/21,Activated
790,José Peraza,NYM,INF/OF,07/19/21,Fractured finger (right middle),Activated,07/20/21,07/30/21,09/15/21,Activated
791,Trevor Rogers,MIA,SP,07/20/21,Lower back spasm,Activated,07/21/21,07/31/21,07/31/21,Activated
792,Luis Arraez,MIN,INF/OF,07/20/21,Strained knee,Activated,07/21/21,07/31/21,07/31/21,Activated
793,Robert Stock,NYM,SP,07/20/21,Strained hamstring,60-Day IL,07/21/21,09/19/21,,No timetable for return
794,Stephen Nogosek,NYM,RP,07/20/21,Shoulder inflammation,Activated,07/21/21,07/31/21,09/06/21,Activated
795,Bailey Falter,PHI,RP,07/20/21,COVID-19 (undisclosed),Activated,07/20/21,07/21/21,08/14/21,Activated
796,JD Hammer,PHI,RP,07/20/21,COVID-19 (undisclosed),Activated,07/20/21,07/21/21,07/27/21,Activated
797,J.P. Feyereisen,TBR,RP,07/20/21,Shoulder discomfort,Activated,07/21/21,07/31/21,08/30/21,Activated
798,Jordy Mercer,WSN,INF,07/20/21,Strained calf,Activated,07/21/21,07/31/21,09/13/21,Activated
799,Josh Rojas,ARI,INF/OF,07/21/21,Dislocated finger (left pinkie),Activated,07/22/21,08/01/21,08/10/21,Activated
800,Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/11/21,09/09/21,,Out for 2021 season
801,Anthony Santander,BAL,OF,07/21/21,COVID-19 protocol,Activated,07/21/21,07/22/21,07/30/21,Activated
802,Keegan Akin,BAL,SP,07/21/21,COVID-19 protocol,Activated,07/21/21,07/22/21,08/01/21,Activated
803,Danny Santana,BOS,OF/1B,07/21/21,Strained groin,Activated,07/22/21,08/01/21,09/01/21,Activated
804,Darren O'Day,NYY,RP,07/21/21,Hamstring surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season
805,Tim Locastro,NYY,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/18/21,09/16/21,,Out for 2021 season
806,Collin McHugh,TBR,RP,07/21/21,Arm fatigue,Activated,07/22/21,08/01/21,08/07/21,Activated
807,Danny Jansen,TOR,C,07/21/21,Strained hamstring,Activated,07/22/21,08/01/21,08/31/21,Activated
808,Jon Berti,MIA,INF/OF,07/22/21,Concussion,60-Day IL,07/23/21,09/21/21,,No timetable for return
809,R.J. Alaniz,CIN,RP,07/23/21,Strained calf,Activated,07/24/21,08/03/21,08/17/21,Activated
810,Chris Owings,COL,INF/OF,07/23/21,Thumb surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season
811,Jimmie Sherfy,LAD,RP,07/23/21,Elbow inflammation,60-Day IL,07/24/21,09/22/21,,Out for 2021 season
812,Alex Kirilloff,MIN,OF/1B,07/23/21,Wrist surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season
813,Trevor Cahill,PIT,SP,07/23/21,Fractured foot,60-Day IL,06/12/21,08/11/21,,Out for 2021 season
814,Chris Gittens,NYY,1B,07/24/21,Sprained ankle,Activated,07/25/21,08/04/21,08/13/21,Activated
815,Adam Haseley,PHI,OF,07/24/21,COVID-19 (undisclosed),Activated,07/24/21,07/25/21,08/13/21,Activated
816,Travis Jankowski,PHI,OF,07/25/21,COVID-19 (undisclosed),Activated,07/25/21,07/26/21,07/30/21,Activated
817,Alex Cobb,LAA,SP,07/26/21,Wrist inflammation,Activated,07/27/21,08/03/21,09/16/21,Activated
818,Jared Walsh,LAA,1B,07/26/21,Strained intercostal,Activated,07/27/21,08/03/21,08/11/21,Activated
819,Taylor Rogers,MIN,RP,07/26/21,Sprained finger (left middle),60-Day IL,07/27/21,09/25/21,,Out for 2021 season
820,Trea Turner,LAD,SS,07/27/21,COVID-19,Activated,07/29/21,07/30/21,08/06/21,Activated
821,Christian Yelich,MIL,OF,07/27/21,COVID-19,Activated,07/27/21,07/28/21,08/07/21,Activated
822,Jace Peterson,MIL,INF/OF,07/27/21,COVID-19 (protocol),Activated,07/27/21,07/28/21,08/02/21,Activated
823,David Peterson,NYM,SP,07/27/21,Foot surgery,60-Day IL,07/01/21,08/30/21,,No timetable for return
824,Yoendrys Gómez,NYY,SP,07/27/21,COVID-19,Activated,07/27/21,07/28/21,8/27/21,Activated
825,James Kaprielian,OAK,SP,07/27/21,Shoulder impingement,Activated,07/28/21,08/07/21,08/08/21,Activated
826,Chase De Jong,PIT,SP,07/27/21,Knee surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season
827,Chris Paddack,SDP,SP,07/27/21,Strained oblique,Activated,07/28/21,08/07/21,08/30/21,Activated
828,Dillon Maples,CHC,RP,07/28/21,Blister,Activated,07/29/21,08/08/21,09/01/21,Activated
829,Nico Hoerner,CHC,INF,07/28/21,Strained oblique,Activated,07/29/21,08/08/21,09/19/21,Activated
830,Chi Chi González,COL,SP,07/28/21,COVID-19 (protocol),Activated,07/28/21,07/29/21,08/18/21,Activated
831,Shed Long Jr.,SEA,INF/OF,07/28/21,Stress reaction (shin),60-Day IL,07/30/21,09/28/21,,No timetable for return
832,Pete Fairbanks,TBR,RP,07/28/21,Shoulder inflammation,Activated,07/29/21,08/08/21,08/27/21,Activated
833,Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season
834,Darwinzon Hernández,BOS,RP,07/29/21,Strained oblique,Activated,07/30/21,08/09/21,09/10/21,Activated
835,Spencer Turnbull,DET,SP,07/29/21,Tommy John surgery,60-Day IL,06/05/21,08/04/21,,Out for 2021 season
836,Connor Brogdon,PHI,RP,07/29/21,Elbow tendinitis,Activated,07/31/21,08/10/21,08/11/21,Activated
837,Daniel Hudson,SDP,RP,07/29/21,COVID-19 (protocol),Activated,07/29/21,07/30/21,08/11/21,Activated
838,Alex Avila,WSN,C,07/29/21,COVID-19 (protocol),CV-19 IL,07/29/21,07/30/21,,No timetable for return
839,Austin Voth,WSN,RP/SP,07/29/21,COVID-19,Activated,07/29/21,07/30/21,08/22/21,Activated
840,Joe Mantiply,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/06/21,Activated
841,Noé Ramirez,ARI,RP,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/19/21,Activated
842,Riley Smith,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated
843,Stuart Fairchild,ARI,OF,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/18/21,Activated
844,Pavin Smith,ARI,OF/1B,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated
845,Billy Hamilton,CHW,OF,07/30/21,Strained oblique,Activated,07/31/21,08/10/21,09/01/21,Activated
846,Jimmy Nelson,LAD,RP,07/30/21,Elbow inflammation,60-Day IL,08/01/21,09/30/21,,Out for 2021 season
847,Tony Gonsolin,LAD,SP,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,09/09/21,Activated
848,Vince Velasquez,PHI,SP/RP,07/30/21,Blister (right middle finger),Activated,07/31/21,08/10/21,09/11/21,Activated
849,Fernando Tatis Jr.,SDP,SS,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,08/15/21,Activated
850,Tanner Scott,BAL,RP,07/31/21,Knee discomfort,Activated,08/01/21,08/11/21,08/11/21,Activated
851,Edwin Uceta,LAD,RP,07/31/21,Strained lumbar,Activated,08/01/21,08/11/21,08/11/21,Activated
852,Hunter Strickland,MIL,RP,07/31/21,COVID-19,Activated,08/01/21,08/02/21,08/09/21,Activated
853,Jandel Gustave,MIL,RP,07/31/21,COVID-19,Activated,07/31/21,08/01/21,09/04/21,Activated
854,Jake Cousins,MIL,RP,07/31/21,COVID-19,Activated,07/31/21,08/01/21,08/10/21,Activated
855,Luis Guillorme,NYM,INF,07/31/21,Strained hamstring,Activated,08/01/21,08/11/21,08/31/21,Activated
856,Gio Urshela,NYY,3B,07/31/21,Strained hamstring,Activated,08/01/21,08/11/21,08/26/21,Activated
857,Domingo Germán,NYY,SP,07/31/21,Shoulder inflammation,Activated,08/01/21,08/11/21,09/22/21,Activated
858,Andrew McCutchen,PHI,OF,07/31/21,Knee inflammation,Activated,08/01/21,08/11/21,08/11/21,Activated
859,Jeffrey Springs,TBR,RP,07/31/21,Sprained knee,60-Day IL,08/01/21,09/30/21,,Questionable for 2021 season
860,Anthony Rendon,LAA,3B,Aug '21,Hip surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season
861,René Rivera,WSN,C,08/01/21,Elbow contusion,Activated,08/02/21,08/12/21,08/14/21,Activated
862,Ryan Hartman,BAL,SP/RP,08/02/21,COVID-19 (protocol),Activated,08/02/21,08/03/21,08/07/21,Activated
863,John Axford,MIL,RP,08/02/21,Elbow discomfort,60-Day IL,08/03/21,10/02/21,,Out for 2021 season
864,Josh Hader,MIL,RP,08/02/21,COVID-19,Activated,08/02/21,08/03/21,08/12/21,Activated
865,Miguel Castro,NYM,RP,08/02/21,COVID-19 IL (undisclosed),Activated,08/02/21,08/03/21,08/03/21,Activated
866,Gerrit Cole,NYY,SP,08/02/21,COVID-19,Activated,08/03/21,08/04/21,08/16/21,Activated
867,Chad Kuhl,PIT,SP,08/02/21,COVID-19,Activated,08/02/21,08/03/21,08/20/21,Activated
868,Anthony DeSclafani,SFG,SP,08/02/21,Shoulder fatigue,Activated,08/03/21,08/13/21,08/13/21,Activated
869,Dane Dunning,TEX,SP,08/02/21,Ankle impingement,Activated,08/03/21,08/13/21,08/13/21,Activated
870,Joakim Soria,TOR,RP,08/02/21,Finger inflammation (right middle),Activated,08/03/21,08/13/21,08/25/21,Activated
871,Cavan Biggio,TOR,INF/OF,08/02/21,Back tightness,Activated,08/03/21,08/13/21,09/28/21,Activated
872,Matt Barnes,BOS,RP,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated
873,Jason Heyward,CHC,OF,08/03/21,Finger inflammation (left index),Activated,08/04/21,08/14/21,08/15/21,Activated
874,Roberto Pérez,CLE,C,08/03/21,Shoulder inflammation,Activated,08/04/21,08/14/21,09/14/21,Activated
875,Yuli Gurriel,HOU,1B,08/03/21,Neck stiffness,Activated,08/04/21,08/14/21,08/14/21,Activated
876,Kyle Zimmer,KCR,RP,08/03/21,Neck spasms,Activated,08/04/21,08/14/21,08/23/21,Activated
877,Victor González,LAD,RP,08/03/21,Knee inflammation,Activated,08/04/21,08/14/21,08/19/21,Activated
878,Jazz Chisholm Jr.,MIA,2B,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated
879,Keston Hiura,MIL,INF,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/17/21,Activated
880,Jordan Montgomery,NYY,SP,08/03/21,COVID-19,Activated,08/03/21,08/04/21,08/17/21,Activated
881,Anthony Banda,PIT,RP/SP,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated
882,Eric Lauer,MIL,SP,08/04/21,COVID-19,Activated,08/04/21,08/05/21,08/15/21,Activated
883,Chase Anderson,PHI,RP,08/04/21,Triceps tendinitis,Activated,08/05/21,08/15/21,08/15/21,Activated
884,Ben Gamel,PIT,OF,08/04/21,Strained hamstring,Activated,08/05/21,08/15/21,08/15/21,Activated
885,Tyler Glasnow,TBR,SP,08/04/21,Tommy John surgery,60-Day IL,06/15/21,08/14/21,,Out for 2021 season
886,Ryan Yarbrough,TBR,SP,08/04/21,COVID-19 (protocol),Activated,08/04/21,08/05/21,08/18/21,Activated
887,Aroldis Chapman,NYY,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated
888,Gary Sánchez,NYY,C,08/05/21,COVID-19,Activated,08/05/21,08/06/21,08/17/21,Activated
889,Rhys Hoskins,PHI,1B,08/05/21,Strained groin,Activated,08/07/21,08/17/21,08/22/21,Activated
890,Tim Mayza,TOR,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated
891,Jarren Duran,BOS,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/08/21,Activated
892,Bobby Bradley,CLE,1B,08/06/21,Strained knee,Activated,08/07/21,08/17/21,08/28/21,Activated
893,Garrett Cleavinger,LAD,RP,08/06/21,Strained oblique,10-Day IL,08/07/21,10/06/21,,Rehab assignment (9/18)
894,Jurickson Profar,SDP,OF/INF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/20/21,Activated
895,Randy Arozarena,TBR,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/10/21,Activated
896,Ryan Mountcastle,BAL,1B/OF,08/07/21,Concussion,Activated,08/08/21,08/15/21,08/17/21,Activated
897,J.D. Martinez,BOS,DH,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/08/21,Activated
898,Carlos Rodón,CHW,SP,08/07/21,Shoulder fatigue,Activated,08/08/21,08/18/21,08/26/21,Activated
899,Brad Brach,CIN,RP,08/07/21,Shoulder impingement,Activated,08/08/21,08/18/21,09/05/21,Activated
900,Cole Hamels,LAD,SP,08/07/21,Shoulder discomfort,60-Day IL,08/16/21,10/15/21,,Out for 2021 season
901,Mookie Betts,LAD,OF,08/07/21,Hip inflammation,Activated,08/08/21,08/18/21,08/26/21,Activated
902,Darien Núñez,LAD,RP,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/15/21,Activated
903,Adrian Houser,MIL,SP,08/07/21,COVID-19,Activated,08/07/21,08/08/21,08/22/21,Activated
904,José Alvarado,PHI,RP,08/07/21,Shoulder impingement,Activated,08/08/21,08/18/21,08/26/21,Activated
905,Kwang Hyun Kim,STL,SP,08/07/21,Elbow inflammation,Activated,08/08/21,08/18/21,08/22/21,Activated
906,Raimel Tapia,COL,OF,08/08/21,Sprained toe,10-Day IL,08/09/21,08/19/21,,Rehab assignment (8/26)
907,Rafael Montero,HOU,RP,08/08/21,Shoulder discomfort,60-Day IL,08/09/21,10/08/21,,Questionable for 2021 season
908,Jorge Alcala,MIN,RP,08/08/21,Triceps tendinitis,Activated,08/09/21,08/19/21,08/27/21,Activated
909,Anthony Rizzo,NYY,1B,08/08/21,COVID-19,Activated,08/08/21,08/09/21,08/18/21,Activated
910,Gleyber Torres,NYY,SS,08/08/21,Sprained thumb,Activated,08/09/21,08/19/21,09/03/21,Activated
911,Johnny Cueto,SFG,SP,08/08/21,Strained flexor,Activated,08/09/21,08/19/21,08/25/21,Activated
912,DJ Johnson,TBR,RP,08/08/21,Sprained shoulder,60-Day IL,08/09/21,10/08/21,,Out for 2021 season
913,Jazz Chisholm Jr.,MIA,2B,08/09/21,COVID-19 (protocol),Activated,08/09/21,08/10/21,08/13/21,Activated
914,Tyler Beede,SFG,SP/RP,08/09/21,Strained lower back,60-Day IL,08/17/21,10/16/21,,Out for 2021 season
915,Derek Hill,DET,OF,08/10/21,Ribcage contusion,Activated,08/11/21,08/21/21,08/21/21,Activated
916,Akil Baddoo,DET,OF,08/10/21,Concussion,Activated,08/11/21,08/21/21,08/23/21,Activated
917,Joe Kelly,LAD,RP,08/10/21,COVID-19 (protocol),Activated,08/10/21,08/11/21,08/25/21,Activated
918,Zach Pop,MIA,RP,08/10/21,Finger discomfort (right middle),Activated,08/11/21,08/21/21,08/31/21,Activated
919,Angel Perdomo,MIL,RP,08/10/21,Strained lower back,60-Day IL,08/11/21,10/10/21,,Out for 2021 season
920,Drew Pomeranz,SDP,RP,08/10/21,Torn flexor tendon,60-Day IL,08/11/21,10/10/21,,Out for 2021 season
921,Ross Stripling,TOR,SP,08/10/21,Strained oblique,Activated,08/11/21,08/21/21,09/10/21,Activated
922,Joe Ross,WSN,SP,08/10/21,Partially torn elbow ligament,60-Day IL,08/12/21,10/11/21,,Out for 2021 season
923,Kole Calhoun,ARI,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/17/21,Activated
924,Willson Contreras,CHC,C,08/11/21,Sprained knee,Activated,08/12/21,08/22/21,09/04/21,Activated
925,Leury García,CHW,INF/OF,08/11/21,Concussion,Activated,08/12/21,08/19/21,08/24/21,Activated
926,Harold Ramírez,CLE,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/01/21,Activated
927,Nick Sandlin,CLE,RP,08/11/21,Strained shoulder,60-Day IL,08/12/21,10/11/21,,Out for 2021 season
928,Niko Goodrum,DET,INF/OF,08/11/21,Strained groin,Activated,08/12/21,08/22/21,09/01/21,Activated
929,Javier Báez,NYM,SS,08/11/21,Back spasms,Activated,08/12/21,08/22/21,08/22/21,Activated
930,Clay Holmes,NYY,RP,08/11/21,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,08/23/21,Activated
931,Johan Quezada,STL,RP,08/11/21,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,09/12/21,Activated
932,Taylor Widener,ARI,SP,08/12/21,COVID-19 (protocol),Activated,08/12/21,08/13/21,08/17/21,Activated
933,Adam Engel,CHW,OF,08/12/21,Shoulder inflammation,Activated,08/13/21,08/23/21,09/21/21,Activated
934,Anthony Alford,PIT,OF,08/12/21,Strained lower back,Activated,08/13/21,08/23/21,08/23/21,Activated
935,Yu Darvish,SDP,SP,08/12/21,Lower back tightness,Activated,08/13/21,08/23/21,08/26/21,Activated
936,Wade LeBlanc,STL,SP,08/12/21,Elbow discomfort,10-Day IL,08/13/21,08/23/21,,Out for 2021 season
937,Dylan Carlson,STL,OF,08/12/21,Sprained wrist,Activated,08/14/21,08/24/21,08/24/21,Activated
938,Adbert Alzolay,CHC,SP,08/13/21,Strained hamstring,Activated,08/14/21,08/24/21,09/01/21,Activated
939,Patrick Sandoval,LAA,SP,08/13/21,Lumbar spine stress reaction,60-Day IL,08/15/21,10/14/21,,Out for 2021 season
940,Julio Urías,LAD,SP,08/13/21,Calf contusion,Activated,08/14/21,08/24/21,08/24/21,Activated
