,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
3733,2018,Salvador Perez,KCR,129,540,506,119,70,23,0,26,51,79,17,0,108,12,5,0,19,1,1,0.235177865,7304
3734,2018,Jacob Stallings,PIT,14,41,37,8,8,0,0,0,2,5,3,0,9,0,1,0,2,0,0,0.216216216,13723
3735,2018,Jack Flaherty,STL,26,51,45,7,7,0,0,0,2,0,2,0,20,0,0,4,0,0,0,0.155555555,17479
3736,2018,Hunter Pence,SFG,97,248,235,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.225531914,8252
3737,2018,Victor Martinez,DET,133,504,463,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.252699784,393
3738,2018,Hernan Perez,MIL,118,330,312,79,57,11,2,9,36,29,17,1,71,0,1,0,6,10,3,0.253205128,5751
3739,2018,Sean Manaea,OAK,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15873
3740,2018,Brandon Drury,TOR,8,29,26,4,2,2,0,0,3,3,2,0,8,1,0,0,1,0,0,0.153846153,11615
3741,2018,Travis Shaw,MIL,149,580,491,119,65,22,0,32,73,86,78,6,105,4,6,1,7,5,2,0.242362525,11982
3742,2018,Dilson Herrera,CIN,51,97,87,16,6,5,0,5,11,11,8,0,39,2,0,0,0,0,0,0.183908045,14335
3743,2018,Kyle Tucker,HOU,27,72,64,9,6,2,1,0,10,4,6,0,13,2,0,0,1,1,1,0.140625,18345
3744,2018,Lourdes Gurriel Jr.,TOR,63,254,241,66,49,8,0,9,26,33,8,1,57,2,2,1,2,1,1,0.273858921,19238
3745,2018,Adeiny Hechavarria,TBR,60,233,214,56,46,7,0,3,29,26,12,1,36,0,6,1,4,1,0,0.261682242,10459
3746,2018,Michael Perez,TBR,24,80,74,21,15,5,0,1,9,11,3,0,19,0,2,1,0,0,0,0.283783783,12977
3747,2018,Austin Wynns,BAL,37,115,108,28,22,2,0,4,16,11,4,0,25,0,0,3,7,0,0,0.259259259,15271
3748,2018,J.D. Davis,HOU,38,113,103,18,15,2,0,1,9,5,10,0,29,0,0,0,3,0,0,0.174757281,16219
3749,2018,Andrew Suarez,SFG,26,51,47,3,3,0,0,0,1,0,2,0,27,0,0,2,1,0,0,0.063829787,18300
3750,2018,Freddy Galvis,SDP,162,654,601,149,100,31,5,13,62,67,44,2,146,2,6,1,8,8,6,0.247920133,6609
3751,2018,Ian Desmond,COL,160,615,551,131,80,21,8,22,82,88,53,0,143,6,4,1,17,20,6,0.237749546,6885
3752,2018,Martin Perez,TEX,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,6902
3753,2018,Matt Strahm,SDP,8,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,13799
3754,2018,Maikel Franco,PHI,130,458,426,117,77,17,1,22,48,68,29,7,60,0,3,0,15,1,0,0.274647887,12179
3755,2018,Phillip Evans,NYM,13,22,20,3,3,0,0,0,1,1,2,0,8,0,0,0,0,1,0,0.15,12950
3756,2018,Tim Peterson,NYM,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13946
3757,2018,Jacob Rhame,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15267
3758,2018,Kolby Allard,ATL,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1.0,18694
3759,2018,Brandon Guyer,CLE,87,209,183,38,22,9,0,7,24,27,14,0,46,11,0,1,5,1,1,0.207650273,2636
3760,2018,Mike Moustakas,MIL,54,218,195,50,30,12,0,8,20,33,19,2,40,2,2,0,3,1,1,0.256410256,4892
3761,2018,Cole Hamels,CHC,11,25,23,3,2,0,0,1,1,1,1,0,12,0,0,1,0,0,0,0.130434782,4972
3762,2018,Starling Marte,PIT,145,603,556,155,98,32,5,20,81,72,35,2,108,8,3,1,11,33,14,0.278776978,9241
3763,2018,Zach Vincej,SEA,1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13269
3764,2018,Darnell Sweeney,TOR,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,13284
3765,2018,Guillermo Heredia,SEA,107,334,289,67,47,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.23183391,18721
3766,2018,Cameron Maybin,SEA,28,97,91,22,18,2,1,1,11,8,6,0,20,0,0,0,4,2,0,0.241758241,5223
3767,2018,Preston Tucker,CIN,17,42,37,7,4,1,0,2,4,5,4,0,9,1,0,0,0,0,0,0.189189189,13633
3768,2018,Taylor Williams,MIL,4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14899
3769,2018,Antonio Senzatela,COL,15,29,24,2,1,1,0,0,1,3,0,0,13,0,0,5,0,0,0,0.083333333,15488
3770,2018,Keury Mella,CIN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15964
3771,2018,Chris Archer,PIT,9,17,17,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.117647058,6345
3772,2018,Justin Verlander,HOU,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8700
3773,2018,Austin Jackson,NYM,57,210,198,49,36,9,1,3,17,19,12,0,74,0,0,0,4,1,2,0.247474747,9848
3774,2018,Christopher Bostick,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13718
3775,2018,Seranthony Dominguez,PHI,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,19249
3776,2018,Brad Peacock,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5401
3777,2018,Anthony DeSclafani,CIN,20,46,42,6,5,0,0,1,3,4,0,0,25,0,0,4,0,0,0,0.142857142,13050
3778,2018,Walker Lockett,SDP,3,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,13804
3779,2018,Lance McCullers Jr.,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14120
3780,2018,Alex McRae,PIT,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16317
3781,2018,Ramon Laureano,OAK,47,176,156,45,27,12,1,5,27,19,16,0,50,2,2,0,0,7,1,0.288461538,17128
3782,2018,Dakota Hudson,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19206
3783,2018,Shane Robinson,NYY,20,54,49,7,5,1,0,1,8,2,4,0,6,0,0,1,2,1,0,0.142857142,4249
3784,2018,Dustin Garneau,CHW,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,9433
3785,2018,Greg Garcia,STL,104,208,181,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.220994475,10951
3786,2018,Drew Robinson,TEX,41,121,105,19,13,3,0,3,19,8,16,0,55,0,0,0,0,2,1,0.18095238,11761
3787,2018,Tony Renda,BOS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,13443
3788,2018,Wilmer Difo,WSN,140,453,405,92,65,14,6,7,55,42,39,5,82,2,4,3,8,10,3,0.227160493,14320
3789,2018,Brandon Lowe,TBR,42,148,129,30,16,6,2,6,16,25,16,0,38,2,1,0,3,2,1,0.232558139,18882
3790,2018,Tommy Hunter,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1157
3791,2018,Nelson Cruz,SEA,144,589,518,133,77,18,1,37,70,97,55,5,122,13,3,0,15,1,0,0.256756756,2434
3792,2018,Leonys Martin,CLE,6,17,15,5,3,0,0,2,3,4,1,0,2,0,1,0,1,0,1,0.333333333,11846
3793,2018,Yoshihisa Hirano,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19756
3794,2018,Andrew Romine,SEA,56,130,118,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,0.211864406,1159
3795,2018,Logan Morrison,MIN,93,355,314,58,31,13,0,14,40,38,34,0,79,6,1,0,3,1,0,0.184713375,9205
3796,2018,Dallas Keuchel,HOU,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,9434
3797,2018,Mason Williams,CIN,49,132,123,36,28,5,1,2,10,6,7,1,29,0,0,2,5,1,2,0.292682926,11859
3798,2018,Kevin Gausman,ATL,11,23,19,1,1,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0.052631578,14107
3799,2018,Jefry Rodriguez,WSN,10,18,16,3,2,1,0,0,2,1,0,0,8,0,0,2,0,0,0,0.1875,17018
3800,2018,Danny Valencia,BAL,77,281,254,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263779527,6364
3801,2018,Phil Hughes,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7450
3802,2018,Tommy Milone,WSN,5,9,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.0,7608
3803,2018,Yan Gomes,CLE,110,425,394,105,64,26,0,15,51,46,20,2,117,8,3,0,4,0,0,0.266497461,9627
3804,2018,Robert Stephenson,CIN,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,13594
3805,2018,Mike Gerber,DET,17,47,42,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,0.095238095,16115
3806,2018,Brett Kennedy,SDP,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0.0,17877
3807,2018,Adolis Garcia,STL,14,17,17,2,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0.117647058,19287
3808,2018,Wes Parsons,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14764
3809,2018,Jeremy Hellickson,WSN,17,35,32,2,1,1,0,0,0,1,0,0,13,0,0,3,0,0,0,0.0625,4371
3810,2018,Jordy Mercer,PIT,116,435,393,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251908396,6547
3811,2018,Casey Sadler,PIT,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11209
3812,2018,Stephen Piscotty,OAK,149,589,531,144,77,40,0,27,76,85,41,0,113,12,5,0,21,2,0,0.27118644,13367
3813,2018,Clay Holmes,PIT,5,6,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0,13649
3814,2018,Rhys Hoskins,PHI,152,651,551,135,64,37,0,34,89,96,85,2,148,9,5,0,7,4,3,0.245009074,16472
3815,2018,Dan Butler,BOS,2,7,6,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.166666666,9968
3816,2018,Joey Wendle,TBR,139,535,478,144,98,33,6,7,62,61,36,3,92,9,10,2,11,16,3,0.30125523,13853
3817,2018,Max Scherzer,WSN,32,78,70,17,15,2,0,0,8,6,1,0,14,2,0,5,1,1,0,0.242857142,3137
3818,2018,Josh Phegley,OAK,34,100,91,19,10,7,0,2,13,15,6,0,26,1,2,0,3,0,0,0.208791208,9308
3819,2018,Addison Russell,CHC,123,455,412,102,77,20,1,4,49,36,38,1,98,2,2,1,7,4,0,0.247572815,14106
3820,2018,Albert Almora Jr.,CHC,144,474,441,126,97,24,1,4,59,40,22,1,83,3,6,2,12,1,3,0.285714285,14109
3821,2018,Yonder Alonso,CLE,141,566,509,129,87,19,0,23,64,83,50,1,122,2,5,0,10,0,0,0.253438113,2530
3822,2018,Steven Souza Jr.,ARI,71,269,238,53,30,15,3,5,21,29,28,0,72,3,0,0,4,6,1,0.222689075,5667
3823,2018,Patrick Wisdom,STL,29,58,50,13,8,1,0,4,11,10,6,0,19,2,0,0,1,2,1,0.26,13602
3824,2018,Merandy Gonzalez,MIA,3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17313
3825,2018,Chad Sobotka,ATL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17470
3826,2018,Rick Porcello,BOS,3,7,7,3,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.428571428,2717
3827,2018,Chasen Shreve,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10855
3828,2018,Jaime Barria,LAA,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,18356
3829,2018,Nathan Eovaldi,BOS,2,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.0,9132
3830,2018,Victor Reyes,DET,89,218,211,47,38,5,3,1,34,11,5,0,46,0,1,1,4,8,1,0.222748815,15487
3831,2018,Shane Bieber,CLE,2,5,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,19427
3832,2018,Ivan Nova,PIT,27,56,53,1,1,0,0,0,1,0,0,0,30,0,0,3,1,0,0,0.018867924,1994
3833,2018,Asdrubal Cabrera,PHI,49,184,171,39,21,13,0,5,20,17,11,0,38,2,0,0,4,0,0,0.228070175,4962
3834,2018,Justin Bour,PHI,29,54,49,11,7,3,0,1,6,5,4,0,13,1,0,0,2,1,0,0.224489795,9744
3835,2018,Ranger Suarez,PHI,3,6,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,17277
3836,2018,Kazuhisa Makita,SDP,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,19757
3837,2018,Casey Kelly,SFG,4,6,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.0,9174
3838,2018,Dan Straily,MIA,24,43,31,5,4,1,0,0,2,1,8,0,19,1,0,3,1,0,0,0.161290322,9460
3839,2018,Adam Duvall,ATL,31,57,53,7,6,1,0,0,8,0,3,0,17,1,0,0,1,0,0,0.132075471,10950
3840,2018,Matt Andriese,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12022
3841,2018,Javier Baez,CHC,157,635,596,174,92,39,9,34,99,106,29,8,164,5,4,1,10,21,9,0.291946308,12979
3842,2018,Juan Soto,WSN,116,493,413,120,73,24,1,22,77,70,79,10,99,0,0,1,9,5,2,0.2905569,20123
3843,2018,Lorenzo Cain,MIL,139,612,535,166,129,25,2,10,89,38,67,1,92,8,2,0,10,30,6,0.310280373,9077
3844,2018,Paul DeJong,STL,114,487,433,105,60,25,1,19,68,68,36,2,122,12,5,0,6,1,1,0.242494226,18015
3845,2018,Austin Dean,MIA,34,122,113,25,17,4,0,4,16,14,7,0,22,2,0,0,1,1,0,0.221238938,18288
3846,2018,Adeiny Hechavarria,PIT,15,47,43,10,5,4,0,1,2,3,3,1,11,0,1,0,3,0,0,0.232558139,10459
3847,2018,Aristides Aquino,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15482
3848,2018,Ian Kinsler,BOS,37,143,132,32,25,6,0,1,17,16,10,0,24,0,1,0,5,7,3,0.242424242,6195
3849,2018,Jake Cave,MIN,87,309,283,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265017667,14477
3850,2018,Jordan Luplow,PIT,35,103,92,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,1,0.184782608,16424
3851,2018,Bryse Wilson,ATL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19990
3852,2018,Chris Stratton,SFG,25,50,43,6,5,1,0,0,0,5,0,0,26,0,1,6,0,0,0,0.139534883,13761
3853,2018,Lance Lynn,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2520
3854,2018,Robbie Grossman,MIN,128,461,394,108,75,27,1,5,49,48,58,0,82,2,5,2,2,0,1,0.274111675,5254
3855,2018,Wander Suero,WSN,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15855
3856,2018,Odrisamer Despaigne,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16017
3857,2018,Rene Rivera,LAA,26,87,82,20,12,4,0,4,8,11,4,0,32,1,0,0,3,0,0,0.243902439,3648
3858,2018,Carlos Gomez,TBR,112,400,354,73,48,15,1,9,39,32,25,0,103,19,0,2,6,11,3,0.206214689,4881
3859,2018,Jordan Lyles,MIL,3,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,7593
3860,2018,Josh Harrison,PIT,96,374,344,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,8202
3861,2018,David Freese,PIT,94,265,241,68,48,10,1,9,29,42,18,1,56,3,3,0,10,0,0,0.282157676,9549
3862,2018,Erasmo Ramirez,SEA,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10314
3863,2018,Drew Hutchison,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10732
3864,2018,Manny Machado,LAD,66,296,267,73,44,14,2,13,36,42,25,6,53,2,2,0,12,6,1,0.273408239,11493
3865,2018,Wade LeBlanc,SEA,2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333333333,5221
3866,2018,Gregory Polanco,PIT,130,533,459,116,55,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.252723311,12907
3867,2018,Danny Jansen,TOR,30,95,81,20,11,6,0,3,12,8,9,0,17,4,1,0,1,0,0,0.24691358,16535
3868,2018,Yoan Moncada,CHW,149,641,571,135,80,32,6,17,73,60,65,1,214,1,2,2,4,12,6,0.23642732,17232
3869,2018,Kevin Newman,PIT,29,97,91,19,17,2,0,0,7,6,4,1,23,1,1,0,2,0,1,0.208791208,17696
3870,2018,Yovani Gallardo,TEX,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,8173
3871,2018,Justin Miller,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,8580
3872,2018,Robbie Erlin,SDP,17,27,23,5,5,0,0,0,1,0,1,0,11,0,0,3,0,0,0,0.217391304,10354
3873,2018,Carlos Asuaje,SDP,72,215,186,36,26,7,1,2,14,19,24,1,45,1,3,1,5,1,1,0.193548387,15197
3874,2018,Pablo Lopez,MIA,11,18,16,3,3,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0.1875,17085
3875,2018,AJ Pollock,ARI,113,456,410,105,58,21,5,21,61,63,30,2,99,8,7,1,6,13,2,0.25609756,9256
3876,2018,Stephen Strasburg,WSN,21,50,40,5,5,0,0,0,0,1,2,0,12,0,0,8,2,0,0,0.125,10131
3877,2018,Steven Duggar,SFG,40,152,141,36,22,11,1,2,20,17,10,1,44,0,1,0,0,5,1,0.255319148,17719
3878,2018,Wilson Ramos,PHI,33,101,89,30,20,8,1,1,9,17,10,1,19,0,2,0,3,0,0,0.337078651,1433
3879,2018,Felix Hernandez,SEA,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,4772
3880,2018,Rafael Ortega,MIA,41,143,133,31,27,3,1,0,10,7,10,0,23,0,0,0,5,5,2,0.233082706,10323
3881,2018,Rio Ruiz,ATL,13,15,12,1,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0.083333333,14103
3882,2018,Ryan McMahon,COL,89,201,180,42,27,9,1,5,17,19,18,2,63,2,1,0,0,1,0,0.233333333,15112
3883,2018,Yonny Chirinos,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16401
3884,2018,Michael Brantley,CLE,141,616,555,168,113,36,2,17,87,73,48,0,58,5,6,1,15,12,3,0.302702702,4106
3885,2018,Roenis Elias,SEA,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12673
3886,2018,Alec Mills,CHC,3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13834
3887,2018,James Norwood,CHC,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,16440
3888,2018,Jalen Beeks,TBR,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17192
3889,2018,Diego Castillo,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17496
3890,2018,Lucas Duda,ATL,20,22,18,4,1,2,0,1,1,2,4,0,7,0,0,0,1,0,0,0.222222222,2502
3891,2018,Brett Gardner,NYY,140,605,527,124,86,19,7,12,95,45,64,0,107,5,5,4,6,16,2,0.235294117,9927
3892,2018,Aaron Sanchez,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11490
3893,2018,Hyun Jin Ryu,LAD,15,30,26,7,6,1,0,0,4,2,2,0,13,0,0,2,0,0,0,0.269230769,14444
3894,2018,Tyler O'Neill,STL,56,142,130,33,19,5,0,9,29,23,7,0,57,3,2,0,0,2,0,0.253846153,15711
3895,2018,Austin Gomber,STL,10,21,19,4,3,1,0,0,1,4,0,0,3,0,0,2,0,0,0,0.210526315,16561
3896,2018,Chris Shaw,SFG,22,62,54,10,7,2,0,1,2,7,7,0,23,0,1,0,0,1,0,0.185185185,17738
3897,2018,Marco Estrada,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1118
3898,2018,Tyson Ross,STL,4,4,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.666666666,7872
3899,2018,Matt Adams,STL,25,60,57,9,5,1,0,3,5,9,3,1,18,0,0,0,0,0,0,0.157894736,9393
3900,2018,Michael Reed,ATL,6,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.285714285,13228
3901,2018,Brett Phillips,KCR,36,123,112,21,13,4,2,2,13,7,9,0,50,1,1,0,1,1,1,0.1875,14735
3902,2018,Francisco Arcia,LAA,36,106,103,21,10,5,0,6,10,23,1,0,27,2,0,0,4,1,0,0.203883495,10286
3903,2018,Breyvic Valera,BAL,12,41,35,10,9,0,1,0,4,4,3,0,9,0,2,1,0,1,0,0.285714285,12758
3904,2018,Lucas Sims,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13470
3905,2018,Sean Reid-Foley,TOR,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,17034
3906,2018,Chad Wallach,MIA,15,52,45,8,6,1,0,1,4,5,4,0,23,2,0,1,0,0,0,0.177777777,17161
3907,2018,Alex Gordon,KCR,140,561,500,123,86,24,0,13,56,54,50,4,122,9,2,0,7,12,2,0.246,5209
3908,2018,Eric Young Jr.,LAA,38,117,109,22,15,4,2,1,12,8,6,0,28,1,1,0,4,5,1,0.201834862,7158
3909,2018,Christian Vazquez,BOS,77,269,251,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207171314,9774
3910,2018,Andrew McCutchen,NYY,25,114,87,22,14,2,1,5,18,10,22,0,22,4,1,0,1,1,3,0.252873563,9847
3911,2018,Brian Goodwin,KCR,27,101,94,25,17,5,0,3,11,13,6,0,31,1,0,0,0,1,1,0.265957446,12858
3912,2018,Lewis Brinson,MIA,108,404,380,75,49,10,5,11,31,42,17,2,119,4,2,0,6,2,1,0.197368421,14352
3913,2018,Ryan O'Hearn,KCR,44,170,149,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,0.261744966,16442
3914,2018,Taylor Ward,LAA,40,147,135,24,15,3,0,6,14,15,9,0,45,3,0,0,0,2,0,0.177777777,17548
3915,2018,Eduardo Escobar,ARI,53,222,197,53,34,11,0,8,30,21,18,2,35,2,5,0,5,1,1,0.269035532,6153
3916,2018,Adam Rosales,CLE,12,21,19,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,0.210526315,9682
3917,2018,Robbie Ray,ARI,24,44,39,3,2,1,0,0,2,2,0,0,24,0,1,4,1,0,0,0.076923076,11486
3918,2018,Taylor Davis,CHC,5,6,5,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,12782
3919,2018,Grayson Greiner,DET,30,116,96,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,0.21875,17062
3920,2018,Sandy Alcantara,MIA,6,13,12,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,18684
3921,2018,Hector Velazquez,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19341
3922,2018,Jose Bautista,PHI,27,57,45,11,5,4,0,2,12,6,11,0,15,1,0,0,0,2,1,0.244444444,1887
3923,2018,Rajai Davis,CLE,81,210,191,42,35,5,1,1,32,5,11,0,48,4,0,4,2,21,6,0.219895287,3708
3924,2018,Curtis Granderson,MIL,19,54,41,9,5,1,1,2,12,3,12,0,10,1,0,0,0,0,0,0.219512195,4747
3925,2018,Peter O'Brien,MIA,22,74,66,18,9,5,0,4,8,10,7,0,22,0,1,0,2,0,0,0.272727272,13288
3926,2018,Ketel Marte,ARI,151,577,517,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.261121856,13613
3927,2018,Greg Allen,CLE,85,290,264,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257575757,16623
3928,2018,Daniel Descalso,ARI,138,420,346,83,44,22,4,13,54,57,64,2,109,2,7,0,2,0,1,0.239884393,8392
3929,2018,Tim Federowicz,CIN,4,7,6,2,0,1,0,1,1,2,1,0,3,0,0,0,0,0,0,0.333333333,8609
3930,2018,Brandon Kintzler,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9939
3931,2018,Dwight Smith Jr.,TOR,31,75,65,17,7,8,0,2,9,8,7,0,13,2,1,0,1,0,0,0.261538461,13473
3932,2018,J.P. Crawford,PHI,48,134,113,25,13,6,3,3,17,12,13,0,35,5,0,2,2,2,0,0.221238938,15491
3933,2018,Abiatal Avelino,SFG,6,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,15496
3934,2018,Aramis Garcia,SFG,19,65,63,18,13,1,0,4,8,9,2,0,31,0,0,0,1,0,0,0.285714285,16925
3935,2018,Matt Joyce,OAK,79,237,199,43,27,9,0,7,34,15,34,2,51,1,2,1,3,0,1,0.216080402,3353
3936,2018,Kristopher Negron,SEA,13,30,29,6,5,0,0,1,6,3,1,0,9,0,0,0,1,2,0,0.206896551,5306
3937,2018,Enrique Hernandez,LAD,144,462,402,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256218905,10472
3938,2018,Xander Bogaerts,BOS,135,580,513,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288499025,12161
3939,2018,Kolten Wong,STL,119,404,350,88,59,18,2,9,41,38,31,3,58,14,3,6,6,6,5,0.251428571,12532
3940,2018,Ildemaro Vargas,ARI,13,20,19,4,3,0,0,1,2,4,1,0,4,0,0,0,1,1,0,0.210526315,13324
3941,2018,Corey Oswalt,NYM,12,19,18,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0.0,13677
3942,2018,Tim Locastro,LAD,16,14,11,2,1,1,0,0,6,0,2,0,5,1,0,0,0,4,0,0.181818181,15124
3943,2018,Chris Stewart,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3878
3944,2018,Jake Marisnick,HOU,85,232,210,44,25,8,1,10,33,28,15,1,84,4,1,1,6,5,2,0.209523809,11339
3945,2018,Alex Wood,LAD,25,50,44,2,2,0,0,0,1,0,0,0,25,0,0,6,0,1,0,0.045454545,13781
3946,2018,Andrew Velazquez,TBR,9,12,10,3,2,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0.3,14196
