,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
3013,2018,Kirby Yates,SDP,64,250,2.14285714,41,4,0,15,15,6,17,0,4,90,0.181415929,0.248,0.278761061,0.2361689028739929,9073
3014,2018,Seunghwan Oh,COL,25,85,2.53125,15,3,0,7,6,3,7,0,1,24,0.197368421,0.270588235,0.355263157,0.2740819846882539,18719
3015,2018,Mitch Garver,MIN,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2198826819658279,15161
3016,2018,Kelvin Herrera,WSN,21,89,4.33928571,24,3,1,9,9,4,8,0,1,16,0.303797468,0.375,0.518987341,0.3835487094792453,6033
3017,2018,Bryan Shaw,COL,61,256,5.96319018,70,15,1,43,36,9,28,1,1,53,0.313901345,0.388235294,0.511210762,0.3837841763271121,8110
3018,2018,Jacob Turner,DET,1,11,45.0,6,0,0,7,5,1,1,0,0,1,0.6,0.636363636,0.9,0.6470919739116322,10185
3019,2018,Adalberto Mejia,MIN,5,92,2.01492537,17,0,0,5,5,1,9,0,2,13,0.215189873,0.307692307,0.253164556,0.260982816690927,13188
3020,2018,Marcus Stroman,TOR,18,422,5.85314685,110,20,3,67,62,9,34,0,1,70,0.287958115,0.345238095,0.42670157,0.3350601559593564,13431
3021,2018,Yency Almonte,COL,14,60,1.84090909,15,5,0,5,3,1,4,0,0,14,0.272727272,0.316666666,0.418181818,0.3156849632660548,15068
3022,2018,Evan Phillips,BAL,5,30,18.56250001,7,3,0,13,11,2,6,0,1,5,0.304347826,0.466666666,0.695652173,0.4806631843249003,17734
3023,2018,Kolby Allard,ATL,3,47,12.375,19,2,0,12,11,3,4,0,1,3,0.463414634,0.52173913,0.731707317,0.5299730145412943,18694
3024,2018,Phillip Ervin,CIN,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14738
3025,2018,Ryan Tepera,TOR,67,259,3.67539267,54,14,1,27,26,9,24,1,4,65,0.236842105,0.316602316,0.425438596,0.3195478733657866,10291
3026,2018,Robbie Erlin,SDP,38,436,4.25,111,20,2,57,51,12,12,0,0,87,0.266826923,0.284064665,0.411057692,0.2966978050269376,10354
3027,2018,Ken Giles,TOR,20,82,4.18965517,18,2,1,11,9,4,4,0,1,22,0.236842105,0.283950617,0.447368421,0.312953574421965,12910
3028,2018,Wes Parsons,ATL,1,23,7.2,6,1,0,4,4,1,3,1,0,3,0.315789473,0.391304347,0.526315789,0.3716038844802163,14764
3029,2018,Adam McCreery,ATL,1,7,18.0,4,0,0,2,2,0,0,0,0,2,0.571428571,0.571428571,0.571428571,0.5025889873504639,19550
3030,2018,Casey Sadler,PIT,2,25,8.30769231,9,5,0,7,4,0,3,0,0,3,0.409090909,0.48,0.636363636,0.4729234433174133,11209
3031,2018,Kenta Maeda,LAD,39,532,3.80585106,115,31,3,58,53,13,43,4,5,153,0.240083507,0.307547169,0.39874739,0.304375747877382,18498
3032,2018,Francisco Liriano,DET,27,586,4.57855362,127,18,5,84,68,19,73,0,5,110,0.252485089,0.349829351,0.421471172,0.3372432742102561,3201
3033,2018,Ryan Madson,WSN,48,189,5.19230769,45,8,0,27,25,6,15,2,4,40,0.271084337,0.340425531,0.427710843,0.3294258431721759,1852
3034,2018,Chris Sale,BOS,27,605,2.0235546,97,22,3,37,35,10,34,0,14,231,0.175406871,0.239669421,0.28028933,0.232298224622553,10603
3035,2018,Tyler Danish,CHW,7,31,7.10526316,8,0,0,5,5,2,4,0,1,5,0.32,0.419354838,0.56,0.4134559554438437,15126
3036,2018,Zack Britton,NYY,25,106,2.88,18,1,0,10,8,2,11,0,2,21,0.195652173,0.29245283,0.27173913,0.2596893220577599,3240
3037,2018,George Kontos,NYY,1,6,0.0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.1465884546438852,9486
3038,2018,Brad Keller,KCR,39,555,3.105,127,17,2,48,46,7,46,0,2,94,0.251984126,0.315315315,0.33531746,0.289310407531154,15734
3039,2018,Merandy Gonzalez,MIA,8,103,5.72727273,31,3,1,14,14,4,8,1,0,19,0.326315789,0.378640776,0.505263157,0.3774440884590149,17313
3040,2018,Chad Sobotka,ATL,14,58,1.88372093,5,1,0,3,3,2,9,2,0,21,0.104166666,0.245614035,0.25,0.2162672812288457,17470
3041,2018,Zach McAllister,DET,3,19,21.60000002,10,2,0,8,8,1,0,0,0,5,0.526315789,0.526315789,0.789473684,0.5622154380145826,2895
3042,2018,Craig Kimbrel,BOS,63,247,2.74331551,31,9,2,19,19,7,31,0,2,96,0.145539906,0.260162601,0.305164319,0.2554773542939162,6655
3043,2018,Brett Kennedy,SDP,6,128,6.75,36,4,1,20,20,6,12,1,2,18,0.330275229,0.403225806,0.550458715,0.4045996627187341,17877
3044,2018,Casey Kelly,SFG,7,104,3.04225352,28,5,2,10,8,3,5,1,1,16,0.291666666,0.326923076,0.479166666,0.3378174304962158,9174
3045,2018,Drew Rucinski,MIA,32,154,4.33018868,34,8,0,21,17,2,13,4,4,27,0.253731343,0.333333333,0.358208955,0.2968795935579594,12499
3046,2018,Jorge Lopez,KCR,7,145,6.54545455,40,9,0,24,24,5,9,0,1,21,0.298507462,0.344827586,0.47761194,0.3529196998168682,14527
3047,2018,Corbin Burnes,MIL,30,152,2.60526316,27,5,0,11,11,4,11,2,3,35,0.198529411,0.271523178,0.323529411,0.2587753858342266,19361
3048,2018,Cionel Perez,HOU,8,45,3.97058824,6,0,0,5,5,3,7,0,0,12,0.157894736,0.288888888,0.394736842,0.301284106572469,19614
3049,2018,Roman Quinn,PHI,1,14,37.79999992,6,2,0,7,7,1,2,0,1,0,0.545454545,0.642857142,1.0,0.6616574653557369,13546
3050,2018,Bobby Wahl,NYM,7,29,10.12500001,9,1,0,6,6,2,4,0,0,7,0.36,0.448275862,0.64,0.4601460201986905,14832
3051,2018,Osmer Morales,LAA,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17133
3052,2018,Ranger Suarez,PHI,4,69,5.4,21,2,1,14,9,3,6,1,0,11,0.338709677,0.397058823,0.548387096,0.4000878903403211,17277
3053,2018,Scott Kingery,PHI,1,8,13.50000003,4,2,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5317014008760452,17975
3054,2018,Hector Rondon,HOU,63,246,3.24,56,14,2,21,21,4,20,2,0,66,0.24778761,0.308943089,0.380530973,0.2984274190957429,2391
3055,2018,Charlie Culberson,ATL,1,5,9.0,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4253611207008362,3298
3056,2018,Mark Melancon,SFG,41,174,3.23076923,48,9,1,18,14,2,14,2,1,31,0.301886792,0.362068965,0.408805031,0.3344361144442891,4264
3057,2018,Cole Hamels,CHC,12,304,2.3580786,61,6,3,23,20,6,23,0,7,74,0.225925925,0.302325581,0.337037037,0.2849241608005029,4972
3058,2018,Ryan Carpenter,DET,6,107,7.25373134,34,5,0,19,18,8,4,0,3,15,0.346938775,0.38317757,0.642857142,0.4287083232514212,12699
3059,2018,Jefry Rodriguez,WSN,14,233,5.71153846,43,11,1,35,33,8,37,5,3,39,0.227513227,0.360869565,0.423280423,0.3377758871184455,17018
3060,2018,Koda Glover,WSN,21,71,3.30612245,13,1,0,6,6,1,10,1,0,9,0.216666666,0.323943661,0.283333333,0.2736958248274667,17695
3061,2018,Chase d'Arnaud,SFG,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2198826819658279,6652
3062,2018,Carl Edwards Jr.,CHC,57,218,2.64705882,35,8,1,17,15,2,32,1,0,66,0.189189189,0.30875576,0.275675675,0.2689919237185407,13607
3063,2018,Trey Wingenter,SDP,22,81,3.78947368,13,1,0,8,8,3,11,0,1,27,0.19117647,0.308641975,0.338235294,0.2908708313365041,17793
3064,2018,Trevor May,MIN,24,103,3.19736842,21,3,0,9,9,4,5,0,1,36,0.221052631,0.267326732,0.378947368,0.2806573427549683,6398
3065,2018,Sam Freeman,ATL,61,210,4.19594595,41,7,0,24,23,3,29,2,2,57,0.232954545,0.344497607,0.323863636,0.300224691197492,6832
3066,2018,Oliver Drake,MIN,19,80,2.21311475,12,2,0,6,5,2,7,0,0,22,0.164383561,0.2375,0.273972602,0.2302394963800907,8823
3067,2018,Stephen Gonsalves,MIN,7,122,6.56756757,28,4,1,22,18,2,22,0,1,16,0.282828282,0.418032786,0.404040404,0.3687620685725916,15492
3068,2018,Ross Detwiler,SEA,1,23,4.5,8,0,0,3,3,1,2,0,0,2,0.4,0.434782608,0.55,0.4159392507179923,2859
3069,2018,Glenn Sparkman,KCR,15,176,4.46086957,47,11,2,20,19,3,15,3,1,27,0.303225806,0.357954545,0.458064516,0.3423640510939449,15200
3070,2018,Ariel Jurado,TEX,12,241,5.92682927,66,11,2,36,36,7,18,1,0,22,0.297297297,0.35,0.459459459,0.348421459168071,17030
3071,2018,Michael Kopech,CHW,4,68,5.02325582,20,5,0,8,8,4,2,0,5,15,0.327868852,0.397058823,0.606557377,0.4266832356943804,17282
3072,2018,Fernando Rodney,OAK,21,88,4.11864407,19,5,0,9,9,2,13,0,0,19,0.253333333,0.363636363,0.4,0.3388214185833931,494
3073,2018,Stephen Strasburg,WSN,22,531,3.82677165,116,23,3,59,54,18,37,2,7,150,0.241164241,0.301886792,0.413721413,0.3077233732875549,10131
3074,2018,Nick Rumbelow,SEA,13,77,6.11320755,19,3,0,12,12,6,6,1,1,16,0.275362318,0.337662337,0.579710144,0.3801306007724059,14867
3075,2018,Odrisamer Despaigne,LAA,8,97,8.19642857,30,6,0,18,17,3,11,0,1,17,0.361445783,0.43298969,0.542168674,0.415992581967226,16017
3076,2018,Chance Adams,NYY,3,34,7.04347826,8,1,0,7,6,3,4,0,0,4,0.266666666,0.352941176,0.6,0.400470635470222,18135
3077,2018,Brandon Maurer,KCR,37,160,7.75531915,42,7,3,29,27,7,25,2,1,31,0.323076923,0.427672955,0.584615384,0.4219686688890882,4878
3078,2018,Anthony DeSclafani,CIN,21,484,4.93043478,118,20,1,68,63,24,30,2,2,108,0.266365688,0.3131524,0.478555304,0.335883746731956,13050
3079,2018,Mike Foltynewicz,ATL,31,744,2.85245902,130,25,5,65,58,17,68,3,6,202,0.195195195,0.275303643,0.324324324,0.2652285942217199,10811
3080,2018,Chasen Shreve,STL,20,65,3.06818182,14,3,0,5,5,3,9,0,0,16,0.259259259,0.353846153,0.481481481,0.3550203424233656,10855
3081,2018,Alec Mills,CHC,7,71,4.0,11,5,0,8,8,1,7,0,0,23,0.171875,0.253521126,0.296875,0.2463600517998279,13834
3082,2018,Paul Fry,BAL,35,159,3.34513274,33,4,0,20,14,1,15,0,4,36,0.235714285,0.327044025,0.285714285,0.282203974588862,15832
3083,2018,Sean Manaea,OAK,26,603,3.31473214,129,22,2,58,55,18,30,1,6,99,0.229946524,0.275459098,0.372549019,0.2809164382542256,15873
3084,2018,Jorge De La Rosa,CHC,17,85,1.28571429,14,2,1,6,3,0,8,1,0,20,0.181818181,0.258823529,0.233766233,0.2211230893929799,2047
3085,2018,Williams Jerez,LAA,17,71,6.0,17,3,0,14,10,3,8,0,0,15,0.269841269,0.352112676,0.46031746,0.35247020906126,14338
3086,2018,Ty Buttrey,LAA,16,70,3.30612245,15,4,0,7,6,0,5,0,0,20,0.238095238,0.289855072,0.301587301,0.2624867463457411,14719
3087,2018,Tyler Clippard,TOR,72,282,3.72413793,57,14,0,29,28,13,23,0,2,82,0.225296442,0.292857142,0.434782608,0.3126716815999576,5640
3088,2018,Andrew Miller,CLE,35,149,4.36363636,30,10,1,16,16,3,15,1,5,42,0.232558139,0.335570469,0.395348837,0.3207449953298311,6785
3089,2018,Tyson Ross,STL,9,104,2.73417722,20,5,1,9,8,1,10,1,0,15,0.222222222,0.294117647,0.333333333,0.2721298342884177,7872
3090,2018,Josh Smoker,DET,1,7,0.0,0,0,0,0,0,0,2,0,0,2,0.0,0.285714285,0.0,0.1970084565026419,10285
3091,2018,Chad Bettis,COL,27,518,5.01108033,121,28,2,72,67,18,47,3,5,80,0.265350877,0.337231968,0.453947368,0.338786310191248,10587
3092,2018,Felix Pena,LAA,19,389,4.17625899,87,15,0,45,43,12,28,0,4,85,0.24715909,0.30670103,0.392045454,0.3042227754887846,13403
3093,2018,Robert Stephenson,CIN,4,63,9.25714285,17,6,0,12,12,2,12,3,0,11,0.34,0.46031746,0.58,0.427780818939209,13594
3094,2018,Pablo Lopez,MIA,10,247,4.14204545,56,15,0,28,27,8,18,5,4,46,0.252252252,0.31707317,0.427927927,0.3146259309839905,17085
3095,2018,Framber Valdez,HOU,8,154,2.18918919,22,3,0,10,9,3,24,0,4,34,0.174603174,0.324675324,0.269841269,0.2814039719569218,17295
3096,2018,A.J. Minter,ATL,64,256,3.28176796,56,8,1,23,22,3,22,1,2,67,0.24347826,0.31372549,0.326086956,0.2845226472287666,18655
3097,2018,Lance Lynn,NYY,11,231,4.14110429,58,13,1,26,25,2,14,0,0,61,0.267281105,0.311688311,0.364055299,0.2963124668443357,2520
3098,2018,Alex Wilson,DET,58,239,3.43093923,48,7,1,24,23,8,14,1,2,43,0.218181818,0.268907563,0.368181818,0.2747047020413201,9239
3099,2018,Murphy Smith,TOR,3,16,8.10000001,5,1,0,3,3,0,1,0,1,0,0.384615384,0.4375,0.461538461,0.3859438933432102,9812
3100,2018,Jakob Junis,KCR,30,758,4.37288136,182,27,4,94,86,32,43,1,15,164,0.264534883,0.318302387,0.45494186,0.3312123964032329,13619
3101,2018,Tanner Scott,BAL,52,237,5.50318471,55,12,2,33,32,6,28,1,1,73,0.266990291,0.355932203,0.432038834,0.342254502215284,17586
3102,2018,Jacob Nix,SDP,9,190,7.01574803,52,13,2,33,33,8,13,0,4,21,0.304093567,0.363157894,0.543859649,0.3840456096749556,17775
3103,2018,Gio Gonzalez,WSN,27,646,4.57208238,153,38,0,77,74,15,70,2,2,126,0.271758436,0.349922239,0.419182948,0.3340722428469129,7448
3104,2018,Diego Castillo,TBR,42,218,3.07185629,35,7,0,20,19,5,18,0,2,64,0.176767676,0.252293577,0.287878787,0.2429640175552543,17496
3105,2018,Mike Montgomery,CHC,37,529,4.02439024,130,23,2,58,55,10,38,4,7,86,0.272536687,0.332699619,0.392033542,0.3145454901616692,4869
3106,2018,Jesse Chavez,CHC,32,143,1.15384615,26,1,0,5,5,3,5,0,0,42,0.189781021,0.216783216,0.262773722,0.2107488412957091,5448
3107,2018,Jonny Venters,ATL,28,87,3.54098361,15,3,0,9,8,0,10,2,1,16,0.205479452,0.305882352,0.246575342,0.2473807837589677,7175
3108,2018,Austin Brice,CIN,33,162,5.78571429,39,9,1,26,24,9,13,6,3,32,0.270833333,0.341614906,0.534722222,0.3590904593467712,17237
3109,2018,Pat Neshek,PHI,30,101,2.5890411,23,5,1,9,7,2,5,1,0,15,0.244680851,0.28,0.382978723,0.2810843960203306,4682
3110,2018,Mike Fiers,OAK,10,212,3.73584906,45,10,0,22,22,12,11,0,3,52,0.228426395,0.278301886,0.461928934,0.3151756958016809,7754
3111,2018,Drew Hutchison,TEX,5,105,8.859375,29,5,0,21,21,5,13,0,1,12,0.333333333,0.417475728,0.56321839,0.4153947598725847,10732
3112,2018,Adam Morgan,PHI,66,213,3.85714286,49,5,0,25,21,5,22,3,0,49,0.260638297,0.33490566,0.367021276,0.3052309928328227,12580
3113,2018,Shawn Armstrong,SEA,14,57,1.22727273,9,3,0,2,2,1,3,1,3,15,0.183673469,0.263157894,0.306122448,0.2448194761361394,12857
3114,2018,Tyler Glasnow,TBR,11,225,4.22891566,42,7,0,27,26,10,19,1,3,64,0.207920792,0.284444444,0.391089108,0.2928550650498697,14374
3115,2018,Brandon Dixon,CIN,2,4,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,15214
3116,2018,Jaime Barria,LAA,26,537,3.40979381,117,24,1,50,49,17,47,0,6,98,0.242236024,0.317164179,0.401656314,0.3147960276301227,18356
3117,2018,Danny Coulombe,OAK,25,89,4.15384615,20,2,0,11,10,4,11,0,0,25,0.259740259,0.348314606,0.441558441,0.342877746298072,13293
3118,2018,Junichi Tazawa,LAA,9,35,2.25,7,4,0,3,2,1,3,0,0,4,0.225806451,0.294117647,0.451612903,0.3190464184564702,4079
3119,2018,Ryan Pressly,HOU,26,84,0.77142857,11,2,0,2,2,1,3,0,1,32,0.1375,0.178571428,0.2,0.1708379494292395,7005
3120,2018,Chris Gimenez,MIN,1,9,45.0,6,0,0,5,5,2,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8421977625952827,7324
3121,2018,Justin Grimm,SEA,5,16,1.92857143,2,1,0,1,1,1,0,0,0,3,0.133333333,0.125,0.4,0.2048814594745636,11720
3122,2018,Miguel Almonte,LAA,8,34,10.28571429,9,3,1,8,8,1,3,0,1,7,0.3,0.382352941,0.566666666,0.4016995377400342,14139
3123,2018,Brad Peacock,HOU,61,272,3.46153846,56,14,2,26,25,11,20,0,3,96,0.225806451,0.290441176,0.431451612,0.3103491118287338,5401
3124,2018,Zach Davies,MIL,13,280,4.77272727,67,12,3,36,35,8,21,3,4,49,0.269076305,0.329749103,0.437751004,0.3258704508560291,13183
3125,2018,Josh Rogers,BAL,3,56,8.48571428,17,1,2,11,11,2,5,0,0,6,0.34,0.392857142,0.56,0.4012042443667139,18510
3126,2018,Ian Hamilton,CHW,10,33,4.5,6,0,0,5,4,2,2,0,1,5,0.206896551,0.272727272,0.413793103,0.2933034535610314,19261
3127,2018,Jonathan Loaisiga,NYY,9,108,5.10810811,26,7,0,17,14,3,12,0,0,33,0.270833333,0.351851851,0.4375,0.3441690405209859,19753
3128,2018,Josh Fields,LAD,45,154,2.19512195,28,6,0,10,10,4,11,1,0,33,0.195804195,0.253246753,0.321678321,0.2505477923972934,5070
3129,2018,J.A. Happ,NYY,11,258,2.68586387,51,10,1,20,19,10,16,0,5,63,0.217021276,0.280155642,0.39574468,0.2933017432921591,7410
3130,2018,Sergio Romo,TBR,72,280,3.76119403,63,7,0,28,28,10,19,0,2,74,0.248031496,0.303249097,0.393700787,0.3033900164094643,9817
3131,2018,Dean Kiekhefer,OAK,4,14,18.0,7,2,0,4,4,1,1,1,0,1,0.583333333,0.615384615,1.0,0.6702917615572611,10529
3132,2018,Cody Allen,CLE,69,286,4.77272727,58,10,1,35,35,11,32,2,4,79,0.232931726,0.329824561,0.413654618,0.3237448774883688,12183
3133,2018,Dillon Maples,CHC,9,29,11.81250001,7,1,1,7,7,2,5,0,2,9,0.318181818,0.48275862,0.727272727,0.4970264270387847,14672
3134,2018,Sean Newcomb,ATL,30,658,3.86538462,128,19,4,69,67,16,77,1,1,149,0.223385689,0.314984709,0.354275741,0.2969481097063646,16943
3135,2018,Eric Hanhold,NYM,3,13,7.71428573,4,1,0,2,2,0,1,0,1,2,0.363636363,0.461538461,0.454545454,0.4073516588944655,18332
3136,2018,Xavier Cedeno,MIL,15,34,1.125,7,0,0,1,1,0,3,0,0,6,0.225806451,0.294117647,0.225806451,0.2419207025976742,36
3137,2018,Ryan Madson,LAD,9,36,6.48,10,1,0,6,6,1,1,0,0,13,0.294117647,0.305555555,0.411764705,0.3056632992294099,1852
3138,2018,Cory Gearrin,OAK,6,29,6.0,10,2,1,4,4,0,2,0,1,2,0.384615384,0.448275862,0.538461538,0.4251290868068563,7947
3139,2018,Tanner Roark,WSN,31,760,4.34195933,181,32,3,90,87,24,50,3,10,146,0.26231884,0.318783068,0.42173913,0.3191232431932274,8753
3140,2018,William Cuevas,BOS,9,84,7.41176471,20,6,0,14,14,3,11,0,4,20,0.294117647,0.421686746,0.514705882,0.4062228662421904,13331
3141,2018,Jose Ruiz,CHW,6,21,4.15384616,5,0,0,2,2,1,3,0,0,6,0.277777777,0.38095238,0.444444444,0.3627400086039588,14552
3142,2018,Nick Pivetta,PHI,33,677,4.85774059,160,24,2,90,86,24,51,0,5,180,0.263591433,0.323353293,0.428336079,0.32536861327237,15454
3143,2018,Sandy Alcantara,MIA,6,146,3.44117647,25,8,0,13,13,3,23,0,2,30,0.213675213,0.347222222,0.358974358,0.3172475360333919,18684
3144,2018,CD Pelham,TEX,10,38,7.04347826,12,4,1,6,6,0,4,1,0,7,0.352941176,0.421052631,0.529411764,0.3998012961568059,19820
3145,2018,Matt Wisler,CIN,11,54,2.025,11,2,0,4,3,2,2,0,0,11,0.224489795,0.245283018,0.387755102,0.2658864338442964,12804
3146,2018,Jimmy Cordero,WSN,22,94,5.68421053,23,3,0,13,12,2,12,2,2,12,0.2875,0.393617021,0.4,0.3475073964699455,15690
3147,2018,Justin Shafer,TOR,6,39,3.24,6,2,0,4,3,1,7,0,1,2,0.193548387,0.358974358,0.354838709,0.3259192949686295,16132
3148,2018,Daniel Norris,DET,11,200,5.68421053,46,10,0,28,28,8,19,0,2,51,0.261363636,0.336683417,0.454545454,0.3411439654216095,13475
3149,2018,Steven Okert,SFG,10,27,1.22727273,4,1,0,1,1,1,0,0,0,8,0.148148148,0.148148148,0.296296296,0.186561659530357,13580
3150,2018,Zac Curtis,TEX,8,35,9.45,6,2,0,8,7,1,9,1,0,8,0.25,0.428571428,0.458333333,0.3729472703793469,16684
3151,2018,Tyler Chatwood,CHC,24,486,5.29581994,92,16,2,62,61,9,95,1,7,85,0.245333333,0.403326403,0.370666666,0.3508684318512678,4338
3152,2018,Jerad Eickhoff,PHI,3,26,6.75,10,4,0,4,4,1,0,0,0,11,0.384615384,0.384615384,0.653846153,0.4391377545320071,12664
3153,2018,Roberto Osuna,HOU,23,87,1.98529412,17,4,0,5,5,1,3,0,2,19,0.209876543,0.252873563,0.296296296,0.2423360382003345,13764
3154,2018,Randy Rosario,CHC,44,200,3.66428571,47,5,0,22,19,5,22,2,0,30,0.264044943,0.345,0.376404494,0.3167865941620836,14508
3155,2018,Sean Reid-Foley,TOR,6,128,5.21590909,25,2,0,19,17,6,17,0,1,37,0.229357798,0.3359375,0.412844036,0.328700945712626,17034
3156,2018,Andrew Vasquez,MIN,9,26,5.4,5,1,1,4,3,0,2,0,3,7,0.238095238,0.384615384,0.38095238,0.3462959825992584,19482
3157,2018,Lucas Sims,CIN,3,25,6.75,3,1,0,4,4,1,5,0,1,6,0.157894736,0.36,0.368421052,0.3330182790756225,13470
3158,2018,Jimmy Yacabonis,BAL,12,177,5.4,40,6,1,25,24,8,18,1,5,33,0.261437908,0.357954545,0.470588235,0.3578266716003418,15157
3159,2018,Tyler Mahle,CIN,23,507,4.98214286,125,20,2,68,62,22,53,7,3,110,0.282805429,0.361277445,0.486425339,0.360123660520986,16358
3160,2018,Touki Toussaint,ATL,7,123,4.03448276,18,7,0,13,13,1,21,1,2,32,0.181818181,0.336065573,0.282828282,0.2875041459217544,16929
3161,2018,John Curtiss,MIN,7,29,6.0,8,5,0,4,4,0,4,1,0,7,0.32,0.413793103,0.52,0.3908412626811436,16128
3162,2018,Ryan Brasier,BOS,34,124,1.6039604,19,3,1,6,6,2,7,0,0,29,0.171171171,0.211382113,0.27027027,0.2084742503437569,5615
3163,2018,Rob Scahill,CHW,6,25,5.4,5,2,0,4,3,0,3,0,2,3,0.25,0.4,0.35,0.3456832218170166,9286
3164,2018,Matt Strahm,SDP,41,245,2.05434783,39,8,1,16,14,6,21,1,3,69,0.178082191,0.258196721,0.305936073,0.250210981800723,13799
3165,2018,Kohl Stewart,MIN,8,159,3.68181818,34,8,0,16,15,1,18,0,3,24,0.246376811,0.345911949,0.326086956,0.305467629957499,15502
3166,2018,Nick Burdi,PIT,2,10,20.25000005,3,0,0,4,3,1,2,0,0,2,0.375,0.5,0.75,0.5168949127197265,16074
3167,2018,Edubray Ramos,PHI,51,171,2.376,34,1,1,14,11,4,15,2,1,41,0.222222222,0.294117647,0.320261437,0.2694032940836179,16086
3168,2018,Carlos Rodon,CHW,20,511,4.17679558,97,20,2,61,56,15,55,1,12,90,0.219954648,0.321568627,0.376417233,0.3088663155999774,16137
3169,2018,Josh James,HOU,6,91,2.34782609,15,4,0,6,6,3,7,0,2,29,0.182926829,0.263736263,0.341463414,0.267965799504584,16794
3170,2018,Enyel De Los Santos,PHI,7,81,4.73684211,19,5,2,10,10,2,8,0,1,15,0.271428571,0.35,0.485714285,0.3560779929161072,18403
3171,2018,Caleb Ferguson,LAD,29,202,3.30612245,43,4,2,20,18,8,12,1,3,59,0.229946524,0.287128712,0.401069518,0.2967361087229714,19349
3172,2018,Jeurys Familia,OAK,30,131,3.44680851,24,4,0,13,12,2,14,0,0,40,0.205128205,0.290076335,0.29059829,0.2636314803407392,5114
3173,2018,Miguel Castro,BAL,63,376,3.96138996,75,13,1,41,38,9,50,7,5,57,0.235849056,0.34574468,0.367924528,0.3118062854459292,15684
3174,2018,Jeff Brigham,MIA,4,77,6.06122449,16,5,0,11,11,2,13,0,2,12,0.27118644,0.402597402,0.457627118,0.3716628892081124,16631
3175,2018,Elieser Hernandez,MIA,32,274,5.25789474,64,10,1,37,37,10,27,3,2,44,0.266666666,0.343173431,0.441666666,0.3364483565092087,16933
3176,2018,Jerry Vasto,KCR,5,15,2.45454545,3,0,0,2,1,1,1,0,0,3,0.214285714,0.266666666,0.428571428,0.2986279686292012,17126
3177,2018,Jaime Garcia,CHC,8,34,4.69565217,6,0,0,4,4,0,6,1,0,4,0.222222222,0.363636363,0.222222222,0.2726510111242533,8137
3178,2018,Bryan Holaday,MIA,2,10,13.5,4,2,0,3,3,1,0,0,0,1,0.4,0.4,0.9,0.5404908955097198,11287
3179,2018,Robbie Ray,ARI,24,526,3.92991914,97,16,0,55,54,19,70,3,5,165,0.216035634,0.327619047,0.378619153,0.3120160953523555,11486
3180,2018,Luis F. Ortiz,BAL,2,18,15.42857145,7,2,1,6,4,0,3,0,0,0,0.5,0.555555555,0.785714285,0.5366392234961191,16942
3181,2018,David Paulino,TOR,6,24,1.5,5,1,0,2,1,1,1,0,0,5,0.227272727,0.25,0.409090909,0.2752593805392583,17418
3182,2018,Oliver Perez,CLE,51,120,1.39175258,17,2,0,6,5,1,7,3,2,43,0.154545454,0.216666666,0.2,0.1798057831250704,1514
3183,2018,Erasmo Ramirez,SEA,10,202,6.50364963,52,11,1,35,33,14,12,0,3,33,0.284153005,0.331683168,0.584699453,0.381349236068159,10314
3184,2018,Drew Gagnon,NYM,5,56,5.25,15,0,0,11,7,2,5,0,2,8,0.319148936,0.407407407,0.44680851,0.3774732262999923,12545
3185,2018,Corey Oswalt,NYM,17,282,5.84536082,69,11,0,43,42,14,20,1,4,45,0.26848249,0.330960854,0.474708171,0.3458312011190823,13677
3186,2018,Chase De Jong,MIN,4,74,3.56603774,18,4,1,9,7,3,6,0,0,13,0.264705882,0.324324324,0.485294117,0.3458420859800802,15036
3187,2018,Brett Graves,MIA,21,148,5.4,41,11,0,22,20,3,12,2,4,21,0.31060606,0.385135135,0.462121212,0.3653139337284924,16218
3188,2018,Reynaldo Lopez,CHW,32,783,4.01086957,164,34,4,88,82,25,74,1,10,148,0.237681159,0.316730523,0.407246376,0.314400318638443,16400
3189,2018,Drew Pomeranz,BOS,26,344,6.08108108,87,22,1,53,50,12,44,1,4,66,0.296928327,0.39244186,0.501706484,0.3838317892989333,11426
3190,2018,Frankie Montas,OAK,13,283,3.87692308,74,20,3,34,28,5,21,0,2,43,0.290196078,0.345195729,0.450980392,0.342395937527626,14309
3191,2018,Rowan Wick,SDP,10,38,6.48,13,3,1,6,6,1,1,0,0,7,0.351351351,0.368421052,0.567567567,0.3967545550120504,14646
3192,2018,Antonio Senzatela,COL,23,390,4.38376384,94,24,3,45,44,10,30,1,3,69,0.266288951,0.326478149,0.436260623,0.3280096650123596,15488
