"last_name, first_name","player_id","year","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Rojas, Miguel","500743","2022","111","84","19","2","6","61","26",12,5.1,".236"
"Escobar, Eduardo","500871","2022","119","69","26","4","20","129","40",23.8,7.4,".240"
"Pham, Tommy","502054","2022","131","90","23","1","17","167","56",26.8,9,".236"
"Martinez, J.D.","502110","2022","146","86","43","1","16","145","52",24.3,8.7,".274"
"Goldschmidt, Paul","502671","2022","178","102","41","0","35","141","79",21.7,12.1,".317"
"Altuve, Jose","514888","2022","158","91","39","0","28","87","66",14.4,10.9,".300"
"Hernández, César","514917","2022","139","106","28","4","1","114","45",18.5,7.3,".248"
"Marte, Starling","516782","2022","136","91","24","5","16","97","26",19.2,5.1,".292"
"Donaldson, Josh","518626","2022","106","63","28","0","15","148","54",27.1,9.9,".222"
"Freeman, Freddie","518692","2022","199","129","47","2","21","102","84",14.4,11.9,".325"
"LeMahieu, DJ","518934","2022","122","92","18","0","12","71","67",13.1,12.4,".261"
"Rizzo, Anthony","519203","2022","104","50","21","1","32","101","58",18.4,10.6,".224"
"Flores, Wilmer","527038","2022","120","72","28","1","19","103","59",17.1,9.8,".229"
"Ozuna, Marcell","542303","2022","106","64","19","0","23","122","31",24.1,6.1,".226"
"Aguilar, Jesús","542583","2022","109","74","19","0","16","119","28",23.5,5.5,".235"
"Cron, C.J.","543068","2022","148","88","28","3","29","164","43",25.9,6.8,".257"
"Semien, Marcus","543760","2022","163","101","31","5","26","120","53",16.6,7.3,".248"
"Springer III, George","543807","2022","137","86","22","4","25","100","54",17.2,9.3,".267"
"Grichuk, Randal","545341","2022","131","88","21","3","19","127","24",23.6,4.5,".259"
"Abreu, José","547989","2022","183","128","40","0","15","110","62",16.2,9.1,".304"
"Suárez, Eugenio","553993","2022","128","71","24","2","31","196","73",31.2,11.6,".236"
"Urshela, Gio","570482","2022","143","100","27","3","13","96","41",17.4,7.4,".285"
"Schoop, Jonathan","570731","2022","97","62","23","1","11","107","19",21,3.7,".202"
"Arenado, Nolan","571448","2022","163","90","42","1","30","72","52",11.6,8.4,".293"
"Farmer, Kyle","571657","2022","134","94","25","1","14","99","33",17,5.7,".255"
"Muncy, Max","571970","2022","91","47","22","1","21","141","90",25,15.9,".196"
"Pollock, AJ","572041","2022","120","79","26","1","14","98","32",18.6,6.1,".245"
"Voit III, Luke","572228","2022","113","69","22","0","22","179","55",31.5,9.7,".226"
"Walker, Christian","572233","2022","141","78","25","2","36","131","69",19.6,10.3,".242"
"Yastrzemski, Mike","573262","2022","104","54","31","2","17","141","61",25.3,10.9,".214"
"Canha, Mark","592192","2022","123","86","24","0","13","97","48",17.9,8.9,".266"
"Castellanos, Nick","592206","2022","138","98","27","0","13","130","29",23.3,5.2,".263"
"Drury, Brandon","592273","2022","136","75","31","2","28","126","38",22.2,6.7,".263"
"Judge, Aaron","592450","2022","177","87","28","0","62","175","111",25.1,15.9,".311"
"Machado, Manny","592518","2022","172","102","37","1","32","133","63",20.7,9.8,".298"
"Realmuto, J.T.","592663","2022","139","86","26","5","22","119","41",21.2,7.3,".276"
"Renfroe, Hunter","592669","2022","121","68","23","1","29","121","39",23.2,7.5,".255"
"Yelich, Christian","592885","2022","145","102","25","4","14","162","88",24.1,13.1,".252"
"Merrifield, Whit","593160","2022","126","86","28","1","11","85","38",15.5,6.9,".250"
"Bogaerts, Xander","593428","2022","171","118","38","0","15","118","57",18.7,9,".307"
"Profar, Jurickson","595777","2022","140","87","36","2","15","103","73",15.7,11.1,".243"
"Báez, Javier","595879","2022","132","84","27","4","17","147","26",24.9,4.4,".238"
"Lindor, Francisco","596019","2022","170","114","25","5","26","133","59",18.8,8.4,".270"
"Bell, Josh","605137","2022","147","98","29","3","17","102","81",15.8,12.5,".266"
"Betts, Mookie","605141","2022","154","76","40","3","35","104","55",16.3,8.6,".269"
"Hernández, Teoscar","606192","2022","133","72","35","1","25","152","34",28.4,6.4,".267"
"Marte, Ketel","606466","2022","118","62","42","2","12","101","55",18.1,9.9,".240"
"Nimmo, Brandon","607043","2022","159","106","30","7","16","116","71",17.2,10.5,".274"
"Turner, Trea","607208","2022","194","130","39","4","21","131","45",18.5,6.4,".298"
"Ramírez, José","608070","2022","168","90","44","5","29","82","69",12,10.1,".280"
"Bregman, Alex","608324","2022","142","81","38","0","23","77","87",11.7,13.3,".259"
"Seager, Corey","608369","2022","145","87","24","1","33","103","58",15.5,8.7,".245"
"Winker, Jesse","608385","2022","100","71","15","0","14","103","84",18.8,15.4,".219"
"Swanson, Dansby","621020","2022","177","119","32","1","25","182","49",26.1,7,".277"
"Correa, Carlos","621043","2022","152","105","24","1","22","121","61",20.5,10.3,".291"
"Ward, Taylor","621493","2022","139","92","22","2","23","120","60",21.3,10.6,".281"
"Wisdom, Patrick","621550","2022","97","44","28","0","25","183","53",34.3,9.9,".207"
"Olson, Matt","621566","2022","148","70","44","0","34","170","75",24.3,10.7,".240"
"Mateo, Jorge","622761","2022","109","64","25","7","13","147","27",27.6,5.1,".221"
"Santander, Anthony","623993","2022","138","81","24","0","33","122","55",18.9,8.5,".240"
"Alonso, Pete","624413","2022","162","95","27","0","40","128","67",18.7,9.8,".271"
"Frazier, Adam","624428","2022","129","100","22","4","3","73","46",12.1,7.6,".238"
"Cronenworth, Jake","630105","2022","140","89","30","4","17","131","70",19.2,10.2,".239"
"Bellinger, Cody","641355","2022","106","57","27","3","19","150","38",27.3,6.9,".210"
"Crawford, J.P.","641487","2022","126","93","24","3","6","80","68",13.3,11.3,".243"
"Mancini III, Trey","641820","2022","124","82","23","1","18","135","53",23,9,".239"
"McMahon, Ryan","641857","2022","130","84","23","3","20","158","60",26.5,10.1,".246"
"Tellez, Rowdy","642133","2022","116","58","23","0","35","121","62",20.2,10.4,".219"
"Rosario, Amed","642708","2022","180","134","26","9","11","111","25",16.6,3.7,".283"
"Adames, Willy","642715","2022","134","72","31","0","31","166","49",26.9,7.9,".238"
"Estrada, Thairo","642731","2022","127","89","22","2","14","89","33",16.5,6.1,".260"
"Benintendi, Andrew","643217","2022","140","109","23","3","5","77","52",14.8,10,".304"
"Kemp, Tony","643393","2022","117","84","24","2","7","69","45",12.4,8.1,".235"
"Kiner-Falefa, Isiah","643396","2022","126","102","20","0","4","72","35",13.6,6.6,".261"
"McNeil, Jeff","643446","2022","174","125","39","1","9","61","40",10.4,6.8,".326"
"Devers, Rafael","646240","2022","164","94","42","1","27","114","50",18.6,8.1,".295"
"Arraez, Luis","650333","2022","173","133","31","1","8","43","50",7.1,8.3,".316"
"Torres, Gleyber","650402","2022","135","82","28","1","24","129","39",22.6,6.8,".257"
"Díaz, Yandy","650490","2022","140","98","33","0","9","60","78",10.8,14,".296"
"Rengifo, Luis","650859","2022","129","86","22","4","17","79","17",15.5,3.3,".264"
"Chapman, Matt","656305","2022","123","68","27","1","27","170","68",27.4,11,".229"
"Hoskins, Rhys","656555","2022","145","80","33","2","30","169","72",25.1,10.7,".246"
"Mullins II, Cedric","656775","2022","157","105","32","4","16","126","47",18.8,7,".258"
"Schwarber, Kyle","656941","2022","126","56","21","3","46","200","86",29.9,12.9,".218"
"Thomas, Lane","657041","2022","120","75","26","2","17","132","41",24.1,7.5,".241"
"Verdugo, Alex","657077","2022","166","115","39","1","11","86","42",13.4,6.5,".280"
"Ohtani, Shohei","660271","2022","160","90","30","6","34","161","72",24.2,10.8,".273"
"Acuña Jr., Ronald","660670","2022","124","85","24","0","15","126","53",23.6,9.9,".266"
"Varsho, Daulton","662139","2022","125","72","23","3","27","145","46",24.5,7.8,".235"
"Hoerner, Nico","663538","2022","135","98","22","5","10","57","28",11,5.4,".281"
"Riley, Austin","663586","2022","168","89","39","2","38","168","57",24.2,8.2,".273"
"Mountcastle, Ryan","663624","2022","139","88","28","1","22","154","43",25.3,7.1,".250"
"Hayes, Ke'Bryan","663647","2022","123","89","24","3","7","122","48",21.8,8.6,".244"
"Tucker, Kyle","663656","2022","140","81","28","1","30","95","59",15.6,9.7,".257"
"Grisham, Trent","663757","2022","83","48","16","2","17","150","57",28.6,10.9,".184"
"Rodgers, Brendan","663898","2022","140","94","30","3","13","101","46",17.4,7.9,".266"
"Lowe, Nathaniel","663993","2022","179","123","26","3","27","147","48",22.8,7.4,".302"
"Happ, Ian","664023","2022","155","94","42","2","17","149","58",23.2,9,".271"
"France, Ty","664034","2022","151","103","27","1","20","94","35",15.3,5.7,".274"
"Straw, Myles","664702","2022","118","93","22","3","0","87","54",14.6,9.1,".221"
"Bohm, Alec","664761","2022","164","124","24","3","13","110","31",17.4,4.9,".280"
"Brown, Seth","664913","2022","115","61","26","3","25","146","51",26.3,9.2,".230"
"Peña, Jeremy","665161","2022","132","88","20","2","22","135","22",24.2,3.9,".253"
"Guerrero Jr., Vladimir","665489","2022","175","108","35","0","32","116","58",16.4,8.2,".274"
"Soto, Juan","665742","2022","127","73","25","2","27","96","135",14.5,20.3,".242"
"Giménez, Andrés","665926","2022","146","100","26","3","17","112","34",20.1,6.1,".297"
"Bichette, Bo","666182","2022","189","121","43","1","24","155","41",22.2,5.9,".290"
"García, Adolis","666969","2022","151","85","34","5","27","183","40",27.9,6.1,".250"
"Arozarena, Randy","668227","2022","154","90","41","3","20","156","46",24.2,7.1,".263"
"Reynolds, Bryan","668804","2022","142","92","19","4","27","141","56",23,9.1,".262"
"Rojas, Josh","668942","2022","119","84","25","1","9","98","55",19.2,10.8,".269"
"Melendez Jr., MJ","669004","2022","100","58","21","3","18","131","66",24.5,12.4,".217"
"Murphy, Sean","669221","2022","134","77","37","2","18","124","56",20.3,9.2,".250"
"Edman, Tommy","669242","2022","153","105","31","4","13","111","46",17.6,7.3,".265"
"Smith, Will","669257","2022","132","79","26","3","24","96","56",16.6,9.7,".260"
"Hays, Austin","669720","2022","134","81","35","2","16","114","34",19.6,5.8,".250"
"Alvarez, Yordan","670541","2022","144","76","29","2","37","106","78",18.9,13.9,".306"
"Kirk, Alejandro","672386","2022","134","101","19","0","14","58","63",10.7,11.6,".285"
"Kim, Ha-Seong","673490","2022","130","87","29","3","11","100","51",17.2,8.8,".251"
"Rodríguez, Julio","677594","2022","145","89","25","3","28","145","40",25.9,7.1,".284"
"Witt Jr., Bobby","677951","2022","150","93","31","6","20","135","30",21.4,4.7,".254"
"Kwan, Steven","680757","2022","168","130","25","7","6","60","62",9.4,9.7,".298"
"Vaughn, Andrew","683734","2022","138","92","28","1","17","96","31",17.3,5.6,".271"
"Turner, Justin","457759","2023","154","100","31","0","23","110","51",17.6,8.1,".276"
"Santana, Carlos","467793","2023","132","75","33","1","23","104","65",16.8,10.5,".240"
"Goldschmidt, Paul","502671","2023","159","103","31","0","25","161","87",23.4,12.7,".268"
"Freeman, Freddie","518692","2023","211","121","59","2","29","121","72",16.6,9.9,".331"
"LeMahieu, DJ","518934","2023","121","81","22","3","15","125","60",22.2,10.7,".243"
"Perez, Salvador","521692","2023","137","93","21","0","23","135","19",23.3,3.3,".255"
"Ozuna, Marcell","542303","2023","145","75","29","1","40","134","57",22.6,9.6,".274"
"Semien, Marcus","543760","2023","185","112","40","4","29","110","72",14.6,9.6,".276"
"Springer III, George","543807","2023","158","111","25","1","21","125","60",18.3,8.8,".258"
"Harper, Bryce","547180","2023","134","83","29","1","21","119","80",21.8,14.7,".293"
"Abreu, José","547989","2023","128","86","23","1","18","130","42",21.9,7.1,".237"
"Díaz, Elias","553869","2023","130","90","25","1","14","118","34",22.4,6.5,".267"
"Suárez, Eugenio","553993","2023","139","88","29","0","22","214","70",30.8,10.1,".232"
"Arenado, Nolan","571448","2023","149","95","26","2","26","101","41",16.5,6.7,".266"
"Hernández, Enrique","571771","2023","110","76","23","0","11","97","34",19.1,6.7,".237"
"Muncy, Max","571970","2023","102","48","17","1","36","153","85",26.4,14.7,".212"
"Walker, Christian","572233","2023","150","79","36","2","33","127","62",19.2,9.4,".258"
"Canha, Mark","592192","2023","114","77","25","1","11","79","49",15.6,9.7,".262"
"Castellanos, Nick","592206","2023","170","102","37","2","29","185","36",27.6,5.4,".272"
"Drury, Brandon","592273","2023","127","68","30","3","26","136","25",26,4.8,".262"
"Machado, Manny","592518","2023","140","89","21","0","30","109","50",18.1,8.3,".258"
"Realmuto, J.T.","592663","2023","123","70","28","5","20","138","35",25.6,6.5,".252"
"Renfroe, Hunter","592669","2023","116","65","31","0","20","125","44",22.8,8,".233"
"Rosario, Eddie","592696","2023","122","74","24","3","21","122","34",23.6,6.6,".255"
"Yelich, Christian","592885","2023","153","99","34","1","19","140","78",22.2,12.3,".278"
"Merrifield, Whit","593160","2023","149","111","27","0","11","101","36",17.1,6.1,".272"
"Bogaerts, Xander","593428","2023","170","118","31","2","19","110","56",16.5,8.4,".285"
"Profar, Jurickson","595777","2023","111","73","27","2","9","90","50",17.3,9.6,".242"
"Báez, Javier","595879","2023","113","82","18","4","9","125","24",22.9,4.4,".222"
"Lindor, Francisco","596019","2023","153","87","33","2","31","137","66",19.9,9.6,".254"
"Candelario, Jeimer","600869","2023","127","63","39","3","22","127","53",22,9.2,".251"
"Bell, Josh","605137","2023","135","85","28","0","22","134","63",21.7,10.2,".247"
"Betts, Mookie","605141","2023","179","99","40","1","39","107","96",15.4,13.9,".307"
"Davis, J.D.","605204","2023","119","77","23","1","18","152","52",27.8,9.5,".248"
"Arcia, Orlando","606115","2023","129","87","25","0","17","102","39",19.1,7.3,".264"
"Hernández, Teoscar","606192","2023","161","104","29","2","26","211","38",31.1,5.6,".258"
"Marte, Ketel","606466","2023","157","97","26","9","25","109","71",16.8,10.9,".276"
"Nimmo, Brandon","607043","2023","162","102","30","6","24","146","74",21.4,10.9,".274"
"Turner, Trea","607208","2023","170","104","35","5","26","150","45",21.7,6.5,".266"
"Ramírez, José","608070","2023","172","107","36","5","24","73","73",10.6,10.6,".282"
"Bregman, Alex","608324","2023","163","106","28","4","25","87","92",12,12.7,".262"
"Seager, Corey","608369","2023","156","81","42","0","33","88","49",16.4,9.1,".327"
"Meneses, Joey","608841","2023","168","118","36","1","13","130","38",19.8,5.8,".275"
"Swanson, Dansby","621020","2023","138","88","25","3","22","154","66",24.1,10.3,".244"
"Correa, Carlos","621043","2023","118","69","29","2","18","131","59",22.6,10.2,".230"
"Olson, Matt","621566","2023","172","88","27","3","54","167","104",23.2,14.4,".283"
"Santander, Anthony","623993","2023","152","82","41","1","28","152","55",23.2,8.4,".257"
"Alonso, Pete","624413","2023","123","54","21","2","46","151","65",22.9,9.9,".217"
"Soler, Jorge","624585","2023","126","66","24","0","36","141","66",24.3,11.4,".250"
"Cronenworth, Jake","630105","2023","105","64","24","7","10","97","46",18.6,8.8,".229"
"Anderson, Tim","641313","2023","121","100","18","2","1","122","26",23.3,5,".245"
"Bellinger, Cody","641355","2023","153","97","29","1","26","87","40",15.6,7.2,".307"
"Crawford, J.P.","641487","2023","142","88","35","0","19","125","94",19.6,14.7,".266"
"McMahon, Ryan","641857","2023","133","76","31","3","23","198","68",31.6,10.8,".240"
"Smith, Dominic","642086","2023","134","100","21","1","12","91","47",15.5,8,".254"
"Rosario, Amed","642708","2023","134","95","25","8","6","99","29",18.2,5.3,".263"
"Adames, Willy","642715","2023","120","65","29","2","24","165","71",25.9,11.1,".217"
"Estrada, Thairo","642731","2023","134","92","26","2","14","120","22",22.6,4.2,".271"
"Benintendi, Andrew","643217","2023","147","106","34","2","5","89","52",14.3,8.4,".262"
"McNeil, Jeff","643446","2023","158","119","25","4","10","65","39",10,6,".270"
"Albies, Ozzie","645277","2023","167","99","30","5","33","107","46",16.2,7,".280"
"Devers, Rafael","646240","2023","157","90","34","0","33","126","62",19.2,9.5,".271"
"Arraez, Luis","650333","2023","203","160","30","3","10","34","35",5.5,5.7,".354"
"Torres, Gleyber","650402","2023","163","108","28","2","25","98","67",14.6,10,".273"
"Díaz, Yandy","650490","2023","173","116","35","0","22","94","65",15.7,10.8,".330"
"De La Cruz, Bryan","650559","2023","149","98","32","0","19","142","40",22.7,6.4,".257"
"Chapman, Matt","656305","2023","122","64","39","2","17","165","62",28.4,10.7,".240"
"McKinstry, Zach","656716","2023","107","73","21","4","9","113","44",21.8,8.5,".231"
"Schwarber, Kyle","656941","2023","115","48","19","1","47","215","126",29.9,17.5,".197"
"Thomas, Lane","657041","2023","168","101","36","3","28","176","36",25.8,5.3,".268"
"Verdugo, Alex","657077","2023","144","89","37","5","13","93","45",15.4,7.5,".264"
"Ohtani, Shohei","660271","2023","151","73","26","8","44","143","91",23.9,15.2,".304"
"Acuña Jr., Ronald","660670","2023","217","137","35","4","41","84","80",11.4,10.9,".337"
"Ruiz, Keibert","660688","2023","136","94","24","0","18","58","31",10.3,5.5,".260"
"Contreras, William","661388","2023","156","100","38","1","17","126","63",20.6,10.3,".289"
"Varsho, Daulton","662139","2023","116","70","23","3","20","135","45",23.2,7.7,".220"
"Nootbaar, Lars","663457","2023","111","73","23","1","14","99","72",19.7,14.3,".261"
"Hoerner, Nico","663538","2023","175","135","27","4","9","83","49",12.1,7.1,".283"
"Riley, Austin","663586","2023","179","107","32","3","37","172","59",24.1,8.3,".281"
"Hayes, Ke'Bryan","663647","2023","134","81","31","7","15","104","28",19.8,5.3,".271"
"Tucker, Kyle","663656","2023","163","92","37","5","29","92","80",13.6,11.9,".284"
"India, Jonathan","663697","2023","111","71","23","0","17","109","52",20.6,9.8,".244"
"Raleigh, Cal","663728","2023","119","65","23","1","30","158","54",27.8,9.5,".232"
"Grisham, Trent","663757","2023","93","48","31","1","13","154","75",27.7,13.5,".198"
"Vierling, Matt","663837","2023","125","89","21","5","10","112","44",21.1,8.3,".261"
"Stephenson, Tyler","663886","2023","113","78","20","2","13","135","47",26.1,9.1,".243"
"Lowe, Nathaniel","663993","2023","163","105","38","3","17","165","93",22.8,12.8,".262"
"Happ, Ian","664023","2023","144","84","35","4","21","153","99",22.1,14.3,".248"
"France, Ty","664034","2023","147","103","32","0","12","117","43",17.6,6.5,".250"
"Straw, Myles","664702","2023","110","88","18","3","1","97","42",18.7,8.1,".238"
"Bohm, Alec","664761","2023","153","102","31","0","20","94","42",15.4,6.9,".274"
"Wade Jr., LaMonte","664774","2023","110","77","14","2","17","95","76",18.3,14.6,".256"
"Peña, Jeremy","665161","2023","152","107","32","3","10","129","43",20.3,6.8,".263"
"Tatis Jr., Fernando","665487","2023","148","89","33","1","25","141","53",22.2,8.3,".257"
"Guerrero Jr., Vladimir","665489","2023","159","103","30","0","26","100","67",14.7,9.8,".264"
"Soto, Juan","665742","2023","156","88","32","1","35","129","132",18.2,18.6,".275"
"Taveras, Leody","665750","2023","136","88","31","3","14","117","35",21.1,6.3,".266"
"Giménez, Andrés","665926","2023","140","93","27","5","15","112","32",18.2,5.2,".251"
"Bichette, Bo","666182","2023","175","122","30","3","20","115","27",19.1,4.5,".306"
"García, Adolis","666969","2023","136","68","29","0","39","175","65",27.7,10.3,".245"
"Gurriel Jr., Lourdes","666971","2023","144","83","35","2","24","103","33",17.4,5.6,".261"
"Rooker Jr., Brent","667670","2023","114","63","20","1","30","172","49",32.7,9.3,".246"
"Arozarena, Randy","668227","2023","140","95","19","3","23","156","80",23.9,12.2,".254"
"Steer, Spencer","668715","2023","158","95","37","3","23","139","68",20.9,10.2,".271"
"Reynolds, Bryan","668804","2023","151","91","31","5","24","138","53",21.6,8.3,".263"
"Rutschman, Adley","668939","2023","163","111","31","1","20","101","92",14.7,13.4,".277"
"Melendez Jr., MJ","669004","2023","125","75","29","5","16","170","62",28.2,10.3,".235"
"Edman, Tommy","669242","2023","119","77","25","4","13","84","35",15.9,6.6,".248"
"Smith, Will","669257","2023","121","79","21","2","19","89","63",16.1,11.4,".261"
"Suwinski, Jack","669261","2023","100","51","21","2","26","172","75",32.2,14,".224"
"Burger, Jake","669394","2023","123","60","28","1","34","149","32",27.6,5.9,".250"
"Hays, Austin","669720","2023","143","89","36","2","16","141","38",24.9,6.7,".275"
"Paredes, Isaac","670623","2023","123","68","24","0","31","104","58",18.2,10.2,".250"
"Friedl Jr., TJ","670770","2023","136","88","22","8","18","90","47",16.2,8.5,".279"
"Casas, Triston","671213","2023","113","66","21","2","24","126","70",25.1,13.9,".263"
"Harris II, Michael","671739","2023","148","94","33","3","18","101","25",18.7,4.6,".293"
"Garcia, Maikel","672580","2023","126","98","20","4","4","115","38",22.3,7.4,".272"
"Robert Jr., Luis","673357","2023","144","69","36","1","38","172","30",28.9,5,".264"
"Kim, Ha-Seong","673490","2023","140","100","23","0","17","124","75",19.8,12,".260"
"Suzuki, Seiya","673548","2023","147","90","31","6","20","130","59",22.3,10.1,".285"
"Jung, Josh","673962","2023","127","78","25","1","23","151","30",29.3,5.8,".266"
"Rodríguez, Julio","677594","2023","180","109","37","2","32","175","47",24.5,6.6,".275"
"Witt Jr., Bobby","677951","2023","177","108","28","11","30","121","40",17.4,5.8,".276"
"Tovar, Ezequiel","678662","2023","147","91","37","4","15","166","25",27,4.1,".253"
"Torkelson, Spencer","679529","2023","141","75","34","1","31","171","67",25,9.8,".233"
"Kwan, Steven","680757","2023","171","123","36","7","5","75","70",10.4,9.7,".268"
"Stott, Bryson","681082","2023","164","115","32","2","15","100","39",15.6,6.1,".280"
"Outman, James","681546","2023","120","78","16","3","23","181","68",31.9,12,".248"
"Abrams, CJ","682928","2023","138","86","28","6","18","118","32",19.2,5.2,".245"
"Carroll, Corbin","682998","2023","161","96","30","10","25","125","57",19.4,8.8,".285"
"Henderson, Gunnar","683002","2023","143","77","29","9","28","159","56",25.6,9,".255"
"Volpe, Anthony","683011","2023","113","65","23","4","21","167","52",27.8,8.7,".209"
"Vaughn, Andrew","683734","2023","146","93","30","2","21","129","36",21,5.9,".258"
"Yoshida, Masataka","807799","2023","155","104","33","3","15","81","34",14,5.9,".289"
"McCutchen, Andrew","457705","2024","93","59","15","1","18","115","52",25.6,11.6,".238"
"Turner, Justin","457759","2024","97","70","18","0","9","79","46",17.7,10.3,".252"
"Santana, Carlos","467793","2024","103","61","24","0","18","86","52",17.2,10.4,".235"
"Martinez, J.D.","502110","2024","96","57","22","1","16","127","44",29.1,10.1,".252"
"Goldschmidt, Paul","502671","2024","126","80","26","0","20","153","41",27.2,7.3,".244"
"Altuve, Jose","514888","2024","161","119","24","0","18","107","40",18,6.7,".294"
"Freeman, Freddie","518692","2024","134","80","31","2","21","86","66",15.7,12,".288"
"Perez, Salvador","521692","2024","138","87","26","0","25","112","39",20.1,7,".273"
"Ozuna, Marcell","542303","2024","158","94","27","0","37","150","59",25.7,10.1,".306"
"Semien, Marcus","543760","2024","130","85","25","2","18","89","57",14.5,9.3,".234"
"Springer III, George","543807","2024","102","64","17","2","19","102","53",19.1,9.9,".216"
"Harper, Bryce","547180","2024","130","70","34","0","26","113","66",21.2,12.4,".281"
"Suárez, Eugenio","553993","2024","116","65","26","2","23","145","42",26.9,7.8,".242"
"Arenado, Nolan","571448","2024","134","100","19","0","15","75","36",13.7,6.6,".267"
"Walker, Christian","572233","2024","102","59","20","0","23","114","48",24.7,10.4,".254"
"Canha, Mark","592192","2024","88","62","19","0","7","91","48",21,11.1,".238"
"Castellanos, Nick","592206","2024","130","81","27","3","19","118","34",20.9,6,".249"
"Judge, Aaron","592450","2024","158","74","32","1","51","147","112",24.1,18.4,".326"
"Machado, Manny","592518","2024","139","90","26","0","23","102","40",18.5,7.2,".274"
"Profar, Jurickson","595777","2024","136","91","24","0","21","86","67",14.9,11.6,".280"
"Lindor, Francisco","596019","2024","153","87","36","1","29","116","50",18.4,7.9,".271"
"Candelario, Jeimer","600869","2024","96","51","23","2","20","114","27",24.6,5.8,".225"
"Bell, Josh","605137","2024","125","83","22","2","18","108","45",19.2,8,".248"
"Arcia, Orlando","606115","2024","104","68","21","0","15","106","34",20.9,6.7,".224"
"Hernández, Teoscar","606192","2024","140","81","29","2","28","161","46",28.1,8,".270"
"Marte, Ketel","606466","2024","130","78","20","2","30","89","52",17.8,10.4,".298"
"Nimmo, Brandon","607043","2024","111","66","24","3","18","136","71",24.1,12.6,".231"
"Turner, Trea","607208","2024","120","85","20","0","15","81","23",18.8,5.3,".299"
"Ramírez, José","608070","2024","146","80","31","1","34","73","46",12.5,7.9,".275"
"Bregman, Alex","608324","2024","131","82","26","2","21","74","37",13.5,6.8,".260"
"Seager, Corey","608369","2024","132","81","21","0","30","96","53",18,9.9,".278"
"Winker, Jesse","608385","2024","106","70","23","0","13","98","57",21.2,12.3,".270"
"Swanson, Dansby","621020","2024","105","69","21","2","13","124","45",25.1,9.1,".236"
"Ward, Taylor","621493","2024","118","72","25","2","19","141","48",25.5,8.7,".240"
"Olson, Matt","621566","2024","120","63","31","1","25","152","53",26.3,9.2,".234"
"Santander, Anthony","623993","2024","123","60","22","2","39","110","47",19.3,8.2,".240"
"Alonso, Pete","624413","2024","126","67","29","0","30","144","59",24.2,9.9,".240"
"Soler, Jorge","624585","2024","96","53","25","1","17","123","60",25.4,12.4,".230"
"Cronenworth, Jake","630105","2024","125","80","26","3","16","101","48",17.7,8.4,".248"
"Bellinger, Cody","641355","2024","114","77","22","1","14","74","36",15.6,7.6,".264"
"McMahon, Ryan","641857","2024","120","78","25","0","17","157","61",28.2,11,".246"
"Adames, Willy","642715","2024","134","77","28","0","29","149","66",25,11.1,".255"
"Benintendi, Andrew","643217","2024","87","54","18","0","15","82","34",18.7,7.8,".217"
"McNeil, Jeff","643446","2024","100","62","26","0","12","66","33",14.3,7.1,".239"
"Devers, Rafael","646240","2024","132","66","33","5","28","127","58",23.8,10.9,".281"
"Naylor, Josh","647304","2024","118","66","23","0","29","87","52",16,9.6,".245"
"Arraez, Luis","650333","2024","171","140","25","2","4","26","21",4.5,3.6,".310"
"Torres, Gleyber","650402","2024","119","86","21","0","12","116","55",20.9,9.9,".244"
"Castro, Willi","650489","2024","124","79","29","5","11","136","47",24.5,8.5,".253"
"Díaz, Yandy","650490","2024","137","98","26","1","12","83","42",15.1,7.7,".274"
"De La Cruz, Bryan","650559","2024","124","82","23","0","19","150","27",26.9,4.8,".237"
"Chapman, Matt","656305","2024","125","70","33","1","21","138","61",24,10.6,".248"
"Hoskins, Rhys","656555","2024","82","48","11","0","23","122","43",27.5,9.7,".211"
"Schwarber, Kyle","656941","2024","114","69","17","0","28","167","94",28.5,16.1,".238"
"Thomas, Lane","657041","2024","93","60","21","3","9","109","41",24.7,9.3,".239"
"Verdugo, Alex","657077","2024","118","78","28","1","11","85","45",15.2,8,".235"
"DeJong, Paul","657557","2024","96","55","17","0","24","143","22",32.1,4.9,".234"
"Sheets, Gavin","657757","2024","98","65","24","1","8","97","38",21.7,8.5,".244"
"Ohtani, Shohei","660271","2024","157","77","30","6","44","139","71",22.4,11.4,".292"
"Sánchez, Jesús","660821","2024","99","61","20","1","17","113","29",25.3,6.5,".241"
"Contreras, William","661388","2024","148","92","34","2","20","118","64",19.8,10.7,".280"
"Varsho, Daulton","662139","2024","94","50","20","7","17","126","46",26,9.5,".218"
"Hoerner, Nico","663538","2024","129","94","29","1","5","61","41",11,7.4,".259"
"Riley, Austin","663586","2024","109","62","26","2","19","118","37",25.2,7.9,".256"
"Mountcastle, Ryan","663624","2024","120","76","29","2","13","106","27",21.9,5.6,".265"
"India, Jonathan","663697","2024","116","76","26","1","13","110","66",20.1,12.1,".251"
"Raleigh, Cal","663728","2024","93","52","13","0","28","153","57",29.4,11,".205"
"Vierling, Matt","663837","2024","117","72","25","5","15","99","28",20.5,5.8,".261"
"Stephenson, Tyler","663886","2024","101","59","23","1","18","87","40",20.2,9.3,".264"
"Rodgers, Brendan","663898","2024","122","84","24","1","13","107","25",22.6,5.3,".276"
"Lowe, Nathaniel","663993","2024","103","78","13","1","11","105","56",22.5,12,".255"
"Happ, Ian","664023","2024","117","59","33","2","23","149","70",26.8,12.6,".245"
