,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
704,Kris Bryant,COL,OF,07/31/22,Plantar fascitis,10-Day IL,08/01/22,08/11/22,10/06/22,Out for 2022 season
705,Jandel Gustave,MIL,RP,07/31/22,Forearm discomfort,15-Day IL,08/01/22,08/16/22,10/06/22,No timetable for return
706,Hunter Greene,CIN,SP,08/01/22,Strained shoulder,Activated,08/02/22,08/17/22,09/17/22,Activated
707,Paul Campbell,MIA,RP,Aug '22,Tommy John surgery,60-Day IL,04/17/22,06/16/22,10/06/22,Out for 2022 season
708,Kyle Garlick,MIN,OF,08/01/22,Ribcage contusion,Activated,08/02/22,08/12/22,08/26/22,Activated
709,Drew VerHagen,STL,RP,Aug '22,Hip surgery,15-Day IL,07/15/22,07/30/22,10/06/22,Out for 2022 season
710,Kevin Kiermaier,TBR,OF,Aug '22,Hip surgery,60-Day IL,07/10/22,09/08/22,10/06/22,Out for 2022 season
711,Jon Gray,TEX,SP,08/01/22,Strained oblique,Activated,08/02/22,08/12/22,09/12/22,Activated
712,Kyle Nelson,ARI,RP,08/02/22,Lower back spasms,Activated,08/05/22,08/20/22,09/01/22,Activated
713,Steven Brault,CHC,RP,08/02/22,Undisclosed,Activated,08/02/22,08/03/22,08/17/22,Activated
714,Avisaíl García,MIA,OF,08/02/22,Strained hamstring,Activated,08/03/22,08/13/22,09/06/22,Activated
715,Kole Calhoun,TEX,OF,08/02/22,Heel irritation,Activated,08/03/22,08/13/22,08/21/22,Activated
716,Dennis Santana,TEX,RP,08/02/22,Sprained ankle,Activated,08/03/22,08/18/22,08/23/22,Activated
717,Brayan Bello,BOS,SP,08/03/22,Strained groin,Activated,08/04/22,08/19/22,08/24/22,Activated
718,Chad Kuhl,COL,SP,08/03/22,Strained hip flexor,Activated,08/04/22,08/19/22,08/25/22,Activated
719,Yency Almonte,LAD,RP,08/03/22,Elbow tightness,Activated,08/04/22,08/19/22,09/28/22,Activated
720,Omar Narváez,MIL,C,08/03/22,Strained quad,Activated,08/04/22,08/14/22,08/20/22,Activated
721,Jorge Alcala,MIN,RP,08/03/22,Elbow debridement surgery,60-Day IL,04/11/22,06/10/22,10/06/22,Out for 2022 season
722,Dillon Peters,PIT,RP,08/03/22,Elbow inflammation,Activated,08/04/22,08/19/22,09/15/22,Activated
723,Tyler Heineman,PIT,C,08/03/22,Strained groin,Activated,08/04/22,08/14/22,08/17/22,Activated
724,Tanner Rainey,WSN,RP,08/03/22,Tommy John surgery,60-Day IL,07/11/22,09/09/22,10/06/22,Out for 2022 season
725,Tyler Stephenson,CIN,C,08/04/22,Shoulder surgery (fractured clavicle),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
726,Clayton Kershaw,LAD,SP,08/04/22,Lower back discomfort,Activated,08/05/22,08/20/22,09/01/22,Activated
727,Tommy Hunter,NYM,RP,08/04/22,Lower back tightness,Activated,08/05/22,08/20/22,08/26/22,Activated
728,George Springer,TOR,OF,08/04/22,Elbow inflammation,Activated,08/05/22,08/15/22,08/15/22,Activated
729,Robert Dugger,CIN,SP,08/05/22,Shoulder discomfort,Activated,08/06/22,08/21/22,10/04/22,Activated
730,Austin Adams,SDP,RP,08/05/22,Flexor tendon surgery,60-Day IL,04/13/22,06/12/22,10/06/22,Out for 2022 season
731,Max Fried,ATL,SP,08/06/22,Concussion,Activated,08/08/22,08/15/22,08/18/22,Activated
732,Mickey Moniak,LAA,OF,08/06/22,Fractured finger (right middle),Activated,08/07/22,08/17/22,09/09/22,Activated
733,Tim Mayza,TOR,RP,08/06/22,Shoulder dislocation (non-throwing),Activated,08/07/22,08/22/22,08/23/22,Activated
734,Taylor Clarke,KCR,RP,08/07/22,Strained oblique,Activated,08/08/22,08/23/22,09/29/22,Activated
735,Spencer Howard,TEX,SP,08/07/22,Shoulder impingement,Activated,08/08/22,08/23/22,09/29/22,Activated
736,Humberto Castellanos,ARI,SP,08/08/22,Tommy John surgery,60-Day IL,06/01/22,07/31/22,10/06/22,Out for 2022 season
737,Chris Sale,BOS,SP,08/08/22,Wrist surgery (fracture),60-Day IL,07/19/22,09/17/22,10/06/22,Out for 2022 season
738,Mike Moustakas,CIN,3B,08/08/22,Strained calf,Activated,08/09/22,08/19/22,08/19/22,Activated
739,Matt Carpenter,NYY,INF/OF,08/08/22,Fractured foot,Activated,08/09/22,10/08/22,10/11/22,Activated
740,Ryan Borucki,SEA,RP,08/08/22,Strained flexor,15-Day IL,08/09/22,08/24/22,10/06/22,No timetable for return
741,Orlando Arcia,ATL,INF/OF,08/09/22,Strained hamstring,Activated,08/10/22,08/20/22,09/01/22,Activated
742,Jordan Holloway,MIA,RP,08/09/22,Arthoscopic elbow surgery,60-Day IL,07/26/22,09/24/22,10/06/22,Out for 2022 season
743,Max Meyer,MIA,SP,08/09/22,Tommy John surgery,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
744,Alex Kirilloff,MIN,OF/1B,08/09/22,Forearm surgery,60-Day IL,08/02/22,10/01/22,10/06/22,Out for 2022 season
745,Elias Díaz,COL,C,08/10/22,Sprained wrist,Activated,08/11/22,08/21/22,08/21/22,Activated
746,Trevor Gott,MIL,RP,08/10/22,Strained forearm,Activated,08/11/22,08/26/22,09/21/22,Activated
747,Paul Blackburn,OAK,SP,08/10/22,Torn finger tendon (right middle),60-Day IL,08/07/22,10/06/22,10/06/22,Out for 2022 season
748,Tim Anderson,CHW,SS,08/11/22,Hand surgery (torn ligament),10-Day IL,08/07/22,08/17/22,10/06/22,Out for 2022 season
749,Alex Colomé,COL,RP,08/11/22,Elbow discomfort (lateral epicondylitis),Activated,08/12/22,08/27/22,08/28/22,Activated
750,Yonathan Daza,COL,OF,08/11/22,Shoulder dislocation (left),Activated,08/12/22,08/22/22,09/06/22,Activated
751,Yerry De Los Santos,PIT,1B,08/11/22,Strained shoulder,60-Day IL,08/12/22,10/11/22,10/06/22,Out for 2022 season
752,Ke'Bryan Hayes,PIT,3B,08/11/22,Strained back,Activated,08/13/22,08/23/22,08/23/22,Activated
753,Ehire Adrianza,ATL,INF/OF,08/12/22,Viral infection,Activated,08/12/22,08/22/22,08/22/22,Activated
754,Nathan Eovaldi,BOS,SP,08/12/22,Shoulder inflammation,Activated,08/19/22,09/03/22,09/29/22,Activated
755,Michael Brantley,HOU,OF,08/12/22,Arthroscopic shoulder surgery,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
756,Clay Holmes,NYY,RP,08/12/22,Back spasms,Activated,08/14/22,08/29/22,08/29/22,Activated
757,Tayler Scott,SDP,RP,08/12/22,Finger laceration (right middle),Activated,08/13/22,08/28/22,09/11/22,Activated
758,Luis García Jr.,WSN,INF,08/12/22,Strained groin,Activated,08/13/22,08/23/22,08/26/22,Activated
759,Chadwick Tromp,ATL,C,08/13/22,Strained quad,10-Day IL,08/14/22,08/24/22,10/06/22,No timetable for return
760,Símon Muzziotti,PHI,OF,08/13/22,Knee discomfort (partially torn patellar tendon),60-Day IL,08/26/22,10/25/22,10/06/22,Out for 2022 season
761,Braxton Garrett,MIA,RP,08/14/22,Strained oblique,Activated,08/17/22,09/01/22,09/12/22,Activated
762,Luis Guillorme,NYM,INF,08/14/22,Strained groin,Activated,08/15/22,08/25/22,09/12/22,Activated
763,Ramón Laureano,OAK,OF,08/14/22,Strained oblique,Activated,08/15/22,08/25/22,09/06/22,Activated
764,Corey Knebel,PHI,RP,08/14/22,Strained lat/Torn shoulder capsule,60-Day IL,08/15/22,10/14/22,10/06/22,Out for 2022 season
765,Leury García,CHW,INF/OF,08/15/22,Strained lower back,Activated,08/16/22,08/26/22,08/27/22,Activated
766,Carlos Carrasco,NYM,SP,08/15/22,Strained oblique,Activated,08/16/22,08/31/22,09/04/22,Activated
767,Eduardo Escobar,NYM,3B,08/15/22,Strained oblique,Activated,08/16/22,08/26/22,08/27/22,Activated
768,Tomás Nido,NYM,C,08/15/22,Flu-like symptoms,Activated,08/15/22,08/16/22,08/22/22,Activated
769,Aledmys Díaz,HOU,INF/OF,08/16/22,Strained groin,Activated,08/17/22,08/27/22,09/13/22,Activated
770,Garrett Cooper,MIA,1B/OF,08/16/22,Concussion,Activated,08/17/22,08/24/22,08/26/22,Activated
771,Brandon Marsh,PHI,OF,08/16/22,Sprained ankle,Activated,08/17/22,08/27/22,08/27/22,Activated
772,Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,60-Day IL,08/02/22,10/01/22,10/06/22,Out for 2022 season
773,Cody Poteet,MIA,SP,08/17/22,Tommy John surgery,60-Day IL,07/19/22,09/17/22,10/06/22,Out for 2022 season
774,Tyler Mahle,MIN,SP,08/17/22,Shoulder inflammation,Activated,08/18/22,09/02/22,09/03/22,Activated
775,Joe Barlow,TEX,RP,08/17/22,Blister (index finger),Activated,08/18/22,09/02/22,09/23/22,Activated
776,Antonio Senzatela,COL,SP,08/18/22,Torn knee ligament,15-Day IL,08/19/22,09/03/22,10/06/22,Out for 2022 season
777,Yadiel Hernandez,WSN,OF,08/18/22,Strained calf,60-Day IL,08/19/22,10/18/22,10/06/22,Out for 2022 season
778,Yonny Hernández,ARI,INF,08/19/22,Strained calf,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season
779,Keegan Thompson,CHC,SP,08/19/22,Lower back tightness,Activated,08/20/22,09/04/22,09/21/22,Activated
780,Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),60-Day IL,08/17/22,10/16/22,10/06/22,Out for 2022 season
781,Albert Almora Jr.,CIN,OF,08/19/22,Shoulder contusion,Activated,08/20/22,08/30/22,09/06/22,Activated
782,Graham Ashcraft,CIN,SP,08/19/22,Biceps discomfort,Activated,08/20/22,09/04/22,09/24/22,Activated
783,Aaron Ashby,MIL,SP,08/19/22,Shoulder inflammation,Activated,08/20/22,09/04/22,09/20/22,Activated
784,Gregory Santos,SFG,SP,08/19/22,Strained groin,60-Day IL,08/23/22,10/22/22,10/06/22,Out for 2022 season
785,Roman Quinn,TBR,OF,08/19/22,Knee contusion,10-Day IL,08/20/22,08/30/22,10/06/22,Rehab assignment (9/27)
786,Eric Hosmer,BOS,1B,08/20/22,Lower back inflammation,Activated,08/21/22,08/31/22,10/03/22,Activated
787,Yasmani Grandal,CHW,C,08/20/22,Strained knee,Activated,08/21/22,08/31/22,08/31/22,Activated
788,Jonathan Schoop,DET,2B,08/20/22,Sprained ankle,Activated,08/21/22,08/31/22,09/08/22,Activated
789,Stephen Nogosek,NYM,SP,08/20/22,Strained oblique,Activated,08/21/22,09/05/22,09/17/22,Activated
790,Albert Abreu,NYY,RP,08/20/22,Elbow inflammation,Activated,08/21/22,09/05/22,10/04/22,Activated
791,Scott Effross,NYY,RP,08/20/22,Strained shoulder,Activated,08/21/22,09/05/22,09/22/22,Activated
792,Zack Wheeler,PHI,SP,08/20/22,Forearm tendinitis,Activated,08/22/22,09/06/22,09/21/22,Activated
793,Seranthony Domínguez,PHI,RP,08/20/22,Triceps soreness,Activated,08/17/22,09/01/22,09/11/22,Activated
794,Donovan Walton,SFG,INF/OF,08/20/22,Shoulder inflammation,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season
795,Sam Long,SFG,RP,08/20/22,Strained oblique,60-Day IL,08/26/22,10/25/22,10/06/22,Out for 2022 season
796,Matt Reynolds,CIN,INF/OF,08/21/22,Hip discomfort,Activated,08/22/22,09/01/22,09/09/22,Activated
797,Ryan Pressly,HOU,RP,08/21/22,Neck spasms,Activated,08/22/22,09/06/22,09/09/22,Activated
798,Zack Greinke,KCR,SP,08/21/22,Forearm tightness,Activated,08/22/22,09/06/22,09/07/22,Activated
799,Nestor Cortes,NYY,SP,08/21/22,Strained groin,Activated,08/22/22,09/06/22,09/08/22,Activated
800,Michael Kopech,CHW,SP,08/22/22,Strained knee,Activated,08/23/22,09/07/22,09/07/22,Activated
801,Vinnie Pasquantino,KCR,1B,08/22/22,Shoulder discomfort,Activated,08/23/22,09/02/22,09/09/22,Activated
802,Mike Brosseau,MIL,INF/OF,08/22/22,Strained oblique,Activated,08/23/22,09/02/22,09/08/22,Activated
803,Cole Ragans,TEX,SP,08/22/22,Strained calf,Activated,08/23/22,09/07/22,09/07/22,Activated
804,Steven Brault,CHC,RP,08/23/22,Strained shoulder,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return
805,Mike Moustakas,CIN,3B,08/23/22,Strained calf,60-Day IL,08/24/22,10/23/22,10/06/22,Out for 2022 season
806,Josh Staumont,KCR,RP,08/23/22,Biceps tendinitis,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return
807,Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,60-Day IL,06/11/22,08/10/22,10/06/22,Out for 2022 season
808,Tony Gonsolin,LAD,SP,08/23/22,Strained forearm,Activated,08/26/22,09/10/22,10/03/22,Activated
809,Cole Sands,MIN,RP,08/23/22,Elbow contusion,Activated,08/24/22,09/08/22,09/08/22,Activated
810,T.J. Zeuch,CIN,SP,08/24/22,Back discomfort,Activated,08/25/22,09/09/22,09/14/22,Activated
811,Dany Jiménez,OAK,RP,08/24/22,Strained shoulder,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season
812,Zach Jackson,OAK,RP,08/24/22,Shoulder inflammation,15-Day IL,08/27/22,09/11/22,10/06/22,No timetable for return
813,Colin Holderman,PIT,RP,08/24/22,Shoulder discomfort,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season
814,Jorge Alfaro,SDP,C,08/24/22,Knee inflammation,Activated,08/25/22,09/04/22,09/05/22,Activated
815,Patrick Wisdom,CHC,INF/OF,08/25/22,Sprained finger (left ring),Activated,08/26/22,09/05/22,09/10/22,Activated
816,Yoán Moncada,CHW,3B,08/25/22,Strained hamstring,Activated,08/26/22,09/05/22,09/05/22,Activated
817,Skye Bolt,OAK,OF,08/25/22,Knee discomfort (patellar subluxation),Activated,08/26/22,09/05/22,09/14/22,Activated
818,Ryan Thompson,TBR,RP,08/25/22,Triceps inflammation,60-Day IL,08/27/22,10/26/22,10/06/22,Out for 2022 season
819,Jackson Stephens,ATL,RP,08/26/22,Concussion,Activated,08/27/22,09/03/22,09/04/22,Activated
820,Justin Steele,CHC,SP,08/26/22,Strained lower back,15-Day IL,09/02/22,09/17/22,10/06/22,Out for 2022 season
821,Lucas Gilbreath,COL,RP,08/26/22,Strained flexor tendon,15-Day IL,08/27/22,09/11/22,10/06/22,Out for 2022 season
822,Jonathan Davis,MIL,OF,08/26/22,Elbow effusion,Activated,08/27/22,09/06/22,09/25/22,Activated
823,Brandon Lowe,TBR,2B,08/26/22,Triceps contusion,Activated,08/28/22,09/07/22,09/07/22,Activated
824,Cade Cavalli,WSN,SP,08/26/22,Shoulder inflammation,15-Day IL,08/28/22,09/12/22,10/06/22,No timetable for return
825,Zach Plesac,CLE,SP,08/27/22,Fractured hand (right pinkie),Activated,08/30/22,09/14/22,10/01/22,Activated
826,Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,10-Day IL,08/31/22,09/10/22,10/06/22,No timetable for return
827,Aroldis Chapman,NYY,RP,08/27/22,Leg infection,Activated,08/24/22,09/08/22,09/16/22,Activated
828,Josh Sborz,TEX,RP,08/27/22,Sprained elbow,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season
829,Aaron Civale,CLE,SP,08/28/22,Forearm inflammation,Activated,08/30/22,09/14/22,09/20/22,Activated
830,Brusdar Graterol,LAD,RP,08/28/22,Elbow inflammation,Activated,08/29/22,09/13/22,09/22/22,Activated
831,Brett Baty,NYM,3B,08/28/22,Torn thumb ligament,10-Day IL,08/29/22,09/08/22,10/06/22,Doubtful for 2022 season
832,Dylan Moore,SEA,INF/OF,08/28/22,Strained oblique,Activated,08/29/22,09/08/22,09/17/22,Activated
833,David Price,LAD,RP,08/29/22,Wrist inflammation,Activated,09/01/22,09/16/22,09/27/22,Activated
834,Austin Slater,SFG,OF,08/29/22,Sprained hand,Activated,09/04/22,09/14/22,09/19/22,Activated
835,Joey Bart,SFG,C,08/29/22,Concussion,Activated,08/30/22,09/06/22,09/06/22,Activated
836,Kutter Crawford,BOS,SP,08/30/22,Shoulder impingement,15-Day IL,09/01/22,09/16/22,10/06/22,Out for 2022 season
837,Willson Contreras,CHC,C,08/30/22,Sprained ankle,Activated,09/03/22,09/13/22,09/27/22,Activated
838,Shane McClanahan,TBR,SP,08/30/22,Shoulder impingement,Activated,08/28/22,09/12/22,09/15/22,Activated
839,Anthony Bender,MIA,RP,08/31/22,Tommy John surgery,60-Day IL,08/14/22,10/13/22,10/06/22,Out for 2022 season
840,Kent Emanuel,PHI,RP,08/31/22,Strained shoulder,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
841,Jose Alvarez,SFG,RP,08/31/22,Tommy John surgery,60-Day IL,07/05/22,09/03/22,10/06/22,Out for 2022 season
842,Alex Wood,SFG,SP,08/31/22,Shoulder impingement,60-Day IL,09/01/22,10/31/22,10/06/22,Out for 2022 season
843,Brad Miller,TEX,INF/OF,08/31/22,Strained hip,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season
844,Art Warren,CIN,RP,Sep '22,Elbow surgery,60-Day IL,09/25/22,11/24/22,10/06/22,Out for 2022 season
845,Josh James,HOU,RP,Sep '22,Flexor tendon surgery,60-Day IL,06/23/22,08/22/22,10/06/22,Out for 2022 season
846,Jared Walsh,LAA,1B,09/01/22,Thoracic outlet syndrome surgery,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season
847,Sandy León,MIN,C,Sep '22,Knee surgery (torn meniscus),60-Day IL,09/24/22,11/23/22,10/06/22,Out for 2022 season
848,Víctor Arano,WSN,RP,09/01/22,Strained shoulder,15-Day IL,09/02/22,09/17/22,10/06/22,No timetable for return
849,Miguel Cabrera,DET,1B,09/02/22,Strained biceps,Activated,09/03/22,09/13/22,09/19/22,Activated
850,Anthony Rizzo,NYY,1B,09/02/22,Headaches,Activated,09/03/22,09/13/22,09/18/22,Activated
851,Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated
852,Brandon Drury,SDP,INF/OF,09/02/22,Concussion,Activated,09/03/22,09/10/22,09/15/22,Activated
853,Tyler Mahle,MIN,SP,09/03/22,Shoulder inflammation,15-Day IL,09/04/22,09/19/22,10/06/22,Out for 2022 season
854,Max Scherzer,NYM,SP,09/03/22,Strained oblique,Activated,09/04/22,09/19/22,09/19/22,Activated
855,Trevor May,NYM,RP,09/03/22,Undisclosed,Activated,09/03/22,09/04/22,09/12/22,Activated
856,Adam Oller,OAK,SP,09/03/22,Rib costochondritis,Activated,09/04/22,09/19/22,09/30/22,Activated
857,Mark Appel,PHI,RP,09/03/22,Elbow inflammation,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season
858,Brandon Belt,SFG,1B,09/03/22,Knee surgery,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season
859,Jose Iglesias,COL,SS,09/04/22,Hand contusion,Activated,09/05/22,09/15/22,09/28/22,Activated
860,DJ LeMahieu,NYY,INF,09/04/22,Toe inflammation,Activated,09/05/22,09/15/22,09/30/22,Activated
861,Franchy Cordero,BOS,1B,09/05/22,Sprained ankle,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season
862,Blake Treinen,LAD,RP,09/05/22,Shoulder tightness,Activated,09/07/22,09/22/22,10/06/22,Activated
863,Tanner Houck,BOS,RP,09/06/22,Back surgery (lumbar discectomy),60-Day IL,08/06/22,10/05/22,10/06/22,Out for 2022 season
864,Starling Marte,NYM,OF,09/06/22,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated
865,Andrew Benintendi,NYY,OF,09/06/22,Hand surgery (fractured hamate),10-Day IL,09/03/22,09/13/22,10/06/22,No timetable for return
866,Dylan Carlson,STL,OF,09/06/22,Sprained thumb,Activated,09/07/22,09/17/22,09/17/22,Activated
867,Huascar Ynoa,ATL,SP,09/07/22,Tommy John surgery,60-Day IL,09/28/22,11/27/22,10/06/22,Out for 2022 season
868,Eric Lauer,MIL,SP,09/07/22,Elbow inflammation,Activated,09/08/22,09/23/22,09/23/22,Activated
869,Lourdes Gurriel Jr.,TOR,OF,09/07/22,Strained hamstring,10-Day IL,09/08/22,09/18/22,10/06/22,No timetable for return
870,Freddy Peralta,MIL,SP,09/08/22,Shoulder inflammation,Activated,09/09/22,09/24/22,09/25/22,Activated
871,Dominic Leone,SFG,RP,09/08/22,Elbow inflammation,Activated,09/09/22,09/24/22,09/10/22,Activated
872,Vinny Capra,TOR,INF/OF,09/08/22,TBD,60-Day IL,10/05/22,12/04/22,10/06/22,Out for 2022 season
873,Keibert Ruiz,WSN,C,09/08/22,Testicular contusion,10-Day IL,09/09/22,09/19/22,10/06/22,No timetable for return
874,Nick Madrigal,CHC,2B,09/09/22,Strained groin,10-Day IL,09/10/22,09/20/22,10/06/22,Out for 2022 season
875,Kirby Yates,ATL,RP,09/10/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return
876,Avisaíl García,MIA,OF,09/10/22,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated
877,Chris Archer,MIN,SP,09/10/22,Strained pectoral,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return
878,Bryce Montes de Oca,NYM,RP,09/10/22,Strained hamstring,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return
879,Tommy La Stella,SFG,INF,09/10/22,Neck spasms,10-Day IL,09/11/22,09/21/22,10/06/22,No timetable for return
880,Nick Anderson,TBR,RP,09/10/22,Plantar fascitis,60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season
881,Trevor Story,BOS,2B,09/11/22,Heel contusion,10-Day IL,09/19/22,09/29/22,10/06/22,No timetable for return
882,Max Kepler,MIN,OF,09/11/22,Sprained wrist,10-Day IL,09/14/22,09/24/22,10/06/22,No timetable for return
883,Brandon Lowe,TBR,2B,09/11/22,Lower back discomfort,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season
884,Kyle Nelson,ARI,RP,09/12/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return
885,Justin Dunn,CIN,SP,09/12/22,Undisclosed,Activated,09/12/22,09/13/22,09/14/22,Activated
886,Ehire Adrianza,ATL,INF/OF,09/13/22,Strained quad,Activated,09/14/22,09/24/22,09/24/22,Activated
887,Rafael Ortega,CHC,OF,09/13/22,Fractured finger (left ring),60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
888,Andrew Velazquez,LAA,SS,09/13/22,Torn knee meniscus,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
889,Tommy Nance,MIA,RP,09/13/22,Strained groin,Activated,09/14/22,09/29/22,09/29/22,Activated
890,Alec Mills,CHC,SP,09/14/22,Back surgery (discectomy),60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season
891,Anthony Gose,CLE,RP,09/14/22,Tommy John surgery,60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season
892,Tommy Hunter,NYM,RP,09/14/22,Lower back tightness,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return
893,Jordan Hicks,STL,RP,09/14/22,Arm fatigue,Activated,09/15/22,09/30/22,10/05/22,Activated
894,Brendan McKay,TBR,SP,09/14/22,Tommy John surgery,60-Day IL,09/09/22,11/08/22,10/06/22,Out for 2022 season
895,Nick Solak,TEX,OF,09/14/22,Fractured foot,60-Day IL,09/18/22,11/17/22,10/06/22,Out for 2022 season
896,Justin Dunn,CIN,SP,09/15/22,Strained shoulder,15-Day IL,09/12/22,09/27/22,10/06/22,Rehab assignment (9/27)
897,Kyle Garlick,MIN,OF,09/15/22,Sprained wrist,60-Day IL,09/16/22,11/15/22,10/06/22,Out for 2022 season
898,Sam Moll,OAK,RP,09/15/22,Strained shoulder,15-Day IL,09/16/22,10/01/22,10/06/22,No timetable for return
899,Edmundo Sosa,PHI,INF,09/15/22,Strained hamstring,Activated,09/16/22,09/26/22,10/06/22,Activated
900,JT Brubaker,PIT,SP,09/15/22,Arm inflammation,Activated,09/16/22,10/01/22,10/04/22,Activated
901,Keynan Middleton,ARI,RP,09/16/22,Sprained toe,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return
902,David Fletcher,LAA,INF,09/16/22,Hand contusion,Activated,09/17/22,09/27/22,09/29/22,Activated
903,Frankie Montas,NYY,SP,09/16/22,Shoulder inflammation,Activated,09/17/22,10/02/22,10/06/22,Activated
904,Ramón Laureano,OAK,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return
905,Eugenio Suárez,SEA,3B,09/16/22,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated
906,Tyler O'Neill,STL,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return
907,Brett Martin,TEX,RP,09/16/22,Strained shoulder,15-Day IL,09/27/22,10/12/22,10/06/22,Out for 2022 season
908,Ozzie Albies,ATL,2B,09/17/22,Fractured finger (right pinky),10-Day IL,09/18/22,09/28/22,10/06/22,No timetable for return
909,Mike Minor,CIN,SP,09/17/22,Shoulder soreness,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return
910,Trevor Rogers,MIA,SP,09/17/22,Strained lat,15-Day IL,09/19/22,10/04/22,10/06/22,Out for 2022 season
911,Trevor Megill,MIN,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,09/20/22,Activated
912,Mychal Givens,NYM,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,10/05/22,Activated
913,Tyler Heineman,PIT,C,09/17/22,Concussion,Activated,09/20/22,09/27/22,10/02/22,Activated
914,Jalen Beeks,TBR,RP,09/17/22,Lower leg tightness,Activated,09/18/22,10/03/22,10/06/22,Activated
915,Ryne Nelson,ARI,SP,09/18/22,Shoulder inflammation (scapula),15-Day IL,09/19/22,10/04/22,10/06/22,No timetable for return
916,Spencer Strider,ATL,SP,09/18/22,Strained oblique,Activated,09/21/22,10/06/22,10/06/22,Activated
917,Brendan Rodgers,COL,2B,09/18/22,Strained hamstring,Activated,09/19/22,09/29/22,09/29/22,Activated
918,Joey Wendle,MIA,INF,09/18/22,Hamstring tendonitis,Activated,09/19/22,09/29/22,09/29/22,Activated
919,Wandy Peralta,NYY,RP,09/18/22,Thoracic spine tightness,Activated,09/19/22,10/04/22,10/06/22,Activated
920,Tyler Wells,BAL,SP,09/19/22,Shoulder inflammation,15-Day IL,09/20/22,10/05/22,10/06/22,Out for 2022 season
921,Sonny Gray,MIN,SP,09/19/22,Strained hamstring,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return
922,Nick Senzel,CIN,OF,09/20/22,Fractured toe (sesmoid),60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season
923,Joe Jiménez,DET,RP,09/20/22,Strained back,15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season
924,Joel Payamps,OAK,RP,09/20/22,Strained back (lumbar),15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season
925,Brad Hand,PHI,RP,09/20/22,Elbow tendinitis,Activated,09/22/22,10/07/22,10/06/22,Activated
926,Dustin May,LAD,SP,09/21/22,Lower back tightness,Activated,09/22/22,10/07/22,10/07/22,Activated
927,Steven Okert,MIA,RP,09/21/22,Triceps tightness,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season
928,Eric Stout,PIT,RP,09/21/22,Lower back discomfort,15-Day IL,09/22/22,10/07/22,10/06/22,Out for 2022 season
