Date,Team,Player,Injury Detail,Month,Year
2024-04-08,White Sox,• John Brebbia,placed on 15-day IL with strained left/right calf,4,2024
2024-04-08,Mariners,,activated from paternity leave list,4,2024
2024-04-09,Astros,• Framber Valdez,placed on 15-day IL with sore left elbow,4,2024
2024-04-09,Athletics,• Brent Rooker,abdominal injury (DTD),4,2024
2024-04-09,Brewers,• Devin Williams,transferred to 60-day IL with stress fracture in back,4,2024
2024-04-09,Cardinals,,returned to lineup,4,2024
2024-04-09,Dodgers,• Connor Brogdon,plantar fasciitis in foot (DTD),4,2024
2024-04-09,Giants,,returned to lineup,4,2024
2024-04-09,Nationals,• Josiah Gray,placed on 15-day IL with strained right forearm flexor,4,2024
2024-04-09,Nationals,,returned to lineup,4,2024
2024-04-09,Rays,• Tyler Alexander (John),placed on bereavement list,4,2024
2024-04-09,Red Sox,• Nick Pivetta,placed on 15-day IL with strained right elbow flexor,4,2024
2024-04-09,Reds,,returned to lineup,4,2024
2024-04-09,Twins,• Max Kepler,placed on 10-day IL with bruised right knee,4,2024
2024-04-09,Twins,• Oliver Ortega,transferred to 60-day IL recovering from surgery on right elbow to remove loose body,4,2024
2024-04-09,Twins,• Zack Weiss,transferred to 60-day IL with strained right shoulder,4,2024
2024-04-09,White Sox,• Yoan Moncada,strained left adductor (DTD),4,2024
2024-04-09,Cardinals,,activated from 15-day IL,4,2024
2024-04-10,Dodgers,• Bobby Miller,right shoulder inflammation (DTD),4,2024
2024-04-10,Guardians,• Shane Bieber,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow",4,2024
2024-04-10,Mets,• Kodai Senga,transferred to 60-day IL with strained posterior capsule in right shoulder,4,2024
2024-04-10,Nationals,• Keibert Ruiz,illness (DTD),4,2024
2024-04-10,Rangers,• Cody Bradford,strained lower back (DTD),4,2024
2024-04-10,Rays,• Brandon Lowe (Norman),strained right oblique (DTD),4,2024
2024-04-10,Red Sox,• Chris Murphy (Michael),"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)",4,2024
2024-04-10,Red Sox,• Romy Gonzalez,sprained left wrist (DTD),4,2024
2024-04-10,White Sox,• Yoan Moncada,placed on 10-day IL with strained left adductor,4,2024
2024-04-10,Yankees,• Jon Berti,strained left groin (DTD),4,2024
2024-04-10,Brewers,,activated from 15-day IL,4,2024
2024-04-10,Pirates,,activated from 15-day IL,4,2024
2024-04-11,Athletics,• Brent Rooker,placed on 10-day IL with abdominal injury (costochondral cartilage),4,2024
2024-04-11,Athletics,• Luis Medina (Angel),transferred to 60-day IL with sprained MCL in right knee,4,2024
2024-04-11,Red Sox,• Isaiah Campbell,right shoulder impingement (DTD),4,2024
2024-04-11,Red Sox,• Rafael Devers,sore left shoulder (DTD),4,2024
2024-04-11,Cardinals,,activated from 10-day IL,4,2024
2024-04-11,Pirates,,activated from 15-day IL,4,2024
2024-04-12,Astros,• Alex Bregman,illness (DTD),4,2024
2024-04-12,Braves,• Spencer Strider,surgery on right elbow to repair UCL with internal brace (out indefinitely),4,2024
2024-04-12,Brewers,• Christian Yelich,strained lower back (DTD),4,2024
2024-04-12,Cardinals,• Matthew Liberatore,illness (DTD),4,2024
2024-04-12,Guardians,• Shane Bieber,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",4,2024
2024-04-12,Marlins,• Tim Anderson (Devon),illness (DTD),4,2024
2024-04-12,Orioles,• Tyler Wells (Austin),right elbow inflammation (DTD),4,2024
2024-04-12,Rangers,• Brock Burke,fractured right hand (out indefinitely),4,2024
2024-04-12,Rays,• Brandon Lowe (Norman),placed on 10-day IL with strained right oblique,4,2024
2024-04-12,Red Sox,• Isaiah Campbell,placed on 15-day IL with right shoulder impingement,4,2024
2024-04-12,Red Sox,• Romy Gonzalez,bruised left wrist (DTD),4,2024
2024-04-12,Red Sox,• Trevor Story,surgery on left shoulder to repair fractured glenoid rim (out for season),4,2024
2024-04-12,Reds,• Tejay Antone,surgery on right elbow to repair UCL / flexor tendon (out indefinitely),4,2024
2024-04-12,Rockies,• Charlie Blackmon,illness (DTD),4,2024
2024-04-12,Rockies,• Daniel Bard,surgery on right elbow (out for season),4,2024
2024-04-12,Twins,• Carlos Correa,strained oblique muscle (DTD),4,2024
2024-04-12,White Sox,• Yoan Moncada,transferred to 60-day IL with strained left adductor,4,2024
2024-04-13,Astros,• Chas McCormick,right hand injury (DTD),4,2024
2024-04-13,Dodgers,• Bobby Miller,placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-13,Dodgers,• Connor Brogdon,placed on 15-day IL with plantar fasciitis in right foot,4,2024
2024-04-13,Guardians,• Angel Martinez (b. 2002-01-27),fractured hamate bone in left/right foot (out indefinitely),4,2024
2024-04-13,Rangers,• Brock Burke,placed on 15-day IL with fractured right hand,4,2024
2024-04-13,Rangers,• Justin Foscue,transferred to 60-day IL with strained left oblique,4,2024
2024-04-13,Red Sox,• Romy Gonzalez,placed on 10-day IL with sprained left wrist,4,2024
2024-04-13,Rockies,,returned to lineup,4,2024
2024-04-13,Twins,• Carlos Correa,placed on 10-day IL with strained right intercostal /oblique,4,2024
2024-04-13,Yankees,• Jon Berti,placed on 10-day IL with strained left groin,4,2024
2024-04-13,Angels,• Robert Stephenson,right elbow injury (out for season),4,2024
2024-04-13,Astros,,activated from 15-day IL,4,2024
2024-04-13,Rays,,activated from bereavement list,4,2024
2024-04-13,Reds,,activated from 15-day IL,4,2024
2024-04-13,Yankees,,activated from 15-day IL,4,2024
2024-04-14,Angels,• Nolan Schanuel,testicular injury (DTD),4,2024
2024-04-14,Astros,,returned to lineup,4,2024
2024-04-14,Brewers,• Garrett Mitchell,transferred to 60-day IL with fractured left index finger,4,2024
2024-04-14,Brewers,• J.B. Bukauskas,placed on 15-day IL with strained right lat muscle / strained triceps,4,2024
2024-04-14,Marlins,• Christian Bethancourt,illness (DTD),4,2024
2024-04-14,Marlins,,returned to lineup,4,2024
2024-04-14,Padres,• Yu Darvish,tightness in neck (DTD),4,2024
2024-04-14,Pirates,• Marco Gonzales (Elias),placed on 15-day IL with strained muscle in left forearm,4,2024
2024-04-14,Rangers,• Cody Bradford,placed on 15-day IL with strained lower back,4,2024
2024-04-14,Red Sox,• Chris Martin (Riley),sore left shoulder (DTD),4,2024
2024-04-14,Red Sox,• Enmanuel Valdez,thumb injury (DTD),4,2024
2024-04-14,Rockies,• Kris Bryant,strained lower back (DTD),4,2024
2024-04-14,Phillies,,activated from 15-day IL,4,2024
2024-04-14,Pirates,,activated from 10-day IL,4,2024
2024-04-14,Twins,,activated from 15-day IL,4,2024
2024-04-15,Angels,,returned to lineup,4,2024
2024-04-15,Astros,,returned to lineup,4,2024
2024-04-15,Athletics,• J.D. Davis,placed on 10-day IL with strained right adductor,4,2024
2024-04-15,Cubs,• Seiya Suzuki,placed on 10-day IL with strained right oblique,4,2024
2024-04-15,Mariners,• Dominic Canzone,placed on 10-day IL with sprained AC joint in left shoulder,4,2024
2024-04-15,Marlins,• A.J. Puk,illness (DTD),4,2024
2024-04-15,Marlins,• Christian Bethancourt,placed on 10-day IL with viral illness,4,2024
2024-04-15,Marlins,• Jake Burger,placed on 10-day IL with strained left intercostal,4,2024
2024-04-15,Nationals,• Keibert Ruiz,placed on 10-day IL with flu,4,2024
2024-04-15,Red Sox,,returned to lineup,4,2024
2024-04-15,Red Sox,,returned to lineup,4,2024
2024-04-15,Rockies,• Brendan Rodgers,illness (DTD),4,2024
2024-04-15,Royals,• Salvador Perez,strained left groin (DTD),4,2024
2024-04-15,White Sox,• Max Stassi,transferred to 60-day IL with left hip inflammation,4,2024
2024-04-15,Blue Jays,,activated from 10-day IL,4,2024
2024-04-15,Guardians,,activated from 15-day IL,4,2024
2024-04-15,Marlins,,activated from 15-day IL,4,2024
2024-04-15,Nationals,,activated from 10-day IL,4,2024
2024-04-15,Rangers,,activated from 15-day IL,4,2024
2024-04-15,White Sox,,activated from 10-day IL,4,2024
2024-04-16,Angels,• Brandon Drury,hamstring injury (DTD),4,2024
2024-04-16,Braves,• Ozhaino Albies / Ozzie Albies,placed on 10-day IL with fractured right toe,4,2024
2024-04-16,Brewers,• Christian Yelich,placed on 10-day IL with strained lower back,4,2024
2024-04-16,Diamondbacks,• Luis Frias,shoulder inflammation (DTD),4,2024
2024-04-16,Dodgers,• Kyle Hurt,shoulder inflammation (DTD),4,2024
2024-04-16,Orioles,• Tyler Wells (Austin),placed on 15-day IL with right elbow inflammation,4,2024
2024-04-16,Padres,• Jake Cronenworth,calf injury (DTD),4,2024
2024-04-16,Pirates,• Ke'Bryan Hayes,tightness in lower back (DTD),4,2024
2024-04-16,Red Sox,• Tyler O'Neill,concussion (DTD),4,2024
2024-04-16,Red Sox,,returned to lineup,4,2024
2024-04-16,Reds,• Jeimer Candelario,illness (DTD),4,2024
2024-04-16,Yankees,• Nick Burdi,right hip inflammation (DTD),4,2024
2024-04-16,Blue Jays,,activated from 15-day IL,4,2024
2024-04-16,Blue Jays,,activated from 15-day IL,4,2024
2024-04-17,Blue Jays,• Chad Green (Keith),sore right shoulder (DTD),4,2024
2024-04-17,Cardinals,,returned to lineup,4,2024
2024-04-17,Cubs,• Julian Merryweather,transferred to 60-day IL with strained right shoulder,4,2024
2024-04-17,Diamondbacks,• Eduardo Rodriguez (José),transferred to 60-day IL with strained left shoulder,4,2024
2024-04-17,Diamondbacks,• Luis Frias,placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-17,Guardians,• Angel Martinez (b. 2002-01-27),transferred to 60-day IL with fractured hamate bone in left/right foot,4,2024
2024-04-17,Indians,• Eli Morgan,placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-17,Marlins,,returned to lineup,4,2024
2024-04-17,Mets,• Brett Baty,tightness in left hamstring (DTD),4,2024
2024-04-17,Padres,• Yu Darvish,placed on 15-day IL with tightness in neck,4,2024
2024-04-17,Pirates,• Joey Bart (Andrew),illness (DTD),4,2024
2024-04-17,Red Sox,• Garrett Whitlock,placed on 15-day IL with strained left oblique,4,2024
2024-04-17,Reds,• Christian Encarnacion-Strand,illness (DTD),4,2024
2024-04-17,Rockies,• Kris Bryant,placed on 10-day IL with strained lower back,4,2024
2024-04-17,Rockies,,returned to lineup,4,2024
2024-04-17,Royals,,returned to lineup,4,2024
2024-04-17,Guardians,,activated from 15-day IL,4,2024
2024-04-17,Mariners,,activated from 10-day IL,4,2024
2024-04-18,Angels,,returned to lineup,4,2024
2024-04-18,Red Sox,• Rafael Devers,bruised left knee (DTD),4,2024
2024-04-18,Red Sox,• Trevor Story,transferred to 60-day IL recovering from surgery on left shoulder to repair fractured glenoid rim,4,2024
2024-04-18,Red Sox,• Tyler O'Neill,placed on 7-day IL with concussion,4,2024
2024-04-18,Rangers,• Brock Burke,surgery on right hand to repair fracture (out indefinitely),4,2024
2024-04-18,Cubs,,activated from 15-day IL,4,2024
2024-04-18,Cubs,,activated from 10-day IL,4,2024
2024-04-18,Rangers,• Brock Burke,transferred to 60-day IL with fractured right hand,4,2024
2024-04-18,Red Sox,,activated from 10-day IL,4,2024
2024-04-19,Blue Jays,• George Springer,illness (DTD),4,2024
2024-04-19,Brewers,• Jake Bauers,placed on bereavement list,4,2024
2024-04-19,Diamondbacks,• Ryne Nelson (Tanner),placed on 15-day IL with bruised right elbow,4,2024
2024-04-19,Mets,• Brooks Raley,left elbow inflammation (DTD),4,2024
2024-04-19,Padres,,returned to lineup,4,2024
2024-04-19,Pirates,• Jason Delay,surgery on right knee to repair meniscus (out indefinitely),4,2024
2024-04-19,Pirates,,returned to lineup,4,2024
2024-04-19,Reds,• Tejay Antone,transferred to 60-day IL recovering from surgery on right elbow to repair UCL / flexor tendon,4,2024
2024-04-19,Rockies,• Kyle Freeland,placed on 15-day IL with strained left elbow,4,2024
2024-04-19,Yankees,• Nick Burdi,placed on 15-day IL with right hip inflammation,4,2024
2024-04-19,Astros,,activated from 15-day IL,4,2024
2024-04-19,Athletics,,activated from 10-day IL,4,2024
2024-04-19,Brewers,,activated from 7-day IL,4,2024
2024-04-19,Royals,,activated from 10-day IL,4,2024
2024-04-19,Twins,,activated from 15-day IL,4,2024
2024-04-20,Blue Jays,• Chad Green (Keith),placed on 15-day IL with strained teres major in right shoulder,4,2024
2024-04-20,Blue Jays,,returned to lineup,4,2024
2024-04-20,Cubs,• Ian Happ,tightness in hamstring (DTD),4,2024
2024-04-20,Diamondbacks,• Miguel Castro,right shoulder inflammation (DTD),4,2024
2024-04-20,Dodgers,• Kyle Hurt,placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-20,Giants,• Alex Cobb,transferred to 60-day IL with surgery on left hip,4,2024
2024-04-20,Marlins,• A.J. Puk,placed on 15-day IL with left shoulder fatigue,4,2024
2024-04-20,Marlins,• Josh Simpson (Wayne),transferred to 60-day IL with ulnar neuritis in left elbow,4,2024
2024-04-20,Mets,• Francisco Alvarez,placed on 10-day IL with torn ligament in left thumb,4,2024
2024-04-20,Mets,,returned to lineup,4,2024
2024-04-20,Orioles,• Austin Hays,strained left calf (DTD),4,2024
2024-04-20,Pirates,,returned to lineup,4,2024
2024-04-20,Rangers,• Austin Pruitt,discomfort in knee (DTD),4,2024
2024-04-20,Rangers,• Jonah Heim,placed on bereavement list,4,2024
2024-04-20,Rays,• Pete Fairbanks,stomach illness (DTD),4,2024
2024-04-20,Rays,• Taylor Walls,transferred to 60-day IL with right hip impingement,4,2024
2024-04-20,Reds,,returned to lineup,4,2024
2024-04-20,Reds,,returned to lineup,4,2024
2024-04-20,Rockies,• Brendan Rodgers,illness (DTD),4,2024
2024-04-20,Royals,• Jordan Lyles,placed on restricted for personal reasons,4,2024
2024-04-20,Tigers,• Giovanny Urshela / Gio Urshela,placed on 10-day IL with strained right hamstring,4,2024
2024-04-20,Giants,,activated from 15-day IL,4,2024
2024-04-20,Rangers,,activated from 10-day IL,4,2024
2024-04-21,Angels,• Anthony Rendon,placed on 10-day IL with strained left hamstring,4,2024
2024-04-21,Angels,• Robert Stephenson,transferred to 60-day IL with right shoulder inflammation,4,2024
2024-04-21,Astros,• Cristian Javier,placed on 15-day IL with discomfort in neck,4,2024
2024-04-21,Brewers,• D.L. Hall,placed on 15-day IL with sprained left knee,4,2024
2024-04-21,Cubs,• Kyle Hendricks,strained lower back (DTD),4,2024
2024-04-21,Cubs,• Todd Smyly / Drew Smyly,right hip impingement (DTD),4,2024
2024-04-21,Diamondbacks,• Merrill Kelly,strained right shoulder (DTD),4,2024
2024-04-21,Mets,• Brooks Raley,placed on 15-day IL with left elbow inflammation,4,2024
2024-04-21,Rays,• Jose Siri,kidney stones (DTD),4,2024
2024-04-21,Red Sox,• Triston Casas,placed on 10-day IL with strained left ribcage muscle / fractured rib,4,2024
2024-04-21,Reds,• Jake Fraley,illness (DTD),4,2024
2024-04-21,Reds,• Jonathan India,illness (DTD),4,2024
2024-04-21,Rockies,• Brenton Doyle,bruised chest (DTD),4,2024
2024-04-21,Rockies,• Daniel Bard,transferred to 60-day IL recovering from surgery on right elbow,4,2024
2024-04-21,Rockies,,returned to lineup,4,2024
2024-04-21,White Sox,• Paul DeJong,left arm injury (DTD),4,2024
2024-04-21,Mariners,,activated from 15-day IL,4,2024
2024-04-21,Red Sox,• Tyler Heineman,strained right hamstring (DTD),4,2024
2024-04-22,Brewers,• Wade Miley,placed on 15-day IL with left elbow inflammation,4,2024
2024-04-22,Diamondbacks,• Blaze Alexander,hamstring cramps (DTD),4,2024
2024-04-22,Orioles,• Austin Hays,placed on 10-day IL with strained left calf,4,2024
2024-04-22,Orioles,• Ryan Mountcastle,sore knee (DTD),4,2024
2024-04-22,Padres,• Manny Machado,placed on paternity leave list,4,2024
2024-04-22,Phillies,• Bryce Harper,placed on paternity leave list,4,2024
2024-04-22,Rays,,returned to lineup,4,2024
2024-04-22,Reds,• Francelis Montas / Frankie Montas,placed on 15-day IL with bruised forearm,4,2024
2024-04-22,Rockies,,returned to lineup,4,2024
2024-04-22,Tigers,• Sawyer Gipson-Long,surgery on elbow internal brace (out indefinitely),4,2024
2024-04-22,Twins,• Daniel Duarte,transferred to 60-day IL with strained right triceps,4,2024
2024-04-22,White Sox,,returned to lineup,4,2024
2024-04-22,Rays,,returned to lineup,4,2024
2024-04-22,Brewers,,activated from bereavement list,4,2024
2024-04-22,Giants,,activated from 15-day IL,4,2024
2024-04-22,Mets,,activated from 15-day IL,4,2024
2024-04-22,Rangers,,activated from 15-day IL,4,2024
2024-04-22,Rays,• Pete Fairbanks,placed on 15-day IL with nerve irritation in arm / various injuries,4,2024
2024-04-22,Twins,,activated from 10-day IL,4,2024
2024-04-22,White Sox,,activated from 15-day IL,4,2024
2024-04-23,Cubs,• Kyle Hendricks,placed on 15-day IL with strained lower back,4,2024
2024-04-23,Cubs,• Todd Smyly / Drew Smyly,placed on 15-day IL with right hip impingement,4,2024
2024-04-23,Cubs,,returned to lineup,4,2024
2024-04-23,Diamondbacks,• Kyle Nelson,placed on 15-day IL with left shoulder inflammation,4,2024
2024-04-23,Diamondbacks,• Merrill Kelly,placed on 15-day IL with strained right shoulder,4,2024
2024-04-23,Diamondbacks,• Miguel Castro,placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-23,Mariners,• J.P. Crawford,sore/strained right oblique (DTD),4,2024
2024-04-23,Marlins,• Josh Simpson (Wayne),surgery on left elbow to repair ulnar neuritis (out indefinitely),4,2024
2024-04-23,Mets,• Drew Smith (David),right shoulder inflammation (DTD),4,2024
2024-04-23,Mets,• Francisco Alvarez,surgery on left thumb to repair torn ligament (out indefinitely),4,2024
2024-04-23,Nationals,• Robert Garcia (Christopher),placed on 15-day IL with flu,4,2024
2024-04-23,Orioles,,returned to lineup,4,2024
2024-04-23,Rays,• Colin Poche (Michael),tightness in back (DTD),4,2024
2024-04-23,Red Sox,• Tyler Heineman,placed on 10-day IL with strained right hamstring,4,2024
2024-04-23,Mariners,,activated from 15-day IL,4,2024
2024-04-23,Mets,,activated from 15-day IL,4,2024
2024-04-23,Rangers,,activated from bereavement list,4,2024
2024-04-23,Red Sox,,activated from 7-day IL,4,2024
2024-04-23,Reds,,activated from 15-day IL,4,2024
2024-04-24,Athletics,• Zack Gelof,strained left oblique (DTD),4,2024
2024-04-24,Blue Jays,• Kevin Kiermaier,placed on 10-day IL with left hip flexor inflammation,4,2024
2024-04-24,Cubs,• Cody Bellinger,placed on 10-day IL with fractured right rib,4,2024
2024-04-24,Diamondbacks,,returned to lineup,4,2024
2024-04-24,Giants,• Blake Snell,placed on 15-day IL with strained left adductor,4,2024
2024-04-24,Nationals,• Lane Thomas,placed on 10-day IL with sprained MCL in left knee,4,2024
2024-04-24,Rangers,• Austin Pruitt,placed on 15-day IL with right knee injury,4,2024
2024-04-24,Red Sox,• Brayan Bello,placed on 15-day IL with tightness in right lat muscle,4,2024
2024-04-24,Red Sox,,returned to lineup,4,2024
2024-04-24,Reds,• Alex Young,transferred to 60-day IL with disc degeneration in lower back,4,2024
2024-04-24,Rockies,• Nolan Jones,back injury (DTD),4,2024
2024-04-24,Marlins,,activated from 10-day IL,4,2024
2024-04-25,Athletics,• Jake Gelof,placed on 10-day IL,4,2024
2024-04-25,Athletics,• Zack Gelof,placed on 10-day IL with strained left oblique,4,2024
2024-04-25,Blue Jays,• Bowden Francis,placed on 15-day IL with right forearm extensor tendinitis,4,2024
2024-04-25,Mariners,• Gregory Santos,transferred to 60-day IL with strained right lat muscle,4,2024
2024-04-25,Mariners,• J.P. Crawford,placed on 10-day IL with strained right oblique,4,2024
2024-04-25,Nationals,• Nick Senzel,illness (DTD),4,2024
2024-04-25,Padres,• Jackson Merrill,tightness in right groin (DTD),4,2024
2024-04-25,Reds,,returned to lineup,4,2024
2024-04-25,Royals,• Alec Marsh,placed on 15-day IL with bruised right elbow,4,2024
2024-04-25,Nationals,,activated from 10-day IL,4,2024
2024-04-25,Nationals,,activated from 10-day IL,4,2024
2024-04-25,Phillies,,activated from paternity leave list,4,2024
2024-04-25,Rangers,,activated from 15-day IL,4,2024
2024-04-26,Giants,• Thairo Estrada,tightness in left hamstring (DTD),4,2024
2024-04-26,Marlins,• Jesus Luzardo,placed on 15-day IL with tightness in left elbow,4,2024
2024-04-26,Rays,• Colin Poche (Michael),placed on 15-day IL with tightness in mid back,4,2024
2024-04-26,Tigers,• Carson Kelly,ribcage injury (DTD),4,2024
2024-04-26,Braves,,activated from 10-day IL,4,2024
2024-04-26,Padres,,activated from paternity leave list,4,2024
2024-04-27,Angels,• Miguel Sano,sore left knee (DTD),4,2024
2024-04-27,Astros,• Grae Kessinger,discomfort in right shoulder (DTD),4,2024
2024-04-27,Cubs,• Jordan Wicks,tightness in left forearm (DTD),4,2024
2024-04-27,Dodgers,• Kyle Hurt,transferred to 60-day IL with right shoulder inflammation,4,2024
2024-04-27,Dodgers,• Ryan Brasier,strained right calf (DTD),4,2024
2024-04-27,Giants,,returned to lineup,4,2024
2024-04-27,Mets,• Drew Smith (David),placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-27,Mets,• Starling Marte,placed on bereavement list,4,2024
2024-04-27,Nationals,• Joey Gallo,placed on 10-day IL with sprained AC joint in left shoulder,4,2024
2024-04-27,Nationals,,returned to lineup,4,2024
2024-04-27,Padres,,returned to lineup,4,2024
2024-04-27,Rays,• Yandy Diaz,left hand injury (DTD),4,2024
2024-04-27,Red Sox,• Triston Casas,transferred to 60-day IL with strained left ribcage muscle,4,2024
2024-04-27,Reds,,returned to lineup,4,2024
2024-04-27,Rockies,,returned to lineup,4,2024
2024-04-27,Tigers,,returned to lineup,4,2024
2024-04-27,Astros,,activated from 15-day IL,4,2024
2024-04-28,Angels,• Jose Cisnero,placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-28,Cubs,• Jordan Wicks,placed on 15-day IL with strained left forearm,4,2024
2024-04-28,Marlins,• Avisail Garcia,placed on 10-day IL with strained left hamstring,4,2024
2024-04-28,Orioles,• Jordan Westburg,stomach illness (DTD),4,2024
2024-04-28,Rays,,returned to lineup,4,2024
2024-04-28,Reds,• Christian Encarnacion-Strand,left hand injury (DTD),4,2024
2024-04-28,Reds,• Tyler Stephenson,hand injury (DTD),4,2024
2024-04-28,Phillies,,activated from 15-day IL,4,2024
2024-04-29,Braves,• Pierce Johnson,right elbow inflammation (DTD),4,2024
2024-04-29,Dodgers,• Ryan Brasier,placed on 15-day IL with strained right calf,4,2024
2024-04-29,Orioles,• Craig Kimbrel,back injury (DTD),4,2024
2024-04-29,Orioles,,returned to lineup,4,2024
2024-04-29,Rays,• Chris Devenski,placed on 15-day IL with right knee tendinitis,4,2024
2024-04-29,Yankees,• Alex Verdugo,placed on paternity leave list,4,2024
2024-04-29,Orioles,,activated from 15-day IL,4,2024
2024-04-29,Twins,,activated from 10-day IL,4,2024
2024-04-30,Angels,• Chase Silseth,transferred to 60-day IL with right elbow inflammation,4,2024
2024-04-30,Angels,• Michael Stefanic,transferred to 60-day IL with strained left quadriceps,4,2024
2024-04-30,Angels,• Mike Trout,placed on 10-day IL with surgery on left knee to repair torn meniscus,4,2024
2024-04-30,Angels,• Robert Stephenson,"ligament replacement (""Tommy John"") surgery and internal brace procedure on right elbow (out indefinitely) (date approximate)",4,2024
2024-04-30,Astros,• Chas McCormick,strained right hamstring (DTD),4,2024
2024-04-30,Astros,• Grae Kessinger,placed on 10-day IL with discomfort in right shoulder,4,2024
2024-04-30,Blue Jays,• Yariel Rodriguez,placed on 15-day IL with thoracic spine inflammation,4,2024
2024-04-30,Brewers,• Wade Miley,transferred to 60-day IL with left elbow inflammation,4,2024
2024-04-30,Cardinals,• Drew Rom (M.),transferred to 60-day IL with strained left forearm,4,2024
2024-04-30,Cardinals,• Steven Matz,strained lower back (DTD),4,2024
2024-04-30,Diamondbacks,• Kyle Nelson,transferred to 60-day IL with left shoulder inflammation,4,2024
2024-04-30,Orioles,• Grayson Rodriguez,placed on 15-day IL with right shoulder inflammation,4,2024
2024-04-30,Padres,• Luis Patino,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely)",4,2024
2024-04-30,Phillies,• Yunior Marte (b. 1995-02-02),right shoulder inflammation (DTD),4,2024
2024-04-30,Red Sox,• Masataka Yoshida,strained left thumb (DTD),4,2024
2024-04-30,Rockies,• Lucas Gilbreath,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",4,2024
2024-04-30,Rockies,• Nolan Jones,placed on 10-day IL with strained lower back,4,2024
2024-04-30,Mets,,activated from bereavement list,4,2024
2024-04-30,Padres,,activated from 15-day IL,4,2024
2024-04-30,Tigers,,activated from 10-day IL,4,2024
2024-04-30,Twins,,activated from 15-day IL,4,2024
2024-05-01,Angels,• Brandon Drury,migraine headache (DTD),5,2024
2024-05-01,Angels,• Miguel Sano,placed on 10-day IL with left knee inflammation,5,2024
2024-05-01,Astros,• Chas McCormick,placed on 10-day IL with discomfort in right hamstring,5,2024
2024-05-01,Cardinals,• Steven Matz,placed on 15-day IL with strained lower back,5,2024
2024-05-01,Marlins,• Tim Anderson (Devon),sprained left thumb (DTD),5,2024
2024-05-01,Padres,• Joe Musgrove,right elbow inflammation (DTD),5,2024
2024-05-01,Red Sox,• Garrett Cooper,bruised right wrist (DTD),5,2024
2024-05-01,Red Sox,• Masataka Yoshida,placed on 10-day IL with strained left thumb,5,2024
2024-05-01,White Sox,• Danny Mendick,tightness in lower back (DTD),5,2024
2024-05-01,Orioles,,activated from 15-day IL,5,2024
2024-05-02,Diamondbacks,• Merrill Kelly,transferred to 60-day IL with strained right shoulder,5,2024
2024-05-02,Marlins,,returned to lineup,5,2024
2024-05-02,Red Sox,,returned to lineup,5,2024
2024-05-02,Orioles,,activated from 15-day IL,5,2024
2024-05-02,Yankees,,activated from paternity leave list,5,2024
2024-05-03,Angels,• Mike Trout,surgery on left knee to repair torn meniscus in left knee (out for season),5,2024
2024-05-03,Athletics,• Freddy Tarnok,transferred to 60-day IL with right hip inflammation,5,2024
2024-05-03,Blue Jays,• Yimi Garcia,sore back (DTD),5,2024
2024-05-03,Marlins,• Bryan Hoeing,placed on 15-day IL with strained left hamstring,5,2024
2024-05-03,Orioles,,returned to lineup,5,2024
2024-05-03,Phillies,• Yunior Marte (b. 1995-02-02),placed on 15-day IL with right shoulder inflammation,5,2024
2024-05-03,Rangers,• Nathan Eovaldi,placed on 15-day IL with strained right groin,5,2024
2024-05-03,Reds,,returned to lineup,5,2024
2024-05-03,Reds,,returned to lineup,5,2024
2024-05-03,Rockies,• Justin Lawrence,placed on paternity leave list,5,2024
2024-05-03,Twins,• Brock Stewart,placed on 15-day IL with right shoulder tendinitis,5,2024
2024-05-03,Twins,• Byron Buxton,placed on 10-day IL with right knee inflammation,5,2024
2024-05-03,Athletics,,activated from 10-day IL,5,2024
2024-05-03,Pirates,,activated from 10-day IL,5,2024
2024-05-03,Rays,,activated from 10-day IL,5,2024
2024-05-03,Red Sox,,activated from 10-day IL,5,2024
2024-05-04,Angels,• Luis Rengifo,viral infection (DTD),5,2024
2024-05-04,Angels,,returned to lineup,5,2024
2024-05-04,Braves,• Angel Perdomo,transferred to 60-day IL with left elbow injury,5,2024
2024-05-04,Braves,• Pierce Johnson,placed on 15-day IL with right elbow inflammation,5,2024
2024-05-04,Braves,• Tyler Matzek,left elbow inflammation (DTD),5,2024
2024-05-04,Brewers,• Joey Wiemer,placed on 10-day IL with discomfort in left knee / strained left knee,5,2024
2024-05-04,Giants,• Patrick Bailey,placed on 7-day IL with concussion,5,2024
2024-05-04,Phillies,• Trea Turner,placed on 10-day IL with strained left hamstring,5,2024
2024-05-04,Rangers,• Dane Dunning,strained rotator cuff in right shoulder (DTD),5,2024
2024-05-04,White Sox,• Danny Mendick,placed on 10-day IL with tightness in lower back,5,2024
2024-05-04,Blue Jays,,activated from 10-day IL,5,2024
