,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
1352,2016,Roberto Hernandez,ATL,2,36,8.64,12,1,0,8,8,4,1,0,0,6,0.352941176,0.361111111,0.735294117,0.4483568304114871,3273
1353,2016,Jonathon Niese,NYM,6,55,11.45454545,13,1,1,14,14,4,9,1,0,12,0.288888888,0.4,0.622222222,0.4174881191165359,4424
1354,2016,Eduardo Escobar,MIN,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2196135371923446,6153
1355,2016,Josh Edgin,NYM,16,45,5.22580645,10,0,0,6,6,1,6,0,0,11,0.27027027,0.355555555,0.351351351,0.312544850508372,10796
1356,2016,Carson Fulmer,CHW,8,53,8.48571428,12,1,1,11,11,2,7,0,2,10,0.272727272,0.396226415,0.477272727,0.3800849273519696,18311
1357,2016,Ivan Nova,PIT,11,263,3.06185567,68,19,2,27,22,4,3,0,3,52,0.273092369,0.285714285,0.413654618,0.2965403670970077,1994
1358,2016,Matt Cain,SFG,20,370,5.616,93,17,2,54,52,15,30,1,6,68,0.289719626,0.356353591,0.495327102,0.3619284468014154,4732
1359,2016,Joe Wieland,SEA,1,23,10.8,9,1,0,6,6,1,0,0,0,3,0.391304347,0.391304347,0.565217391,0.4089546695999477,6109
1360,2016,Homer Bailey,CIN,6,111,6.65217391,35,1,0,19,17,2,7,0,2,27,0.35,0.396396396,0.42,0.357280831616204,8362
1361,2016,Felipe Vazquez,PIT,28,124,3.29268293,23,2,0,13,10,3,18,1,1,39,0.221153846,0.338709677,0.326923076,0.2992016556786327,12076
1362,2016,Jeff Locke,PIT,30,564,5.44240838,151,35,4,81,77,17,44,4,3,73,0.298418972,0.356756756,0.484189723,0.3579652442473465,2929
1363,2016,Josh Ravin,LAD,10,35,0.93103448,2,0,1,1,1,1,4,0,0,13,0.064516129,0.171428571,0.225806451,0.1813267230987549,2951
1364,2016,Tommy Layne,NYY,29,67,3.375,10,0,0,6,6,2,7,1,2,13,0.175438596,0.287878787,0.280701754,0.2560406336417565,7501
1365,2016,Dan Straily,CIN,34,792,3.7630662,154,35,2,80,80,31,73,4,11,162,0.220314735,0.302798982,0.409155937,0.3071559468651061,9460
1366,2016,Sammy Solis,WSN,37,172,2.41463415,31,9,0,12,11,1,21,2,1,47,0.210884353,0.313609467,0.292517006,0.2723533486177821,11457
1367,2016,Carl Edwards Jr.,CHC,36,138,3.75,15,3,0,15,15,4,14,1,0,52,0.122950819,0.210144927,0.245901639,0.202851703132156,13607
1368,2016,Alex Reyes,STL,12,189,1.56521739,33,6,2,8,8,1,23,1,0,52,0.201219512,0.29787234,0.280487804,0.2613994482366796,15015
1369,2016,Andrew Miller,CLE,26,103,1.55172414,14,3,1,5,5,3,2,0,0,46,0.138613861,0.155339805,0.277227722,0.1832035588986665,6785
1370,2016,Roenis Elias,BOS,3,41,12.91304347,15,5,0,11,11,2,5,1,0,3,0.416666666,0.487804878,0.722222222,0.5007424145936966,12673
1371,2016,Danny Coulombe,OAK,32,180,4.2631579,33,5,0,21,21,4,17,2,0,52,0.208860759,0.280898876,0.316455696,0.2597228000787171,13293
1372,2016,Blake Wood,CIN,70,330,3.89082969,72,17,1,37,33,9,38,3,2,81,0.25087108,0.340425531,0.411149825,0.3250308757179354,1345
1373,2016,Ross Detwiler,OAK,9,199,6.13636364,56,13,0,31,30,4,15,0,1,23,0.306010928,0.361809045,0.44262295,0.3494728162660072,2859
1374,2016,Kelvin Herrera,KCR,71,279,2.78873239,56,13,0,23,22,6,12,0,3,85,0.213740458,0.255395683,0.332061068,0.2560707984639586,6033
1375,2016,Jason Grilli,TOR,46,167,3.48387097,27,4,3,16,16,7,19,0,1,58,0.186206896,0.281437125,0.4,0.2936617757032017,521
1376,2016,Mike Montgomery,CHC,17,164,2.8173913,30,7,0,15,12,5,20,0,4,38,0.217391304,0.331288343,0.376811594,0.3145765790178731,4869
1377,2016,Eric O'Flaherty,ATL,38,133,6.75,39,8,2,24,21,3,10,2,2,21,0.325,0.386363636,0.5,0.3763493216954744,5746
1378,2016,Madison Younginer,ATL,7,36,6.75,11,3,0,5,5,0,4,0,1,4,0.379310344,0.457142857,0.48275862,0.4067728281021118,10636
1379,2016,Ariel Miranda,SEA,11,221,3.53571429,43,9,1,25,22,12,18,0,0,40,0.213930348,0.276018099,0.447761194,0.3068011926310094,17526
1380,2016,Scott Kazmir,LAD,26,590,4.55501223,133,29,2,71,69,21,52,3,7,134,0.252851711,0.326530612,0.435361216,0.3273642690772684,4897
1381,2016,Damien Magnifico,MIL,3,15,6.0,2,0,0,2,2,0,3,0,1,0,0.2,0.4,0.2,0.303310231367747,13395
1382,2016,James Hoyt,HOU,22,91,4.5,16,2,0,12,11,5,9,1,1,28,0.202531645,0.288888888,0.417721518,0.3001092786199591,14605
1383,2016,Jason Hursh,ATL,2,11,33.75000008,4,0,0,5,5,0,3,0,0,1,0.5,0.636363636,0.5,0.5077866044911471,14914
1384,2016,Jacob deGrom,NYM,24,604,3.04054054,142,24,1,53,50,15,36,0,3,143,0.254937163,0.302170283,0.382405745,0.2975395038251288,10954
1385,2016,Rob Whalen,ATL,5,110,6.56756757,20,4,3,20,18,4,12,0,3,25,0.217391304,0.324074074,0.456521739,0.3341755331666381,14165
1386,2016,Jose A. Valdez,LAA,25,100,4.24285714,17,3,2,11,11,4,16,0,0,22,0.202380952,0.33,0.428571428,0.3300097620487213,14470
1387,2016,Tyler White,HOU,1,4,9.0,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1.0,0.503689706325531,15564
1388,2016,Brett Oberholtzer,LAA,11,95,8.55,27,7,0,19,19,7,9,1,1,16,0.317647058,0.389473684,0.647058823,0.4304591246107791,3855
1389,2016,Tim Adleman,CIN,13,287,4.00478469,64,11,2,32,31,13,20,1,5,47,0.250980392,0.316725978,0.462745098,0.3324998857719557,10968
1390,2016,Rob Zastryzny,CHC,8,66,1.125,12,1,0,3,2,0,5,0,1,17,0.206896551,0.272727272,0.224137931,0.2284694602995207,15094
1391,2016,Edubray Ramos,PHI,42,160,3.825,36,7,0,18,17,5,11,1,0,40,0.243243243,0.295597484,0.391891891,0.295930067195168,16086
1392,2016,Tyler Clippard,NYY,29,107,2.48684211,20,2,1,9,7,3,11,2,1,26,0.210526315,0.29906542,0.347368421,0.279355422088078,5640
1393,2016,Jeff Manship,CLE,53,189,3.11538462,40,7,1,20,15,7,22,2,0,36,0.240963855,0.328042328,0.421686746,0.3216057273155865,6865
1394,2016,Ryan Flaherty,BAL,1,7,18.0,3,2,0,2,2,1,0,0,0,0,0.428571428,0.428571428,1.142857142,0.6426854133605957,7888
1395,2016,Adalberto Mejia,MIN,1,13,7.71428573,5,2,0,2,2,0,1,0,0,0,0.454545454,0.461538461,0.636363636,0.4469241178952731,13188
1396,2016,Jason Hammel,CHC,30,692,3.834,148,31,4,77,71,25,53,0,9,144,0.238709677,0.306569343,0.422580645,0.3146614218280263,4538
1397,2016,Parker Bridwell,BAL,2,15,13.50000001,5,0,0,5,5,2,1,0,0,3,0.357142857,0.4,0.785714285,0.4903661410013835,11502
1398,2016,Anthony DeSclafani,CIN,20,507,3.28378378,120,22,1,51,45,16,30,2,4,105,0.259179265,0.308,0.414686825,0.310251723690684,13050
1399,2016,Henry Owens,BOS,5,103,6.95454545,23,7,1,17,17,5,20,1,1,21,0.283950617,0.427184466,0.580246913,0.4212180218275855,13143
1400,2016,Edwin Jackson,SDP,13,326,5.89090909,79,17,4,49,48,12,35,2,1,54,0.278169014,0.354938271,0.492957746,0.358659466416199,1841
1401,2016,Tyler Holt,CIN,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11391
1402,2016,Corey Knebel,MIL,35,145,4.68367347,32,2,2,20,17,3,16,3,1,38,0.251968503,0.337931034,0.37007874,0.3051196580201807,15010
1403,2016,Mauricio Cabrera,ATL,41,162,2.8173913,31,6,0,14,12,0,19,1,1,32,0.224637681,0.31875,0.268115942,0.2677068953993935,12975
1404,2016,Matt Carasiti,COL,19,83,9.19148936,25,7,2,17,16,1,11,0,3,17,0.373134328,0.469879518,0.582089552,0.443176194845912,13276
1405,2016,Felix Pena,CHC,11,35,4.0,5,0,0,4,4,1,3,1,0,13,0.15625,0.228571428,0.25,0.2032293957822463,13403
1406,2016,Rich Hill,LAD,6,128,1.83495146,22,2,0,7,7,2,5,0,0,39,0.181818181,0.212598425,0.247933884,0.2029826101355665,4806
1407,2016,Scott Feldman,TOR,14,73,8.4,23,4,0,15,14,2,6,0,0,14,0.348484848,0.402777777,0.5,0.3899303947885831,6283
1408,2016,Hansel Robles,NYM,68,331,3.47639485,69,18,1,32,30,7,36,4,1,85,0.239583333,0.321212121,0.381944444,0.3025242757577837,11801
1409,2016,Tyler Anderson,COL,19,478,3.54227405,119,22,4,50,45,12,28,2,3,99,0.272311212,0.318471337,0.423340961,0.3178078361919948,12880
1410,2016,Jim Henderson,NYM,44,155,4.37142857,35,4,2,17,17,7,14,0,2,40,0.255474452,0.331168831,0.467153284,0.3418586006412258,6653
1411,2016,Grant Dayton,LAD,25,101,2.05063291,14,1,0,7,6,4,6,0,1,39,0.14893617,0.207920792,0.287234042,0.2185319148667968,11203
1412,2016,Anthony Ranaudo,CHW,7,130,8.45783132,34,7,0,26,26,9,12,0,0,16,0.293103448,0.353846153,0.586206896,0.3917421927818885,11424
1413,2016,Sam Tuivailala,STL,12,47,6.0,12,1,0,6,6,0,6,0,2,7,0.307692307,0.425531914,0.333333333,0.3508618195006188,13485
1414,2016,Jose Berrios,MIN,14,281,8.02285714,74,15,0,56,52,12,35,0,5,49,0.30962343,0.40860215,0.523012552,0.4009702872204524,14168
1415,2016,Jeff Samardzija,SFG,32,813,3.70234114,186,37,7,84,82,23,53,4,1,163,0.248331108,0.297397769,0.408544726,0.301837753833899,3254
1416,2016,Frank Herrmann,PHI,14,69,8.4,20,4,0,16,14,7,5,0,1,14,0.322580645,0.382352941,0.725806451,0.4581095067893757,7960
1417,2016,Bud Norris,LAD,13,194,6.5390625,48,9,2,33,31,8,21,3,1,42,0.279069767,0.360824742,0.494186046,0.3615800994228942,9492
1418,2016,Alex Wimmers,MIN,16,72,4.15384615,14,4,0,8,8,2,11,1,0,14,0.237288135,0.347222222,0.406779661,0.3229767487082683,11394
1419,2016,Nick Wittgren,MIA,48,209,3.19736842,50,7,0,18,18,6,10,2,1,42,0.259067357,0.296116504,0.388601036,0.2918200904832166,15594
1420,2016,Luke Weaver,STL,9,167,5.69724771,46,8,0,29,23,7,12,0,2,45,0.31081081,0.363636363,0.506756756,0.3697012673724781,16918
1421,2016,Ryan Pressly,MIN,71,322,3.632287,78,13,2,33,30,8,21,2,2,65,0.266211604,0.317610062,0.406143344,0.3110164750980425,7005
1422,2016,Chris Gimenez,CLE,2,13,12.0,4,2,0,4,4,1,0,0,0,0,0.307692307,0.307692307,0.692307692,0.4136347724841191,7324
1423,2016,Vicente Campos,ARI,1,24,3.17647059,4,0,0,3,2,2,2,0,0,4,0.181818181,0.25,0.454545454,0.2986520826816559,11681
1424,2016,Kyle Ryan,DET,56,226,3.07185629,48,8,4,21,19,2,15,5,3,35,0.234146341,0.294642857,0.341463414,0.2702231788199786,11753
1425,2016,Marcus Stroman,TOR,30,785,4.36412078,193,41,3,96,91,21,49,0,4,157,0.26510989,0.314578005,0.416208791,0.3159925548164436,13431
1426,2016,Adam Ottavino,COL,34,107,2.66666667,18,0,0,9,8,3,7,0,2,35,0.183673469,0.252336448,0.275510204,0.2382915053412179,1247
1427,2016,Chase Anderson,MIL,31,647,4.39120879,155,38,4,83,74,28,53,0,4,120,0.265866209,0.32970451,0.488850771,0.3484316938216356,6895
1428,2016,Steve Geltz,TBR,26,107,5.25974026,22,1,0,15,15,10,9,0,1,23,0.229166666,0.29906542,0.552083333,0.3550375766843279,8402
1429,2016,Tyler Skaggs,LAA,10,219,4.16778523,51,11,0,23,23,5,23,0,2,50,0.267015706,0.347031963,0.403141361,0.3278894925226359,10190
1430,2016,Brandon Cunniff,ATL,15,74,4.23529412,14,3,1,9,8,2,9,1,2,16,0.233333333,0.347222222,0.416666666,0.3284387638871099,11509
1431,2016,Dan Altavilla,SEA,15,48,0.72972973,11,2,0,1,1,0,1,0,1,10,0.244444444,0.270833333,0.288888888,0.2458676571647326,16507
1432,2016,Brad Peacock,HOU,10,127,3.69473684,21,9,0,15,13,6,14,0,0,28,0.185840707,0.275590551,0.424778761,0.3008348181491762,5401
1433,2016,Pat Venditte,SEA,7,58,6.075,13,3,1,10,9,4,7,1,1,12,0.265306122,0.362068965,0.612244897,0.3966872681651199,7108
1434,2016,Arquimedes Caminero,SEA,18,93,3.66101695,21,3,1,14,8,3,11,1,1,18,0.2625,0.358695652,0.4375,0.343570888697446,8992
1435,2016,Mike Dunn,MIA,51,175,3.42857143,42,5,1,16,16,5,11,0,3,38,0.265822784,0.32183908,0.405063291,0.3151991860619906,9948
1436,2016,Adam Liberatore,LAD,58,176,3.375,34,9,1,16,16,2,17,4,2,47,0.219354838,0.301136363,0.329032258,0.2704807419416516,10637
1437,2016,J.B. Wendelken,OAK,8,64,9.94736842,18,1,0,15,14,3,9,0,0,12,0.327272727,0.421875,0.509090909,0.4031275352463126,14506
1438,2016,Cole Hamels,TEX,32,848,3.31893688,185,30,1,83,74,24,77,1,8,200,0.243421052,0.318772136,0.380263157,0.3068993521356695,4972
1439,2016,Andrew Albers,MIN,6,85,5.82352941,27,7,1,16,11,5,6,0,0,16,0.341772151,0.388235294,0.64556962,0.4326963466756484,7853
1440,2016,Shawn Armstrong,CLE,10,44,2.53125,9,1,0,3,3,1,5,2,0,7,0.236842105,0.325581395,0.342105263,0.2799461818322902,12857
1441,2016,Pat Light,MIN,15,73,9.0,15,1,0,14,14,2,15,2,0,14,0.258620689,0.410958904,0.379310344,0.3491682141599521,13427
1442,2016,Ricky Nolasco,LAA,11,290,3.20547945,63,14,0,27,26,8,15,0,2,51,0.231617647,0.276816608,0.371323529,0.2813977947697095,3830
1443,2016,Marc Rzepczynski,WSN,14,46,1.54285714,8,2,0,3,2,0,5,2,2,9,0.216216216,0.333333333,0.27027027,0.2620562384294909,6612
1444,2016,Chasen Shreve,NYY,37,142,5.18181818,29,6,2,19,19,8,13,0,3,33,0.232,0.319148936,0.504,0.3494271783964008,10855
1445,2016,Alex Cobb,TBR,5,104,8.59090909,32,7,1,22,21,5,7,0,0,16,0.336842105,0.378640776,0.589473684,0.4064278857221881,6562
1446,2016,Danny Barnes,TOR,12,58,3.95121951,14,5,0,6,6,0,5,0,0,14,0.274509803,0.327586206,0.372549019,0.3029180189658855,11388
1447,2016,Nefi Ogando,MIA,14,65,2.29787234,10,1,0,5,4,0,8,0,0,8,0.178571428,0.276923076,0.196428571,0.2257385079677288,12253
1448,2016,Robby Scott,BOS,7,25,0.0,6,0,0,0,0,0,2,0,0,5,0.272727272,0.333333333,0.272727272,0.2771645387013753,13042
1449,2016,Hector Santiago,MIN,11,270,5.57608696,65,15,3,39,38,13,22,0,1,37,0.267489711,0.328358208,0.514403292,0.3556405132386221,4026
1450,2016,Erasmo Ramirez,TBR,61,348,4.04453441,83,16,0,38,37,14,26,5,3,59,0.267741935,0.328445747,0.454838709,0.3312576955982617,10314
1451,2016,Matt Grace,WSN,5,10,0.0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.0878454148769378,11449
1452,2016,Kelvin Marte,PIT,2,17,0.0,5,0,0,5,0,2,2,0,0,1,0.333333333,0.411764705,0.733333333,0.4733002431252423,5200
1453,2016,Buddy Boshers,MIN,37,152,4.25,35,7,1,21,17,3,7,1,1,37,0.24822695,0.282894736,0.375886524,0.2798352478355761,8490
1454,2016,Carlos Martinez,STL,31,809,3.04095563,169,25,1,68,66,15,70,1,11,174,0.233425414,0.309789343,0.332872928,0.2864335728786127,11682
1455,2016,Jake Thompson,PHI,10,237,5.70186335,53,11,2,34,34,10,28,1,4,32,0.265,0.361702127,0.49,0.3625301084457299,14371
1456,2016,Jose De Leon,LAD,4,80,6.35294118,19,3,0,17,12,5,7,1,3,15,0.287878787,0.376623376,0.56060606,0.3917006293409749,15463
1457,2016,Rob Scahill,MIL,16,76,2.45454545,16,4,0,5,5,1,3,0,2,14,0.225352112,0.276315789,0.323943661,0.2652564064452523,9286
1458,2016,Ben Rowen,MIL,4,19,15.0,10,0,0,6,5,0,0,0,0,2,0.526315789,0.526315789,0.526315789,0.4623442888259887,10983
1459,2016,Michael Feliz,HOU,47,270,4.43076923,55,7,0,33,32,10,22,0,0,95,0.223577235,0.285185185,0.373983739,0.2867275816422922,11903
1460,2016,Mike Clevinger,CLE,17,233,5.26415094,50,13,0,31,31,8,29,0,0,50,0.246305418,0.339055793,0.428571428,0.3337649930700212,12808
1461,2016,Williams Perez,ATL,11,233,6.03726708,57,8,2,37,36,7,15,3,2,27,0.271428571,0.323144104,0.428571428,0.3187843065346237,11592
1462,2016,Gabriel Ynoa,NYM,10,88,6.38181818,26,0,1,13,13,0,7,0,1,17,0.333333333,0.386363636,0.358974358,0.3305201747200705,12938
1463,2016,Shae Simmons,ATL,7,25,1.35,6,2,0,1,1,0,0,0,0,3,0.24,0.24,0.32,0.2399142265319824,14200
1464,2016,Michael Lorenzen,CIN,35,202,2.88,41,5,0,16,16,5,13,0,6,48,0.224043715,0.297029702,0.333333333,0.2812840661199966,14843
1465,2016,Mike Mayers,STL,4,35,27.00000002,16,1,0,16,16,3,3,0,1,2,0.533333333,0.571428571,0.866666666,0.5891568848064968,15451
1466,2016,Kevin Jepsen,TBR,25,83,5.68421053,20,2,0,13,12,5,9,1,0,13,0.28169014,0.34939759,0.52112676,0.3597882106536772,6475
1467,2016,Drew Smyly,TBR,30,738,4.87642586,174,34,1,103,95,32,49,2,2,167,0.259314456,0.306957708,0.456035767,0.3230716169451232,11760
1468,2016,Trevor Williams,PIT,7,61,7.81578947,19,6,0,13,11,4,5,0,0,11,0.339285714,0.393442622,0.660714285,0.4404967202514898,16977
1469,2016,Jaime Garcia,STL,32,741,4.66601942,179,40,1,94,89,26,57,3,7,150,0.267964071,0.33106267,0.44760479,0.3342818285959038,8137
1470,2016,Christian Bergman,COL,15,119,8.39189189,39,8,1,24,23,7,6,0,0,22,0.354545454,0.384615384,0.636363636,0.4269813161629897,10925
1471,2016,Keith Hessler,SDP,15,86,3.375,19,6,1,7,7,2,11,2,0,9,0.256756756,0.352941176,0.445945945,0.337962806224823,12220
1472,2016,Santiago Casilla,SFG,61,237,3.47368421,49,9,1,22,22,8,19,2,5,63,0.23444976,0.311965811,0.401913875,0.3079418247116023,2873
1473,2016,Jeurys Familia,NYM,77,315,2.5826087,60,13,0,25,22,1,31,6,1,83,0.214285714,0.293929712,0.271428571,0.2493684468517862,5114
1474,2016,Danny Salazar,CLE,25,573,3.9528536,121,24,1,61,59,16,60,3,2,157,0.238658777,0.319371727,0.384615384,0.3064857431671076,5867
1475,2016,Matt Koch,ARI,7,69,2.0,9,3,0,4,4,1,4,0,2,10,0.14516129,0.220588235,0.241935483,0.2108434482532389,13420
1476,2016,Tyler Duffey,MIN,26,596,6.42857143,167,42,5,103,95,25,32,3,6,114,0.301444043,0.345117845,0.53068592,0.3691815236699964,13758
1477,2016,Dominic Leone,ARI,25,131,6.33333333,45,9,0,21,19,7,12,1,1,23,0.391304347,0.442748091,0.652173913,0.4544176862790034,13763
1478,2016,Matt Dermody,TOR,5,16,12.0,6,1,0,4,4,1,0,0,1,5,0.4,0.4375,0.666666666,0.4682190045714378,14844
1479,2016,Cody Ege,LAA,13,36,1.03846154,8,1,0,1,1,1,3,0,0,9,0.25,0.305555555,0.375,0.2944260918431812,15928
1480,2016,Raisel Iglesias,CIN,37,325,2.52765957,63,11,1,22,22,7,26,1,5,83,0.216494845,0.290123456,0.333333333,0.2750977822132524,17130
1481,2016,Chris Smith,OAK,13,99,2.95890411,14,3,0,9,8,2,13,0,0,29,0.166666666,0.272727272,0.273809523,0.2488850487603081,4544
1482,2016,Tom Koehler,MIA,33,774,4.33018868,176,38,2,93,85,22,83,7,5,147,0.26074074,0.34375,0.42074074,0.3296908346958135,6570
1483,2016,Blake Smith,CHW,5,21,6.23076924,7,1,0,3,3,1,0,0,1,1,0.35,0.38095238,0.55,0.398569439138685,9780
1484,2016,Brandon Kintzler,MIN,54,224,3.16666667,59,9,1,22,19,5,8,1,2,35,0.275700934,0.308035714,0.397196261,0.3038084450858591,9939
1485,2016,Drew Hutchison,PIT,6,51,5.55882353,15,1,0,7,7,2,3,0,1,10,0.34090909,0.38,0.5,0.3721146428585052,10732
1486,2016,Daniel Wright,LAA,5,115,5.4,32,5,0,16,16,5,6,0,5,15,0.31372549,0.377192982,0.509803921,0.3803342172974034,15179
1487,2016,Kevin McCarthy,KCR,10,41,6.48,11,2,0,8,6,1,5,0,0,7,0.314285714,0.4,0.457142857,0.3744872793555259,15240
1488,2016,Matt Moore,SFG,12,289,4.08292683,59,8,1,31,31,5,32,1,1,69,0.233201581,0.319444444,0.33201581,0.2900330912360746,1890
1489,2016,Tommy Milone,MIN,19,311,5.71153846,84,14,0,53,44,15,22,3,1,49,0.298932384,0.348534201,0.508896797,0.3610762220464255,7608
1490,2016,Cody Anderson,CLE,19,270,6.67582418,85,15,3,45,45,13,13,3,1,54,0.333333333,0.366666666,0.56862745,0.3917355666892805,12799
1491,2016,Jed Bradley,ATL,6,33,5.14285714,7,3,0,4,4,0,6,2,0,4,0.269230769,0.393939393,0.384615384,0.3226555893498082,13166
1492,2016,Brady Rodgers,HOU,5,48,15.12000001,15,6,1,14,14,0,7,0,1,3,0.384615384,0.479166666,0.589743589,0.4500869177281856,13393
1493,2016,Wandy Peralta,CIN,10,39,8.59090909,11,3,0,7,7,1,7,0,1,5,0.354838709,0.487179487,0.548387096,0.4473125567803016,14295
1494,2016,Mat Latos,WSN,6,44,6.51724138,11,2,1,7,7,1,5,0,0,10,0.289473684,0.363636363,0.47368421,0.3561423962766474,3815
1495,2016,Pedro Baez,LAD,73,295,3.04054054,52,8,1,27,25,11,22,0,2,83,0.194756554,0.259385665,0.355805243,0.2676230278438268,5420
1496,2016,Michael Tonkin,MIN,64,307,5.19230769,80,13,4,46,40,13,22,0,3,77,0.285714285,0.344262295,0.5,0.3603079721575877,10315
1497,2016,Perci Garner,CLE,8,46,4.82142857,12,0,1,6,5,0,5,1,2,12,0.307692307,0.413043478,0.358974358,0.3430331190427144,10887
1498,2016,Rafael Montero,NYM,9,93,8.05263158,23,3,2,17,17,4,16,1,0,20,0.298701298,0.419354838,0.545454545,0.4084900986889134,12760
1499,2016,Logan Verrett,NYM,35,406,5.20363636,100,34,3,55,53,16,43,3,4,66,0.283286118,0.364764267,0.532577903,0.3774198819696903,12905
1500,2016,Alec Mills,KCR,3,19,13.50000001,3,2,0,5,5,0,5,0,1,4,0.23076923,0.47368421,0.384615384,0.3966559171676636,13834
1501,2016,Kyle Crockett,CLE,28,67,4.02127659,14,5,1,7,7,0,7,2,0,17,0.237288135,0.313432835,0.355932203,0.2809233747995817,15033
1502,2016,Trevor Gott,WSN,9,28,1.5,6,2,0,1,1,0,3,1,1,6,0.25,0.357142857,0.333333333,0.2999995858580978,15046
1503,2016,Reynaldo Lopez,WSN,11,201,4.90909091,47,14,0,27,24,4,22,2,0,42,0.2716763,0.350253807,0.421965317,0.3319729202832931,16400
1504,2016,Jesse Chavez,LAD,23,109,4.20779221,28,5,0,14,12,3,8,3,0,21,0.277227722,0.330275229,0.415841584,0.3139294076640651,5448
1505,2016,Tyler Cravy,MIL,20,116,2.85882353,21,6,0,9,9,3,12,1,1,22,0.207920792,0.295652173,0.356435643,0.2838200419618372,10770
1506,2016,Michael Mariot,PHI,25,95,5.81538461,18,3,0,14,14,5,14,1,0,23,0.222222222,0.336842105,0.444444444,0.3357696856590027,10835
1507,2016,Jake Esch,MIA,3,59,5.53846154,17,1,1,8,8,4,6,1,1,10,0.326923076,0.406779661,0.615384615,0.4259870360637533,12756
1508,2016,Kyle Barraclough,MIA,74,302,2.88837209,44,8,2,24,23,1,44,1,2,112,0.174603174,0.3,0.234126984,0.251560180083565,13713
1509,2016,Koda Glover,WSN,19,83,5.0338983,15,5,0,12,11,3,7,1,1,16,0.2,0.277108433,0.386666666,0.2837577367701182,17695
1510,2016,Junior Guerra,MIL,20,488,2.83425414,94,21,4,40,38,10,43,2,2,98,0.214611872,0.286597938,0.349315068,0.277624467638462,5702
1511,2016,Aaron Loup,TOR,20,61,5.14285714,15,5,0,8,8,2,4,0,3,14,0.294117647,0.360655737,0.509803921,0.3638102285197523,10343
1512,2016,Sean Manaea,OAK,25,578,3.82075472,131,26,2,63,60,19,36,1,3,120,0.246704331,0.296167247,0.410546139,0.3033781481246881,15873
1513,2016,Mike Pelfrey,DET,24,541,5.06722689,160,22,3,76,67,15,46,0,6,56,0.331950207,0.393320964,0.483402489,0.3780363687557723,5203
1514,2016,J.A. Happ,TOR,32,772,3.30319149,166,31,2,71,69,22,59,0,5,157,0.235795454,0.298701298,0.379261363,0.2958763918319306,7410
1515,2016,Fernando Rodney,MIA,39,174,5.89090909,41,6,0,25,24,5,25,3,3,41,0.288732394,0.403508771,0.436619718,0.3644983782654717,494
1516,2016,Kenley Jansen,LAD,71,251,1.84390244,35,8,2,14,14,4,11,2,2,104,0.149572649,0.193548387,0.252136752,0.1920264712194117,3096
1517,2016,Luis Cessa,NYY,17,285,4.3507109,64,10,0,36,34,16,14,0,3,46,0.240601503,0.285211267,0.458646616,0.316439752847376,13345
1518,2016,Joe Mantiply,DET,5,16,16.87499998,7,1,0,5,5,1,2,1,0,2,0.538461538,0.6,0.846153846,0.5956900800977435,14857
1519,2016,Francisco Liriano,TOR,9,182,3.34883721,36,6,2,22,16,7,15,0,2,42,0.219512195,0.291208791,0.408536585,0.3018814364632407,3201
1520,2016,Justin Wilson,DET,65,248,4.21387283,60,6,3,29,27,6,17,2,1,64,0.262008733,0.315789473,0.3930131,0.305546454994046,4301
1521,2016,Wade LeBlanc,PIT,8,44,0.75,7,3,0,3,1,0,2,0,0,10,0.175,0.204545454,0.25,0.19593407349153,5221
1522,2016,Justin Verlander,DET,34,893,2.91137371,166,34,4,77,73,28,57,1,8,251,0.203182374,0.259842519,0.35740514,0.2671236326028635,8700
1523,2016,Keyvius Sampson,CIN,18,188,4.34745763,40,5,0,24,19,9,27,2,2,42,0.25477707,0.370967741,0.458598726,0.3580970307407172,10039
1524,2016,Bryan Mitchell,NYY,5,107,3.24,26,5,1,13,9,1,12,0,0,11,0.276595744,0.358490566,0.382978723,0.3280382825518554,11479
1525,2016,Abel De Los Santos,CIN,5,28,11.11764705,7,1,0,7,7,1,4,0,1,2,0.318181818,0.428571428,0.5,0.3975859390837805,12962
1526,2016,Derek Law,SFG,60,211,2.1402439,43,7,3,13,13,3,8,0,0,49,0.21182266,0.241706161,0.320197044,0.2432446400701152,13133
1527,2016,Jake Smith,SDP,4,17,4.5,5,1,0,2,2,1,1,0,1,3,0.333333333,0.411764705,0.6,0.4296271730871761,14379
1528,2016,Yohander Mendez,TEX,2,17,18.0,5,2,0,6,6,0,2,0,0,0,0.333333333,0.411764705,0.466666666,0.3823897382792304,14391
1529,2016,Sean Doolittle,OAK,44,155,3.25862069,33,9,1,14,14,6,8,2,0,45,0.23076923,0.271523178,0.433566433,0.2947204685051169,1581
1530,2016,Fernando Salas,NYM,17,62,2.07692308,11,1,0,4,4,3,0,0,0,19,0.177419354,0.177419354,0.338709677,0.2167012105065007,4971
1531,2016,Wade Miley,BAL,11,242,6.16666667,70,17,0,38,37,7,15,0,3,55,0.315315315,0.363636363,0.486486486,0.3642497616858521,8779
