,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2714,2017,Cam Gallagher,KCR,11,27,24,6,4,1,0,1,2,5,3,0,4,0,0,0,1,0,0,0.25,12981
2715,2017,Jose Peraza,CIN,140,507,476,123,105,9,4,5,49,35,20,1,69,7,1,3,7,20,8,0.258403361,13593
2716,2017,Mookie Betts,BOS,153,696,614,165,94,46,2,23,100,101,75,9,77,2,5,0,9,24,3,0.268729641,13611
2717,2017,Garrett Cooper,NYY,13,45,43,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.325581395,15279
2718,2017,Jay Bruce,CLE,43,167,149,37,19,9,2,7,21,26,16,0,37,1,1,0,2,1,0,0.248322147,9892
2719,2017,Jonathan Schoop,BAL,160,670,617,182,115,35,0,32,92,105,35,0,141,11,7,0,20,1,0,0.294975688,11265
2720,2017,Dietrich Enns,MIN,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13932
2721,2017,Luis Castillo,CIN,14,33,29,2,2,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.068965517,15689
2722,2017,Neil Walker,NYM,73,296,262,69,45,12,2,10,40,35,27,1,47,4,2,1,4,0,1,0.263358778,7539
2723,2017,Corey Dickerson,TBR,148,619,581,164,100,33,4,27,84,62,32,6,151,3,2,0,11,4,3,0.282271944,10762
2724,2017,Christian Yelich,MIA,156,687,594,169,114,36,2,17,98,78,80,4,135,6,6,0,13,16,2,0.284511784,11477
2725,2017,Robbie Grossman,MIN,119,449,375,91,60,21,1,9,61,44,67,0,77,3,2,2,6,3,1,0.242666666,5254
2726,2017,Devin Mesoraco,CIN,55,164,140,29,17,5,1,6,17,14,18,0,38,5,1,0,4,1,0,0.207142857,5666
2727,2017,Brett Nicholas,TEX,21,65,63,15,9,4,0,2,7,11,2,0,13,0,0,0,2,0,0,0.238095238,11192
2728,2017,Justin Nicolino,MIA,9,13,11,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,11754
2729,2017,Patrick Kivlehan,CIN,110,203,177,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.209039548,13910
2730,2017,Brent Suter,MIL,11,21,18,3,3,0,0,0,1,1,0,0,8,1,0,2,0,0,0,0.166666666,13942
2731,2017,Marcell Ozuna,MIA,159,672,607,188,120,30,2,36,91,122,63,4,143,0,2,0,18,1,3,0.309719934,10324
2732,2017,Alex Presley,DET,70,264,245,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314285714,5305
2733,2017,Collin McHugh,HOU,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,7531
2734,2017,Logan Morrison,TBR,148,586,499,122,61,22,1,38,72,84,79,8,145,5,3,0,12,2,0,0.244488977,9205
2735,2017,Asher Wojciechowski,CIN,9,14,14,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.071428571,10836
2736,2017,Justin Grimm,CHC,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,11720
2737,2017,Jerad Eickhoff,PHI,19,34,31,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,0.161290322,12664
2738,2017,Tyler Skaggs,LAA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10190
2739,2017,Mike Ohlman,TOR,6,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.23076923,10347
2740,2017,Yonder Alonso,SEA,42,150,132,35,24,5,0,6,20,18,18,0,30,0,0,0,3,1,0,0.265151515,2530
2741,2017,Rajai Davis,OAK,91,322,294,70,46,17,2,5,49,18,26,1,68,0,1,1,10,26,6,0.238095238,3708
2742,2017,Ryan Zimmerman,WSN,142,569,518,158,89,33,0,36,89,107,43,1,124,3,5,0,16,1,0,0.305019305,4220
2743,2017,Neil Walker,MIL,38,149,120,32,20,8,0,4,19,13,28,1,30,1,0,0,5,0,1,0.266666666,7539
2744,2017,Jaime Garcia,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8137
2745,2017,Robert Gsellman,NYM,23,44,34,5,5,0,0,0,2,4,6,0,14,0,1,3,0,0,0,0.147058823,13696
2746,2017,Chris Stewart,PIT,50,144,131,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183206106,3878
2747,2017,Alex Avila,CHC,35,111,91,22,16,2,1,3,11,17,19,0,40,0,0,1,4,0,0,0.241758241,7476
2748,2017,Jonathan Lucroy,COL,46,175,142,44,33,6,3,2,18,13,27,6,19,4,2,0,6,0,0,0.309859154,7870
2749,2017,Pedro Florimon,PHI,15,48,45,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,0.355555555,8385
2750,2017,Chasen Shreve,NYY,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10855
2751,2017,Chasen Bradford,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12452
2752,2017,Luis Severino,NYY,2,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,15890
2753,2017,Robinson Cano,SEA,149,637,582,161,106,33,0,22,75,94,48,8,83,4,3,0,18,1,0,0.276632302,3269
2754,2017,Drew Butera,KCR,63,177,163,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.226993865,3411
2755,2017,J.A. Happ,TOR,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7410
2756,2017,Matt Grace,WSN,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,11449
2757,2017,Carlos Martinez,STL,29,69,62,11,8,3,0,0,5,11,1,0,19,1,0,5,1,0,0,0.177419354,11682
2758,2017,C.J. Cron,LAA,98,369,335,83,52,14,1,16,39,56,22,0,95,7,3,0,5,3,2,0.247761194,12546
2759,2017,Zach Eflin,PHI,9,19,18,3,3,0,0,0,1,2,0,0,11,0,0,1,0,0,0,0.166666666,13774
2760,2017,Daniel Robertson,TBR,70,245,211,45,31,7,2,5,22,18,28,0,70,4,2,0,4,1,1,0.213270142,14145
2761,2017,German Marquez,COL,26,53,45,8,6,2,0,0,4,5,0,0,18,0,0,8,1,0,0,0.177777777,15038
2762,2017,Wilmer Flores,NYM,106,358,332,89,53,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.268072289,5827
2763,2017,Seth Smith,BAL,106,369,326,84,53,19,0,12,49,31,36,3,77,6,1,0,7,2,0,0.257668711,7331
2764,2017,Charlie Blackmon,COL,159,718,639,211,126,35,14,36,135,103,63,9,132,10,3,3,4,14,10,0.330203442,7859
2765,2017,Austin Jackson,CLE,84,316,278,88,59,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.316546762,9848
2766,2017,Nick Tepesch,TOR,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11716
2767,2017,Marco Estrada,TOR,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1118
2768,2017,Ivan Nova,PIT,27,55,48,1,1,0,0,0,0,0,0,0,29,0,0,7,0,0,0,0.020833333,1994
2769,2017,Mark Reynolds,COL,147,587,514,136,86,20,1,29,81,95,69,0,173,1,3,0,12,2,1,0.264591439,7619
2770,2017,Dee Strange-Gordon,MIA,157,686,644,198,167,20,9,2,111,33,25,0,92,10,4,2,7,57,16,0.307453416,8203
2771,2017,Jason Kipnis,CLE,90,370,333,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.234234234,9776
2772,2017,Phil Gosselin,TEX,8,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,10953
2773,2017,Taylor Motter,SEA,84,268,247,49,32,11,0,6,28,22,20,0,59,0,1,0,9,12,1,0.198380566,12399
2774,2017,Matt Wisler,ATL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12804
2775,2017,Javier Baez,CHC,137,502,464,126,78,24,1,23,73,75,30,15,144,1,2,5,10,10,3,0.271551724,12979
2776,2017,Brandon Phillips,ATL,120,499,470,137,98,27,1,11,68,52,19,1,57,8,1,1,19,10,8,0.291489361,791
2777,2017,Martin Maldonado,LAA,135,469,428,94,60,19,1,14,43,38,14,1,119,18,1,8,12,0,2,0.219626168,6887
2778,2017,Andrew Albers,SEA,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1.0,7853
2779,2017,Nicky Delmonico,CHW,43,166,141,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262411347,13157
2780,2017,Zach Davies,MIL,32,69,48,6,4,2,0,0,7,3,7,0,15,0,0,14,1,0,0,0.125,13183
2781,2017,Andres Blanco,PHI,75,143,129,25,18,4,0,3,10,13,12,0,33,0,2,0,1,1,0,0.193798449,1907
2782,2017,Matt Joyce,OAK,138,538,465,114,56,33,0,25,78,67,65,0,111,2,6,0,10,4,1,0.24516129,3353
2783,2017,Joey Votto,CIN,162,694,551,177,107,34,1,35,104,97,131,20,81,6,6,0,16,5,1,0.321234119,4314
2784,2017,Dustin McGowan,MIA,6,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,8600
2785,2017,Kevin Shackelford,CIN,3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11012
2786,2017,Yoenis Cespedes,NYM,81,317,287,83,48,17,2,16,45,41,26,5,60,2,2,0,7,0,1,0.289198606,13110
2787,2017,Cameron Perkins,PHI,42,97,88,16,10,5,0,1,9,8,5,0,23,2,2,0,1,0,0,0.181818181,13444
2788,2017,Nick Williams,PHI,82,342,312,90,60,14,4,12,45,55,20,0,96,6,4,0,8,1,2,0.288461538,14330
2789,2017,Manuel Margot,SDP,125,529,487,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.262833675,14712
2790,2017,Marco Gonzales,SEA,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,15467
2791,2017,Edubray Ramos,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16086
2792,2017,Rhys Hoskins,PHI,50,212,170,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.258823529,16472
2793,2017,Brock Stewart,LAD,5,5,4,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,16727
2794,2017,Jonathan Villar,MIL,121,427,395,95,66,17,1,11,48,40,29,1,130,0,1,2,4,22,8,0.240506329,10071
2795,2017,Erasmo Ramirez,SEA,1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,10314
2796,2017,Michael A. Taylor,WSN,115,429,396,107,62,23,3,19,54,52,29,3,137,1,2,1,3,17,7,0.27020202,11489
2797,2017,Xander Bogaerts,BOS,145,622,558,151,105,31,5,10,93,61,56,6,112,6,2,0,17,15,1,0.270609318,12161
2798,2017,Edwin Diaz,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14710
2799,2017,Michael Conforto,NYM,107,437,370,103,55,20,1,27,72,68,57,5,112,8,2,0,3,2,0,0.278378378,16376
2800,2017,Anthony Rizzo,CHC,157,672,554,150,85,31,3,31,97,105,90,11,88,24,4,0,21,10,4,0.270758122,3473
2801,2017,Rene Rivera,CHC,17,50,44,15,8,5,0,2,8,12,5,0,16,0,0,1,1,0,0,0.34090909,3648
2802,2017,Nomar Mazara,TEX,148,606,545,137,87,29,2,19,62,99,55,6,124,4,2,0,11,2,2,0.251376146,14553
2803,2017,Jake Odorizzi,TBR,2,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.333333333,6397
2804,2017,Alexi Amarista,COL,92,173,165,39,26,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.236363636,9063
2805,2017,Norichika Aoki,TOR,12,33,31,9,5,1,0,3,4,8,1,0,5,0,1,0,0,0,0,0.29032258,13075
2806,2017,Andrew Stevenson,WSN,27,65,56,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,0.160714285,17932
2807,2017,Tommy Pham,STL,128,530,444,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306306306,2967
2808,2017,Justin Upton,DET,125,512,452,126,61,37,0,28,79,94,56,2,144,3,1,0,5,10,5,0.278761061,5222
2809,2017,Hanley Ramirez,BOS,132,543,487,119,73,24,0,22,56,61,50,8,114,6,0,0,15,1,3,0.244353182,8001
2810,2017,Ross Stripling,LAD,10,9,9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.0,13273
2811,2017,Ben Lively,PHI,13,26,26,6,4,0,0,2,2,8,0,0,9,0,0,0,0,0,0,0.23076923,14932
2812,2017,Sean Newcomb,ATL,19,35,27,1,1,0,0,0,1,0,2,0,17,0,0,6,1,0,0,0.037037037,16943
2813,2017,Alejandro De Aza,WSN,26,70,62,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.193548387,3371
2814,2017,Danny Valencia,SEA,129,497,447,113,76,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.25279642,6364
2815,2017,Tyler Mahle,CIN,4,8,7,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.142857142,16358
2816,2017,Erick Fedde,WSN,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,17425
2817,2017,Mike Montgomery,CHC,19,29,26,5,3,1,0,1,5,3,0,0,9,0,0,3,0,0,0,0.192307692,4869
2818,2017,Tyler Flowers,ATL,99,369,316,88,60,16,0,12,40,49,31,1,82,20,2,0,6,0,1,0.278481012,9134
2819,2017,Cesar Hernandez,PHI,128,571,505,147,106,26,6,9,83,34,61,1,104,4,1,0,8,14,5,0.291089108,10556
2820,2017,Mike Zunino,SEA,115,430,382,96,46,25,0,25,51,64,39,0,158,8,1,0,8,1,0,0.2513089,13265
2821,2017,Pedro Strop,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4070
2822,2017,Leury Garcia,CHW,84,321,296,81,55,15,2,9,41,33,13,0,67,8,2,2,4,7,5,0.273648648,5913
2823,2017,Starlin Castro,NYY,112,471,441,133,98,18,1,16,66,63,23,1,92,4,3,0,9,2,0,0.301587301,4579
2824,2017,Freddy Galvis,PHI,162,659,604,154,107,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.254966887,6609
2825,2017,Matt Davidson,CHW,116,437,408,90,47,16,1,26,43,68,19,0,160,5,5,0,12,0,1,0.220588235,7226
2826,2017,Craig Stammen,SDP,8,8,6,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0.5,7274
2827,2017,Justin Verlander,DET,2,6,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.166666666,8700
2828,2017,Yacksel Rios,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15007
2829,2017,Jayson Werth,WSN,70,286,249,55,34,10,1,10,34,28,35,1,69,1,1,0,4,4,3,0.220883534,1327
2830,2017,Nelson Cruz,SEA,154,634,547,155,92,26,0,37,87,111,68,7,138,12,7,0,15,1,1,0.283363802,2434
2831,2017,Efren Navarro,DET,21,69,61,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.229508196,9854
2832,2017,Ryan McMahon,COL,14,24,19,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,0.157894736,15112
2833,2017,Yandy Diaz,CLE,48,178,155,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.264516129,16578
2834,2017,Jack Flaherty,STL,4,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17479
2835,2017,Brandon Phillips,LAA,24,105,102,26,17,7,0,2,13,8,2,0,16,0,0,1,2,1,0,0.25490196,791
2836,2017,Rymer Liriano,CHW,15,45,40,9,6,2,0,1,4,6,5,0,14,0,0,0,0,1,0,0.225,4779
2837,2017,Giancarlo Stanton,MIA,159,683,588,166,75,32,0,59,123,131,85,13,160,7,3,0,13,2,2,0.282312925,4949
2838,2017,Justin Upton,LAA,27,115,98,24,10,7,0,7,19,15,17,1,33,0,0,0,3,4,0,0.244897959,5222
2839,2017,Cameron Maybin,HOU,18,63,59,11,5,1,1,4,6,13,3,0,16,0,0,1,1,4,3,0.186440677,5223
2840,2017,Tony Sanchez,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6178
2841,2017,Andre Ethier,LAD,20,38,34,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235294117,6265
2842,2017,Eric Sogard,MIL,88,294,246,68,49,15,1,3,36,18,43,2,37,4,0,1,7,3,3,0.276422764,7927
2843,2017,Danny Espinosa,TBR,8,24,22,6,6,0,0,0,1,0,1,0,11,1,0,0,0,0,0,0.272727272,9219
2844,2017,Chris Herrmann,ARI,101,248,219,40,23,7,0,10,34,25,28,0,66,0,1,0,1,5,0,0.182648401,9284
2845,2017,Evan Longoria,TBR,155,662,600,157,101,34,2,20,70,85,44,3,106,6,12,0,16,5,1,0.261666666,9368
2846,2017,Bryan Holaday,DET,11,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.24137931,11287
2847,2017,Niko Goodrum,MIN,10,18,17,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.058823529,12092
2848,2017,O'Koyea Dickson,LAD,6,9,7,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.142857142,12677
2849,2017,Guillermo Heredia,SEA,117,414,375,96,74,16,0,6,43,24,26,2,63,11,1,1,9,1,5,0.256,18721
2850,2017,Edwin Encarnacion,CLE,157,661,547,140,83,19,1,37,95,105,103,5,132,5,5,0,17,2,0,0.255941499,2151
2851,2017,Josh Reddick,HOU,132,531,469,147,97,34,4,12,76,80,42,1,72,0,12,1,9,7,3,0.313432835,3892
2852,2017,Mike Freeman,CHC,12,27,25,4,2,2,0,0,3,0,2,0,8,0,0,0,1,0,0,0.16,11241
2853,2017,Andrew Susac,MIL,8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083333333,13132
2854,2017,Alex D. Mejia,STL,24,49,46,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.108695652,13877
2855,2017,Francisco Mejia,CLE,10,13,12,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.166666666,16403
2856,2017,Greg Allen,CLE,17,38,34,8,6,1,0,1,7,6,2,0,7,1,1,0,0,1,0,0.235294117,16623
2857,2017,Brian Anderson,MIA,25,95,84,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,0.261904761,18289
2858,2017,Abraham Almonte,CLE,62,193,170,39,25,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.229411764,5486
2859,2017,Carlos Moncrief,SFG,28,43,38,8,7,1,0,0,4,5,3,0,15,0,2,0,0,0,0,0.210526315,7511
2860,2017,Chad Bettis,COL,8,15,11,1,1,0,0,0,1,1,1,0,6,0,0,3,0,0,0,0.09090909,10587
2861,2017,Jesen Therrien,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15853
2862,2017,Harrison Bader,STL,31,92,85,20,14,3,0,3,10,10,5,1,24,1,1,0,1,2,1,0.235294117,18030
2863,2017,Albert Pujols,LAA,148,629,587,143,103,17,0,23,53,100,36,5,92,2,4,0,26,3,0,0.243611584,1177
2864,2017,Adrian Gonzalez,LAD,71,252,231,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,0,0.242424242,1908
2865,2017,Lucas Duda,TBR,52,194,166,29,9,7,0,13,20,27,22,2,59,4,2,0,3,0,0,0.174698795,2502
2866,2017,Mitch Moreland,BOS,147,564,498,123,68,33,0,22,70,79,56,6,115,5,5,0,14,0,1,0.246987951,3086
2867,2017,Alex Gordon,KCR,146,541,476,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.207983193,5209
2868,2017,Ezequiel Carrera,TOR,103,321,283,79,60,10,1,8,38,19,30,0,74,3,0,5,4,10,1,0.279151943,9048
2869,2017,Rob Brantly,CHW,12,36,31,9,6,1,0,2,4,5,3,0,14,2,0,0,0,0,0,0.29032258,10655
2870,2017,Raffy Lopez,TOR,23,63,54,12,7,1,0,4,9,12,7,0,21,0,1,0,1,0,0,0.222222222,12606
2871,2017,Jose Ramirez,CLE,152,638,578,182,94,53,6,29,107,82,52,5,69,3,5,0,13,17,5,0.314878892,13510
2872,2017,Gavin Cecchini,NYM,32,82,77,16,13,2,0,1,4,7,4,1,19,1,0,0,3,0,1,0.207792207,17005
2873,2017,Miguel Diaz,SDP,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,18815
2874,2017,Cole Hamels,TEX,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,4972
2875,2017,Miguel Gonzalez,TEX,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,7024
2876,2017,Gio Gonzalez,WSN,30,74,65,6,6,0,0,0,3,5,4,0,29,0,0,5,0,0,0,0.092307692,7448
2877,2017,David Freese,PIT,130,503,426,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.262910798,9549
2878,2017,Michael Saunders,TOR,11,20,18,3,3,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0.166666666,9981
2879,2017,Teoscar Hernandez,TOR,26,95,88,23,9,6,0,8,16,20,6,0,36,0,1,0,0,0,1,0.261363636,13066
2880,2017,Wilmer Difo,WSN,120,363,330,89,71,10,4,4,46,20,24,6,74,1,3,5,7,10,1,0.269696969,14320
2881,2017,Renato Nunez,OAK,8,16,15,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.2,14503
2882,2017,Raudy Read,WSN,8,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,15766
2883,2017,Jon Lester,CHC,28,65,54,8,4,3,0,1,5,6,4,0,26,0,1,6,0,1,0,0.148148148,4930
2884,2017,Jeurys Familia,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5114
2885,2017,Starling Marte,PIT,77,339,309,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275080906,9241
2886,2017,Trayce Thompson,LAD,23,55,49,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,0.122448979,9952
2887,2017,Jameson Taillon,PIT,23,43,38,6,6,0,0,0,2,0,0,0,15,0,0,5,2,0,0,0.157894736,11674
2888,2017,Bradley Zimmer,CLE,94,328,295,70,46,14,2,8,40,38,26,1,98,4,3,0,5,18,1,0.237288135,16221
2889,2017,Alex Verdugo,LAD,15,25,23,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,0.173913043,17027
2890,2017,DJ LeMahieu,COL,155,675,603,188,149,27,4,8,94,63,58,1,88,6,5,3,24,6,5,0.311774461,9874
2891,2017,Kevan Smith,CHW,85,290,272,77,56,17,0,4,23,30,9,0,44,3,3,2,9,0,0,0.283088235,12284
2892,2017,Amir Garrett,CIN,12,23,19,1,0,1,0,0,1,1,0,0,6,0,0,4,3,0,0,0.052631578,14375
2893,2017,Trea Turner,WSN,97,442,408,117,76,24,6,11,75,45,29,0,78,4,1,0,4,46,8,0.286764705,16252
2894,2017,Jordan Luplow,PIT,26,87,78,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205128205,16424
2895,2017,Jose Reyes,NYM,143,556,497,122,76,25,6,15,74,58,49,1,78,2,3,5,3,24,6,0.245472837,1736
2896,2017,Chase Anderson,MIL,24,53,50,6,5,1,0,0,1,3,0,0,28,0,0,3,1,0,0,0.12,6895
2897,2017,Will Middlebrooks,TEX,19,39,38,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.210526315,7002
2898,2017,Max Stassi,HOU,12,31,24,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,0.166666666,10059
2899,2017,Curt Casali,TBR,6,11,8,3,2,0,0,1,2,2,2,0,3,0,1,0,0,0,0,0.375,12510
2900,2017,Joey Wendle,OAK,7,14,13,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,0.307692307,13853
2901,2017,Rob Zastryzny,CHC,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15094
2902,2017,Boog Powell,OAK,27,92,81,26,18,5,0,3,18,10,9,0,21,0,2,0,1,0,1,0.320987654,15103
2903,2017,Tyler White,HOU,21,67,61,17,8,6,0,3,7,10,4,0,16,1,1,0,0,0,1,0.278688524,15564
2904,2017,Matt Chapman,OAK,83,326,290,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234482758,16505
2905,2017,Erik Kratz,NYY,2,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,4403
2906,2017,Rich Hill,LAD,23,49,45,5,4,1,0,0,1,4,0,0,18,2,1,1,0,0,0,0.111111111,4806
2907,2017,Jon Jay,CHC,140,419,367,108,85,18,3,2,63,32,37,3,79,10,2,3,8,6,2,0.294277929,5227
2908,2017,Jean Segura,SEA,124,559,517,154,111,30,2,11,78,45,34,3,82,6,1,0,14,22,8,0.29787234,5933
2909,2017,A.J. Jimenez,TEX,7,13,12,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083333333,7077
2910,2017,Zach Vincej,CIN,9,12,9,1,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0.111111111,13269
2911,2017,Christian Walker,ARI,11,15,12,3,0,1,0,2,2,2,1,0,5,2,0,0,0,0,0,0.25,13419
2912,2017,Kevin Kiermaier,TBR,97,413,373,105,72,15,3,15,56,39,31,2,93,4,1,4,3,16,7,0.28150134,11038
2913,2017,Dixon Machado,DET,65,181,166,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259036144,11472
2914,2017,Brandon Woodruff,MIL,6,12,10,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0.2,16162
2915,2017,Rajai Davis,BOS,16,38,36,9,7,2,0,0,7,2,1,0,13,1,0,0,2,3,1,0.25,3708
2916,2017,Alberto Rosario,STL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,7125
2917,2017,Jeremy Jeffress,MIL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,9490
2918,2017,Kyle Seager,SEA,154,645,574,142,82,32,1,27,71,88,57,6,110,8,6,0,6,2,1,0.247386759,9785
2919,2017,Jorge Alfaro,PHI,29,114,107,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.317757009,12180
2920,2017,J.P. Crawford,PHI,23,87,70,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,0.214285714,15491
2921,2017,Patrick Corbin,ARI,32,70,56,7,6,0,1,0,6,0,6,0,28,0,0,8,0,0,0,0.125,9323
2922,2017,Tucker Barnhart,CIN,119,417,364,98,65,24,2,7,25,44,42,11,66,3,3,5,12,4,0,0.269230769,10200
2923,2017,Tomas Nido,NYM,5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.3,13755
2924,2017,Daniel Vogelbach,SEA,12,25,23,5,4,1,0,0,0,1,2,0,8,0,0,0,2,0,0,0.217391304,14130
2925,2017,Amed Rosario,NYM,46,170,165,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.248484848,15518
2926,2017,Clint Frazier,NYY,39,142,134,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231343283,15983
