,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
1680,2016,CC Sabathia,NYY,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,404
1681,2016,Chase Headley,NYY,139,523,461,115,83,17,1,14,57,51,51,3,117,6,5,0,6,8,2,0.2494577,4720
1682,2016,Jarred Cosart,SDP,8,11,10,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.1,10304
1683,2016,Ben Gamel,NYY,4,10,8,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0.125,12160
1684,2016,Justin Upton,DET,152,617,561,140,79,28,2,31,81,87,50,3,175,4,2,0,15,8,4,0.249554367,5222
1685,2016,Jimmy Paredes,PHI,76,150,143,31,20,7,0,4,13,17,5,0,44,0,1,1,0,0,1,0.216783216,5481
1686,2016,Lonnie Chisenhall,CLE,120,415,382,108,71,25,5,7,42,55,23,2,70,3,4,3,4,6,0,0.282722513,7571
1687,2016,Nick Franklin,TBR,60,188,171,46,29,10,1,6,18,26,12,1,40,3,0,2,1,6,1,0.269005847,10166
1688,2016,Jabari Blash,SDP,37,84,71,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,0.169014084,11247
1689,2016,Jett Bandy,LAA,66,231,209,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.23444976,12508
1690,2016,Taylor Featherston,PHI,19,28,26,3,2,1,0,0,2,1,2,0,11,0,0,0,0,2,0,0.115384615,12590
1691,2016,Charles Tilson,CHW,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12983
1692,2016,Orlando Arcia,MIL,55,215,200,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.22,13185
1693,2016,Wilmer Difo,WSN,29,66,58,16,12,3,0,1,14,7,8,1,12,0,0,0,0,3,0,0.275862068,14320
1694,2016,Jon Gray,COL,26,55,47,7,5,2,0,0,2,4,2,0,30,0,0,6,0,0,0,0.14893617,14916
1695,2016,Masahiro Tanaka,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15764
1696,2016,Andrew Benintendi,BOS,34,115,102,30,17,10,1,2,16,14,10,0,25,1,1,1,0,1,0,0.294117647,17901
1697,2016,Max Scherzer,WSN,33,85,70,13,12,1,0,0,4,12,2,0,30,0,0,13,1,0,0,0.185714285,3137
1698,2016,Miguel Montero,CHC,84,282,240,51,34,8,1,8,32,33,37,5,58,3,2,0,8,1,0,0.2125,3364
1699,2016,Luis Garcia,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6984
1700,2016,Richie Shaffer,TBR,18,53,47,11,4,6,0,1,5,4,5,0,18,0,1,0,0,0,1,0.234042553,13271
1701,2016,Jose Ramirez,CLE,148,604,551,170,112,44,3,11,82,74,44,1,60,4,4,1,10,22,7,0.308529945,13510
1702,2016,Max Moroff,PIT,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14556
1703,2016,Rafael Ynoa,COL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2832
1704,2016,Ji Man Choi,LAA,48,129,112,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.169642857,5452
1705,2016,Tyler Ladendorf,OAK,26,45,43,3,3,0,0,0,4,1,1,0,13,0,0,1,3,2,0,0.069767441,3211
1706,2016,Steven Wright,BOS,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,8185
1707,2016,Shawn O'Malley,SEA,75,232,210,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.228571428,9629
1708,2016,Joel De La Cruz,ATL,11,18,16,3,3,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0.1875,12825
1709,2016,Jose Rondon,SDP,8,26,25,3,3,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.12,14140
1710,2016,Scott Van Slyke,LAD,48,113,102,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,0.225490196,4365
1711,2016,Ty Kelly,NYM,34,71,58,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.24137931,7740
1712,2016,Josh A. Smith,CIN,10,11,11,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.181818181,10946
1713,2016,Grant Dayton,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11203
1714,2016,Eduardo Rodriguez,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13164
1715,2016,Guillermo Heredia,SEA,40,107,92,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,0.25,18721
1716,2016,Andrew Romine,DET,69,193,173,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.236994219,1159
1717,2016,David Price,BOS,4,11,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,3184
1718,2016,Brandon McCarthy,LAD,8,15,13,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0.0,4662
1719,2016,Tuffy Gosewisch,ARI,32,99,90,14,9,1,1,3,7,7,7,0,22,1,0,1,1,0,0,0.155555555,5277
1720,2016,Pedro Baez,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5420
1721,2016,Mikie Mahtook,TBR,60,196,185,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,0.194594594,13130
1722,2016,Cole Hamels,TEX,3,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,4972
1723,2016,Jonathan Lucroy,TEX,46,168,152,42,24,7,0,11,19,31,14,2,30,2,0,0,4,0,0,0.276315789,7870
1724,2016,Dustin McGowan,MIA,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,8600
1725,2016,Tyler Anderson,COL,20,42,35,4,3,0,0,1,1,3,4,0,11,0,0,3,0,0,0,0.114285714,12880
1726,2016,Casey McGehee,DET,27,96,92,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228260869,6086
1727,2016,A.J. Griffin,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11132
1728,2016,Ricky Nolasco,LAA,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3830
1729,2016,Oscar Hernandez,ARI,3,11,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.181818181,13490
1730,2016,Roberto Hernandez,ATL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,3273
1731,2016,Aaron Hill,BOS,46,136,123,27,22,3,0,2,14,9,11,2,16,1,0,0,1,0,0,0.219512195,6104
1732,2016,Billy Burns,KCR,18,40,37,9,9,0,0,0,7,1,0,0,7,2,1,0,0,3,2,0.243243243,12701
1733,2016,Preston Tucker,HOU,46,135,125,22,9,8,1,4,11,8,8,0,38,2,0,0,2,0,0,0.176,13633
1734,2016,Alex Bregman,HOU,49,216,200,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.265,17678
1735,2016,Martin Prado,MIA,153,656,598,182,134,37,3,8,70,74,49,4,69,4,5,0,23,2,2,0.304347826,3312
1736,2016,Nick Noonan,SDP,6,20,18,3,3,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0.166666666,6880
1737,2016,Paul Clemens,SDP,12,21,19,0,0,0,0,0,1,0,1,0,9,0,0,1,1,0,0,0.0,8037
1738,2016,Ehire Adrianza,SFG,38,71,63,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,0.253968253,8418
1739,2016,Jace Peterson,ATL,111,404,346,89,65,16,1,7,45,29,52,2,67,1,3,2,9,5,4,0.257225433,12325
1740,2016,Dylan Bundy,BAL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12917
1741,2016,Donnie Hart,BAL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15306
1742,2016,Carlos Rodon,CHW,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16137
1743,2016,Josh Fields,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5070
1744,2016,Kyle Hendricks,CHC,28,68,58,8,8,0,0,0,1,2,1,0,29,1,0,8,0,0,0,0.137931034,12049
1745,2016,Pedro Severino,WSN,14,34,28,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0,0.321428571,14523
1746,2016,Ian Kinsler,DET,153,671,610,174,114,29,4,27,116,81,45,0,115,13,3,0,5,14,5,0.285245901,6195
1747,2016,Michael Bourn,ARI,89,357,328,85,64,12,6,3,42,29,22,0,83,0,1,6,3,13,5,0.259146341,6387
1748,2016,Wily Peralta,MIL,21,41,39,5,3,1,0,1,2,6,0,0,15,0,1,1,2,0,0,0.128205128,7738
1749,2016,Wade Miley,BAL,2,5,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,8779
1750,2016,Chris Sale,CHW,3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,10603
1751,2016,Adam Morgan,PHI,20,36,32,3,2,1,0,0,1,1,1,0,11,0,0,3,0,0,0,0.09375,12580
1752,2016,Norichika Aoki,SEA,114,467,417,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.282973621,13075
1753,2016,Stephen Piscotty,STL,152,648,581,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273666092,13367
1754,2016,Severino Gonzalez,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14697
1755,2016,Matt Belisle,WSN,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1837
1756,2016,David Phelps,MIA,7,13,11,2,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0.181818181,6316
1757,2016,Michael Martinez,CLE,45,98,94,23,18,4,0,1,15,4,3,0,21,0,0,1,1,0,2,0.244680851,7358
1758,2016,Blaine Boyer,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2237
1759,2016,Ervin Santana,MIN,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,3200
1760,2016,Curtis Granderson,NYM,149,632,544,129,70,24,5,30,88,59,74,7,129,9,5,0,10,4,2,0.237132352,4747
1761,2016,Dixon Machado,DET,6,13,10,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.1,11472
1762,2016,Kelly Johnson,NYM,79,201,183,49,32,8,0,9,17,24,15,1,40,2,1,0,2,3,0,0.267759562,2234
1763,2016,Jonathon Niese,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4424
1764,2016,Scott Kazmir,LAD,25,50,43,5,5,0,0,0,3,2,1,0,24,0,0,6,1,0,0,0.116279069,4897
1765,2016,Robbie Grossman,MIN,97,388,332,93,62,19,1,11,49,37,54,0,96,2,0,0,3,2,3,0.280120481,5254
1766,2016,Kyle Gibson,MIN,3,8,7,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.0,10123
1767,2016,Alex Presley,DET,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5305
1768,2016,Chris Carter,MIL,158,644,549,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222222222,9911
1769,2016,Carlos Correa,HOU,152,649,566,155,98,35,3,19,73,94,75,5,135,5,3,0,12,13,3,0.27385159,14162
1770,2016,Nick Hundley,COL,82,317,289,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.25951557,3376
1771,2016,Josh Reddick,LAD,47,167,155,40,32,6,0,2,20,9,11,0,22,0,0,0,1,3,3,0.258064516,3892
1772,2016,Tanner Roark,WSN,32,75,64,8,7,1,0,0,1,3,5,0,25,0,0,6,0,0,0,0.125,8753
1773,2016,Bud Norris,LAD,9,16,15,4,4,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0.266666666,9492
1774,2016,Clayton Richard,SDP,9,20,16,1,1,0,0,0,0,1,1,0,9,0,0,3,0,0,0,0.0625,3551
1775,2016,Trevor Cahill,CHC,8,11,8,1,1,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0.125,6249
1776,2016,Roberto Perez,CLE,55,183,153,28,18,6,1,3,14,17,22,0,44,0,3,5,4,0,0,0.183006535,2900
1777,2016,Bobby Wilson,TBR,28,93,85,19,14,1,0,4,14,9,5,0,27,0,0,3,3,0,0,0.223529411,6564
1778,2016,Steve Pearce,BAL,22,69,59,13,8,2,0,3,9,6,8,0,13,2,0,0,1,0,0,0.220338983,9957
1779,2016,Jumbo Diaz,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3397
1780,2016,J.P. Howell,LAD,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,8245
1781,2016,Homer Bailey,CIN,6,11,10,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.1,8362
1782,2016,Doug Fister,HOU,3,7,5,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0.2,9425
1783,2016,Bryce Harper,WSN,147,623,504,122,72,24,2,24,84,86,106,18,116,3,10,0,11,20,10,0.242063492,11579
1784,2016,Patrick Kivlehan,SDP,5,19,16,4,3,0,0,1,5,2,2,0,9,1,0,0,0,0,0,0.25,13910
1785,2016,Derek Holland,TEX,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4141
1786,2016,Jake Arrieta,CHC,27,70,65,17,12,2,1,2,7,7,4,0,28,0,0,1,1,0,0,0.261538461,4153
1787,2016,Seth Smith,SEA,135,438,378,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.248677248,7331
1788,2016,Oswaldo Arcia,MIA,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10306
1789,2016,Archie Bradley,ARI,24,48,43,3,3,0,0,0,2,4,0,0,28,0,1,4,0,0,0,0.069767441,12918
1790,2016,Joe Musgrove,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12970
1791,2016,Luis Sardinas,SDP,34,120,108,31,22,6,1,2,13,13,11,3,23,0,0,1,0,3,1,0.287037037,13153
1792,2016,Rob Whalen,ATL,6,11,10,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,14165
1793,2016,Adrian Beltre,TEX,153,640,583,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.300171526,639
1794,2016,Brandon Drury,ARI,134,498,460,130,82,31,1,16,58,53,31,2,100,3,4,0,14,1,1,0.282608695,11615
1795,2016,George Springer,HOU,160,731,631,165,104,29,5,27,113,76,88,2,174,11,1,0,11,9,10,0.261489698,12856
1796,2016,Kris Bryant,CHC,155,694,598,175,98,35,3,39,120,102,75,5,152,18,3,0,3,7,5,0.29264214,15429
1797,2016,Matt Moore,SFG,12,28,24,1,1,0,0,0,2,0,0,0,11,0,0,4,0,0,0,0.041666666,1890
1798,2016,Edinson Volquez,KCR,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,3990
1799,2016,Gorkys Hernandez,SFG,22,57,54,14,7,5,0,2,7,4,3,0,11,0,0,0,0,0,1,0.259259259,4146
1800,2016,Matt Wisler,ATL,24,53,46,7,7,0,0,0,2,2,1,0,21,0,1,5,2,0,0,0.152173913,12804
1801,2016,Carlos Ruiz,LAD,14,40,36,10,8,2,0,0,3,3,3,0,5,1,0,0,1,0,0,0.277777777,2579
1802,2016,Ross Detwiler,OAK,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,2859
1803,2016,Mike Montgomery,CHC,7,11,11,1,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0.09090909,4869
1804,2016,Didi Gregorius,NYY,152,589,554,153,99,32,2,20,68,70,19,2,81,6,5,5,8,7,1,0.276173285,6012
1805,2016,Justin Ruggiano,NYM,8,22,20,7,5,0,0,2,4,6,2,0,9,0,0,0,1,0,1,0.35,7620
1806,2016,Shawn Kelley,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7773
1807,2016,Tyler Saladino,CHW,88,317,296,83,61,14,0,8,33,38,13,0,61,3,3,2,11,11,5,0.280405405,10807
1808,2016,Stephen Cardullo,COL,27,59,56,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,0.214285714,11204
1809,2016,Justin Morneau,CHW,58,217,202,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.262376237,1737
1810,2016,Rickie Weeks Jr.,ARI,107,204,179,42,23,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.234636871,1849
1811,2016,Robert Andino,MIA,12,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.291666666,4900
1812,2016,Keon Broxton,MIL,73,244,207,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.241545893,9253
1813,2016,Oswaldo Arcia,SDP,14,45,43,5,2,1,0,2,2,4,2,0,14,0,0,0,0,0,0,0.116279069,10306
1814,2016,Zach Neal,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11294
1815,2016,Vicente Campos,ARI,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11681
1816,2016,T.J. Rivera,NYM,33,113,105,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,0.333333333,12495
1817,2016,Silvino Bracho,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15051
1818,2016,Adam Frazier,PIT,62,160,146,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301369863,15223
1819,2016,Ivan Nova,PIT,11,24,22,3,3,0,0,0,1,0,0,0,15,0,0,2,0,0,0,0.136363636,1994
1820,2016,A.J. Ellis,PHI,11,35,32,10,6,3,0,1,3,9,3,0,7,0,0,0,0,1,0,0.3125,5677
1821,2016,Alcides Escobar,KCR,162,676,632,166,129,24,6,7,57,55,27,2,96,3,5,9,16,17,4,0.262658227,6310
1822,2016,Tim Beckham,TBR,62,209,193,48,26,12,5,5,24,16,13,0,66,1,0,2,3,1,1,0.248704663,7949
1823,2016,Raffy Lopez,CIN,6,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,12606
1824,2016,Andrew Triggs,OAK,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13533
1825,2016,Yasmany Tomas,ARI,140,561,529,144,82,30,1,31,71,83,30,4,136,1,1,0,18,2,4,0.27221172,17171
1826,2016,Coco Crisp,OAK,101,427,387,90,51,24,4,11,43,47,36,2,65,0,2,2,6,7,5,0.232558139,1572
1827,2016,Carlos Villanueva,SDP,4,5,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.0,4138
1828,2016,Gary Sanchez,NYY,53,228,200,60,28,12,0,20,34,41,24,2,57,2,2,0,5,1,0,0.3,11442
1829,2016,Matt Duffy,TBR,21,77,73,20,16,3,0,1,9,7,3,0,13,0,1,0,4,0,1,0.273972602,13836
1830,2016,Eddie Rosario,MIN,89,349,330,89,60,17,2,10,51,31,12,2,90,2,3,2,4,5,2,0.269696969,12155
1831,2016,Jake Esch,MIA,3,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12756
1832,2016,Juan Graterol,LAA,6,15,14,4,2,2,0,0,2,3,0,0,3,0,0,1,0,0,0,0.285714285,5398
1833,2016,Junior Guerra,MIL,19,43,35,8,6,2,0,0,2,0,0,0,13,0,0,8,0,0,0,0.228571428,5702
1834,2016,Brian Dozier,MIN,154,684,609,164,82,35,5,42,104,99,61,6,138,7,5,2,12,18,2,0.269293924,9810
1835,2016,Brett Gardner,NYY,145,622,537,138,103,22,6,7,76,41,68,0,104,8,5,4,6,15,4,0.25698324,9927
1836,2016,Julio Urias,LAD,16,26,22,3,3,0,0,0,0,2,0,0,9,0,0,4,1,0,0,0.136363636,14765
1837,2016,Yoan Moncada,BOS,7,20,19,4,3,1,0,0,3,1,1,0,12,0,0,0,0,0,0,0.210526315,17232
1838,2016,Victor Martinez,DET,153,602,545,159,111,21,0,27,65,85,50,8,88,4,3,0,19,0,0,0.291743119,393
1839,2016,Dexter Fowler,CHC,124,547,452,125,81,25,7,12,83,47,79,0,124,11,4,1,2,13,4,0.276548672,4062
1840,2016,Robinson Cano,SEA,161,715,655,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.297709923,3269
1841,2016,Josh Donaldson,TOR,153,680,560,161,90,29,5,37,118,98,107,5,115,8,3,2,16,7,1,0.2875,5038
1842,2016,Gerardo Parra,COL,101,381,368,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.252717391,8553
1843,2016,Kevan Smith,CHW,6,16,16,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.125,12284
1844,2016,Seth Lugo,NYM,8,18,16,3,2,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0.1875,12447
1845,2016,Tyler Naquin,CLE,108,358,315,92,55,18,5,14,50,43,35,4,111,4,2,2,4,6,3,0.292063492,13359
1846,2016,Jose De Leon,LAD,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15463
1847,2016,Zack Greinke,ARI,25,60,52,11,10,1,0,0,4,3,3,0,9,0,2,3,0,1,0,0.211538461,1943
1848,2016,Adam Wainwright,STL,32,69,62,14,3,8,1,2,6,18,2,0,17,0,0,5,1,0,0,0.225806451,2233
1849,2016,Aaron Altherr,PHI,57,227,198,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202020202,11270
1850,2016,Bryan Holaday,BOS,12,35,33,7,6,1,0,0,3,1,2,0,12,0,0,0,1,0,0,0.212121212,11287
1851,2016,Drew Pomeranz,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11426
1852,2016,Brian Goodwin,WSN,21,44,42,12,7,4,1,0,1,5,2,0,14,0,0,0,1,0,0,0.285714285,12858
1853,2016,Clay Buchholz,BOS,1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,3543
1854,2016,Jeff Francoeur,MIA,26,55,50,14,11,2,1,0,4,1,4,0,15,0,0,1,1,0,2,0.28,4792
1855,2016,Leury Garcia,CHW,15,50,48,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,0.229166666,5913
1856,2016,AJ Pollock,ARI,11,46,41,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,0.243902439,9256
1857,2016,Williams Perez,ATL,10,19,17,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0.0,11592
1858,2016,Trevor Brown,SFG,67,176,167,40,28,7,0,5,16,18,8,0,38,1,0,0,2,0,1,0.239520958,13895
1859,2016,Jim Johnson,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3656
1860,2016,Carlos Gomez,TEX,32,130,116,33,19,6,0,8,18,24,13,0,36,1,0,0,0,5,3,0.284482758,4881
1861,2016,Wilmer Flores,NYM,101,332,306,82,52,14,0,16,38,49,21,0,48,2,3,0,9,1,1,0.267973856,5827
1862,2016,Chris Coghlan,CHC,48,128,103,26,16,7,2,1,21,16,22,2,26,2,1,0,2,1,0,0.252427184,6878
1863,2016,Logan Schafer,MIN,24,74,63,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,0.238095238,7937
1864,2016,Drew Stubbs,BAL,15,27,22,3,3,0,0,0,1,1,4,0,11,1,0,0,0,1,1,0.136363636,9328
1865,2016,Tyler Collins,DET,50,148,133,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.240601503,12723
1866,2016,Brian McCann,NYY,128,484,422,103,70,13,0,20,56,57,53,2,97,7,2,0,15,1,0,0.244075829,4810
1867,2016,Alberto Rosario,STL,18,41,38,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184210526,7125
1868,2016,Michael Blazek,MIL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,9654
1869,2016,Alec Asher,PHI,5,11,11,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.09090909,13560
1870,2016,Jeff Hoffman,COL,6,9,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,17432
1871,2016,Manny Pina,MIL,32,81,71,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,0.253521126,2829
1872,2016,Frank Herrmann,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7960
1873,2016,Odubel Herrera,PHI,158,648,576,163,121,21,6,15,86,49,62,7,133,6,2,2,6,25,7,0.282986111,11476
1874,2016,Drew Hutchison,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10732
1875,2016,John Hicks,DET,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12547
1876,2016,Josh Bell,PIT,45,152,128,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.2734375,13145
1877,2016,Jordan Patterson,COL,9,19,18,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0.444444444,15119
1878,2016,James Beresford,MIN,7,24,22,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.227272727,4626
1879,2016,Luke Weaver,STL,8,13,13,5,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.384615384,16918
1880,2016,Mat Latos,WSN,1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,3815
1881,2016,Rougned Odor,TEX,148,623,597,162,92,33,4,33,86,88,18,0,134,4,4,0,6,14,7,0.271356783,12282
1882,2016,Rafael Montero,NYM,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,12760
1883,2016,Aaron Judge,NYY,27,95,84,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,0.178571428,15640
1884,2016,Reynaldo Lopez,WSN,8,14,12,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.083333333,16400
1885,2016,Brandon Guyer,CLE,38,94,79,27,20,5,0,2,12,14,7,0,13,8,0,0,3,1,1,0.341772151,2636
1886,2016,Rene Rivera,NYM,61,207,185,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.221621621,3648
1887,2016,Daniel Murphy,WSN,142,578,527,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.34914611,4316
1888,2016,Matt Koch,ARI,3,6,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0.0,13420
1889,2016,Jorge Soler,CHC,86,263,226,54,33,9,0,12,37,31,31,0,65,3,3,0,5,0,0,0.238938053,14221
1890,2016,Alex Reyes,STL,9,15,14,1,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.071428571,15015
1891,2016,Chad Pinder,OAK,22,53,51,12,7,4,0,1,3,3,2,0,14,0,0,0,1,0,0,0.235294117,15191
1892,2016,Carlos Beltran,TEX,52,206,193,54,35,12,0,7,23,29,13,1,31,0,0,0,6,1,0,0.279792746,589
1893,2016,Jon Lester,CHC,30,75,59,6,3,3,0,0,3,6,6,0,18,0,0,10,3,0,0,0.101694915,4930
1894,2016,Wil Myers,SDP,157,673,596,154,94,29,4,27,98,93,68,1,159,4,5,0,12,28,6,0.258389261,10047
