pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
,,,8/1/2015,ARI,A-,2B,R,Dominican,19,5/31/2016,10,,,,,,,Fernery Ozuna
,,,8/1/2015,CIN,A,P,R,United States,22,5/10/2017,21,,,,,,,Brian Hunter
,,,7/30/2015,ARI,HS,P,R,United States,18,8/5/2016,12,,,,,,,Wesley Rodriguez
,,,7/29/2015,BAL,A,P,L,United States,22,4/26/2017,21,,,,,,,Matt Trowbridge
,,,7/29/2015,TB,A-,P,L,United States,20,8/28/2016,13,,,,,,,Greg Maisto
,,,7/23/2015,LAA,A,P,L,United States,20,4/8/2017,21,Dr. Michael Shepard,,,,,,Jonah Wesely
,,,7/23/2015,TB,HS,C,R,United States,18,6/24/2016,11,Dr. James Andrews,,,,,,Chris Betts
,,,7/21/2015,CIN,A,P,R,United States,20,5/30/2017,22,,,,,,,Mark Armstrong
,,,7/16/2015,CHW,Coll,P,R,United States,21,5/31/2017,23,,,,,,,Blake Hickman
,,,7/15/2015,CHW,Rk,P,R,United States,24,8/3/2016,13,,,,,,,Josh Goossen-Brown
,,,7/15/2015,LAA,A+,P,R,United States,25,,,Dr. Keith Meister,,,,,,Michael Smith
,,,1/1/2009,LAA,Coll,P,R,United States,19,6/27/2013,,,,,,,,Michael Smith
,,,7/15/2015,MIL,Coll,P,R,United States,20,6/18/2018,,Dr. Steven Hagan,,,,,,Mitch McIntyre
,,,7/1/2015,CHC,HS,P,R,United States,18,7/6/2019,,,,,,,,Shane Combs
,,,7/1/2015,PIT,Rk,P,R,United States,19,8/3/2016,13,,,,,,,Jacob Taylor
,,,6/29/2015,TEX,A,C,R,United States,20,5/13/2016,10,,,,,,,Marcus Greene
,,,6/24/2015,SF,A+,P,R,United States,23,,,Dr. Neal ElAttrache,,,,,,Nick Vander Tuig
,,,1/1/2009,SF,HS,P,R,United States,17,7/19/2013,,Dr. Lewis Yocum,,,,,,Nick Vander Tuig
,,,6/17/2015,CLE,Rk,P,R,United States,22,,,,,,,,,Jordan Dunatov
,,,6/17/2015,HOU,HS,P,R,United States,16,5/7/2021,,,,,,,,Tyler Brown
,,,6/16/2015,COL,Rk,P,R,United States,24,6/18/2016,12,Dr. James Andrews,,,,,,Marc Magliaro
,,,6/16/2015,PIT,Rk,P,R,Mexico,20,7/5/2016,13,"Dr. Patrick DeMeo, Dr. Darren Frank",,,,,,Eduardo Vera
,,,6/9/2015,CHC,HS,P,R,United States,18,7/13/2018,,,,,,,,Riley Thompson
,,,6/3/2015,BAL,A,P,R,United States,24,4/8/2017,22,,,,,,,Zeke McGranahan
,,,6/2/2015,PIT,A-,C,R,United States,22,6/17/2016,13,,,,,,,Kevin Krause
,,,6/1/2015,CHC,A-,P,R,Dominican,21,,,,,,,,,Yomar Morel
,,,6/1/2015,PIT,Rk,P,R,Dominican,23,8/12/2016,14,,,,,,,Delvin Hiciano
,,,6/1/2015,SD,A+,P,R,United States,21,4/9/2018,34,,,,,,,Walker Weickel
,,,5/20/2015,CLE,A+,P,R,United States,23,4/29/2017,23,,,3/9/2017,,,,Dylan Baker
,,,5/20/2015,CLE,Rk,P,L,United States,21,6/21/2016,13,,,,,,,Kenny Mathews
,,,5/15/2015,MIL,A,P,R,Venezuela,21,4/11/2017,23,,,,,,,Victor Diaz
,,,5/12/2015,SEA,A,P,R,Dominican,22,,,,,,,,,Ramire Cleto
,,,5/7/2015,STL,Rk,P,R,United States,23,6/24/2016,14,,,,,,,Davis Ward
,,,5/1/2015,CHC,Coll,P,R,United States,19,7/11/2018,,,,,,,,Derek Casey
,,,5/1/2015,CIN,AAA,OF,R,United States,26,6/14/2016,13,,,,,,,Donald Lutz
,,,5/1/2015,KC,AA,P,R,United States,26,7/7/2016,14,,,,,,,Reid Redman
,,,5/1/2015,NYY,Rk,P,R,United States,20,6/26/2016,14,,,,,,,Austin DeCarr
,,,4/15/2015,PHI,Rk,OF,R,United States,20,6/18/2016,14,Dr. Neal ElAttrache,,,,,,Jake Sweaney
,,,4/14/2015,MIA,Coll,P,R,United States,21,6/17/2016,14,Dr. James Andrews,,,,,,Reilly Hovis
,,,4/14/2015,TEX,Coll,P,R,United States,21,6/17/2016,14,,,,,,,Mike Matuella
,,,4/9/2015,NYY,Rk,P,R,Dominican,24,7/26/2016,16,,,,,,,Jose Pena
,,,4/8/2015,BAL,A+,P,R,United States,24,,,Dr. Derrick Papp,,,,,,Jesse Beal
,,,4/8/2015,MIN,A+,P,R,United States,25,,,"Dr. John Steubs, Dr. Pearce McCarty",,,,,,B.J. Hermsen
,,,4/6/2015,LAD,Coll,P,R,United States,21,7/27/2016,16,Dr. James Andrews,,,,,,James Carter
,,,4/2/2015,BOS,MLB,C,R,Puerto Rico,24,4/15/2016,12,Dr. James Andrews,,,,,,Christian Vazquez
,,,4/1/2015,ARI,Coll,P,R,United States,20,7/3/2017,,,,,,,,Matt Brill
,,,4/1/2015,CHC,A+,P,R,United States,24,4/10/2016,12,,,,,,,Jose Rosario
,,,4/1/2015,SEA,Coll,P,L,United States,20,6/26/2017,,,,,,,,Orlando Razo
,,,3/31/2015,NYY,A,P,R,Dominican,22,6/26/2016,15,Dr. Christopher Ahmad,,,,,,Domingo German
,,,3/25/2015,CLE,HS,P,L,United States,18,6/20/2016,15,Dr. David Altchek,,,,,,Brady Aiken
,,,3/25/2015,NYM,Rk,P,R,United States,22,6/18/2016,15,,,,,,,Bryce Beeler
,,,3/14/2015,SF,Rk,P,L,United States,22,6/19/2016,15,,,,,,,Nick Sabo
,,,3/10/2015,PIT,MLB,P,R,United States,26,7/31/2018,41,Dr. James Andrews,,,,,,Brandon Cumpton
,,,3/3/2015,HOU,Coll,P,R,United States,20,,,Dr. James Andrews,,,,,,Sean Johnson
,,,3/1/2015,BOS,Coll,P,L,United States,21,8/2/2016,17,,,,,,,Robby Sexton
,,,3/1/2015,CIN,Coll,P,R,United States,22,6/21/2016,,,,,,,,Aaron Fossas
,,,3/1/2015,HOU,AA,P,R,United States,22,4/8/2016,13,Dr. Thomas Mehlhoff,,,,,,Kyle Smith
,,,2/11/2015,MIN,Rk,P,L,United States,22,6/25/2016,16,"Dr. John Steubs, Dr. Pearce McCarty",,,,,,Onas Farfan
,,,2/1/2015,CIN,Coll,P,R,United States,20,6/20/2018,,Dr. Timothy Kremchek,,,,,,Andrew McDonald
,,,2/1/2015,MIN,Rk,P,R,Venezuela,19,,,,,,,,,Carlos Aponte
,,,1/14/2015,HOU,A-,P,R,United States,21,4/6/2017,27,,,,,,,Derick Velazquez
,,,1/9/2015,MIL,Coll,P,R,United States,20,6/25/2017,,Dr. Gregory Nicholson,,,,,,Christian Taugner
,,,1/1/2015,ARI,Coll,P,L,United States,22,6/26/2017,,,,,,,,Casey Kulina
,,,1/1/2015,ARI,HS,P,R,United States,18,6/18/2019,,,,,,,,Tyler Poulin
,,,1/1/2015,BOS,A+,P,R,United States,23,7/16/2016,,,,,,,,Jacob Dahlstrand
,,,1/1/2015,BOS,HS,P,R,United States,18,5/6/2021,,,,,,,,Brian Van Belle
,,,1/1/2015,CHC,Coll,P,R,United States,21,7/8/2017,,,,,,,,Jacob Steffens
,,,1/1/2015,COL,HS,P,L,United States,18,6/26/2018,,,,,,,,Nick Bush
,,,1/1/2015,KC,Coll,P,R,United States,21,6/23/2016,,,,,,,,Matt Wynne
,,,1/1/2015,KC,Rk,P,R,Venezuela,22,9/2/2017,,,,,,,,Andres Machado
,,,1/1/2015,KC,Rk,P,R,United States,23,6/18/2016,,,,,,,,Sam Lewis
,,,1/1/2015,LAA,A+,P,R,United States,23,,,,,,,,,Ryan Etsell
,,,1/1/2015,LAA,Rk,P,R,Venezuela,18,,,,,,,,,Cesar Araujo
,,,1/1/2015,LAD,Coll,P,R,United States,19,7/1/2018,,,,,,,,Reza Aleaziz
,,,1/1/2015,PIT,Rk,P,R,Dominican,21,6/7/2017,,,,,,,,Angel Vasquez
,,,1/1/2015,SEA,HS,P,R,United States,18,6/14/2019,,,,,,,,Reid Morgan
,,,1/1/2015,SF,Rk,P,R,United States,23,6/17/2016,,,,,,,,Caleb Simpson
,,,1/1/2015,STL,Coll,P,R,United States,19,6/28/2019,,,,,,,,Eric Lex
,,,1/1/2015,TB,A+,P,R,United States,23,5/21/2016,,,,,,,,Nicholas Sawyer
,,,1/1/2015,TEX,Rk,P,L,United States,25,5/5/2016,16,Dr. Timothy Kremchek,,,,,,Greg Williams
,,,10/1/2012,TEX,A+,P,L,United States,22,5/5/2016,43,Dr. Keith Meister,,,,,,Greg Williams
,,,1/1/2015,WAS,HS,P,L,United States,16,7/23/2019,,,,,,,,Lucas Knowles
,,,12/5/2014,CIN,HS,1B,R,Canada,18,6/27/2019,,,,,,,,Matt Lloyd
,,,11/1/2014,CHW,HS,P,R,United States,16,6/20/2018,,,,,,,,Jason Bilous
,,,11/1/2014,LAD,AA,P,R,United States,22,,,,,,,,,Garrett Gould
,,,11/1/2014,LAD,Coll,P,R,United States,19,5/4/2021,,,,,,,,Morgan Cooper
,,,10/14/2014,MIN,AA,P,L,United States,23,4/8/2016,18,Dr. David Altchek,,,,,,Mason Melotakis
,,,10/1/2014,MIL,Rk,P,L,Dominican,19,6/21/2016,21,,,,,,,Joan De La Cruz
,,,9/24/2014,SD,AA,P,L,United States,26,4/3/2016,18,"Dr. Jan Fronek, Dr. Heinz Hoenecke, Dr. Daniel Keefe",,,,,,Jeff Ibarra
,,,9/24/2014,TB,Rk,C,R,United States,18,,,Dr. Koco Eaton,,,,,,Mark Clark
,,,9/1/2014,CLE,A,P,L,United States,23,4/7/2016,19,,,,,,,Matt Whitehouse
,,,8/28/2014,WAS,A-,P,R,United States,19,9/2/2015,12,Dr. Wiemi Douoguih,,,,,,Matt DeRosier
,,,8/26/2014,CHC,HS,P,R,United States,15,7/7/2019,,,,,,,,Chris Clarke
,,,8/21/2014,NYM,A-,P,R,United States,22,7/18/2015,11,,,,,,,Johnny Magliozzi
,,,8/14/2014,CHW,AAA,SS,R,United States,24,4/9/2015,8,Dr. James Andrews,,,,,,Tyler Saladino
,,,8/1/2014,PIT,Rk,P,R,Dominican,21,6/18/2016,23,,,,,,,Adrian Grullon
,,,8/1/2014,SEA,AA,3B,R,Dominican,24,,,,,,,,,Ramon Morla
,,,8/1/2014,TB,HS,P,R,United States,20,6/26/2016,,,,,,,,Mikey York
,,,7/30/2014,PHI,A+,P,R,Canada,23,,,,,,,,,Steven Inch
,,,7/30/2014,SEA,Rk,P,R,United States,18,7/13/2015,11,,,,,,,Marvin Gorgas
,,,7/25/2014,ARI,A,P,L,Puerto Rico,23,8/6/2015,12,,,,,,,Hector Hernandez
,,,7/22/2014,MIL,Rk,C,R,Canada,20,6/29/2015,11,,,,,,,Dustin Houle
,,,7/15/2014,TOR,A,P,R,Canada,21,8/1/2015,13,Dr. James Andrews,,,,,,Tom Robson
,,,7/9/2014,TEX,HS,P,R,United States,19,7/6/2017,,,,,,,,Kyle Keith
,,,7/1/2014,COL,AA,P,R,United States,24,9/21/2015,15,Dr. James Andrews,,,,,,Daniel Winkler
,,,7/1/2014,COL,Coll,1B,R,United States,20,6/17/2016,,,,,,,,Jacob Bosiokovic
,,,7/1/2014,DET,A+,P,R,Venezuela,22,7/24/2015,13,,,,,,,Endrys Briceno
,,,6/19/2014,MIA,AA,P,R,United States,23,7/16/2015,13,,,,,,,Tyler Higgins
,,,6/17/2014,BAL,MLB,C,R,United States,28,6/5/2015,12,Dr. James Andrews,,,,,,Matt Wieters
,,,6/17/2014,NYM,AAA,P,R,United States,26,4/7/2016,22,,,,,,,Jeff Walters
,,,6/9/2014,DET,Rk,P,R,Venezuela,19,8/21/2015,14,,,,,,,Eduardo Jimenez
,,,6/5/2014,LAA,Coll,P,R,United States,21,6/20/2015,12,,,,,,,Jared Ruxer
,,,6/1/2014,COL,Coll,P,R,United States,21,6/26/2016,,,,,,,,Heath Holder
,,,5/28/2014,CHC,Rk,P,R,United States,23,,,,,,,,,Brad Renner
,,,5/28/2014,HOU,MLB,P,R,Dominican,25,6/24/2019,61,Dr. Thomas Mehlhoff,,,,,,Jose Cisnero
,,,5/27/2014,TOR,Rk,P,R,United States,19,6/18/2015,13,,,,,,,Clinton Hollon
,,,5/22/2014,SEA,AAA,P,L,Dominican,24,,,Dr. James Andrews,,,,,,Anthony Fernandez
,,,5/20/2014,CIN,Rk,P,L,United States,25,,,,,,,,,Chad Jones
,,,5/19/2014,TEX,MLB,P,L,Venezuela,23,7/17/2015,14,Dr. Keith Meister,,,,,,Martin Perez
,,,5/16/2014,MIA,MLB,P,R,United States,21,7/2/2015,14,Dr. Neal ElAttrache,,,,,,Jose Fernandez
,,,5/14/2014,OAK,AA,P,R,Dominican,21,4/8/2016,23,,,,,,,Raul Alcantara
,,,5/8/2014,WAS,AAA,P,L,United States,26,,,,,,,,,Danny Rosenbaum
,,,5/7/2014,WAS,A-,C,R,United States,22,4/11/2015,11,,,,,,,Matt Reistetter
,,,5/6/2014,MIL,Coll,P,L,United States,21,6/22/2015,,Dr. James Andrews,,,,,,Brad Kuntz
,,,5/1/2014,SD,A,P,R,United States,23,8/12/2015,15,,,,,,,Pete Kelich
,,,4/29/2014,NYY,MLB,P,R,Dominican,27,6/24/2015,14,Dr. James Andrews,,,,,,Ivan Nova
,,,4/29/2014,SF,A+,OF,R,United States,23,4/9/2015,11,Dr. James Andrews,,,,,,Mac Williamson
,,,4/24/2014,HOU,Coll,P,L,United States,21,6/18/2016,,,,,,,,Ben Smith
,,,4/22/2014,CIN,A,P,L,Venezuela,22,6/5/2015,13,,,,,,,Junior Morillo
,,,4/11/2014,MIL,HS,P,R,United States,19,4/9/2017,,,,,,,,Braden Webb
,,,4/1/2014,MIN,AA,P,L,United States,23,8/15/2015,16,,,,,,,Corey Williams
,,,4/1/2014,SF,Coll,P,R,United States,21,6/19/2016,,,,,,,,Jeff Burke
,,,4/1/2014,TEX,A+,P,R,United States,23,,,,,,,,,Nick McBride
,,,3/31/2014,STL,Coll,P,R,United States,21,6/27/2016,,,,,,,,Robert Calvano
,,,3/29/2014,DET,MLB,P,R,Venezuela,23,6/25/2015,15,Dr. James Andrews,,,,,,Bruce Rondon
,,,3/19/2014,SD,Coll,P,R,United States,23,,,,,,,,,Jace Chancellor
,,,3/12/2014,MIN,AA,3B,R,Dominican,21,4/9/2015,13,Dr. David Altchek,,,,,,Miguel Sano
,,,3/6/2014,CHW,Coll,P,R,United States,21,7/16/2015,16,,,,,,,Jordan Stephens
,,,3/1/2014,BAL,Rk,P,R,United States,21,6/22/2015,16,,,,,,,Jacob Bray
,,,3/1/2014,CHC,AAA,P,R,United States,25,4/12/2015,13,,,,,,,Barret Loux
,,,3/1/2014,CIN,Coll,P,L,United States,19,7/11/2016,,,,,,,,Scott Moss
,,,3/1/2014,OAK,A,P,R,United States,22,,,,,,,,,Derek DeYoung
,,,3/1/2014,STL,Coll,P,R,United States,22,6/24/2016,,,,,,,,Keaton Siomkin
,,,2/4/2014,TOR,A-,P,L,United States,23,4/12/2015,14,Dr. James Andrews,,,,,,Colton Turner
,,,2/1/2014,DET,A+,P,L,United States,23,4/9/2015,14,,,,,,,Joe Rogers
,,,1/1/2014,ARI,A,P,R,Dominican,20,6/25/2015,,,,,,,,Jose Martinez
,,,1/1/2014,ARI,HS,P,R,United States,17,6/26/2018,,,,,,,,Matt Mercer
,,,1/1/2014,CHC,A+,P,R,United States,22,,,,,,,,,Austin Reed
,,,1/1/2014,CHC,Rk,P,R,Columbia,17,6/20/2015,,,,,,,,Erling Moreno
,,,1/1/2014,CHC,Rk,P,L,United States,20,,,,,,,,,Anthony Prieto
,,,1/1/2014,CHW,Coll,3B,R,United States,20,7/13/2016,,,,,,,,Zach Remillard
,,,1/1/2014,CIN,Coll,P,R,United States,20,6/18/2015,,,,,,,,Jose Lopez
,,,1/1/2014,CIN,HS,3B,R,United States,17,6/15/2018,,,,,,,,Bren Spillane
,,,1/1/2014,DET,AA,P,L,United States,23,7/6/2015,,,,,,,,Matt Crouse
,,,1/1/2014,HOU,A-,P,L,United States,21,4/11/2016,,,,,,,,Sebastian Kessay
,,,1/1/2014,HOU,AA,P,R,United States,26,4/25/2015,,,,,,,,Jonas Dufek
,,,1/1/2014,HOU,HS,P,R,United States,17,6/24/2019,,,,,,,,Cole McDonald
,,,1/1/2014,LAA,Rk,P,L,Dominican,17,,,,,,,,,Delfo Terrero
,,,1/1/2014,LAA,Rk,P,R,Dominican,20,6/17/2016,,,,,,,,Ramon Rodriguez
,,,1/1/2014,LAD,AA,P,L,United States,26,,,,,,,,,Eric Eadington
,,,8/1/2008,LAD,Coll,P,L,United States,20,1/1/2003,,,,,,,,Eric Eadington
,,,1/1/2014,MIA,HS,C,R,United States,18,7/1/2019,,,,,,,,Thomas Rowan
,,,1/1/2014,MIN,Rk,P,R,United States,23,6/24/2015,,,,,,,,Tyler Stirewalt
,,,1/1/2014,NYM,HS,P,R,United States,17,6/16/2019,,,,,,,,Mitch Ragan
,,,1/1/2014,OAK,AA,P,R,United States,25,,,,,,,,,Sean Murphy
,,,1/1/2014,PIT,HS,P,R,Dominican,19,6/24/2016,,,,,,,,Ivan Cespedes
,,,1/1/2014,SF,AAA,OF,R,Venezuela,29,,,,,,,,,Javier Herrera
,,,1/1/2006,OAK,A,OF,R,Venezuela,21,4/5/2007,,,,,,,,Javier Herrera
,,,1/1/2014,STL,A+,P,L,United States,25,5/4/2015,,,,,,,,Tyler Melling
,,,1/1/2014,TOR,Coll,P,R,United States,20,6/27/2017,,,,,,,,Justin Watts
,,,11/11/2013,SEA,Rk,P,R,Venezuela,18,6/20/2015,19,,,,,,,Pablo Lopez
,,,11/1/2013,CLE,AA,P,R,United States,24,4/9/2015,17,,,,,,,Jeff Johnson
,,,10/18/2013,COL,HS,3B,R,United States,18,6/22/2015,,,,,,,,Tyler Nevin
,,,10/8/2013,OAK,Coll,P,R,United States,20,6/22/2015,,,,,,,,Dustin Hurlbutt
,,,10/1/2013,KC,A,P,L,United States,19,4/12/2015,18,,,,,,,Colin Rodgers
,,,9/17/2013,MIN,Rk,P,R,United States,22,4/10/2015,19,,,,,,,J.T. Chargois
,,,9/11/2013,COL,AA,P,R,United States,24,6/30/2014,10,,,,,,,Josh Mueller
,,,8/1/2013,ATL,Rk,P,L,Dominican,18,,,,,,,,,Luis Merejo
,,,8/1/2013,BAL,AA,P,L,United States,27,,,,,,,,,Andy Loomis
,,,8/1/2013,BAL,AA,P,R,United States,23,4/9/2015,20,,,,,,,Bobby Bundy
,,,8/1/2013,LAA,Rk,P,R,United States,22,7/17/2014,12,,,,,,,Austin Wood
,,,8/1/2013,MIN,AA,P,R,Netherlands,24,,,,,,,,,Tom Stuifbergen
,,,7/18/2013,CHC,A+,IF,R,United States,22,4/3/2014,9,,,,,,,Stephen Bruno
,,,7/1/2013,CHC,A+,IF,R,United States,23,4/3/2014,9,,,,,,,Tim Saunders
,,,7/1/2013,HOU,AAA,OF,R,United States,27,4/14/2014,9,,,,,,,Andrew Simunic
,,,7/1/2013,PHI,A,P,L,Venezuela,19,7/15/2014,12,,,,,,,Yoel Mecias
,,,6/30/2013,BOS,A,P,R,United States,20,7/9/2014,12,,,,,,,Jason Garcia
,,,6/26/2013,MIA,AA,OF,R,Dominican,26,4/3/2014,9,,,,,,,Alfredo Silverio
,,,5/9/2012,LAD,AA,OF,R,Dominican,25,4/3/2014,23,,,,,,,Alfredo Silverio
,,,6/11/2013,NYM,A+,P,R,Dominican,23,4/10/2016,34,,,,,,,Luis Mateo
,,,6/1/2013,KC,A,P,R,United States,21,,,,,,,,,Bryan Brickhouse
,,,6/1/2013,STL,Coll,P,R,United States,21,6/14/2014,12,,,,,,,Trey Nielsen
,,,5/23/2013,NYY,Coll,P,L,Canada,20,7/18/2015,,,,,,,,Jeff Degano
,,,5/21/2013,CHW,A,P,L,United States,22,,,,,,,,,Matt Lane
,,,5/16/2013,CHW,A,C,R,United States,18,,,,,,,,,Jose Barraza
,,,5/8/2013,LAA,A+,P,L,United States,24,,,,,,,,,Stephen Tromblee
,,,5/4/2013,TB,AA,OF,R,United States,22,,,,,,,,,Ty Morrison
,,,5/1/2013,CHC,Rk,P,R,United States,19,6/22/2014,14,,,,,,,Ryan McNeil
,,,5/1/2013,LAD,Rk,P,R,United States,23,6/16/2014,14,,,,,,,Garrett Bolt
,,,8/1/2011,LAD,Rk,P,R,United States,21,6/16/2014,35,,,,,,,Garrett Bolt
,,,5/1/2013,MIL,A+,P,R,United States,25,,,,,,,,,Seth Harvey
,,,5/1/2013,NYY,A,P,R,United States,21,7/10/2014,14,,,,,,,Gabe Encinas
,,,5/1/2013,NYY,AA,C,R,United States,23,9/1/2015,28,,,,,,,Kyle Higashioka
,,,5/1/2013,PHI,Coll,P,R,United States,21,6/15/2014,13,,,,,,,David Whitehead
,,,5/1/2013,PIT,AA,P,R,United States,25,7/4/2014,14,,,,,,,Jeff Inman
,,,4/17/2013,WAS,AA,3B,R*,United States,23,4/3/2014,12,,,,,,,Matt Skole
,,,4/5/2013,TB,A,SS,R,Venezuela,20,4/3/2014,12,Dr. Koco Eaton,,,,,,Juniel Querecuto
,,,4/1/2013,CIN,HS,P,R,United States,18,6/27/2016,,,,,,,,Jesse Stallings
,,,4/1/2013,KC,Coll,P,L,United States,21,6/21/2015,,,,,,,,Jake Kalish
,,,3/27/2013,OAK,MLB,P,R,United States,29,5/9/2014,13,Dr. Thomas Mehlhoff,,,,,,Fernando Rodriguez
,,,3/26/2013,LAA,AAA,P,L,United States,27,5/25/2014,14,,,,,,,Brandon Sisk
,,,3/13/2013,BOS,AA,P,R,United States,22,4/22/2014,13,,,,,,,Aaron Kurcz
,,,3/13/2013,STL,MLB,SS,R,Dominican,35,6/13/2014,15,Dr. James Andrews,,,,,,Rafael Furcal
,,,2/27/2013,LAD,Coll,P,R,United States,19,,,,,,,,,Enrique Zamora
,,,2/20/2013,SD,AA,OF,R,Dominican,22,4/3/2014,13,"Dr. Jan Fronek, Dr. Heinz Hoenecke, Dr. Daniel Keefe",,,,,,Rymer Liriano
,,,1/1/2013,ARI,HS,P,R,United States,19,6/23/2015,,,,,,,,Pierce Romero
,,,1/1/2013,ATL,Coll,P,L,United States,18,6/25/2015,,,,,,,,Chase Johnson-Mullins
,,,1/1/2013,ATL,Coll,C,R,United States,20,6/24/2015,,,,,,,,Trey Keegan
,,,1/1/2013,BAL,HS,P,R,United States,16,6/27/2018,,Dr. James Andrews,,,,,,Ryan Conroy
,,,1/1/2013,CHW,HS,P,R,United States,17,7/23/2017,,,,,,,,Lincoln Henzman
,,,1/1/2013,CIN,Coll,OF,R,Mexico,20,4/3/2014,,,,,,,,Sebastian Elizalde
,,,1/1/2013,CIN,Rk,P,L,United States,24,4/10/2015,,,,,,,,Blaine Howell
,,,1/1/2012,CIN,A+,P,L,United States,23,4/10/2015,,,,,,,,Blaine Howell
,,,1/1/2013,CIN,Rk,P,R,Australia,18,,,,,,,,,Dakota Mitchell
,,,1/1/2013,LAD,Coll,OF,R,United States,20,7/22/2016,,,,,,,,Conor Costello
,,,1/1/2013,LAD,Coll,P,R,United States,20,4/9/2016,,Dr. James Andrews,,,,,,Alex Hermeling
,,,1/1/2013,MIN,Coll,P,R,United States,20,6/27/2016,,,,,,,,Clark Beeker
,,,1/1/2013,OAK,Coll,P,R,United States,24,4/11/2015,,,,,,,,Kevin Johnson
,,,1/1/2013,PIT,A,P,L,India,24,,,,,,,,,Rinku Singh
,,,1/1/2013,TEX,HS,P,R,Mexico,16,6/22/2015,,,,,,,,Edgar Arredondo
,,,1/1/2013,WAS,Coll,P,R,United States,19,6/22/2015,,,,,,,,Tommy Peterson
,,,1/1/2013,WAS,HS,P,L,United States,15,6/28/2018,,,,,,,,Tim Cate
,,,1/1/2013,WAS,Rk,C,R,United States,22,4/3/2014,,,,,,,,Spencer Kieboom
,,,12/1/2012,OAK,AA,P,R,United States,26,4/21/2014,17,,,,,,,Shawn Haviland
,,,10/11/2012,BAL,Coll,P,R,United States,20,7/1/2014,,,,,,,,Matthew Grimes
,,,10/4/2012,NYY,AAA,P,L,Mexico,21,8/12/2014,22,Dr. James Andrews,,,,,,Manny Banuelos
,,,10/4/2012,SEA,HS,OF,R,United States,17,7/13/2014,,,,,,,,Austin Schuetzle
,,,9/21/2012,LAD,Coll,P,R,United States,21,6/22/2014,,,,,,,,Joe Broussard
,,,9/6/2012,MIA,MLB,P,R,Dominican,30,4/24/2014,20,Dr. James Andrews,,,,,,Juan Oviedo
,,,9/5/2012,CLE,Rk,P,R,Taiwan,18,8/27/2013,12,,,,,,,Shao-Ching Chiang
,,,8/31/2012,LAA,HS,P,R,United States,18,6/22/2017,,,,,,,,Mitchell Traver
,,,8/23/2012,BOS,MLB,OF,L,United States,30,4/1/2013,7,Dr. James Andrews,,,,,,Carl Crawford
,,,8/1/2012,LAA,A,P,R,United States,21,4/5/2014,20,,,,,,,Michael Clevinger
,,,8/1/2012,TEX,A-,P,R,Dominican,19,6/16/2014,22,,,,,,,David Perez
,,,8/1/2012,TEX,MLB,P,R,Dominican,24,9/1/2013,13,Dr. Keith Meister,,,,,,Neftali Feliz
,,,7/13/2012,NYM,A,2B,R,United States,20,5/6/2013,10,,,,,,,Kevin Taylor
,,,7/9/2012,DET,A,OF,R,Puerto Rico,20,4/4/2013,9,,,,,,,Steven Moya
,,,7/3/2012,COL,HS,P,R,United States,17,8/10/2016,,,,,,,,Reid Humphreys
,,,7/1/2012,KC,A+,P,R,United States,21,4/5/2014,21,,,,,,,Greg Billo
,,,7/1/2012,SF,Coll,P,L,United States,22,6/21/2015,,,,,,,,Jarret Leverett
,,,6/22/2012,WAS,HS,P,R,United States,16,7/7/2017,,,,,,,,Brigham Hill
,,,6/21/2012,ATL,AA,P,L,United States,24,4/10/2016,46,,,,,,,Robert Fish
,,,6/12/2012,PIT,AA,P,R,United States,22,7/18/2013,13,,,,,,,Ryan Beckman
,,,6/6/2012,MIL,HS,P,R,United States,18,6/23/2015,,,,,,,,Nate Griep
,,,6/5/2012,SD,AA,P,L,Mexico,22,6/30/2013,13,,,,,,,Juan Oramas
,,,6/1/2012,MIL,A+,P,R,United States,22,,,,,,,,,Mitch Conner
,,,6/1/2012,OAK,A-,OF,R,United States,21,6/17/2013,13,,,,,,,Xavier Macklin
,,,6/1/2012,TB,A+,P,L,United States,22,8/10/2013,14,,,,,,,Grayson Garvin
,,,6/1/2012,WAS,Coll,P,L,United States,21,6/19/2013,13,,,,,,,R.C. Orlan
,,,5/15/2012,CHC,Coll,P,R,United States,21,5/3/2013,12,,,,,,,Josh Conway
,,,5/10/2012,MIL,A+,P,R,United States,23,4/5/2014,23,,,,,,,Austin Ross
,,,5/1/2012,MIL,AA,P,R,United States,23,,,,,,,,,Cody Scarpetta
,,,5/1/2012,PHI,AA,P,R,United States,25,,,,,,,,,Jordan Ellis
,,,1/1/2002,PHI,HS,P,R,United States,16,6/19/2008,,,,,,,,Jordan Ellis
,,,5/1/2012,TOR,AA,C,R,Puerto Rico,22,6/11/2013,13,,,,,,,A.J. Jimenez
,,,4/2/2012,STL,AA,P,R,United States,22,5/7/2015,37,,,,,,,Jordan Swagerty
,,,4/1/2012,ATL,AA,P,R,United States,23,5/10/2015,37,,,,,,,Benino Pruneda
,,,4/1/2012,CIN,HS,P,L,United States,18,6/25/2015,,,,,,,,Mason Felt
,,,4/1/2012,HOU,Coll,P,R,United States,22,,,,,,,,,Jack Armstrong Jr.
,,,4/1/2012,PIT,Coll,P,L,United States,20,7/12/2013,15,Dr. James Andrews,,,,,,Will Kendall
