,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
6483,2021,John Brebbia,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12777
6484,2021,Adam Frazier,PIT,98,426,384,125,89,28,4,4,58,32,35,1,46,6,1,0,6,5,4,0.325520833,15223
6485,2021,Kris Bryant,CHC,93,373,325,87,48,19,2,18,58,51,39,1,88,8,1,0,6,4,2,0.267692307,15429
6486,2021,Carlos Rodon,CHW,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16137
6487,2021,Trea Turner,WSN,96,418,386,125,87,17,3,18,66,49,26,0,77,4,2,0,13,21,3,0.323834196,16252
6488,2021,Aramis Garcia,OAK,31,94,88,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,0.204545454,16925
6489,2021,Derek Hill,DET,46,150,139,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.258992805,16947
6490,2021,Myles Straw,HOU,95,368,323,84,69,12,1,2,42,34,38,0,70,2,4,1,7,17,5,0.260061919,17620
6491,2021,Estevan Florial,NYY,8,25,20,6,3,2,0,1,3,2,5,0,6,0,0,0,0,1,0,0.3,19151
6492,2021,Luke Raley,LAD,27,72,66,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,0.181818181,19354
6493,2021,Nico Hoerner,CHC,44,170,149,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302013422,21479
6494,2021,Anthony Rizzo,CHC,92,375,322,80,47,16,3,14,41,40,36,2,58,14,3,0,10,4,2,0.248447204,3473
6495,2021,Robbie Grossman,DET,155,671,557,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.238779174,5254
6496,2021,Pablo Sandoval,ATL,69,86,73,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,0.178082191,5409
6497,2021,Eduardo Escobar,ARI,98,397,367,90,52,13,3,22,50,65,29,1,84,0,1,0,1,1,0,0.245231607,6153
6498,2021,Starling Marte,MIA,64,275,233,71,52,11,1,7,51,25,32,2,57,8,1,1,2,22,3,0.30472103,9241
6499,2021,Cesar Hernandez,CLE,96,416,372,87,50,17,2,18,60,47,38,0,88,4,2,0,6,0,0,0.233870967,10556
6500,2021,Bryan Holaday,ARI,13,33,31,6,4,2,0,0,1,1,1,0,15,1,0,0,0,0,0,0.193548387,11287
6501,2021,Jake Marisnick,CHC,61,144,128,29,15,6,3,5,17,22,9,0,43,4,2,1,2,3,1,0.2265625,11339
6502,2021,Christian Yelich,MIL,117,470,394,98,68,19,2,9,69,51,70,5,112,3,3,0,5,9,3,0.248730964,11477
6503,2021,Trevor Story,COL,142,595,526,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,5,0.25095057,12564
6504,2021,Trevor Williams,CHC,12,20,18,4,4,0,0,0,1,1,1,0,6,0,0,1,0,0,0,0.222222222,16977
6505,2021,Michael Kopech,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17282
6506,2021,Victor Robles,WSN,105,367,313,63,39,21,1,2,37,19,33,3,84,16,1,4,7,8,5,0.201277955,18363
6507,2021,Alejo Lopez,CIN,13,23,23,6,6,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0.260869565,21127
6508,2021,Joc Pederson,ATL,63,193,172,43,27,8,1,7,20,22,17,0,43,3,1,0,4,0,0,0.25,11899
6509,2021,Orlando Arcia,ATL,32,78,70,15,10,3,0,2,9,13,7,1,16,0,1,0,2,1,0,0.214285714,13185
6510,2021,Aristides Aquino,CIN,83,203,173,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.190751445,15482
6511,2021,Michael Conforto,NYM,125,472,401,93,59,20,0,14,52,54,57,3,104,12,2,0,14,1,0,0.231920199,16376
6512,2021,Jared Walsh,LAA,141,585,530,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.27735849,18607
6513,2021,Abraham Toro,HOU,35,122,109,23,16,1,0,6,17,20,9,0,21,3,1,0,1,3,1,0.211009174,19844
6514,2021,Spencer Howard,PHI,5,7,6,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333333333,23252
6515,2021,Josh Harrison,WSN,89,357,319,93,62,23,2,6,39,38,24,0,50,12,1,0,4,5,2,0.29153605,8202
6516,2021,Ryan LaMarre,NYY,9,24,21,4,2,0,0,2,3,4,2,0,6,1,0,0,1,1,0,0.19047619,10700
6517,2021,Adam Duvall,MIA,89,337,312,71,38,10,1,22,41,68,21,0,105,1,3,0,4,5,0,0.227564102,10950
6518,2021,Jerad Eickhoff,NYM,6,8,5,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.4,12664
6519,2021,Ozzie Albies,ATL,156,685,628,163,86,40,7,30,103,106,47,2,127,3,7,0,4,20,4,0.25955414,16556
6520,2021,Edgar Santana,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17355
6521,2021,Guillermo Heredia,ATL,105,347,305,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.219672131,18721
6522,2021,Brandon Lowe,TBR,149,614,534,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247191011,18882
6523,2021,Daniel Johnson,CLE,28,78,74,17,13,0,0,4,9,5,4,0,26,0,0,0,0,1,0,0.229729729,19643
6524,2021,Yennsy Diaz,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20218
6525,2021,Jose Alvarez,SFG,5,5,2,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0.0,5358
6526,2021,Zach Davies,CHC,28,44,34,6,6,0,0,0,2,2,0,0,8,0,0,10,0,0,0,0.176470588,13183
6527,2021,Sean Manaea,OAK,2,5,4,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,15873
6528,2021,Greg Allen,NYY,15,48,37,10,5,4,1,0,9,2,5,0,13,5,1,0,0,5,0,0.27027027,16623
6529,2021,Ryan McKenna,BAL,72,197,169,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183431952,19928
6530,2021,Max Scherzer,WSN,16,37,35,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0.0,3137
6531,2021,Yan Gomes,WSN,61,235,218,59,38,11,1,9,30,35,13,3,47,4,0,0,12,0,0,0.270642201,9627
6532,2021,Zack Wheeler,PHI,32,73,68,11,9,2,0,0,1,3,0,0,39,0,0,5,1,0,0,0.161764705,10310
6533,2021,Jonathan Schoop,DET,156,674,623,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.277688603,11265
6534,2021,Raimel Tapia,COL,133,533,487,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273100616,14350
6535,2021,Domingo Leyba,BAL,19,72,65,10,8,1,0,1,6,4,6,0,16,1,0,0,3,0,0,0.153846153,16404
6536,2021,Tres Barrera,WSN,29,107,91,24,18,3,1,2,8,10,12,2,22,4,0,0,3,0,0,0.263736263,19977
6537,2021,Juan Soto,WSN,151,654,502,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.312749003,20123
6538,2021,Wade LeBlanc,STL,9,13,11,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.0,5221
6539,2021,Jameson Taillon,NYY,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11674
6540,2021,Framber Valdez,HOU,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17295
6541,2021,Griffin Jax,MIN,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,20253
6542,2021,Zack Greinke,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1943
6543,2021,Connor Joe,COL,63,211,179,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.284916201,16572
6544,2021,Jorge Mateo,SDP,52,93,87,18,12,4,0,2,9,6,2,0,27,3,0,1,1,5,0,0.206896551,17273
6545,2021,Kyle Muller,ATL,9,13,11,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.09090909,20167
6546,2021,Bailey Ober,MIN,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,21224
6547,2021,Michael Pineda,MIN,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.0,5372
6548,2021,Eduardo Escobar,MIL,48,198,178,48,28,12,2,6,27,25,19,0,39,1,0,0,2,0,0,0.269662921,6153
6549,2021,Yefry Ramirez,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,15655
6550,2021,Jordan Montgomery,NYY,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,16511
6551,2021,Phil Bickford,LAD,3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,18519
6552,2021,Vladimir Gutierrez,CIN,21,42,33,3,3,0,0,0,3,1,2,0,14,0,0,7,0,0,0,0.09090909,19278
6553,2021,Matt Thaiss,LAA,3,8,7,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.142857142,19318
6554,2021,Drew Ellis,ARI,28,83,69,9,6,2,0,1,10,5,10,1,27,4,0,0,1,0,0,0.130434782,19873
6555,2021,Ernie Clement,CLE,39,131,119,27,20,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.226890756,20352
6556,2021,Josh Reddick,ARI,54,158,151,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258278145,3892
6557,2021,Donovan Solano,SFG,100,343,306,86,62,17,0,7,35,31,25,2,58,7,4,1,7,2,0,0.281045751,8623
6558,2021,Hector Neris,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11804
6559,2021,Phillip Evans,PIT,76,247,214,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.205607476,12950
6560,2021,Jake Fraley,SEA,77,265,214,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.210280373,19260
6561,2021,Eric Lauer,MIL,22,37,26,4,3,0,0,1,3,4,3,0,15,1,1,6,1,0,0,0.153846153,19316
6562,2021,Bryse Wilson,PIT,7,12,9,0,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0.0,19990
6563,2021,Jarred Kelenic,SEA,92,377,337,61,33,13,1,14,40,43,36,0,106,3,1,0,5,6,4,0.181008902,22558
6564,2021,Josiah Gray,WSN,12,21,19,1,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0.052631578,24580
6565,2021,Jason Heyward,CHC,101,352,323,69,44,15,2,8,35,30,26,1,68,3,0,0,4,5,1,0.213622291,4940
6566,2021,Jake Marisnick,SDP,27,54,48,9,8,1,0,0,4,2,2,0,22,3,0,1,2,1,0,0.1875,11339
6567,2021,Ramon Laureano,OAK,88,377,340,84,47,21,2,14,43,39,27,0,97,9,1,0,4,12,5,0.247058823,17128
6568,2021,Tyler Stephenson,CIN,130,402,350,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.285714285,17988
6569,2021,David Bednar,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19569
6570,2021,Matt Moore,PHI,13,20,19,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0.0,1890
6571,2021,Jake Odorizzi,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6397
6572,2021,Lance McCullers Jr.,HOU,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,14120
6573,2021,Johneshwy Fargas,CHC,14,32,31,7,6,0,1,0,3,2,1,0,8,0,0,0,2,1,2,0.225806451,16446
6574,2021,Charlie Barnes,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19865
6575,2021,Owen Miller,CLE,58,200,189,38,26,8,0,4,17,16,9,0,54,1,1,0,7,2,0,0.201058201,24655
6576,2021,Jake Arrieta,CHC,19,26,21,2,2,0,0,0,2,0,2,0,16,1,0,2,0,0,0,0.095238095,4153
6577,2021,Merrill Kelly,ARI,27,58,47,3,2,1,0,0,1,1,4,0,27,0,0,7,1,0,0,0.063829787,11156
6578,2021,Joe Ross,WSN,20,39,32,8,8,0,0,0,1,3,1,0,14,1,0,5,0,0,0,0.25,12972
6579,2021,Javier Baez,NYM,47,186,167,50,32,9,0,9,32,22,13,1,53,6,0,0,5,5,2,0.299401197,12979
6580,2021,Jorge Soler,ATL,55,242,208,56,31,11,0,14,36,33,29,0,45,1,2,0,3,0,0,0.269230769,14221
6581,2021,Aaron Nola,PHI,31,63,49,7,5,2,0,0,5,4,6,0,29,0,1,7,0,0,0,0.142857142,16149
6582,2021,Andrew Romine,CHC,26,64,60,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,0,0.183333333,1159
6583,2021,Lance Lynn,CHW,2,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,2520
6584,2021,Marwin Gonzalez,BOS,76,270,241,49,33,14,0,2,25,20,19,0,70,8,1,1,5,3,2,0.203319502,5497
6585,2021,Mike Minor,KCR,3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,10021
6586,2021,Elias Diaz,COL,106,371,338,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.24556213,11680
6587,2021,Tomas Nido,NYM,52,160,153,34,25,5,1,3,15,13,4,1,44,3,0,0,4,1,0,0.222222222,13755
6588,2021,Austin Riley,ATL,160,662,590,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.30338983,18360
6589,2021,Patrick Sandoval,LAA,2,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19447
6590,2021,Aaron Sanchez,SFG,7,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,11490
6591,2021,Joey Gallo,NYY,55,228,188,30,10,7,0,13,33,22,37,1,88,2,1,0,3,0,0,0.159574468,14128
6592,2021,Kris Bryant,SFG,51,211,186,49,29,13,0,7,28,22,23,3,46,1,1,0,3,6,0,0.26344086,15429
6593,2021,Jaime Barria,LAA,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,18356
6594,2021,JD Hammer,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19548
6595,2021,Jesus Luzardo,MIA,11,19,14,0,0,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0.0,19959
6596,2021,Jonathan Arauz,BOS,26,75,65,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,0.184615384,20275
6597,2021,Tommy Pham,SDP,155,561,475,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229473684,2967
6598,2021,Xander Bogaerts,BOS,144,600,526,155,98,34,1,22,89,78,62,2,112,5,7,0,13,5,1,0.294676806,12161
6599,2021,Jacob Wilson,HOU,5,14,13,2,0,1,1,0,2,1,1,0,2,0,0,0,1,0,0,0.153846153,13254
6600,2021,Austin Meadows,TBR,142,590,518,121,62,29,3,27,79,106,59,3,122,5,8,0,4,4,3,0.233590733,15672
6601,2021,DJ Peters,TEX,52,206,197,39,19,7,1,12,24,34,4,0,68,2,3,0,4,2,0,0.197969543,19348
6602,2021,Jo Adell,LAA,35,140,130,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246153846,20220
6603,2021,Reid Detmers,LAA,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,27468
6604,2021,Adam Frazier,SDP,56,211,191,51,41,8,1,1,24,11,13,1,23,4,0,3,4,5,1,0.267015706,15223
6605,2021,Aaron Judge,NYY,148,631,549,158,95,24,0,39,89,98,74,2,157,3,5,0,16,6,0,0.287795992,15640
6606,2021,Myles Straw,CLE,60,265,236,67,49,16,0,2,41,14,29,0,50,0,0,0,6,13,1,0.283898305,17620
6607,2021,Max Scherzer,LAD,11,26,24,0,0,0,0,0,0,1,0,0,15,0,1,1,0,0,0,0.0,3137
6608,2021,Mark Melancon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4264
6609,2021,Jeimer Candelario,DET,149,626,557,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271095152,13621
6610,2021,Andrew Velazquez,NYY,22,68,67,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,0.223880597,14196
6611,2021,Franchy Cordero,BOS,47,136,127,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,0.188976377,14567
6612,2021,Jonathan Davis,NYY,10,18,17,1,1,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0.058823529,15104
6613,2021,Steven Brault,PIT,6,8,6,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0.166666666,15291
6614,2021,Curtis Terry,TEX,13,48,45,4,2,2,0,0,3,1,2,0,15,1,0,0,0,0,0,0.088888888,18881
6615,2021,Abraham Toro,SEA,60,253,226,57,41,11,0,5,28,26,22,0,33,4,1,0,4,3,1,0.252212389,19844
6616,2021,Justin Bruihl,LAD,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,23779
6617,2021,Darin Ruf,SFG,117,311,261,70,40,13,2,15,40,42,46,2,87,3,1,0,8,2,0,0.268199233,9929
6618,2021,Rob Brantly,NYY,6,21,20,3,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.15,10655
6619,2021,Niko Goodrum,DET,90,325,290,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.213793103,12092
6620,2021,Jesse Winker,CIN,110,483,421,128,71,32,1,24,76,71,53,1,75,9,0,0,14,1,0,0.304038004,13590
6621,2021,Jake Cave,MIN,66,178,164,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.18902439,14477
6622,2021,Will Smith,LAD,129,501,414,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258454106,19197
6623,2021,Michael Rucker,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19454
6624,2021,Brusdar Graterol,LAD,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20367
6625,2021,Ryan Weathers,SDP,23,28,27,4,3,0,0,1,3,1,1,0,7,0,0,0,0,0,0,0.148148148,23796
6626,2021,Charlie Blackmon,COL,150,582,514,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.270428015,7859
6627,2021,Daniel Norris,MIL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13475
6628,2021,Eric Haase,DET,98,381,351,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.23076923,14111
6629,2021,Justin Topa,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15145
6630,2021,Matt Chapman,OAK,151,621,528,111,66,15,3,27,75,72,80,0,201,4,9,0,6,3,2,0.210227272,16505
6631,2021,Jake Jewell,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16958
6632,2021,Rex Brothers,CHC,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,9794
6633,2021,Maikel Franco,BAL,103,401,375,78,45,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.208,12179
6634,2021,Shawn Morimando,MIA,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,13606
6635,2021,Thairo Estrada,SFG,48,132,121,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.272727272,16426
6636,2021,Javy Guerra,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7407
6637,2021,Max Fried,ATL,31,67,55,15,12,3,0,0,7,5,4,0,18,0,0,8,0,0,0,0.272727272,13743
6638,2021,Hunter Dozier,KCR,143,541,485,104,56,27,6,15,54,53,43,0,154,7,6,0,12,5,4,0.214432989,15117
6639,2021,Luis Castillo,CIN,30,59,49,8,6,2,0,0,1,2,1,0,23,0,0,9,1,0,0,0.163265306,15689
6640,2021,John Nogowski,PIT,33,121,109,29,21,7,0,1,12,14,11,0,20,0,1,0,1,0,1,0.266055045,16852
6641,2021,Tyler Gilbert,ARI,5,11,9,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0.0,17964
6642,2021,Aaron Ashby,MIL,2,4,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.0,23550
6643,2021,Nick Mears,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,25376
6644,2021,Craig Stammen,SDP,7,7,5,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.2,7274
6645,2021,Paolo Espino,WSN,21,33,30,5,5,0,0,0,2,0,0,0,15,0,0,3,0,0,0,0.166666666,8246
6646,2021,Bryce Harper,PHI,141,599,488,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309426229,11579
6647,2021,Jon Gray,COL,27,50,47,5,5,0,0,0,2,3,0,0,32,0,0,3,0,0,0,0.106382978,14916
6648,2021,Jake Reed,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16209
6649,2021,Jacob Robson,DET,4,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.0,19528
6650,2021,Jed Lowrie,OAK,139,511,456,111,69,28,0,14,55,68,49,1,108,2,4,0,8,0,0,0.243421052,4418
6651,2021,Evan Longoria,SFG,80,291,253,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.260869565,9368
6652,2021,Vimael Machin,OAK,14,37,32,4,4,0,0,0,1,1,3,0,10,0,0,2,2,0,0,0.125,17684
6653,2021,Andre Jackson,LAD,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,21298
6654,2021,Jonathan India,CIN,150,630,531,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.269303201,21523
6655,2021,Abraham Almonte,ATL,63,175,148,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216216216,5486
6656,2021,Brian Goodwin,CHW,71,270,234,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,0.222222222,12858
6657,2021,J.D. Davis,NYM,72,209,177,50,33,12,0,5,18,23,24,1,67,6,2,0,4,1,0,0.282485875,16219
6658,2021,Kyle Schwarber,BOS,41,168,134,39,22,10,0,7,34,18,33,0,39,1,0,0,0,0,0,0.291044776,16478
6659,2021,Otto Lopez,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19608
6660,2021,Wil Crowe,PIT,25,41,35,2,1,1,0,0,2,0,1,0,14,1,0,4,0,0,0,0.057142857,19800
6661,2021,Pavin Smith,ARI,145,544,497,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267605633,19892
6662,2021,Rodolfo Castro,PIT,31,93,86,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,0.197674418,21987
6663,2021,Alek Manoah,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,26410
6664,2021,Jake Arrieta,SDP,3,4,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.5,4153
6665,2021,Tyler Chatwood,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4338
6666,2021,Jean Segura,PHI,131,567,514,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.289883268,5933
6667,2021,Paul Goldschmidt,STL,158,677,601,177,108,36,2,31,102,99,67,2,134,4,5,0,13,12,0,0.294509151,9218
6668,2021,Adrian Sampson,CHC,7,11,7,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0.0,13339
6669,2021,Jose Berrios,TOR,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,14168
6670,2021,Ranger Suarez,PHI,12,23,16,3,1,2,0,0,2,1,1,0,5,1,0,5,0,0,0,0.1875,17277
6671,2021,Alan Trejo,COL,26,50,46,10,7,2,0,1,7,3,3,1,15,0,1,0,2,0,0,0.217391304,20056
6672,2021,Manuel Rodriguez,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20794
6673,2021,Jarrod Dyson,KCR,63,132,122,27,18,7,2,0,13,10,6,0,28,0,1,3,1,8,3,0.221311475,4866
6674,2021,Wilson Ramos,CLE,9,34,30,6,4,0,0,2,3,5,3,0,7,0,1,0,1,0,0,0.2,1433
6675,2021,Jake Hager,ARI,9,22,18,2,2,0,0,0,1,2,4,0,11,0,0,0,0,0,0,0.111111111,12198
6676,2021,Sonny Gray,CIN,24,43,41,6,6,0,0,0,4,0,1,0,10,0,0,1,1,0,0,0.146341463,12768
6677,2021,Mike Zunino,TBR,105,374,332,72,26,11,2,33,64,62,34,0,131,7,1,0,7,0,0,0.216867469,13265
6678,2021,Jeff McNeil,NYM,120,421,381,96,69,19,1,7,48,35,29,0,57,10,1,0,10,3,0,0.251968503,15362
6679,2021,Brad Keller,KCR,3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.0,15734
6680,2021,Jake Brentz,KCR,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17783
6681,2021,Austin Dean,STL,22,38,30,7,4,2,0,1,5,7,6,0,11,0,2,0,0,0,0,0.233333333,18288
6682,2021,Tommy Edman,STL,159,689,639,168,113,41,3,11,91,56,38,1,94,6,4,2,4,30,5,0.262910798,19470
6683,2021,Nolan Arenado,STL,157,651,591,150,79,34,3,34,80,105,50,8,96,3,7,0,20,2,0,0.253807106,9777
6684,2021,Kris Bubic,KCR,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21455
6685,2021,Dustin Garneau,DET,19,68,62,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,0.209677419,9433
6686,2021,Adrian Sanchez,WSN,13,38,35,9,7,2,0,0,5,1,3,1,4,0,0,0,2,0,0,0.257142857,11338
6687,2021,Kevin Pillar,NYM,117,342,321,73,45,11,2,15,39,47,10,0,81,10,1,0,5,3,3,0.22741433,12434
6688,2021,Hoby Milner,MIL,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,13346
6689,2021,Rhys Hoskins,PHI,107,442,388,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.24742268,16472
6690,2021,Brendan Rodgers,COL,102,415,387,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284237726,17907
6691,2021,Danny Mendick,CHW,63,186,164,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.219512195,18889
6692,2021,Taylor Jones,HOU,32,108,102,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,0.245098039,19533
6693,2021,Carlos Hernandez,KCR,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,22713
6694,2021,Asdrubal Cabrera,ARI,90,321,283,69,41,21,0,7,34,40,33,1,73,2,3,0,6,1,0,0.243816254,4962
6695,2021,Christian Arroyo,BOS,56,179,162,42,24,12,0,6,22,25,8,0,43,7,0,1,1,1,0,0.259259259,16434
6696,2021,Humberto Mejia,ARI,5,8,7,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,20739
6697,2021,Joey Votto,CIN,129,532,447,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.266219239,4314
