,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5602,2021,Hector Neris,PHI,74,310,3.632287,55,11,1,34,30,12,32,3,4,98,0.202205882,0.294498381,0.382352941,0.292491955500023,11804
5603,2021,Darren McCaughan,SEA,2,39,8.0,8,2,0,8,8,3,4,0,1,2,0.25,0.342105263,0.59375,0.3849687764519139,20038
5604,2021,Connor Brogdon,PHI,56,235,3.43352601,47,12,0,26,22,6,18,2,1,50,0.220657276,0.282051282,0.361502347,0.2768141015850264,21205
5605,2021,Spencer Howard,PHI,11,127,5.71764706,25,3,4,19,18,2,17,0,3,31,0.235849056,0.354330708,0.396226415,0.3307067301329665,23252
5606,2021,Codi Heuer,CHW,40,166,5.12068965,45,6,2,22,22,5,10,0,1,39,0.296052631,0.341463414,0.460526315,0.3438249844603422,23293
5607,2021,Luis Garcia,HOU,30,633,3.47639485,133,31,2,62,60,19,50,1,3,167,0.232111692,0.294770206,0.392670157,0.296848003637223,23735
5608,2021,Hector Santiago,SEA,13,117,3.41772152,27,8,0,10,10,2,11,0,0,30,0.257142857,0.324786324,0.39047619,0.3119575381278991,4026
5609,2021,Ryan Weber,SEA,2,12,6.0,1,0,0,2,2,1,2,0,1,1,0.111111111,0.333333333,0.444444444,0.3426570147275924,10160
5610,2021,Adam Eaton,LAA,1,5,0.0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,11205
5611,2021,Drew Pomeranz,SDP,27,102,1.75324675,19,3,1,6,5,2,10,1,0,30,0.211111111,0.284313725,0.333333333,0.2669220141845174,11426
5612,2021,Jerad Eickhoff,NYM,5,104,8.69491525,30,8,0,24,19,9,10,2,3,13,0.333333333,0.413461538,0.722222222,0.4619518495073505,12664
5613,2021,Justin Lawrence,COL,19,86,8.64,21,5,0,16,16,0,19,1,0,17,0.333333333,0.470588235,0.412698412,0.3895716156278337,17639
5614,2021,Edgar Garcia,CIN,5,24,16.61538463,10,2,1,10,8,2,1,0,0,4,0.434782608,0.458333333,0.869565217,0.5479709133505821,19276
5615,2021,Joakim Soria,ARI,31,125,4.29545455,31,10,1,14,14,4,8,0,1,31,0.269565217,0.32,0.478260869,0.3386485457420349,6941
5616,2021,J.A. Happ,MIN,19,445,6.77288136,125,26,5,76,74,21,31,0,3,77,0.306372549,0.35730337,0.549019607,0.3821115547351623,7410
5617,2021,John Brebbia,SFG,18,87,5.89090909,25,7,0,13,12,4,4,2,2,22,0.316455696,0.360465116,0.556962025,0.3791865791593279,12777
5618,2021,John Gant,STL,24,320,3.5,59,10,2,30,28,6,50,2,5,51,0.226053639,0.359621451,0.348659003,0.3188725679639786,13684
5619,2021,JT Chargois,SEA,31,118,3.0,23,6,0,11,10,2,6,0,5,29,0.216981132,0.288135593,0.330188679,0.274650066585864,13767
5620,2021,Yacksel Rios,BOS,20,98,3.69863014,13,3,1,10,10,3,14,0,1,21,0.158536585,0.285714285,0.329268292,0.2754364287366672,15007
5621,2021,Keynan Middleton,SEA,32,140,4.93548387,30,8,0,20,17,2,19,1,2,24,0.25210084,0.364285714,0.369747899,0.3267775448106175,15264
5622,2021,John Curtiss,MIA,35,161,2.475,34,7,1,13,11,4,9,0,1,40,0.226666666,0.275,0.366666666,0.2785761069506406,16128
5623,2021,Jesus Tinoco,COL,1,10,33.75000008,5,0,0,5,5,3,1,0,1,0,0.625,0.7,1.75,0.9191315472126008,16300
5624,2021,Thomas Eshelman,BAL,9,126,7.15662651,34,9,0,22,22,6,10,0,1,11,0.298245614,0.357142857,0.535087719,0.3774212655566987,18361
5625,2021,Brandon Bielak,HOU,28,218,4.5,48,9,0,29,25,5,21,0,3,46,0.253968253,0.333333333,0.38095238,0.3138293411444735,19866
5626,2021,Zach Plesac,CLE,25,573,4.54390244,131,32,1,74,69,21,33,1,7,94,0.24810606,0.299474605,0.431818181,0.312830306563461,19979
5627,2021,Jordan Holloway,MIA,13,158,4.0,23,7,1,19,16,3,26,0,0,36,0.176923076,0.310126582,0.315384615,0.2836224949812587,20631
5628,2021,Max Scherzer,WSN,19,428,2.75675676,71,11,1,36,34,18,28,0,8,147,0.182051282,0.25058548,0.353846153,0.2635321230464015,3137
5629,2021,Jose Quintana,LAA,24,254,6.75,66,14,0,45,40,9,29,0,1,73,0.297297297,0.377952755,0.481981981,0.3701685437067287,11423
5630,2021,Kevin Plawecki,BOS,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13807
5631,2021,Hyun Jin Ryu,TOR,31,701,4.36686391,170,38,3,85,82,24,37,0,2,143,0.258358662,0.298571428,0.434650455,0.3134016230276653,14444
5632,2021,Miguel Castro,NYM,69,303,3.4549763,48,7,0,30,27,7,43,0,6,77,0.188976377,0.320132013,0.299212598,0.2861400771849226,15684
5633,2021,Akeem Bostick,NYM,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1729291379451751,15979
5634,2021,Jake Jewell,CHC,10,51,9.9,18,2,0,12,11,5,5,0,0,10,0.391304347,0.450980392,0.760869565,0.5028250462868634,16958
5635,2021,Tanner Rainey,WSN,38,151,7.38947368,29,5,2,27,26,6,25,1,3,42,0.237704918,0.377483443,0.459016393,0.3614345403512319,17610
5636,2021,Casey Mize,DET,30,612,3.71175166,130,20,5,64,62,24,41,0,11,118,0.234234234,0.29787234,0.418018018,0.308239584858796,20492
5637,2021,Chase Anderson,PHI,14,209,6.94285714,50,14,2,36,36,10,19,1,3,33,0.27027027,0.346153846,0.529729729,0.3685904225865424,6895
5638,2021,Erasmo Ramirez,DET,17,109,5.7375,24,3,1,17,17,4,5,0,1,20,0.237623762,0.275229357,0.405940594,0.2895815859147168,10314
5639,2021,Shane Greene,ATL,19,83,8.47058824,22,2,1,16,16,5,9,0,1,17,0.301369863,0.385542168,0.561643835,0.4016628976327827,10756
5640,2021,JT Chargois,TBR,25,98,1.90140845,15,4,1,5,5,3,14,3,1,24,0.182926829,0.306122448,0.365853658,0.284613918003283,13767
5641,2021,Austin Pruitt,MIA,4,17,1.92857143,4,1,0,1,1,0,0,0,0,4,0.235294117,0.235294117,0.294117647,0.2281654406996334,15290
5642,2021,Casey Sadler,SEA,42,145,0.66942149,19,2,1,4,3,1,10,0,1,37,0.142857142,0.206896551,0.195488721,0.1853980549450578,11209
5643,2021,Tyler Anderson,SEA,13,273,4.80628272,71,14,4,35,34,11,13,2,0,48,0.279527559,0.311111111,0.496062992,0.3367756551771022,12880
5644,2021,Andrew Chafin,OAK,28,116,1.53409091,24,2,0,5,5,3,7,0,0,27,0.226415094,0.267241379,0.330188679,0.2590251364584627,12988
5645,2021,Garrett Cleavinger,LAD,22,84,3.0,20,2,0,11,6,4,12,1,1,21,0.289855072,0.397590361,0.492753623,0.3798409329681861,17897
5646,2021,Yennsy Diaz,NYM,20,112,5.4,25,2,1,16,15,5,12,1,1,21,0.25510204,0.339285714,0.448979591,0.3365641402768659,20218
5647,2021,Codi Heuer,CHC,25,115,3.13953488,20,5,0,12,10,2,13,3,1,17,0.206185567,0.300884955,0.319587628,0.2662553364580328,23293
5648,2021,Ian Kennedy,PHI,23,102,4.125,18,2,0,12,11,7,10,1,2,27,0.202247191,0.297029702,0.460674157,0.3210973507165909,6986
5649,2021,Mike Foltynewicz,TEX,28,586,5.43884892,139,34,2,86,84,35,36,0,9,97,0.259813084,0.315608919,0.527102803,0.3546398627614893,10811
5650,2021,Bryan Holaday,ARI,1,5,9.0,1,0,0,1,1,1,1,0,1,0,0.333333333,0.6,1.333333333,0.6840335249900817,11287
5651,2021,Adam Morgan,CHC,34,108,4.2631579,22,5,1,15,12,6,12,0,1,28,0.236559139,0.324074074,0.505376344,0.3484111764916667,12580
5652,2021,Yefry Ramirez,LAD,1,6,0.0,0,0,0,0,0,0,1,0,0,2,0.0,0.166666666,0.0,0.1152860919634501,15655
5653,2021,Miguel Aguilar,ARI,9,29,6.42857143,6,2,0,6,5,0,4,1,0,3,0.25,0.357142857,0.333333333,0.2990616295072767,19246
5654,2021,Jimmy Lambert,CHW,4,60,6.23076923,16,3,0,9,9,3,6,0,2,10,0.31372549,0.4,0.549019607,0.4021535476048787,19541
5655,2021,Geoff Hartlieb,NYM,3,27,14.53846155,7,3,0,7,7,0,6,0,1,5,0.35,0.518518518,0.5,0.4486441722622624,19558
5656,2021,Matt Peacock,ARI,35,386,4.8996139,107,22,3,55,47,13,28,5,1,50,0.303977272,0.354166666,0.494318181,0.3572325363637275,20339
5657,2021,Joe Smith,SEA,23,70,2.0,12,2,1,5,4,1,4,2,0,17,0.184615384,0.228571428,0.292307692,0.2128480269628412,3281
5658,2021,John Axford,MIL,1,5,54.00000054,2,0,0,2,2,0,1,0,1,0,0.666666666,0.8,0.666666666,0.634351933002472,9059
5659,2021,Spencer Patton,TEX,42,172,3.82677165,36,8,0,20,18,4,15,0,0,48,0.229299363,0.296511627,0.356687898,0.2873972245427065,12361
5660,2021,Archie Bradley,PHI,53,224,3.70588235,51,10,2,24,21,5,22,1,3,40,0.257575757,0.339285714,0.404040404,0.3236087050138567,12918
5661,2021,Eric Lauer,MIL,24,489,3.18539326,94,12,1,46,42,16,41,1,2,117,0.214611872,0.283643892,0.356164383,0.2797160941288184,19316
5662,2021,Sean Poppen,ARI,20,82,4.67307692,20,2,2,11,9,1,7,2,2,21,0.273972602,0.353658536,0.397260273,0.3214255772531033,19583
5663,2021,Bryse Wilson,PIT,8,169,4.90909091,40,11,0,22,22,8,10,1,0,23,0.256410256,0.297619047,0.48076923,0.3257237804863981,19990
5664,2021,Chris Rodriguez,LAA,15,134,3.64044944,28,8,0,14,12,0,15,0,4,29,0.24347826,0.350746268,0.313043478,0.3043116179864798,22310
5665,2021,Jon Lester,STL,12,285,4.36363636,68,12,0,34,32,11,26,2,2,40,0.269841269,0.34163701,0.448412698,0.3389749627386797,4930
5666,2021,Blaine Hardy,MIL,1,7,18.0,3,0,0,3,2,0,1,0,0,1,0.6,0.666666666,0.6,0.5548137525717417,6499
5667,2021,Josh Tomlin,ATL,35,218,6.6122449,69,13,2,36,36,10,5,0,1,37,0.327014218,0.344036697,0.549763033,0.3770710883337423,9388
5668,2021,DJ Johnson,TBR,3,8,0.0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,12578
5669,2021,Daniel Norris,MIL,18,91,6.63934426,17,3,0,16,15,5,15,0,0,18,0.226666666,0.355555555,0.466666666,0.3560530973805321,13475
5670,2021,John Curtiss,MIL,6,26,12.46153847,8,1,0,8,6,2,3,0,0,4,0.363636363,0.423076923,0.681818181,0.4509657690158257,16128
5671,2021,Brody Koerner,NYY,2,13,3.0,2,1,0,1,1,0,2,0,1,1,0.2,0.384615384,0.3,0.3250821095246535,17748
5672,2021,Angel Perdomo,MIL,19,79,6.35294118,12,2,0,12,12,4,16,2,2,28,0.2,0.379746835,0.433333333,0.3495012475298596,17759
5673,2021,Nick Neidert,MIA,8,157,4.54205607,31,8,0,18,18,4,23,1,5,21,0.246031746,0.378205128,0.404761904,0.3450885434304514,18699
5674,2021,Miguel Diaz,SDP,25,172,3.64285714,31,7,2,19,17,8,19,0,0,46,0.203947368,0.29239766,0.434210526,0.3118656169601351,18815
5675,2021,Alex Wells,BAL,11,197,6.75,53,7,1,32,32,10,16,0,3,26,0.299435028,0.365482233,0.519774011,0.3772836990162805,19845
5676,2021,Stephen Ridings,NYY,5,20,1.8,4,3,0,2,1,0,2,0,0,7,0.235294117,0.315789473,0.411764705,0.3151277899742126,22358
5677,2021,Blake Parker,CLE,46,181,2.953125,41,6,1,14,14,4,14,0,2,36,0.251533742,0.314917127,0.374233128,0.3013452396867025,5224
5678,2021,Pierce Johnson,SDP,63,244,3.22159091,47,14,0,21,21,6,27,3,1,77,0.219626168,0.307377049,0.369158878,0.2924472464565419,13435
5679,2021,Alec Mills,CHC,32,513,5.11016949,136,26,0,75,67,16,34,2,7,87,0.291845493,0.347740667,0.450643776,0.3436030858367152,13834
5680,2021,Drew Anderson,TEX,9,91,3.27272727,20,2,0,8,8,1,6,0,1,9,0.238095238,0.296703296,0.297619047,0.2670987241870754,15130
5681,2021,Phil Maton,HOU,27,119,4.97368421,29,5,1,15,14,2,12,0,3,24,0.284313725,0.369747899,0.411764705,0.3421496313159205,18064
5682,2021,Sean Guenther,MIA,14,103,9.29508197,31,8,1,22,21,1,10,1,2,15,0.348314606,0.425742574,0.494382022,0.3963714498281478,20045
5683,2021,Yimi Garcia,HOU,23,86,5.484375,18,3,0,15,13,3,5,0,0,25,0.225,0.270588235,0.375,0.2794322588864494,12095
5684,2021,Jharel Cotton,TEX,23,137,3.52173913,28,5,0,12,12,2,15,0,2,30,0.237288135,0.328467153,0.330508474,0.2956280643052428,13654
5685,2021,Anthony Banda,PIT,25,116,3.41772152,25,5,0,10,10,4,12,1,2,25,0.247524752,0.336206896,0.415841584,0.3247994713161302,14706
5686,2021,Tim Mayza,TOR,60,207,3.43949045,39,3,1,21,20,5,12,0,3,56,0.204188481,0.262135922,0.308900523,0.253221197903735,15042
5687,2021,Edgar Santana,ATL,41,175,3.5859375,37,4,0,20,17,7,12,1,0,33,0.228395061,0.281609195,0.382716049,0.2859915419121009,17355
5688,2021,Mason Thompson,WSN,27,108,4.15384615,28,4,0,14,10,4,14,1,1,21,0.307692307,0.405660377,0.483516483,0.3836953770546686,21850
5689,2021,Sandy Leon,MIA,6,26,7.5,7,1,0,5,5,3,1,0,0,2,0.28,0.307692307,0.68,0.4073109557995429,5273
5690,2021,Javy Guerra,WSN,6,37,16.5,12,2,0,13,11,3,3,0,3,4,0.428571428,0.514285714,0.821428571,0.5399195194244385,7407
5691,2021,Brad Hand,TOR,11,41,7.26923077,13,1,0,10,7,3,3,0,0,5,0.351351351,0.390243902,0.621621621,0.4206792654060736,9111
5692,2021,Kyle Gibson,PHI,12,294,5.08695652,66,17,2,40,39,8,23,2,3,61,0.25,0.315068493,0.420454545,0.3147279287206715,10123
5693,2021,Aaron Loup,NYM,64,216,0.96428571,37,4,1,9,6,1,16,0,4,57,0.192708333,0.265116279,0.239583333,0.2313813622607741,10343
5694,2021,Rafael Montero,HOU,4,21,0.0,3,1,0,1,0,0,2,0,0,5,0.157894736,0.238095238,0.210526315,0.2087233463923136,12760
5695,2021,Matt Strahm,SDP,6,36,8.1,15,5,0,6,6,0,1,1,0,4,0.44117647,0.457142857,0.588235294,0.4411407603937037,13799
5696,2021,Caleb Smith,ARI,45,500,4.82991202,93,19,0,64,61,20,63,3,6,124,0.216783216,0.325301204,0.4009324,0.317222689618968,14875
5697,2021,JT Brubaker,PIT,24,538,5.35656836,123,22,2,75,74,28,38,1,9,129,0.253608247,0.318949343,0.480412371,0.3404859660711503,17578
5698,2021,Jonathan Arauz,BOS,1,5,9.0,2,1,0,1,1,0,0,0,0,0,0.5,0.4,0.75,0.4241403698921203,20275
5699,2021,Jose Cisnero,DET,67,265,3.64864865,51,9,0,34,25,6,31,1,4,62,0.225663716,0.326996197,0.345132743,0.2996150701100589,6399
5700,2021,Brock Holt,TEX,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2930184404055277,9345
5701,2021,Sal Romano,MIL,1,7,27.0,4,1,0,4,3,1,0,0,0,0,0.571428571,0.571428571,1.142857142,0.7151822532926287,13690
5702,2021,Jose Berrios,TOR,12,291,3.58293839,64,19,1,30,28,8,13,0,7,78,0.237918215,0.288659793,0.40520446,0.2986365820943695,14168
5703,2021,Andrew Heaney,NYY,12,157,7.31775701,38,11,1,29,29,13,10,0,3,37,0.267605633,0.324840764,0.633802816,0.3937676066805602,15423
5704,2021,Kendall Graveman,HOU,23,101,3.13043478,20,3,0,8,8,1,12,1,5,27,0.238095238,0.366336633,0.309523809,0.3101488775014877,15514
5705,2021,Jimmy Herget,TEX,4,18,9.0,5,2,0,5,4,1,0,0,1,2,0.294117647,0.333333333,0.588235294,0.3872141540050506,17556
5706,2021,Mauricio Llovera,PHI,6,35,9.45,10,0,0,7,7,5,4,0,1,7,0.333333333,0.428571428,0.833333333,0.5119048084531511,20080
5707,2021,Eli Morgan,CLE,18,379,5.33955224,90,24,0,54,53,20,22,0,4,81,0.258620689,0.309333333,0.5,0.3425918067296346,20203
5708,2021,Isaac Mattson,BAL,4,23,6.23076924,5,1,0,3,3,0,5,0,0,3,0.277777777,0.434782608,0.333333333,0.3572369813919067,20385
5709,2021,Josiah Gray,WSN,12,272,5.31382979,56,10,2,38,37,15,28,2,2,63,0.238297872,0.322097378,0.489361702,0.3417784940521672,24580
5710,2021,Tony Watson,SFG,26,90,2.95890411,15,4,0,8,8,1,4,0,0,19,0.174418604,0.211111111,0.255813953,0.2058947126070658,3132
5711,2021,Kevin Quackenbush,LAD,1,4,27.00000027,3,1,0,1,1,0,0,0,0,1,0.75,0.75,1.0,0.7499392926692963,12360
5712,2021,Kirby Snead,TOR,7,30,2.34782609,7,2,0,3,2,0,2,0,1,7,0.259259259,0.333333333,0.333333333,0.2994645078976949,19179
5713,2021,Patrick Murphy,TOR,8,44,4.82142857,12,2,0,6,5,1,4,0,2,6,0.315789473,0.409090909,0.447368421,0.3775463795120066,19712
5714,2021,Packy Naughton,LAA,7,108,6.35294118,27,3,0,18,16,3,14,1,1,12,0.29032258,0.388888888,0.419354838,0.3543822876760892,23292
5715,2021,Justin Wilson,CIN,21,66,2.8125,14,1,0,5,5,1,7,0,0,14,0.237288135,0.318181818,0.305084745,0.2824067401163506,4301
5716,2021,Zach Thompson,MIA,26,315,3.24,63,19,2,35,27,6,28,1,3,66,0.226618705,0.301282051,0.374100719,0.2934227926938096,16094
5717,2021,Edgar Garcia,MIN,6,48,10.45161291,9,3,0,12,12,3,7,0,1,8,0.225,0.354166666,0.525,0.3738668685158093,19276
5718,2021,Carlos Hernandez,KCR,24,358,3.6770428,69,9,2,36,35,7,41,1,4,74,0.222580645,0.318435754,0.332258064,0.2906011745375411,22713
5719,2021,Sean Doolittle,CIN,45,173,4.46086957,40,11,2,21,19,6,18,3,1,41,0.266666666,0.345029239,0.486666666,0.3475656126226698,1581
5720,2021,J.A. Happ,STL,11,226,4.0,52,9,1,24,24,9,17,0,0,45,0.251207729,0.308035714,0.434782608,0.3195065698985542,7410
5721,2021,Luke Jackson,ATL,71,261,1.97905759,45,9,0,15,14,6,29,2,2,70,0.198237885,0.292307692,0.317180616,0.2701775265294452,11752
5722,2021,Joe Ross,WSN,20,460,4.16666667,98,17,0,57,50,17,34,4,8,109,0.237288135,0.306345733,0.401937046,0.3046474704152964,12972
5723,2021,Ross Stripling,TOR,24,431,4.79605263,99,21,2,55,54,23,30,0,2,94,0.250632911,0.304651162,0.488607594,0.3352226871390675,13273
5724,2021,Conner Greene,LAD,2,8,0.0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,16455
5725,2021,Tayler Saucedo,TOR,29,109,4.55844156,22,9,0,14,13,1,10,0,2,19,0.229166666,0.311926605,0.354166666,0.2944131345923887,17888
5726,2021,Braxton Garrett,MIA,8,159,5.02941176,42,8,0,20,19,3,20,0,2,32,0.318181818,0.412903225,0.446969696,0.377300896567683,21844
5727,2021,Damon Jones,PHI,1,4,0.0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.5656221061944962,23310
5728,2021,Jake Arrieta,CHC,20,406,6.93385214,113,22,1,75,66,21,38,3,4,73,0.31652661,0.383663366,0.560224089,0.3959444367380214,4153
5729,2021,Sam Selman,LAA,18,77,6.35294118,16,2,0,13,12,1,8,1,4,11,0.258064516,0.363636363,0.338709677,0.3111483760570225,13397
5730,2021,Lucas Sims,CIN,47,195,4.40425532,34,11,0,26,23,6,18,3,4,76,0.2,0.287179487,0.370588235,0.2807533439869682,13470
5731,2021,Aaron Slegers,LAA,29,149,6.96774194,43,11,0,24,24,6,15,0,1,25,0.325757575,0.398648648,0.545454545,0.403042854892241,15231
5732,2021,Phillips Valdez,BOS,28,177,5.89915966,35,5,0,29,26,4,19,1,7,35,0.238095238,0.346590909,0.353741496,0.311966689314161,15605
5733,2021,Francisco Mejia,TBR,2,14,27.0,6,0,1,6,6,1,0,0,2,0,0.5,0.571428571,0.916666666,0.6096130950110299,16403
5734,2021,Trevor Stephan,CLE,43,277,4.14285714,56,12,0,30,29,15,29,1,3,75,0.229508196,0.31768953,0.463114754,0.3334202991015669,19932
5735,2021,Andrew Romine,CHC,1,5,9.0,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1.0,0.5771147847175598,1159
5736,2021,Trent Thornton,TOR,36,213,4.875,54,12,1,33,26,12,16,1,4,51,0.282722513,0.349056603,0.544502617,0.3758390641890431,17948
5737,2021,Shohei Ohtani,LAA,23,533,3.17647059,98,23,0,48,46,15,44,2,10,156,0.20718816,0.286252354,0.350951374,0.2791500724781663,19755
5738,2021,Francisco Perez,CLE,4,28,4.05,6,1,0,3,3,0,3,0,0,5,0.25,0.321428571,0.291666666,0.2754311710596084,21018
5739,2021,Drew Rasmussen,TBR,20,230,2.44067797,44,8,1,16,16,3,13,0,0,48,0.204651162,0.248908296,0.293023255,0.2386148121679714,25385
5740,2021,Zack Greinke,HOU,30,697,4.15789474,164,29,0,82,79,30,36,0,2,120,0.251533742,0.290647482,0.434049079,0.3091363696743258,1943
5741,2021,Kenley Jansen,LAD,69,278,2.2173913,36,7,0,21,17,4,36,4,2,86,0.152542372,0.268115942,0.233050847,0.228944035794805,3096
5742,2021,Jay Jackson,SFG,23,90,3.73846154,15,3,1,9,9,3,12,0,0,28,0.197368421,0.303370786,0.381578947,0.2993878099355804,7432
5743,2021,Robbie Ray,TOR,32,773,2.83965517,150,31,3,62,61,33,52,0,4,248,0.210084033,0.266839378,0.400560224,0.286565639889302,11486
5744,2021,Buck Farmer,DET,36,171,6.36792453,40,5,0,25,25,9,21,1,5,37,0.277777777,0.385964912,0.5,0.379801951787051,14814
5745,2021,David Hess,MIA,14,87,8.0,24,7,0,18,16,7,10,1,1,16,0.324324324,0.40229885,0.702702702,0.4473847739918287,16130
5746,2021,David Paulino,PHI,1,9,9.0,3,1,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.777777777,0.4585800502035353,17418
5747,2021,Evan Phillips,TBR,1,12,3.0,3,0,0,1,1,1,0,0,0,2,0.25,0.25,0.5,0.3137191037336985,17734
5748,2021,Cole Irvin,OAK,32,768,4.23925234,195,35,1,94,84,23,42,0,9,125,0.274647887,0.322411533,0.423943661,0.3227739789539052,19244
5749,2021,Patrick Sandoval,LAA,17,363,3.62068966,69,6,2,38,35,11,36,0,4,94,0.214953271,0.300275482,0.348909657,0.2876028446454975,19447
5750,2021,Rafael Dolis,TOR,38,150,5.51612903,28,7,1,20,19,1,26,2,3,37,0.233333333,0.38,0.333333333,0.3225342470246392,4185
5751,2021,Ryan Sherriff,TBR,16,72,5.52272727,14,3,0,11,9,0,9,0,4,16,0.24137931,0.375,0.293103448,0.3126073189907604,12249
5752,2021,Max Fried,ATL,28,667,3.04225352,139,28,2,61,56,15,41,0,7,158,0.227124183,0.282051282,0.352941176,0.2775941854328771,13743
5753,2021,Justin Topa,MIL,4,23,29.70000003,12,3,0,11,11,2,1,1,0,1,0.545454545,0.565217391,0.954545454,0.6314256380904805,15145
5754,2021,Austin Wynns,BAL,1,4,9.0,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1.0,0.501629650592804,15271
5755,2021,Jordan Luplow,TBR,1,5,9.0,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1.0,0.5771147847175598,16424
5756,2021,Ryan Tepera,CHW,22,75,2.5,13,2,2,5,5,1,7,1,1,24,0.196969696,0.28,0.333333333,0.2639249055772214,10291
5757,2021,Brandon Drury,NYM,1,7,26.99999987,3,0,0,2,2,1,1,0,1,0,0.6,0.714285714,1.2,0.7397540381976536,11615
5758,2021,Kevin Pillar,NYM,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12434
5759,2021,Adam Conley,TBR,17,76,2.28813559,14,2,1,5,5,2,6,0,2,16,0.212121212,0.289473684,0.363636363,0.2838154066550104,14457
5760,2021,Jake Reed,NYM,4,19,3.85714285,5,0,0,3,2,0,0,0,0,5,0.263157894,0.263157894,0.263157894,0.2313303476885745,16209
5761,2021,Edwin Uceta,LAD,14,92,6.63934426,19,3,0,18,15,3,12,1,0,25,0.253333333,0.344444444,0.413333333,0.3233831082836965,20539
5762,2021,Jake Odorizzi,HOU,24,441,4.2133758,97,20,3,51,49,16,34,1,3,91,0.243107769,0.306636155,0.428571428,0.3156394861433484,6397
5763,2021,Joely Rodriguez,NYY,21,79,2.84210526,21,2,0,8,6,1,6,0,0,17,0.304347826,0.346153846,0.376811594,0.3136295737364353,11487
5764,2021,Steven Brault,PIT,7,127,5.85542169,33,7,4,18,18,3,12,2,1,19,0.292035398,0.365079365,0.504424778,0.3655172951759831,15291
5765,2021,Ryan Meisinger,CHC,7,38,12.27272728,11,1,0,10,10,2,5,0,0,6,0.354838709,0.432432432,0.580645161,0.4255597043681789,18105
5766,2021,Jose Quijada,LAA,26,110,4.55844156,20,5,0,14,13,2,15,1,1,38,0.212765957,0.327272727,0.329787234,0.2940821396101505,19200
5767,2021,Justin Bruihl,LAD,21,73,2.89285714,13,0,0,7,6,1,7,2,1,11,0.203125,0.291666666,0.25,0.2390813955238887,23779
5768,2021,Mitch Moreland,OAK,1,4,0.0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,3086
5769,2021,Chad Green,NYY,67,309,3.19591837,57,13,1,32,29,14,17,2,0,96,0.197231833,0.24025974,0.394463667,0.2668921450773875,15552
5770,2021,Chris Ellis,TBR,1,16,0.0,3,1,0,0,0,0,1,0,0,7,0.2,0.25,0.266666666,0.2307171076536178,16125
5771,2021,Austin Davis,BOS,19,70,3.9375,15,2,1,8,7,1,7,2,0,16,0.245901639,0.314285714,0.360655737,0.2821467860656626,17117
5772,2021,Ryan Burr,CHW,34,151,2.45454545,28,3,0,11,10,3,21,0,1,33,0.224,0.335570469,0.32,0.2975281376966694,17536
5773,2021,Wil Crowe,PIT,26,524,5.47714286,126,20,4,75,71,25,57,1,6,111,0.275711159,0.362763915,0.501094091,0.3692745982454373,19800
5774,2021,Jake Arrieta,SDP,4,60,10.94594595,18,4,0,16,15,3,5,0,2,9,0.352941176,0.423728813,0.607843137,0.433189799219875,4153
5775,2021,Tyler Chatwood,SFG,2,20,6.75,6,3,0,5,3,1,1,0,1,6,0.333333333,0.4,0.666666666,0.4451608926057815,4338
5776,2021,Cesar Valdez,BAL,38,205,5.51824817,59,14,1,30,28,8,14,2,1,44,0.312169312,0.360975609,0.523809523,0.3727670018308855,9013
5777,2021,Paul Fry,BAL,52,215,6.08450704,37,3,0,34,32,3,35,0,4,60,0.212643678,0.355140186,0.281609195,0.2995000913321415,15832
5778,2021,Lewis Thorpe,MIN,5,66,4.69565217,14,3,0,11,8,2,7,0,0,6,0.237288135,0.318181818,0.389830508,0.3104771294377066,15906
5779,2021,Jorge Guzman,MIA,2,15,32.39999994,4,1,0,6,6,0,6,1,0,3,0.444444444,0.666666666,0.555555555,0.5240996607712337,17505
5780,2021,Tylor Megill,NYM,18,379,4.51672862,88,14,1,46,45,19,27,0,2,99,0.255072463,0.311170212,0.466666666,0.3315534109764911,21318
5781,2021,Brent Suter,MIL,60,307,3.11059908,71,14,1,33,25,9,23,3,1,69,0.252669039,0.311475409,0.40569395,0.3075548374889702,13942
5782,2021,Wandy Peralta,NYY,46,182,2.953125,38,6,0,19,14,5,18,1,1,35,0.234567901,0.313186813,0.36419753,0.2966744735096041,14295
