,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
4799,2019,Kyle Schwarber,CHC,153,601,520,131,61,29,3,38,82,92,70,5,151,5,6,0,6,2,3,0.251923076,16478
4800,2019,Michael Chavis,BOS,93,368,334,85,58,10,1,16,44,52,30,2,123,4,0,0,11,2,1,0.254491017,17321
4801,2019,Guillermo Heredia,TBR,79,230,203,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.226600985,18721
4802,2019,Tommy Edman,STL,92,349,326,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.303680981,19470
4803,2019,Jason Kipnis,CLE,121,511,458,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.244541484,9776
4804,2019,Aaron Altherr,NYM,21,35,31,4,2,1,0,1,6,2,2,0,15,1,1,0,0,0,0,0.129032258,11270
4805,2019,Chris Bassitt,OAK,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,12304
4806,2019,Robert Dugger,MIA,6,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,19191
4807,2019,Patrick Sandoval,LAA,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,19447
4808,2019,Derek Holland,CHC,3,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,4141
4809,2019,Jake Arrieta,PHI,23,50,45,7,6,1,0,0,2,4,1,0,19,0,0,4,1,0,0,0.155555555,4153
4810,2019,Josh Donaldson,ATL,155,657,547,141,71,33,0,37,96,94,100,2,154,8,2,0,13,4,2,0.257769652,5038
4811,2019,Kristopher Negron,LAD,28,57,54,14,11,1,0,2,9,7,3,1,17,0,0,0,1,0,1,0.259259259,5306
4812,2019,Brett Anderson,OAK,3,8,8,4,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,8223
4813,2019,Kurt Suzuki,WSN,84,308,279,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.265232974,8259
4814,2019,Duane Underwood Jr.,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14677
4815,2019,Conner Menez,SFG,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19199
4816,2019,Jose Suarez,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19911
4817,2019,Jose Altuve,HOU,124,548,500,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,5417
4818,2019,Adam Jones,ARI,134,526,484,126,84,25,1,16,66,67,30,2,101,8,3,0,14,2,1,0.260330578,6368
4819,2019,Homer Bailey,OAK,2,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,8362
4820,2019,Dustin Garneau,OAK,6,19,17,5,2,2,0,1,3,7,2,0,4,0,0,0,0,0,0,0.294117647,9433
4821,2019,Danny Santana,TEX,129,506,469,131,74,23,6,28,80,81,25,2,151,6,5,0,8,21,6,0.279317697,10322
4822,2019,Jake Marisnick,HOU,106,318,292,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.232876712,11339
4823,2019,Drew Pomeranz,MIL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11426
4824,2019,Carlos Correa,HOU,75,321,280,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.278571428,14162
4825,2019,Devin Williams,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15816
4826,2019,Greg Allen,CLE,83,256,231,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229437229,16623
4827,2019,Jack Flaherty,STL,31,66,54,10,7,3,0,0,4,4,2,0,17,0,1,9,0,1,1,0.185185185,17479
4828,2019,Roberto Perez,CLE,117,449,389,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.23907455,2900
4829,2019,Cameron Maybin,NYY,79,266,236,66,39,16,0,11,47,29,30,0,72,0,0,0,5,9,6,0.279661016,5223
4830,2019,Trevor Story,COL,145,655,587,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294718909,12564
4831,2019,Nicky Lopez,KCR,103,398,377,90,65,21,2,2,44,30,17,0,51,1,0,3,5,1,1,0.23872679,19339
4832,2019,Jeremy Walker,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19981
4833,2019,Jonathan Lucroy,CHC,24,59,52,10,7,2,0,1,2,6,6,1,11,1,0,0,2,0,0,0.192307692,7870
4834,2019,Khris Davis,OAK,130,519,468,104,71,11,0,22,60,69,46,3,141,3,2,0,11,0,0,0.222222222,9112
4835,2019,Scooter Gennett,SFG,21,67,64,15,9,4,0,2,11,6,1,0,21,1,1,0,1,0,0,0.234375,10339
4836,2019,Joe Panik,NYM,37,103,94,26,19,4,1,2,17,12,7,0,9,1,0,1,1,0,0,0.276595744,11936
4837,2019,Kolby Allard,TEX,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18694
4838,2019,Sal Romano,CIN,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13690
4839,2019,Austin Meadows,TBR,137,576,516,149,82,28,7,32,79,85,53,6,128,7,0,0,3,12,7,0.288759689,15672
4840,2019,Pedro Payano,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18313
4841,2019,Kenta Maeda,LAD,30,61,48,12,10,2,0,0,3,6,0,0,13,0,0,13,0,0,0,0.25,18498
4842,2019,Hector Noesi,MIA,3,5,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,3292
4843,2019,Jason Heyward,CHC,145,584,509,126,82,20,4,20,77,61,67,5,110,5,3,0,12,8,3,0.247544204,4940
4844,2019,Asdrubal Cabrera,WSN,38,146,124,40,23,10,1,6,24,40,19,1,18,0,3,0,3,0,0,0.322580645,4962
4845,2019,Will Smith,SFG,2,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1.0,8048
4846,2019,Mike Leake,ARI,10,22,20,1,1,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0.05,10130
4847,2019,Mike Foltynewicz,ATL,19,38,35,2,2,0,0,0,1,1,0,0,19,0,0,3,1,0,0,0.057142857,10811
4848,2019,Jandel Gustave,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14665
4849,2019,Trevor Gott,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15046
4850,2019,Oliver Drake,TBR,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,8823
4851,2019,Jesus Aguilar,TBR,37,107,92,24,17,3,0,4,13,16,12,0,22,0,3,0,1,0,0,0.260869565,11342
4852,2019,Jace Peterson,BAL,29,108,100,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,0.22,12325
4853,2019,Austin Pruitt,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15290
4854,2019,Erick Fedde,WSN,12,20,15,2,2,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0.133333333,17425
4855,2019,Josh Rojas,ARI,41,156,137,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,0.218978102,19734
4856,2019,Todd Frazier,NYM,130,495,443,109,67,19,2,21,63,65,40,1,106,12,0,0,9,1,2,0.246049661,785
4857,2019,Buster Posey,SFG,113,442,403,103,72,24,0,7,43,38,33,1,71,4,1,1,18,0,0,0.255583126,9166
4858,2019,Niko Goodrum,DET,112,471,422,104,60,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.246445497,12092
4859,2019,Deven Marrero,MIA,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,13325
4860,2019,Jose Peraza,CIN,135,403,376,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,0.239361702,13593
4861,2019,Zac Gallen,ARI,8,13,9,1,1,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0.111111111,19291
4862,2019,Caleb Ferguson,LAD,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,19349
4863,2019,Bo Bichette,TOR,46,211,195,60,32,17,0,11,31,21,14,0,50,1,1,0,2,4,4,0.307692307,19612
4864,2019,Dustin May,LAD,5,11,11,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.09090909,19716
4865,2019,Brendan McKay,TBR,5,10,9,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.111111111,20186
4866,2019,Robinson Chirinos,HOU,111,437,366,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.237704918,3142
4867,2019,Anthony Rizzo,CHC,144,605,505,149,91,29,3,26,88,92,70,3,84,27,3,0,15,5,2,0.295049504,3473
4868,2019,Matt Carpenter,STL,129,492,416,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.225961538,8090
4869,2019,Jared Hughes,CIN,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9325
4870,2019,Mookie Betts,BOS,147,687,582,172,98,40,5,29,133,80,93,6,98,3,9,0,10,16,3,0.295532646,13611
4871,2019,Kyle Freeland,COL,18,31,23,2,2,0,0,0,1,0,3,0,15,0,0,5,1,0,0,0.086956521,16256
4872,2019,Jalen Beeks,TBR,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17192
4873,2019,Roman Quinn,PHI,42,122,108,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,0.212962962,13546
4874,2019,Mike Ford,NYY,50,163,143,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.258741258,15585
4875,2019,Kyle Garlick,LAD,29,53,48,12,5,4,0,3,8,6,5,1,19,0,0,0,0,0,0,0.25,18063
4876,2019,Alex Young,ARI,15,24,24,1,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0.041666666,18333
4877,2019,Matt Bowman,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13528
4878,2019,Julio Urias,LAD,14,18,12,3,3,0,0,0,0,2,1,0,4,0,0,5,0,0,0,0.25,14765
4879,2019,Joel Kuhnel,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19995
4880,2019,Jeremy Jeffress,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9490
4881,2019,Mark Canha,OAK,125,494,408,112,67,16,3,26,80,58,66,1,106,18,2,0,10,3,2,0.274509803,11445
4882,2019,James McCann,CHW,115,467,431,118,73,26,1,18,61,60,29,1,135,6,0,1,9,4,1,0.273781902,12859
4883,2019,Tanner Rainey,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17610
4884,2019,Brian Anderson,MIA,126,520,459,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261437908,18289
4885,2019,Ruben Tejada,NYM,5,9,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0,5519
4886,2019,Madison Bumgarner,SFG,35,76,63,8,6,0,0,2,4,4,9,0,40,0,0,4,0,0,0,0.126984126,5524
4887,2019,Jason Castro,MIN,75,275,237,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.23206751,8722
4888,2019,Bryan Holaday,MIA,41,129,115,32,22,6,0,4,12,12,11,2,21,1,1,1,5,0,1,0.278260869,11287
4889,2019,Matt Grace,WSN,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,11449
4890,2019,Ben Gamel,MIL,126,356,311,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.247588424,12160
4891,2019,Harold Castro,DET,95,368,353,102,83,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.288951841,14691
4892,2019,Aaron Wilkerson,MIL,2,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,16904
4893,2019,Peter Lambert,COL,19,34,28,9,9,0,0,0,3,2,3,0,10,0,0,3,1,0,0,0.321428571,17969
4894,2019,Joey Lucchesi,SDP,28,54,48,3,3,0,0,0,0,1,1,0,36,0,0,5,0,0,0,0.0625,19320
4895,2019,Greg Garcia,SDP,132,372,311,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,0.247588424,10951
4896,2019,Chi Chi Gonzalez,COL,12,24,24,1,1,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0.041666666,14663
4897,2019,Cole Hamels,CHC,22,43,39,6,5,1,0,0,1,4,1,0,14,1,1,1,2,0,0,0.153846153,4972
4898,2019,Hernan Perez,MIL,86,246,232,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228448275,5751
4899,2019,Yadier Molina,STL,112,452,419,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.269689737,7007
4900,2019,Billy Hamilton,ATL,22,48,41,11,9,2,0,0,9,3,7,1,13,0,0,0,0,4,1,0.268292682,10199
4901,2019,Scott Heineman,TEX,22,85,75,16,8,6,0,2,8,7,9,0,20,1,0,0,3,1,2,0.213333333,14453
4902,2019,Abiatal Avelino,SFG,4,8,7,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.285714285,15496
4903,2019,Derek Fisher,TOR,35,107,93,15,7,2,0,6,14,12,14,0,43,0,0,0,3,1,0,0.161290322,16192
4904,2019,Isiah Kiner-Falefa,TEX,61,218,200,47,33,12,1,1,22,21,12,0,49,4,1,1,9,3,0,0.235,16512
4905,2019,Jose Trevino,TEX,35,126,120,31,20,9,0,2,18,13,3,0,27,0,2,1,6,0,0,0.258333333,16725
4906,2019,Sean Reid-Foley,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17034
4907,2019,Shane Bieber,CLE,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,19427
4908,2019,Charlie Culberson,ATL,91,144,135,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259259259,3298
4909,2019,Wilfredo Tovar,LAA,27,88,83,16,11,5,0,0,5,5,5,0,15,0,0,0,0,0,0,0.192771084,10416
4910,2019,John Hicks,DET,94,332,318,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.210691823,12547
4911,2019,Ildemaro Vargas,ARI,82,211,201,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.268656716,13324
4912,2019,Jose Ramirez,CLE,128,542,482,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255186721,13510
4913,2019,Tim Lopes,SEA,40,128,111,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,2,0.27027027,14137
4914,2019,Zack Godley,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14862
4915,2019,Adam Plutko,CLE,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15846
4916,2019,Luis Arraez,MIN,90,366,326,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334355828,18568
4917,2019,Corban Joseph,OAK,11,40,37,7,4,2,0,1,4,5,2,0,5,0,1,0,2,0,0,0.189189189,5503
4918,2019,Tyler Flowers,ATL,82,310,271,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.228782287,9134
4919,2019,Steven Brault,PIT,31,50,42,14,12,1,0,1,8,2,1,0,8,0,0,7,1,0,0,0.333333333,15291
4920,2019,Ian Happ,CHC,57,156,140,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264285714,17919
4921,2019,Aaron Civale,CLE,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19479
4922,2019,James Paxton,NYY,3,8,5,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0.0,11828
4923,2019,Anthony Bemboom,LAA,19,51,49,5,4,0,0,1,2,3,1,0,19,0,0,1,0,0,0,0.102040816,13854
4924,2019,Addison Russell,CHC,76,241,215,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237209302,14106
4925,2019,Lewis Brinson,MIA,74,248,226,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.172566371,14352
4926,2019,Michael Conforto,NYM,150,645,546,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.258241758,16376
4927,2019,Yoan Moncada,CHW,129,546,499,160,97,33,5,25,82,79,39,2,147,4,3,1,1,9,2,0.320641282,17232
4928,2019,Ranger Suarez,PHI,4,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,17277
4929,2019,Paul DeJong,STL,159,664,583,136,74,31,1,30,97,78,62,1,149,13,5,1,15,9,5,0.233276157,18015
4930,2019,Tyler Kinley,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18297
4931,2019,Jake Fraley,SEA,11,41,40,6,4,2,0,0,3,1,0,0,14,1,0,0,0,0,0,0.15,19260
4932,2019,Francisco Cervelli,ATL,14,37,32,9,1,5,1,2,4,7,4,0,10,1,0,0,3,0,0,0.28125,5275
4933,2019,Nathan Eovaldi,BOS,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9132
4934,2019,Jorge Polanco,MIN,153,702,629,184,116,39,7,22,106,79,60,2,116,4,7,2,11,4,3,0.292527821,13152
4935,2019,Alex Wood,CIN,7,12,9,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.222222222,13781
4936,2019,Brett Phillips,KCR,27,79,65,9,5,2,0,2,7,6,10,0,23,0,2,2,1,3,0,0.138461538,14735
4937,2019,Mike Yastrzemski,SFG,106,411,371,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272237196,14854
4938,2019,Trevor Williams,PIT,22,44,36,6,6,0,0,0,2,4,2,0,17,0,0,6,0,0,0,0.166666666,16977
4939,2019,Ronald Acuna Jr.,ATL,156,713,624,175,110,22,2,41,126,101,76,4,188,9,1,0,8,35,9,0.280448717,18401
4940,2019,Shohei Ohtani,LAA,106,425,384,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.286458333,19755
4941,2019,Dallas Keuchel,ATL,19,41,38,5,4,1,0,0,0,2,1,0,28,0,0,2,0,0,0,0.131578947,9434
4942,2019,Hanser Alberto,BAL,135,550,524,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,3,0.305343511,11902
4943,2019,Zach Davies,MIL,32,55,52,8,6,2,0,0,3,3,1,0,25,0,0,2,1,0,0,0.153846153,13183
4944,2019,Mike Tauchman,NYY,81,292,256,71,39,18,1,13,46,46,34,0,68,1,1,0,9,6,0,0.27734375,15274
4945,2019,Antonio Senzatela,COL,24,46,40,1,1,0,0,0,2,3,1,0,24,0,0,5,0,0,0,0.025,15488
4946,2019,Amed Rosario,NYM,157,650,613,176,124,30,7,15,74,72,29,2,124,3,3,2,13,19,8,0.287112561,15518
4947,2019,Yonder Alonso,COL,53,84,73,19,9,7,0,3,11,10,10,1,17,1,0,0,5,0,0,0.260273972,2530
4948,2019,Tim Melville,COL,6,10,8,2,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0.25,9149
4949,2019,Rafael Ortega,ATL,34,96,88,18,13,3,0,2,7,10,8,0,22,0,0,0,2,3,0,0.204545454,10323
4950,2019,Adeiny Hechavarria,ATL,24,70,61,20,10,5,1,4,14,15,6,0,15,2,1,0,1,0,0,0.327868852,10459
4951,2019,Dom Nunez,COL,15,43,39,7,2,3,0,2,4,4,3,0,17,0,1,0,0,0,0,0.179487179,15055
4952,2019,Rajai Davis,NYM,24,26,25,5,2,2,0,1,4,8,1,0,5,0,0,0,0,0,1,0.2,3708
4953,2019,Joey Votto,CIN,142,608,525,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.26095238,4314
4954,2019,Brock Holt,BOS,84,290,254,75,56,14,2,3,37,30,28,1,56,4,4,0,4,1,0,0.29527559,9345
4955,2019,Chris Owings,BOS,23,50,44,7,4,2,0,1,4,5,6,0,22,0,0,0,1,1,1,0.159090909,10030
4956,2019,Carlos Martinez,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11682
4957,2019,Aaron Brooks,BAL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,12272
4958,2019,Keston Hiura,MIL,83,348,314,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.30254777,20003
4959,2019,Rico Garcia,COL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20023
4960,2019,Welington Castillo,CHW,70,246,225,48,24,12,0,12,19,41,16,0,73,3,2,0,8,0,0,0.213333333,3256
4961,2019,Asher Wojciechowski,BAL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10836
4962,2019,Yasiel Puig,CLE,49,207,182,54,36,15,1,2,25,23,21,0,44,3,1,0,4,5,2,0.296703296,14225
4963,2019,Yefry Ramirez,PIT,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15655
4964,2019,Seth Brown,OAK,26,83,75,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,0.293333333,18171
4965,2019,Eddie Rosario,MIN,136,588,560,154,94,28,1,31,90,107,22,2,86,0,6,0,10,3,1,0.275,12155
4966,2019,Yency Almonte,COL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,15068
4967,2019,Nick Dini,KCR,19,64,56,11,6,3,0,2,11,6,4,0,18,2,1,1,1,0,0,0.196428571,18206
4968,2019,Yordan Alvarez,HOU,87,369,313,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313099041,19556
4969,2019,Ivan Nova,CHW,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,1994
4970,2019,Josh Reddick,HOU,140,550,501,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275449101,3892
4971,2019,Russell Martin,LAD,81,248,208,45,35,5,0,5,28,19,30,3,60,8,2,0,1,1,0,0.216346153,4616
4972,2019,Jose Quintana,CHC,31,63,54,5,4,1,0,0,2,3,0,0,27,0,0,9,1,0,0,0.092592592,11423
4973,2019,Kevan Smith,LAA,60,211,191,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.2513089,12284
4974,2019,Pedro Severino,BAL,95,341,305,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249180327,14523
4975,2019,Dario Agrazal,PIT,13,24,22,2,2,0,0,0,0,2,0,0,9,0,1,1,0,0,0,0.09090909,15821
4976,2019,Travis Demeritte,DET,48,186,169,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.224852071,15958
4977,2019,Matt Joyce,ATL,127,238,200,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,3353
4978,2019,Freddy Galvis,CIN,32,116,107,25,16,4,0,5,12,16,7,0,33,1,1,0,3,0,1,0.233644859,6609
4979,2019,Ehire Adrianza,MIN,75,235,201,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.27363184,8418
4980,2019,Josh Osich,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,11528
4981,2019,Bryce Harper,PHI,157,680,572,149,77,36,1,35,98,114,98,11,178,6,4,0,10,15,3,0.26048951,11579
4982,2019,Marcus Semien,OAK,159,732,645,181,98,43,7,33,121,90,84,2,101,2,1,0,11,10,8,0.280620155,12533
4983,2019,Trevor Bauer,CIN,9,16,14,2,2,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0.142857142,12703
4984,2019,Steven Matz,NYM,31,61,57,13,12,0,0,1,4,1,0,0,17,0,0,4,0,0,0,0.228070175,13361
4985,2019,Wes Parsons,COL,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,14764
4986,2019,Aristides Aquino,CIN,56,225,205,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.258536585,15482
4987,2019,Jimmy Cordero,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,15690
4988,2019,Logan Webb,SFG,6,11,9,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0.111111111,17995
4989,2019,Dylan Moore,SEA,93,281,247,51,26,14,2,9,31,28,24,0,93,9,0,1,6,10,9,0.206477732,18042
4990,2019,Dansby Swanson,ATL,125,545,483,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.250517598,18314
4991,2019,Nick Solak,TEX,33,135,116,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293103448,19294
4992,2019,Charlie Blackmon,COL,140,633,579,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.31433506,7859
4993,2019,Max Stassi,LAA,19,49,42,3,3,0,0,0,3,2,5,0,15,0,2,0,2,0,0,0.071428571,10059
4994,2019,Hector Neris,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11804
4995,2019,Phillip Ervin,CIN,92,260,236,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.27118644,14738
4996,2019,Luke Voit,NYY,117,502,422,108,68,18,1,21,69,60,71,2,142,8,1,0,12,0,0,0.25592417,14811
4997,2019,Daniel Ponce de Leon,STL,8,12,9,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0.0,16110
4998,2019,Eric Lauer,SDP,28,48,40,4,2,2,0,0,1,0,1,0,23,0,0,6,0,0,0,0.1,19316
4999,2019,Rene Rivera,NYM,8,20,17,4,3,0,0,1,2,3,3,0,4,0,0,0,0,0,0,0.235294117,3648
5000,2019,Mark Trumbo,BAL,12,31,29,5,2,3,0,0,1,3,2,0,5,0,0,0,2,0,0,0.172413793,6876
5001,2019,Brandon Belt,SFG,155,613,523,123,71,32,3,17,76,57,83,3,125,3,4,0,6,4,3,0.235181644,10264
5002,2019,Justus Sheffield,SEA,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17285
5003,2019,Jacob Waguespack,TOR,2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,18318
5004,2019,Gavin Lux,LAD,23,82,75,18,11,4,1,2,12,9,7,0,24,0,0,0,0,2,0,0.24,19955
5005,2019,Zack Greinke,HOU,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,1943
5006,2019,Felix Hernandez,SEA,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,4772
5007,2019,Justin Bour,LAA,51,170,151,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.17218543,9744
5008,2019,Beau Taylor,TOR,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12384
5009,2019,Clay Holmes,PIT,5,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,13649
5010,2019,Cody Bellinger,LAD,156,660,558,169,85,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.302867383,15998
5011,2019,Jason Martin,PIT,16,36,32,8,6,2,0,0,5,2,4,0,9,0,0,0,0,1,0,0.25,16429
5012,2019,Ozzie Albies,ATL,160,701,639,188,114,43,8,23,101,84,54,6,112,4,4,0,2,15,4,0.294209702,16556
5013,2019,T.J. Zeuch,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19269
