,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
652,2015,Colin Rea,SDP,7,12,9,2,1,1,0,0,2,0,1,0,4,0,0,2,0,0,0,0.222222222,12317
653,2015,R.A. Dickey,TOR,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1245
654,2015,Anibal Sanchez,DET,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,3284
655,2015,Edinson Volquez,KCR,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,3990
656,2015,Joe Blanton,PIT,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4849
657,2015,Blaine Hardy,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6499
658,2015,Kris Medlen,KCR,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,9417
659,2015,Addison Reed,ARI,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10586
660,2015,Joey Terdoslavich,ATL,27,59,56,12,6,4,1,1,5,4,3,1,14,0,0,0,1,0,0,0.214285714,10593
661,2015,Keith Hessler,ARI,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12220
662,2015,Jeremy Guthrie,KCR,2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,2072
663,2015,Cole Gillespie,MIA,57,157,145,42,28,10,2,2,17,16,10,0,27,0,1,1,5,4,1,0.289655172,5888
664,2015,Ryan Strausborger,TEX,22,49,43,9,8,0,0,1,9,3,3,0,11,0,2,1,1,2,1,0.209302325,10937
665,2015,Bryce Harper,WSN,152,647,515,170,91,37,1,41,117,97,124,15,129,4,4,0,15,6,4,0.330097087,11579
666,2015,Daniel Norris,DET,1,3,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,13475
667,2015,Rajai Davis,DET,111,367,338,88,53,16,11,8,55,30,22,0,75,3,3,1,5,18,8,0.260355029,3708
668,2015,Ryan Zimmerman,WSN,95,389,345,86,44,25,1,16,43,73,33,0,78,1,10,0,13,1,0,0.249275362,4220
669,2015,Josh Collmenter,ARI,13,31,26,5,5,0,0,0,2,1,3,0,8,0,0,2,1,0,0,0.192307692,7312
670,2015,Mike Foltynewicz,ATL,14,30,28,2,1,1,0,0,0,3,0,0,19,0,1,1,1,0,0,0.071428571,10811
671,2015,Will Venable,TEX,35,82,66,12,9,3,0,0,6,3,12,2,21,2,0,2,0,5,0,0.181818181,211
672,2015,Marlon Byrd,SFG,38,152,143,39,22,12,2,3,11,30,6,1,41,1,2,0,4,0,0,0.272727272,950
673,2015,Edwin Encarnacion,TOR,145,615,522,143,73,31,0,39,92,111,74,5,98,9,10,0,14,3,2,0.27394636,2151
674,2015,Jeff Locke,PIT,29,54,45,3,2,1,0,0,1,2,2,0,18,0,0,7,1,0,0,0.066666666,2929
675,2015,Eduardo Nunez,MIN,68,203,187,52,33,14,1,4,23,20,12,0,29,1,1,2,1,8,4,0.278074866,6848
676,2015,Josh Harrison,PIT,112,446,416,120,86,29,1,4,56,28,18,1,70,7,2,3,4,9,8,0.288461538,8202
677,2015,Kendry Flores,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12118
678,2015,Darnell Sweeney,PHI,37,96,83,14,6,4,1,3,9,11,13,0,27,0,0,0,1,0,2,0.168674698,13284
679,2015,Michael Conforto,NYM,55,191,171,46,23,14,0,9,30,26,17,0,38,1,2,0,4,0,1,0.269005847,16376
680,2015,Dexter Fowler,CHC,155,681,588,146,93,28,8,17,101,45,83,1,152,5,3,2,5,20,7,0.248299319,4062
681,2015,Alcides Escobar,KCR,148,649,599,150,123,19,5,3,74,47,26,1,74,8,5,11,10,15,5,0.250417362,6310
682,2015,Matt Hague,TOR,9,15,12,3,2,1,0,0,1,0,2,1,4,1,0,0,0,0,0,0.25,7772
683,2015,Aaron Altherr,PHI,39,160,136,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,0.242647058,11270
684,2015,Joe Ross,WSN,14,30,27,3,3,0,0,0,2,0,0,0,11,1,0,2,1,0,0,0.111111111,12972
685,2015,Oscar Hernandez,ARI,17,36,31,5,4,1,0,0,4,1,3,0,15,1,0,1,0,0,0,0.161290322,13490
686,2015,David Peralta,ARI,145,511,456,141,89,25,10,17,60,78,44,2,106,4,7,0,7,9,4,0.309210526,2136
687,2015,Matt Garza,MIL,25,47,39,3,3,0,0,0,0,0,1,0,21,0,0,7,0,0,1,0.076923076,3340
688,2015,David Murphy,LAA,48,162,155,41,30,6,0,5,16,23,4,0,20,0,1,0,2,0,1,0.264516129,6035
689,2015,Andrew McKirahan,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12870
690,2015,Logan Verrett,NYM,5,8,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,12905
691,2015,Jorge Soler,CHC,101,400,362,95,66,18,1,10,38,47,32,5,121,3,3,0,9,3,1,0.262430939,14221
692,2015,Alex Rodriguez,NYY,150,615,519,130,75,22,1,32,82,83,83,5,143,6,7,0,17,4,0,0.250481695,1274
693,2015,Jhoulys Chacin,ARI,5,9,8,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,2608
694,2015,Collin Balester,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6883
695,2015,Burke Badenhop,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9736
696,2015,Keyvius Sampson,CIN,11,17,16,0,0,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0.0,10039
697,2015,Henry Urrutia,BAL,10,36,34,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,0.264705882,14441
698,2015,Buck Farmer,DET,2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14814
699,2015,Jayson Werth,WSN,87,371,325,73,44,16,1,12,50,42,37,0,82,3,6,0,8,0,1,0.224615384,1327
700,2015,Jonny Gomes,ATL,83,226,193,42,29,6,0,7,27,19,28,1,66,3,2,0,5,1,1,0.21761658,1845
701,2015,Juan Carlos Perez,SFG,20,40,39,11,8,3,0,0,5,2,1,0,6,0,0,0,1,1,0,0.282051282,5371
702,2015,Justin Bour,MIA,129,444,408,107,64,20,0,23,42,73,33,3,100,2,1,0,19,0,0,0.262254901,9744
703,2015,Curt Casali,TBR,37,113,101,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.237623762,12510
704,2015,James McCann,DET,111,421,397,104,75,17,5,7,32,41,16,0,88,3,1,4,17,0,1,0.261964735,12859
705,2015,Chris Stewart,PIT,56,172,159,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,0.289308176,3878
706,2015,Erik Cordier,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4086
707,2015,Yohan Flande,COL,14,22,21,3,3,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0.142857142,5057
708,2015,Cameron Maybin,ATL,137,553,503,134,104,18,2,10,65,59,45,1,102,1,3,1,16,23,5,0.26640159,5223
709,2015,Abraham Almonte,CLE,51,194,177,46,27,9,5,5,30,19,15,0,33,0,2,0,4,6,0,0.259887005,5486
710,2015,Tyler Clippard,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5640
711,2015,Ryan Jackson,LAA,8,14,9,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0.0,6596
712,2015,David Holmberg,CIN,6,12,8,1,1,0,0,0,2,0,2,0,5,1,0,1,0,0,0,0.125,7725
713,2015,Denard Span,WSN,61,274,245,73,51,17,0,5,37,22,25,0,26,1,2,1,5,11,0,0.297959183,8347
714,2015,Chris Herrmann,MIN,38,113,103,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,0.145631067,9284
715,2015,Yonder Alonso,SDP,102,402,354,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,0.282485875,2530
716,2015,Daniel Nava,TBR,30,86,72,17,14,2,0,1,7,3,11,0,19,3,0,0,1,1,0,0.236111111,5450
717,2015,Carlos Torres,NYM,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,7624
718,2015,Andrew Cashner,SDP,31,61,60,5,5,0,0,0,2,1,1,0,24,0,0,0,0,0,0,0.083333333,8782
719,2015,Jose Iglesias,DET,118,451,413,123,101,17,3,2,43,22,25,2,44,6,3,4,10,11,8,0.297820823,10231
720,2015,Ross Detwiler,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2859
721,2015,Mitch Moreland,TEX,130,505,461,129,80,27,0,22,49,83,32,2,110,7,5,0,9,1,0,0.279826464,3086
722,2015,Max Scherzer,WSN,32,76,68,15,15,0,0,0,4,0,2,0,22,0,0,6,0,0,0,0.220588235,3137
723,2015,Austin Jackson,SEA,105,444,415,112,83,18,3,8,45,38,24,0,106,1,1,3,4,14,9,0.269879518,9848
724,2015,Gio Urshela,CLE,80,287,266,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225563909,10681
725,2015,Bryan Mitchell,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11479
726,2015,Matt Harvey,NYM,28,66,65,7,4,2,0,1,1,7,0,0,31,0,0,1,2,0,0,0.107692307,11713
727,2015,Henry Owens,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13143
728,2015,Masahiro Tanaka,NYY,3,8,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,15764
729,2015,Yasmany Tomas,ARI,116,417,397,108,78,19,3,8,38,46,17,0,106,2,1,0,16,5,2,0.272040302,17171
730,2015,Luis Avilan,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2882
731,2015,Cliff Pennington,TOR,30,92,75,12,7,3,0,2,9,11,11,0,20,1,2,3,2,0,0,0.16,3395
732,2015,Ian Kinsler,DET,153,671,620,184,132,35,6,11,94,72,43,0,80,3,5,0,13,10,6,0.296774193,6195
733,2015,Caleb Joseph,BAL,100,355,320,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234375,7087
734,2015,Joe Kelly,BOS,2,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9761
735,2015,Tyler Thornburg,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10688
736,2015,Aaron Brooks,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12272
737,2015,Eugenio Suarez,CIN,96,398,372,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,0.279569892,12552
738,2015,Luis Severino,NYY,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15890
739,2015,Roberto Perez,CLE,65,219,177,41,25,9,1,6,29,20,33,1,61,2,2,5,9,0,0,0.231638418,2900
740,2015,Jerry Sands,CLE,46,131,121,27,19,4,1,3,10,17,9,0,36,0,1,0,0,0,0,0.223140495,4016
741,2015,Prince Fielder,TEX,157,685,605,185,134,28,0,23,78,98,64,14,86,11,5,0,21,0,0,0.305785123,4613
742,2015,Pat Venditte,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7108
743,2015,Wade Miley,BOS,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8779
744,2015,Branden Pinder,NYY,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,12093
745,2015,Jace Peterson,ATL,151,594,526,126,92,23,5,6,55,52,55,3,119,3,3,7,5,12,9,0.239543726,12325
746,2015,Alec Asher,PHI,4,6,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333333333,13560
747,2015,Colby Lewis,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1259
748,2015,Chris Hatcher,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3299
749,2015,Aroldis Chapman,CIN,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,10233
750,2015,Odubel Herrera,PHI,143,529,488,143,102,30,3,8,63,41,28,0,129,8,1,4,6,16,8,0.293032786,11476
751,2015,Marcus Semien,OAK,154,594,549,141,97,23,7,14,64,42,42,1,130,1,1,1,16,11,5,0.256830601,12533
752,2015,Jerad Eickhoff,PHI,7,16,14,2,2,0,0,0,1,2,0,0,7,0,0,2,0,0,0,0.142857142,12664
753,2015,Jose Reyes,COL,47,208,193,50,37,8,2,3,21,19,9,0,24,0,1,5,3,8,4,0.259067357,1736
754,2015,Eric Hosmer,KCR,157,654,586,173,120,32,4,17,94,91,61,6,104,3,3,1,14,6,3,0.295221843,3516
755,2015,Ruben Tejada,NYM,107,396,349,93,67,23,0,3,36,28,38,5,66,5,2,2,6,2,1,0.266475644,5519
756,2015,Jeanmar Gomez,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9033
757,2015,Ezequiel Carrera,TOR,74,191,171,46,35,8,0,3,27,25,11,0,45,2,2,5,1,2,1,0.269005847,9048
758,2015,Paul Goldschmidt,ARI,158,680,554,176,106,38,2,30,98,105,116,29,147,2,7,0,16,21,5,0.31768953,9218
759,2015,Matt McBride,COL,20,43,42,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0.166666666,9373
760,2015,Max Stassi,HOU,9,17,15,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0,0.4,10059
761,2015,Phil Gosselin,ARI,24,75,65,20,11,5,1,3,17,13,7,0,11,2,1,0,2,0,1,0.307692307,10953
762,2015,Mikie Mahtook,TBR,38,113,103,30,15,5,1,9,21,19,6,0,30,3,0,1,0,4,3,0.291262135,13130
763,2015,Erik Kratz,PHI,12,23,22,5,3,2,0,0,3,2,1,0,3,0,0,0,0,0,0,0.227272727,4403
764,2015,Cole Hamels,TEX,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,4972
765,2015,Eric Young Jr.,NYM,16,9,8,0,0,0,0,0,9,0,0,0,1,1,0,0,0,3,2,0.0,7158
766,2015,Ryan Flaherty,BAL,87,299,266,54,34,8,3,9,33,31,25,2,81,4,2,2,8,0,0,0.203007518,7888
767,2015,Drew Stubbs,TEX,17,26,21,2,1,1,0,0,6,0,5,0,10,0,0,0,0,3,0,0.095238095,9328
768,2015,Adeiny Hechavarria,MIA,129,499,470,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,1,0.280851063,10459
769,2015,Bryan Holaday,DET,24,65,64,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,0.28125,11287
770,2015,Matthew den Dekker,WSN,46,101,91,24,13,5,1,5,12,12,8,0,17,0,0,2,0,0,0,0.263736263,11385
771,2015,Yolmer Sanchez,CHW,118,408,379,82,53,23,1,5,37,31,17,0,79,5,1,6,9,2,2,0.216358839,11602
772,2015,Rougned Odor,TEX,116,461,419,109,64,21,9,15,53,59,23,2,79,13,4,2,2,5,7,0.260143198,12282
773,2015,Jon Gray,COL,8,13,11,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0.0,14916
774,2015,Jordan Zimmermann,WSN,31,69,63,10,9,1,0,0,4,3,0,0,18,0,0,6,0,0,0,0.158730158,4505
775,2015,Cheslor Cuthbert,KCR,18,48,44,10,6,2,1,1,5,8,4,0,8,0,0,0,0,0,0,0.227272727,10473
776,2015,Kennys Vargas,MIN,56,184,175,42,33,4,0,5,18,17,9,0,54,0,0,0,7,0,0,0.24,12101
777,2015,Tyler Ladendorf,OAK,9,18,17,4,3,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0.235294117,3211
778,2015,Jonathan Herrera,CHC,67,130,124,29,21,5,1,2,14,14,2,1,22,0,0,4,3,3,0,0.233870967,4182
779,2015,Jordy Mercer,PIT,112,428,392,96,72,21,0,3,34,34,27,7,72,2,3,4,7,3,2,0.244897959,6547
780,2015,Michael Martinez,CLE,13,32,30,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,0.266666666,7358
781,2015,Chris Owings,ARI,145,540,503,114,79,27,5,3,56,40,26,3,143,1,3,7,8,16,3,0.226640159,10030
782,2015,Stefen Romero,SEA,10,24,21,4,2,1,0,1,6,3,3,0,6,0,0,0,0,0,0,0.19047619,11746
783,2015,Terrance Gore,KCR,6,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0.0,13658
784,2015,Martin Prado,MIA,129,548,498,144,111,22,2,9,52,63,36,4,68,5,8,1,9,1,0,0.289156626,3312
785,2015,Skip Schumaker,CIN,131,267,243,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,0.242798353,3704
786,2015,Nick Noonan,SFG,11,24,22,2,0,1,0,1,2,3,2,0,8,0,0,0,1,0,0,0.09090909,6880
787,2015,Paul Janish,BAL,13,36,35,10,7,3,0,0,4,3,0,0,3,0,1,0,0,0,0,0.285714285,7412
788,2015,Ariel Pena,MIL,5,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,10240
789,2015,Robbie Ray,ARI,19,36,31,3,2,1,0,0,0,0,0,0,14,0,0,5,0,0,0,0.096774193,11486
790,2015,Allen Craig,BOS,34,88,79,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,0.151898734,3433
791,2015,Brandon Crawford,SFG,143,555,501,128,71,33,4,20,63,83,39,9,116,11,4,0,18,6,4,0.255489021,5343
792,2015,Carson Blair,OAK,11,35,31,4,3,0,0,1,3,3,4,0,18,0,0,0,1,0,0,0.129032258,5429
793,2015,Starling Marte,PIT,151,628,575,166,115,30,2,19,83,80,27,3,122,19,4,3,14,29,10,0.288695652,9241
794,2015,Brad Miller,SEA,143,496,437,113,76,22,4,11,44,46,47,0,101,2,6,4,6,13,4,0.258581235,12775
795,2015,Andrew Romine,DET,75,198,180,47,40,5,0,2,25,14,11,1,45,3,0,4,4,10,5,0.261111111,1159
796,2015,Chase Utley,LAD,34,141,124,25,12,9,1,3,14,9,10,0,29,6,1,0,1,1,0,0.201612903,1679
797,2015,Jackson Williams,SFG,5,14,10,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0.2,8524
798,2015,Tyler Flowers,CHW,105,355,325,78,57,12,0,9,21,39,21,0,100,6,1,2,8,0,1,0.24,9134
799,2015,Domingo Santana,MIL,37,141,118,27,16,5,0,6,14,18,17,0,45,4,2,0,1,2,0,0.228813559,10348
800,2015,Mike Olt,CHW,24,84,77,16,13,0,0,3,6,4,7,0,28,0,0,0,2,0,1,0.207792207,10698
801,2015,Andrelton Simmons,ATL,147,580,532,140,112,22,2,4,60,42,39,6,48,6,2,1,19,5,3,0.263157894,10847
802,2015,Erik Goeddel,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11712
803,2015,Deven Marrero,BOS,21,55,52,12,11,0,0,1,8,3,3,0,18,0,0,0,0,2,1,0.23076923,13325
804,2015,Brian Bogusevic,PHI,22,61,58,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0,0.258620689,4719
805,2015,Donovan Solano,MIA,52,94,90,17,13,3,1,0,6,7,1,0,18,2,0,1,4,0,0,0.188888888,8623
806,2015,Dustin Garneau,COL,22,76,70,11,6,3,0,2,6,8,6,2,14,0,0,0,2,0,0,0.157142857,9433
807,2015,Nick Franklin,TBR,39,107,100,15,8,3,1,3,10,7,6,0,37,0,0,1,2,1,0,0.15,10166
808,2015,Kaleb Cowart,LAA,23,52,46,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,1,0.173913043,11494
809,2015,Hector Olivera,ATL,24,87,79,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,0.253164556,17528
810,2015,Rafael Ynoa,COL,68,131,127,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,0.259842519,2832
811,2015,Nevin Ashley,MIL,8,18,17,2,1,1,0,0,2,1,0,0,7,1,0,0,0,0,0,0.117647058,3274
812,2015,Alexei Ramirez,CHW,154,609,574,144,102,32,0,10,54,60,29,2,67,1,4,1,18,17,5,0.25087108,5133
813,2015,Freddie Freeman,ATL,117,477,412,113,69,26,0,18,61,66,56,4,97,7,2,0,6,3,1,0.274271844,5361
814,2015,Tom Koehler,MIA,30,64,50,6,5,1,0,0,2,1,2,0,28,0,0,12,1,0,0,0.12,6570
815,2015,Ryan LaMarre,CIN,15,26,25,2,2,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0.08,10700
816,2015,Rusney Castillo,BOS,78,285,270,69,52,10,2,5,35,29,12,0,54,1,1,1,11,4,5,0.255555555,17016
817,2015,Elian Herrera,MIL,82,271,252,60,35,18,0,7,28,32,17,1,71,0,1,1,4,2,1,0.238095238,5432
818,2015,Logan Schafer,MIL,62,139,118,27,19,6,1,1,17,6,12,0,27,2,1,6,3,1,0,0.228813559,7937
819,2015,Luis Valbuena,HOU,131,490,431,96,54,18,0,24,61,53,50,1,105,6,3,0,13,1,0,0.222737819,4969
820,2015,Jamie Romak,ARI,11,15,14,5,3,2,0,0,2,1,1,0,5,0,0,0,0,0,0,0.357142857,5552
821,2015,Kyle Lohse,MIL,22,38,36,9,8,1,0,0,3,1,0,0,8,0,0,2,1,0,0,0.25,739
822,2015,Jose Bautista,TOR,152,658,536,135,64,29,3,39,107,113,109,2,106,5,8,0,18,8,2,0.251865671,1887
823,2015,Justin Turner,LAD,126,438,384,113,70,26,1,16,55,60,36,1,70,13,4,1,10,5,2,0.294270833,5235
824,2015,Jimmy Paredes,BAL,101,382,361,99,70,17,2,10,45,42,19,0,111,0,2,0,8,4,3,0.274238227,5481
825,2015,Freddy Galvis,PHI,151,598,554,144,118,14,5,7,63,49,30,1,103,3,4,7,11,10,0,0.259927797,6609
826,2015,Ryan Goins,TOR,124,425,374,94,69,16,4,5,52,45,38,0,83,1,5,7,12,2,1,0.251336898,9807
827,2015,Mike Bolsinger,LAD,21,40,38,1,0,1,0,0,1,0,0,0,23,0,0,2,0,0,0,0.026315789,11137
828,2015,Ryan Rua,TEX,24,80,77,15,6,5,0,4,10,7,3,0,28,0,0,0,2,0,0,0.194805194,12409
829,2015,Aaron Harang,PHI,28,58,48,8,7,1,0,0,4,0,1,0,18,0,0,9,2,0,0,0.166666666,1451
830,2015,Jason Bourgeois,CIN,65,212,196,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.239795918,2225
831,2015,Hank Conger,HOU,69,226,199,44,23,11,0,10,23,31,23,0,63,2,2,0,6,0,1,0.221105527,2505
832,2015,Miguel Montero,CHC,112,399,343,86,60,11,0,15,36,53,49,5,102,4,3,0,9,1,1,0.250728862,3364
833,2015,Scott Van Slyke,LAD,92,252,221,52,32,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.235294117,4365
834,2015,Juan Lagares,NYM,125,454,430,113,86,16,5,6,47,40,16,2,84,4,3,1,6,7,3,0.262790697,5384
835,2015,Eric Fryer,MIN,9,27,22,5,3,2,0,0,2,2,5,0,11,0,0,0,0,0,0,0.227272727,8145
836,2015,AJ Pollock,ARI,156,659,595,188,124,39,5,20,110,75,53,0,88,2,9,0,18,38,7,0.315966386,9256
837,2015,Yan Gomes,CLE,95,385,359,82,49,21,0,12,37,44,13,1,103,7,6,0,10,0,0,0.228412256,9627
838,2015,Josh Thole,TOR,18,52,49,10,8,2,0,0,5,2,3,0,9,0,0,0,2,0,0,0.204081632,9689
839,2015,Mike Leake,SFG,8,17,17,1,0,0,0,1,1,3,0,0,11,0,0,0,0,0,0,0.058823529,10130
840,2015,Ryan Weber,ATL,5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,10160
841,2015,Jose Peraza,LAD,7,25,22,4,2,1,1,0,3,1,2,1,2,0,0,1,0,3,0,0.181818181,13593
842,2015,Odrisamer Despaigne,SDP,16,34,30,2,1,1,0,0,0,0,1,0,11,0,0,3,1,0,0,0.066666666,16017
843,2015,Eric Campbell,NYM,67,203,170,33,23,7,0,3,27,19,26,1,36,4,2,1,11,5,3,0.194117647,6938
844,2015,Ramon Cabrera,CIN,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,0.366666666,10327
845,2015,Derek Dietrich,MIA,90,289,250,64,37,14,3,10,38,24,23,2,65,13,3,0,4,0,2,0.256,10542
846,2015,Cameron Rupp,PHI,80,294,266,62,43,9,1,9,23,28,23,5,70,3,2,0,7,0,1,0.233082706,11146
847,2015,Justin Nicolino,MIA,13,26,24,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.041666666,11754
848,2015,Jett Bandy,LAA,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,12508
849,2015,John Hicks,SEA,12,34,32,2,1,1,0,0,1,1,1,0,18,0,0,1,0,1,1,0.0625,12547
850,2015,Travis Snider,PIT,18,29,26,5,1,3,0,1,1,8,3,1,10,0,0,0,0,0,0,0.192307692,2830
851,2015,Ben Revere,TOR,56,244,224,72,61,9,1,1,35,19,13,0,28,1,3,3,1,7,2,0.321428571,4712
852,2015,Aaron Hicks,MIN,96,384,346,88,63,11,3,11,48,33,34,2,66,2,2,0,6,13,3,0.25433526,5297
853,2015,Jose Altuve,HOU,154,686,636,200,141,40,4,15,85,66,32,7,67,9,6,3,16,38,13,0.314465408,5417
854,2015,Trevor Cahill,CHC,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,6249
855,2015,Daniel Descalso,COL,95,207,183,38,28,3,2,5,22,22,20,6,45,0,0,4,3,1,2,0.207650273,8392
856,2015,Jonathan Villar,HOU,50,128,116,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,0.284482758,10071
857,2015,Travis Shaw,BOS,64,246,224,61,38,10,0,13,31,36,18,1,56,2,2,0,1,0,1,0.272321428,11982
858,2015,Tommy La Stella,CHC,32,72,64,16,10,5,0,1,3,10,5,0,7,1,1,0,1,2,0,0.25,12371
859,2015,Corey Seager,LAD,27,112,98,33,20,8,1,4,17,17,13,1,19,1,0,0,2,2,0,0.336734693,13624
860,2015,Travis Jankowski,SDP,33,96,90,19,13,2,2,2,9,12,4,0,24,0,0,2,1,2,1,0.211111111,13768
861,2015,Bartolo Colon,NYM,28,63,57,8,7,1,0,0,2,4,0,0,23,1,1,4,2,0,0,0.140350877,375
862,2015,A.J. Burnett,PIT,24,50,41,5,4,0,0,1,1,5,0,0,19,0,1,8,1,0,0,0.121951219,512
863,2015,David Price,TOR,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3184
864,2015,Chris Denorfia,CHC,94,230,211,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,0.27014218,4400
865,2015,Chase d'Arnaud,PHI,11,16,15,3,2,0,1,0,2,0,1,0,7,0,0,0,0,0,1,0.2,6652
866,2015,Craig Kimbrel,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6655
867,2015,Wil Myers,SDP,59,251,223,56,34,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.251121076,10047
868,2015,Marco Estrada,TOR,2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,1118
