Date,Team,Acquired,Relinquished,Notes
2007-05-06,Nationals,,• John Patterson (Hollis),placed on 15-day DL with sore right elbow/biceps
2007-05-06,Nationals,• Cristian Guzman (Antonio),,activated from 15-day DL
2007-05-06,Nationals,• Exavier Logan / Nook Logan,,activated from 15-day DL
2007-05-06,Twins,,• Joe Mauer,placed on 15-day DL with strained left quadricep
2007-05-07,Indians,,• Jake Westbrook,placed on 15-day DL with strained left abdominal muscle
2007-05-07,Orioles,,• Adam Loewen,transferred to 60-day DL with stress fracture in left elbow
2007-05-07,Yankees,,• Humberto Sanchez,transferred to 60-day DL with right forearm stiffness
2007-05-08,Angels,,• Justin Speier,placed on 15-day DL with flu
2007-05-08,Nationals,,• Ryan Wagner,placed on 15-day DL with right rotator cuff inflammation
2007-05-08,Rangers,• Eric Gagne,,activated from 15-day DL
2007-05-09,Reds,,• Eric Milton,placed on 15-day DL with sprained left elbow
2007-05-09,Indians,• Matt Miller (Jacob) (b. 1971-11-23),,activated from 15-day DL
2007-05-09,Reds,• Levi Burton / Jared Burton,,activated from 15-day DL
2007-05-10,Blue Jays,,• Victor Zambrano,placed on 15-day DL with strained right forearm
2007-05-10,Giants,,• Dave Roberts (Ray),placed on 15-day DL with bone spurs in left elbow
2007-05-10,Royals,• Luke Hudson,,activated from 15-day DL
2007-05-11,Athletics,• Milton Bradley,,activated from 15-day DL
2007-05-11,Blue Jays,,• Roy Halladay,placed on 15-day DL with acute appendicitis
2007-05-11,Diamondbacks,,• Alberto Callaspo,placed on restricted list
2007-05-11,Diamondbacks,• Juan Cruz (Carlos),,activated from 15-day DL
2007-05-11,Mariners,,• Jeff Weaver,placed on 15-day DL with right shoulder tendinitis
2007-05-11,Marlins,,• Henry Owens (Jay),placed on 15-day DL with right shoulder rotator cuff tendinitis
2007-05-11,Royals,,• Jason LaRue,placed on 15-day DL with brused left clavicle
2007-05-11,Royals,,• John Bale,transferred to 60-day DL
2007-05-11,Twins,,• Josh Rabe,placed on 15-day DL with right shoulder inflammation
2007-05-11,Astros,• Rick White (Allen),,activated from 15-day DL
2007-05-11,Twins,• Lew Ford,,activated from 15-day DL
2007-05-12,Phillies,,• Ryan Howard (James),placed on 15-day DL with strained left quadricep
2007-05-12,Royals,• Scott Elarton,,activated from 15-day DL
2007-05-13,Cardinals,• Juan Encarnacion,,activated from 15-day DL
2007-05-13,Orioles,,• Jon Leicester,placed on 15-day DL with strained right shoulder
2007-05-13,Orioles,• Scott Williamson,,activated from 15-day DL
2007-05-13,Rockies,• Ramon Ramirez (Emilio),,activated from 15-day DL
2007-05-13,Royals,,• Luke Hudson,placed on 15-day DL with right biceps tendinitis
2007-05-13,Royals,,• Ross Gload,placed on 15-day DL with strained (torn per CBS) right quadriceps
2007-05-13,Tigers,,• Kenny Rogers,transferred to 60-day DL
2007-05-13,Rockies,• Byung-Hyun Kim,,activated from 15-day DL
2007-05-14,Marlins,• Jeremy Hermida,,activated from 15-day DL
2007-05-14,Nationals,,• Shawn Hill (Richard),placed on 15-day DL with strained left shoulder (elbow per CBC)
2007-05-14,Rangers,• Kevin Millwood,,activated from 15-day DL
2007-05-15,Angels,• Maicer Izturis,,activated from 15-day DL
2007-05-15,Athletics,,• Huston Street,placed on 15-day DL with irritation in ulnar nerve in right elbow
2007-05-15,Braves,• Bob Wickman,,activated from 15-day DL
2007-05-15,Brewers,• Laynce Nix,,activated from 15-day DL
2007-05-15,Cubs,,• Kerry Wood,transferred to 60-day DL
2007-05-15,Mariners,,• Arthur Rhodes,transferred to 60-day DL with torn ligament in left elbow
2007-05-15,Mariners,• Felix Hernandez,,activated from 15-day DL
2007-05-15,Marlins,,• Mike Jacobs (James),placed on 15-day DL with thumb injury
2007-05-15,Nationals,• Jerome Williams,,activated from 15-day DL
2007-05-15,Rangers,,• Kevin Millwood,placed on 15-day DL with strained left hamstring
2007-05-15,Rangers,,• Ron Mahay,placed on 15-day DL with strained right rib cage
2007-05-15,Rockies,• Ramon Ramirez (Emilio),,activated from 15-day DL
2007-05-15,Yankees,,• Jose Veras,transferred to 60-day DL with bone chips in right elbow
2007-05-16,Athletics,,• Bobby Kielty,transferred to 60-day DL
2007-05-16,Athletics,,• Chris Snelling,placed on 15-day DL with bruised left knee
2007-05-16,Braves,,• Michael Gonzalez / Mike Gonzalez (Vela),placed on 15-day DL with arm injury
2007-05-16,Diamondbacks,,• Chad Tracy (Austin),placed on 15-day DL with strained oblique
2007-05-16,Diamondbacks,,• Jeff DaVanon,transferred to 60-day DL
2007-05-16,Mets,,• Moises Alou,placed on 15-day DL with pulled left quadricep
2007-05-16,Nationals,,• Jerome Williams,placed on 15-day DL with strained right shoulder
2007-05-16,Nationals,,• Nick Johnson (Robert),transferred to 60-day DL recovering from fractured right leg
2007-05-16,Rangers,,• Brad Wilkerson,placed on 15-day DL with pulled right hamstring
2007-05-16,Rangers,,• John Rheinecker,transferred to 60-day DL with strained back
2007-05-16,Tigers,,• Jeremy Bonderman,placed on 15-day DL with finger blister
2007-05-16,Twins,,• Jesse Crain,placed on 15-day DL with right shoulder inflammation (torn labrum & rotator cuff in right shoulder per CBS)
2007-05-16,Royals,• Ryan Shealy,,activated from 15-day DL
2007-05-17,Braves,• Brayan Pena,,activated from 15-day DL
2007-05-17,Devil Rays,,• Rocco Baldelli,placed on 15-day DL with strained left hamstring
2007-05-17,Devil Rays,• Greg Norton,,activated from 15-day DL
2007-05-17,Marlins,,• Mike Jacobs (James),placed on 15-day DL with fractured right thumb
2007-05-17,Rangers,,• Joaquin Arias (a),transferred to 60-day DL with right shoulder inflammation
2007-05-17,Red Sox,,• Josh Beckett,placed on 15-day DL with avulsion on right middle finger
2007-05-17,Braves,• Mark Redman,,activated from 15-day DL
2007-05-17,Marlins,• Byung-Hyun Kim,,activated from 15-day DL
2007-05-17,White Sox,• Toby Hall,,activated from 15-day DL
2007-05-18,Nationals,,• Jason Bergmann,placed on 15-day DL with right elbow inflammation
2007-05-18,Nationals,,• Luis Ayala (Ignacio),transferred to 60-day DL recovering from surgery on right elbow
2007-05-18,Rangers,,• Hank Blalock,placed on 60-day DL with right shoulder injury (Thoracic Outlet Syndrome)
2007-05-18,Rockies,,• Zach McClellan,placed on 15-day DL with right shoulder inflammation
2007-05-19,Diamondbacks,• Alberto Callaspo,,activated from restricted list
2007-05-19,Indians,• Andy Marte,,activated from 15-day DL
2007-05-19,Marlins,,• Jose Garcia (Luis),transferred to 60-day DL with sore elbow
2007-05-19,Marlins,,• Ricky Nolasco,placed on 15-day DL with right elbow inflammation
2007-05-19,Rangers,,• Jerry Hairston Jr.,placed on 15-day DL with pinched nerve in neck
2007-05-20,Braves,,• Anthony Lerew,placed on 15-day DL with ulnar neuritis in elbow
2007-05-20,Pirates,• Humberto Cota,,activated from 15-day DL
2007-05-20,White Sox,• Jim Thome,,activated from 15-day DL
2007-05-20,Yankees,,• Darrell Rasner,placed on 60-day DL with fractured right index finger
2007-05-21,Giants,• Russ Ortiz,,activated from 15-day DL
2007-05-21,Rangers,• Frank Catalanotto,,activated from 15-day DL
2007-05-21,Reds,,• Jerry Gil,transferred to 60-day DL
2007-05-21,Rockies,• Kazuo Matsui / Kaz Matsui,,activated from 15-day DL
2007-05-22,Angels,,• Maicer Izturis,placed on 15-day DL with right hamstring irritation
2007-05-22,Athletics,,• Justin Duchscherer,placed on 15-day DL with strained right hip
2007-05-22,Phillies,• Ryan Madson,,activated from 15-day DL
2007-05-22,Reds,,• Josh Hamilton,placed on 15-day DL with gastroenteritis
2007-05-22,Royals,• Octavio Dotel,,activated from 15-day DL
2007-05-22,Twins,,• Glen Perkins,placed on 15-day DL with strained muscle in back of left shoulder
2007-05-22,Angels,• Howie Kendrick,,activated from 15-day DL
2007-05-22,Rockies,• LaTroy Hawkins,,activated from 15-day DL
2007-05-23,Athletics,,• Milton Bradley,placed on 15-day DL with strained left hamstring
2007-05-23,Dodgers,,• Chin-Hui Tsao,placed on 15-day DL with strained right shoulder
2007-05-23,Mariners,,• Chris Reitsma,placed on 15-day DL with right elbow inflammation
2007-05-23,Phillies,• Ryan Madson,,activated from 15-day DL
2007-05-24,Brewers,,• Elmer Dessens,placed on 15-day DL with strained right shoulder
2007-05-24,Devil Rays,,• Josh Paul,placed on 15-day DL with sprained left elbow
2007-05-24,Tigers,• Jeremy Bonderman,,activated from 15-day DL
2007-05-24,Twins,,• Alejandro Machado,transferred to 60-day DL
2007-05-24,Twins,,• Dennys Reyes,placed on 15-day DL with left shoulder rotator cuff inflammation
2007-05-25,Athletics,,• Connor Robertson,placed on 15-day DL with fractured right thumb
2007-05-25,Mariners,,• Horacio Ramirez,placed on 15-day DL with left shoulder tendinitis
2007-05-25,Mets,• Orlando Hernandez,,activated from 15-day DL
2007-05-25,Phillies,,• Brett Myers,placed on 15-day DL with strained right shoulder
2007-05-25,Brewers,• Greg Aquino,,activated from 15-day DL
2007-05-25,Phillies,• Ryan Howard (James),,activated from 15-day DL
2007-05-26,Athletics,,• Eric Chavez,placed on 15-day DL with tricep injury
2007-05-26,Diamondbacks,,• Jason Smith (William),placed on 15-day DL with appendicitis (burst appendix)
2007-05-26,Padres,,• Brian Giles (S.),placed on 15-day DL with right knee injury
2007-05-26,Royals,,• Joakim Soria,placed on 15-day DL with right shoulder inflammation
2007-05-26,Tigers,,• Fernando Rodney,placed on 15-day DL with biceps tendinitis
2007-05-26,Royals,• Jason LaRue,,activated from 15-day DL
2007-05-27,White Sox,,• Pablo Ozuna,placed on 15-day DL with fractured right fibula and torn right deltoid ligament
2007-05-28,Devil Rays,• Akinori Iwamura / Aki Iwamura,,activated from 15-day DL
2007-05-28,Rockies,,• Josh Fogg,placed on 15-day DL with strained left hamstring/groin
2007-05-28,Rockies,• Rodrigo Lopez,,activated from 15-day DL
2007-05-29,Blue Jays,,• Brandon League,transferred to 60-day DL with right shoulder injury
2007-05-29,Mets,,• Shawn Green,placed on 15-day DL with chip fracture on base of first metatarsal of right foot
2007-05-29,Red Sox,• Josh Beckett,,activated from 15-day DL
2007-05-29,Reds,,• Ryan Freel,placed on 15-day DL with bruised head & neck
2007-05-29,Astros,• Jason Jennings,,activated from 15-day DL
2007-05-30,Athletics,• Milton Bradley,,activated from 15-day DL
2007-05-30,Cardinals,,• Yadier Molina,placed on 15-day DL with fractured left wrist
2007-05-30,Padres,• Scott Cassidy,,activated from 15-day DL
2007-05-30,Twins,,• Jesse Crain,transferred to 60-day DL
2007-05-31,Blue Jays,• Roy Halladay,,activated from 15-day DL
2007-05-31,Brewers,,• Rickie Weeks Jr.,placed on 15-day DL with right wrist tendinitis
2007-05-31,Cubs,,• Henry Blanco,placed on 15-day DL with cervical herniated disc
2007-05-31,Marlins,• Henry Owens (Jay),,activated from 15-day DL
2007-06-01,Astros,,• Hector Gimenez,transferred to 60-day DL with torn labrum in right shoulder
2007-06-01,Astros,,• Rick White (Allen),placed on 15-day DL with pinched nerve in neck
2007-06-01,Athletics,• Mark Kotsay,,activated from 60-day DL
2007-06-01,Braves,,• Chipper Jones,placed on 15-day DL with right thumb injury
2007-06-01,Dodgers,,• Yhency Brazoban,placed on 15-day DL with strained right shoulder
2007-06-01,Rangers,• Kevin Millwood,,activated from 15-day DL
2007-06-01,White Sox,,• Darin Erstad,placed on 15-day DL with sprained left ankle
2007-06-01,Yankees,,• Jason Giambi,placed on 15-day DL with foot injury (plantar fasciitis)
2007-06-01,Padres,• Clay Hensley,,activated from 15-day DL
2007-06-02,Angels,• Garret Anderson,,activated from 15-day DL
2007-06-02,Cubs,• Juan Mateo (Manuel),,activated from 15-day DL
2007-06-02,Devil Rays,,• Josh Paul,transferred to 60-day DL with sprained left elbow
2007-06-02,Devil Rays,• Jon Switzer,,activated from 60-day DL
2007-06-02,Mariners,,• Sean White,placed on 15-day DL with right biceps tendinitis
2007-06-03,Blue Jays,,• Lyle Overbay,placed on 15-day DL with fractured right hand
2007-06-03,Braves,• Lance Cormier,,activated from 15-day DL
2007-06-03,Cubs,,• Daryle Ward,placed on 15-day DL with strained left hip
2007-06-03,Yankees,,• Doug Mientkiewicz,placed on 15-day DL with concussion & fractured right wrist
2007-06-04,Devil Rays,,• Shawn Riggans,placed on 15-day DL with right elbow tendinitis
2007-06-04,Mariners,• Chris Reitsma,,activated from 15-day DL
2007-06-04,Tigers,• Fernando Rodney,,activated from 15-day DL
2007-06-04,White Sox,,• Pablo Ozuna,transferred to 60-day DL with fractured right fibula and torn right deltoid ligament
2007-06-04,Reds,• Josh Hamilton,,activated from 15-day DL
2007-06-05,Blue Jays,,• John Thomson,transferred to 60-day DL with sore right shoulder
2007-06-05,Cardinals,,• Josh Kinney,transferred to 60-day DL recovering from surgery on right elbow
2007-06-05,Dodgers,• Jason Schmidt,,activated from 15-day DL
2007-06-05,Yankees,,• Carl Pavano,transferred to 60-day DL with right forearm stiffness
2007-06-05,Rangers,• Jerry Hairston Jr.,,activated from 15-day DL
2007-06-05,Rangers,• John Rheinecker,,activated from 60-day DL
2007-06-06,Cubs,,• Angel Guzman (Moises),placed on 15-day DL with strained right elbow
2007-06-06,Cubs,,• Roberto Novoa,transferred to 60-day DL with shoulder injury / right humeral head fracture
2007-06-06,Rockies,• Josh Fogg,,activated from 15-day DL
2007-06-06,Tigers,,• Nate Robertson,placed on 15-day DL with left arm fatigue
2007-06-06,White Sox,,• Joe Crede,placed on 15-day DL with lower back inflammation
2007-06-07,Giants,,• Russ Ortiz,placed on 15-day DL with strained right forearm
2007-06-07,Mets,,• Endy Chavez,placed on 15-day DL with left hamstring injury
2007-06-07,Mets,• Jose Valentin (A.),,activated from 15-day DL
2007-06-07,Royals,• Joakim Soria,,activated from 15-day DL
2007-06-07,Tigers,,• Zach Miner,placed on 15-day DL
2007-06-08,Athletics,,• Milton Bradley,placed on 15-day DL with strained right calf
2007-06-08,Dodgers,,• Ramon Martinez (E.),placed on 15-day DL with sore lower back
2007-06-08,Orioles,,• Ramon Hernandez (Jose),placed on 15-day DL with bruised groin
2007-06-08,Red Sox,• Mike Timlin,,activated from 15-day DL
2007-06-08,Twins,• Joe Mauer,,activated from 15-day DL
2007-06-08,Blue Jays,• Gregg Zaun,,activated from 15-day DL
2007-06-09,Braves,,• Lance Cormier,placed on 15-day DL with sore arm
2007-06-09,Giants,,• Eliezer Alfonzo (Jesus),placed on 15-day DL with knee injury
2007-06-09,Giants,,• Fred Lewis (Deshaun),placed on 15-day DL with right side injury
2007-06-09,Giants,• Dave Roberts (Ray),,activated from 15-day DL
2007-06-09,Mariners,,• Jon Huber,placed on 15-day DL with right forearm stiffness
2007-06-09,Mariners,• Jeff Weaver,,activated from 15-day DL
2007-06-09,Phillies,,• Freddy Garcia (Antonio),placed on 15-day DL with shoulder injury
2007-06-09,Pirates,,• Salomon Torres,placed on 15-day DL with right medial elbow inflammation
2007-06-09,Rangers,,• Jamey Wright,transferred to 60-day DL
2007-06-09,Rangers,,• Mark Teixeira,placed on 15-day DL with strained quadriceps
2007-06-09,Rangers,• Brad Wilkerson,,activated from 15-day DL
2007-06-09,Yankees,,• Phil Hughes,transferred to 60-day DL
2007-06-10,Mets,• Shawn Green,,activated from 15-day DL
2007-06-10,Diamondbacks,• Chad Tracy (Austin),,activated from 15-day DL
2007-06-11,Cubs,,• Aramis Ramirez,placed on 15-day DL with left patellar tendinitis
2007-06-11,Mariners,,• Chris Reitsma,placed on 15-day DL with right elbow inflammation
2007-06-11,Red Sox,• Jon Lester,,activated from 15-day DL
2007-06-12,Devil Rays,,• Tim Corcoran (Hugh),placed on 15-day DL with strained right elbow
2007-06-12,Mets,,• Ambiorix Burgos,placed on 15-day DL
2007-06-12,Reds,,• Levi Burton / Jared Burton,placed on 15-day DL with lower back spasms
2007-06-12,Reds,• Elizardo Ramirez,,activated from 15-day DL
2007-06-13,Braves,• Chipper Jones,,activated from 15-day DL
2007-06-13,Devil Rays,,• B.J. Upton / Melvin Upton Jr.,placed on 15-day DL with strained quadriceps
2007-06-13,Marlins,,• Henry Owens (Jay),placed on 15-day DL with right shoulder inflammation
2007-06-13,Marlins,• Carlos Martinez (M.),,activated from 15-day DL
2007-06-14,Astros,,• Adam Everett,placed on 15-day DL with fractured right fibula
2007-06-14,Brewers,,• Chris Capuano,placed on 15-day DL with strained left groin
2007-06-14,Rangers,,• Brandon McCarthy,placed on IR with blister on right middle finger
2007-06-14,Royals,,• Brandon Duckworth,placed on 15-day DL with torn left oblique muscle
2007-06-14,Royals,,• Mark Grudzielanek,placed on 15-day DL with torn meniscus in left knee
2007-06-14,Twins,• Dennys Reyes,,activated from 15-day DL
2007-06-15,Diamondbacks,,• Randy Johnson (David),placed on 15-day DL with tightness in glute
2007-06-15,Rangers,• Ron Mahay,,activated from 15-day DL
2007-06-16,Angels,,• Garret Anderson,placed on 15-day DL with hip flexor injury
2007-06-16,Astros,• Rick White (Allen),,activated from 15-day DL
2007-06-16,Cardinals,,• David Eckstein,placed on 15-day DL with back spasms
2007-06-16,Marlins,,• Alejandro De Aza,transferred to 60-day DL with stress fracture in right ankle
2007-06-16,Orioles,,• Danys Baez,placed on 15-day DL with right forearm tendinitis
2007-06-16,Rangers,,• Josh Rupe,placed on 60-day DL with sore elbow
2007-06-16,Rangers,• Jamey Wright,,activated from 60-day DL
2007-06-16,White Sox,,• Amos Day / Dewon Day,placed on 15-day DL with strained back
2007-06-17,Phillies,,• Francisco Rosario / Francisco Del Rosario,placed on 15-day DL with strained right shoulder
2007-06-17,Red Sox,,• Brendan Donnelly,placed on 15-day DL with strained right forearm
2007-06-17,Reds,,• (William) Mike Stanton,placed on 15-day DL with strained left hamstring
2007-06-18,Brewers,• Rickie Weeks Jr.,,activated from 15-day DL
2007-06-18,Cardinals,,• Braden Looper,placed on 15-day DL with shoulder injury
2007-06-18,Cardinals,,• Jim Edmonds,placed on 15-day DL
2007-06-18,Cubs,• Daryle Ward,,activated from 15-day DL
2007-06-18,Dodgers,,• Jason Schmidt,placed on 15-day DL with shoulder injury
2007-06-18,Dodgers,• Marlon Anderson,,activated from 15-day DL
2007-06-18,Giants,,• Eliezer Alfonzo (Jesus),transferred to 60-day DL with knee injury
2007-06-18,Giants,,• Rich Aurilia,placed on 15-day DL with strained neck
2007-06-18,Marlins,• Josh Johnson (Michael),,activated from 15-day DL
2007-06-18,Nationals,,• Ryan Wagner,transferred to 60-day DL with right rotator cuff inflammation
2007-06-18,Nationals,• Michael O'Connor / Mike O'Connor,,activated from 60-day DL
2007-06-19,Astros,,• Brad Lidge,placed on 15-day DL with strained left oblique muscle
2007-06-19,Blue Jays,,• A.J. Burnett,placed on 15-day DL with sore right shoulder
2007-06-19,Nationals,,• Alex Escobar,transferred to 60-day DL recovering from surgery on right shoulder
2007-06-19,Orioles,,• Jaret Wright,transferred to 60-day DL with sore right shoulder
2007-06-19,Orioles,,• Jon Leicester,transferred to 60-day DL with strained right shoulder
2007-06-19,Royals,,• Mike Sweeney,placed on 15-day DL with sore right knee
2007-06-20,Athletics,• Milton Bradley,,activated from 15-day DL
2007-06-20,Indians,,• David Dellucci,placed on 15-day DL with strained left hamstring
2007-06-20,Nationals,• Luis Ayala (Ignacio),,activated from 60-day DL
2007-06-20,Blue Jays,• John Thomson,,activated from 60-day DL
2007-06-20,Nationals,• Jerome Williams,,activated from 15-day DL
2007-06-21,Royals,,• Scott Elarton,placed on 15-day DL with sprained right foot
2007-06-21,White Sox,• Darin Erstad,,activated from 15-day DL
2007-06-21,Athletics,• Rich Harden,,activated from 15-day DL
2007-06-22,Cardinals,,• Tyler Johnson (James),placed on 15-day DL with left biceps tendinitis
2007-06-22,Cubs,• Aramis Ramirez,,activated from 15-day DL
2007-06-22,Devil Rays,,• Elijah Dukes,placed on temporary inactive list
2007-06-22,Devil Rays,,• Rocco Baldelli,transferred to 60-day DL
2007-06-22,Mariners,,• Cha-Seung Baek / Cha Seung Baek,placed on 15-day DL with right shoulder inflammation
2007-06-22,Marlins,• Mike Jacobs (James),,activated from 15-day DL
2007-06-22,Orioles,,• Miguel Tejada,placed on 15-day DL with radius in left wrist
2007-06-22,Orioles,• Ramon Hernandez (Jose),,activated from 15-day DL
2007-06-22,Padres,,• Doug Brocail,placed on 15-day DL with strained left gluteus
2007-06-22,Red Sox,,• Curt Schilling,placed on 15-day DL with right shoulder tendinitis
2007-06-22,Tigers,• Kenny Rogers,,activated from 60-day DL
2007-06-23,Phillies,,• Jon Lieber,placed on 15-day DL with ruptured tendon in right foot
2007-06-23,White Sox,,• Darin Erstad,placed on 15-day DL with sprained left ankle
2007-06-23,White Sox,• Scott Podsednik,,activated from 15-day DL
2007-06-24,Indians,• Jake Westbrook,,activated from 15-day DL
2007-06-24,Nationals,,• Cristian Guzman (Antonio),placed on 15-day DL with torn ligament in left thumb
2007-06-24,Nationals,,• Jesus Colome,placed on 15-day DL with right lower extremity soft-tissue infection
2007-06-24,Nationals,• Jason Bergmann,,activated from 15-day DL
2007-06-25,Athletics,,• Kiko Calero,placed on 15-day DL with right shoulder inflammation
2007-06-25,Rangers,,• Vicente Padilla,placed on 15-day DL with right triceps irritation
2007-06-25,Pirates,• John Wasdin,,activated from 15-day DL
2007-06-26,Cardinals,,• Preston Wilson,transferred to 60-day DL recovering from surgery on right knee (out for season)
2007-06-26,Cubs,,• Ryan Dempster,placed on 15-day DL with strained left oblique muscle
2007-06-26,Cubs,,• Wade Miller,transferred to 60-day DL with back spasms
2007-06-26,Marlins,,• Aaron Boone,placed on 15-day DL with sprained left knee
2007-06-26,Tigers,,• Fernando Rodney,placed on 15-day DL with forearm injury (right shoulder tendinitis per CBS)
2007-06-26,Tigers,• Nate Robertson,,activated from 15-day DL
2007-06-27,Blue Jays,• A.J. Burnett,,activated from 15-day DL
2007-06-27,Indians,,• Aaron Fultz,placed on 15-day DL with right intercostal strain
2007-06-27,Marlins,,• Cody Ross,transferred to 60-day DL with strained left hamstring
2007-06-28,Cardinals,• Yadier Molina,,activated from 15-day DL
2007-06-28,Diamondbacks,• Randy Johnson (David),,activated from 15-day DL
2007-06-28,Padres,• Brian Giles (S.),,activated from 15-day DL
2007-06-28,Phillies,,• Jayson Werth,placed on 15-day DL with strained left wrist
2007-06-28,Phillies,,• Scott Mathieson,transferred to 60-day DL recovering from ligament replacement (Tommy John) surgery
2007-06-29,Athletics,,• Chris Snelling,transferred to 60-day DL with bruised left knee
2007-06-29,Athletics,,• Travis Buck,placed on 15-day DL with sprained right thumb
2007-06-29,Dodgers,• Chin-Hui Tsao,,activated from 15-day DL
2007-06-29,Tigers,,• Tim Byrdak,placed on 15-day DL with left elbow tendinitis
2007-06-29,Tigers,• Zach Miner,,activated from 15-day DL
2007-06-30,Braves,• Lance Cormier,,activated from 15-day DL
2007-06-30,Orioles,,• Steve Trachsel,placed on 15-day DL with strained gluteus
2007-06-30,Phillies,,• Tom Gordon,transferred to 60-day DL with right rotator cuff inflammation
2007-06-30,Pirates,,• Chris Duffy,placed on 15-day DL with right hamstring injury / sprained left ankle
2007-06-30,Red Sox,,• Joel Pineiro,placed on 15-day DL with sprained right ankle
2007-06-30,Royals,,• Ryan Shealy,placed on 15-day DL with strained left hamstring
2007-06-30,Giants,• Fred Lewis (Deshaun),,activated from 15-day DL
2007-06-30,Royals,• Ross Gload,,activated from 15-day DL
2007-07-01,Blue Jays,,• A.J. Burnett,placed on 15-day DL with sore right shoulder
2007-07-01,Brewers,• Chris Capuano,,activated from 15-day DL
2007-07-01,Cubs,,• Rocky Cherry,placed on 15-day DL with strained right lat muscle
2007-07-01,Mets,,• Jorge Sosa,placed on 15-day DL with strained left hamstring
2007-07-01,Padres,,• Milton Bradley,placed on 15-day DL with strained left oblique muscle
2007-07-01,Pirates,,• Zach Duke,placed on 15-day DL with left elbow tendinitis
2007-07-01,Yankees,,• Jeff Karstens,transferred to 60-day DL with fractured right fibula
2007-07-02,Angels,,• Erick Aybar,placed on 15-day DL with bruised right hand
2007-07-02,Angels,,• Mike Napoli,placed on 15-day DL with sprained left ankle
2007-07-02,Angels,• Garret Anderson,,activated from 15-day DL
2007-07-02,Cardinals,• Braden Looper,,activated from 15-day DL
2007-07-02,Marlins,,• Ricky Nolasco,transferred to 60-day DL with right elbow inflammation
2007-07-02,Mets,,• Oliver Perez,placed on 15-day DL with stiff lower back
2007-07-02,Nationals,,• Micah Bowie,placed on 15-day DL with synovitis in left hip
2007-07-02,Rangers,,• Ian Kinsler,placed on 15-day DL with stress fracture in left foot
2007-07-02,Angels,• Maicer Izturis,,activated from 15-day DL
2007-07-02,Rangers,• Brandon McCarthy,,activated from 15-day DL
2007-07-03,Devil Rays,,• Tim Corcoran (Hugh),transferred to 60-day DL with strained right elbow
2007-07-03,Diamondbacks,,• Randy Johnson (David),placed on 15-day DL with sore back
2007-07-03,Giants,• Rich Aurilia,,activated from 15-day DL
2007-07-03,Rockies,,• Jason Hirsh,placed on 15-day DL with sprained right ankle
2007-07-03,White Sox,,• Scott Podsednik,placed on 15-day DL with strained left ribcage muscle
2007-07-03,Reds,• Ryan Freel,,activated from 15-day DL
2007-07-04,Devil Rays,,• Alberto Reyes / Al Reyes,placed on 15-day DL with strained rotator cuff
2007-07-04,Dodgers,,• Randy Wolf,placed on 15-day DL with left shoulder tendinitis
2007-07-04,Giants,,• Jonathan Sanchez,placed on 15-day DL with strained rib cage
2007-07-04,Orioles,,• Scott Williamson,placed on 15-day DL with left foot injury
2007-07-04,Dodgers,,• Hung-Chih Kuo / Hong-Chih Kuo,placed on 15-day DL with left elbow irritation
2007-07-05,Marlins,,• Josh Johnson (Michael),placed on 15-day DL with strained right forearm
2007-07-05,Mets,,• Carlos Gomez (Argelis),placed on 15-day DL with fractured left hand
2007-07-05,Reds,• (William) Mike Stanton,,activated from 15-day DL
2007-07-06,Athletics,• Kiko Calero,,activated from 15-day DL
2007-07-06,Blue Jays,• Reed Johnson,,activated from 60-day DL
2007-07-06,Braves,,• John Smoltz,placed on 15-day DL with right shoulder injury
2007-07-06,Brewers,,• Bill Hall,placed on 15-day DL with sprained right ankle
2007-07-06,Mariners,• Chris Reitsma,,activated from 15-day DL
2007-07-06,Red Sox,,• Matt Clement,transferred to 60-day DL recovering from surgery on right shoulder
2007-07-06,Royals,• Mark Grudzielanek,,activated from 15-day DL
2007-07-06,Tigers,,• Vance Wilson,transferred to 60-day DL
2007-07-06,White Sox,,• Mike MacDougal,placed on 15-day DL with right shoulder inflammation
2007-07-06,White Sox,• Amos Day / Dewon Day,,activated from 15-day DL
2007-07-07,Orioles,,• Freddie Bynum,placed on 15-day DL with strained left hamstring
2007-07-07,Padres,,• Termel Sledge / Terrmel Sledge,placed on 15-day DL with sprained right thumb
2007-07-07,Padres,• Doug Brocail,,activated from 15-day DL
2007-07-07,Padres,• Milton Bradley,,activated from 15-day DL
2007-07-07,Phillies,• Freddy Garcia (Antonio),,activated from 15-day DL (not per CBC)
2007-07-07,Reds,,• Juan Castro,placed on 15-day DL with sprained right elbow
2007-07-07,Reds,• Levi Burton / Jared Burton,,activated from 15-day DL
2007-07-08,Dodgers,• Ramon Martinez (E.),,activated from 15-day DL
2007-07-08,Mets,• Dave Williams (Aaron),,activated from 15-day DL
2007-07-08,Athletics,• Bobby Kielty,,activated from 60-day DL
2007-07-08,Blue Jays,• Victor Zambrano,,activated from 15-day DL
2007-07-11,Diamondbacks,• Jason Smith (William),,activated from 15-day DL
2007-07-12,Astros,• Brad Lidge,,activated from 15-day DL
2007-07-12,Athletics,,• Andrew Brown / Andy Brown (Aaron),placed on 15-day DL with elbow injury
2007-07-12,Athletics,,• Justin Duchscherer,transferred to 60-day DL with strained right hip
2007-07-12,Athletics,,• Rich Harden,placed on 15-day DL with strained right shoulder
2007-07-12,Blue Jays,• Lyle Overbay,,activated from 15-day DL
